Symbol,Date,Open,High,Low,Close,Volume
ADT,2023-07-31,6.4,6.4,6.3,6.4,1399200
ADX,2023-07-31,17.6,17.7,17.6,17.7,184000
AEE,2023-07-31,86.2,86.4,85.2,85.7,1285400
AEFC,2023-07-31,21.0,21.2,20.9,21.2,73300
AEG,2023-07-31,5.4,5.5,5.4,5.4,1056700
AEL,2023-07-31,53.9,53.9,53.5,53.7,388600
AEM,2023-07-31,51.8,52.7,51.6,52.4,1829500
AENZ,2023-07-31,1.9,1.9,1.7,1.7,1300
AEO,2023-07-31,14.1,14.2,13.9,14.1,3229000
AER,2023-07-31,67.0,69.5,63.2,63.8,2670000
AES,2023-07-31,21.8,21.9,21.5,21.6,3825200
AESC,2023-07-31,85.7,87.4,85.4,85.6,20800
AESI,2023-07-31,19.6,20.0,19.3,19.8,387200
AEVA,2023-07-31,1.2,1.3,1.2,1.2,803500
AFB,2023-07-31,10.7,10.7,10.7,10.7,24200
AFG,2023-07-31,122.1,123.0,121.4,121.6,316800
AFGB,2023-07-31,24.4,24.7,24.1,24.7,19900
AFGC,2023-07-31,21.0,21.1,20.9,21.0,9400
AFGD,2023-07-31,22.8,23.2,22.7,23.1,3000
AFGE,2023-07-31,18.2,18.3,18.1,18.2,85300
AFL,2023-07-31,72.4,72.8,72.0,72.3,2987200
AFT,2023-07-31,13.1,13.2,13.0,13.1,87400
AFTR,2023-07-31,10.4,10.4,10.4,10.4,1700
AG,2023-07-31,6.4,6.8,6.4,6.7,3826600
AGAC,2023-07-31,10.6,10.6,10.6,10.6,13600
AGCO,2023-07-31,133.6,135.2,132.7,133.1,779800
AGD,2023-07-31,9.8,9.8,9.6,9.7,80100
AGI,2023-07-31,12.2,12.6,12.2,12.4,2024800
AGL,2023-07-31,19.0,19.2,18.6,19.1,2347200
AGM,2023-07-31,160.8,162.3,159.6,160.8,42900
AGO,2023-07-31,60.0,60.5,59.7,59.8,222800
AGR,2023-07-31,37.8,37.8,37.0,37.1,836400
AGRO,2023-07-31,10.9,11.1,10.9,11.1,538800
AGS,2023-07-31,6.6,6.7,6.6,6.6,176700
AGTI,2023-07-31,16.3,17.2,16.3,17.2,250300
AGX,2023-07-31,37.7,38.4,37.7,38.0,54600
AHH,2023-07-31,12.2,12.4,12.2,12.4,567200
AHT,2023-07-31,3.8,4.0,3.8,4.0,566700
AI,2023-07-31,40.0,42.2,39.8,42.0,18478800
AIC,2023-07-31,24.6,24.6,24.6,24.6,100
AIF,2023-07-31,12.8,12.9,12.8,12.9,39400
AIG,2023-07-31,60.4,60.8,59.9,60.3,3675800
AIN,2023-07-31,95.2,97.4,94.9,96.3,188900
AIO,2023-07-31,18.6,18.6,18.5,18.6,118200
AIR,2023-07-31,58.3,59.8,58.3,59.8,247000
AIRC,2023-07-31,34.1,34.7,34.0,34.5,1742700
AIT,2023-07-31,144.2,145.2,143.7,145.0,161700
AIU,2023-07-31,1.1,1.1,1.0,1.0,25200
AIV,2023-07-31,8.4,8.5,8.3,8.3,1732900
AIZ,2023-07-31,134.0,135.2,133.1,134.5,324700
AIZN,2023-07-31,19.0,19.1,18.9,19.1,19400
AJG,2023-07-31,215.9,216.2,214.1,214.8,749200
AJX,2023-07-31,6.9,7.0,6.9,6.9,114900
AJXA,2023-07-31,24.7,24.8,24.6,24.6,1000
AKA,2023-07-31,0.5,0.5,0.5,0.5,148600
AKR,2023-07-31,15.6,15.8,15.6,15.7,643000
AL,2023-07-31,42.1,42.6,41.8,42.3,757100
ALB,2023-07-31,208.1,215.8,206.8,212.3,3307800
ALC,2023-07-31,85.4,85.4,84.8,84.9,554200
ALCC,2023-07-31,10.4,10.4,10.3,10.3,300500
ALE,2023-07-31,57.4,57.8,57.1,57.4,269700
ALEX,2023-07-31,19.0,19.2,19.0,19.2,293100
ALG,2023-07-31,191.6,193.8,190.3,193.8,35900
ALIT,2023-07-31,9.8,9.9,9.7,9.8,2576700
ALK,2023-07-31,48.1,48.7,48.0,48.6,1475000
ALL,2023-07-31,112.7,113.8,112.1,112.7,890400
ALLE,2023-07-31,118.4,118.8,116.3,116.9,1076000
ALLG,2023-07-31,2.7,2.7,2.6,2.7,45000
ALLY,2023-07-31,29.9,30.5,29.9,30.5,3842500
ALSN,2023-07-31,59.2,59.4,58.0,58.7,860500
ALTG,2023-07-31,16.1,16.3,16.0,16.1,312600
ALV,2023-07-31,99.6,101.0,99.5,100.9,1008000
ALX,2023-07-31,191.1,195.3,190.6,193.4,26600
AM,2023-07-31,11.9,12.0,11.9,11.9,1898600
AMBC,2023-07-31,14.1,14.2,14.0,14.1,342100
AMBP,2023-07-31,3.7,3.9,3.7,3.8,1366400
AMC,2023-07-31,4.7,5.1,4.6,5.0,37176200
AMCR,2023-07-31,10.3,10.4,10.2,10.3,16996500
AME,2023-07-31,158.9,159.3,157.9,158.6,1366000
AMG,2023-07-31,138.3,140.2,138.1,138.6,405800
AMH,2023-07-31,37.2,38.0,37.0,37.5,3720900
AMK,2023-07-31,30.2,30.4,29.9,29.9,164900
AMN,2023-07-31,107.1,108.6,106.3,107.2,569700
AMP,2023-07-31,346.7,350.7,345.6,348.5,450600
AMPS,2023-07-31,6.6,7.0,6.6,6.8,1202900
AMPX,2023-07-31,7.4,7.5,7.2,7.5,167700
AMPY,2023-07-31,7.1,7.4,7.1,7.3,620700
AMR,2023-07-31,170.8,174.9,170.8,173.2,216100
AMRC,2023-07-31,58.2,59.7,57.5,58.2,380900
AMRX,2023-07-31,3.2,3.2,3.2,3.2,519400
AMT,2023-07-31,189.3,191.7,189.0,190.3,1812500
AMWL,2023-07-31,2.3,2.5,2.3,2.5,1205300
AMX,2023-07-31,21.4,21.5,20.9,20.9,1513600
AN,2023-07-31,157.7,161.0,157.2,161.0,636900
ANET,2023-07-31,153.0,155.4,150.7,155.1,7126000
ANF,2023-07-31,40.4,40.5,39.4,39.6,1711000
ANVS,2023-07-31,13.5,14.4,13.4,13.8,46800
AOD,2023-07-31,8.4,8.4,8.4,8.4,271600
AOMR,2023-07-31,9.6,9.6,9.3,9.5,46900
AON,2023-07-31,316.6,321.3,314.3,318.5,811000
AORT,2023-07-31,17.1,17.6,17.0,17.4,96500
AOS,2023-07-31,72.3,72.7,71.6,72.6,1218900
AP,2023-07-31,3.7,3.8,3.5,3.6,12900
APAM,2023-07-31,41.2,41.6,41.1,41.5,842300
APCA,2023-07-31,10.8,10.8,10.8,10.8,800
APD,2023-07-31,303.0,305.7,302.6,305.3,1146600
APE,2023-07-31,1.8,1.9,1.8,1.9,8253800
APG,2023-07-31,28.3,28.8,28.2,28.8,620400
APGB,2023-07-31,10.5,10.5,10.4,10.4,400
APH,2023-07-31,87.6,88.8,87.4,88.3,2795000
APLE,2023-07-31,15.4,15.7,15.4,15.5,1392100
APRN,2023-07-31,5.2,5.5,5.1,5.4,398900
APTV,2023-07-31,108.9,110.1,108.7,109.5,1321400
AQN,2023-07-31,8.2,8.3,8.2,8.3,3852700
AQNA,2023-07-31,24.6,24.8,24.6,24.8,20000
AQNB,2023-07-31,22.9,23.3,22.8,23.2,530600
AQNU,2023-07-31,29.1,29.5,29.1,29.5,50300
AR,2023-07-31,26.7,26.9,26.4,26.8,6340000
ARC,2023-07-31,3.6,3.6,3.5,3.5,162000
ARCH,2023-07-31,125.1,129.3,125.1,128.4,524300
ARCO,2023-07-31,11.2,11.3,11.2,11.3,674300
ARDC,2023-07-31,12.7,12.8,12.7,12.7,61600
ARE,2023-07-31,126.7,127.8,124.9,125.7,1863800
ARES,2023-07-31,99.3,100.0,98.2,99.2,1192600
ARGD,2023-07-31,22.8,22.9,22.5,22.8,11500
ARGO,2023-07-31,29.7,29.7,29.7,29.7,88400
ARI,2023-07-31,11.9,11.9,11.7,11.8,1239500
ARIS,2023-07-31,10.8,11.1,10.8,10.9,99100
ARL,2023-07-31,19.1,19.2,18.9,18.9,1600
ARLO,2023-07-31,11.2,11.4,11.2,11.4,654700
ARMK,2023-07-31,40.4,40.5,40.2,40.4,1448800
ARNC,2023-07-31,29.9,29.9,29.8,29.9,3870500
AROC,2023-07-31,11.5,11.7,11.5,11.7,1483400
ARR,2023-07-31,5.2,5.2,5.1,5.1,9815500
ARW,2023-07-31,140.5,142.8,140.5,142.5,232900
ASA,2023-07-31,15.3,15.7,15.3,15.5,123200
ASAI,2023-07-31,14.1,14.4,13.9,14.4,469900
ASAN,2023-07-31,23.7,24.8,23.7,24.3,2123800
ASB,2023-07-31,19.1,19.4,18.8,19.0,1655800
ASC,2023-07-31,13.7,14.4,13.7,14.1,1845100
ASG,2023-07-31,5.4,5.5,5.4,5.5,183900
ASGI,2023-07-31,18.3,18.5,18.3,18.3,53200
ASGN,2023-07-31,78.4,78.4,76.1,76.3,390400
ASH,2023-07-31,91.9,92.0,90.9,91.4,513200
ASIX,2023-07-31,39.3,40.2,39.2,40.1,96000
ASPN,2023-07-31,8.1,8.4,8.0,8.3,556700
ASR,2023-07-31,282.6,284.1,279.8,283.0,38800
ASX,2023-07-31,8.1,8.1,8.0,8.0,4183300
ATAQ,2023-07-31,10.4,10.4,10.4,10.4,200
ATEK,2023-07-31,10.8,11.5,10.5,10.5,4600
ATEN,2023-07-31,15.4,15.6,15.3,15.5,683400
ATGE,2023-07-31,43.1,43.6,43.1,43.2,194400
ATHM,2023-07-31,32.9,33.2,31.5,32.0,720400
ATI,2023-07-31,47.3,47.8,47.3,47.7,902300
ATIP,2023-07-31,6.7,6.8,6.5,6.5,12800
ATKR,2023-07-31,159.1,159.9,157.3,158.7,242800
ATMU,2023-07-31,24.3,24.5,23.5,23.9,494100
ATO,2023-07-31,122.7,122.9,121.1,121.7,1574200
ATR,2023-07-31,123.5,123.9,120.8,121.5,746500
ATS,2023-07-31,45.7,46.0,45.2,45.4,38600
ATTO,2023-07-31,0.0,0.0,0.0,0.0,14422
ATUS,2023-07-31,3.5,3.5,3.3,3.4,3491500
AU,2023-07-31,22.0,22.4,22.0,22.2,1507900
AUB,2023-07-31,31.3,32.0,31.2,32.0,636100
AVA,2023-07-31,39.3,39.4,38.5,38.6,9961200
AVAL,2023-07-31,2.7,2.7,2.6,2.6,78100
AVB,2023-07-31,186.4,189.9,186.1,188.6,1542800
AVD,2023-07-31,17.9,18.2,17.9,18.1,156500
AVK,2023-07-31,11.9,12.0,11.9,12.0,103200
AVNS,2023-07-31,24.4,24.5,24.0,24.5,232200
AVNT,2023-07-31,40.1,41.0,39.8,40.5,519500
AVTR,2023-07-31,21.0,21.7,20.5,20.6,11264000
AVY,2023-07-31,185.2,188.3,183.0,184.0,595800
AWF,2023-07-31,9.9,10.0,9.9,9.9,280100
AWI,2023-07-31,78.6,79.2,77.0,77.4,449500
AWK,2023-07-31,147.2,148.2,146.8,147.4,994200
AWP,2023-07-31,4.1,4.1,4.0,4.1,291000
AWR,2023-07-31,88.1,89.5,87.9,88.4,1626300
AX,2023-07-31,49.1,49.7,46.1,47.0,832600
AXL,2023-07-31,9.2,9.5,9.2,9.4,1605500
AXP,2023-07-31,166.5,169.0,166.5,168.9,3345900
AXR,2023-07-31,16.0,18.6,16.0,18.0,30000
AXS,2023-07-31,55.0,55.4,54.8,55.1,566400
AXTA,2023-07-31,32.3,32.5,31.8,32.0,2002100
AYI,2023-07-31,167.2,168.5,164.4,165.2,312800
AYX,2023-07-31,40.0,41.7,39.9,41.5,1487800
AZEK,2023-07-31,31.0,31.3,30.6,31.2,1482400
AZO,2023-07-31,2481.5,2489.4,2467.2,2481.7,106100
AZUL,2023-07-31,11.2,11.5,11.0,11.1,932000
AZZ,2023-07-31,44.3,44.4,43.9,44.3,94800
B,2023-07-31,40.2,40.5,38.7,39.3,323300
BA,2023-07-31,239.0,239.1,236.2,238.9,4894900
BABA,2023-07-31,99.8,102.5,99.7,102.2,17726500
BAC,2023-07-31,31.9,32.2,31.8,32.0,29093400
BAH,2023-07-31,121.1,121.2,119.9,121.1,1003700
BAK,2023-07-31,10.5,10.7,10.5,10.6,917500
BALL,2023-07-31,59.0,59.3,58.4,58.7,1261500
BALY,2023-07-31,16.3,16.8,16.2,16.3,148300
BAM,2023-07-31,33.9,34.2,33.6,33.7,587800
BANC,2023-07-31,14.2,14.5,14.1,14.2,1345200
BAP,2023-07-31,158.1,158.5,156.0,157.1,241600
BARK,2023-07-31,1.4,1.5,1.4,1.4,502200
BAX,2023-07-31,47.0,47.2,44.9,45.2,11976800
BB,2023-07-31,4.8,5.1,4.8,5.1,11154300
BBAI,2023-07-31,1.9,2.0,1.9,2.0,3789700
BBAR,2023-07-31,5.7,5.8,5.6,5.7,202000
BBD,2023-07-31,3.5,3.5,3.5,3.5,9354900
BBDC,2023-07-31,8.4,8.4,8.3,8.4,365300
BBDO,2023-07-31,3.1,3.1,3.1,3.1,14700
BBN,2023-07-31,16.5,16.6,16.4,16.4,194300
BBUC,2023-07-31,20.5,20.6,20.4,20.5,12700
BBVA,2023-07-31,7.9,8.0,7.9,7.9,1271400
BBW,2023-07-31,24.6,25.2,24.5,24.5,171400
BBWI,2023-07-31,36.5,37.1,36.4,37.1,2518800
BBY,2023-07-31,83.2,83.9,82.6,83.1,2348500
BC,2023-07-31,85.6,86.4,84.7,86.3,627000
BCAT,2023-07-31,15.5,15.6,15.4,15.4,253400
BCC,2023-07-31,101.9,103.7,100.0,103.5,440000
BCE,2023-07-31,43.2,43.5,43.1,43.2,1003200
BCH,2023-07-31,22.6,22.8,22.1,22.4,198500
BCO,2023-07-31,71.8,73.3,71.8,73.0,233500
BCS,2023-07-31,8.0,8.1,8.0,8.0,7227300
BCSF,2023-07-31,14.9,14.9,14.7,14.7,253200
BCX,2023-07-31,9.7,9.9,9.7,9.9,342500
BDC,2023-07-31,94.9,96.7,94.9,96.6,241000
BDJ,2023-07-31,8.4,8.4,8.3,8.4,675500
BDN,2023-07-31,5.0,5.1,5.0,5.1,1857400
BDX,2023-07-31,280.5,280.5,276.6,278.6,1625500
BE,2023-07-31,17.6,18.2,17.5,17.9,3303100
BEDU,2023-07-31,1.1,1.2,1.1,1.1,4600
BEKE,2023-07-31,17.3,17.8,17.2,17.4,8452300
BEN,2023-07-31,29.6,29.6,29.1,29.2,16859500
BEP,2023-07-31,29.4,30.0,29.1,29.1,258900
BEPC,2023-07-31,31.3,32.0,31.0,31.2,743100
BEPH,2023-07-31,15.7,15.9,15.7,15.9,17000
BEPI,2023-07-31,16.7,17.1,16.7,17.0,10500
BERY,2023-07-31,65.3,65.8,65.1,65.6,702100
BEST,2023-07-31,2.2,2.4,2.2,2.3,35200
BFAC,2023-07-31,10.7,10.7,10.7,10.7,4500
BFAM,2023-07-31,96.3,97.1,96.1,97.0,451800
BFH,2023-07-31,41.2,41.9,40.5,41.6,1102100
BFK,2023-07-31,10.1,10.1,10.1,10.1,83400
BFLY,2023-07-31,2.4,2.6,2.4,2.6,1529400
BFS,2023-07-31,39.1,39.4,38.4,38.5,30300
BFZ,2023-07-31,11.7,11.7,11.6,11.6,54800
BG,2023-07-31,109.9,109.9,107.7,108.7,1391800
BGB,2023-07-31,11.1,11.1,11.1,11.1,85300
BGH,2023-07-31,13.3,13.4,13.3,13.4,86400
BGR,2023-07-31,12.4,12.6,12.4,12.6,88000
BGS,2023-07-31,13.0,13.3,12.9,13.3,1167400
BGSF,2023-07-31,10.2,10.3,10.1,10.1,5200
BGT,2023-07-31,12.0,12.0,11.9,11.9,127400
BGX,2023-07-31,11.6,11.6,11.5,11.6,43500
BGY,2023-07-31,5.6,5.6,5.5,5.5,202800
BH,2023-07-31,202.1,204.6,200.9,203.2,1900
BHC,2023-07-31,9.6,9.8,9.5,9.7,1674100
BHE,2023-07-31,26.0,26.5,26.0,26.5,197800
BHG,2023-07-31,12.4,12.9,12.4,12.6,18000
BHIL,2023-07-31,1.3,1.4,1.3,1.4,358500
BHK,2023-07-31,10.8,10.8,10.8,10.8,209400
BHLB,2023-07-31,22.7,23.0,22.7,22.8,183600
BHP,2023-07-31,62.0,62.7,62.0,62.7,1857100
BHR,2023-07-31,3.6,3.7,3.6,3.7,149300
BHV,2023-07-31,10.9,10.9,10.8,10.8,1300
BHVN,2023-07-31,19.3,20.4,19.0,19.9,1418300
BIG,2023-07-31,10.5,11.1,10.2,10.2,1219400
BIGZ,2023-07-31,8.2,8.2,8.2,8.2,737400
BILL,2023-07-31,122.2,127.6,122.0,125.3,1331600
BIO,2023-07-31,415.3,417.1,403.7,405.4,234300
BIP,2023-07-31,35.2,36.0,35.2,35.7,199900
BIPC,2023-07-31,46.0,46.8,46.0,46.7,213000
BIPH,2023-07-31,17.6,18.5,17.6,17.9,3500
BIPI,2023-07-31,17.2,17.5,17.2,17.4,6700
BIT,2023-07-31,14.9,15.0,14.9,14.9,107600
BJ,2023-07-31,66.1,66.5,65.8,66.3,1106500
BK,2023-07-31,45.2,45.5,45.1,45.4,2534000
BKD,2023-07-31,3.5,3.5,3.5,3.5,495600
BKDT,2023-07-31,53.0,53.0,53.0,53.0,100
BKE,2023-07-31,36.3,36.7,36.3,36.6,277300
BKH,2023-07-31,60.4,61.0,60.1,60.3,5751900
BKI,2023-07-31,69.9,70.5,69.7,70.3,1579600
BKKT,2023-07-31,1.7,1.7,1.6,1.6,2287000
BKN,2023-07-31,11.8,11.8,11.7,11.8,40100
BKSY,2023-07-31,1.9,2.0,1.9,2.0,848200
BKT,2023-07-31,12.1,12.2,12.0,12.1,58600
BKU,2023-07-31,29.6,30.2,29.5,29.8,639700
BLCO,2023-07-31,19.8,19.9,19.6,19.9,216100
BLD,2023-07-31,276.1,277.6,271.4,273.9,200300
BLDR,2023-07-31,144.3,145.0,142.6,144.4,1055900
BLE,2023-07-31,10.5,10.5,10.4,10.4,125500
BLK,2023-07-31,740.0,743.3,735.6,738.8,367700
BLND,2023-07-31,1.3,1.4,1.3,1.3,557900
BLW,2023-07-31,13.3,13.4,13.2,13.3,94000
BLX,2023-07-31,23.2,23.5,23.1,23.3,87800
BMA,2023-07-31,25.4,25.6,24.6,25.2,143100
BMAC,2023-07-31,10.6,10.6,10.6,10.6,1100
BME,2023-07-31,40.2,40.2,40.0,40.0,42000
BMEZ,2023-07-31,16.4,16.5,16.3,16.3,439600
BMI,2023-07-31,163.0,165.5,162.1,164.6,267800
BMN,2023-07-31,24.8,24.8,24.8,24.8,7000
BMO,2023-07-31,92.3,93.5,92.2,92.9,473100
BMY,2023-07-31,61.3,62.3,61.1,62.2,11700600
BN,2023-07-31,34.8,35.3,34.7,34.9,1240500
BNED,2023-07-31,1.4,1.5,1.3,1.5,4061200
BNH,2023-07-31,17.0,17.2,16.9,17.0,22900
BNJ,2023-07-31,15.9,16.1,15.8,15.9,18100
BNL,2023-07-31,16.6,16.6,16.3,16.3,1638800
BNRE,2023-07-31,34.6,35.3,34.6,34.8,17300
BNS,2023-07-31,50.0,50.6,50.0,50.4,1069900
BNY,2023-07-31,10.4,10.4,10.3,10.4,42600
BOAC,2023-07-31,10.0,10.0,10.0,10.0,200
BOC,2023-07-31,19.2,19.6,19.2,19.5,77700
BODY,2023-07-31,0.5,0.5,0.5,0.5,333200
BOE,2023-07-31,10.3,10.3,10.2,10.2,139200
BOH,2023-07-31,57.2,57.9,56.3,57.1,508100
BOND,2023-07-31,91.2,91.4,91.2,91.4,167000
BOOT,2023-07-31,95.0,95.4,93.3,93.9,986800
BORR,2023-07-31,8.4,8.8,8.4,8.8,2037100
BOWL,2023-07-31,11.8,12.4,11.8,12.1,1616700
BOX,2023-07-31,31.0,31.3,31.0,31.2,618500
BP,2023-07-31,36.8,37.3,36.8,37.3,8361300
BPT,2023-07-31,6.5,7.2,6.4,7.1,563800
BQ,2023-07-31,1.6,1.6,1.5,1.5,7400
BR,2023-07-31,167.8,168.7,167.4,167.9,381300
BRBR,2023-07-31,35.6,36.0,35.5,36.0,625400
BRC,2023-07-31,51.3,51.7,50.8,51.6,3075400
BRCC,2023-07-31,4.5,4.6,4.4,4.6,473800
BRD,2023-07-31,10.5,10.6,10.5,10.5,2400
BRDG,2023-07-31,12.5,12.6,12.4,12.5,181100
BRDS,2023-07-31,2.3,2.6,2.2,2.5,169700
BRFS,2023-07-31,2.0,2.1,2.0,2.0,6644700
BRO,2023-07-31,70.4,70.8,70.1,70.4,1177500
BROS,2023-07-31,30.4,31.2,30.1,31.0,942300
BRSP,2023-07-31,7.5,7.5,7.3,7.4,417600
BRT,2023-07-31,19.1,19.5,19.0,19.5,45600
BRW,2023-07-31,8.0,8.0,7.9,8.0,121900
BRX,2023-07-31,22.6,22.8,22.5,22.7,2238600
BSAC,2023-07-31,21.2,21.5,20.8,21.1,1071600
BSBR,2023-07-31,6.1,6.1,6.0,6.1,290500
BSIG,2023-07-31,21.5,21.6,21.2,21.3,438700
BSL,2023-07-31,13.1,13.1,13.0,13.1,52200
BSM,2023-07-31,17.6,17.8,17.4,17.7,525700
BST,2023-07-31,35.0,35.2,34.9,35.0,85900
BSTZ,2023-07-31,18.6,18.7,18.5,18.7,256100
BSX,2023-07-31,51.9,52.3,51.6,51.8,6513700
BTA,2023-07-31,9.7,9.7,9.7,9.7,59100
BTCM,2023-07-31,3.4,3.7,3.4,3.6,193600
BTI,2023-07-31,33.5,33.9,33.5,33.7,3734400
BTO,2023-07-31,31.1,31.1,30.5,31.0,40900
BTT,2023-07-31,21.0,21.1,21.0,21.0,77600
BTU,2023-07-31,21.9,22.5,21.9,22.4,2917600
BTZ,2023-07-31,10.4,10.4,10.2,10.3,426600
BUD,2023-07-31,57.8,58.2,57.2,57.3,3445600
BUI,2023-07-31,23.4,23.4,23.1,23.2,51600
BUR,2023-07-31,13.6,13.7,13.3,13.5,728900
BURL,2023-07-31,177.1,178.9,175.9,177.6,466400
BV,2023-07-31,7.8,7.9,7.7,7.7,167100
BVH,2023-07-31,39.0,39.6,37.8,39.1,38700
BVN,2023-07-31,7.6,7.9,7.6,7.7,1665300
BW,2023-07-31,5.5,5.7,5.4,5.5,403200
BWA,2023-07-31,46.2,46.8,46.0,46.5,1526000
BWG,2023-07-31,8.2,8.3,8.1,8.3,236600
BWNB,2023-07-31,21.2,21.3,21.0,21.0,8800
BWSN,2023-07-31,24.3,24.3,24.1,24.1,6400
BWXT,2023-07-31,68.9,69.2,68.6,69.0,913200
BX,2023-07-31,105.0,105.3,104.1,104.8,2631400
BXC,2023-07-31,92.9,94.5,92.6,94.2,38000
BXMT,2023-07-31,23.0,23.2,22.7,23.0,2615500
BXMX,2023-07-31,13.6,13.6,13.6,13.6,87700
BXP,2023-07-31,66.1,67.4,66.0,66.6,4553000
BXSL,2023-07-31,28.6,28.6,28.2,28.4,514100
BY,2023-07-31,22.3,22.5,21.8,22.0,140700
BYD,2023-07-31,67.6,68.6,67.3,68.3,1372400
BYM,2023-07-31,11.2,11.2,11.2,11.2,50000
BYN,2023-07-31,10.5,10.5,10.5,10.5,1000
BZH,2023-07-31,35.9,35.9,32.8,33.6,1004100
C,2023-07-31,47.6,48.0,47.4,47.7,14377200
CAAP,2023-07-31,14.0,14.2,13.6,14.1,137500
CABO,2023-07-31,716.8,739.2,716.8,723.9,60700
CACI,2023-07-31,350.5,352.9,348.9,350.4,77500
CADE,2023-07-31,25.0,25.2,24.9,25.0,2072200
CAE,2023-07-31,22.4,22.9,22.3,22.9,147900
CAF,2023-07-31,13.6,13.6,13.5,13.6,12700
CAG,2023-07-31,33.0,33.0,32.6,32.8,8493700
CAH,2023-07-31,92.2,92.2,90.9,91.5,1992800
CAL,2023-07-31,27.2,27.5,26.8,27.0,334700
CALX,2023-07-31,44.1,45.1,43.9,45.1,1101700
CANG,2023-07-31,1.4,1.4,1.3,1.4,64700
CANO,2023-07-31,1.4,1.5,1.4,1.5,2562100
CAPL,2023-07-31,20.3,20.5,20.1,20.5,69000
CARR,2023-07-31,59.0,59.8,58.8,59.5,6154100
CARS,2023-07-31,22.5,22.8,22.5,22.8,310200
CAT,2023-07-31,262.8,265.2,261.7,265.2,3568700
CATO,2023-07-31,8.4,8.8,8.4,8.5,183800
CAVA,2023-07-31,53.7,57.3,53.1,57.1,2364200
CB,2023-07-31,205.4,206.5,203.2,204.4,2164200
CBD,2023-07-31,4.3,4.4,4.3,4.3,949500
CBH,2023-07-31,8.8,9.0,8.7,8.9,34200
CBL,2023-07-31,21.8,22.0,21.6,21.8,55600
CBRE,2023-07-31,82.4,83.7,82.4,83.3,1372800
CBT,2023-07-31,70.2,71.4,70.1,71.0,384200
CBU,2023-07-31,53.7,54.5,52.2,53.8,5232800
CBZ,2023-07-31,52.4,52.9,52.2,52.9,283900
CC,2023-07-31,36.5,37.0,35.5,37.0,1862500
CCI,2023-07-31,109.1,109.9,107.9,108.3,3862200
CCJ,2023-07-31,34.4,35.2,34.1,35.2,5481500
CCK,2023-07-31,94.2,94.8,92.6,92.8,874700
CCL,2023-07-31,18.8,18.9,18.5,18.8,27014200
CCM,2023-07-31,1.6,1.6,1.4,1.4,2700
CCO,2023-07-31,1.7,1.8,1.7,1.8,3985200
CCRD,2023-07-31,23.6,24.3,23.5,24.0,24100
CCS,2023-07-31,78.8,78.8,76.4,77.2,179300
CCU,2023-07-31,16.8,16.9,16.7,16.7,131400
CCV,2023-07-31,10.2,10.3,10.2,10.2,293500
CCVI,2023-07-31,10.4,10.4,10.4,10.4,5900
CCZ,2023-07-31,57.0,57.0,57.0,57.0,0
CDAY,2023-07-31,72.2,73.2,70.8,70.8,1339800
CDE,2023-07-31,3.0,3.1,3.0,3.1,4450900
CDRE,2023-07-31,23.2,23.5,22.9,23.3,68200
CE,2023-07-31,126.1,126.6,124.6,125.4,770100
CEE,2023-07-31,9.5,9.5,9.2,9.4,15300
CEIX,2023-07-31,73.2,74.8,72.3,74.5,391600
CEM,2023-07-31,36.9,37.8,36.9,37.6,26700
