Symbol,Date,Open,High,Low,Close,Volume
ATGE,2023-05-25,42.8,43.0,42.2,42.5,226700
ATHM,2023-05-25,29.5,30.0,29.4,29.7,523100
ATI,2023-05-25,35.7,36.0,35.0,35.3,828600
ATIP,2023-05-25,10.5,10.8,9.6,9.6,7935
ATKR,2023-05-25,118.8,120.5,117.7,119.5,355300
ATO,2023-05-25,116.4,116.9,114.0,114.8,684267
ATR,2023-05-25,114.3,115.3,113.4,113.5,196776
ATS,2023-05-25,41.1,43.8,40.5,43.1,1918800
ATTO,2023-05-25,1.1,1.7,1.1,1.4,697700
ATUS,2023-05-25,2.5,2.5,2.3,2.3,4132100
AU,2023-05-25,23.6,23.7,23.3,23.5,1590100
AUB,2023-05-25,26.0,26.3,25.2,25.5,473800
AVA,2023-05-25,41.4,41.6,40.7,41.5,275294
AVAL,2023-05-25,2.2,2.2,2.1,2.2,129400
AVB,2023-05-25,172.9,173.0,169.9,170.5,553186
AVD,2023-05-25,17.9,18.0,17.4,17.5,160010
AVK,2023-05-25,11.2,11.2,10.9,11.0,94000
AVNS,2023-05-25,22.5,23.0,22.3,23.0,304300
AVNT,2023-05-25,38.4,38.6,37.3,37.7,316294
AVTR,2023-05-25,20.4,20.6,20.2,20.4,4413700
AVY,2023-05-25,164.3,165.9,164.0,164.6,531827
AWF,2023-05-25,9.5,9.5,9.4,9.4,158400
AWI,2023-05-25,63.7,63.8,62.3,63.2,457531
AWK,2023-05-25,143.4,143.4,141.5,142.4,864100
AWP,2023-05-25,3.7,3.7,3.6,3.6,202400
AWR,2023-05-25,87.8,87.8,86.6,87.7,148500
AX,2023-05-25,40.7,41.1,40.2,40.9,254000
AXL,2023-05-25,7.0,7.1,6.8,6.8,1474300
AXP,2023-05-25,149.6,151.5,149.4,151.1,3228898
AXR,2023-05-25,14.0,14.4,14.0,14.2,4200
AXS,2023-05-25,53.5,53.7,52.5,52.6,293879
AXTA,2023-05-25,29.6,29.8,29.2,29.6,1938600
AYI,2023-05-25,153.5,155.7,152.3,154.5,325691
AYX,2023-05-25,40.3,40.5,37.2,37.2,2054800
AZEK,2023-05-25,23.6,23.8,23.3,23.7,2070400
AZO,2023-05-25,2413.4,2467.3,2398.2,2459.8,295500
AZUL,2023-05-25,9.3,9.6,9.2,9.3,2067300
AZZ,2023-05-25,35.1,35.3,34.6,35.3,72893
B,2023-05-25,39.7,40.1,39.4,40.1,106130
BA,2023-05-25,200.0,201.8,196.6,200.9,3909200
BABA,2023-05-25,80.6,80.7,78.1,78.8,21811600
BAC,2023-05-25,28.0,28.2,27.9,28.2,40390852
BAH,2023-05-25,90.9,91.5,89.8,89.8,1304385
BAK,2023-05-25,9.6,9.6,9.0,9.1,1176400
BALL,2023-05-25,53.5,53.6,52.5,53.3,1601400
BALY,2023-05-25,13.7,13.8,13.3,13.3,557800
BAM,2023-05-25,30.6,30.9,30.5,30.7,1463492
BANC,2023-05-25,11.2,11.3,10.9,11.1,489464
BAP,2023-05-25,133.3,135.0,132.7,134.0,357700
BARK,2023-05-25,1.2,1.3,1.2,1.2,561000
BAX,2023-05-25,41.5,41.6,41.0,41.3,3863334
BB,2023-05-25,5.2,5.3,5.2,5.2,2677600
BBAI,2023-05-25,2.7,2.7,2.3,2.4,10361700
BBAR,2023-05-25,4.4,4.4,4.3,4.3,191700
BBD,2023-05-25,3.2,3.3,3.2,3.2,41558800
BBDC,2023-05-25,7.8,7.9,7.8,7.8,394851
BBDO,2023-05-25,2.7,2.7,2.7,2.7,11750
BBN,2023-05-25,16.7,16.7,16.4,16.6,156500
BBU,2023-05-25,19.0,19.0,18.6,18.7,9655
BBUC,2023-05-25,21.5,21.6,21.1,21.2,22700
BBVA,2023-05-25,6.9,6.9,6.8,6.9,1009100
BBW,2023-05-25,20.8,21.0,19.6,20.5,706700
BBWI,2023-05-25,38.0,38.6,36.6,36.6,2739400
BBY,2023-05-25,71.5,72.0,69.3,71.3,5514985
BC,2023-05-25,75.3,76.7,75.1,76.2,510800
BCAT,2023-05-25,14.8,14.8,14.8,14.8,206894
BCC,2023-05-25,74.0,75.1,73.7,75.0,232258
BCE,2023-05-25,45.9,46.0,45.0,45.1,1706397
BCH,2023-05-25,21.5,21.6,21.3,21.4,47600
BCO,2023-05-25,66.3,67.2,65.6,67.2,128913
BCS,2023-05-25,7.8,7.8,7.7,7.8,6726100
BCSF,2023-05-25,12.2,12.3,12.1,12.2,205748
BCX,2023-05-25,9.0,9.0,8.9,8.9,190000
BDC,2023-05-25,85.4,89.0,85.4,88.8,295512
BDJ,2023-05-25,8.1,8.1,8.0,8.0,657228
BDN,2023-05-25,3.7,3.7,3.6,3.7,2239487
BDX,2023-05-25,243.6,244.8,239.8,241.8,1369050
BE,2023-05-25,14.0,14.2,13.5,13.6,3829300
BEDU,2023-05-25,1.6,1.6,1.6,1.6,2400
BEKE,2023-05-25,15.1,15.7,15.0,15.2,8169300
BEN,2023-05-25,24.0,24.3,23.9,24.3,2389902
BEP,2023-05-25,30.7,30.7,30.1,30.5,164398
BEPC,2023-05-25,33.7,33.8,32.7,33.1,444765
BEPH,2023-05-25,15.7,15.7,15.1,15.4,14300
BEPI,2023-05-25,15.6,15.6,15.1,15.3,19300
BERY,2023-05-25,59.6,60.3,58.8,59.0,798452
BEST,2023-05-25,2.7,2.8,2.6,2.6,23900
BFAC,2023-05-25,10.5,10.5,10.5,10.5,1600
BFAM,2023-05-25,83.0,83.2,82.0,82.6,242500
BFH,2023-05-25,29.4,29.8,28.8,29.1,394200
BFK,2023-05-25,9.6,9.7,9.6,9.7,64400
BFLY,2023-05-25,2.3,2.3,2.2,2.2,1867400
BFS,2023-05-25,34.1,34.4,33.4,33.7,27217
BFZ,2023-05-25,11.4,11.4,11.4,11.4,67593
BG,2023-05-25,89.8,99.6,88.9,93.6,4139100
BGB,2023-05-25,10.5,10.5,10.4,10.5,113100
BGH,2023-05-25,12.6,12.6,12.5,12.5,72900
BGR,2023-05-25,11.7,11.7,11.6,11.6,68200
BGS,2023-05-25,13.2,13.3,12.8,12.9,525244
BGSF,2023-05-25,9.3,9.3,9.1,9.2,17400
BGT,2023-05-25,11.0,11.0,10.9,11.0,57100
BGX,2023-05-25,10.7,10.8,10.7,10.8,74600
BGY,2023-05-25,5.4,5.4,5.4,5.4,150400
BH,2023-05-25,199.0,204.6,198.6,204.0,5600
BHC,2023-05-25,8.3,8.4,8.0,8.2,3757300
BHE,2023-05-25,22.8,23.4,22.8,23.4,133512
BHG,2023-05-25,10.4,10.4,7.8,8.1,426400
BHIL,2023-05-25,1.5,1.5,1.4,1.4,336500
BHK,2023-05-25,10.4,10.4,10.2,10.2,227700
BHLB,2023-05-25,21.3,21.6,21.2,21.3,290100
BHP,2023-05-25,55.2,55.2,54.4,55.0,3398800
BHR,2023-05-25,4.1,4.1,3.9,3.9,193207
BHV,2023-05-25,10.4,10.5,10.4,10.5,3300
BHVN,2023-05-25,15.9,15.9,15.0,15.1,774200
BIG,2023-05-25,7.6,7.7,7.1,7.2,2356200
BIGZ,2023-05-25,7.3,7.4,7.3,7.3,635500
BILL,2023-05-25,99.8,100.9,94.3,95.1,1794500
BIO,2023-05-25,372.5,376.4,368.8,373.0,244600
BIP,2023-05-25,35.9,36.0,35.4,35.5,211522
BIPC,2023-05-25,45.7,46.1,44.9,46.0,324821
BIPH,2023-05-25,17.2,17.2,16.9,16.9,2400
BIPI,2023-05-25,16.8,16.9,16.4,16.6,16700
BIT,2023-05-25,14.2,14.2,14.0,14.0,83200
BJ,2023-05-25,63.3,63.3,62.2,62.8,3703900
BK,2023-05-25,40.2,40.7,40.1,40.4,4486945
BKD,2023-05-25,3.5,3.5,3.3,3.4,1692500
BKDT,2023-05-25,53.1,53.1,52.3,52.3,10300
BKE,2023-05-25,31.7,32.0,31.2,31.3,409565
BKH,2023-05-25,61.7,61.8,60.5,60.7,278500
BKI,2023-05-25,55.0,55.8,55.0,55.1,423900
BKKT,2023-05-25,1.5,1.5,1.4,1.4,506500
BKN,2023-05-25,11.2,11.2,11.1,11.2,29500
BKSY,2023-05-25,1.4,1.4,1.4,1.4,779900
BKT,2023-05-25,12.4,12.4,12.2,12.2,33700
BKU,2023-05-25,19.0,19.5,18.7,19.3,684641
BLCO,2023-05-25,18.5,18.5,18.2,18.4,494600
BLD,2023-05-25,206.8,209.5,202.9,205.4,207300
BLDR,2023-05-25,114.6,117.8,114.4,116.8,2398200
BLE,2023-05-25,9.9,10.0,9.9,10.0,61900
BLK,2023-05-25,655.3,663.1,653.4,660.5,518613
BLND,2023-05-25,0.9,1.0,0.9,0.9,931600
BLW,2023-05-25,12.6,12.6,12.4,12.5,74500
BLX,2023-05-25,19.6,19.8,19.4,19.6,54818
BMA,2023-05-25,17.7,17.8,17.2,17.6,47400
BMAC,2023-05-25,10.5,10.5,10.5,10.5,6700
BME,2023-05-25,40.0,40.0,39.5,39.6,43000
BMEZ,2023-05-25,15.9,16.2,15.7,15.8,211164
BMI,2023-05-25,139.1,139.1,136.3,136.9,194322
BMN,2023-05-25,24.9,25.0,24.9,25.0,8600
BMO,2023-05-25,83.0,83.6,82.0,82.9,1024750
BMY,2023-05-25,64.9,65.2,64.0,64.6,7656619
BN,2023-05-25,30.5,31.1,30.3,30.9,2505600
BNED,2023-05-25,1.4,1.4,1.4,1.4,123600
BNH,2023-05-25,16.1,16.5,16.0,16.4,83700
BNJ,2023-05-25,15.4,15.6,15.2,15.4,18000
BNL,2023-05-25,15.6,15.6,15.2,15.2,926134
BNRE,2023-05-25,31.1,31.2,30.5,31.1,8700
BNS,2023-05-25,48.1,49.1,48.1,49.0,1558245
BNY,2023-05-25,9.8,9.8,9.8,9.8,63800
BOAC,2023-05-25,10.0,10.0,10.0,10.0,1800
BOC,2023-05-25,19.5,19.6,19.2,19.4,127700
BODY,2023-05-25,0.5,0.5,0.4,0.4,383900
BOE,2023-05-25,9.8,9.8,9.7,9.8,118300
BOH,2023-05-25,39.4,39.9,37.9,39.5,752518
BOND,2023-05-25,90.6,91.3,90.6,90.8,143200
BOOT,2023-05-25,65.8,67.8,65.2,67.2,1050700
BORR,2023-05-25,7.6,7.6,7.1,7.2,1081400
BOWL,2023-05-25,12.0,12.2,11.6,12.1,2700300
BOX,2023-05-25,27.5,27.5,27.1,27.2,950100
BP,2023-05-25,35.3,35.4,35.0,35.4,10845700
BPT,2023-05-25,5.3,5.3,4.9,5.1,229600
BQ,2023-05-25,1.8,1.9,1.8,1.8,6000
BR,2023-05-25,149.9,149.9,147.3,148.2,584300
BRBR,2023-05-25,36.0,36.8,35.5,36.6,1009200
BRC,2023-05-25,49.1,49.2,48.5,49.1,250169
BRCC,2023-05-25,5.4,5.5,5.4,5.5,233100
BRD,2023-05-25,10.4,10.4,10.4,10.4,0
BRDG,2023-05-25,9.6,10.1,9.5,10.0,409552
BRDS,2023-05-25,2.5,2.6,2.3,2.3,362600
BRFS,2023-05-25,1.5,1.6,1.5,1.5,3001000
BRO,2023-05-25,63.2,63.2,62.4,63.1,782100
BROS,2023-05-25,29.6,29.8,28.4,28.6,659300
BRSP,2023-05-25,5.8,5.9,5.7,5.8,682900
BRT,2023-05-25,17.9,18.1,17.9,18.0,52450
BRW,2023-05-25,7.9,7.9,7.9,7.9,34900
BRX,2023-05-25,19.9,19.9,19.4,19.6,2889453
BSAC,2023-05-25,18.1,18.6,18.1,18.4,516300
BSBR,2023-05-25,5.9,6.0,5.8,5.8,1377700
BSIG,2023-05-25,21.6,21.9,21.3,21.6,94594
BSL,2023-05-25,12.2,12.3,12.2,12.2,38000
BSM,2023-05-25,16.2,16.5,15.9,16.0,419600
BST,2023-05-25,32.2,32.2,32.0,32.2,110400
BSTZ,2023-05-25,16.8,17.0,16.8,16.9,211495
BSX,2023-05-25,52.0,52.0,51.3,51.5,8922600
BTA,2023-05-25,9.4,9.4,9.4,9.4,24800
BTCM,2023-05-25,2.8,2.9,2.7,2.9,44200
BTI,2023-05-25,33.2,33.3,32.5,32.5,9595644
BTO,2023-05-25,26.6,26.6,25.8,26.1,68300
BTT,2023-05-25,20.8,20.8,20.7,20.7,64000
BTU,2023-05-25,19.3,19.4,18.9,19.3,4019300
BTZ,2023-05-25,10.1,10.2,9.9,10.0,334500
BUD,2023-05-25,56.7,57.1,56.6,56.9,3171100
BUI,2023-05-25,21.8,21.9,21.5,21.6,48200
BUR,2023-05-25,13.1,13.5,13.1,13.5,480800
BURL,2023-05-25,177.5,178.1,159.6,160.6,3532200
BV,2023-05-25,6.6,6.6,6.5,6.6,298600
BVH,2023-05-25,29.9,30.0,29.3,29.7,33897
BVN,2023-05-25,6.9,7.0,6.6,6.6,1117700
BW,2023-05-25,5.4,5.4,5.2,5.2,339200
BWA,2023-05-25,46.0,47.0,46.0,46.9,2625337
BWG,2023-05-25,7.6,7.6,7.5,7.5,76600
BWNB,2023-05-25,20.4,20.8,20.2,20.2,13000
BWSN,2023-05-25,23.7,23.8,23.3,23.7,7400
BWXT,2023-05-25,64.3,64.3,62.4,62.5,547300
BX,2023-05-25,83.7,84.2,81.9,83.5,2678856
BXC,2023-05-25,81.7,83.7,81.7,82.6,73800
BXMT,2023-05-25,17.9,18.0,17.5,17.8,1914736
BXMX,2023-05-25,13.2,13.2,13.1,13.2,75300
BXP,2023-05-25,48.0,48.1,47.1,47.6,1115208
BXSL,2023-05-25,25.5,25.6,25.4,25.5,421000
BY,2023-05-25,17.9,18.2,17.8,17.9,53100
BYD,2023-05-25,65.0,65.8,64.4,65.0,689443
BYM,2023-05-25,10.8,10.8,10.6,10.8,78800
BYN,2023-05-25,10.3,10.3,10.3,10.3,1200
BZH,2023-05-25,20.9,21.2,20.8,21.0,129800
C,2023-05-25,44.3,44.8,43.9,44.2,18109400
CAAP,2023-05-25,10.8,10.9,10.6,10.8,80100
CABO,2023-05-25,638.1,638.1,614.4,617.0,55210
CACI,2023-05-25,296.8,296.9,293.7,294.1,174500
CADE,2023-05-25,18.4,18.7,18.1,18.7,998913
CAE,2023-05-25,21.5,21.7,21.3,21.6,89700
CAF,2023-05-25,13.1,13.1,13.1,13.1,11300
CAG,2023-05-25,34.8,34.9,34.6,34.7,2635645
CAH,2023-05-25,84.6,85.1,83.8,84.7,1877444
CAL,2023-05-25,19.3,19.6,18.2,18.5,985041
CALX,2023-05-25,45.4,45.4,43.8,44.3,384700
CANG,2023-05-25,1.2,1.2,1.1,1.1,21100
CANO,2023-05-25,1.4,1.4,1.3,1.3,3745400
CAPL,2023-05-25,18.4,18.5,18.1,18.2,45108
CARR,2023-05-25,41.6,41.7,41.0,41.2,5394326
CARS,2023-05-25,18.1,18.2,17.7,17.9,278900
CAT,2023-05-25,209.7,211.8,208.6,210.0,2200075
CATO,2023-05-25,8.6,8.6,8.3,8.4,56842
CB,2023-05-25,192.8,193.0,189.7,190.6,2243331
CBD,2023-05-25,3.4,3.4,3.2,3.2,646800
CBH,2023-05-25,8.4,8.4,8.3,8.4,45100
CBL,2023-05-25,22.9,23.4,22.4,22.7,55900
CBRE,2023-05-25,75.1,75.4,73.9,75.0,1566100
CBT,2023-05-25,69.2,70.3,69.1,69.8,208335
CBU,2023-05-25,48.7,49.1,47.6,48.7,241917
CBZ,2023-05-25,50.0,50.3,49.7,50.1,197700
CC,2023-05-25,28.3,28.7,27.9,28.0,737200
CCI,2023-05-25,111.0,113.5,110.2,112.3,3570862
CCJ,2023-05-25,27.8,28.4,27.5,27.8,5534600
CCK,2023-05-25,78.9,79.4,75.8,78.2,1604000
CCL,2023-05-25,11.0,11.2,10.9,11.0,40944700
CCM,2023-05-25,1.4,1.4,1.4,1.4,300
CCO,2023-05-25,1.3,1.3,1.2,1.3,1140600
CCRD,2023-05-25,25.8,26.0,24.3,24.5,58600
CCS,2023-05-25,64.9,66.2,64.6,65.1,231590
CCU,2023-05-25,16.1,16.1,15.8,15.9,59600
CCV,2023-05-25,10.1,10.1,10.1,10.1,7700
CCVI,2023-05-25,10.3,10.3,10.2,10.2,2700
CCZ,2023-05-25,56.0,56.0,56.0,56.0,200
CDAY,2023-05-25,62.6,62.6,60.6,61.6,1201100
CDE,2023-05-25,3.1,3.1,3.0,3.0,6137700
CDRE,2023-05-25,21.2,21.2,20.9,21.0,38989
CE,2023-05-25,106.7,106.9,103.9,106.3,1594078
CEE,2023-05-25,8.2,8.3,8.1,8.2,22700
CEIX,2023-05-25,57.7,58.5,56.3,57.9,609700
CEM,2023-05-25,32.1,32.3,31.7,31.9,22200
CEN,2023-05-25,18.4,18.5,18.2,18.3,12700
CEPU,2023-05-25,6.6,6.6,6.3,6.4,218800
