Symbol,Date,Open,High,Low,Close,Volume
AEL,2023-05-19,39.6,39.7,38.7,38.8,620400
AEM,2023-05-19,53.8,54.6,53.1,54.0,2544236
AENZ,2023-05-19,2.0,2.0,2.0,2.0,200
AEO,2023-05-19,13.2,13.2,12.2,12.2,7933487
AER,2023-05-19,59.3,59.6,58.2,58.6,724300
AES,2023-05-19,21.0,21.1,20.8,20.8,5907467
AESC,2023-05-19,81.5,81.9,81.2,81.4,31200
AESI,2023-05-19,17.5,17.9,17.5,17.7,177000
AEVA,2023-05-19,1.1,1.1,1.0,1.0,2556000
AFB,2023-05-19,10.5,10.5,10.4,10.4,49700
AFG,2023-05-19,118.5,119.0,116.9,117.2,191851
AFGB,2023-05-19,23.0,23.3,23.0,23.3,4200
AFGC,2023-05-19,21.6,21.6,20.7,21.1,5000
AFGD,2023-05-19,22.1,22.7,22.1,22.5,12200
AFGE,2023-05-19,18.5,18.5,18.3,18.3,1300
AFL,2023-05-19,67.4,67.6,66.6,66.9,2024000
AFT,2023-05-19,12.6,12.6,12.5,12.5,25400
AFTR,2023-05-19,10.3,10.3,10.3,10.3,4400
AG,2023-05-19,6.2,6.3,6.2,6.2,3773700
AGAC,2023-05-19,10.4,10.4,10.4,10.4,0
AGCO,2023-05-19,120.2,121.2,113.6,114.3,1117000
AGD,2023-05-19,9.4,9.4,9.3,9.4,59400
AGI,2023-05-19,12.7,12.9,12.6,12.7,1898725
AGL,2023-05-19,22.3,22.8,21.7,21.9,4102000
AGM,2023-05-19,141.8,143.0,139.5,140.9,49200
AGO,2023-05-19,53.2,53.4,52.0,52.2,186700
AGR,2023-05-19,39.2,39.2,38.5,38.5,471520
AGRO,2023-05-19,8.8,8.9,8.7,8.8,409400
AGS,2023-05-19,5.9,6.1,5.9,6.1,382800
AGTI,2023-05-19,16.4,16.7,16.2,16.6,136300
AGX,2023-05-19,42.0,42.1,41.2,41.6,60647
AHH,2023-05-19,11.6,11.6,11.3,11.4,336364
AHT,2023-05-19,4.3,4.4,4.2,4.2,513500
AI,2023-05-19,26.8,27.8,25.1,25.3,19520700
AIC,2023-05-19,24.0,24.1,23.8,23.8,4700
AIF,2023-05-19,12.4,12.4,12.3,12.4,29700
AIG,2023-05-19,54.7,54.8,53.6,53.8,2732395
AIN,2023-05-19,92.2,92.2,89.5,89.9,268828
AIO,2023-05-19,16.6,16.7,16.5,16.5,116043
AIR,2023-05-19,54.2,54.3,53.0,53.3,210400
AIRC,2023-05-19,35.2,35.5,34.9,35.2,1025800
AIT,2023-05-19,131.7,131.7,128.7,129.2,190100
AIU,2023-05-19,1.0,1.0,1.0,1.0,6800
AIV,2023-05-19,8.4,8.6,8.4,8.6,1389800
AIZ,2023-05-19,132.7,132.7,128.0,129.0,329352
AIZN,2023-05-19,19.7,20.0,19.6,19.7,5900
AJG,2023-05-19,215.5,216.4,214.3,216.1,919545
AJX,2023-05-19,5.5,5.6,5.4,5.5,187300
AJXA,2023-05-19,24.2,24.2,24.1,24.1,900
AKA,2023-05-19,0.4,0.4,0.4,0.4,175800
AKR,2023-05-19,13.1,13.1,12.7,12.7,529725
AL,2023-05-19,39.3,39.3,38.5,38.8,410667
ALB,2023-05-19,208.5,209.4,203.4,204.1,1577915
ALC,2023-05-19,81.2,81.9,81.1,81.8,1715700
ALCC,2023-05-19,10.5,10.6,10.5,10.6,353200
ALE,2023-05-19,61.9,62.2,61.7,61.8,342000
ALEX,2023-05-19,18.8,18.8,18.3,18.5,176045
ALG,2023-05-19,182.5,183.4,176.8,177.9,49070
ALIT,2023-05-19,8.6,8.7,8.4,8.4,1893500
ALK,2023-05-19,45.2,45.3,44.1,44.5,1007900
ALL,2023-05-19,119.8,120.0,117.8,117.8,2027639
ALLE,2023-05-19,111.7,111.7,109.1,109.3,572220
ALLG,2023-05-19,2.3,2.3,2.1,2.2,31300
ALLY,2023-05-19,27.1,27.2,26.2,26.4,5551059
ALSN,2023-05-19,49.7,49.9,48.9,49.3,776600
ALTG,2023-05-19,15.4,15.5,14.9,15.1,170500
ALV,2023-05-19,88.3,88.5,86.8,87.0,792483
ALX,2023-05-19,168.5,168.5,160.8,161.4,22000
AM,2023-05-19,10.6,10.8,10.6,10.7,1851949
AMBC,2023-05-19,14.8,14.8,14.4,14.5,435500
AMBP,2023-05-19,3.7,3.8,3.6,3.6,1930462
AMC,2023-05-19,5.1,5.1,5.0,5.0,10437600
AMCR,2023-05-19,10.3,10.3,10.2,10.2,4685881
AME,2023-05-19,149.1,149.5,147.0,147.6,880500
AMG,2023-05-19,143.7,144.0,141.0,141.4,228300
AMH,2023-05-19,34.0,34.2,33.5,33.8,2846769
AMK,2023-05-19,28.7,28.7,28.1,28.5,76200
AMN,2023-05-19,95.8,97.1,95.1,96.4,543000
AMP,2023-05-19,305.5,306.9,300.9,303.9,453400
AMPS,2023-05-19,4.9,4.9,4.4,4.4,1817300
AMPX,2023-05-19,8.6,8.6,7.9,8.1,176200
AMPY,2023-05-19,7.3,7.3,7.0,7.1,417400
AMR,2023-05-19,147.0,148.2,143.1,144.4,221800
AMRC,2023-05-19,44.5,45.0,42.9,43.2,307100
AMRX,2023-05-19,2.3,2.3,2.2,2.3,664500
AMT,2023-05-19,191.4,192.9,189.6,190.7,1250608
AMWL,2023-05-19,2.3,2.3,2.1,2.2,739300
AMX,2023-05-19,22.5,22.6,21.7,21.7,926800
AN,2023-05-19,136.1,136.1,132.3,133.2,485100
ANET,2023-05-19,142.8,145.8,142.0,143.9,3326000
ANF,2023-05-19,23.8,23.9,22.4,22.9,2698400
ANVS,2023-05-19,13.3,13.8,13.3,13.5,15600
AOD,2023-05-19,8.2,8.2,8.1,8.1,130800
AOMR,2023-05-19,7.6,7.7,7.5,7.6,127057
AON,2023-05-19,325.5,328.7,324.5,327.1,1274016
AORT,2023-05-19,15.2,15.2,14.8,15.0,87000
AOS,2023-05-19,69.6,69.7,68.0,68.4,595487
AP,2023-05-19,2.8,3.1,2.8,3.1,90900
APAM,2023-05-19,33.2,33.2,32.4,32.8,384900
APCA,2023-05-19,10.6,10.6,10.6,10.6,600
APD,2023-05-19,276.7,280.4,276.2,278.9,1072014
APE,2023-05-19,1.6,1.6,1.6,1.6,4801900
APG,2023-05-19,23.8,23.8,22.8,23.1,763600
APGB,2023-05-19,10.2,10.3,10.2,10.3,772000
APH,2023-05-19,76.0,76.4,75.7,75.8,2461481
APLE,2023-05-19,15.4,15.5,15.1,15.2,1652039
APO,2023-05-19,63.9,64.2,63.0,63.8,1736763
APRN,2023-05-19,7.9,8.3,6.8,6.9,491047
APTV,2023-05-19,95.5,95.9,94.4,94.4,1713900
AQN,2023-05-19,8.5,8.5,8.4,8.5,2436168
AQNA,2023-05-19,23.8,24.0,23.7,23.8,12200
AQNB,2023-05-19,23.7,23.9,23.5,23.6,9200
AQNU,2023-05-19,30.4,30.4,30.0,30.2,13400
AR,2023-05-19,24.2,24.6,23.5,23.7,8647300
ARC,2023-05-19,3.0,3.0,3.0,3.0,108337
ARCH,2023-05-19,122.6,122.6,118.6,119.2,260830
ARCO,2023-05-19,9.2,9.2,9.0,9.0,1418488
ARDC,2023-05-19,11.8,11.8,11.7,11.7,148400
ARE,2023-05-19,117.8,119.5,115.8,115.8,895478
ARES,2023-05-19,83.3,83.9,82.5,83.6,610753
ARGD,2023-05-19,22.1,22.1,22.1,22.1,700
ARGO,2023-05-19,29.4,29.4,29.2,29.3,697100
ARI,2023-05-19,10.2,10.3,9.9,10.1,1268117
ARIS,2023-05-19,9.6,9.6,9.3,9.4,133167
ARL,2023-05-19,17.0,17.0,16.5,16.9,4400
ARLO,2023-05-19,9.8,9.8,9.1,9.2,1228100
ARMK,2023-05-19,40.0,40.0,39.2,39.5,2961100
ARNC,2023-05-19,28.9,28.9,28.9,28.9,1929300
AROC,2023-05-19,9.7,9.7,9.5,9.6,532800
ARR,2023-05-19,4.9,4.9,4.8,4.8,3382318
ARW,2023-05-19,124.6,124.6,122.3,123.2,247100
ASA,2023-05-19,15.8,16.2,15.8,16.1,33600
ASAI,2023-05-19,11.2,12.1,11.1,11.8,1288800
ASAN,2023-05-19,19.9,20.4,19.8,19.9,2209700
ASB,2023-05-19,15.7,15.7,15.0,15.2,2171831
ASC,2023-05-19,12.6,13.1,12.5,12.9,709511
ASG,2023-05-19,5.1,5.1,5.0,5.1,145700
ASGI,2023-05-19,17.6,17.7,17.6,17.6,53000
ASGN,2023-05-19,68.3,68.4,66.0,66.0,322200
ASH,2023-05-19,91.5,91.5,89.9,90.4,494321
ASIX,2023-05-19,35.1,35.2,34.5,35.2,129600
ASPN,2023-05-19,7.6,7.6,7.1,7.2,677100
ASR,2023-05-19,292.3,292.4,283.4,284.7,41700
ASX,2023-05-19,7.4,7.4,7.3,7.4,3171130
ATAQ,2023-05-19,10.7,10.7,10.2,10.2,4300
ATEK,2023-05-19,10.4,10.4,10.4,10.4,0
ATEN,2023-05-19,14.2,14.3,14.0,14.1,462000
ATGE,2023-05-19,43.2,43.7,43.1,43.5,456200
ATHM,2023-05-19,29.9,30.0,29.1,30.0,991100
ATI,2023-05-19,36.9,36.9,36.3,36.6,1215900
ATIP,2023-05-19,11.2,11.3,10.5,10.5,10805
ATKR,2023-05-19,125.5,126.5,121.3,122.4,391600
ATO,2023-05-19,116.1,117.3,115.8,116.6,949433
ATR,2023-05-19,119.9,120.3,118.6,119.1,156874
ATS,2023-05-19,45.2,45.2,45.2,45.2,200
ATTO,2023-05-19,0.8,0.8,0.8,0.8,28500
ATUS,2023-05-19,2.9,3.0,2.7,2.7,2950400
AU,2023-05-19,24.2,24.7,24.0,24.2,2509900
AUB,2023-05-19,25.5,25.5,24.4,24.8,560600
AVA,2023-05-19,42.8,43.1,42.4,42.4,506344
AVAL,2023-05-19,2.2,2.3,2.2,2.2,167700
AVB,2023-05-19,177.4,178.5,175.5,176.2,598166
AVD,2023-05-19,17.3,17.9,17.1,17.6,248723
AVK,2023-05-19,11.6,11.6,11.4,11.5,104300
AVNS,2023-05-19,23.0,23.0,22.5,22.5,208000
AVNT,2023-05-19,39.6,39.7,38.8,39.0,385770
AVTR,2023-05-19,20.9,21.1,20.7,21.0,5328300
AVY,2023-05-19,172.6,172.7,170.2,170.8,389387
AWF,2023-05-19,9.6,9.6,9.6,9.6,178500
AWI,2023-05-19,66.8,67.2,65.3,65.5,496509
AWK,2023-05-19,142.5,143.1,141.4,141.4,727400
AWP,2023-05-19,3.8,3.8,3.7,3.7,141300
AWR,2023-05-19,90.5,90.6,86.8,86.9,444700
AX,2023-05-19,40.8,40.8,38.9,39.5,398000
AXL,2023-05-19,7.2,7.3,6.9,7.0,1230300
AXP,2023-05-19,154.6,154.9,152.1,152.9,2258568
AXR,2023-05-19,13.8,14.0,13.7,13.8,6600
AXS,2023-05-19,56.3,56.5,55.8,56.1,484443
AXTA,2023-05-19,31.2,31.2,30.3,30.6,1772300
AYI,2023-05-19,160.7,162.3,157.4,159.2,370709
AYX,2023-05-19,38.9,39.3,38.1,38.5,1511100
AZEK,2023-05-19,25.1,25.2,24.3,24.5,2198700
AZO,2023-05-19,2649.0,2657.4,2629.8,2653.2,153300
AZUL,2023-05-19,8.7,8.8,8.4,8.4,1867900
AZZ,2023-05-19,37.3,37.3,36.0,36.4,78413
B,2023-05-19,41.7,41.8,40.8,41.1,120837
BA,2023-05-19,208.1,208.4,204.6,205.5,3891500
BABA,2023-05-19,83.8,85.2,83.5,84.0,21538500
BAC,2023-05-19,28.5,28.7,28.0,28.1,50062476
BAH,2023-05-19,93.7,94.1,92.4,92.7,567635
BAK,2023-05-19,9.4,9.7,9.3,9.6,1684100
BALL,2023-05-19,55.4,55.7,54.2,54.6,1368300
BALY,2023-05-19,15.7,16.0,15.2,15.4,339200
BAM,2023-05-19,31.4,31.5,31.0,31.2,1153949
BANC,2023-05-19,10.9,11.1,10.7,10.8,1243065
BAP,2023-05-19,129.7,132.8,129.1,132.8,430400
BARK,2023-05-19,1.2,1.2,1.1,1.2,521300
BAX,2023-05-19,43.2,43.4,42.7,43.0,3147770
BB,2023-05-19,5.4,5.5,5.3,5.4,2981800
BBAI,2023-05-19,2.4,2.5,2.2,2.2,6237600
BBAR,2023-05-19,4.3,4.3,4.2,4.3,597800
BBD,2023-05-19,3.2,3.3,3.2,3.2,33035700
BBDC,2023-05-19,7.8,7.9,7.8,7.8,471561
BBDO,2023-05-19,2.7,2.7,2.7,2.7,21049
BBN,2023-05-19,17.2,17.2,17.1,17.1,166400
BBU,2023-05-19,19.7,20.1,18.9,20.0,3141
BBUC,2023-05-19,22.6,22.9,21.9,22.1,30000
BBVA,2023-05-19,7.0,7.1,7.0,7.0,1118600
BBW,2023-05-19,22.0,22.0,20.9,21.0,240800
BBWI,2023-05-19,36.9,37.7,36.7,37.0,5618500
BBY,2023-05-19,72.6,72.6,70.4,70.5,3444939
BC,2023-05-19,80.3,80.3,75.8,76.4,644100
BCAT,2023-05-19,15.1,15.2,15.0,15.0,243787
BCC,2023-05-19,77.1,77.1,75.5,76.1,194641
BCE,2023-05-19,46.8,47.2,46.8,47.0,671748
BCH,2023-05-19,21.4,21.9,21.4,21.7,86600
BCO,2023-05-19,68.7,68.8,66.6,67.3,111500
BCS,2023-05-19,7.9,8.0,7.9,8.0,7782400
BCSF,2023-05-19,12.4,12.6,12.4,12.5,172330
BCX,2023-05-19,9.2,9.2,9.1,9.1,185400
BDC,2023-05-19,86.4,86.6,85.2,85.6,244985
BDJ,2023-05-19,8.3,8.3,8.2,8.2,237190
BDN,2023-05-19,3.7,3.8,3.6,3.7,2812771
BDX,2023-05-19,251.9,253.4,251.1,251.9,1236976
BE,2023-05-19,14.4,14.8,13.8,13.9,9701200
BEDU,2023-05-19,1.7,1.8,1.7,1.7,600
BEKE,2023-05-19,15.0,15.3,14.4,14.8,7869900
BEN,2023-05-19,24.8,24.8,24.2,24.5,2353072
BEP,2023-05-19,31.6,31.9,31.4,31.6,94542
BEPC,2023-05-19,35.0,35.2,34.9,34.9,401131
BEPH,2023-05-19,15.7,15.7,15.5,15.7,5400
BEPI,2023-05-19,15.5,15.6,15.3,15.6,5400
BERY,2023-05-19,59.0,59.1,58.0,58.1,1283483
BEST,2023-05-19,2.9,3.0,2.9,3.0,12200
BFAC,2023-05-19,10.5,10.5,10.5,10.5,500
BFAM,2023-05-19,88.0,88.2,86.7,87.0,283000
BFH,2023-05-19,30.8,31.4,29.7,30.0,513900
BFK,2023-05-19,9.9,9.9,9.8,9.8,75400
BFLY,2023-05-19,2.0,2.0,1.9,1.9,900900
BFS,2023-05-19,35.9,35.9,34.3,34.7,39239
BFZ,2023-05-19,11.7,11.7,11.5,11.7,117666
BG,2023-05-19,89.3,90.8,88.7,90.4,1121100
BGB,2023-05-19,10.7,10.7,10.7,10.7,78800
BGH,2023-05-19,12.9,13.0,12.8,12.8,49700
BGR,2023-05-19,11.8,11.9,11.7,11.7,118000
BGS,2023-05-19,13.3,13.5,13.1,13.1,476554
BGSF,2023-05-19,9.0,9.3,9.0,9.0,11700
BGT,2023-05-19,11.1,11.1,11.0,11.0,77900
BGX,2023-05-19,10.9,10.9,10.8,10.8,37300
BGY,2023-05-19,5.6,5.6,5.5,5.5,133500
BH,2023-05-19,193.9,194.0,191.4,194.0,4800
BHC,2023-05-19,8.6,8.9,8.3,8.3,7183400
BHE,2023-05-19,22.5,22.5,22.1,22.3,190351
BHG,2023-05-19,26.6,27.0,16.0,16.7,884173
BHIL,2023-05-19,1.6,1.7,1.5,1.7,1013300
BHK,2023-05-19,10.3,10.4,10.2,10.3,158600
BHLB,2023-05-19,21.2,21.3,20.3,20.5,284400
BHP,2023-05-19,58.9,58.9,58.3,58.5,1749400
BHR,2023-05-19,4.1,4.2,4.1,4.1,217620
BHV,2023-05-19,10.6,10.6,10.6,10.6,1200
BHVN,2023-05-19,14.0,14.2,13.6,14.1,660200
BIG,2023-05-19,8.0,8.1,7.8,7.9,1953000
BIGZ,2023-05-19,7.5,7.5,7.4,7.4,700300
BILL,2023-05-19,97.6,97.6,94.2,94.7,1326500
BIO,2023-05-19,382.8,391.4,382.1,382.1,259400
BIP,2023-05-19,37.1,37.3,36.7,37.1,261731
BIPC,2023-05-19,47.6,47.8,46.4,46.8,337083
BIPH,2023-05-19,16.6,16.6,16.2,16.3,3800
BIPI,2023-05-19,16.4,16.5,16.2,16.4,5800
BIT,2023-05-19,14.4,14.4,14.3,14.3,59800
BJ,2023-05-19,71.0,71.0,69.6,70.1,2054500
BK,2023-05-19,41.4,41.8,40.8,40.9,4661778
BKD,2023-05-19,3.8,3.8,3.7,3.7,1212100
BKDT,2023-05-19,57.7,57.7,57.7,57.7,0
BKE,2023-05-19,33.8,33.8,32.2,32.3,346424
BKH,2023-05-19,63.7,63.9,62.9,63.0,408600
BKI,2023-05-19,56.0,56.2,55.6,55.6,623500
BKKT,2023-05-19,1.5,1.5,1.4,1.4,463900
BKN,2023-05-19,11.3,11.3,11.2,11.3,45500
BKSY,2023-05-19,1.3,1.3,1.3,1.3,488700
BKT,2023-05-19,12.4,12.4,12.3,12.4,68000
BKU,2023-05-19,19.2,19.4,17.9,18.6,1390398
BLCO,2023-05-19,19.7,19.7,19.0,19.5,252000
BLD,2023-05-19,219.0,219.0,209.3,210.7,344000
BLDR,2023-05-19,122.6,122.6,119.8,120.2,1810200
BLE,2023-05-19,10.2,10.2,10.1,10.1,139400
BLK,2023-05-19,673.4,676.5,662.7,666.7,1362515
BLND,2023-05-19,1.0,1.1,0.9,0.9,1524600
BLW,2023-05-19,12.8,12.9,12.7,12.7,68600
BLX,2023-05-19,19.7,20.5,19.6,19.8,110914
BMA,2023-05-19,17.5,17.7,17.0,17.7,117900
BMAC,2023-05-19,10.5,10.5,10.5,10.5,0
BME,2023-05-19,40.7,41.1,40.7,40.8,17600
BMEZ,2023-05-19,16.2,16.3,16.2,16.2,249213
BMI,2023-05-19,142.1,143.4,141.8,142.4,183469
BMN,2023-05-19,25.1,25.3,25.0,25.1,27500
BMO,2023-05-19,88.8,89.0,86.9,87.4,474191
BMY,2023-05-19,65.8,66.3,65.7,65.8,9196173
BN,2023-05-19,30.8,31.0,30.5,30.8,1859600
BNED,2023-05-19,1.5,1.5,1.4,1.4,81500
BNH,2023-05-19,15.4,15.8,15.4,15.5,11400
BNJ,2023-05-19,15.1,15.1,14.9,15.1,3100
BNL,2023-05-19,16.1,16.2,15.8,15.9,894658
BNRE,2023-05-19,32.5,32.5,31.8,31.8,5200
BNS,2023-05-19,49.8,49.9,49.0,49.3,829976
BNY,2023-05-19,10.1,10.1,10.1,10.1,75200
BOAC,2023-05-19,10.0,10.0,10.0,10.0,1900
BOC,2023-05-19,20.5,21.6,20.5,21.3,198500
BODY,2023-05-19,0.5,0.5,0.4,0.5,376600
BOE,2023-05-19,10.0,10.0,9.9,9.9,114700
BOH,2023-05-19,39.1,39.4,37.2,37.8,1359429
BOND,2023-05-19,91.7,91.8,91.5,91.6,182500
BOOT,2023-05-19,66.1,67.1,64.3,64.8,2100600
BORR,2023-05-19,7.2,7.4,7.2,7.3,1040600
BOWL,2023-05-19,11.8,11.8,11.3,11.5,4452500
BOX,2023-05-19,27.9,27.9,27.5,27.5,822900
BP,2023-05-19,36.2,36.4,35.9,36.0,8653800
BPT,2023-05-19,5.1,5.2,4.9,5.0,128400
BQ,2023-05-19,1.8,1.8,1.7,1.7,33000
BR,2023-05-19,155.1,155.1,153.3,153.3,518094
BRBR,2023-05-19,36.3,36.3,35.1,35.5,936700
BRC,2023-05-19,53.5,53.5,51.8,52.2,267140
BRCC,2023-05-19,5.5,5.5,5.3,5.4,316500
BRD,2023-05-19,10.4,10.4,10.4,10.4,276300
BRDG,2023-05-19,9.2,9.5,9.1,9.4,120683
BRDS,2023-05-19,2.7,3.0,2.3,2.4,2056400
BRFS,2023-05-19,1.6,1.8,1.6,1.7,12070700
BRO,2023-05-19,66.6,66.9,66.0,66.4,1052400
BROS,2023-05-19,29.0,29.0,28.0,28.5,684600
BRSP,2023-05-19,5.9,5.9,5.8,5.8,925300
BRT,2023-05-19,17.8,18.1,17.6,18.0,104442
BRW,2023-05-19,7.9,8.0,7.9,7.9,170000
BRX,2023-05-19,20.6,20.6,20.1,20.3,1987748
BSAC,2023-05-19,18.8,18.9,18.7,18.8,219800
BSBR,2023-05-19,6.0,6.1,6.0,6.0,351300
BSIG,2023-05-19,22.8,22.8,22.3,22.7,76654
BSL,2023-05-19,12.5,12.6,12.5,12.5,14800
BSM,2023-05-19,16.5,16.7,16.1,16.4,911600
BST,2023-05-19,32.2,32.3,32.0,32.2,83900
BSTZ,2023-05-19,16.7,16.7,16.6,16.7,143777
BSX,2023-05-19,53.5,53.8,53.2,53.6,8495900
BTA,2023-05-19,9.7,9.8,9.7,9.7,8400
BTCM,2023-05-19,2.9,2.9,2.8,2.9,30300
BTI,2023-05-19,33.1,33.3,33.1,33.2,3843787
BTO,2023-05-19,26.6,27.0,25.5,26.0,123700
BTT,2023-05-19,21.0,21.0,21.0,21.0,55200
BTU,2023-05-19,21.0,21.1,20.3,20.4,4438000
BTZ,2023-05-19,10.2,10.3,10.2,10.2,149200
BUD,2023-05-19,59.2,59.6,59.1,59.4,1636200
BUI,2023-05-19,22.3,22.3,22.0,22.0,51500
BUR,2023-05-19,13.8,14.0,13.4,13.5,511700
BURL,2023-05-19,174.6,175.0,167.3,167.9,1173100
BV,2023-05-19,6.6,6.7,6.5,6.6,230100
BVH,2023-05-19,29.5,29.5,29.0,29.4,21997
BVN,2023-05-19,7.0,7.1,6.9,7.0,632200
BW,2023-05-19,5.7,5.9,5.6,5.6,354900
BWA,2023-05-19,45.3,46.2,45.1,46.2,3735100
BWG,2023-05-19,7.7,7.8,7.7,7.7,77600
BWNB,2023-05-19,20.8,20.9,20.8,20.8,800
BWSN,2023-05-19,23.3,23.7,23.3,23.6,5500
BWXT,2023-05-19,66.9,67.2,65.9,66.2,281700
BX,2023-05-19,84.1,84.4,81.7,83.1,3150185
BXC,2023-05-19,87.5,88.1,84.8,85.2,148700
BXMT,2023-05-19,18.1,18.1,17.6,17.7,2083621
BXMX,2023-05-19,13.3,13.4,13.3,13.3,99100
BXP,2023-05-19,49.8,50.7,49.1,49.1,1426096
BXSL,2023-05-19,25.6,25.7,25.3,25.7,715500
BY,2023-05-19,18.5,18.5,17.6,17.8,111900
BYD,2023-05-19,67.6,67.9,66.5,66.8,620818
BYM,2023-05-19,11.0,11.0,10.9,10.9,38700
BYN,2023-05-19,10.3,10.3,10.3,10.3,259500
BZH,2023-05-19,21.9,21.9,20.9,21.1,204000
C,2023-05-19,46.5,46.7,45.6,45.7,15406400
CAAP,2023-05-19,11.3,11.5,11.0,11.2,77500
CABO,2023-05-19,680.0,684.3,663.6,665.0,45153
CACI,2023-05-19,305.1,306.1,301.3,301.5,159000
CADE,2023-05-19,19.0,19.1,18.3,18.7,1582144
CAE,2023-05-19,22.2,22.5,22.2,22.3,109800
CAF,2023-05-19,13.4,13.4,13.4,13.4,5400
CAG,2023-05-19,35.8,36.1,35.5,35.8,4016128
CAH,2023-05-19,85.9,86.5,85.5,85.9,1552504
CAL,2023-05-19,22.9,22.9,21.2,21.5,642990
CALX,2023-05-19,47.2,47.2,45.7,46.0,480000
CANG,2023-05-19,1.1,1.2,1.1,1.1,37000
CANO,2023-05-19,1.3,1.4,1.3,1.3,2740400
CAPL,2023-05-19,18.7,18.9,18.3,18.4,70754
CARR,2023-05-19,43.6,43.7,42.5,42.8,4903476
CARS,2023-05-19,18.6,18.6,18.0,18.0,415300
CAT,2023-05-19,219.5,219.9,212.9,214.8,4402093
CATO,2023-05-19,8.4,8.4,8.2,8.4,63831
CB,2023-05-19,202.1,202.6,200.2,201.2,1670442
CBD,2023-05-19,3.5,3.6,3.5,3.5,1009300
CBH,2023-05-19,8.5,8.6,8.5,8.5,29800
CBL,2023-05-19,23.0,23.0,22.4,22.5,100100
CBRE,2023-05-19,77.4,78.1,76.3,77.3,3568900
CBT,2023-05-19,70.8,71.0,69.8,70.9,381350
CBU,2023-05-19,48.9,49.3,46.8,47.8,290345
CBZ,2023-05-19,50.6,50.9,50.3,50.4,119100
CC,2023-05-19,30.2,30.4,29.4,29.7,1248700
CCI,2023-05-19,114.5,114.9,112.8,113.1,1371787
CCJ,2023-05-19,27.4,27.5,26.8,26.9,2292400
CCK,2023-05-19,82.9,83.2,81.3,81.6,316900
CCL,2023-05-19,11.2,11.2,10.8,10.9,28804600
CCM,2023-05-19,1.4,1.4,1.4,1.4,200
CCO,2023-05-19,1.2,1.3,1.2,1.2,1544300
CCRD,2023-05-19,25.5,25.5,24.7,24.9,34000
CCS,2023-05-19,69.1,69.1,66.4,67.0,288231
CCU,2023-05-19,16.6,16.6,16.5,16.5,71200
CCV,2023-05-19,10.1,10.1,10.1,10.1,2500
CCVI,2023-05-19,10.2,10.2,10.2,10.2,1300
CCZ,2023-05-19,57.5,57.5,57.5,57.5,0
CDAY,2023-05-19,61.9,62.3,61.3,61.5,1655700
CDE,2023-05-19,3.2,3.2,3.2,3.2,5226800
CDRE,2023-05-19,22.4,23.0,22.2,22.5,53588
CE,2023-05-19,108.3,108.3,106.3,107.4,1127003
CEE,2023-05-19,8.2,8.3,8.2,8.3,400
CEIX,2023-05-19,58.4,58.7,57.1,57.5,479100
CEM,2023-05-19,34.2,34.2,33.7,33.8,44900
CEN,2023-05-19,18.8,18.9,18.7,18.7,6700
CEPU,2023-05-19,6.1,6.3,6.0,6.2,133300
