Symbol,Date,Open,High,Low,Close,Volume
AGS,2023-04-10,6.6,6.9,6.5,6.9,866700
AGTI,2023-04-10,16.3,17.1,16.2,16.7,264400
AGX,2023-04-10,38.1,39.0,38.1,38.6,52669
AHH,2023-04-10,12.0,12.1,11.9,12.1,311239
AHT,2023-04-10,2.8,2.8,2.7,2.7,595400
AI,2023-04-10,22.6,23.1,21.5,23.1,21396000
AIC,2023-04-10,23.9,23.9,23.9,23.9,1500
AIF,2023-04-10,12.1,12.3,12.1,12.3,89300
AIG,2023-04-10,50.5,51.2,50.4,51.1,2933379
AIN,2023-04-10,86.0,88.8,86.0,88.3,156691
AIO,2023-04-10,17.0,17.3,16.9,17.3,58673
AIR,2023-04-10,53.0,53.8,53.0,53.4,268600
AIRC,2023-04-10,35.5,35.6,34.9,35.5,596940
AIT,2023-04-10,128.2,132.6,128.0,132.3,235634
AIU,2023-04-10,1.0,1.1,1.0,1.1,4800
AIV,2023-04-10,7.7,7.8,7.6,7.7,1716200
AIZ,2023-04-10,118.3,119.7,117.8,119.4,295793
AIZN,2023-04-10,19.3,19.4,19.0,19.2,8300
AJG,2023-04-10,196.2,197.3,194.8,195.6,777893
AJX,2023-04-10,6.8,6.8,6.5,6.7,65917
AJXA,2023-04-10,24.1,24.1,24.1,24.1,1600
AKA,2023-04-10,0.4,0.5,0.4,0.4,215000
AKR,2023-04-10,13.6,13.7,13.4,13.6,536631
AL,2023-04-10,38.8,39.4,38.6,39.3,600972
ALB,2023-04-10,194.5,199.9,193.6,199.8,2004286
ALC,2023-04-10,69.9,69.9,68.3,69.2,1320400
ALCC,2023-04-10,10.1,10.2,10.1,10.1,11200
ALE,2023-04-10,65.4,66.1,64.7,65.2,368794
ALEX,2023-04-10,18.8,19.0,18.6,18.9,289610
ALG,2023-04-10,167.5,173.0,165.0,171.3,69032
ALIT,2023-04-10,8.6,8.9,8.6,8.9,5244800
ALK,2023-04-10,41.9,42.6,41.8,42.4,1279300
ALL,2023-04-10,115.3,116.2,115.2,116.1,989505
ALLE,2023-04-10,98.7,100.4,98.7,100.4,525475
ALLG,2023-04-10,2.2,2.2,2.0,2.1,60600
ALLY,2023-04-10,25.9,26.5,25.7,26.3,4185467
ALSN,2023-04-10,43.0,44.3,43.0,44.1,869430
ALTG,2023-04-10,13.5,14.0,13.4,13.9,289100
ALV,2023-04-10,87.2,88.6,87.0,88.6,522670
ALX,2023-04-10,195.0,195.0,190.8,192.1,13510
AM,2023-04-10,10.5,10.6,10.4,10.5,1543216
AMBC,2023-04-10,15.0,15.6,15.0,15.6,302000
AMBP,2023-04-10,3.7,3.9,3.6,3.8,1061480
AMC,2023-04-10,4.8,5.4,4.7,5.2,50575700
AMCR,2023-04-10,11.2,11.2,11.0,11.1,7274515
AME,2023-04-10,134.3,136.8,133.9,136.8,922895
AMG,2023-04-10,137.0,139.2,137.0,137.9,190419
AMH,2023-04-10,31.8,31.9,31.5,31.9,2210391
AMK,2023-04-10,30.3,30.7,30.3,30.5,203500
AMN,2023-04-10,81.5,83.8,81.5,83.8,654700
AMP,2023-04-10,296.2,302.2,295.0,302.1,370322
AMPS,2023-04-10,5.0,5.0,4.7,4.8,2215400
AMPX,2023-04-10,8.0,8.5,7.8,8.4,140700
AMPY,2023-04-10,7.1,7.3,7.0,7.2,737200
AMR,2023-04-10,153.4,157.0,153.0,153.0,192100
AMRC,2023-04-10,44.1,45.3,44.0,45.0,371600
AMRX,2023-04-10,1.5,1.5,1.4,1.4,607900
AMT,2023-04-10,205.1,208.7,203.8,208.4,1728792
AMWL,2023-04-10,2.2,2.3,2.2,2.3,651500
AMX,2023-04-10,21.0,21.6,21.0,21.5,770600
AN,2023-04-10,125.9,130.4,124.5,129.0,675700
ANET,2023-04-10,158.6,163.4,158.3,163.1,1483000
ANF,2023-04-10,26.2,27.5,26.0,27.3,1110300
ANVS,2023-04-10,12.6,12.9,12.1,12.5,101300
AOD,2023-04-10,8.1,8.2,8.1,8.2,225900
AOMR,2023-04-10,7.6,7.7,7.5,7.7,39747
AON,2023-04-10,320.5,321.1,317.5,320.0,544446
AORT,2023-04-10,12.9,13.2,12.8,13.1,181500
AOS,2023-04-10,64.4,65.5,64.2,65.5,733496
AP,2023-04-10,2.7,2.8,2.7,2.7,13200
APAM,2023-04-10,31.8,32.5,31.7,32.5,361557
APCA,2023-04-10,10.5,10.5,10.5,10.5,0
APD,2023-04-10,281.0,283.4,279.5,283.4,768361
APE,2023-04-10,1.5,1.5,1.5,1.5,14426900
APG,2023-04-10,20.6,21.1,20.6,21.1,1235600
APGB,2023-04-10,10.2,10.3,10.2,10.3,155600
APH,2023-04-10,77.0,78.4,76.8,78.4,1821131
APLE,2023-04-10,15.4,15.5,15.2,15.4,1358630
APO,2023-04-10,60.7,61.9,60.4,61.8,1474385
APRN,2023-04-10,8.1,8.4,8.0,8.4,54901
APTV,2023-04-10,102.6,104.4,102.3,104.3,1107800
AQN,2023-04-10,8.6,8.7,8.4,8.7,2924816
AQNA,2023-04-10,23.2,23.2,23.0,23.1,17700
AQNB,2023-04-10,23.0,23.3,23.0,23.2,12000
AQNU,2023-04-10,30.8,30.8,29.9,30.5,37400
AR,2023-04-10,24.0,24.6,23.8,24.1,5697200
ARC,2023-04-10,3.1,3.1,3.0,3.1,252208
ARCH,2023-04-10,131.5,132.6,128.3,128.7,419842
ARCO,2023-04-10,7.1,7.2,7.0,7.2,829565
ARDC,2023-04-10,11.8,11.9,11.8,11.9,103400
ARE,2023-04-10,123.6,124.5,122.0,124.0,771655
ARES,2023-04-10,79.3,80.7,78.9,80.5,796674
ARGD,2023-04-10,22.5,22.5,22.5,22.5,0
ARGO,2023-04-10,29.5,29.6,29.4,29.4,670200
ARI,2023-04-10,9.1,9.1,8.6,8.9,2167261
ARIS,2023-04-10,8.0,8.2,7.9,7.9,218626
ARL,2023-04-10,20.0,20.5,20.0,20.3,9000
ARLO,2023-04-10,6.5,6.6,6.4,6.5,1048500
ARMK,2023-04-10,34.7,35.2,34.6,35.0,3244238
ARNC,2023-04-10,25.4,26.0,25.3,25.9,908900
AROC,2023-04-10,9.9,10.2,9.9,9.9,1043171
ARR,2023-04-10,5.4,5.4,5.1,5.2,7048362
ARW,2023-04-10,115.3,118.1,115.0,118.0,296800
ASA,2023-04-10,16.4,16.5,16.2,16.4,23900
ASAI,2023-04-10,13.5,13.8,13.4,13.8,468400
ASAN,2023-04-10,19.0,19.4,18.8,19.3,1684200
ASB,2023-04-10,17.3,17.7,17.3,17.5,1479606
ASC,2023-04-10,14.3,14.7,14.1,14.4,356691
ASG,2023-04-10,5.1,5.2,5.1,5.2,104900
ASGI,2023-04-10,17.9,18.1,17.9,18.0,38500
ASGN,2023-04-10,78.3,79.8,78.3,79.8,155200
ASH,2023-04-10,101.9,103.0,101.3,102.6,288459
ASIX,2023-04-10,38.5,39.6,38.1,38.6,450831
ASPN,2023-04-10,6.4,6.5,6.3,6.5,661000
ASR,2023-04-10,300.8,314.0,300.5,310.3,57200
ASX,2023-04-10,7.6,7.6,7.5,7.6,5392874
ATAQ,2023-04-10,10.2,10.2,10.2,10.2,0
ATEK,2023-04-10,10.3,10.3,10.3,10.3,5100
ATEN,2023-04-10,14.6,14.8,14.5,14.7,354889
ATGE,2023-04-10,37.9,38.3,37.8,38.2,301600
ATHM,2023-04-10,31.0,31.6,30.7,30.9,314000
ATI,2023-04-10,37.8,38.6,37.7,38.2,845100
ATIP,2023-04-10,12.0,12.5,11.5,11.7,5220
ATKR,2023-04-10,121.0,128.2,121.0,126.6,560300
ATO,2023-04-10,114.7,116.2,114.0,116.1,868301
ATR,2023-04-10,118.4,119.2,118.0,119.1,174049
ATS,2023-04-10,38.9,38.9,38.9,38.9,200
ATTO,2023-04-10,1.8,1.9,1.8,1.8,1300
ATUS,2023-04-10,3.3,3.4,3.2,3.3,2575100
AU,2023-04-10,26.5,26.9,26.3,26.6,2671800
AUB,2023-04-10,33.2,34.1,33.2,34.0,453773
AVA,2023-04-10,43.9,44.1,43.5,44.0,439512
AVAL,2023-04-10,2.4,2.4,2.3,2.4,41900
AVB,2023-04-10,168.0,168.9,166.6,168.6,842029
AVD,2023-04-10,20.8,21.6,20.8,21.5,134948
AVK,2023-04-10,11.4,11.6,11.4,11.6,92500
AVNS,2023-04-10,30.5,30.7,30.1,30.5,211000
AVNT,2023-04-10,39.5,40.6,39.5,40.3,488993
AVTR,2023-04-10,20.6,21.1,20.6,21.1,3502800
AVY,2023-04-10,175.4,177.6,175.1,177.2,385382
AWF,2023-04-10,9.6,9.7,9.6,9.7,285000
AWI,2023-04-10,67.9,69.0,67.9,68.3,357761
AWK,2023-04-10,150.9,151.9,148.4,151.9,923465
AWP,2023-04-10,4.1,4.1,4.0,4.0,325300
AWR,2023-04-10,92.1,93.6,91.6,92.9,218647
AX,2023-04-10,36.9,37.4,36.6,37.2,363500
AXL,2023-04-10,7.2,7.4,7.1,7.4,706300
AXP,2023-04-10,158.0,161.2,157.8,161.1,2372633
AXR,2023-04-10,14.3,14.4,14.1,14.2,6200
AXS,2023-04-10,53.6,54.8,53.6,54.7,588513
AXTA,2023-04-10,30.2,30.5,29.8,29.9,3046800
AYI,2023-04-10,157.8,161.2,157.6,158.5,514284
AYX,2023-04-10,53.0,54.1,52.7,54.0,723200
AZEK,2023-04-10,23.1,24.1,23.0,23.9,1574100
AZO,2023-04-10,2529.0,2562.5,2521.8,2554.4,171300
AZUL,2023-04-10,6.4,6.7,6.3,6.4,1406800
AZZ,2023-04-10,38.3,39.3,38.2,39.0,94269
B,2023-04-10,38.8,39.8,38.8,39.6,180764
BA,2023-04-10,211.0,214.1,209.7,210.8,3729300
BABA,2023-04-10,100.6,102.8,100.6,101.5,16308300
BAC,2023-04-10,27.7,28.1,27.6,27.9,40572740
BAH,2023-04-10,95.4,97.0,95.4,96.8,920938
BAK,2023-04-10,7.8,8.1,7.7,8.1,402600
BALL,2023-04-10,52.2,52.4,51.5,52.0,1711600
BALY,2023-04-10,18.3,18.8,18.2,18.7,175700
BAM,2023-04-10,31.5,31.6,31.3,31.5,837808
BANC,2023-04-10,12.3,12.5,12.1,12.4,353143
BAP,2023-04-10,129.1,130.2,128.3,128.8,307700
BARK,2023-04-10,1.2,1.2,1.2,1.2,1156400
BAX,2023-04-10,42.0,42.3,41.6,42.2,7271445
BB,2023-04-10,4.5,4.5,4.4,4.5,3258600
BBAI,2023-04-10,2.5,2.8,2.3,2.8,13306900
BBAR,2023-04-10,3.9,4.2,3.8,4.1,570800
BBD,2023-04-10,2.6,2.6,2.6,2.6,24097500
BBDC,2023-04-10,7.7,7.7,7.5,7.6,622923
BBDO,2023-04-10,2.3,2.3,2.3,2.3,8509
BBN,2023-04-10,17.9,17.9,17.7,17.7,122700
BBU,2023-04-10,17.4,18.5,17.4,18.5,7446
BBUC,2023-04-10,19.0,20.1,19.0,19.9,34700
BBVA,2023-04-10,7.0,7.1,7.0,7.1,897200
BBW,2023-04-10,23.8,25.2,23.8,24.6,518600
BBWI,2023-04-10,35.2,37.5,35.2,37.4,3932300
BBY,2023-04-10,74.7,75.7,74.4,75.0,2074202
BC,2023-04-10,76.1,79.1,76.1,78.8,469427
BCAT,2023-04-10,14.8,14.9,14.7,14.8,223449
BCC,2023-04-10,60.5,62.5,60.5,62.2,304621
BCE,2023-04-10,46.3,46.6,45.6,46.6,1228337
BCH,2023-04-10,19.0,19.0,18.6,18.9,152300
BCO,2023-04-10,64.2,65.3,64.2,65.2,231248
BCS,2023-04-10,7.5,7.6,7.5,7.6,5483500
BCSF,2023-04-10,11.7,11.8,11.5,11.6,134527
BCX,2023-04-10,9.5,9.6,9.5,9.6,144000
BDC,2023-04-10,77.0,80.8,77.0,80.5,560266
BDJ,2023-04-10,8.5,8.6,8.5,8.5,329664
BDN,2023-04-10,4.3,4.4,4.2,4.3,3571927
BDX,2023-04-10,253.5,255.6,252.2,253.5,814024
BE,2023-04-10,17.6,18.5,17.6,18.4,2217900
BEDU,2023-04-10,2.3,2.3,2.3,2.3,700
BEKE,2023-04-10,18.6,19.1,18.6,18.9,6065300
BEN,2023-04-10,26.6,27.0,26.4,26.6,3210214
BEP,2023-04-10,30.2,30.5,29.7,30.3,312480
BEPC,2023-04-10,33.0,33.2,32.3,32.6,482598
BEPH,2023-04-10,16.0,16.4,16.0,16.3,17300
BEPI,2023-04-10,16.0,17.0,16.0,16.9,19000
BERY,2023-04-10,57.2,58.1,57.2,58.1,561024
BEST,2023-04-10,2.4,2.5,2.3,2.4,38100
BFAC,2023-04-10,11.0,11.0,10.4,10.5,2800
BFAM,2023-04-10,74.9,76.0,74.8,76.0,353000
BFH,2023-04-10,27.0,28.4,26.8,27.5,970016
BFK,2023-04-10,10.2,10.2,10.1,10.2,73900
BFLY,2023-04-10,2.2,2.5,2.2,2.5,6671200
BFS,2023-04-10,38.2,38.8,37.7,38.0,48559
BFZ,2023-04-10,11.8,11.9,11.7,11.9,62943
BG,2023-04-10,92.7,94.2,92.5,94.2,814622
BGB,2023-04-10,10.6,10.7,10.6,10.7,91700
BGH,2023-04-10,13.0,13.0,12.9,13.0,63300
BGR,2023-04-10,12.4,12.6,12.4,12.4,130800
BGS,2023-04-10,15.4,16.0,15.3,15.9,1154083
BGSF,2023-04-10,9.6,9.8,9.4,9.8,67705
BGT,2023-04-10,11.3,11.5,11.3,11.4,105700
BGX,2023-04-10,10.8,11.0,10.8,11.0,114800
BGY,2023-04-10,5.4,5.5,5.4,5.5,156700
BH,2023-04-10,170.0,170.0,165.0,166.2,900
BHC,2023-04-10,7.3,7.5,7.2,7.5,1489800
BHE,2023-04-10,22.6,22.9,22.6,22.8,138775
BHG,2023-04-10,16.1,16.2,15.6,16.1,38002
BHIL,2023-04-10,1.0,1.1,0.9,1.1,963800
BHK,2023-04-10,10.8,10.9,10.8,10.9,116600
BHLB,2023-04-10,24.0,24.4,23.9,24.0,219827
BHP,2023-04-10,59.9,60.3,59.6,60.3,1858300
BHR,2023-04-10,3.8,3.9,3.8,3.8,244210
BHV,2023-04-10,11.0,11.0,11.0,11.0,1900
BHVN,2023-04-10,12.8,12.9,12.6,12.6,811100
BIG,2023-04-10,10.7,11.4,10.6,11.4,1600500
BIGZ,2023-04-10,7.5,7.8,7.4,7.8,790400
BILL,2023-04-10,73.6,74.9,71.9,74.8,1131400
BIO,2023-04-10,463.2,470.3,459.4,470.0,107200
BIP,2023-04-10,33.5,34.1,33.3,34.0,241369
BIPC,2023-04-10,46.0,46.1,45.2,45.9,247527
BIPH,2023-04-10,17.4,17.8,17.4,17.6,9000
BIPI,2023-04-10,17.4,17.6,17.3,17.5,14200
BIT,2023-04-10,14.4,14.6,14.3,14.6,121800
BJ,2023-04-10,75.1,76.2,74.7,76.0,1108700
BK,2023-04-10,44.8,45.5,44.7,45.2,3621201
BKD,2023-04-10,2.9,3.0,2.8,3.0,1950700
BKDT,2023-04-10,45.6,45.6,45.6,45.6,0
BKE,2023-04-10,34.0,34.4,33.7,33.9,585779
BKH,2023-04-10,65.2,66.3,64.7,66.1,390862
BKI,2023-04-10,58.0,58.5,57.5,57.8,1348600
BKKT,2023-04-10,1.6,1.7,1.5,1.7,1893300
BKN,2023-04-10,11.9,11.9,11.9,11.9,51600
BKSY,2023-04-10,1.4,1.5,1.3,1.4,648600
BKT,2023-04-10,12.8,12.8,12.7,12.7,39100
BKU,2023-04-10,21.4,21.8,21.1,21.6,1049863
BLCO,2023-04-10,17.1,17.1,16.6,16.7,411900
BLD,2023-04-10,190.2,195.9,190.2,192.2,245800
BLDR,2023-04-10,85.7,88.6,85.6,88.6,1786800
BLE,2023-04-10,10.7,10.7,10.6,10.6,57300
BLK,2023-04-10,652.3,659.8,650.8,659.8,393846
BLND,2023-04-10,0.9,0.9,0.9,0.9,823000
BLW,2023-04-10,13.0,13.3,13.0,13.2,90000
BLX,2023-04-10,17.0,17.2,17.0,17.2,70893
BMA,2023-04-10,17.8,18.3,17.5,18.0,187400
BMAC,2023-04-10,10.4,10.4,10.4,10.4,20300
BME,2023-04-10,42.0,42.5,41.9,42.3,31900
BMEZ,2023-04-10,16.5,16.9,16.5,16.8,340563
BMI,2023-04-10,118.2,121.2,118.2,120.7,184880
BMN,2023-04-10,25.0,25.3,25.0,25.2,8200
BMO,2023-04-10,88.0,89.3,87.9,89.3,338538
BMY,2023-04-10,70.8,70.8,70.0,70.3,5646440
BN,2023-04-10,31.2,31.5,30.9,31.5,1466800
BNED,2023-04-10,1.6,1.6,1.5,1.6,180300
BNH,2023-04-10,16.3,16.4,16.0,16.2,22100
BNJ,2023-04-10,15.6,15.8,15.3,15.6,13600
BNL,2023-04-10,16.5,16.6,16.3,16.5,1335501
BNRE,2023-04-10,31.3,31.7,31.2,31.7,6100
BNS,2023-04-10,49.8,50.2,49.7,50.0,1261458
BNY,2023-04-10,10.4,10.5,10.4,10.4,36900
BOAC,2023-04-10,10.0,10.0,10.0,10.0,0
BOC,2023-04-10,22.8,22.8,22.4,22.7,260300
BODY,2023-04-10,0.5,0.5,0.5,0.5,334400
BOE,2023-04-10,10.0,10.1,10.0,10.1,157100
BOH,2023-04-10,49.8,51.2,49.4,51.0,450180
BOND,2023-04-10,92.7,92.9,92.7,92.7,304400
BOOT,2023-04-10,71.5,73.8,71.3,73.6,929900
BORR,2023-04-10,7.2,7.9,7.2,7.8,2363000
BOWL,2023-04-10,15.6,15.8,15.3,15.3,785400
BOX,2023-04-10,26.8,27.0,26.3,26.8,1482100
BP,2023-04-10,39.5,39.8,39.4,39.7,4360254
BPT,2023-04-10,7.7,7.8,6.0,6.4,1708100
BQ,2023-04-10,1.2,1.2,1.2,1.2,15300
BR,2023-04-10,139.9,142.1,139.5,142.0,429042
BRBR,2023-04-10,34.3,34.8,33.9,34.8,914500
BRC,2023-04-10,51.4,51.9,51.3,51.7,298973
BRCC,2023-04-10,5.1,5.2,5.1,5.1,370600
BRD,2023-04-10,10.4,10.4,10.4,10.4,0
BRDG,2023-04-10,10.6,10.9,10.4,10.8,144637
BRDS,2023-04-10,5.9,5.9,5.0,5.1,819804
BRFS,2023-04-10,1.2,1.3,1.2,1.2,1051600
BRO,2023-04-10,58.7,58.8,58.0,58.4,795288
BROS,2023-04-10,31.2,32.8,31.2,32.6,716000
BRSP,2023-04-10,5.7,5.7,5.5,5.6,1436700
BRT,2023-04-10,19.0,19.0,18.7,18.9,44842
BRW,2023-04-10,8.0,8.2,8.0,8.1,112100
BRX,2023-04-10,20.8,20.9,20.5,20.9,1874672
BSAC,2023-04-10,17.6,17.8,17.5,17.7,226900
BSBR,2023-04-10,5.2,5.2,5.1,5.2,739531
BSIG,2023-04-10,22.2,22.9,22.2,22.8,124215
BSL,2023-04-10,12.7,12.7,12.6,12.7,24600
BSM,2023-04-10,15.7,15.9,15.6,15.7,456699
BST,2023-04-10,31.9,32.0,31.6,31.8,93900
BSTZ,2023-04-10,17.4,17.5,17.3,17.5,150576
BSX,2023-04-10,49.9,50.3,49.7,50.3,5185700
BTA,2023-04-10,10.1,10.1,10.1,10.1,25500
BTCM,2023-04-10,2.3,2.4,2.2,2.4,123100
BTI,2023-04-10,35.3,35.3,35.1,35.3,2084332
BTO,2023-04-10,28.6,29.5,28.6,29.0,58200
BTT,2023-04-10,21.6,21.6,21.4,21.5,131000
BTU,2023-04-10,25.5,25.8,25.2,25.2,2593716
BTZ,2023-04-10,10.4,10.4,10.3,10.4,217700
BUD,2023-04-10,65.0,65.1,64.0,65.0,3867200
BUI,2023-04-10,23.4,23.6,23.1,23.4,82500
BUR,2023-04-10,12.3,12.9,12.1,12.8,1144300
BURL,2023-04-10,193.3,198.5,192.5,198.1,1314800
BV,2023-04-10,5.3,5.6,5.3,5.5,1401200
BVH,2023-04-10,27.6,28.3,27.5,27.5,60489
BVN,2023-04-10,8.1,8.1,8.0,8.1,956000
BW,2023-04-10,5.5,6.0,5.5,5.9,513200
BWA,2023-04-10,46.0,46.9,45.8,46.9,1387253
BWG,2023-04-10,8.0,8.0,7.9,7.9,41900
BWNB,2023-04-10,21.3,21.8,21.3,21.8,8700
BWSN,2023-04-10,24.4,24.8,24.4,24.6,9100
BWXT,2023-04-10,62.1,63.0,62.1,62.9,324206
BX,2023-04-10,81.6,82.7,81.0,81.6,2890650
BXC,2023-04-10,62.8,64.9,62.8,64.4,65600
BXMT,2023-04-10,17.4,17.4,16.6,17.1,4002345
BXMX,2023-04-10,13.1,13.2,13.1,13.1,161800
BXP,2023-04-10,52.8,53.7,51.4,52.8,1885263
BXSL,2023-04-10,24.5,24.7,24.4,24.6,560400
BY,2023-04-10,20.1,20.4,20.1,20.3,74223
BYD,2023-04-10,62.5,63.8,62.5,63.7,556634
BYM,2023-04-10,11.7,11.7,11.6,11.6,68500
BYN,2023-04-10,10.4,10.4,10.4,10.4,69800
BZH,2023-04-10,15.6,15.9,15.5,15.8,156700
C,2023-04-10,45.8,46.8,45.8,46.5,11655041
CAAP,2023-04-10,10.3,10.4,10.2,10.3,48400
CABO,2023-04-10,686.1,707.8,686.1,699.0,47167
CACI,2023-04-10,298.0,305.0,298.0,302.6,175100
CADE,2023-04-10,20.3,21.2,20.2,21.0,1343498
CAE,2023-04-10,23.1,23.9,23.1,23.8,142200
CAF,2023-04-10,14.1,14.1,14.1,14.1,5200
CAG,2023-04-10,38.2,38.3,37.5,37.6,4790446
CAH,2023-04-10,79.2,79.7,78.9,79.6,1658395
CAL,2023-04-10,21.3,22.0,21.3,21.9,430783
CALX,2023-04-10,55.3,56.5,55.3,56.0,429600
CANG,2023-04-10,1.2,1.2,1.1,1.2,35700
CANO,2023-04-10,1.2,1.4,1.2,1.4,5474000
CAPL,2023-04-10,21.5,21.7,21.5,21.5,22317
CARR,2023-04-10,41.8,42.3,41.5,42.3,2846137
CARS,2023-04-10,19.0,19.5,19.0,19.5,870400
CAT,2023-04-10,210.2,216.1,209.3,215.5,3838965
CATO,2023-04-10,8.5,8.7,8.5,8.6,74094
CB,2023-04-10,197.1,197.9,195.1,196.0,946195
CBD,2023-04-10,2.8,2.9,2.8,2.9,675600
CBH,2023-04-10,8.8,8.8,8.6,8.8,17800
CBL,2023-04-10,25.4,26.2,25.4,26.0,94600
CBRE,2023-04-10,69.8,70.2,68.9,69.9,1179000
CBT,2023-04-10,73.7,75.3,73.6,74.6,254320
CBU,2023-04-10,49.0,50.3,48.7,49.6,359336
CBZ,2023-04-10,49.0,50.0,49.0,50.0,183000
CC,2023-04-10,28.5,29.9,28.5,29.8,1153553
CCI,2023-04-10,133.4,134.4,132.1,134.0,1308251
CCJ,2023-04-10,25.1,25.3,24.9,25.3,2070100
CCK,2023-04-10,78.2,78.8,77.5,78.5,679690
CCL,2023-04-10,9.6,9.9,9.6,9.9,24047400
CCM,2023-04-10,1.4,1.4,1.3,1.3,1100
CCO,2023-04-10,1.0,1.2,1.0,1.1,3619800
CCRD,2023-04-10,27.3,29.2,27.3,28.9,39100
CCS,2023-04-10,60.0,61.2,59.9,60.5,372966
CCU,2023-04-10,15.1,15.2,14.6,14.9,84605
CCV,2023-04-10,10.1,10.1,10.1,10.1,11800
CCVI,2023-04-10,10.1,10.1,10.1,10.1,209100
CCZ,2023-04-10,58.0,61.9,57.2,59.2,3600
CDAY,2023-04-10,68.6,69.4,67.6,69.2,586800
CDE,2023-04-10,4.1,4.2,4.1,4.1,3353700
CDRE,2023-04-10,21.1,21.5,21.1,21.5,47785
CE,2023-04-10,105.9,107.7,105.6,107.4,554924
CEE,2023-04-10,8.3,8.6,8.3,8.4,4300
CEIX,2023-04-10,59.7,60.2,59.2,59.6,392859
CEM,2023-04-10,32.7,33.2,32.7,32.7,16000
CEN,2023-04-10,19.1,19.1,18.9,18.9,21100
CEPU,2023-04-10,5.6,5.9,5.6,5.9,143100
