Symbol,Date,Open,High,Low,Close,Volume
ADEA,2023-07-19,12.0,12.1,11.6,11.8,412200
ADERU,2023-07-19,10.8,10.8,10.8,10.8,0
ADERW,2023-07-19,0.1,0.1,0.1,0.1,0
ADES,2023-07-19,2.0,2.2,1.9,2.0,421500
ADI,2023-07-19,197.2,197.4,195.3,195.8,2040800
ADIL,2023-07-19,0.3,0.3,0.3,0.3,333800
ADILW,2023-07-19,0.0,0.0,0.0,0.0,0
ADMA,2023-07-19,3.6,3.9,3.6,3.7,2556000
ADMP,2023-07-19,2.0,2.1,2.0,2.0,58600
ADN,2023-07-19,0.9,0.9,0.9,0.9,394300
ADNWW,2023-07-19,0.1,0.1,0.1,0.1,0
ADOC,2023-07-19,11.2,11.9,11.2,11.2,21800
ADOCR,2023-07-19,0.1,0.1,0.1,0.1,0
ADP,2023-07-19,235.2,238.5,235.1,237.3,1818800
ADPT,2023-07-19,7.6,7.9,7.6,7.8,875200
ADSE,2023-07-19,6.0,6.0,5.9,5.9,2300
ADSK,2023-07-19,218.0,222.6,216.8,219.1,1869400
ADTH,2023-07-19,1.5,1.5,1.4,1.5,238000
ADTN,2023-07-19,10.5,10.6,10.2,10.2,740000
ADTX,2023-07-19,0.4,0.4,0.4,0.4,68900
ADUS,2023-07-19,92.1,92.7,91.1,92.1,98800
ADV,2023-07-19,2.5,2.5,2.5,2.5,198200
ADVM,2023-07-19,2.2,2.3,2.2,2.3,1040500
ADVWW,2023-07-19,0.1,0.1,0.1,0.1,0
ADXN,2023-07-19,0.6,0.6,0.6,0.6,36200
AEAE,2023-07-19,10.4,10.4,10.4,10.4,1500
AEAEU,2023-07-19,10.4,10.4,10.4,10.4,1000
AEAEW,2023-07-19,0.1,0.1,0.1,0.1,0
AEHL,2023-07-19,0.7,0.7,0.6,0.7,315700
AEHR,2023-07-19,51.0,52.8,48.8,49.5,1226500
AEI,2023-07-19,2.0,2.0,1.9,1.9,10500
AEIS,2023-07-19,121.7,122.1,118.0,119.6,181200
AEMD,2023-07-19,0.4,0.4,0.4,0.4,188200
AENT,2023-07-19,2.3,2.3,2.2,2.3,22600
AEP,2023-07-19,84.8,86.1,84.8,85.4,2832100
AEPPZ,2023-07-19,49.7,50.1,49.7,49.9,714700
AEY,2023-07-19,0.6,0.6,0.6,0.6,17700
AEYE,2023-07-19,5.4,5.4,5.1,5.2,17400
AEZS,2023-07-19,3.0,3.1,3.0,3.1,5600
AFAR,2023-07-19,10.7,10.7,10.6,10.6,1800
AFARU,2023-07-19,10.6,10.7,10.6,10.7,900
AFBI,2023-07-19,12.8,13.1,12.7,13.0,4700
AFCG,2023-07-19,13.3,13.4,13.2,13.2,69500
AFIB,2023-07-19,0.7,0.8,0.7,0.8,114800
AFMD,2023-07-19,0.6,0.7,0.6,0.6,356000
AFRI,2023-07-19,11.1,11.6,10.9,11.0,17400
AFRIW,2023-07-19,1.0,1.0,1.0,1.0,0
AFRM,2023-07-19,17.6,18.7,17.3,17.6,19552900
AFYA,2023-07-19,16.0,16.0,15.6,15.7,226300
AGAE,2023-07-19,0.9,1.0,0.9,0.9,28700
AGBA,2023-07-19,1.4,1.4,1.3,1.3,563900
AGBAW,2023-07-19,0.1,0.1,0.1,0.1,0
AGEN,2023-07-19,1.7,1.7,1.7,1.7,3478400
AGFY,2023-07-19,2.7,2.9,2.7,2.8,44900
AGIL,2023-07-19,0.7,0.7,0.7,0.7,42100
AGIO,2023-07-19,27.1,27.4,26.5,26.5,347100
AGLE,2023-07-19,0.7,0.7,0.6,0.6,3578100
AGMH,2023-07-19,1.8,1.9,1.8,1.9,400
AGNC,2023-07-19,10.3,10.4,10.3,10.3,8487981
AGNCL,2023-07-19,22.5,22.5,22.4,22.4,6100
AGNCM,2023-07-19,22.3,22.6,22.3,22.4,17100
AGNCN,2023-07-19,25.5,25.6,25.5,25.5,12600
AGNCO,2023-07-19,23.0,23.1,23.0,23.1,15500
AGNCP,2023-07-19,21.1,21.3,21.1,21.1,19300
AGNG,2023-07-19,27.9,27.9,27.8,27.9,5700
AGRI,2023-07-19,0.2,0.2,0.1,0.1,3514500
AGRIW,2023-07-19,0.0,0.0,0.0,0.0,0
AGRX,2023-07-19,3.2,3.2,3.0,3.1,54000
AGYS,2023-07-19,67.6,67.6,65.6,65.6,142200
AGZD,2023-07-19,44.2,44.3,44.2,44.2,215700
AHCO,2023-07-19,14.7,14.9,14.3,14.3,1943600
AHG,2023-07-19,0.3,0.3,0.3,0.3,3100
AHI,2023-07-19,3.8,3.8,3.3,3.4,225700
AIA,2023-07-19,61.3,61.6,61.0,61.0,16300
AIB,2023-07-19,10.9,10.9,10.9,10.9,400
AIH,2023-07-19,1.0,1.0,1.0,1.0,3600
AIHS,2023-07-19,0.6,0.6,0.6,0.6,15000
AIMAU,2023-07-19,10.6,10.6,10.5,10.5,32200
AIMAW,2023-07-19,0.0,0.0,0.0,0.0,0
AIMBU,2023-07-19,10.5,10.5,10.5,10.5,200
AIMD,2023-07-19,1.0,1.0,0.9,1.0,105200
AIMDW,2023-07-19,0.2,0.2,0.2,0.2,0
AIP,2023-07-19,7.6,7.8,7.2,7.3,173300
AIQ,2023-07-19,29.6,29.7,29.4,29.5,542800
AIRG,2023-07-19,5.1,5.1,5.0,5.0,19400
AIRR,2023-07-19,55.0,55.2,54.5,54.8,96700
AIRS,2023-07-19,9.0,9.1,8.8,9.0,82800
AIRT,2023-07-19,24.0,24.0,23.2,24.0,4200
AIRTP,2023-07-19,21.5,21.5,21.5,21.5,100
AKAM,2023-07-19,93.8,94.8,93.7,94.0,1260500
AKAN,2023-07-19,0.7,0.7,0.7,0.7,18500
AKBA,2023-07-19,1.2,1.2,1.2,1.2,1649800
AKLI,2023-07-19,1.2,1.2,1.1,1.1,23500
AKRO,2023-07-19,45.0,45.3,44.2,44.7,378100
AKTS,2023-07-19,2.6,2.6,2.4,2.6,2258400
AKTX,2023-07-19,0.2,0.2,0.2,0.2,97000
AKU,2023-07-19,0.2,0.2,0.2,0.2,420100
AKYA,2023-07-19,7.1,7.6,7.1,7.4,170600
ALAR,2023-07-19,2.4,2.5,2.3,2.3,7600
ALBT,2023-07-19,1.4,1.5,1.4,1.5,1196000
ALCO,2023-07-19,25.8,26.0,25.7,25.9,25600
ALCY,2023-07-19,10.2,10.2,10.2,10.2,100
ALDX,2023-07-19,8.2,8.3,8.0,8.1,463900
ALEC,2023-07-19,6.7,6.8,6.6,6.6,478300
ALGM,2023-07-19,52.7,53.0,51.9,52.2,1477900
ALGN,2023-07-19,355.0,355.1,340.3,342.6,1272600
ALGS,2023-07-19,1.1,1.1,1.0,1.0,46300
ALGT,2023-07-19,127.8,129.2,125.7,128.5,194500
ALHC,2023-07-19,5.6,5.9,5.6,5.6,1216100
ALIM,2023-07-19,3.5,3.8,3.5,3.8,37900
ALKS,2023-07-19,31.6,32.6,31.5,31.7,1483700
ALKT,2023-07-19,17.0,17.1,16.5,16.6,367000
ALLK,2023-07-19,4.7,4.8,4.7,4.7,534400
ALLO,2023-07-19,5.4,5.5,5.3,5.4,1540300
ALLR,2023-07-19,3.0,3.0,2.9,3.0,172400
ALLT,2023-07-19,2.6,2.6,2.4,2.5,268000
ALNY,2023-07-19,210.0,210.6,205.3,205.3,428500
ALOR,2023-07-19,10.6,10.6,10.6,10.6,300
ALORU,2023-07-19,10.6,10.6,10.5,10.6,4400
ALORW,2023-07-19,0.0,0.0,0.0,0.0,0
ALOT,2023-07-19,14.4,14.6,14.4,14.4,1000
ALPN,2023-07-19,11.4,11.8,11.4,11.6,67900
ALPP,2023-07-19,2.0,2.1,2.0,2.0,180700
ALPS,2023-07-19,0.2,0.2,0.2,0.2,851499
ALRM,2023-07-19,54.6,54.9,54.0,54.2,109500
ALRN,2023-07-19,1.8,1.9,1.8,1.8,44900
ALRS,2023-07-19,18.9,19.2,18.9,19.1,31700
ALSA,2023-07-19,10.8,10.8,10.8,10.8,0
ALSAU,2023-07-19,10.8,10.8,10.8,10.8,7400
ALT,2023-07-19,3.2,3.3,3.2,3.2,1355300
ALTI,2023-07-19,8.2,8.4,7.8,7.9,58000
ALTO,2023-07-19,3.8,3.9,3.7,3.7,909900
ALTR,2023-07-19,75.0,75.7,73.7,74.2,287600
ALTU,2023-07-19,10.0,10.0,10.0,10.0,1300
ALTUU,2023-07-19,10.0,10.0,10.0,10.0,100
ALTUW,2023-07-19,0.1,0.1,0.0,0.0,20400
ALTY,2023-07-19,11.5,11.5,11.4,11.5,17900
ALVO,2023-07-19,9.9,10.4,9.7,9.8,349100
ALVOW,2023-07-19,1.6,1.9,1.6,1.9,0
ALVR,2023-07-19,3.6,3.7,3.2,3.4,1001800
ALXO,2023-07-19,7.0,7.4,7.0,7.1,103700
ALYA,2023-07-19,2.1,2.1,2.0,2.1,98800
ALZN,2023-07-19,0.5,0.5,0.5,0.5,142100
AMAL,2023-07-19,18.2,19.1,18.1,19.1,137700
AMAM,2023-07-19,15.7,16.1,15.4,15.8,304451
AMAO,2023-07-19,10.3,10.3,10.3,10.3,6500
AMAOU,2023-07-19,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-19,0.0,0.0,0.0,0.0,0
AMAT,2023-07-19,144.1,144.6,141.2,141.8,5379400
AMBA,2023-07-19,83.6,84.6,81.8,83.3,478200
AMCX,2023-07-19,13.8,14.3,13.7,13.9,360800
AMD,2023-07-19,121.3,121.7,115.6,116.4,70363100
AMED,2023-07-19,91.5,91.6,91.2,91.4,358000
AMEH,2023-07-19,34.9,35.5,34.5,34.8,187300
AMGN,2023-07-19,233.0,234.6,232.0,232.1,2047200
AMKR,2023-07-19,29.9,29.9,29.2,29.4,666500
AMLI,2023-07-19,2.0,2.1,2.0,2.0,326800
AMLX,2023-07-19,22.5,23.1,21.7,22.1,1718300
AMNB,2023-07-19,30.4,31.8,30.4,31.3,12100
AMOT,2023-07-19,38.8,39.7,38.5,39.5,35800
AMPG,2023-07-19,2.4,2.4,2.3,2.3,34000
AMPGW,2023-07-19,0.3,0.4,0.3,0.4,5700
AMPH,2023-07-19,61.6,63.7,61.6,62.3,611600
AMPL,2023-07-19,11.7,12.0,11.7,11.9,372200
AMRK,2023-07-19,40.5,41.1,40.1,40.9,131458
AMRN,2023-07-19,1.1,1.2,1.1,1.1,20383200
AMRS,2023-07-19,1.0,1.1,1.0,1.0,2441900
AMSC,2023-07-19,7.8,7.9,7.1,7.5,396800
AMSF,2023-07-19,53.4,54.0,53.2,53.8,61000
AMST,2023-07-19,3.8,4.1,3.8,4.1,43700
AMSWA,2023-07-19,10.6,10.8,10.5,10.6,193400
AMTB,2023-07-19,19.4,20.0,19.4,20.0,63600
AMTI,2023-07-19,0.3,0.3,0.3,0.3,59100
AMTX,2023-07-19,8.3,8.5,7.4,7.5,755300
AMWD,2023-07-19,75.2,75.9,74.8,75.4,162700
AMZD,2023-07-19,20.7,20.8,20.3,20.3,13400
AMZN,2023-07-19,133.4,136.0,132.5,135.4,54531000
AMZU,2023-07-19,24.0,24.8,23.9,24.6,153700
ANAB,2023-07-19,19.5,19.6,18.8,19.0,364100
ANDE,2023-07-19,48.6,48.6,47.7,48.2,175200
ANEB,2023-07-19,2.5,2.5,2.4,2.4,7100
ANGH,2023-07-19,1.1,1.1,1.0,1.0,28900
ANGHW,2023-07-19,0.0,0.0,0.0,0.0,0
ANGI,2023-07-19,4.2,4.2,4.0,4.1,789200
ANGL,2023-07-19,27.9,27.9,27.9,27.9,1280100
ANGO,2023-07-19,9.7,9.8,8.8,8.9,609400
ANIK,2023-07-19,25.1,25.3,25.0,25.1,69300
ANIP,2023-07-19,51.8,52.3,51.0,51.5,69300
ANIX,2023-07-19,3.9,4.0,3.8,3.9,151800
ANNX,2023-07-19,3.7,3.8,3.5,3.7,240200
ANSS,2023-07-19,351.0,351.2,345.6,348.8,327700
ANTE,2023-07-19,1.4,1.5,1.4,1.4,3100
ANTX,2023-07-19,8.0,8.3,7.9,7.9,30500
ANY,2023-07-19,2.5,2.6,2.5,2.6,154400
ANZU,2023-07-19,10.3,10.4,10.3,10.4,12100
ANZUU,2023-07-19,10.3,10.3,10.3,10.3,900
ANZUW,2023-07-19,0.0,0.0,0.0,0.0,0
AOGO,2023-07-19,10.6,10.6,10.6,10.6,1100
AOGOU,2023-07-19,11.1,11.1,11.1,11.1,0
AOGOW,2023-07-19,0.0,0.0,0.0,0.0,0
AOSL,2023-07-19,32.4,32.6,32.2,32.5,122200
AOTG,2023-07-19,33.3,33.3,32.9,33.0,1100
AOUT,2023-07-19,9.0,9.5,8.9,9.1,64700
APA,2023-07-19,37.9,38.6,37.8,38.0,3502586
APAC,2023-07-19,10.9,11.3,10.9,11.0,98100
APACU,2023-07-19,10.9,10.9,10.9,10.9,0
APACW,2023-07-19,0.0,0.0,0.0,0.0,0
APCX,2023-07-19,1.8,1.8,1.8,1.8,46900
APCXW,2023-07-19,0.6,0.6,0.6,0.6,0
APDN,2023-07-19,1.5,1.6,1.4,1.5,86000
APEI,2023-07-19,4.7,5.1,4.7,5.0,65800
APGN,2023-07-19,0.4,0.5,0.4,0.5,17300
APGNW,2023-07-19,0.0,0.0,0.0,0.0,3600
API,2023-07-19,3.3,3.4,3.3,3.3,253400
APLD,2023-07-19,8.1,8.5,7.9,8.4,4219700
APLM,2023-07-19,5.6,6.2,5.6,5.8,44900
APLS,2023-07-19,39.9,42.0,38.5,40.5,11891000
APLT,2023-07-19,1.4,1.5,1.4,1.5,267900
APM,2023-07-19,2.3,2.3,2.1,2.1,20700
APMI,2023-07-19,10.3,10.3,10.3,10.3,3200
APMIU,2023-07-19,10.3,10.3,10.3,10.3,0
APOG,2023-07-19,47.1,47.3,46.7,46.7,217400
APP,2023-07-19,28.6,29.1,28.1,28.6,1519000
APPF,2023-07-19,193.8,195.9,189.1,192.9,104900
APPH,2023-07-19,0.4,0.4,0.4,0.4,1761100
APPHW,2023-07-19,0.0,0.0,0.0,0.0,0
APPN,2023-07-19,52.0,52.7,50.8,51.3,168100
APPS,2023-07-19,11.1,11.2,10.8,10.8,1465200
APRE,2023-07-19,3.5,3.8,3.3,3.4,140500
APTM,2023-07-19,10.4,10.6,10.4,10.4,226800
APTMU,2023-07-19,10.3,10.3,10.3,10.3,825
APTO,2023-07-19,4.3,4.5,4.2,4.3,28500
APVO,2023-07-19,1.1,1.1,0.8,0.9,1831700
APWC,2023-07-19,1.9,1.9,1.9,1.9,2900
APXI,2023-07-19,10.8,10.8,10.8,10.8,100
APXIW,2023-07-19,0.1,0.2,0.1,0.1,0
APYX,2023-07-19,6.2,6.2,5.7,5.9,124200
AQB,2023-07-19,0.4,0.4,0.4,0.4,445300
AQMS,2023-07-19,1.2,1.5,1.2,1.5,8903700
AQST,2023-07-19,1.6,1.7,1.6,1.7,236000
AQU,2023-07-19,10.4,10.4,10.4,10.4,100
AQUNR,2023-07-19,0.2,0.2,0.2,0.2,0
AQUNU,2023-07-19,10.6,10.6,10.6,10.6,0
AQWA,2023-07-19,15.7,15.7,15.7,15.7,24600
ARAV,2023-07-19,1.8,1.8,1.6,1.7,339900
ARAY,2023-07-19,3.9,4.0,3.9,3.9,292900
ARBB,2023-07-19,3.0,3.1,2.9,3.0,98600
ARBE,2023-07-19,2.9,2.9,2.8,2.9,148400
ARBEW,2023-07-19,0.3,0.3,0.3,0.3,0
ARBG,2023-07-19,11.5,11.5,11.5,11.5,100
ARBGU,2023-07-19,10.4,10.4,10.4,10.4,0
ARBK,2023-07-19,1.6,1.7,1.5,1.6,1093700
ARBKL,2023-07-19,7.4,7.8,7.4,7.8,16100
ARCB,2023-07-19,101.6,110.7,101.1,109.9,896800
ARCC,2023-07-19,19.6,19.8,19.6,19.6,2395100
ARCE,2023-07-19,12.7,13.0,12.6,12.7,172700
ARCT,2023-07-19,37.5,37.8,35.2,35.5,357400
ARDX,2023-07-19,3.5,3.6,3.4,3.5,2941500
AREB,2023-07-19,1.9,2.1,1.9,2.0,538200
AREBW,2023-07-19,0.0,0.0,0.0,0.0,0
AREC,2023-07-19,1.9,2.0,1.9,1.9,155500
ARGX,2023-07-19,519.2,534.8,519.0,528.5,1264900
ARHS,2023-07-19,11.6,11.8,11.4,11.5,697400
ARIZ,2023-07-19,10.6,10.6,10.6,10.6,0
ARIZR,2023-07-19,0.1,0.1,0.1,0.1,0
ARIZW,2023-07-19,0.0,0.0,0.0,0.0,0
ARKO,2023-07-19,8.3,8.3,8.0,8.2,303700
ARKOW,2023-07-19,1.4,1.5,1.4,1.5,0
ARKR,2023-07-19,18.4,18.4,18.2,18.4,2100
ARLP,2023-07-19,18.5,18.8,18.5,18.7,313300
AROW,2023-07-19,21.4,22.2,21.1,22.1,48000
ARQQ,2023-07-19,1.3,1.4,1.2,1.3,1552800
ARQQW,2023-07-19,0.4,0.4,0.4,0.4,22033
ARQT,2023-07-19,10.7,10.9,10.3,10.4,519300
ARRW,2023-07-19,10.5,10.5,10.5,10.5,0
ARRWU,2023-07-19,10.6,10.6,10.6,10.6,0
ARRY,2023-07-19,20.1,20.3,19.4,19.5,4286600
ARTE,2023-07-19,10.6,10.6,10.6,10.6,400
ARTEU,2023-07-19,10.7,10.7,10.7,10.7,0
ARTL,2023-07-19,2.0,2.0,1.9,1.9,16800
ARTLW,2023-07-19,0.1,0.1,0.1,0.1,0
ARTNA,2023-07-19,47.8,48.5,47.5,48.1,66200
ARTW,2023-07-19,2.7,2.8,2.7,2.7,22600
ARVL,2023-07-19,2.0,2.2,2.0,2.1,802700
ARVN,2023-07-19,24.4,25.0,24.4,24.6,202800
ARVR,2023-07-19,33.1,33.1,33.1,33.1,900
ARWR,2023-07-19,35.2,35.4,34.3,34.6,514600
ARYD,2023-07-19,10.6,10.6,10.6,10.6,0
ARYE,2023-07-19,10.4,10.4,10.4,10.4,0
ASCA,2023-07-19,10.6,10.6,10.6,10.6,100
ASCAR,2023-07-19,0.2,0.2,0.2,0.2,0
ASCAU,2023-07-19,10.8,10.8,10.8,10.8,0
ASCB,2023-07-19,10.6,10.6,10.6,10.6,4000
ASCBR,2023-07-19,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-19,10.8,10.8,10.8,10.8,0
ASET,2023-07-19,30.4,30.4,30.4,30.4,600
ASLE,2023-07-19,15.2,15.4,15.1,15.2,399800
ASLN,2023-07-19,3.2,3.2,2.8,2.8,118900
ASMB,2023-07-19,1.1,1.1,1.1,1.1,36800
ASML,2023-07-19,739.2,742.8,713.1,715.8,2406200
ASND,2023-07-19,89.5,91.1,89.1,90.5,239100
ASNS,2023-07-19,2.9,3.0,2.8,2.9,11800
ASO,2023-07-19,56.0,56.6,55.0,56.1,1653600
ASPA,2023-07-19,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-19,10.2,10.2,10.2,10.2,0
ASPI,2023-07-19,0.7,0.7,0.7,0.7,161800
ASPS,2023-07-19,5.3,5.3,4.8,4.9,78200
ASRT,2023-07-19,5.2,5.4,5.2,5.3,829400
ASRV,2023-07-19,2.5,2.7,2.5,2.6,26200
ASST,2023-07-19,1.3,1.3,1.2,1.2,53100
ASTC,2023-07-19,12.9,13.2,12.9,13.0,1200
ASTE,2023-07-19,47.2,47.6,46.2,47.3,82900
ASTI,2023-07-19,0.1,0.1,0.1,0.1,2634600
ASTL,2023-07-19,7.1,7.2,7.0,7.1,454000
ASTLW,2023-07-19,1.1,1.2,1.1,1.1,0
ASTR,2023-07-19,0.4,0.4,0.4,0.4,3353200
ASTS,2023-07-19,4.2,4.2,4.0,4.1,2794500
ASTSW,2023-07-19,1.3,1.3,1.2,1.2,0
ASUR,2023-07-19,13.9,14.3,13.6,14.2,212600
ASYS,2023-07-19,10.6,10.8,10.5,10.6,29700
ATAI,2023-07-19,2.3,2.3,2.1,2.2,1078500
ATAK,2023-07-19,10.6,10.6,10.6,10.6,0
ATAT,2023-07-19,19.1,19.6,19.1,19.5,127000
ATCOL,2023-07-19,23.6,23.6,23.6,23.6,1800
ATEC,2023-07-19,18.6,18.8,17.9,18.0,1029600
ATER,2023-07-19,0.6,0.7,0.6,0.6,605600
ATEX,2023-07-19,28.9,29.4,28.8,29.0,124000
ATHA,2023-07-19,3.0,3.2,3.0,3.2,138400
ATHE,2023-07-19,2.9,2.9,2.8,2.9,5700
ATHX,2023-07-19,0.8,0.8,0.8,0.8,121500
ATIF,2023-07-19,1.5,1.6,1.5,1.5,2400
ATLC,2023-07-19,42.5,43.0,42.1,42.6,9100
ATLCL,2023-07-19,22.5,22.6,22.0,22.1,4300
ATLCP,2023-07-19,21.1,21.9,21.1,21.6,4600
ATLO,2023-07-19,19.3,19.9,19.2,19.6,32839
ATLX,2023-07-19,20.7,20.9,19.9,20.3,55000
ATMC,2023-07-19,10.4,10.6,10.4,10.4,34700
ATMCR,2023-07-19,0.1,0.1,0.1,0.1,0
ATMCU,2023-07-19,10.6,10.6,10.6,10.6,100
ATMV,2023-07-19,10.4,10.4,10.4,10.4,91200
ATMVU,2023-07-19,10.6,10.6,10.6,10.6,0
ATNF,2023-07-19,1.1,1.1,1.0,1.1,28500
ATNFW,2023-07-19,0.0,0.0,0.0,0.0,0
ATNI,2023-07-19,33.9,36.4,33.9,35.7,54300
ATOM,2023-07-19,8.9,9.2,8.6,8.7,124500
ATOS,2023-07-19,1.1,1.2,1.1,1.1,1547000
ATRA,2023-07-19,2.1,2.2,2.0,2.1,1097100
ATRC,2023-07-19,54.4,54.5,53.3,53.4,351400
ATRI,2023-07-19,561.0,575.8,558.5,575.8,3700
ATRO,2023-07-19,22.0,22.4,21.6,21.8,167800
ATSG,2023-07-19,20.2,20.3,20.0,20.1,285200
ATVI,2023-07-19,92.6,92.8,91.8,92.2,40000648
ATXG,2023-07-19,4.6,4.7,4.4,4.5,80300
ATXI,2023-07-19,1.2,1.2,1.2,1.2,27900
ATXS,2023-07-19,9.3,9.6,9.2,9.4,148500
AUBN,2023-07-19,21.3,21.3,21.3,21.3,300
AUDC,2023-07-19,10.3,10.4,10.2,10.4,104300
AUGX,2023-07-19,4.1,4.5,3.9,4.5,147000
AUID,2023-07-19,7.7,8.0,7.7,7.9,19300
AUPH,2023-07-19,11.5,11.6,11.1,11.3,2290100
AUR,2023-07-19,3.0,3.3,2.6,2.9,46190200
AURA,2023-07-19,12.2,12.3,11.6,11.7,73100
AURC,2023-07-19,10.4,10.4,10.4,10.4,0
AURCU,2023-07-19,10.8,10.8,10.8,10.8,0
AUROW,2023-07-19,0.5,0.5,0.5,0.5,0
AUTL,2023-07-19,2.6,2.8,2.6,2.7,654500
AUUD,2023-07-19,0.4,0.4,0.4,0.4,216300
AUVI,2023-07-19,0.9,1.0,0.9,0.9,83700
AUVIP,2023-07-19,3.5,4.4,3.5,3.7,21000
AVAH,2023-07-19,1.6,1.9,1.6,1.8,172000
AVAV,2023-07-19,94.1,95.3,92.7,93.1,168700
AVDL,2023-07-19,14.4,14.4,13.7,13.8,1163700
AVDX,2023-07-19,12.1,12.3,11.8,12.0,3699500
AVGO,2023-07-19,897.3,906.0,885.6,901.4,2411800
AVGR,2023-07-19,0.9,0.9,0.9,0.9,107500
AVHI,2023-07-19,10.7,10.7,10.6,10.6,1400
