Symbol,Date,Open,High,Low,Close,Volume
AEAEW,2023-07-18,0.1,0.1,0.1,0.1,0
AEHL,2023-07-18,0.7,0.7,0.6,0.7,136100
AEHR,2023-07-18,51.8,53.0,50.0,50.6,2013300
AEI,2023-07-18,2.0,2.0,1.9,2.0,15800
AEIS,2023-07-18,120.2,122.3,119.3,122.1,169800
AEMD,2023-07-18,0.4,0.4,0.4,0.4,134300
AENT,2023-07-18,2.3,2.4,2.2,2.3,42300
AENTW,2023-07-18,0.0,0.0,0.0,0.0,0
AEP,2023-07-18,85.6,86.4,84.0,84.7,3040900
AEPPZ,2023-07-18,49.9,49.9,49.7,49.8,403300
AEY,2023-07-18,0.6,0.6,0.6,0.6,124300
AEYE,2023-07-18,5.4,5.6,5.3,5.5,25400
AEZS,2023-07-18,2.9,3.1,2.9,3.0,53100
AFAR,2023-07-18,10.7,11.0,10.6,10.6,657300
AFARU,2023-07-18,10.6,10.8,10.6,10.8,300
AFARW,2023-07-18,0.0,0.0,0.0,0.0,0
AFBI,2023-07-18,12.1,12.8,12.1,12.8,5700
AFCG,2023-07-18,13.1,13.4,13.1,13.3,89700
AFIB,2023-07-18,0.8,0.8,0.7,0.7,133400
AFMD,2023-07-18,0.6,0.6,0.6,0.6,201600
AFRI,2023-07-18,11.0,11.9,11.0,11.2,3500
AFRIW,2023-07-18,1.0,1.0,1.0,1.0,0
AFRM,2023-07-18,17.2,17.9,16.9,17.0,12304300
AFYA,2023-07-18,15.5,16.0,15.5,16.0,381800
AGAE,2023-07-18,0.9,1.0,0.9,0.9,25200
AGBA,2023-07-18,1.3,1.3,1.3,1.3,83300
AGBAW,2023-07-18,0.1,0.1,0.1,0.1,0
AGEN,2023-07-18,1.7,1.7,1.7,1.7,2320300
AGFY,2023-07-18,2.9,3.0,2.7,2.7,53500
AGIL,2023-07-18,0.8,0.9,0.7,0.7,611800
AGIO,2023-07-18,27.0,27.3,26.9,26.9,263600
AGLE,2023-07-18,0.6,0.7,0.6,0.7,4994600
AGMH,2023-07-18,1.8,1.8,1.8,1.8,1200
AGNC,2023-07-18,10.2,10.3,10.2,10.3,8382285
AGNCL,2023-07-18,22.2,22.5,22.2,22.4,11800
AGNCM,2023-07-18,22.4,22.5,22.3,22.3,28200
AGNCN,2023-07-18,25.4,25.5,25.4,25.5,15800
AGNCO,2023-07-18,23.0,23.1,22.9,23.0,32300
AGNCP,2023-07-18,21.1,21.4,20.9,21.1,64100
AGNG,2023-07-18,27.9,28.0,27.8,27.9,2300
AGRI,2023-07-18,0.2,0.2,0.1,0.2,2518000
AGRX,2023-07-18,3.2,3.3,3.0,3.1,93000
AGYS,2023-07-18,67.4,68.4,66.6,67.3,145600
AGZD,2023-07-18,44.3,44.3,44.2,44.3,15700
AHCO,2023-07-18,13.6,14.5,13.5,14.4,2267400
AHG,2023-07-18,0.3,0.3,0.3,0.3,6600
AHI,2023-07-18,3.9,4.0,3.6,3.7,174200
AIA,2023-07-18,61.3,61.5,61.0,61.1,43500
AIB,2023-07-18,11.0,11.0,11.0,11.0,6800
AIH,2023-07-18,1.0,1.0,1.0,1.0,2400
AIHS,2023-07-18,0.6,0.7,0.6,0.6,34000
AIMAU,2023-07-18,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-18,10.5,10.5,10.5,10.5,300706
AIMD,2023-07-18,1.0,1.0,0.9,1.0,212600
AIP,2023-07-18,7.7,7.7,7.5,7.6,89500
AIQ,2023-07-18,29.2,29.6,29.0,29.5,595500
AIRG,2023-07-18,5.1,5.1,5.0,5.1,20800
AIRR,2023-07-18,54.1,54.9,54.0,54.8,92100
AIRS,2023-07-18,9.1,9.6,8.9,8.9,131700
AIRT,2023-07-18,24.6,24.6,24.5,24.5,600
AIRTP,2023-07-18,21.5,21.5,21.5,21.5,100
AKAM,2023-07-18,92.3,93.9,92.0,93.8,1319300
AKAN,2023-07-18,0.7,0.7,0.6,0.7,98600
AKBA,2023-07-18,1.2,1.2,1.1,1.2,1126000
AKLI,2023-07-18,1.1,1.2,1.1,1.2,41000
AKRO,2023-07-18,45.0,45.4,44.1,44.8,370100
AKTS,2023-07-18,2.7,2.7,2.6,2.6,999300
AKTX,2023-07-18,0.2,0.2,0.2,0.2,179900
AKU,2023-07-18,0.2,0.2,0.2,0.2,492300
AKYA,2023-07-18,6.9,7.2,6.9,7.1,115600
ALAR,2023-07-18,2.3,2.5,2.3,2.3,6500
ALBT,2023-07-18,1.3,1.3,1.2,1.3,84400
ALCO,2023-07-18,25.5,25.8,25.4,25.8,23100
ALCY,2023-07-18,10.2,10.2,10.2,10.2,100
ALDX,2023-07-18,8.0,8.3,8.0,8.2,645900
ALEC,2023-07-18,6.6,7.2,6.6,6.7,491100
ALGM,2023-07-18,51.8,52.8,51.4,52.7,1550700
ALGN,2023-07-18,359.0,361.0,353.6,360.6,883200
ALGS,2023-07-18,1.0,1.1,1.0,1.0,42100
ALGT,2023-07-18,122.1,127.7,122.1,127.2,149000
ALHC,2023-07-18,5.4,5.6,5.4,5.5,646100
ALIM,2023-07-18,3.4,3.7,3.4,3.6,12200
ALKS,2023-07-18,30.7,31.5,30.6,31.5,1163200
ALKT,2023-07-18,16.8,17.0,16.5,16.9,254300
ALLK,2023-07-18,4.8,4.9,4.7,4.7,615900
ALLO,2023-07-18,5.3,5.6,5.3,5.3,1331500
ALLR,2023-07-18,3.0,3.2,3.0,3.1,225000
ALLT,2023-07-18,2.7,2.8,2.5,2.6,152300
ALNY,2023-07-18,202.8,210.8,200.1,208.4,599700
ALOR,2023-07-18,10.6,10.6,10.6,10.6,0
ALORU,2023-07-18,10.6,10.6,10.6,10.6,0
ALORW,2023-07-18,0.0,0.0,0.0,0.0,0
ALOT,2023-07-18,14.5,14.5,14.2,14.4,3700
ALPN,2023-07-18,11.2,11.5,11.2,11.4,154500
ALPP,2023-07-18,1.9,2.0,1.9,2.0,129400
ALPS,2023-07-18,0.2,0.2,0.2,0.2,953886
ALRM,2023-07-18,55.0,55.4,53.8,54.3,133300
ALRN,2023-07-18,2.0,2.1,1.8,1.8,51900
ALRS,2023-07-18,18.5,19.1,18.5,18.9,31000
ALSA,2023-07-18,10.8,10.8,10.8,10.8,200
ALSAR,2023-07-18,0.1,0.1,0.1,0.1,0
ALSAU,2023-07-18,10.7,10.7,10.7,10.7,200
ALT,2023-07-18,3.2,3.2,3.1,3.2,1162600
ALTI,2023-07-18,8.1,8.6,7.9,8.2,53500
ALTO,2023-07-18,3.8,4.1,3.8,3.8,1591500
ALTR,2023-07-18,75.0,75.2,73.9,74.9,197600
ALTU,2023-07-18,10.0,10.0,10.0,10.0,10000
ALTUU,2023-07-18,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-18,0.1,0.1,0.1,0.1,200
ALTY,2023-07-18,11.4,11.4,11.4,11.4,18300
ALVO,2023-07-18,9.4,9.8,9.4,9.8,57700
ALVOW,2023-07-18,1.6,1.6,1.6,1.6,0
ALVR,2023-07-18,3.7,3.8,3.5,3.5,591800
ALXO,2023-07-18,6.9,7.2,6.9,6.9,77400
ALYA,2023-07-18,2.0,2.0,1.9,2.0,72900
ALZN,2023-07-18,0.5,0.5,0.5,0.5,164000
AMAL,2023-07-18,17.5,18.3,17.5,18.2,90100
AMAM,2023-07-18,14.8,15.9,14.8,15.7,256242
AMAO,2023-07-18,10.3,10.3,10.3,10.3,5800
AMAOU,2023-07-18,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-18,0.0,0.0,0.0,0.0,0
AMAT,2023-07-18,143.8,145.1,141.9,144.5,6493600
AMBA,2023-07-18,82.1,83.9,81.1,83.4,340400
AMCX,2023-07-18,12.8,13.7,12.8,13.6,327300
AMD,2023-07-18,117.6,118.4,115.2,117.9,57980100
AMED,2023-07-18,91.2,91.4,91.1,91.3,342000
AMEH,2023-07-18,33.8,34.9,33.8,34.9,178200
AMGN,2023-07-18,227.8,234.1,227.4,232.6,2621200
AMKR,2023-07-18,29.4,29.8,29.1,29.8,588400
AMLI,2023-07-18,2.0,2.1,2.0,2.1,284400
AMLX,2023-07-18,22.8,23.0,22.1,22.3,845600
AMNB,2023-07-18,30.3,31.0,29.8,30.4,18000
AMOT,2023-07-18,38.5,39.2,37.8,38.8,83000
AMPG,2023-07-18,2.4,2.4,2.3,2.4,13200
AMPGW,2023-07-18,0.4,0.4,0.4,0.4,0
AMPH,2023-07-18,57.8,63.2,57.7,61.1,838600
AMPL,2023-07-18,11.8,11.8,11.4,11.6,316300
AMRK,2023-07-18,40.4,40.8,39.9,40.7,140408
AMRN,2023-07-18,1.4,1.5,1.3,1.4,6579600
AMRS,2023-07-18,1.0,1.1,1.0,1.0,2324400
AMSC,2023-07-18,7.1,8.3,7.0,7.8,914400
AMSF,2023-07-18,53.0,53.6,52.8,53.5,61400
AMST,2023-07-18,3.6,3.8,3.6,3.8,24900
AMSWA,2023-07-18,10.6,10.7,10.5,10.5,245400
AMTB,2023-07-18,18.6,19.6,18.6,19.2,63100
AMTI,2023-07-18,0.3,0.3,0.3,0.3,221100
AMTX,2023-07-18,8.2,8.9,8.0,8.2,996100
AMWD,2023-07-18,74.2,75.2,73.6,75.0,131000
AMZD,2023-07-18,20.9,21.0,20.6,20.8,19300
AMZN,2023-07-18,132.7,133.9,131.4,132.8,54969100
AMZU,2023-07-18,23.9,24.2,23.6,23.9,102600
ANAB,2023-07-18,18.7,20.3,18.6,19.4,154800
ANDE,2023-07-18,47.8,48.8,47.8,48.4,155200
ANEB,2023-07-18,2.5,2.5,2.5,2.5,100
ANGH,2023-07-18,1.1,1.1,1.0,1.0,30800
ANGHW,2023-07-18,0.0,0.0,0.0,0.0,0
ANGI,2023-07-18,3.9,4.0,3.9,4.0,823700
ANGL,2023-07-18,27.9,27.9,27.8,27.9,767400
ANGO,2023-07-18,9.5,9.8,9.5,9.7,275600
ANIK,2023-07-18,25.1,26.1,25.0,25.1,54900
ANIP,2023-07-18,51.6,52.5,51.5,51.9,80200
ANIX,2023-07-18,3.8,3.9,3.7,3.8,90500
ANNX,2023-07-18,3.6,3.9,3.6,3.7,288600
ANSS,2023-07-18,346.1,350.2,344.0,349.0,455700
ANTE,2023-07-18,1.4,1.4,1.4,1.4,2700
ANTX,2023-07-18,7.9,8.2,7.8,7.9,6700
ANY,2023-07-18,2.6,2.6,2.4,2.5,162700
ANZU,2023-07-18,10.2,10.2,10.2,10.2,0
ANZUU,2023-07-18,10.2,10.3,10.2,10.3,300
AOGO,2023-07-18,10.6,10.7,10.6,10.6,44800
AOGOU,2023-07-18,11.1,11.1,11.1,11.1,0
AOSL,2023-07-18,32.6,33.0,32.4,32.4,170000
AOTG,2023-07-18,33.3,33.3,33.3,33.3,100
AOUT,2023-07-18,8.8,9.1,8.6,9.0,80800
APA,2023-07-18,36.4,38.2,36.3,37.9,4371178
APAC,2023-07-18,10.9,10.9,10.9,10.9,1000
APACU,2023-07-18,10.9,10.9,10.9,10.9,0
APACW,2023-07-18,0.0,0.0,0.0,0.0,0
APCX,2023-07-18,1.8,1.9,1.8,1.9,59200
APCXW,2023-07-18,0.7,0.7,0.7,0.7,0
APDN,2023-07-18,1.6,1.6,1.5,1.5,146900
APEI,2023-07-18,4.8,4.9,4.6,4.7,59300
APGN,2023-07-18,0.5,0.5,0.4,0.5,50600
APGNW,2023-07-18,0.0,0.0,0.0,0.0,1700
API,2023-07-18,3.2,3.3,3.2,3.2,229500
APLD,2023-07-18,7.6,8.2,7.4,8.0,4140800
APLM,2023-07-18,5.6,5.8,5.6,5.6,14400
APLS,2023-07-18,53.9,53.9,38.2,40.0,24724700
APLT,2023-07-18,1.4,1.4,1.3,1.4,161500
APM,2023-07-18,2.3,2.3,2.2,2.2,9400
APMI,2023-07-18,10.3,10.3,10.3,10.3,0
APMIU,2023-07-18,10.3,10.3,10.3,10.3,0
APOG,2023-07-18,47.6,48.3,47.2,47.4,107500
APP,2023-07-18,28.7,28.8,28.3,28.3,1215400
APPF,2023-07-18,192.7,194.4,189.9,193.9,118800
APPH,2023-07-18,0.4,0.4,0.4,0.4,1321100
APPHW,2023-07-18,0.0,0.0,0.0,0.0,0
APPN,2023-07-18,51.2,51.9,50.8,51.6,156100
APPS,2023-07-18,11.0,11.1,10.7,10.9,1139600
APRE,2023-07-18,3.4,5.2,3.1,3.5,1796200
APTM,2023-07-18,10.4,10.4,10.4,10.4,31200
APTMU,2023-07-18,10.4,10.4,10.4,10.4,0
APTO,2023-07-18,4.5,4.5,4.2,4.3,33700
APVO,2023-07-18,1.3,1.3,1.0,1.1,3203100
APWC,2023-07-18,1.8,1.9,1.8,1.9,1400
APXI,2023-07-18,10.8,10.8,10.8,10.8,100
APXIW,2023-07-18,0.1,0.1,0.1,0.1,0
APYX,2023-07-18,6.2,6.3,6.0,6.2,78700
AQB,2023-07-18,0.4,0.4,0.4,0.4,202600
AQMS,2023-07-18,1.6,1.8,1.6,1.7,2392200
AQST,2023-07-18,1.6,1.7,1.6,1.6,188400
AQU,2023-07-18,10.4,10.5,10.4,10.4,17900
AQUNR,2023-07-18,0.2,0.2,0.2,0.2,0
AQUNU,2023-07-18,10.6,10.6,10.6,10.6,0
AQWA,2023-07-18,15.6,15.7,15.6,15.7,1000
ARAV,2023-07-18,1.7,1.8,1.7,1.7,303600
ARAY,2023-07-18,3.8,4.0,3.8,3.9,507800
ARBB,2023-07-18,3.1,3.2,2.8,3.0,166500
ARBE,2023-07-18,2.9,2.9,2.8,2.9,92400
ARBEW,2023-07-18,0.2,0.2,0.2,0.2,0
ARBG,2023-07-18,11.5,11.5,11.5,11.5,100
ARBGU,2023-07-18,10.4,10.4,10.4,10.4,0
ARBK,2023-07-18,2.0,2.0,1.6,1.6,1422700
ARBKL,2023-07-18,7.0,7.3,6.7,7.3,15000
ARCB,2023-07-18,100.0,104.6,100.0,100.6,1003900
ARCC,2023-07-18,19.4,19.7,19.4,19.6,3699000
ARCE,2023-07-18,12.8,12.8,12.7,12.7,123200
ARCT,2023-07-18,36.5,37.5,36.0,37.3,576300
ARDX,2023-07-18,3.5,3.6,3.5,3.5,2366000
AREB,2023-07-18,1.8,2.0,1.8,1.9,535300
AREBW,2023-07-18,0.0,0.0,0.0,0.0,0
AREC,2023-07-18,2.0,2.0,1.9,2.0,126800
ARGX,2023-07-18,502.9,524.1,488.2,506.5,875600
ARHS,2023-07-18,11.2,11.6,11.2,11.5,385100
ARIZ,2023-07-18,10.6,10.6,10.6,10.6,200
ARKO,2023-07-18,8.2,8.3,8.2,8.3,156700
ARKOW,2023-07-18,1.4,1.4,1.4,1.4,0
ARKR,2023-07-18,18.1,18.1,17.9,17.9,800
ARLP,2023-07-18,18.5,18.7,18.4,18.6,312000
AROW,2023-07-18,20.4,21.6,20.4,21.4,55900
ARQQ,2023-07-18,1.3,1.4,1.2,1.3,1577900
ARQQW,2023-07-18,0.4,0.4,0.4,0.4,2573
ARQT,2023-07-18,11.0,11.1,10.5,10.6,660200
ARRW,2023-07-18,10.5,10.5,10.5,10.5,17200
ARRWU,2023-07-18,10.6,10.6,10.6,10.6,0
ARRWW,2023-07-18,0.2,0.2,0.2,0.2,0
ARRY,2023-07-18,20.1,20.8,19.7,19.8,3216300
ARTE,2023-07-18,10.6,10.6,10.6,10.6,2400
ARTEU,2023-07-18,10.7,10.7,10.7,10.7,0
ARTEW,2023-07-18,0.0,0.0,0.0,0.0,0
ARTL,2023-07-18,2.0,2.0,1.9,1.9,18100
ARTNA,2023-07-18,48.2,48.6,47.4,47.9,19600
ARTW,2023-07-18,2.7,2.8,2.7,2.8,3100
ARVL,2023-07-18,2.0,2.1,2.0,2.0,562500
ARVN,2023-07-18,24.6,24.8,24.2,24.3,262500
ARVR,2023-07-18,33.2,33.2,33.2,33.2,100
ARWR,2023-07-18,34.7,35.2,34.6,35.0,693800
ARYD,2023-07-18,10.6,10.6,10.6,10.6,100
ARYE,2023-07-18,10.4,10.4,10.4,10.4,0
ASCA,2023-07-18,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-18,10.8,10.8,10.8,10.8,0
ASCAW,2023-07-18,0.0,0.0,0.0,0.0,0
ASCB,2023-07-18,10.6,10.6,10.6,10.6,1118200
ASCBR,2023-07-18,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-18,10.8,10.8,10.8,10.8,0
ASCBW,2023-07-18,0.0,0.0,0.0,0.0,0
ASET,2023-07-18,30.1,30.4,30.1,30.2,3300
ASLE,2023-07-18,14.9,15.2,14.7,15.1,195700
ASLN,2023-07-18,2.8,2.8,2.8,2.8,20800
ASMB,2023-07-18,1.1,1.1,1.1,1.1,149600
ASML,2023-07-18,748.8,760.0,742.5,757.0,1222000
ASND,2023-07-18,87.4,89.1,87.0,89.0,198700
ASNS,2023-07-18,3.1,3.3,2.9,3.0,48800
ASO,2023-07-18,56.5,57.4,55.1,55.6,1891600
ASPA,2023-07-18,10.7,10.7,10.7,10.7,100
ASPAU,2023-07-18,10.2,10.2,10.2,10.2,0
ASPAW,2023-07-18,0.0,0.0,0.0,0.0,0
ASPI,2023-07-18,0.6,0.7,0.6,0.7,474400
ASPS,2023-07-18,5.4,5.4,5.2,5.3,21800
ASRT,2023-07-18,5.3,5.4,5.2,5.2,802100
ASRV,2023-07-18,2.5,2.5,2.5,2.5,26500
ASST,2023-07-18,1.3,1.4,1.2,1.3,90400
ASTC,2023-07-18,13.2,13.2,13.1,13.1,1100
ASTE,2023-07-18,46.8,48.0,46.8,47.4,99700
ASTI,2023-07-18,0.1,0.1,0.1,0.1,2452200
ASTL,2023-07-18,7.2,7.3,7.1,7.1,447800
ASTLW,2023-07-18,1.1,1.1,1.1,1.1,0
ASTR,2023-07-18,0.4,0.4,0.4,0.4,1362100
ASTS,2023-07-18,4.0,4.2,4.0,4.1,1928900
ASTSW,2023-07-18,1.1,1.1,1.1,1.1,0
ASUR,2023-07-18,14.0,14.2,13.8,13.9,171600
ASYS,2023-07-18,10.4,10.9,10.2,10.6,92600
ATAI,2023-07-18,2.2,2.4,2.2,2.3,1652800
ATAK,2023-07-18,10.6,10.6,10.6,10.6,0
ATAT,2023-07-18,19.4,19.7,18.8,19.0,283400
ATCOL,2023-07-18,23.8,23.8,23.6,23.6,800
ATEC,2023-07-18,18.6,18.8,18.2,18.6,1658300
ATER,2023-07-18,0.6,0.7,0.6,0.6,612700
ATEX,2023-07-18,29.2,29.7,28.6,28.7,122500
ATHA,2023-07-18,3.1,3.1,3.0,3.0,61400
ATHE,2023-07-18,2.9,3.0,2.8,2.9,43200
ATHX,2023-07-18,0.8,0.8,0.8,0.8,67300
ATIF,2023-07-18,1.5,1.5,1.5,1.5,1400
ATLC,2023-07-18,42.4,43.6,42.0,42.7,30500
ATLCL,2023-07-18,22.7,22.9,22.0,22.4,7500
ATLCP,2023-07-18,22.0,22.1,21.2,21.4,11300
ATLO,2023-07-18,18.6,19.4,18.6,19.2,23779
ATLX,2023-07-18,21.2,21.4,20.2,20.3,62000
ATMC,2023-07-18,10.4,10.4,10.4,10.4,4000
ATMCU,2023-07-18,10.6,10.6,10.6,10.6,100
ATMV,2023-07-18,10.4,10.4,10.4,10.4,100
ATMVU,2023-07-18,10.6,10.6,10.6,10.6,0
ATNF,2023-07-18,1.1,1.1,1.0,1.1,33600
ATNI,2023-07-18,33.8,34.6,33.4,33.7,47500
ATOM,2023-07-18,8.8,9.2,8.6,9.1,178000
ATOS,2023-07-18,1.2,1.2,1.1,1.1,1242200
ATRA,2023-07-18,1.9,2.1,1.9,2.0,920400
ATRC,2023-07-18,53.4,54.7,52.8,54.3,377800
ATRI,2023-07-18,581.8,581.8,581.8,581.8,2300
ATRO,2023-07-18,19.7,22.0,19.6,22.0,375700
ATSG,2023-07-18,19.8,20.3,19.8,20.1,312900
ATVI,2023-07-18,92.5,93.0,92.2,92.7,21667542
ATXG,2023-07-18,4.4,4.7,4.4,4.6,29500
ATXI,2023-07-18,1.1,1.2,1.1,1.2,81900
ATXS,2023-07-18,8.8,9.4,8.8,9.3,487400
AUBN,2023-07-18,21.1,21.5,21.1,21.5,1200
AUDC,2023-07-18,10.1,10.3,10.0,10.2,80700
AUGX,2023-07-18,4.0,4.3,3.8,4.0,177700
AUID,2023-07-18,8.1,8.5,7.7,7.7,22800
AUPH,2023-07-18,11.3,11.7,11.3,11.5,1698000
AUR,2023-07-18,3.2,3.3,3.0,3.2,5710000
AURA,2023-07-18,12.2,12.3,12.1,12.2,31700
AURC,2023-07-18,10.4,10.4,10.4,10.4,0
AURCU,2023-07-18,10.8,10.8,10.8,10.8,0
AUROW,2023-07-18,0.5,0.5,0.5,0.5,0
AUTL,2023-07-18,2.5,2.6,2.5,2.6,320500
AUUD,2023-07-18,0.4,0.4,0.4,0.4,103100
AUVI,2023-07-18,0.9,1.0,0.9,0.9,96100
AUVIP,2023-07-18,3.7,3.7,3.5,3.6,9500
AVAH,2023-07-18,1.6,1.7,1.6,1.7,51000
AVAV,2023-07-18,95.7,96.5,92.6,93.8,234900
AVDL,2023-07-18,15.0,15.1,14.3,14.4,961700
AVDX,2023-07-18,11.8,12.3,11.8,12.0,5256000
AVGO,2023-07-18,906.0,909.9,898.3,903.4,2451800
AVGR,2023-07-18,0.8,0.9,0.8,0.9,138100
AVHI,2023-07-18,10.8,10.8,10.7,10.7,2100
AVHIU,2023-07-18,10.6,10.6,10.6,10.6,0
AVID,2023-07-18,26.8,27.1,26.0,26.0,483600
