Symbol,Date,Open,High,Low,Close,Volume
ACIU,2023-05-12,2.1,2.1,2.1,2.1,36000
ACIW,2023-05-12,25.0,25.4,24.7,25.2,1016500
ACLS,2023-05-12,125.5,127.2,121.2,122.1,386500
ACLX,2023-05-12,44.6,45.0,40.0,41.6,982800
ACMR,2023-05-12,9.7,9.8,9.1,9.1,664000
ACNB,2023-05-12,28.3,28.7,28.2,28.5,6777
ACNT,2023-05-12,9.7,9.7,9.2,9.4,5000
ACON,2023-05-12,0.8,0.8,0.7,0.7,33800
ACOR,2023-05-12,16.8,17.7,13.8,13.9,53727
ACRS,2023-05-12,8.1,8.2,7.9,7.9,374700
ACRV,2023-05-12,14.0,14.0,13.3,13.4,35100
ACRX,2023-05-12,0.8,0.8,0.8,0.8,94800
ACST,2023-05-12,2.9,3.0,2.8,2.8,8393
ACT,2023-05-12,23.9,23.9,23.6,23.8,406300
ACTG,2023-05-12,3.9,4.1,3.7,4.0,111400
ACVA,2023-05-12,16.4,16.6,15.8,16.1,3288100
ACWI,2023-05-12,92.1,92.1,91.3,91.7,1265300
ACWX,2023-05-12,49.5,49.5,49.1,49.2,1132300
ACXP,2023-05-12,3.4,3.4,3.0,3.0,11300
ADAG,2023-05-12,1.4,1.4,1.3,1.4,5600
ADAP,2023-05-12,1.4,1.4,1.4,1.4,418400
ADBE,2023-05-12,340.5,340.8,331.9,335.5,4278400
ADD,2023-05-12,1.1,1.1,1.0,1.0,63700
ADEA,2023-05-12,8.9,9.0,8.5,9.0,419700
ADERU,2023-05-12,10.7,10.7,10.7,10.7,0
ADES,2023-05-12,1.4,1.5,1.4,1.4,85500
ADI,2023-05-12,181.4,182.5,178.9,180.6,1376889
ADIL,2023-05-12,0.3,0.3,0.3,0.3,149700
ADMA,2023-05-12,4.0,4.3,3.9,4.2,6775900
ADMP,2023-05-12,5.5,5.8,5.4,5.5,19286
ADN,2023-05-12,0.8,0.8,0.8,0.8,565600
ADNWW,2023-05-12,0.1,0.1,0.1,0.1,16030
ADOC,2023-05-12,10.9,10.9,10.9,10.9,0
ADP,2023-05-12,210.8,212.9,210.7,212.7,1256973
ADPT,2023-05-12,6.8,6.9,6.4,6.5,791700
ADSE,2023-05-12,2.9,4.7,2.7,3.2,452300
ADSEW,2023-05-12,0.2,0.2,0.2,0.2,40397
ADSK,2023-05-12,193.6,194.9,192.7,194.4,948800
ADTH,2023-05-12,1.3,1.4,1.3,1.3,236000
ADTHW,2023-05-12,0.1,0.1,0.1,0.1,1402
ADTN,2023-05-12,8.3,8.4,8.2,8.4,929644
ADTX,2023-05-12,0.6,0.6,0.6,0.6,159800
ADUS,2023-05-12,83.6,86.1,83.6,85.9,114300
ADV,2023-05-12,1.4,1.5,1.4,1.4,686100
ADVM,2023-05-12,0.8,0.8,0.8,0.8,78300
ADXN,2023-05-12,0.9,0.9,0.8,0.9,406800
AEAE,2023-05-12,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-12,10.2,10.2,10.2,10.2,0
AEAEW,2023-05-12,0.1,0.3,0.1,0.1,4912
AEHL,2023-05-12,1.1,1.1,1.1,1.1,159300
AEHR,2023-05-12,28.5,28.8,27.2,27.7,587900
AEI,2023-05-12,1.5,1.6,1.4,1.4,52500
AEIS,2023-05-12,85.6,86.0,84.8,85.4,80508
AEMD,2023-05-12,0.3,0.3,0.3,0.3,130200
AENT,2023-05-12,3.4,3.4,3.4,3.4,400
AEP,2023-05-12,91.4,91.9,91.0,91.7,3314668
AEPPZ,2023-05-12,49.9,50.0,49.9,50.0,7400
AEY,2023-05-12,0.8,0.9,0.8,0.9,34900
AEYE,2023-05-12,6.3,6.3,6.1,6.1,16100
AEZS,2023-05-12,3.0,3.1,2.9,2.9,10700
AFAR,2023-05-12,10.6,10.9,10.6,10.6,19500
AFARU,2023-05-12,10.6,10.6,10.6,10.6,0
AFARW,2023-05-12,0.0,0.0,0.0,0.0,500
AFBI,2023-05-12,12.2,12.5,12.2,12.2,4100
AFCG,2023-05-12,10.4,10.6,10.2,10.4,362370
AFIB,2023-05-12,0.9,1.0,0.8,0.9,129200
AFMD,2023-05-12,0.9,0.9,0.9,0.9,392400
AFRI,2023-05-12,10.8,10.9,10.8,10.9,1500
AFRIW,2023-05-12,0.6,0.6,0.6,0.6,40
AFRM,2023-05-12,12.4,12.4,11.6,12.1,15443700
AFYA,2023-05-12,11.3,11.6,11.3,11.6,90500
AGAE,2023-05-12,1.0,1.0,0.9,1.0,40900
AGBA,2023-05-12,1.9,2.0,1.6,1.8,291100
AGBAW,2023-05-12,0.1,0.1,0.1,0.1,5296
AGEN,2023-05-12,1.4,1.4,1.4,1.4,2688600
AGFY,2023-05-12,4.2,4.2,3.9,3.9,30831
AGIL,2023-05-12,1.5,1.5,1.0,1.0,278900
AGIO,2023-05-12,25.6,25.6,24.6,25.4,324200
AGLE,2023-05-12,0.2,0.2,0.2,0.2,391000
AGMH,2023-05-12,2.4,2.4,1.5,1.9,25000
AGNC,2023-05-12,9.4,9.4,9.1,9.2,6459328
AGNCL,2023-05-12,21.2,21.3,21.1,21.3,9500
AGNCM,2023-05-12,20.8,20.9,20.7,20.8,10600
AGNCN,2023-05-12,24.6,24.6,24.4,24.5,54400
AGNCO,2023-05-12,20.8,21.2,20.8,21.2,47200
AGNCP,2023-05-12,19.8,19.9,19.8,19.9,36400
AGNG,2023-05-12,28.4,28.9,28.3,28.3,3900
AGRI,2023-05-12,0.5,0.6,0.5,0.5,60700
AGRX,2023-05-12,6.2,6.2,4.9,5.0,60400
AGYS,2023-05-12,77.0,77.9,76.2,77.1,190800
AGZD,2023-05-12,43.5,43.5,43.3,43.5,13500
AHCO,2023-05-12,10.2,10.6,10.1,10.6,1556800
AHG,2023-05-12,0.3,0.4,0.3,0.4,500
AHI,2023-05-12,1.3,1.5,1.3,1.3,7048
AIA,2023-05-12,57.6,57.6,57.0,57.2,135300
AIB,2023-05-12,10.6,10.6,10.6,10.6,0
AIH,2023-05-12,0.9,0.9,0.9,0.9,1300
AIHS,2023-05-12,0.9,0.9,0.9,0.9,12900
AIMAU,2023-05-12,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-12,10.4,10.4,10.4,10.4,0
AIMD,2023-05-12,0.7,0.7,0.7,0.7,3600
AIMDW,2023-05-12,0.3,0.3,0.3,0.3,500
AIP,2023-05-12,4.5,4.5,4.2,4.3,62800
AIQ,2023-05-12,24.0,24.0,23.6,23.8,42600
AIRG,2023-05-12,5.5,5.7,5.5,5.5,12500
AIRR,2023-05-12,46.9,47.6,46.8,47.0,23500
AIRS,2023-05-12,6.1,7.0,5.5,6.7,1623000
AIRT,2023-05-12,26.0,27.0,26.0,26.6,6300
AIRTP,2023-05-12,21.5,21.5,21.5,21.5,0
AKAM,2023-05-12,86.2,86.2,84.2,85.3,1381000
AKAN,2023-05-12,0.9,0.9,0.9,0.9,207800
AKBA,2023-05-12,1.1,1.2,1.1,1.1,1932000
AKLI,2023-05-12,1.3,1.4,1.2,1.4,153000
AKRO,2023-05-12,45.6,46.5,45.2,46.3,367200
AKTS,2023-05-12,2.7,2.8,2.6,2.7,390100
AKTX,2023-05-12,0.2,0.2,0.2,0.2,818900
AKU,2023-05-12,0.5,0.5,0.4,0.4,293500
AKYA,2023-05-12,6.3,6.3,5.6,5.7,120400
ALAR,2023-05-12,2.0,2.0,1.9,2.0,5000
ALBT,2023-05-12,1.8,1.8,1.7,1.8,9500
ALCO,2023-05-12,22.8,23.0,22.7,22.8,30887
ALDX,2023-05-12,10.3,10.4,10.1,10.2,565000
ALEC,2023-05-12,7.4,7.4,7.1,7.3,294700
ALGM,2023-05-12,39.2,39.4,37.6,38.0,1370300
ALGN,2023-05-12,296.8,297.8,291.3,293.7,568100
ALGS,2023-05-12,1.1,1.1,1.0,1.1,565200
ALGT,2023-05-12,100.5,101.1,97.1,98.7,170600
ALHC,2023-05-12,6.8,6.9,6.6,6.7,826400
ALIM,2023-05-12,1.8,1.8,1.6,1.6,31000
ALKS,2023-05-12,31.3,31.4,31.0,31.2,1045600
ALKT,2023-05-12,12.9,13.2,12.8,12.9,167800
ALLK,2023-05-12,4.6,5.0,4.2,4.5,4581500
ALLO,2023-05-12,6.2,6.2,6.1,6.1,1003400
ALLR,2023-05-12,16.0,16.4,15.3,15.3,54241
ALLT,2023-05-12,2.8,2.8,2.7,2.7,14800
ALNY,2023-05-12,206.1,208.1,204.5,205.4,359300
ALOR,2023-05-12,10.4,10.4,10.4,10.4,0
ALORU,2023-05-12,10.8,10.8,10.8,10.8,0
ALOT,2023-05-12,15.3,15.3,14.8,14.8,600
ALPAU,2023-05-12,10.2,10.2,10.2,10.2,100
ALPN,2023-05-12,7.9,8.2,7.8,8.2,105400
ALPP,2023-05-12,2.5,2.6,2.1,2.2,328650
ALPS,2023-05-12,0.7,0.7,0.6,0.7,270500
ALRM,2023-05-12,49.6,50.2,47.8,48.5,268300
ALRN,2023-05-12,1.4,1.5,1.4,1.4,21600
ALRS,2023-05-12,13.8,14.0,13.6,14.0,30445
ALSA,2023-05-12,10.6,10.6,10.6,10.6,3500
ALSAU,2023-05-12,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-12,0.0,0.0,0.0,0.0,55571
ALT,2023-05-12,5.4,5.6,5.0,5.1,1521100
ALTI,2023-05-12,4.8,6.4,4.8,6.3,314100
ALTO,2023-05-12,2.2,2.2,1.9,2.0,2281400
ALTR,2023-05-12,67.4,68.1,67.0,67.6,134000
ALTU,2023-05-12,10.1,10.1,10.1,10.1,100400
ALTUU,2023-05-12,10.0,10.0,10.0,10.0,0
ALTUW,2023-05-12,0.1,0.1,0.0,0.1,75800
ALTY,2023-05-12,11.2,11.2,11.1,11.2,6900
ALVO,2023-05-12,9.7,9.8,9.6,9.8,1700
ALVOW,2023-05-12,1.3,1.3,1.3,1.3,22805
ALVR,2023-05-12,4.2,4.3,3.8,3.8,123600
ALXO,2023-05-12,6.5,7.0,6.4,6.5,415800
ALYA,2023-05-12,1.9,1.9,1.9,1.9,18500
ALZN,2023-05-12,0.5,0.5,0.5,0.5,87900
AMAL,2023-05-12,14.5,14.5,14.1,14.3,91999
AMAM,2023-05-12,11.2,11.6,10.8,11.6,148868
AMAO,2023-05-12,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-12,10.5,10.5,10.5,10.5,0
AMAT,2023-05-12,116.7,117.1,115.0,116.1,3838686
AMBA,2023-05-12,66.5,67.1,65.4,66.0,157000
AMCX,2023-05-12,14.4,14.4,13.8,14.0,404000
AMD,2023-05-12,96.8,97.4,93.7,95.3,53790400
AMED,2023-05-12,77.1,77.2,75.4,76.0,640200
AMEH,2023-05-12,33.0,33.7,32.7,33.5,129200
AMGN,2023-05-12,233.0,233.6,231.2,232.9,1295657
AMKR,2023-05-12,21.5,21.7,21.1,21.2,491155
AMLI,2023-05-12,2.2,2.2,2.1,2.1,237100
AMLX,2023-05-12,30.5,30.5,27.3,27.7,3253000
AMNB,2023-05-12,26.3,26.3,25.7,26.1,12831
AMOT,2023-05-12,34.2,34.5,34.0,34.2,22304
AMPG,2023-05-12,2.9,2.9,2.8,2.9,67500
AMPGW,2023-05-12,0.4,0.4,0.4,0.4,6600
AMPH,2023-05-12,41.5,42.4,41.3,41.6,464500
AMPL,2023-05-12,10.2,10.3,9.9,10.0,728600
AMRK,2023-05-12,37.7,38.0,37.2,37.3,144441
AMRN,2023-05-12,1.2,1.2,1.1,1.2,2218000
AMRS,2023-05-12,0.8,0.8,0.6,0.6,7749100
AMSC,2023-05-12,4.4,4.5,4.2,4.3,45700
AMSF,2023-05-12,56.0,56.0,55.4,55.8,63525
AMST,2023-05-12,3.7,3.7,3.5,3.5,77800
AMSWA,2023-05-12,12.2,12.4,12.2,12.3,81500
AMTB,2023-05-12,16.2,16.6,16.0,16.5,79443
AMTI,2023-05-12,0.3,0.3,0.3,0.3,49900
AMTX,2023-05-12,1.8,1.8,1.7,1.8,424900
AMWD,2023-05-12,52.0,52.5,51.2,51.6,61800
AMZD,2023-05-12,24.9,25.5,24.9,25.3,65900
AMZN,2023-05-12,112.2,112.6,109.3,110.3,49810100
AMZU,2023-05-12,19.0,19.0,18.3,18.5,87400
ANAB,2023-05-12,20.8,21.0,19.0,19.5,201300
ANDE,2023-05-12,37.4,37.9,37.1,37.6,205752
ANEB,2023-05-12,2.3,2.3,2.3,2.3,0
ANGH,2023-05-12,1.2,1.3,1.1,1.2,31700
ANGHW,2023-05-12,0.1,0.1,0.1,0.1,4902
ANGI,2023-05-12,3.0,3.1,3.0,3.1,774300
ANGL,2023-05-12,27.4,27.5,27.2,27.3,1342500
ANGO,2023-05-12,9.3,9.4,9.1,9.3,213100
ANIK,2023-05-12,25.3,25.6,25.0,25.2,58800
ANIP,2023-05-12,40.6,42.0,38.9,41.7,1192000
ANIX,2023-05-12,3.7,4.0,3.3,3.4,205400
ANNX,2023-05-12,5.5,5.8,5.4,5.5,260200
ANSS,2023-05-12,296.1,297.6,294.3,297.5,286200
ANTE,2023-05-12,1.4,1.4,1.2,1.2,2800
ANTX,2023-05-12,5.2,5.3,4.9,5.1,58500
ANY,2023-05-12,2.8,2.8,2.7,2.8,70887
ANZU,2023-05-12,10.1,10.1,10.1,10.1,0
ANZUU,2023-05-12,10.1,10.1,10.1,10.1,400
AOGO,2023-05-12,10.5,10.5,10.5,10.5,0
AOGOU,2023-05-12,10.5,11.0,10.5,10.5,1200
AOSL,2023-05-12,24.2,24.5,23.6,24.1,184800
AOTG,2023-05-12,26.6,26.8,26.6,26.8,400
AOUT,2023-05-12,7.9,8.0,7.7,7.8,48900
APA,2023-05-12,33.4,33.6,32.5,33.0,4639722
APAC,2023-05-12,10.7,10.7,10.7,10.7,0
APACU,2023-05-12,10.1,10.1,10.1,10.1,0
APACW,2023-05-12,0.0,0.0,0.0,0.0,200
APCX,2023-05-12,1.6,1.7,1.6,1.6,83600
APCXW,2023-05-12,0.4,0.4,0.4,0.4,12136
APDN,2023-05-12,1.1,1.1,1.0,1.1,66700
APEI,2023-05-12,5.6,5.6,5.1,5.4,129400
APGN,2023-05-12,0.4,0.4,0.4,0.4,42800
APGNW,2023-05-12,0.0,0.0,0.0,0.0,200
API,2023-05-12,2.9,2.9,2.8,2.8,588100
APLD,2023-05-12,3.5,3.5,2.9,2.9,1279200
APLM,2023-05-12,4.4,5.4,4.4,4.7,247300
APLS,2023-05-12,88.9,89.5,87.6,88.0,1277200
APLT,2023-05-12,1.7,1.7,1.5,1.6,185200
APM,2023-05-12,3.4,3.6,3.3,3.4,38400
APMI,2023-05-12,10.2,10.2,10.2,10.2,1400
APMIU,2023-05-12,10.1,10.3,10.1,10.1,4900
APOG,2023-05-12,38.4,38.9,38.2,38.7,89839
APP,2023-05-12,22.7,22.7,21.1,21.5,3462000
APPF,2023-05-12,143.3,144.6,140.3,141.3,90800
APPH,2023-05-12,0.5,0.5,0.5,0.5,853800
APPHW,2023-05-12,0.0,0.0,0.0,0.0,21589
APPN,2023-05-12,36.4,36.7,35.0,35.5,303100
APPS,2023-05-12,12.4,12.4,12.0,12.2,1191300
APRE,2023-05-12,3.9,4.0,3.8,4.0,5700
APTM,2023-05-12,10.3,10.3,10.3,10.3,4200
APTMU,2023-05-12,10.3,10.3,10.3,10.3,100
APTO,2023-05-12,7.7,7.8,7.3,7.5,15347
APVO,2023-05-12,1.6,1.7,1.6,1.6,57900
APWC,2023-05-12,1.7,1.7,1.6,1.6,3100
APXI,2023-05-12,10.6,10.6,10.6,10.6,0
APXIW,2023-05-12,0.1,0.1,0.1,0.1,0
APYX,2023-05-12,4.5,5.9,4.5,5.4,2007400
AQB,2023-05-12,0.5,0.5,0.5,0.5,279100
AQMS,2023-05-12,1.0,1.1,1.0,1.0,108600
AQST,2023-05-12,2.5,2.5,1.7,2.0,3077400
AQU,2023-05-12,10.3,10.3,10.3,10.3,0
AQUNR,2023-05-12,0.2,0.3,0.2,0.3,100
AQUNU,2023-05-12,10.9,10.9,10.9,10.9,0
AQWA,2023-05-12,14.9,14.9,14.8,14.8,300
ARAV,2023-05-12,1.8,1.8,1.6,1.6,210700
ARAY,2023-05-12,3.6,3.7,3.5,3.5,287200
ARBB,2023-05-12,4.2,4.3,3.8,3.9,213800
ARBE,2023-05-12,2.2,2.2,2.1,2.1,41200
ARBG,2023-05-12,10.1,10.1,10.1,10.1,0
ARBGU,2023-05-12,10.2,10.2,10.2,10.2,0
ARBGW,2023-05-12,0.1,0.1,0.1,0.1,3809
ARBK,2023-05-12,1.4,1.4,1.3,1.3,90700
ARBKL,2023-05-12,6.8,6.8,6.2,6.7,2800
ARCB,2023-05-12,87.3,88.1,86.1,87.4,119067
ARCC,2023-05-12,18.2,18.3,18.2,18.2,1878200
ARCE,2023-05-12,12.3,12.5,12.2,12.4,20300
ARCT,2023-05-12,32.7,32.8,30.3,30.6,537100
ARDX,2023-05-12,4.3,4.4,4.2,4.3,2938300
AREB,2023-05-12,3.6,4.0,3.3,3.6,60181
AREBW,2023-05-12,0.0,0.1,0.0,0.0,4731
AREC,2023-05-12,1.5,1.6,1.5,1.5,92400
ARGX,2023-05-12,402.8,404.2,400.0,403.5,93400
ARHS,2023-05-12,8.6,8.7,8.3,8.5,565800
ARIZ,2023-05-12,10.5,10.5,10.5,10.5,4300
ARIZR,2023-05-12,0.1,0.1,0.1,0.1,0
ARIZW,2023-05-12,0.0,0.0,0.0,0.0,0
ARKO,2023-05-12,6.8,6.9,6.7,6.8,239151
ARKOW,2023-05-12,1.1,1.1,1.1,1.1,5479
ARKR,2023-05-12,17.5,17.8,17.5,17.8,740
ARLP,2023-05-12,18.4,18.7,18.1,18.2,584900
AROW,2023-05-12,20.0,20.0,19.3,19.6,40772
ARQQ,2023-05-12,1.1,1.1,1.0,1.0,2564300
ARQQW,2023-05-12,0.4,0.4,0.4,0.4,0
ARQT,2023-05-12,10.9,11.1,9.8,10.1,2511200
ARRW,2023-05-12,10.3,10.3,10.3,10.3,200
ARRWU,2023-05-12,10.4,10.4,10.4,10.4,0
ARRY,2023-05-12,20.2,22.8,20.1,22.0,14819000
ARTE,2023-05-12,10.4,10.4,10.4,10.4,85500
ARTEU,2023-05-12,10.5,10.5,10.4,10.4,500
ARTEW,2023-05-12,0.0,0.0,0.0,0.0,6710
ARTL,2023-05-12,1.7,1.7,1.7,1.7,3100
ARTNA,2023-05-12,54.8,55.5,54.6,55.3,20495
ARTW,2023-05-12,2.6,2.6,2.5,2.5,6600
ARVL,2023-05-12,2.2,2.3,2.0,2.0,265700
ARVN,2023-05-12,23.0,23.4,22.4,23.2,386000
ARVR,2023-05-12,28.0,28.0,28.0,28.0,100
ARWR,2023-05-12,39.0,39.4,38.0,39.3,982000
ARYD,2023-05-12,10.4,10.4,10.4,10.4,0
ARYE,2023-05-12,10.3,10.3,10.3,10.3,19100
ASCA,2023-05-12,10.5,10.5,10.5,10.5,0
ASCAU,2023-05-12,11.0,11.0,11.0,11.0,1000
ASCB,2023-05-12,10.5,10.5,10.5,10.5,50000
ASCBU,2023-05-12,10.6,10.6,10.6,10.6,3950
ASET,2023-05-12,30.1,30.2,30.1,30.2,7500
ASLE,2023-05-12,15.5,15.7,15.4,15.5,203800
ASLN,2023-05-12,4.5,4.7,4.2,4.3,29300
ASMB,2023-05-12,1.1,1.1,1.0,1.0,138200
ASML,2023-05-12,649.3,651.0,642.1,647.5,375300
ASND,2023-05-12,95.8,97.5,94.3,95.4,501300
ASNS,2023-05-12,3.6,4.6,3.4,3.6,661200
ASO,2023-05-12,60.3,60.9,59.0,59.6,627085
ASPA,2023-05-12,10.6,10.6,10.6,10.6,0
ASPAU,2023-05-12,10.4,10.4,10.4,10.4,0
ASPI,2023-05-12,0.4,0.5,0.4,0.5,187800
ASPS,2023-05-12,4.2,4.2,3.9,3.9,93500
ASRT,2023-05-12,7.7,7.8,7.5,7.7,2116500
ASRV,2023-05-12,2.8,2.9,2.8,2.9,19700
ASST,2023-05-12,1.0,1.0,1.0,1.0,65400
ASTC,2023-05-12,10.9,10.9,10.9,10.9,1100
ASTE,2023-05-12,39.3,39.8,38.6,38.8,55433
ASTI,2023-05-12,0.3,0.3,0.2,0.2,4012100
ASTL,2023-05-12,7.1,7.2,7.1,7.1,525280
ASTLW,2023-05-12,1.6,1.6,1.6,1.6,52417
ASTR,2023-05-12,0.4,0.4,0.4,0.4,1092100
ASTS,2023-05-12,5.2,5.4,5.1,5.1,1790000
ASTSW,2023-05-12,1.5,1.5,1.5,1.5,18256
ASUR,2023-05-12,13.1,13.5,13.0,13.2,195800
ASYS,2023-05-12,8.9,9.1,8.7,8.8,48500
ATAI,2023-05-12,2.0,2.0,1.9,1.9,438300
ATAK,2023-05-12,10.5,10.5,10.5,10.5,0
ATAT,2023-05-12,18.0,18.3,17.5,17.8,65500
ATCOL,2023-05-12,23.4,23.5,23.1,23.5,4800
ATEC,2023-05-12,15.2,15.7,14.9,15.6,1101200
ATER,2023-05-12,0.7,0.7,0.6,0.6,2355400
ATEX,2023-05-12,31.2,31.6,30.7,30.9,130400
ATHA,2023-05-12,3.0,3.1,2.9,3.0,133400
ATHE,2023-05-12,2.8,3.0,2.8,2.8,6500
ATHX,2023-05-12,0.8,0.8,0.8,0.8,60600
ATIF,2023-05-12,1.7,1.7,1.6,1.7,3500
ATLC,2023-05-12,29.4,29.9,29.4,29.4,12600
ATLCL,2023-05-12,21.3,21.6,21.0,21.1,4000
ATLCP,2023-05-12,17.2,17.2,17.1,17.1,2300
ATLO,2023-05-12,18.0,18.7,17.7,17.9,27726
ATLX,2023-05-12,19.2,20.3,18.6,19.2,101100
ATMC,2023-05-12,10.4,10.5,10.4,10.4,3000
ATMCR,2023-05-12,0.1,0.1,0.1,0.1,0
ATMCU,2023-05-12,10.6,10.6,10.6,10.6,0
ATMV,2023-05-12,10.3,10.3,10.3,10.3,0
ATMVU,2023-05-12,10.4,10.4,10.4,10.4,400
ATNF,2023-05-12,1.0,1.0,1.0,1.0,112600
ATNFW,2023-05-12,0.0,0.0,0.0,0.0,25882
ATNI,2023-05-12,36.8,37.1,36.5,36.7,30525
ATOM,2023-05-12,8.5,8.7,7.8,7.8,328600
ATOS,2023-05-12,0.7,0.7,0.7,0.7,228700
ATRA,2023-05-12,2.3,2.3,2.1,2.1,2471000
ATRC,2023-05-12,48.2,48.2,47.2,48.1,193900
ATRI,2023-05-12,556.0,556.0,556.0,556.0,1426
ATRO,2023-05-12,15.6,16.3,15.4,15.6,229600
ATSG,2023-05-12,15.8,15.8,15.4,15.5,724200
ATVI,2023-05-12,76.6,78.2,76.6,77.4,5799978
ATXG,2023-05-12,0.8,1.0,0.8,0.8,1037600
ATXI,2023-05-12,1.0,1.1,1.0,1.1,139800
ATXS,2023-05-12,12.5,13.1,12.1,12.5,177600
AUBN,2023-05-12,21.0,21.3,21.0,21.3,1717
AUDC,2023-05-12,8.6,8.7,8.2,8.4,282100
AUGX,2023-05-12,4.0,4.3,3.2,3.2,611900
AUID,2023-05-12,3.0,3.0,2.8,2.8,453
AUPH,2023-05-12,11.1,11.1,10.6,10.7,1690300
AUR,2023-05-12,1.5,1.5,1.4,1.5,1634700
AURA,2023-05-12,10.2,10.5,10.2,10.2,35300
AURC,2023-05-12,10.2,10.2,10.2,10.2,1100
AURCU,2023-05-12,10.2,10.2,10.2,10.2,0
AUROW,2023-05-12,0.2,0.2,0.2,0.2,39629
AUTL,2023-05-12,1.8,2.1,1.8,2.0,939000
AUUD,2023-05-12,0.6,0.6,0.5,0.5,677700
AUVI,2023-05-12,2.5,2.7,2.5,2.5,2468
AUVIP,2023-05-12,19.0,19.1,19.0,19.1,2400
AVAH,2023-05-12,1.1,1.2,1.0,1.1,114800
AVAV,2023-05-12,107.3,107.7,105.7,106.6,116300
AVDL,2023-05-12,14.8,15.5,14.4,14.8,631800
AVDX,2023-05-12,8.6,8.7,8.4,8.5,1205300
AVGO,2023-05-12,628.4,632.7,624.2,631.2,1194246
AVGR,2023-05-12,0.5,0.5,0.5,0.5,38000
AVHI,2023-05-12,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-12,10.5,10.5,10.5,10.5,0
AVID,2023-05-12,21.0,21.1,20.3,20.3,308600
AVIR,2023-05-12,3.3,3.3,3.2,3.2,733500
AVNW,2023-05-12,29.6,29.9,29.4,29.8,64000
AVO,2023-05-12,11.8,11.8,11.7,11.7,47100
AVPT,2023-05-12,5.1,5.3,5.1,5.3,761000
AVPTW,2023-05-12,0.8,0.8,0.8,0.8,38949
AVRO,2023-05-12,0.7,0.7,0.6,0.6,264200
AVT,2023-05-12,41.8,41.8,40.4,41.3,654079
AVTA,2023-05-12,21.0,21.5,20.7,21.0,842700
AVTE,2023-05-12,19.8,21.2,19.8,21.1,71600
