Symbol,Date,Open,High,Low,Close,Volume
ACLS,2023-07-11,179.0,180.0,170.6,174.1,460900
ACLX,2023-07-11,33.8,33.9,32.9,33.2,406200
ACMR,2023-07-11,13.2,13.4,12.8,13.1,603200
ACNB,2023-07-11,32.3,32.7,32.1,32.5,10500
ACNT,2023-07-11,9.1,9.1,8.9,9.1,5100
ACON,2023-07-11,0.7,0.8,0.7,0.7,64500
ACONW,2023-07-11,0.1,0.1,0.1,0.1,0
ACOR,2023-07-11,13.3,15.0,13.3,14.4,17300
ACRS,2023-07-11,10.8,10.8,10.5,10.6,514900
ACRV,2023-07-11,11.7,12.6,11.5,12.0,20300
ACRX,2023-07-11,1.4,1.4,1.2,1.2,121400
ACST,2023-07-11,2.8,2.8,2.2,2.4,176800
ACT,2023-07-11,26.0,26.2,26.0,26.2,222400
ACTG,2023-07-11,4.2,4.2,4.1,4.1,200000
ACVA,2023-07-11,16.9,17.6,16.9,17.5,1379000
ACWI,2023-07-11,95.3,95.8,95.0,95.7,725200
ACWX,2023-07-11,48.8,49.0,48.7,49.0,530800
ACXP,2023-07-11,2.5,2.5,2.2,2.4,19900
ADAG,2023-07-11,1.6,1.6,1.5,1.5,7800
ADAP,2023-07-11,0.9,0.9,0.9,0.9,493400
ADBE,2023-07-11,497.3,506.0,491.8,504.7,2844200
ADD,2023-07-11,1.3,1.3,1.3,1.3,7800
ADEA,2023-07-11,11.2,11.3,11.1,11.3,330300
ADERU,2023-07-11,10.8,10.8,10.8,10.8,0
ADERW,2023-07-11,0.1,0.1,0.1,0.1,0
ADES,2023-07-11,1.7,1.8,1.7,1.7,27300
ADI,2023-07-11,191.7,192.1,187.6,190.9,2039700
ADIL,2023-07-11,0.2,0.6,0.2,0.4,127972500
ADILW,2023-07-11,0.0,0.0,0.0,0.0,0
ADMA,2023-07-11,3.7,3.7,3.5,3.5,1369300
ADMP,2023-07-11,2.2,2.3,2.2,2.2,31200
ADN,2023-07-11,0.8,1.0,0.8,0.9,2054000
ADNWW,2023-07-11,0.1,0.1,0.1,0.1,0
ADOC,2023-07-11,11.0,11.0,11.0,11.0,500
ADP,2023-07-11,224.8,226.6,223.6,226.4,1278200
ADPT,2023-07-11,6.6,7.0,6.6,6.9,1600200
ADSE,2023-07-11,5.8,6.2,5.5,6.0,10400
ADSK,2023-07-11,207.6,212.7,206.9,212.1,1183500
ADTH,2023-07-11,1.4,1.4,1.3,1.3,825400
ADTN,2023-07-11,10.4,10.5,10.2,10.4,581800
ADTX,2023-07-11,0.4,0.4,0.4,0.4,63900
ADUS,2023-07-11,87.6,88.7,86.7,86.8,132300
ADV,2023-07-11,2.4,2.4,2.3,2.4,656700
ADVM,2023-07-11,1.9,2.0,1.8,1.9,402300
ADVWW,2023-07-11,0.1,0.1,0.1,0.1,0
ADXN,2023-07-11,0.6,0.6,0.6,0.6,52600
AEAE,2023-07-11,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-11,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-11,0.1,0.1,0.1,0.1,0
AEHL,2023-07-11,0.8,0.8,0.8,0.8,79900
AEHR,2023-07-11,40.0,40.0,37.9,38.7,992500
AEI,2023-07-11,1.7,1.7,1.6,1.7,28000
AEIS,2023-07-11,110.1,111.3,107.8,110.2,164700
AEMD,2023-07-11,0.4,0.4,0.4,0.4,344800
AENT,2023-07-11,2.3,2.4,2.2,2.3,12900
AENTW,2023-07-11,0.1,0.1,0.1,0.1,0
AEP,2023-07-11,84.5,86.1,84.3,86.0,3293600
AEPPZ,2023-07-11,49.5,49.9,49.5,49.9,103200
AEY,2023-07-11,0.6,0.7,0.6,0.6,17000
AEYE,2023-07-11,4.9,5.1,4.8,5.0,18900
AEZS,2023-07-11,2.8,2.8,2.8,2.8,2100
AFAR,2023-07-11,10.6,10.6,10.6,10.6,657600
AFARU,2023-07-11,10.5,10.6,9.5,10.5,3600
AFBI,2023-07-11,12.1,12.2,12.1,12.2,7800
AFCG,2023-07-11,12.7,12.9,12.5,12.8,95900
AFIB,2023-07-11,0.9,0.9,0.8,0.9,111700
AFMD,2023-07-11,0.6,0.6,0.6,0.6,702300
AFRI,2023-07-11,11.2,11.2,11.1,11.1,1800
AFRIW,2023-07-11,0.9,0.9,0.9,0.9,0
AFRM,2023-07-11,15.4,16.5,14.9,16.2,27264500
AFYA,2023-07-11,14.6,15.6,14.6,15.6,412300
AGAE,2023-07-11,1.0,1.0,1.0,1.0,41200
AGBA,2023-07-11,1.4,1.4,1.4,1.4,126000
AGBAW,2023-07-11,0.0,0.0,0.0,0.0,0
AGEN,2023-07-11,1.8,1.9,1.8,1.9,2317700
AGFY,2023-07-11,3.0,3.7,3.0,3.5,248300
AGIL,2023-07-11,0.8,0.8,0.8,0.8,32500
AGIO,2023-07-11,26.8,27.0,26.3,26.9,262500
AGLE,2023-07-11,0.5,0.5,0.5,0.5,2058500
AGMH,2023-07-11,1.8,1.8,1.8,1.8,100
AGNC,2023-07-11,10.0,10.1,9.9,9.9,9268747
AGNCL,2023-07-11,22.2,22.3,22.0,22.3,18600
AGNCM,2023-07-11,22.5,22.7,22.5,22.6,20400
AGNCN,2023-07-11,25.4,25.5,25.4,25.5,14700
AGNCO,2023-07-11,23.1,23.2,23.0,23.2,55000
AGNCP,2023-07-11,21.1,21.3,21.1,21.3,65100
AGNG,2023-07-11,27.3,27.4,27.3,27.4,1200
AGRI,2023-07-11,0.2,0.2,0.2,0.2,808100
AGRX,2023-07-11,3.2,3.3,3.1,3.1,38800
AGYS,2023-07-11,69.0,70.5,68.6,70.3,165600
AGZD,2023-07-11,44.2,44.3,44.2,44.3,13500
AHCO,2023-07-11,12.7,12.8,12.4,12.8,866400
AHG,2023-07-11,0.3,0.3,0.3,0.3,19600
AHI,2023-07-11,4.7,4.8,4.4,4.5,308100
AIA,2023-07-11,59.6,60.0,59.3,59.9,49000
AIB,2023-07-11,10.8,10.9,10.8,10.8,8400
AIH,2023-07-11,1.0,1.0,1.0,1.0,2600
AIHS,2023-07-11,0.5,0.6,0.5,0.5,20500
AIMAU,2023-07-11,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-11,10.5,10.5,10.5,10.5,21091
AIMD,2023-07-11,0.7,0.7,0.7,0.7,3600
AIP,2023-07-11,7.1,7.1,6.7,7.0,152000
AIQ,2023-07-11,28.0,28.1,27.8,28.1,338200
AIRG,2023-07-11,5.1,5.2,4.9,4.9,21500
AIRR,2023-07-11,53.8,53.9,53.4,53.7,111500
AIRS,2023-07-11,8.8,9.9,8.4,9.2,302500
AIRT,2023-07-11,24.4,26.1,24.4,26.1,1800
AIRTP,2023-07-11,21.1,21.1,21.1,21.1,100
AKAM,2023-07-11,91.0,91.4,90.6,90.9,1401700
AKAN,2023-07-11,0.6,0.7,0.6,0.6,61100
AKBA,2023-07-11,1.2,1.3,1.1,1.1,2184800
AKLI,2023-07-11,1.2,1.2,1.2,1.2,32500
AKRO,2023-07-11,44.8,45.2,43.9,44.8,365600
AKTS,2023-07-11,2.8,2.9,2.7,2.8,560200
AKTX,2023-07-11,0.2,0.2,0.2,0.2,157900
AKU,2023-07-11,0.2,0.2,0.2,0.2,1038200
AKYA,2023-07-11,7.1,7.3,7.0,7.2,107200
ALAR,2023-07-11,2.4,2.4,2.3,2.4,6300
ALBT,2023-07-11,1.4,1.4,1.3,1.4,100000
ALCO,2023-07-11,25.3,26.0,25.3,25.8,57800
ALCY,2023-07-11,10.2,10.2,10.2,10.2,0
ALDX,2023-07-11,8.0,8.0,7.7,7.9,583800
ALEC,2023-07-11,6.5,6.6,6.3,6.4,324100
ALGM,2023-07-11,46.2,46.5,45.6,46.4,1418100
ALGN,2023-07-11,343.9,351.1,343.7,350.1,449400
ALGS,2023-07-11,0.9,1.0,0.9,0.9,228100
ALGT,2023-07-11,127.6,127.6,125.3,126.1,96500
ALHC,2023-07-11,5.6,5.8,5.5,5.8,550200
ALIM,2023-07-11,3.2,3.3,3.1,3.2,29100
ALKS,2023-07-11,29.8,30.3,29.7,30.2,1133300
ALKT,2023-07-11,15.9,16.5,15.8,16.5,364500
ALLK,2023-07-11,4.8,4.8,4.7,4.8,759500
ALLO,2023-07-11,6.0,6.1,5.7,5.8,2149200
ALLR,2023-07-11,3.4,3.6,3.2,3.3,773800
ALLT,2023-07-11,3.0,3.2,3.0,3.0,136800
ALNY,2023-07-11,199.9,202.7,197.0,202.1,503800
ALOR,2023-07-11,10.6,10.6,10.6,10.6,600
ALORU,2023-07-11,10.6,10.6,10.6,10.6,0
ALOT,2023-07-11,14.2,14.2,14.1,14.2,3000
ALPAU,2023-07-11,11.1,11.1,11.1,11.1,0
ALPN,2023-07-11,10.7,11.0,10.6,10.8,66300
ALPP,2023-07-11,2.2,2.3,2.1,2.2,1206800
ALPS,2023-07-11,0.3,0.3,0.2,0.3,1886400
ALRM,2023-07-11,53.0,53.6,52.5,53.5,151900
ALRN,2023-07-11,1.9,2.1,1.9,2.0,26400
ALRS,2023-07-11,17.8,17.8,17.4,17.6,26300
ALSA,2023-07-11,10.7,10.7,10.7,10.7,100
ALSAU,2023-07-11,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-11,0.0,0.0,0.0,0.0,0
ALT,2023-07-11,3.4,3.5,3.3,3.4,1096800
ALTI,2023-07-11,8.0,8.4,8.0,8.4,70200
ALTO,2023-07-11,3.5,3.7,3.4,3.6,3467700
ALTR,2023-07-11,73.8,74.2,73.0,73.6,205200
ALTU,2023-07-11,10.1,10.1,10.0,10.0,800
ALTUU,2023-07-11,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-11,0.1,0.1,0.1,0.1,100
ALTY,2023-07-11,11.2,11.3,11.2,11.3,46800
ALVO,2023-07-11,8.6,8.9,8.5,8.5,139500
ALVOW,2023-07-11,1.3,1.3,1.3,1.3,0
ALVR,2023-07-11,3.3,3.4,3.2,3.4,699200
ALXO,2023-07-11,6.7,6.8,6.5,6.7,149500
ALYA,2023-07-11,1.7,1.8,1.7,1.8,8800
ALZN,2023-07-11,0.5,0.5,0.5,0.5,86800
AMAL,2023-07-11,16.3,16.6,16.2,16.5,83100
AMAM,2023-07-11,14.5,14.9,13.3,13.3,489261
AMAO,2023-07-11,10.3,10.3,10.3,10.3,100
AMAOU,2023-07-11,10.5,10.5,10.5,10.5,0
AMAT,2023-07-11,140.2,140.4,134.0,137.6,7710000
AMBA,2023-07-11,82.0,82.4,78.9,80.7,344300
AMCX,2023-07-11,12.8,13.1,12.7,13.1,485100
AMD,2023-07-11,111.7,113.3,109.5,111.3,59899500
AMED,2023-07-11,91.0,91.3,90.6,91.0,621700
AMEH,2023-07-11,32.2,32.7,31.9,32.1,72000
AMGN,2023-07-11,223.8,225.6,222.3,223.9,2022200
AMKR,2023-07-11,28.0,28.0,27.2,27.9,583400
AMLI,2023-07-11,2.0,2.0,2.0,2.0,324700
AMLX,2023-07-11,22.0,22.4,21.4,22.3,1284000
AMNB,2023-07-11,29.8,29.8,28.9,29.4,13900
AMOT,2023-07-11,36.7,37.7,36.5,37.6,55900
AMPG,2023-07-11,2.2,2.3,2.2,2.3,21900
AMPGW,2023-07-11,0.4,0.4,0.4,0.4,0
AMPH,2023-07-11,56.9,57.3,54.5,55.1,492500
AMPL,2023-07-11,11.2,11.7,11.0,11.7,603100
AMRK,2023-07-11,37.2,38.3,37.1,38.3,98107
AMRN,2023-07-11,1.2,1.2,1.2,1.2,1772900
AMRS,2023-07-11,1.1,1.2,1.1,1.1,2354000
AMSC,2023-07-11,6.8,6.8,6.6,6.7,98800
AMSF,2023-07-11,52.5,52.6,51.5,52.1,48200
AMST,2023-07-11,4.2,4.2,3.9,3.9,79400
AMSWA,2023-07-11,10.3,10.4,10.3,10.3,222200
AMTB,2023-07-11,18.2,18.3,18.1,18.2,35500
AMTI,2023-07-11,0.3,0.3,0.2,0.3,185800
AMTX,2023-07-11,8.0,8.1,7.8,8.1,582400
AMWD,2023-07-11,74.9,75.3,73.8,74.6,64500
AMZD,2023-07-11,21.5,21.5,21.2,21.4,25100
AMZN,2023-07-11,127.8,129.8,127.3,128.8,49951500
AMZU,2023-07-11,22.7,23.1,22.5,22.9,118200
ANAB,2023-07-11,20.5,20.5,19.6,20.0,97600
ANDE,2023-07-11,46.9,47.6,46.5,47.0,93200
ANEB,2023-07-11,2.4,2.5,2.3,2.3,3300
ANGH,2023-07-11,1.1,1.2,1.0,1.1,11400
ANGI,2023-07-11,3.3,3.5,3.3,3.4,462300
ANGL,2023-07-11,27.5,27.6,27.5,27.6,945700
ANGO,2023-07-11,9.7,10.0,9.5,9.9,530800
ANIK,2023-07-11,25.1,25.4,24.9,25.1,85900
ANIP,2023-07-11,51.1,51.5,50.4,51.3,114000
ANIX,2023-07-11,3.0,3.2,2.9,3.2,727300
ANNX,2023-07-11,3.6,3.8,3.6,3.8,184800
ANSS,2023-07-11,332.5,334.6,330.3,333.7,341300
ANTE,2023-07-11,1.4,1.4,1.4,1.4,2200
ANTX,2023-07-11,8.8,8.8,8.1,8.2,11900
ANY,2023-07-11,2.4,2.6,2.4,2.6,490000
ANZU,2023-07-11,10.3,10.4,10.2,10.2,34000
ANZUU,2023-07-11,10.2,10.2,10.2,10.2,0
ANZUW,2023-07-11,0.1,0.1,0.1,0.1,0
AOGO,2023-07-11,10.6,10.6,10.6,10.6,300
AOGOU,2023-07-11,10.6,10.6,10.6,10.6,0
AOGOW,2023-07-11,0.0,0.0,0.0,0.0,0
AOSL,2023-07-11,31.6,31.9,31.1,31.8,193900
AOTG,2023-07-11,31.4,31.4,31.4,31.4,0
AOUT,2023-07-11,8.5,8.8,8.5,8.6,90900
APA,2023-07-11,35.3,37.4,35.3,37.3,8813198
APAC,2023-07-11,10.9,10.9,10.9,10.9,74100
APACU,2023-07-11,10.9,10.9,10.9,10.9,400
APCX,2023-07-11,1.9,1.9,1.9,1.9,46300
APCXW,2023-07-11,0.8,0.8,0.8,0.8,0
APDN,2023-07-11,1.3,1.3,1.3,1.3,21100
APEI,2023-07-11,4.8,4.8,4.4,4.7,132700
APGN,2023-07-11,0.5,0.5,0.4,0.5,141700
APGNW,2023-07-11,0.0,0.0,0.0,0.0,7900
API,2023-07-11,3.0,3.1,3.0,3.0,347500
APLD,2023-07-11,8.3,8.7,8.1,8.4,4345900
APLM,2023-07-11,5.6,6.0,5.3,5.6,98300
APLS,2023-07-11,86.5,87.6,85.5,86.5,626900
APLT,2023-07-11,1.4,1.4,1.4,1.4,60200
APM,2023-07-11,2.6,2.7,2.5,2.5,12900
APMI,2023-07-11,10.3,10.3,10.3,10.3,100000
APMIU,2023-07-11,10.3,10.3,10.3,10.3,84700
APOG,2023-07-11,47.7,48.3,47.5,48.3,125219
APP,2023-07-11,27.2,28.6,26.9,28.1,2805200
APPF,2023-07-11,175.0,176.8,173.9,176.6,72700
APPH,2023-07-11,0.4,0.4,0.4,0.4,623900
APPHW,2023-07-11,0.0,0.0,0.0,0.0,0
APPN,2023-07-11,50.6,51.3,50.1,51.0,253300
APPS,2023-07-11,9.5,10.1,9.5,10.1,1937800
APRE,2023-07-11,2.8,3.0,2.8,3.0,6200
APTM,2023-07-11,10.4,10.4,10.4,10.4,10000
APTMU,2023-07-11,10.5,10.5,10.5,10.5,400
APTO,2023-07-11,4.6,4.6,4.5,4.6,23000
APVO,2023-07-11,1.7,1.8,1.7,1.8,127600
APWC,2023-07-11,1.9,1.9,1.8,1.9,11200
APXI,2023-07-11,10.8,10.8,10.8,10.8,3700
APYX,2023-07-11,5.2,5.5,5.1,5.3,111400
AQB,2023-07-11,0.4,0.4,0.4,0.4,593800
AQMS,2023-07-11,1.3,1.4,1.2,1.4,882100
AQST,2023-07-11,1.7,1.7,1.6,1.6,284700
AQU,2023-07-11,10.4,10.4,10.4,10.4,4000
AQUNR,2023-07-11,0.2,0.2,0.2,0.2,0
AQUNU,2023-07-11,10.4,10.4,10.4,10.4,0
AQWA,2023-07-11,15.3,16.2,15.3,15.5,21100
ARAV,2023-07-11,1.5,1.6,1.5,1.6,320000
ARAY,2023-07-11,3.8,3.8,3.7,3.8,400300
ARBB,2023-07-11,2.6,3.1,2.6,2.9,51100
ARBE,2023-07-11,2.9,3.0,2.8,3.0,161600
ARBG,2023-07-11,10.3,10.3,10.3,10.3,1100
ARBGU,2023-07-11,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-11,0.0,0.0,0.0,0.0,0
ARBK,2023-07-11,1.8,1.8,1.6,1.8,632500
ARBKL,2023-07-11,7.9,8.0,7.8,7.9,17100
ARCB,2023-07-11,98.6,98.7,96.3,98.3,167500
ARCC,2023-07-11,19.1,19.2,19.1,19.1,2296500
ARCE,2023-07-11,12.7,12.8,12.4,12.7,57800
ARCT,2023-07-11,31.4,31.4,30.1,30.3,277100
ARDX,2023-07-11,3.5,3.5,3.4,3.5,3109500
AREB,2023-07-11,2.4,2.5,2.1,2.2,1082500
AREBW,2023-07-11,0.0,0.0,0.0,0.0,0
AREC,2023-07-11,1.9,2.0,1.8,1.9,131500
ARGX,2023-07-11,385.4,385.4,377.9,379.9,203800
ARHS,2023-07-11,10.7,11.3,10.6,11.2,958900
ARIZ,2023-07-11,10.6,10.6,10.6,10.6,1300
ARIZR,2023-07-11,0.1,0.1,0.1,0.1,0
ARIZW,2023-07-11,0.0,0.0,0.0,0.0,0
ARKO,2023-07-11,7.9,8.2,7.9,8.1,438500
ARKOW,2023-07-11,1.5,1.5,1.5,1.5,0
ARKR,2023-07-11,18.2,18.6,18.1,18.5,3800
ARLP,2023-07-11,19.1,19.2,18.9,19.0,256600
AROW,2023-07-11,20.1,20.3,19.9,20.3,32200
ARQQ,2023-07-11,1.2,1.3,1.2,1.2,910800
ARQQW,2023-07-11,0.4,0.4,0.4,0.4,500
ARQT,2023-07-11,9.7,9.7,9.2,9.3,692400
ARRW,2023-07-11,10.5,10.5,10.4,10.4,26000
ARRWU,2023-07-11,10.6,10.6,10.6,10.6,0
ARRWW,2023-07-11,0.2,0.2,0.2,0.2,0
ARRY,2023-07-11,20.3,20.5,19.9,20.0,4530600
ARTE,2023-07-11,10.6,10.6,10.6,10.6,100
ARTEU,2023-07-11,10.5,10.5,10.5,10.5,0
ARTEW,2023-07-11,0.0,0.0,0.0,0.0,0
ARTL,2023-07-11,2.0,2.1,2.0,2.0,4000
ARTLW,2023-07-11,0.1,0.1,0.1,0.1,0
ARTNA,2023-07-11,46.2,46.4,45.7,46.3,20700
ARTW,2023-07-11,2.4,2.6,2.3,2.4,95100
ARVL,2023-07-11,2.0,2.0,1.8,1.9,776600
ARVN,2023-07-11,23.0,23.4,22.6,22.9,390400
ARVR,2023-07-11,31.7,31.7,31.7,31.7,100
ARWR,2023-07-11,33.9,34.4,33.3,34.3,692100
ARYD,2023-07-11,10.6,10.6,10.6,10.6,0
ARYE,2023-07-11,10.4,10.4,10.4,10.4,523003
ASCA,2023-07-11,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-11,10.6,10.6,10.6,10.6,0
ASCB,2023-07-11,10.6,10.6,10.6,10.6,946300
ASCBU,2023-07-11,10.7,10.7,10.7,10.7,0
ASCBW,2023-07-11,0.0,0.0,0.0,0.0,0
ASET,2023-07-11,29.7,29.9,29.7,29.9,1200
ASLE,2023-07-11,14.1,14.2,14.1,14.1,267500
ASLN,2023-07-11,2.5,2.6,2.5,2.6,111000
ASMB,2023-07-11,1.1,1.1,1.1,1.1,98300
ASML,2023-07-11,708.9,709.8,695.7,705.0,623200
ASND,2023-07-11,88.8,90.2,87.8,88.0,109700
ASNS,2023-07-11,2.9,3.7,2.8,3.3,93400
ASO,2023-07-11,57.8,58.5,57.3,57.4,1627500
ASPA,2023-07-11,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-11,10.4,10.4,10.4,10.4,0
ASPAW,2023-07-11,0.0,0.0,0.0,0.0,0
ASPI,2023-07-11,0.6,0.6,0.6,0.6,270400
ASPS,2023-07-11,5.4,5.7,5.4,5.7,38000
ASRT,2023-07-11,5.4,5.4,5.0,5.1,1733000
ASRV,2023-07-11,2.5,2.6,2.5,2.5,3400
ASST,2023-07-11,1.6,1.7,1.3,1.3,1114000
ASTC,2023-07-11,13.4,14.0,13.2,13.3,8500
ASTE,2023-07-11,43.7,44.5,43.6,44.5,50300
ASTI,2023-07-11,0.1,0.1,0.1,0.1,790700
ASTL,2023-07-11,7.3,7.3,7.2,7.2,490500
ASTLW,2023-07-11,1.2,1.2,1.2,1.2,0
ASTR,2023-07-11,0.4,0.4,0.4,0.4,2674700
ASTS,2023-07-11,4.4,4.5,4.3,4.4,1852400
ASTSW,2023-07-11,1.2,1.2,1.2,1.2,0
ASUR,2023-07-11,12.8,12.8,12.3,12.4,193300
ASYS,2023-07-11,9.4,9.6,9.3,9.3,21200
ATAI,2023-07-11,2.3,2.4,2.1,2.1,5505800
ATAK,2023-07-11,10.6,10.6,10.6,10.6,100
ATAKR,2023-07-11,0.1,0.1,0.1,0.1,0
ATAT,2023-07-11,18.2,18.3,18.0,18.2,355000
ATCOL,2023-07-11,23.8,23.8,23.5,23.8,2800
ATEC,2023-07-11,18.1,18.2,17.8,18.2,914000
ATER,2023-07-11,0.7,0.7,0.6,0.7,2563300
ATEX,2023-07-11,30.4,31.0,29.5,31.0,439500
ATHA,2023-07-11,2.9,3.0,2.8,3.0,103800
ATHE,2023-07-11,2.8,2.8,2.8,2.8,1400
ATHX,2023-07-11,0.9,0.9,0.8,0.8,59000
ATIF,2023-07-11,1.5,1.5,1.5,1.5,700
ATLC,2023-07-11,42.0,42.6,40.9,41.7,22200
ATLCL,2023-07-11,23.2,23.6,22.9,22.9,4500
ATLCP,2023-07-11,21.0,21.0,20.7,21.0,6400
ATLO,2023-07-11,18.1,18.1,17.7,17.9,48992
ATLX,2023-07-11,20.7,21.0,20.3,20.5,64100
ATMC,2023-07-11,10.5,10.5,10.5,10.5,100
ATMCR,2023-07-11,0.1,0.1,0.1,0.1,0
ATMCU,2023-07-11,10.6,10.6,10.6,10.6,0
ATMV,2023-07-11,10.8,10.8,10.8,10.8,100
ATMVU,2023-07-11,10.6,10.6,10.6,10.6,0
ATNF,2023-07-11,1.1,1.1,1.1,1.1,21400
ATNFW,2023-07-11,0.0,0.0,0.0,0.0,0
ATNI,2023-07-11,35.8,36.1,35.3,35.5,35500
ATOM,2023-07-11,8.9,8.9,8.4,8.5,132200
ATOS,2023-07-11,1.2,1.3,1.2,1.3,1078700
ATRA,2023-07-11,2.0,2.2,1.9,2.2,3538000
ATRC,2023-07-11,49.8,50.2,49.0,50.0,135700
ATRI,2023-07-11,552.5,552.5,552.5,552.5,2000
ATRO,2023-07-11,18.9,19.1,18.8,19.0,82900
ATSG,2023-07-11,19.3,19.6,19.2,19.6,271900
ATVI,2023-07-11,82.6,92.9,82.6,91.0,77481088
ATXG,2023-07-11,4.4,5.3,4.4,5.0,469200
ATXI,2023-07-11,1.1,1.1,1.1,1.1,18700
ATXS,2023-07-11,9.1,9.1,8.7,9.0,253300
AUBN,2023-07-11,21.5,21.6,21.5,21.6,400
AUDC,2023-07-11,9.9,10.1,9.9,10.1,109200
AUGX,2023-07-11,4.6,4.7,4.2,4.5,227900
AUID,2023-07-11,6.3,7.2,6.2,6.9,28400
AUPH,2023-07-11,10.8,11.5,10.6,11.4,3048300
AUR,2023-07-11,3.1,3.2,2.9,3.1,7024900
AURA,2023-07-11,12.0,12.2,11.9,12.0,49400
AURC,2023-07-11,10.4,10.4,10.4,10.4,100
AURCU,2023-07-11,10.8,10.8,10.8,10.8,0
AUROW,2023-07-11,0.6,0.6,0.6,0.6,0
AUTL,2023-07-11,2.6,2.6,2.4,2.5,334800
AUUD,2023-07-11,0.4,0.4,0.4,0.4,208800
AUVI,2023-07-11,0.9,1.2,0.9,1.0,569900
AUVIP,2023-07-11,4.1,4.3,3.5,3.6,33700
AVAH,2023-07-11,1.6,1.6,1.5,1.6,32600
AVAV,2023-07-11,98.6,99.9,98.2,99.7,150700
AVDL,2023-07-11,16.0,16.0,15.2,15.5,423800
AVDX,2023-07-11,10.9,11.0,10.6,10.7,1631800
AVGO,2023-07-11,881.1,883.0,864.6,882.0,2550400
AVGR,2023-07-11,0.7,0.7,0.7,0.7,22400
AVHI,2023-07-11,10.6,10.7,10.6,10.7,800
AVHIU,2023-07-11,10.4,11.3,10.4,10.6,1000
AVHIW,2023-07-11,0.0,0.0,0.0,0.0,0
AVID,2023-07-11,26.9,27.5,26.5,27.4,332900
AVIR,2023-07-11,3.7,3.8,3.7,3.7,265600
AVNW,2023-07-11,32.4,32.5,31.9,32.2,36600
