Symbol,Date,Open,High,Low,Close,Volume
ALTI,2023-06-05,5.9,6.8,5.3,5.4,100200
ALTO,2023-06-05,2.2,2.3,2.1,2.2,1161300
ALTR,2023-06-05,73.7,75.3,73.5,75.2,235600
ALTU,2023-06-05,10.1,10.1,10.1,10.1,3500
ALTUU,2023-06-05,10.1,10.1,10.1,10.1,0
ALTUW,2023-06-05,0.1,0.1,0.1,0.1,900
ALTY,2023-06-05,11.1,11.2,11.1,11.2,62800
ALVO,2023-06-05,8.5,8.6,8.3,8.5,7000
ALVOW,2023-06-05,1.1,1.3,1.1,1.1,3720
ALVR,2023-06-05,4.0,5.0,3.9,4.5,531700
ALXO,2023-06-05,8.2,8.6,8.0,8.4,267800
ALYA,2023-06-05,1.8,1.9,1.8,1.8,3600
ALZN,2023-06-05,0.7,0.7,0.7,0.7,181700
AMAL,2023-06-05,15.5,15.6,15.1,15.4,181000
AMAM,2023-06-05,14.7,15.0,13.0,13.3,670365
AMAO,2023-06-05,10.2,10.2,10.2,10.2,300
AMAOU,2023-06-05,10.5,10.5,10.5,10.5,0
AMAT,2023-06-05,134.8,135.1,133.0,133.7,3798300
AMBA,2023-06-05,75.6,77.8,75.2,76.7,585900
AMCX,2023-06-05,11.6,11.7,11.2,11.4,473700
AMD,2023-06-05,116.6,119.3,116.4,117.9,52602900
AMED,2023-06-05,90.0,91.8,89.7,91.7,4485800
AMEH,2023-06-05,33.4,33.4,31.7,32.4,142200
AMGN,2023-06-05,219.7,223.0,218.5,221.9,2498700
AMKR,2023-06-05,25.6,25.8,24.9,25.1,989205
AMLI,2023-06-05,2.0,2.0,1.9,2.0,221100
AMLX,2023-06-05,25.2,25.3,24.8,25.3,711000
AMNB,2023-06-05,29.6,29.6,28.3,28.3,16854
AMOT,2023-06-05,35.0,35.9,35.0,35.3,59900
AMPG,2023-06-05,2.5,2.5,2.3,2.4,32500
AMPGW,2023-06-05,0.3,0.3,0.3,0.3,0
AMPH,2023-06-05,46.7,46.7,45.3,46.0,357200
AMPL,2023-06-05,9.8,9.8,9.5,9.8,690400
AMRK,2023-06-05,36.2,36.8,35.8,36.2,203630
AMRN,2023-06-05,1.3,1.3,1.2,1.2,674800
AMRS,2023-06-05,0.9,1.0,0.7,0.8,5989800
AMSC,2023-06-05,6.3,6.7,6.0,6.5,471600
AMSF,2023-06-05,52.8,52.8,51.2,51.9,68597
AMST,2023-06-05,4.4,4.5,3.9,4.0,77900
AMSWA,2023-06-05,13.1,13.1,13.0,13.0,98300
AMTB,2023-06-05,19.3,19.6,18.3,18.4,67000
AMTI,2023-06-05,0.3,0.3,0.3,0.3,81200
AMTX,2023-06-05,5.1,5.8,5.0,5.8,1660500
AMWD,2023-06-05,63.0,64.0,61.5,63.6,108200
AMZD,2023-06-05,22.6,22.6,22.2,22.3,17900
AMZN,2023-06-05,123.4,125.8,123.0,125.3,47950100
AMZU,2023-06-05,21.8,22.4,21.7,22.3,151500
ANAB,2023-06-05,18.5,19.0,18.5,18.8,264200
ANDE,2023-06-05,41.0,41.5,40.4,41.0,238559
ANEB,2023-06-05,2.5,2.5,2.5,2.5,900
ANGH,2023-06-05,1.1,1.2,1.0,1.0,40700
ANGHW,2023-06-05,0.1,0.1,0.1,0.1,3226
ANGI,2023-06-05,3.1,3.2,3.0,3.2,368000
ANGL,2023-06-05,27.4,27.4,27.3,27.4,1273100
ANGO,2023-06-05,9.9,10.1,9.6,10.0,300500
ANIK,2023-06-05,27.0,27.0,26.0,26.7,59700
ANIP,2023-06-05,47.7,49.0,47.4,48.4,121400
ANIX,2023-06-05,3.4,3.6,3.3,3.6,97500
ANNX,2023-06-05,3.0,3.3,2.9,3.1,1009400
ANSS,2023-06-05,321.9,327.6,321.9,326.0,448600
ANTE,2023-06-05,1.1,1.2,1.1,1.2,4400
ANTX,2023-06-05,6.3,6.3,5.8,6.1,70400
ANY,2023-06-05,2.3,2.4,2.2,2.2,87799
ANZU,2023-06-05,10.1,10.1,10.1,10.1,77000
ANZUU,2023-06-05,10.1,10.1,10.1,10.1,0
AOGO,2023-06-05,10.4,10.4,10.4,10.4,0
AOGOU,2023-06-05,10.5,10.5,10.5,10.5,0
AOGOW,2023-06-05,0.0,0.0,0.0,0.0,0
AOSL,2023-06-05,28.3,28.3,27.2,27.4,186000
AOTG,2023-06-05,30.1,30.3,30.0,30.3,400
AOUT,2023-06-05,7.6,7.7,7.4,7.4,53100
APA,2023-06-05,34.7,34.8,33.0,33.1,5529907
APAC,2023-06-05,10.8,10.8,10.8,10.8,200
APACU,2023-06-05,10.1,10.1,10.1,10.1,0
APACW,2023-06-05,0.0,0.0,0.0,0.0,0
APCX,2023-06-05,1.8,1.8,1.8,1.8,32200
APCXW,2023-06-05,0.4,0.4,0.4,0.4,2371
APDN,2023-06-05,1.3,1.3,1.2,1.2,43500
APEI,2023-06-05,4.9,5.1,4.7,4.9,155400
APGN,2023-06-05,0.6,0.6,0.5,0.5,112800
APGNW,2023-06-05,0.0,0.1,0.0,0.1,400
API,2023-06-05,3.0,3.0,3.0,3.0,346200
APLD,2023-06-05,9.1,9.6,8.9,9.4,2290000
APLM,2023-06-05,5.1,5.2,4.7,5.2,89200
APLS,2023-06-05,87.6,90.9,87.0,89.8,1242200
APLT,2023-06-05,1.3,1.5,1.3,1.5,257500
APM,2023-06-05,2.9,3.0,2.8,2.8,60200
APMI,2023-06-05,10.6,10.6,10.3,10.4,18600
APMIU,2023-06-05,10.2,10.2,10.2,10.2,0
APOG,2023-06-05,39.6,39.8,38.5,39.3,112665
APP,2023-06-05,24.8,25.8,24.2,25.6,3630000
APPF,2023-06-05,158.3,159.0,154.3,155.1,175000
APPH,2023-06-05,0.4,0.5,0.4,0.4,1392800
APPHW,2023-06-05,0.0,0.0,0.0,0.0,2426
APPN,2023-06-05,45.0,45.4,43.5,44.1,347300
APPS,2023-06-05,9.4,9.4,8.9,8.9,2843700
APRE,2023-06-05,3.7,3.8,3.5,3.5,14500
APTM,2023-06-05,10.3,10.3,10.3,10.3,0
APTMU,2023-06-05,10.3,10.3,10.3,10.3,100
APTO,2023-06-05,0.4,0.5,0.4,0.4,892900
APVO,2023-06-05,1.6,1.6,1.6,1.6,49500
APWC,2023-06-05,1.7,1.7,1.6,1.6,1100
APXI,2023-06-05,10.7,10.7,10.7,10.7,1100
APXIW,2023-06-05,0.1,0.1,0.1,0.1,0
APYX,2023-06-05,6.8,7.1,6.6,6.9,251800
AQB,2023-06-05,0.4,0.4,0.4,0.4,1357900
AQMS,2023-06-05,1.0,1.0,1.0,1.0,114800
AQST,2023-06-05,2.2,2.2,2.1,2.2,427200
AQU,2023-06-05,10.4,10.4,10.4,10.4,0
AQUNU,2023-06-05,10.6,10.6,10.6,10.6,0
AQWA,2023-06-05,15.0,15.0,14.9,15.0,900
ARAV,2023-06-05,1.8,2.0,1.8,1.8,428700
ARAY,2023-06-05,3.8,3.8,3.7,3.7,279500
ARBB,2023-06-05,3.4,3.8,3.3,3.7,45900
ARBE,2023-06-05,2.2,2.2,2.0,2.1,154100
ARBEW,2023-06-05,0.2,0.2,0.2,0.2,76417
ARBG,2023-06-05,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-05,10.2,10.2,10.2,10.2,0
ARBK,2023-06-05,1.2,1.3,1.2,1.2,127900
ARBKL,2023-06-05,6.0,6.0,5.5,5.7,24900
ARCB,2023-06-05,86.8,87.1,83.2,84.2,269900
ARCC,2023-06-05,19.1,19.1,19.0,19.1,2776700
ARCE,2023-06-05,12.1,12.4,12.0,12.1,31400
ARCT,2023-06-05,26.7,27.4,26.5,27.0,244100
ARDX,2023-06-05,3.5,3.7,3.5,3.6,2857200
AREB,2023-06-05,3.8,3.9,3.7,3.8,11064
AREBW,2023-06-05,0.0,0.0,0.0,0.0,0
AREC,2023-06-05,1.6,1.7,1.5,1.7,230300
ARGX,2023-06-05,396.6,403.3,395.6,402.7,148600
ARHS,2023-06-05,7.2,7.4,7.2,7.2,561800
ARIZ,2023-06-05,11.2,11.2,10.5,10.6,5800
ARIZW,2023-06-05,0.0,0.0,0.0,0.0,7700
ARKO,2023-06-05,7.5,7.6,7.4,7.6,205600
ARKOW,2023-06-05,1.2,1.2,1.2,1.2,0
ARKR,2023-06-05,18.0,18.2,17.7,18.0,7244
ARLP,2023-06-05,18.0,18.0,17.4,17.5,545500
AROW,2023-06-05,20.0,20.1,19.0,19.3,60088
ARQQ,2023-06-05,1.3,1.4,1.3,1.4,1930400
ARQQW,2023-06-05,0.4,0.4,0.4,0.4,14031
ARQT,2023-06-05,8.1,8.6,8.0,8.6,990600
ARRW,2023-06-05,10.4,10.4,10.4,10.4,28900
ARRWU,2023-06-05,10.4,10.6,10.4,10.5,5300
ARRWW,2023-06-05,0.2,0.2,0.2,0.2,734
ARRY,2023-06-05,24.0,24.3,22.7,23.2,4896200
ARTE,2023-06-05,10.5,10.6,10.5,10.5,815900
ARTEU,2023-06-05,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-05,0.1,0.1,0.1,0.1,0
ARTL,2023-06-05,2.0,2.0,1.8,1.9,9900
ARTNA,2023-06-05,49.8,49.9,48.3,48.7,72200
ARTW,2023-06-05,2.7,2.7,2.5,2.5,13900
ARVL,2023-06-05,3.7,3.8,3.4,3.5,420500
ARVN,2023-06-05,23.1,23.7,22.9,23.1,284600
ARVR,2023-06-05,31.4,31.4,31.4,31.4,0
ARWR,2023-06-05,35.5,36.2,35.0,35.0,710300
ARYD,2023-06-05,10.4,10.4,10.4,10.4,0
ARYE,2023-06-05,10.3,10.3,10.3,10.3,18000
ASCA,2023-06-05,10.5,10.5,10.5,10.5,3997
ASCAU,2023-06-05,10.6,10.6,10.6,10.6,0
ASCB,2023-06-05,10.5,10.5,10.5,10.5,0
ASCBU,2023-06-05,10.6,10.6,10.6,10.6,0
ASET,2023-06-05,29.6,29.6,29.5,29.5,1600
ASLE,2023-06-05,15.1,15.1,14.4,14.4,462100
ASLN,2023-06-05,4.2,4.3,4.1,4.2,46000
ASMB,2023-06-05,1.1,1.2,1.1,1.1,313000
ASML,2023-06-05,724.6,726.6,718.4,722.2,663700
ASND,2023-06-05,91.4,93.0,90.6,91.9,231300
ASNS,2023-06-05,2.9,3.1,2.9,2.9,18500
ASO,2023-06-05,51.0,51.2,48.1,48.5,3490868
ASPA,2023-06-05,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-05,10.4,10.4,10.4,10.4,0
ASPAW,2023-06-05,0.1,0.1,0.0,0.0,38200
ASPI,2023-06-05,0.4,0.4,0.4,0.4,209100
ASPS,2023-06-05,5.0,5.1,4.9,5.0,67400
ASRT,2023-06-05,6.3,6.3,6.1,6.2,1130100
ASRV,2023-06-05,2.7,2.8,2.7,2.8,12400
ASST,2023-06-05,1.1,1.3,1.0,1.1,982700
ASTC,2023-06-05,11.3,11.5,11.2,11.4,3300
ASTE,2023-06-05,41.3,41.3,39.6,40.5,76500
ASTI,2023-06-05,0.1,0.1,0.1,0.1,2680200
ASTL,2023-06-05,7.4,7.5,7.3,7.5,539317
ASTLW,2023-06-05,1.6,1.6,1.6,1.6,4049
ASTR,2023-06-05,0.4,0.4,0.4,0.4,795300
ASTS,2023-06-05,5.6,5.7,5.5,5.7,780500
ASTSW,2023-06-05,1.8,1.8,1.8,1.8,0
ASUR,2023-06-05,12.6,12.6,12.2,12.3,208000
ASYS,2023-06-05,9.3,9.5,9.1,9.5,16400
ATAI,2023-06-05,1.8,1.8,1.8,1.8,433200
ATAK,2023-06-05,10.5,10.5,10.5,10.5,1000
ATAKR,2023-06-05,0.1,0.1,0.1,0.1,6360
ATAT,2023-06-05,18.0,18.0,16.9,17.0,98900
ATCOL,2023-06-05,23.5,23.6,23.5,23.5,2600
ATEC,2023-06-05,15.3,15.6,15.2,15.4,453800
ATER,2023-06-05,0.6,0.6,0.6,0.6,761700
ATEX,2023-06-05,32.7,33.7,32.5,33.0,85800
ATHA,2023-06-05,3.0,3.1,3.0,3.0,227100
ATHE,2023-06-05,2.9,2.9,2.8,2.9,4300
ATHX,2023-06-05,1.0,1.0,1.0,1.0,92800
ATIF,2023-06-05,1.6,1.6,1.6,1.6,1700
ATLC,2023-06-05,36.0,36.5,35.7,36.2,13200
ATLCL,2023-06-05,21.8,22.0,21.8,22.0,2100
ATLCP,2023-06-05,18.6,18.9,18.5,18.9,1900
ATLO,2023-06-05,18.5,18.6,18.4,18.5,19906
ATLX,2023-06-05,23.3,23.7,21.6,22.1,109900
ATMC,2023-06-05,10.4,10.4,10.4,10.4,6800
ATMCU,2023-06-05,10.6,10.6,10.5,10.5,1100
ATMV,2023-06-05,10.4,10.4,10.4,10.4,5000
ATMVU,2023-06-05,10.5,10.5,10.5,10.5,0
ATNF,2023-06-05,1.2,1.4,1.1,1.2,863200
ATNFW,2023-06-05,0.0,0.0,0.0,0.0,0
ATNI,2023-06-05,38.6,38.9,38.2,38.4,27685
ATOM,2023-06-05,8.5,8.7,8.4,8.5,132500
ATOS,2023-06-05,0.9,1.0,0.9,0.9,951000
ATRA,2023-06-05,1.5,1.6,1.5,1.6,1655700
ATRC,2023-06-05,46.6,47.8,46.3,47.1,246000
ATRI,2023-06-05,537.4,557.4,537.4,542.4,4404
ATRO,2023-06-05,16.8,16.8,16.5,16.7,107600
ATSG,2023-06-05,17.8,17.8,17.3,17.4,440100
ATVI,2023-06-05,80.8,81.2,80.6,80.8,4031854
ATXG,2023-06-05,0.7,0.7,0.7,0.7,80600
ATXI,2023-06-05,1.1,1.1,1.1,1.1,66100
ATXS,2023-06-05,11.5,12.8,11.4,12.0,212700
AUBN,2023-06-05,22.0,22.9,21.8,21.8,1624
AUDC,2023-06-05,9.1,9.1,8.9,8.9,108100
AUGX,2023-06-05,4.1,4.2,3.7,4.0,135000
AUID,2023-06-05,5.8,6.0,5.5,5.6,3725
AUPH,2023-06-05,9.5,10.1,9.4,9.9,2465600
AUR,2023-06-05,1.5,1.5,1.4,1.5,2020700
AURA,2023-06-05,12.0,12.4,11.8,12.2,43900
AURC,2023-06-05,10.3,10.3,10.3,10.3,1340
AURCU,2023-06-05,10.3,10.3,10.3,10.3,0
AUROW,2023-06-05,0.2,0.2,0.2,0.2,1050
AUTL,2023-06-05,2.9,3.2,2.9,2.9,577800
AUUD,2023-06-05,0.4,0.4,0.4,0.4,42600
AUVI,2023-06-05,1.9,1.9,1.8,1.8,24400
AUVIP,2023-06-05,21.2,22.0,21.2,21.8,1300
AVAH,2023-06-05,1.3,1.3,1.2,1.2,113000
AVAV,2023-06-05,98.3,98.3,94.7,95.2,189700
AVDL,2023-06-05,14.0,14.7,13.8,14.4,581000
AVDX,2023-06-05,10.8,10.9,10.6,10.7,2415500
AVGO,2023-06-05,809.2,809.2,794.5,802.3,2610055
AVGR,2023-06-05,0.6,0.6,0.6,0.6,50700
AVHI,2023-06-05,10.6,10.6,10.6,10.6,600
