Symbol,Date,Open,High,Low,Close,Volume
ALLT,2023-05-15,2.7,2.8,2.6,2.8,133500
ALNY,2023-05-15,205.7,208.1,204.4,206.2,371100
ALOR,2023-05-15,10.4,10.4,10.4,10.4,0
ALORU,2023-05-15,10.8,10.8,10.8,10.8,0
ALOT,2023-05-15,14.9,15.0,14.8,15.0,3100
ALPAU,2023-05-15,10.2,10.2,10.2,10.2,100
ALPN,2023-05-15,8.3,8.8,8.1,8.7,397300
ALPP,2023-05-15,2.2,2.3,1.9,2.0,231100
ALPS,2023-05-15,0.7,0.7,0.7,0.7,200300
ALRM,2023-05-15,48.8,49.5,48.2,49.5,217700
ALRN,2023-05-15,1.4,1.5,1.4,1.5,18400
ALRS,2023-05-15,13.8,14.7,13.8,14.3,24848
ALSA,2023-05-15,10.6,10.6,10.6,10.6,0
ALSAU,2023-05-15,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-15,0.0,0.0,0.0,0.0,2184
ALT,2023-05-15,5.2,5.3,4.8,4.8,1892100
ALTI,2023-05-15,6.2,6.2,5.2,5.4,68300
ALTO,2023-05-15,2.0,2.1,2.0,2.1,809900
ALTR,2023-05-15,67.5,68.3,67.2,68.1,182000
ALTU,2023-05-15,10.1,10.1,10.1,10.1,3000
ALTUU,2023-05-15,10.0,10.0,10.0,10.0,0
ALTUW,2023-05-15,0.1,0.1,0.1,0.1,0
ALTY,2023-05-15,11.1,11.2,11.0,11.2,30000
ALVO,2023-05-15,9.4,9.8,9.4,9.6,8200
ALVOW,2023-05-15,1.3,1.5,1.3,1.4,0
ALVR,2023-05-15,3.9,4.3,3.9,4.3,92900
ALXO,2023-05-15,6.6,6.8,6.5,6.5,187800
ALYA,2023-05-15,2.1,2.1,1.9,1.9,6200
ALZN,2023-05-15,0.5,0.5,0.5,0.5,85500
AMAL,2023-05-15,14.3,14.8,14.3,14.5,113153
AMAM,2023-05-15,11.7,12.2,11.4,12.1,864078
AMAO,2023-05-15,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-15,10.5,10.5,10.5,10.5,0
AMAT,2023-05-15,116.7,121.3,116.0,121.1,5856797
AMBA,2023-05-15,66.3,68.3,65.7,68.0,324600
AMCX,2023-05-15,14.1,14.4,13.9,14.3,394700
AMD,2023-05-15,95.2,97.4,93.4,97.4,51749200
AMED,2023-05-15,75.9,76.3,74.3,74.5,450600
AMEH,2023-05-15,33.5,34.2,33.5,33.9,162300
AMGN,2023-05-15,233.3,233.9,232.1,233.5,1536081
AMKR,2023-05-15,21.2,21.9,20.9,21.9,862665
AMLI,2023-05-15,2.2,2.2,2.1,2.1,288100
AMLX,2023-05-15,28.1,29.2,27.7,28.1,1330700
AMNB,2023-05-15,26.3,27.0,26.3,26.7,14176
AMOT,2023-05-15,34.3,34.8,34.0,34.5,19933
AMPG,2023-05-15,2.9,2.9,2.6,2.6,201900
AMPGW,2023-05-15,0.4,0.4,0.3,0.3,9300
AMPH,2023-05-15,41.6,43.7,41.4,41.8,642200
AMPL,2023-05-15,9.9,10.6,9.8,10.3,667000
AMRK,2023-05-15,37.6,37.6,36.0,36.7,232366
AMRN,2023-05-15,1.2,1.3,1.2,1.3,2334300
AMRS,2023-05-15,0.7,0.7,0.6,0.6,5598000
AMSC,2023-05-15,4.2,4.4,4.2,4.3,48700
AMSF,2023-05-15,55.5,55.7,55.0,55.6,68964
AMST,2023-05-15,3.5,3.9,3.5,3.8,61800
AMSWA,2023-05-15,12.3,12.4,12.2,12.2,90700
AMTB,2023-05-15,16.6,17.1,16.6,17.0,73204
AMTI,2023-05-15,0.3,0.3,0.3,0.3,97800
AMTX,2023-05-15,1.8,1.9,1.7,1.9,719400
AMWD,2023-05-15,51.7,52.7,51.3,52.4,53500
AMZD,2023-05-15,25.1,25.5,24.9,25.1,55800
AMZN,2023-05-15,111.2,112.3,109.2,111.2,53011100
AMZU,2023-05-15,18.7,19.0,18.3,18.8,101000
ANAB,2023-05-15,19.5,20.0,19.0,19.4,158400
ANDE,2023-05-15,37.8,38.3,37.4,38.0,195402
ANEB,2023-05-15,2.3,2.3,2.3,2.3,500
ANGH,2023-05-15,1.2,1.2,1.1,1.2,5600
ANGHW,2023-05-15,0.1,0.1,0.1,0.1,1124
ANGI,2023-05-15,3.2,3.3,3.1,3.1,922500
ANGL,2023-05-15,27.3,27.3,27.3,27.3,961400
ANGO,2023-05-15,9.3,9.5,9.2,9.4,246100
ANIK,2023-05-15,25.2,25.8,25.0,25.7,49000
ANIP,2023-05-15,41.9,43.3,40.0,40.9,235700
ANIX,2023-05-15,3.5,3.7,3.4,3.5,134500
ANNX,2023-05-15,5.5,6.2,5.5,6.1,700600
ANSS,2023-05-15,296.4,299.8,294.2,299.0,346700
ANTE,2023-05-15,1.2,1.2,1.0,1.0,18900
ANTX,2023-05-15,5.0,5.6,4.9,5.4,33100
ANY,2023-05-15,2.7,2.7,2.5,2.5,152223
ANZU,2023-05-15,10.1,10.1,10.1,10.1,12500
ANZUU,2023-05-15,10.2,10.6,10.1,10.6,2000
AOGO,2023-05-15,10.5,10.5,10.5,10.5,0
AOGOU,2023-05-15,10.5,10.5,10.5,10.5,0
AOGOW,2023-05-15,0.0,0.0,0.0,0.0,0
AOSL,2023-05-15,24.1,24.6,23.9,24.5,225600
AOTG,2023-05-15,27.1,27.1,27.1,27.1,100
AOUT,2023-05-15,7.8,8.1,7.8,8.1,15300
APA,2023-05-15,33.2,33.5,32.8,32.9,4887082
APAC,2023-05-15,10.7,10.7,10.7,10.7,300
APACU,2023-05-15,10.1,10.1,10.1,10.1,0
APCX,2023-05-15,1.6,1.7,1.5,1.5,87700
APCXW,2023-05-15,0.4,0.4,0.4,0.4,0
APDN,2023-05-15,1.1,1.1,1.1,1.1,46500
APEI,2023-05-15,5.4,5.6,5.3,5.5,188800
APGN,2023-05-15,0.4,0.4,0.3,0.3,166100
APGNW,2023-05-15,0.0,0.0,0.0,0.0,5300
API,2023-05-15,2.9,3.1,2.8,3.0,1012600
APLD,2023-05-15,3.0,3.4,3.0,3.4,1180300
APLM,2023-05-15,4.7,4.9,4.3,4.4,64300
APLS,2023-05-15,88.7,89.1,87.8,88.1,967900
APLT,2023-05-15,1.6,1.6,1.4,1.4,306500
APM,2023-05-15,3.4,3.7,3.4,3.7,26400
APMI,2023-05-15,10.2,10.2,10.2,10.2,11100
APMIU,2023-05-15,10.1,10.1,10.1,10.1,0
APOG,2023-05-15,38.7,39.4,38.5,39.0,107716
APP,2023-05-15,21.5,22.9,21.4,22.6,3835100
APPF,2023-05-15,140.8,142.4,140.3,141.7,198500
APPH,2023-05-15,0.5,0.5,0.4,0.5,1271600
APPHW,2023-05-15,0.0,0.0,0.0,0.0,15548
APPN,2023-05-15,35.3,36.3,35.0,36.1,182600
APPS,2023-05-15,12.3,12.7,12.2,12.6,1080900
APRE,2023-05-15,3.8,3.9,3.7,3.7,9300
APTM,2023-05-15,10.3,10.3,10.3,10.3,23200
APTMU,2023-05-15,10.3,10.3,10.3,10.3,707
APTO,2023-05-15,7.7,7.7,7.1,7.1,20658
APVO,2023-05-15,1.6,1.7,1.5,1.6,42900
APWC,2023-05-15,1.6,1.6,1.6,1.6,1700
APXI,2023-05-15,10.6,10.6,10.6,10.6,0
APXIW,2023-05-15,0.1,0.1,0.1,0.1,12800
APYX,2023-05-15,5.3,5.9,5.1,5.6,333500
AQB,2023-05-15,0.5,0.5,0.5,0.5,174300
AQMS,2023-05-15,1.0,1.1,1.0,1.0,59500
AQST,2023-05-15,2.0,2.3,2.0,2.2,1253200
AQU,2023-05-15,10.3,10.3,10.3,10.3,0
AQUNR,2023-05-15,0.2,0.3,0.2,0.3,4000
AQUNU,2023-05-15,10.9,10.9,10.9,10.9,0
AQWA,2023-05-15,14.9,14.9,14.3,14.9,3800
ARAV,2023-05-15,1.6,1.7,1.6,1.6,259200
ARAY,2023-05-15,3.5,3.7,3.5,3.6,362900
ARBB,2023-05-15,4.1,4.1,3.9,4.0,81100
ARBE,2023-05-15,2.1,2.2,2.0,2.1,131700
ARBEW,2023-05-15,0.2,0.2,0.2,0.2,18164
ARBG,2023-05-15,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-15,10.2,10.2,10.2,10.2,0
ARBGW,2023-05-15,0.1,0.1,0.1,0.1,10200
ARBK,2023-05-15,1.3,1.3,1.2,1.3,100500
ARBKL,2023-05-15,6.7,6.7,6.3,6.7,6100
ARCB,2023-05-15,87.5,88.1,86.6,86.8,172625
ARCC,2023-05-15,18.3,18.4,18.3,18.4,1729900
ARCE,2023-05-15,12.4,12.4,12.2,12.3,96800
ARCT,2023-05-15,30.6,31.6,30.2,30.6,468100
ARDX,2023-05-15,4.3,4.6,4.3,4.5,4816400
AREB,2023-05-15,3.6,3.6,3.3,3.6,96635
AREBW,2023-05-15,0.0,0.0,0.0,0.0,0
AREC,2023-05-15,1.5,1.5,1.5,1.5,89000
ARGX,2023-05-15,404.8,408.3,403.5,406.1,142200
ARHS,2023-05-15,8.5,8.5,8.2,8.4,655900
ARIZ,2023-05-15,10.5,10.5,10.5,10.5,1100
ARIZR,2023-05-15,0.1,0.1,0.1,0.1,12619
ARIZW,2023-05-15,0.0,0.0,0.0,0.0,0
ARKO,2023-05-15,6.8,7.1,6.8,7.0,220951
ARKR,2023-05-15,17.5,17.6,17.5,17.5,5161
ARLP,2023-05-15,18.5,19.2,18.2,19.2,677300
AROW,2023-05-15,19.4,19.8,18.3,19.1,120795
ARQQ,2023-05-15,1.0,1.1,1.0,1.1,725700
ARQQW,2023-05-15,0.4,0.4,0.4,0.4,13126
ARQT,2023-05-15,10.2,10.5,10.0,10.3,1083500
ARRW,2023-05-15,10.3,10.3,10.3,10.3,1700
ARRWU,2023-05-15,10.4,10.4,10.4,10.4,1700
ARRWW,2023-05-15,0.2,0.2,0.2,0.2,5912
ARRY,2023-05-15,22.2,23.8,22.1,23.5,8662900
ARTE,2023-05-15,10.4,10.4,10.4,10.4,15800
ARTEU,2023-05-15,10.4,10.4,10.4,10.4,0
ARTEW,2023-05-15,0.0,0.0,0.0,0.0,7200
ARTL,2023-05-15,1.7,1.7,1.7,1.7,8000
ARTLW,2023-05-15,0.1,0.1,0.1,0.1,0
ARTNA,2023-05-15,55.1,56.0,54.6,55.0,20607
ARTW,2023-05-15,2.5,2.6,2.5,2.6,7200
ARVL,2023-05-15,2.2,2.2,2.0,2.2,268100
ARVN,2023-05-15,23.3,24.4,23.1,23.8,336900
ARVR,2023-05-15,28.5,28.5,28.5,28.5,100
ARWR,2023-05-15,39.4,40.9,39.0,39.9,905900
ARYD,2023-05-15,10.4,10.4,10.4,10.4,5600
ARYE,2023-05-15,10.3,10.3,10.3,10.3,3300
ASCA,2023-05-15,10.5,10.5,10.5,10.5,100
ASCAU,2023-05-15,10.9,10.9,10.9,10.9,400
ASCAW,2023-05-15,0.1,0.1,0.1,0.1,100
ASCB,2023-05-15,10.5,10.5,10.5,10.5,8000
ASCBU,2023-05-15,10.6,10.6,10.6,10.6,0
ASET,2023-05-15,30.3,30.4,30.2,30.3,5200
ASLE,2023-05-15,15.5,16.0,15.5,15.8,115600
ASLN,2023-05-15,4.4,4.7,4.2,4.3,137100
ASMB,2023-05-15,1.0,1.1,1.0,1.0,31600
ASML,2023-05-15,646.9,655.7,644.9,655.7,893400
ASND,2023-05-15,95.5,97.8,94.7,96.6,359400
ASNS,2023-05-15,3.5,3.8,3.2,3.5,149300
ASO,2023-05-15,59.7,59.7,58.3,59.0,1393815
ASPA,2023-05-15,10.6,10.6,10.6,10.6,0
ASPAU,2023-05-15,10.4,10.4,10.4,10.4,0
ASPI,2023-05-15,0.5,0.5,0.4,0.4,697600
ASPS,2023-05-15,4.0,4.3,4.0,4.3,71800
ASRT,2023-05-15,7.5,7.6,7.2,7.3,2222600
ASRV,2023-05-15,2.9,2.9,2.8,2.8,26700
ASST,2023-05-15,1.0,1.0,1.0,1.0,34500
ASTC,2023-05-15,11.0,11.0,10.9,11.0,3200
ASTE,2023-05-15,38.9,39.2,38.6,38.7,68000
ASTI,2023-05-15,0.2,0.2,0.2,0.2,2845100
ASTL,2023-05-15,7.1,7.3,7.1,7.3,373368
ASTLW,2023-05-15,1.5,1.6,1.5,1.6,5895
ASTR,2023-05-15,0.4,0.4,0.4,0.4,2088500
ASTS,2023-05-15,5.2,5.2,4.9,5.0,1517600
ASTSW,2023-05-15,1.6,1.6,1.5,1.6,11914
ASUR,2023-05-15,13.1,13.3,12.6,12.6,291200
ASYS,2023-05-15,8.8,8.9,8.7,8.8,12900
ATAI,2023-05-15,1.9,2.1,1.9,2.0,927000
ATAK,2023-05-15,10.5,10.5,10.5,10.5,1700
ATAT,2023-05-15,18.1,19.5,17.8,19.3,149300
ATCOL,2023-05-15,23.2,23.8,23.1,23.5,6200
ATEC,2023-05-15,15.6,15.6,14.8,14.8,1208100
ATER,2023-05-15,0.6,0.6,0.6,0.6,1533200
ATEX,2023-05-15,31.1,31.2,30.7,30.9,95800
ATHA,2023-05-15,2.9,3.0,2.8,2.9,137100
ATHE,2023-05-15,2.8,3.1,2.8,2.9,11600
ATHX,2023-05-15,0.8,0.8,0.8,0.8,105100
ATIF,2023-05-15,1.6,1.7,1.6,1.7,1000
ATLC,2023-05-15,29.5,30.0,28.9,29.4,19200
ATLCL,2023-05-15,21.0,21.0,20.7,21.0,2400
ATLCP,2023-05-15,17.2,17.7,17.2,17.7,1600
ATLO,2023-05-15,18.0,18.4,17.8,17.9,25282
ATLX,2023-05-15,19.2,20.5,17.6,19.0,320700
ATMC,2023-05-15,11.5,11.5,10.5,10.5,7600
ATMCR,2023-05-15,0.1,0.2,0.1,0.2,15000
ATMCU,2023-05-15,10.6,10.7,10.6,10.6,2500
ATMCW,2023-05-15,0.0,0.0,0.0,0.0,0
ATMV,2023-05-15,10.3,10.3,10.3,10.3,12000
ATMVU,2023-05-15,10.4,10.4,10.4,10.4,0
ATNF,2023-05-15,0.9,1.0,0.9,1.0,96500
ATNFW,2023-05-15,0.0,0.0,0.0,0.0,4122
ATNI,2023-05-15,36.5,36.9,36.3,36.7,48018
ATOM,2023-05-15,7.8,8.8,7.8,8.4,528900
ATOS,2023-05-15,0.7,0.7,0.7,0.7,271400
ATRA,2023-05-15,2.1,2.3,2.1,2.2,1981000
ATRC,2023-05-15,48.2,48.6,47.4,48.0,305700
ATRI,2023-05-15,561.8,566.1,561.8,566.1,2745
ATRO,2023-05-15,15.6,16.4,15.6,16.3,161800
ATSG,2023-05-15,15.6,16.2,15.6,16.1,730000
ATVI,2023-05-15,77.3,78.8,77.1,78.3,12908602
ATXG,2023-05-15,0.8,0.8,0.8,0.8,376100
ATXI,2023-05-15,1.1,1.1,1.0,1.1,84000
ATXS,2023-05-15,12.6,12.6,12.0,12.3,91400
AUBN,2023-05-15,21.4,21.4,21.4,21.4,313
AUDC,2023-05-15,8.4,8.4,8.1,8.2,263300
AUGX,2023-05-15,3.3,3.5,3.2,3.4,151800
AUID,2023-05-15,2.9,3.5,2.8,3.1,4261
AUPH,2023-05-15,10.8,11.0,10.6,10.9,2079400
AUR,2023-05-15,1.5,1.5,1.4,1.4,1518400
AURA,2023-05-15,10.2,10.8,10.2,10.7,39600
AURC,2023-05-15,10.2,10.2,10.2,10.2,0
AURCU,2023-05-15,10.2,10.2,10.2,10.2,0
AUROW,2023-05-15,0.2,0.2,0.2,0.2,28359
AUTL,2023-05-15,2.1,2.6,2.0,2.5,3187400
AUUD,2023-05-15,0.5,0.5,0.4,0.5,171700
AUUDW,2023-05-15,0.1,0.1,0.1,0.1,400
AUVI,2023-05-15,2.5,2.6,2.4,2.4,4058
AUVIP,2023-05-15,19.0,19.0,18.8,18.8,1400
AVAH,2023-05-15,1.1,1.2,1.0,1.1,274800
AVAV,2023-05-15,106.3,106.3,104.1,104.4,124500
AVDL,2023-05-15,14.8,15.1,14.5,14.5,546200
AVDX,2023-05-15,8.6,8.9,8.5,8.9,1853700
AVGO,2023-05-15,631.9,640.0,628.5,639.8,1460251
AVGR,2023-05-15,0.5,0.5,0.5,0.5,25500
AVHI,2023-05-15,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-15,10.5,10.5,10.5,10.5,0
