Symbol,Date,Open,High,Low,Close,Volume
AGILW,2023-06-15,0.0,0.0,0.0,0.0,1
AGIO,2023-06-15,25.5,25.9,25.1,25.8,488800
AGLE,2023-06-15,0.1,0.1,0.1,0.1,535200
AGMH,2023-06-15,1.9,1.9,1.9,1.9,600
AGNC,2023-06-15,10.1,10.3,10.1,10.2,8732029
AGNCL,2023-06-15,21.9,22.0,21.9,21.9,12400
AGNCM,2023-06-15,22.3,22.5,22.3,22.4,14200
AGNCN,2023-06-15,25.5,25.6,25.3,25.4,10600
AGNCO,2023-06-15,22.5,22.8,22.4,22.5,195400
AGNCP,2023-06-15,20.4,20.6,20.3,20.3,187700
AGNG,2023-06-15,28.1,28.3,28.1,28.3,2600
AGRI,2023-06-15,0.2,0.2,0.2,0.2,241800
AGRX,2023-06-15,3.3,3.4,3.1,3.2,263400
AGYS,2023-06-15,71.8,74.8,71.8,72.4,151200
AGZD,2023-06-15,43.9,44.2,43.9,44.1,18600
AHCO,2023-06-15,9.9,10.0,9.8,10.0,1011600
AHG,2023-06-15,0.3,0.3,0.3,0.3,8900
AHI,2023-06-15,3.0,4.0,2.9,3.3,2574527
AIA,2023-06-15,62.8,63.1,62.4,63.0,45500
AIB,2023-06-15,10.8,10.8,10.8,10.8,1800
AIH,2023-06-15,1.1,1.1,1.1,1.1,11400
AIHS,2023-06-15,0.7,0.8,0.6,0.7,46000
AIMAU,2023-06-15,10.3,10.3,10.3,10.3,0
AIMBU,2023-06-15,10.4,10.4,10.4,10.4,0
AIMD,2023-06-15,0.8,0.8,0.7,0.7,12700
AIP,2023-06-15,7.5,7.9,7.4,7.4,445600
AIQ,2023-06-15,28.0,28.6,27.9,28.5,664600
AIRG,2023-06-15,5.5,5.7,5.5,5.5,14200
AIRR,2023-06-15,51.8,52.3,51.7,52.1,85000
AIRS,2023-06-15,7.7,8.0,7.6,7.9,82800
AIRT,2023-06-15,24.0,26.7,23.8,26.3,12700
AIRTP,2023-06-15,21.5,21.5,21.5,21.5,0
AKAM,2023-06-15,91.2,92.5,91.2,92.1,1374900
AKAN,2023-06-15,0.8,0.9,0.8,0.9,170400
AKBA,2023-06-15,1.2,1.2,1.1,1.1,1875300
AKLI,2023-06-15,1.3,1.4,1.3,1.3,60000
AKRO,2023-06-15,55.0,55.7,54.9,55.2,446800
AKTS,2023-06-15,3.1,3.2,3.0,3.1,258400
AKTX,2023-06-15,0.2,0.2,0.2,0.2,92900
AKU,2023-06-15,0.3,0.4,0.3,0.3,187900
AKYA,2023-06-15,7.8,8.6,7.3,8.4,821200
ALAR,2023-06-15,2.2,2.5,2.2,2.4,53500
ALBT,2023-06-15,2.0,2.1,2.0,2.1,10200
ALCO,2023-06-15,25.5,25.7,25.2,25.7,49552
ALDX,2023-06-15,10.7,12.0,10.7,10.9,2923700
ALEC,2023-06-15,7.7,7.8,7.5,7.6,370500
ALGM,2023-06-15,40.0,40.6,39.7,40.3,1115600
ALGN,2023-06-15,322.0,334.6,321.3,333.2,692900
ALGS,2023-06-15,1.1,1.2,1.1,1.1,184500
ALGT,2023-06-15,116.7,119.0,115.5,117.1,222900
ALHC,2023-06-15,6.5,6.7,6.3,6.5,1165200
ALIM,2023-06-15,2.9,2.9,2.7,2.8,34900
ALKS,2023-06-15,31.8,32.1,31.6,31.9,994200
ALKT,2023-06-15,15.1,15.6,15.0,15.5,388300
ALLK,2023-06-15,4.8,4.9,4.8,4.8,829600
ALLO,2023-06-15,4.9,5.0,4.8,5.0,2671700
ALLR,2023-06-15,7.6,8.0,7.3,7.6,19247
ALLT,2023-06-15,3.1,3.1,2.9,2.9,113300
ALNY,2023-06-15,197.9,202.9,196.0,202.3,313000
ALOR,2023-06-15,10.6,10.6,10.6,10.6,200
ALORU,2023-06-15,10.6,10.6,10.6,10.6,0
ALOT,2023-06-15,15.0,15.4,15.0,15.4,1900
ALPAU,2023-06-15,10.2,10.2,10.2,10.2,0
ALPN,2023-06-15,11.1,11.3,10.6,10.9,156600
ALPP,2023-06-15,2.7,3.0,2.7,2.9,56700
ALPS,2023-06-15,0.6,0.6,0.6,0.6,197300
ALRM,2023-06-15,50.0,51.0,49.8,50.8,191700
ALRN,2023-06-15,1.9,1.9,1.8,1.8,25400
ALRS,2023-06-15,17.8,18.4,17.8,18.3,62474
ALSA,2023-06-15,10.7,10.7,10.7,10.7,10400
ALSAU,2023-06-15,10.7,10.7,10.7,10.7,0
ALSAW,2023-06-15,0.0,0.0,0.0,0.0,20582
ALT,2023-06-15,4.1,4.1,4.0,4.1,1593800
ALTI,2023-06-15,6.9,7.5,6.7,7.2,85800
ALTO,2023-06-15,2.5,2.6,2.4,2.5,1232100
ALTR,2023-06-15,75.9,76.7,75.0,76.4,411600
ALTU,2023-06-15,10.1,10.1,10.1,10.1,800
ALTUU,2023-06-15,10.0,10.0,10.0,10.0,0
ALTUW,2023-06-15,0.1,0.1,0.1,0.1,3200
ALTY,2023-06-15,11.1,11.3,11.1,11.3,9100
ALVO,2023-06-15,8.1,8.1,7.7,7.8,67800
ALVOW,2023-06-15,1.2,1.7,1.1,1.2,30890
ALVR,2023-06-15,5.3,5.7,5.2,5.6,372900
ALXO,2023-06-15,9.2,9.9,9.0,9.6,217300
ALYA,2023-06-15,1.7,1.7,1.6,1.7,33100
ALZN,2023-06-15,0.6,0.7,0.6,0.7,50800
AMAL,2023-06-15,16.7,16.9,16.6,16.9,163600
AMAM,2023-06-15,14.4,14.9,13.9,14.7,293315
AMAO,2023-06-15,10.3,10.3,10.3,10.3,300
AMAOU,2023-06-15,10.5,10.5,10.5,10.5,0
AMAT,2023-06-15,138.7,141.4,137.9,140.1,5524400
AMBA,2023-06-15,86.5,88.5,86.2,86.3,463700
AMCX,2023-06-15,11.8,11.9,11.4,11.8,490700
AMD,2023-06-15,125.4,125.7,122.3,124.2,85587100
AMED,2023-06-15,91.3,91.5,90.9,91.2,467500
AMEH,2023-06-15,31.4,32.3,31.1,32.0,164800
AMGN,2023-06-15,223.0,228.9,223.0,228.4,2633900
AMKR,2023-06-15,26.5,26.6,25.9,26.4,995000
AMLI,2023-06-15,2.1,2.1,2.0,2.1,886300
AMLX,2023-06-15,24.8,25.0,24.5,24.8,1340800
AMNB,2023-06-15,29.9,31.2,29.9,30.9,16400
AMOT,2023-06-15,38.4,39.2,38.4,38.8,51700
AMPG,2023-06-15,2.4,2.7,2.4,2.5,175800
AMPGW,2023-06-15,0.6,0.6,0.3,0.5,3600
AMPH,2023-06-15,48.4,52.8,48.4,52.2,1056100
AMPL,2023-06-15,10.8,11.1,10.7,11.1,484600
AMRK,2023-06-15,36.6,37.1,35.7,36.1,196203
AMRN,2023-06-15,1.2,1.2,1.2,1.2,2333200
AMRS,2023-06-15,1.2,1.3,1.2,1.3,6442900
AMSC,2023-06-15,6.7,7.1,6.7,6.8,203900
AMSF,2023-06-15,52.4,53.4,52.1,53.4,107380
AMST,2023-06-15,4.0,4.0,3.8,4.0,44700
AMSWA,2023-06-15,10.5,10.7,10.3,10.6,194900
AMTB,2023-06-15,19.7,19.9,19.5,19.8,63400
AMTI,2023-06-15,0.3,0.3,0.3,0.3,136700
AMTX,2023-06-15,6.7,6.9,6.5,6.9,776700
AMWD,2023-06-15,68.7,70.3,68.7,70.2,177900
AMZD,2023-06-15,22.2,22.4,21.9,22.0,26900
AMZN,2023-06-15,125.2,127.7,124.3,127.1,60458500
AMZU,2023-06-15,22.2,22.8,22.0,22.7,170900
ANAB,2023-06-15,18.5,19.0,18.5,18.8,133100
ANDE,2023-06-15,44.3,44.8,44.1,44.3,255956
ANEB,2023-06-15,2.2,2.4,2.2,2.4,1000
ANGH,2023-06-15,1.2,1.3,1.1,1.1,70500
ANGHW,2023-06-15,0.0,0.0,0.0,0.0,26609
ANGI,2023-06-15,3.3,3.4,3.2,3.3,368000
ANGL,2023-06-15,27.6,27.6,27.5,27.6,1485200
ANGO,2023-06-15,10.9,11.0,10.7,10.9,312800
ANIK,2023-06-15,26.8,27.0,26.7,26.8,51400
ANIP,2023-06-15,49.5,51.2,49.5,50.7,133500
ANIX,2023-06-15,3.4,3.5,3.3,3.4,25300
ANNX,2023-06-15,3.0,3.0,2.8,2.8,378500
ANSS,2023-06-15,331.7,338.6,330.7,336.8,397700
ANTE,2023-06-15,1.5,1.5,1.3,1.3,10400
ANTX,2023-06-15,7.5,7.5,6.7,7.3,39600
ANY,2023-06-15,2.2,2.2,2.0,2.0,97784
ANZU,2023-06-15,10.2,10.2,10.2,10.2,1100
ANZUU,2023-06-15,10.2,10.2,10.2,10.2,0
ANZUW,2023-06-15,0.0,0.0,0.0,0.0,0
AOGO,2023-06-15,10.5,10.5,10.5,10.5,800
AOGOU,2023-06-15,10.6,10.6,10.5,10.5,999
AOGOW,2023-06-15,0.0,0.0,0.0,0.0,0
AOSL,2023-06-15,28.5,29.1,28.3,29.1,283700
AOTG,2023-06-15,31.2,31.8,31.2,31.8,2100
AOUT,2023-06-15,7.8,7.9,7.8,7.8,30500
APA,2023-06-15,33.8,34.9,33.8,34.7,5290746
APAC,2023-06-15,10.8,10.8,10.8,10.8,100
APACU,2023-06-15,10.1,10.1,10.1,10.1,0
APACW,2023-06-15,0.0,0.0,0.0,0.0,35761
APCX,2023-06-15,1.7,1.8,1.6,1.6,123800
APCXW,2023-06-15,0.4,0.4,0.4,0.4,7159
APDN,2023-06-15,1.4,1.4,1.3,1.3,66900
APEI,2023-06-15,4.5,4.5,4.0,4.2,278200
APGN,2023-06-15,0.5,0.5,0.5,0.5,74000
APGNW,2023-06-15,0.0,0.0,0.0,0.0,1500
API,2023-06-15,3.4,3.5,3.3,3.4,512900
APLD,2023-06-15,8.7,9.6,8.6,9.4,2890000
APLM,2023-06-15,4.9,5.0,4.7,4.7,23000
APLS,2023-06-15,91.6,91.9,88.8,89.6,1331100
APLT,2023-06-15,1.4,1.5,1.4,1.4,233500
APM,2023-06-15,3.0,3.0,2.8,2.9,20000
APMI,2023-06-15,10.3,10.3,10.3,10.3,0
APMIU,2023-06-15,10.1,10.1,10.1,10.1,0
APOG,2023-06-15,42.2,43.2,42.2,43.2,121203
APP,2023-06-15,22.2,23.5,22.1,23.2,2228000
APPF,2023-06-15,171.7,176.4,171.5,175.6,211900
APPH,2023-06-15,0.4,0.4,0.4,0.4,1583400
APPHW,2023-06-15,0.0,0.0,0.0,0.0,28701
APPN,2023-06-15,51.8,53.5,51.5,53.3,394000
APPS,2023-06-15,8.9,9.2,8.9,9.1,2376200
APRE,2023-06-15,3.4,3.5,3.2,3.4,26300
APTM,2023-06-15,10.4,10.4,10.4,10.4,0
APTMU,2023-06-15,10.3,10.3,10.3,10.3,100
APTO,2023-06-15,6.0,6.0,5.8,5.9,42900
APVO,2023-06-15,1.6,1.6,1.6,1.6,46100
APWC,2023-06-15,1.5,1.6,1.5,1.6,1100
APXI,2023-06-15,10.7,10.7,10.7,10.7,0
APXIW,2023-06-15,0.1,0.1,0.1,0.1,0
APYX,2023-06-15,7.0,7.2,6.8,6.9,119000
AQB,2023-06-15,0.4,0.4,0.4,0.4,652900
AQMS,2023-06-15,1.1,1.1,1.1,1.1,172400
AQST,2023-06-15,2.2,2.2,2.1,2.2,407800
AQU,2023-06-15,10.4,10.4,10.4,10.4,2100
AQUNR,2023-06-15,0.3,0.3,0.3,0.3,100
AQUNU,2023-06-15,10.4,10.4,10.4,10.4,200
AQWA,2023-06-15,15.5,15.5,15.5,15.5,800
ARAV,2023-06-15,1.6,1.6,1.5,1.6,266100
ARAY,2023-06-15,3.9,4.0,3.9,3.9,517500
ARBB,2023-06-15,3.4,3.6,3.4,3.5,19600
ARBE,2023-06-15,3.1,3.1,3.0,3.1,170600
ARBG,2023-06-15,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-15,10.2,10.2,10.2,10.2,0
ARBK,2023-06-15,1.1,1.2,1.0,1.1,153000
ARBKL,2023-06-15,5.8,5.8,5.6,5.7,3600
ARCB,2023-06-15,88.4,89.4,86.5,87.8,330100
ARCC,2023-06-15,18.5,18.7,18.5,18.6,2830300
ARCE,2023-06-15,12.7,12.9,12.5,12.5,36500
ARCT,2023-06-15,27.7,28.1,27.3,27.5,235100
ARDX,2023-06-15,4.0,4.0,3.8,3.9,4131800
AREB,2023-06-15,3.8,3.8,3.4,3.6,25584
AREBW,2023-06-15,0.0,0.0,0.0,0.0,11500
AREC,2023-06-15,1.7,1.8,1.7,1.8,253500
ARGX,2023-06-15,392.6,397.8,390.8,396.0,126100
ARHS,2023-06-15,9.0,9.1,8.9,9.1,385700
ARIZ,2023-06-15,10.5,10.6,10.5,10.6,2900
ARIZW,2023-06-15,0.0,0.0,0.0,0.0,0
ARKO,2023-06-15,7.8,8.1,7.8,8.0,220500
ARKR,2023-06-15,18.3,18.3,18.2,18.2,700
ARLP,2023-06-15,17.5,18.1,17.5,17.8,520700
AROW,2023-06-15,21.6,22.0,21.3,21.9,48300
ARQQ,2023-06-15,1.4,1.4,1.3,1.4,904100
ARQQW,2023-06-15,0.4,0.4,0.4,0.4,5600
ARQT,2023-06-15,10.6,10.8,10.1,10.2,1076100
ARRW,2023-06-15,10.4,10.4,10.4,10.4,6700
ARRWU,2023-06-15,10.5,10.6,10.5,10.6,1400
ARRWW,2023-06-15,0.2,0.2,0.2,0.2,9785
ARRY,2023-06-15,21.6,22.6,21.5,22.1,3922000
ARTE,2023-06-15,10.5,10.5,10.5,10.5,0
ARTEU,2023-06-15,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-15,0.0,0.0,0.0,0.0,35400
ARTL,2023-06-15,2.0,2.0,2.0,2.0,10000
ARTLW,2023-06-15,0.1,0.1,0.1,0.1,16213
ARTNA,2023-06-15,48.2,48.8,48.2,48.8,40400
ARTW,2023-06-15,2.2,2.3,2.2,2.3,2900
ARVL,2023-06-15,2.4,2.5,2.3,2.4,530000
ARVN,2023-06-15,29.0,30.7,28.4,30.3,467100
ARVR,2023-06-15,31.9,31.9,31.9,31.9,100
ARWR,2023-06-15,35.2,35.8,34.5,35.7,747000
ARYD,2023-06-15,10.5,10.5,10.5,10.5,10200
ARYE,2023-06-15,10.4,10.4,10.4,10.4,0
ASCA,2023-06-15,10.5,10.5,10.5,10.5,0
ASCAU,2023-06-15,10.6,10.6,10.6,10.6,0
ASCB,2023-06-15,10.6,10.6,10.5,10.5,25600
ASCBU,2023-06-15,10.6,10.6,10.6,10.6,0
ASET,2023-06-15,30.2,30.4,30.2,30.3,3900
ASLE,2023-06-15,14.5,14.9,14.5,14.9,400600
ASLN,2023-06-15,3.8,4.0,3.8,4.0,51000
ASMB,2023-06-15,1.1,1.1,1.1,1.1,55500
ASML,2023-06-15,723.3,744.4,722.3,738.7,820400
ASND,2023-06-15,90.2,92.5,89.6,92.5,171800
ASNS,2023-06-15,2.8,3.1,2.8,3.0,9600
ASO,2023-06-15,50.5,50.5,48.8,49.5,2309037
ASPA,2023-06-15,10.7,10.7,10.7,10.7,1
ASPAU,2023-06-15,10.4,10.4,10.4,10.4,0
ASPAW,2023-06-15,0.0,0.0,0.0,0.0,400
ASPI,2023-06-15,0.4,0.4,0.3,0.4,206700
ASPS,2023-06-15,5.5,6.3,5.5,6.2,272300
ASRT,2023-06-15,6.0,6.2,5.9,6.1,1003900
ASRV,2023-06-15,2.8,2.8,2.7,2.8,2100
ASST,2023-06-15,2.0,2.2,1.9,2.1,1252900
ASTC,2023-06-15,11.5,11.5,11.5,11.5,500
ASTE,2023-06-15,45.1,45.3,44.0,44.6,93200
ASTI,2023-06-15,0.1,0.1,0.1,0.1,1005800
ASTL,2023-06-15,7.8,7.8,7.7,7.7,314763
ASTLW,2023-06-15,1.4,1.6,1.4,1.5,21300
ASTR,2023-06-15,0.4,0.4,0.4,0.4,2602900
ASTS,2023-06-15,5.9,6.0,5.7,5.8,1387300
ASTSW,2023-06-15,1.6,1.6,1.6,1.6,4284
ASUR,2023-06-15,11.7,11.9,11.6,11.7,167200
ASYS,2023-06-15,9.5,9.7,9.4,9.5,12900
ATAI,2023-06-15,1.8,1.8,1.7,1.8,672500
ATAK,2023-06-15,10.5,10.5,10.5,10.5,0
ATAKW,2023-06-15,0.0,0.0,0.0,0.0,52599
ATAT,2023-06-15,17.6,18.4,17.5,18.1,1028100
ATCOL,2023-06-15,23.3,23.6,23.1,23.4,17300
ATEC,2023-06-15,16.2,16.5,15.9,16.1,1207700
ATER,2023-06-15,0.5,0.5,0.5,0.5,821000
ATEX,2023-06-15,35.0,37.0,34.8,35.9,228000
ATHA,2023-06-15,3.0,3.1,3.0,3.0,216800
ATHE,2023-06-15,2.9,2.9,2.8,2.9,8900
ATHX,2023-06-15,1.0,1.0,0.9,0.9,79400
ATIF,2023-06-15,1.6,1.6,1.6,1.6,1500
ATLC,2023-06-15,40.8,43.0,40.5,43.0,41500
ATLCL,2023-06-15,22.3,22.3,22.1,22.3,6100
ATLCP,2023-06-15,20.8,20.8,20.2,20.6,7300
ATLO,2023-06-15,18.9,19.0,18.8,18.9,21656
ATLX,2023-06-15,21.7,22.0,19.8,20.6,204100
ATMC,2023-06-15,10.4,10.4,10.4,10.4,300
ATMCU,2023-06-15,10.6,10.6,10.6,10.6,0
ATMV,2023-06-15,10.3,10.3,10.3,10.3,0
ATMVU,2023-06-15,10.4,10.4,10.4,10.4,0
ATNF,2023-06-15,1.1,1.2,1.1,1.2,92300
ATNFW,2023-06-15,0.0,0.0,0.0,0.0,3099
ATNI,2023-06-15,39.6,39.9,39.3,39.7,34183
ATOM,2023-06-15,8.9,9.1,8.7,9.0,127000
ATOS,2023-06-15,0.9,0.9,0.9,0.9,559100
ATRA,2023-06-15,2.1,2.2,2.0,2.1,2390500
ATRC,2023-06-15,49.0,49.7,48.7,49.1,236900
ATRI,2023-06-15,533.0,535.0,530.2,530.2,3933
ATRO,2023-06-15,17.7,18.0,17.7,17.9,78300
ATSG,2023-06-15,18.8,19.3,18.8,19.2,488900
ATVI,2023-06-15,81.4,81.6,80.6,81.4,7024223
ATXG,2023-06-15,0.8,0.8,0.7,0.8,3406500
ATXI,2023-06-15,1.1,1.2,1.1,1.2,52700
ATXS,2023-06-15,10.7,10.9,9.8,10.2,408500
AUBN,2023-06-15,20.8,20.8,20.0,20.0,14200
AUDC,2023-06-15,9.5,9.9,9.5,9.8,265000
AUGX,2023-06-15,4.3,4.4,4.1,4.2,134100
AUID,2023-06-15,5.3,6.0,5.3,5.8,2999
AUPH,2023-06-15,9.9,10.0,9.6,9.9,1159100
AUR,2023-06-15,2.0,2.2,2.0,2.2,5499500
AURA,2023-06-15,12.3,12.6,12.3,12.6,59600
AURC,2023-06-15,10.3,10.3,10.3,10.3,0
AURCU,2023-06-15,10.4,10.4,10.4,10.4,0
AUROW,2023-06-15,0.3,0.3,0.3,0.3,10929
AUTL,2023-06-15,2.9,2.9,2.8,2.8,346800
AUUD,2023-06-15,0.5,0.5,0.5,0.5,1727700
AUUDW,2023-06-15,0.1,0.1,0.1,0.1,0
AUVI,2023-06-15,2.1,2.3,1.9,1.9,7168100
AUVIP,2023-06-15,21.1,21.1,20.9,20.9,700
AVAH,2023-06-15,1.3,1.5,1.3,1.5,181400
AVAV,2023-06-15,94.5,96.9,93.2,94.5,392900
AVDL,2023-06-15,15.0,15.1,14.7,14.8,458700
AVDX,2023-06-15,10.8,11.0,10.8,10.9,2024500
AVGO,2023-06-15,884.4,888.0,871.0,883.4,3355875
AVGR,2023-06-15,0.6,0.6,0.6,0.6,59900
AVHI,2023-06-15,10.7,10.7,10.7,10.7,327
AVHIU,2023-06-15,10.6,10.6,10.6,10.6,0
AVID,2023-06-15,23.4,24.2,23.4,24.1,387100
AVIR,2023-06-15,4.1,4.2,4.0,4.2,427700
AVNW,2023-06-15,32.6,33.2,32.6,33.1,37900
AVO,2023-06-15,12.0,12.1,11.9,12.1,201500
AVPT,2023-06-15,6.1,6.2,6.0,6.2,1462500
AVPTW,2023-06-15,1.0,1.1,1.0,1.1,365
