Symbol,Date,Open,High,Low,Close,Volume
AKU,2023-04-06,0.6,0.6,0.6,0.6,44700
AKYA,2023-04-06,7.5,7.5,7.0,7.1,504900
ALAR,2023-04-06,2.6,2.7,2.3,2.7,19300
ALBT,2023-04-06,1.8,1.9,1.8,1.9,8100
ALCO,2023-04-06,23.7,23.9,23.6,23.8,28808
ALDX,2023-04-06,9.7,9.9,9.4,9.9,848200
ALEC,2023-04-06,6.1,6.3,6.1,6.2,380300
ALGM,2023-04-06,45.0,45.6,44.3,45.1,1026600
ALGN,2023-04-06,315.7,324.6,312.5,323.1,613000
ALGS,2023-04-06,0.9,0.9,0.9,0.9,26600
ALGT,2023-04-06,88.5,90.3,87.2,90.1,121000
ALHC,2023-04-06,7.2,7.4,7.1,7.4,1035000
ALIM,2023-04-06,1.7,2.1,1.7,2.0,21100
ALKS,2023-04-06,29.5,29.5,29.0,29.2,1265600
ALKT,2023-04-06,12.3,12.4,12.0,12.4,121300
ALLK,2023-04-06,4.1,4.4,4.1,4.3,2421300
ALLO,2023-04-06,4.9,5.0,4.8,4.9,1498000
ALLR,2023-04-06,52.4,53.2,45.6,49.6,5952
ALLT,2023-04-06,2.6,2.8,2.6,2.7,38300
ALNY,2023-04-06,200.4,211.3,199.5,211.0,1194700
ALOR,2023-04-06,10.3,10.3,10.3,10.3,0
ALORU,2023-04-06,10.4,10.4,10.4,10.4,0
ALOT,2023-04-06,13.9,14.0,13.9,14.0,19300
ALPAU,2023-04-06,10.2,10.8,10.2,10.8,1000
ALPN,2023-04-06,7.5,7.6,7.5,7.6,22900
ALPP,2023-04-06,3.8,4.0,3.8,3.9,28079
ALPS,2023-04-06,0.7,0.7,0.7,0.7,148400
ALRM,2023-04-06,48.7,48.9,48.2,48.8,130200
ALRN,2023-04-06,1.2,1.3,1.2,1.3,17000
ALRS,2023-04-06,15.8,16.1,15.8,16.1,15551
ALSA,2023-04-06,10.5,10.5,10.5,10.5,3200
ALSAU,2023-04-06,10.6,10.6,10.6,10.6,0
ALSAW,2023-04-06,0.0,0.0,0.0,0.0,3400
ALT,2023-04-06,3.8,4.0,3.8,4.0,1642600
ALTI,2023-04-06,12.0,12.2,11.6,12.2,12900
ALTO,2023-04-06,1.4,1.4,1.3,1.4,1441700
ALTR,2023-04-06,70.2,71.2,69.8,70.3,292900
ALTU,2023-04-06,10.1,10.1,10.1,10.1,28100
ALTUU,2023-04-06,10.0,10.5,10.0,10.1,8000
ALTUW,2023-04-06,0.1,0.1,0.0,0.0,10200
ALTY,2023-04-06,11.3,11.3,11.2,11.3,7600
ALVO,2023-04-06,13.6,14.0,13.1,13.2,39700
ALVOW,2023-04-06,2.5,2.5,2.5,2.5,0
ALVR,2023-04-06,3.7,3.9,3.6,3.8,129600
ALXO,2023-04-06,4.4,4.5,4.3,4.4,86600
ALYA,2023-04-06,2.0,2.0,2.0,2.0,33600
ALZN,2023-04-06,0.5,0.5,0.5,0.5,85900
AMAL,2023-04-06,17.1,17.6,16.9,17.3,153999
AMAM,2023-04-06,7.7,8.0,7.2,7.7,300837
AMAO,2023-04-06,10.1,10.1,10.1,10.1,1500
AMAOU,2023-04-06,9.9,10.5,9.9,10.5,0
AMAT,2023-04-06,114.2,115.3,111.9,114.4,6274987
AMBA,2023-04-06,70.8,71.8,69.5,71.0,618200
AMCX,2023-04-06,17.0,17.8,17.0,17.6,249400
AMD,2023-04-06,91.5,92.9,90.6,92.5,47778400
AMED,2023-04-06,77.6,78.2,76.7,76.9,262100
AMEH,2023-04-06,38.5,38.7,36.7,38.2,129900
AMGN,2023-04-06,254.4,255.4,252.9,253.3,2047949
AMKR,2023-04-06,24.0,24.4,23.8,24.1,587024
AMLI,2023-04-06,2.0,2.0,1.9,2.0,365300
AMLX,2023-04-06,28.1,29.5,27.8,29.1,1226600
AMNB,2023-04-06,30.0,30.3,29.5,29.7,23502
AMOT,2023-04-06,34.9,35.4,34.5,34.7,33826
AMPG,2023-04-06,2.6,2.7,2.6,2.7,24800
AMPGW,2023-04-06,0.4,0.4,0.3,0.4,11800
AMPH,2023-04-06,39.0,39.6,38.8,39.5,258200
AMPL,2023-04-06,11.7,11.8,11.4,11.7,664700
AMRK,2023-04-06,35.4,35.8,34.7,35.8,147820
AMRN,2023-04-06,1.4,1.4,1.3,1.4,1917800
AMRS,2023-04-06,1.2,1.3,1.2,1.3,2707300
AMSC,2023-04-06,4.0,4.0,3.9,4.0,152600
AMSF,2023-04-06,50.6,52.9,50.1,51.0,73463
AMST,2023-04-06,3.1,4.2,3.0,3.6,1887700
AMSWA,2023-04-06,12.6,12.7,12.5,12.6,96157
AMTB,2023-04-06,20.6,21.0,20.5,20.5,49038
AMTI,2023-04-06,0.3,0.3,0.3,0.3,181900
AMTX,2023-04-06,2.1,2.2,2.0,2.0,682300
AMWD,2023-04-06,49.6,49.8,48.7,49.4,72200
AMZD,2023-04-06,28.0,28.1,27.5,27.6,12000
AMZN,2023-04-06,100.8,102.4,99.8,102.1,43808000
AMZU,2023-04-06,16.4,16.7,16.1,16.7,66000
ANAB,2023-04-06,21.4,21.8,20.4,21.4,311900
ANDE,2023-04-06,39.7,39.7,39.0,39.3,143083
ANEB,2023-04-06,2.8,3.0,2.8,2.9,1400
ANGH,2023-04-06,1.8,1.8,1.6,1.7,25600
ANGHW,2023-04-06,0.1,0.1,0.1,0.1,0
ANGI,2023-04-06,2.1,2.2,2.1,2.2,281600
ANGL,2023-04-06,27.7,27.9,27.6,27.8,2340700
ANGO,2023-04-06,9.7,9.8,9.3,9.5,262200
ANIK,2023-04-06,28.4,28.7,28.0,28.5,35700
ANIP,2023-04-06,38.3,38.5,38.0,38.2,24700
ANIX,2023-04-06,4.4,4.7,4.3,4.4,50300
ANNX,2023-04-06,4.0,4.2,3.9,4.2,295600
ANSS,2023-04-06,320.8,322.6,319.1,322.1,421800
ANTE,2023-04-06,1.6,1.6,1.6,1.6,2900
ANTX,2023-04-06,9.0,9.4,8.6,9.0,9800
ANY,2023-04-06,2.4,2.5,2.4,2.5,42284
ANZU,2023-04-06,10.0,10.0,10.0,10.0,0
ANZUU,2023-04-06,10.0,10.0,10.0,10.0,100
ANZUW,2023-04-06,0.0,0.0,0.0,0.0,0
AOGO,2023-04-06,10.5,10.5,10.5,10.5,32600
AOGOU,2023-04-06,10.4,10.4,10.4,10.4,0
AOSL,2023-04-06,25.1,25.5,24.9,25.2,149400
AOTG,2023-04-06,25.9,25.9,25.9,25.9,100
AOUT,2023-04-06,9.6,9.6,9.5,9.6,5500
APA,2023-04-06,37.8,38.5,37.5,38.1,5085023
APAC,2023-04-06,10.6,10.6,10.6,10.6,0
APACU,2023-04-06,10.1,10.1,10.1,10.1,0
APACW,2023-04-06,0.1,0.1,0.1,0.1,0
APCX,2023-04-06,1.6,1.6,1.5,1.6,51800
APCXW,2023-04-06,0.3,0.4,0.3,0.4,2300
APDN,2023-04-06,1.1,1.1,1.0,1.0,73800
APEI,2023-04-06,5.5,5.8,5.5,5.7,460900
APGN,2023-04-06,0.5,0.6,0.5,0.5,14800
APGNW,2023-04-06,0.1,0.1,0.0,0.1,600
API,2023-04-06,3.9,4.0,3.6,3.6,675400
APLD,2023-04-06,2.1,2.5,2.1,2.5,876100
APLM,2023-04-06,15.8,15.9,11.5,11.5,0
APLS,2023-04-06,77.4,78.8,76.2,78.8,1101900
APLT,2023-04-06,0.8,0.8,0.8,0.8,54500
APM,2023-04-06,2.5,2.5,2.3,2.5,2000
APMI,2023-04-06,10.1,10.1,10.1,10.1,1700
APMIU,2023-04-06,10.1,10.1,10.1,10.1,0
APOG,2023-04-06,42.1,42.3,41.8,42.2,206660
APP,2023-04-06,15.6,15.9,15.3,15.7,2306500
APPF,2023-04-06,122.5,125.8,121.1,125.5,66500
APPH,2023-04-06,0.6,0.6,0.5,0.5,1987600
APPHW,2023-04-06,0.1,0.1,0.1,0.1,25300
APPN,2023-04-06,41.0,42.4,40.5,42.2,272000
APPS,2023-04-06,11.9,12.3,11.8,12.2,1210600
APRE,2023-04-06,4.7,4.7,4.1,4.4,62400
APTM,2023-04-06,10.2,10.3,10.2,10.3,1600
APTMU,2023-04-06,10.2,10.2,10.2,10.2,101
APTO,2023-04-06,8.9,9.0,8.1,8.2,12809
APVO,2023-04-06,1.8,1.9,1.8,1.8,16600
APWC,2023-04-06,1.5,1.5,1.5,1.5,3200
APXI,2023-04-06,10.5,10.5,10.5,10.5,0
APXIW,2023-04-06,0.0,0.0,0.0,0.0,0
APYX,2023-04-06,2.9,3.0,2.9,3.0,43200
AQB,2023-04-06,0.6,0.6,0.6,0.6,109400
AQMS,2023-04-06,1.0,1.0,1.0,1.0,130100
AQST,2023-04-06,1.1,1.2,1.1,1.2,362700
AQU,2023-04-06,10.3,10.3,10.2,10.3,6300
AQUNU,2023-04-06,10.5,10.5,10.5,10.5,0
AQWA,2023-04-06,14.3,14.4,14.3,14.4,1000
ARAV,2023-04-06,1.9,1.9,1.9,1.9,256300
ARAY,2023-04-06,2.7,2.9,2.7,2.9,161500
ARBB,2023-04-06,3.5,4.1,3.4,3.9,589500
ARBE,2023-04-06,2.8,3.0,2.8,3.0,86200
ARBEW,2023-04-06,0.3,0.3,0.3,0.3,4212
ARBG,2023-04-06,10.1,10.1,10.1,10.1,100
ARBGU,2023-04-06,10.0,10.0,10.0,10.0,0
ARBGW,2023-04-06,0.1,0.1,0.1,0.1,0
ARBK,2023-04-06,1.5,1.6,1.5,1.5,48800
ARBKL,2023-04-06,6.9,7.2,6.9,7.1,8400
ARCB,2023-04-06,88.2,90.3,88.0,89.6,276314
ARCC,2023-04-06,18.0,18.0,17.9,18.0,1710300
ARCE,2023-04-06,10.9,11.2,10.8,11.1,34300
ARCT,2023-04-06,26.2,26.5,25.4,26.1,478300
ARDX,2023-04-06,4.4,4.5,4.3,4.4,3022200
AREB,2023-04-06,3.2,4.8,3.2,3.7,85834
AREBW,2023-04-06,0.0,0.0,0.0,0.0,0
AREC,2023-04-06,1.3,1.3,1.3,1.3,167900
ARGX,2023-04-06,375.7,389.6,375.7,387.4,307700
ARHS,2023-04-06,7.5,7.7,7.3,7.6,1084800
ARIZ,2023-04-06,10.3,10.3,10.3,10.3,0
ARIZR,2023-04-06,0.1,0.1,0.1,0.1,10200
ARIZW,2023-04-06,0.1,0.1,0.1,0.1,38994
ARKO,2023-04-06,8.5,8.5,8.4,8.5,109374
ARKOW,2023-04-06,1.5,1.5,1.5,1.5,0
ARKR,2023-04-06,16.9,17.2,16.8,17.0,20953
ARLP,2023-04-06,20.4,20.5,20.1,20.2,160990
AROW,2023-04-06,23.4,23.5,23.0,23.3,49189
ARQQ,2023-04-06,1.4,1.4,1.3,1.3,588600
ARQQW,2023-04-06,0.4,0.4,0.4,0.4,28629
ARQT,2023-04-06,11.2,12.1,11.1,12.0,1049100
ARRW,2023-04-06,10.3,10.3,10.3,10.3,2900
ARRWU,2023-04-06,10.3,10.3,10.3,10.3,900
ARRWW,2023-04-06,0.1,0.1,0.1,0.1,7297
ARRY,2023-04-06,19.9,20.0,19.4,19.6,2540600
ARTE,2023-04-06,10.4,10.4,10.3,10.4,5800
ARTEU,2023-04-06,10.4,10.4,10.4,10.4,800
ARTEW,2023-04-06,0.1,0.1,0.1,0.1,0
ARTL,2023-04-06,2.3,2.4,2.2,2.3,20600
ARTLW,2023-04-06,0.1,0.1,0.1,0.1,0
ARTNA,2023-04-06,56.8,57.4,56.7,57.3,26999
ARTW,2023-04-06,2.0,2.4,2.0,2.3,147600
ARVL,2023-04-06,6.0,6.4,5.9,6.1,378485
ARVN,2023-04-06,28.6,28.7,27.6,27.9,325800
ARVR,2023-04-06,29.0,29.0,29.0,29.0,100
ARWR,2023-04-06,25.3,26.5,24.9,26.2,758200
ARYD,2023-04-06,10.3,10.4,10.3,10.3,96000
ARYE,2023-04-06,10.2,10.2,10.2,10.2,100
ASCA,2023-04-06,10.4,10.4,10.4,10.4,400
ASCAU,2023-04-06,11.1,11.1,11.1,11.1,0
ASCAW,2023-04-06,0.1,0.1,0.1,0.1,0
ASCB,2023-04-06,10.4,10.4,10.4,10.4,11700
ASCBU,2023-04-06,10.5,10.5,10.5,10.5,0
ASET,2023-04-06,30.4,30.5,30.4,30.5,400
ASLE,2023-04-06,16.8,17.0,16.6,17.0,107900
ASLN,2023-04-06,2.8,2.8,2.6,2.6,42100
ASMB,2023-04-06,0.9,0.9,0.8,0.9,354000
ASML,2023-04-06,658.3,665.2,655.3,657.1,679600
ASND,2023-04-06,70.7,73.1,69.4,72.7,3358000
ASNS,2023-04-06,3.1,3.3,3.0,3.0,2197
ASO,2023-04-06,63.1,63.5,61.8,63.0,1214327
ASPA,2023-04-06,10.6,10.6,10.6,10.6,0
ASPAU,2023-04-06,10.4,10.4,10.4,10.4,0
ASPAW,2023-04-06,0.1,0.1,0.1,0.1,0
ASPI,2023-04-06,1.0,1.0,0.7,0.8,141400
ASPS,2023-04-06,4.1,4.1,4.0,4.1,122000
ASRT,2023-04-06,6.0,6.3,6.0,6.1,1727700
ASRV,2023-04-06,3.2,3.2,3.1,3.2,2821
ASST,2023-04-06,0.9,1.0,0.9,0.9,151300
ASTC,2023-04-06,10.7,10.7,10.7,10.7,1000
ASTE,2023-04-06,38.7,39.0,38.1,38.4,76954
ASTI,2023-04-06,0.3,0.4,0.3,0.4,193000
ASTL,2023-04-06,7.4,7.6,7.3,7.5,469606
ASTLW,2023-04-06,1.7,1.7,1.7,1.7,42080
ASTR,2023-04-06,0.4,0.4,0.4,0.4,1496400
ASTS,2023-04-06,4.1,4.5,4.1,4.4,1584800
ASTSW,2023-04-06,1.5,1.5,1.5,1.5,15068
ASUR,2023-04-06,14.0,14.5,13.7,14.3,174500
ASYS,2023-04-06,9.0,9.1,8.8,9.1,9400
ATAI,2023-04-06,1.7,1.8,1.6,1.8,1147300
ATAK,2023-04-06,10.4,10.4,10.4,10.4,1300
ATAT,2023-04-06,24.6,26.2,24.2,26.2,111700
ATCOL,2023-04-06,23.5,23.5,23.5,23.5,200
ATEC,2023-04-06,15.4,15.9,15.4,15.8,554700
ATER,2023-04-06,0.8,0.8,0.8,0.8,439200
ATEX,2023-04-06,33.8,34.2,33.3,34.1,102300
ATHA,2023-04-06,2.3,2.4,2.3,2.4,183800
ATHE,2023-04-06,2.8,2.8,2.6,2.8,4300
ATHX,2023-04-06,1.0,1.0,0.9,1.0,152700
ATIF,2023-04-06,2.0,2.1,2.0,2.0,2400
ATLC,2023-04-06,27.0,27.6,26.3,27.5,11200
ATLCL,2023-04-06,22.7,22.8,22.3,22.8,1900
ATLCP,2023-04-06,17.6,18.3,17.6,18.3,11000
ATLO,2023-04-06,20.5,20.5,20.3,20.3,12003
ATLX,2023-04-06,17.3,17.7,16.5,16.8,52500
ATMC,2023-04-06,10.2,10.2,10.2,10.2,1200
ATMCU,2023-04-06,10.4,10.4,10.4,10.4,0
ATMV,2023-04-06,10.5,10.5,10.5,10.5,1100
ATMVR,2023-04-06,0.1,0.1,0.1,0.1,2
ATMVU,2023-04-06,10.5,10.5,10.4,10.4,600
ATNF,2023-04-06,1.4,1.4,1.2,1.2,1220600
ATNFW,2023-04-06,0.0,0.0,0.0,0.0,144295
ATNI,2023-04-06,42.2,42.2,40.8,41.7,39120
ATOM,2023-04-06,5.7,5.9,5.6,5.9,92300
ATOS,2023-04-06,0.7,0.7,0.7,0.7,130900
ATRA,2023-04-06,2.8,2.8,2.7,2.8,920900
ATRC,2023-04-06,41.2,41.4,40.2,40.4,447100
ATRI,2023-04-06,627.0,630.0,622.0,622.0,3112
ATRO,2023-04-06,13.5,13.8,13.3,13.8,196100
ATSG,2023-04-06,20.5,20.7,20.5,20.6,328800
ATVI,2023-04-06,85.5,85.7,85.2,85.2,6623776
ATXG,2023-04-06,0.9,1.0,0.9,0.9,76800
ATXI,2023-04-06,1.3,1.3,1.2,1.2,282500
ATXS,2023-04-06,11.9,12.0,11.7,11.9,66100
AUBN,2023-04-06,24.2,24.2,23.2,23.2,3595
AUDC,2023-04-06,14.1,14.5,14.1,14.4,59900
AUGX,2023-04-06,1.7,1.7,1.6,1.7,44900
AUID,2023-04-06,2.8,3.2,2.8,3.0,1205
AUPH,2023-04-06,10.0,10.1,9.8,9.9,2001900
AUR,2023-04-06,1.3,1.3,1.2,1.3,913200
AURA,2023-04-06,8.6,9.4,8.5,8.6,37400
AURC,2023-04-06,10.1,10.1,10.1,10.1,0
AURCU,2023-04-06,10.2,10.2,10.2,10.2,0
AUTL,2023-04-06,1.8,1.9,1.8,1.8,247700
AUUD,2023-04-06,0.5,0.6,0.5,0.5,128400
AUVI,2023-04-06,4.0,4.2,4.0,4.0,10102
AUVIP,2023-04-06,21.0,21.5,20.6,20.6,800
AVAH,2023-04-06,1.0,1.1,1.0,1.0,620900
AVAV,2023-04-06,102.0,105.6,101.8,103.8,547000
AVDL,2023-04-06,8.5,8.7,8.4,8.6,485600
AVDX,2023-04-06,7.5,7.6,7.4,7.6,1106100
AVGO,2023-04-06,624.2,628.4,619.0,622.6,1449317
AVGR,2023-04-06,0.7,0.8,0.7,0.7,42000
AVHI,2023-04-06,10.5,10.5,10.5,10.5,0
AVHIU,2023-04-06,10.4,10.4,10.4,10.4,0
AVHIW,2023-04-06,0.1,0.1,0.1,0.1,2074
AVID,2023-04-06,31.5,32.1,31.1,32.0,212000
AVIR,2023-04-06,3.3,3.4,3.3,3.4,332400
AVNW,2023-04-06,34.1,34.1,33.5,33.8,53000
AVO,2023-04-06,11.1,11.1,11.0,11.1,62300
AVPT,2023-04-06,3.9,4.1,3.9,4.0,386900
AVPTW,2023-04-06,0.6,0.6,0.6,0.6,0
AVRO,2023-04-06,0.9,1.0,0.9,1.0,111900
