Symbol,Date,Open,High,Low,Close,Volume
ACAXW,2023-05-04,0.0,0.0,0.0,0.0,0
ACB,2023-05-04,0.6,0.6,0.6,0.6,2988300
ACBA,2023-05-04,11.0,11.0,11.0,11.0,300
ACBAU,2023-05-04,10.6,10.6,10.6,10.6,100
ACCD,2023-05-04,11.8,12.0,11.6,11.7,563700
ACDC,2023-05-04,9.4,9.6,9.1,9.4,731400
ACDCW,2023-05-04,0.0,0.0,0.0,0.0,2600
ACER,2023-05-04,0.8,0.8,0.8,0.8,131700
ACET,2023-05-04,6.3,6.5,6.2,6.4,171900
ACGL,2023-05-04,75.4,75.6,72.8,72.9,3000600
ACGLN,2023-05-04,19.1,19.2,18.9,19.1,250400
ACGLO,2023-05-04,22.9,22.9,22.6,22.9,34100
ACGN,2023-05-04,3.0,3.0,2.3,2.5,714600
ACHC,2023-05-04,67.7,68.8,67.2,68.3,648900
ACHL,2023-05-04,0.8,0.9,0.8,0.9,257200
ACHV,2023-05-04,8.7,8.7,8.3,8.5,118500
ACIU,2023-05-04,1.8,2.1,1.8,2.1,174900
ACIW,2023-05-04,23.1,24.7,23.1,24.0,945600
ACLS,2023-05-04,122.1,123.5,105.3,113.5,1422800
ACLX,2023-05-04,43.3,44.1,43.0,43.3,385100
ACMR,2023-05-04,9.1,9.1,8.8,8.9,476300
ACNB,2023-05-04,28.4,29.0,27.0,27.4,10326
ACNT,2023-05-04,9.5,9.7,8.9,9.6,13100
ACON,2023-05-04,0.8,0.8,0.8,0.8,92800
ACONW,2023-05-04,0.1,0.1,0.1,0.1,4048
ACOR,2023-05-04,10.0,10.4,9.4,9.4,2067
ACRS,2023-05-04,9.0,9.0,8.6,8.9,620200
ACRV,2023-05-04,12.7,12.8,11.1,11.3,16200
ACRX,2023-05-04,0.6,0.7,0.6,0.6,70000
ACST,2023-05-04,2.6,2.7,2.6,2.6,5238
ACT,2023-05-04,23.8,24.0,21.8,22.2,421400
ACTG,2023-05-04,3.9,3.9,3.8,3.8,82400
ACVA,2023-05-04,13.5,13.6,13.3,13.4,1409100
ACWI,2023-05-04,91.0,91.1,90.5,90.8,2789300
ACWX,2023-05-04,49.1,49.3,49.0,49.2,884100
ACXP,2023-05-04,2.9,3.0,2.8,2.9,38400
ADAG,2023-05-04,1.3,1.3,1.3,1.3,5500
ADAP,2023-05-04,1.4,1.4,1.4,1.4,231000
ADBE,2023-05-04,348.0,348.0,332.8,335.8,6614900
ADD,2023-05-04,1.6,1.6,1.6,1.6,13300
ADEA,2023-05-04,7.2,7.3,7.1,7.2,335600
ADERU,2023-05-04,10.6,10.6,10.6,10.6,0
ADERW,2023-05-04,0.0,0.0,0.0,0.0,82600
ADES,2023-05-04,1.7,1.8,1.7,1.8,38700
ADI,2023-05-04,182.0,183.0,180.5,181.3,2279682
ADIL,2023-05-04,0.3,0.3,0.3,0.3,214400
ADILW,2023-05-04,0.0,0.0,0.0,0.0,57760
ADMA,2023-05-04,3.5,3.5,3.3,3.4,1689900
ADMP,2023-05-04,5.6,5.7,5.3,5.5,15521
ADN,2023-05-04,0.7,0.7,0.6,0.6,542600
ADNWW,2023-05-04,0.1,0.1,0.1,0.1,20985
ADOC,2023-05-04,10.9,10.9,10.9,10.9,4000
ADOCW,2023-05-04,0.0,0.0,0.0,0.0,3678
ADP,2023-05-04,216.5,216.7,213.1,213.8,1241470
ADPT,2023-05-04,6.8,7.2,6.3,6.4,1256400
ADSE,2023-05-04,2.4,2.4,2.4,2.4,6600
ADSEW,2023-05-04,0.1,0.1,0.1,0.1,0
ADSK,2023-05-04,194.6,195.4,191.8,193.0,855900
ADTH,2023-05-04,1.5,1.5,1.4,1.4,55400
ADTN,2023-05-04,8.6,8.8,8.6,8.7,650988
ADTX,2023-05-04,0.6,0.7,0.6,0.7,175800
ADUS,2023-05-04,82.5,82.6,77.3,80.8,365700
ADV,2023-05-04,1.2,1.2,1.2,1.2,274300
ADVM,2023-05-04,0.8,0.8,0.8,0.8,102400
ADVWW,2023-05-04,0.1,0.1,0.1,0.1,801
ADXN,2023-05-04,0.7,0.8,0.7,0.7,28100
AEAE,2023-05-04,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-04,10.2,10.2,10.2,10.2,0
AEAEW,2023-05-04,0.1,0.1,0.1,0.1,4659
AEHL,2023-05-04,1.1,1.1,1.1,1.1,29800
AEHR,2023-05-04,25.9,26.0,25.0,25.6,607100
AEI,2023-05-04,1.5,1.6,1.4,1.5,171900
AEIS,2023-05-04,85.6,86.5,82.9,84.1,336517
AEMD,2023-05-04,0.3,0.3,0.3,0.3,201600
AENT,2023-05-04,3.2,3.2,3.2,3.2,0
AEP,2023-05-04,90.6,92.4,89.7,91.4,2365002
AEPPZ,2023-05-04,50.5,50.6,50.1,50.4,19800
AEY,2023-05-04,1.0,1.0,0.9,0.9,40200
AEYE,2023-05-04,6.4,7.0,6.3,6.3,31800
AEZS,2023-05-04,2.8,3.0,2.8,3.0,27900
AFAR,2023-05-04,10.6,10.6,10.6,10.6,0
AFARU,2023-05-04,10.6,10.6,10.6,10.6,0
AFBI,2023-05-04,14.1,14.1,11.3,12.1,74800
AFCG,2023-05-04,11.4,11.4,10.9,10.9,152160
AFIB,2023-05-04,1.0,1.0,0.8,0.8,172100
AFMD,2023-05-04,0.8,0.9,0.8,0.9,316600
AFRI,2023-05-04,11.1,11.2,11.0,11.2,1800
AFRIW,2023-05-04,0.5,0.5,0.5,0.5,402
AFRM,2023-05-04,9.1,9.3,8.8,9.1,14838600
AFYA,2023-05-04,11.1,11.2,10.7,10.8,112600
AGAE,2023-05-04,0.9,1.0,0.9,1.0,21200
AGBA,2023-05-04,2.2,2.2,1.8,1.9,750000
AGBAW,2023-05-04,0.1,0.1,0.1,0.1,44280
AGEN,2023-05-04,1.5,1.6,1.5,1.5,8056400
AGFY,2023-05-04,3.9,4.0,3.6,4.0,83092
AGIL,2023-05-04,1.4,1.5,1.3,1.3,63100
AGIO,2023-05-04,21.9,24.9,21.8,24.6,629100
AGLE,2023-05-04,0.2,0.2,0.2,0.2,261800
AGMH,2023-05-04,2.3,2.5,2.2,2.2,3000
AGNC,2023-05-04,9.3,9.4,9.1,9.2,13448159
AGNCL,2023-05-04,21.4,21.4,20.5,20.8,43500
AGNCM,2023-05-04,20.3,20.4,20.1,20.3,24800
AGNCN,2023-05-04,24.5,24.6,24.1,24.3,58600
AGNCO,2023-05-04,21.0,21.1,20.7,20.8,45700
AGNCP,2023-05-04,19.5,19.7,19.1,19.5,65000
AGNG,2023-05-04,28.0,28.1,28.0,28.0,3100
AGRI,2023-05-04,0.6,0.6,0.6,0.6,62600
AGRIW,2023-05-04,0.1,0.1,0.1,0.1,599
AGRX,2023-05-04,5.9,6.2,5.9,6.0,13800
AGYS,2023-05-04,76.9,77.3,75.7,76.9,70400
AGZD,2023-05-04,43.4,43.6,43.2,43.4,27800
AHCO,2023-05-04,11.4,11.4,10.9,11.0,1561700
AHG,2023-05-04,0.3,0.3,0.3,0.3,7600
AHI,2023-05-04,1.4,1.4,1.3,1.3,1433
AIA,2023-05-04,58.0,58.4,58.0,58.2,51400
AIB,2023-05-04,10.6,10.6,10.6,10.6,2500
AIH,2023-05-04,1.1,1.1,1.1,1.1,2900
AIHS,2023-05-04,0.9,0.9,0.9,0.9,34400
AIMAU,2023-05-04,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-04,10.4,10.4,10.4,10.4,0
AIMD,2023-05-04,0.8,0.8,0.8,0.8,2200
AIP,2023-05-04,4.1,4.4,3.8,4.0,168500
AIQ,2023-05-04,23.4,23.5,23.2,23.4,184200
AIRG,2023-05-04,5.8,5.8,5.6,5.8,4900
AIRR,2023-05-04,45.4,45.4,44.2,44.7,67800
AIRS,2023-05-04,4.8,4.9,4.5,4.9,85100
AIRT,2023-05-04,23.0,25.0,23.0,24.8,2800
AIRTP,2023-05-04,21.3,23.5,21.3,21.5,602
AKAM,2023-05-04,78.3,78.8,76.8,77.0,1426900
AKAN,2023-05-04,1.2,1.3,1.1,1.1,1619500
AKBA,2023-05-04,0.9,1.0,0.8,0.9,1614000
AKLI,2023-05-04,1.5,1.5,1.2,1.5,998000
AKRO,2023-05-04,44.9,45.1,43.8,44.8,380800
AKTS,2023-05-04,2.7,2.8,2.7,2.7,613900
AKTX,2023-05-04,0.2,0.2,0.2,0.2,858700
AKU,2023-05-04,0.6,0.6,0.6,0.6,57400
AKYA,2023-05-04,7.2,8.0,7.1,7.1,149500
ALAR,2023-05-04,1.9,2.0,1.9,2.0,3000
ALBT,2023-05-04,1.9,1.9,1.8,1.9,16500
ALCO,2023-05-04,23.2,23.2,22.6,22.8,59391
ALDX,2023-05-04,10.4,10.5,9.9,10.4,734100
ALEC,2023-05-04,6.5,6.8,6.4,6.7,414800
ALGM,2023-05-04,37.4,37.4,36.2,36.6,1779500
ALGN,2023-05-04,301.2,304.3,297.8,304.1,730000
ALGS,2023-05-04,1.3,1.4,1.2,1.4,80700
ALGT,2023-05-04,109.0,110.0,101.4,102.7,281500
ALHC,2023-05-04,6.7,7.0,6.5,7.0,1371000
ALIM,2023-05-04,1.8,2.0,1.8,1.9,19200
ALKS,2023-05-04,28.5,28.8,28.3,28.7,730700
ALKT,2023-05-04,11.2,12.1,11.2,11.5,226700
ALLK,2023-05-04,4.3,4.3,4.1,4.3,848600
ALLO,2023-05-04,5.7,6.9,5.6,6.4,7261500
ALLR,2023-05-04,15.4,18.6,15.4,17.4,138144
ALLT,2023-05-04,2.6,2.7,2.6,2.7,25000
ALNY,2023-05-04,201.7,206.4,200.0,205.4,936900
ALOR,2023-05-04,10.4,10.4,10.4,10.4,2000
ALORU,2023-05-04,10.4,10.4,10.4,10.4,1100
ALOT,2023-05-04,14.4,14.5,14.2,14.5,5000
ALPAU,2023-05-04,10.2,10.2,10.2,10.2,100
ALPN,2023-05-04,7.0,7.0,6.7,6.8,53900
ALPP,2023-05-04,2.0,2.2,2.0,2.2,109870
ALPS,2023-05-04,0.7,0.8,0.7,0.7,242600
ALRM,2023-05-04,45.3,46.0,44.9,45.5,200300
ALRN,2023-05-04,1.4,1.4,1.3,1.4,14200
ALRS,2023-05-04,13.5,13.8,13.1,13.6,47913
ALSA,2023-05-04,10.6,10.6,10.6,10.6,0
ALSAR,2023-05-04,0.1,0.1,0.1,0.1,26500
ALSAU,2023-05-04,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-04,0.0,0.0,0.0,0.0,0
ALT,2023-05-04,4.9,5.0,4.7,4.9,997300
ALTI,2023-05-04,5.3,6.6,5.2,6.3,38400
ALTO,2023-05-04,1.4,1.4,1.3,1.4,650700
ALTR,2023-05-04,66.9,67.6,66.0,66.9,319700
ALTU,2023-05-04,10.1,10.1,10.1,10.1,44400
ALTUU,2023-05-04,10.0,10.0,10.0,10.0,0
ALTUW,2023-05-04,0.1,0.1,0.1,0.1,2200
ALTY,2023-05-04,11.1,11.1,11.0,11.1,24800
ALVO,2023-05-04,9.7,9.9,9.3,9.6,31800
ALVR,2023-05-04,3.9,4.3,3.8,4.3,254800
ALXO,2023-05-04,6.1,6.4,6.0,6.3,257700
ALYA,2023-05-04,1.8,1.8,1.8,1.8,1200
ALZN,2023-05-04,0.5,0.5,0.5,0.5,108700
AMAL,2023-05-04,14.7,15.2,14.2,15.0,239621
AMAM,2023-05-04,11.6,11.9,11.1,11.8,547997
AMAO,2023-05-04,10.2,10.2,10.2,10.2,11500
AMAOU,2023-05-04,10.5,10.5,10.5,10.5,0
AMAT,2023-05-04,113.1,113.4,111.7,112.4,3506022
AMBA,2023-05-04,62.8,64.6,62.2,64.0,680700
AMCX,2023-05-04,16.4,16.4,14.4,14.7,672500
AMD,2023-05-04,81.6,91.6,81.1,86.6,122840500
AMED,2023-05-04,77.0,81.4,73.5,80.5,4681400
AMEH,2023-05-04,35.0,35.0,33.2,34.2,165500
AMGN,2023-05-04,230.3,232.0,229.1,231.9,2227901
AMKR,2023-05-04,21.0,21.0,20.4,20.5,804929
AMLI,2023-05-04,2.0,2.1,2.0,2.0,237800
AMLX,2023-05-04,28.1,28.1,27.4,27.7,451200
AMNB,2023-05-04,27.3,27.8,25.3,26.4,68135
AMOT,2023-05-04,37.5,37.5,34.2,34.6,41033
AMPG,2023-05-04,3.1,3.1,3.0,3.1,22600
AMPGW,2023-05-04,0.5,0.8,0.4,0.6,54600
AMPH,2023-05-04,36.3,36.6,35.9,36.6,290600
AMPL,2023-05-04,10.9,11.3,10.9,11.2,314800
AMRK,2023-05-04,34.7,35.5,34.5,35.0,149958
AMRN,2023-05-04,1.3,1.4,1.3,1.4,2143600
AMRS,2023-05-04,0.9,0.9,0.8,0.8,4568300
AMSC,2023-05-04,4.0,4.0,3.6,3.7,153300
AMSF,2023-05-04,55.5,55.9,54.8,55.8,65702
AMST,2023-05-04,3.9,3.9,3.6,3.8,76600
AMSWA,2023-05-04,12.2,12.3,11.8,12.1,131765
AMTB,2023-05-04,16.4,16.8,15.8,16.6,109842
AMTI,2023-05-04,0.3,0.3,0.3,0.3,57300
AMTX,2023-05-04,1.8,1.8,1.2,1.8,4167000
AMWD,2023-05-04,50.5,50.6,48.5,49.1,89600
AMZD,2023-05-04,26.8,27.0,26.5,26.8,45000
AMZN,2023-05-04,104.0,105.4,103.3,104.0,45345500
AMZU,2023-05-04,17.0,17.3,16.9,17.0,74100
ANAB,2023-05-04,21.4,21.4,20.6,21.1,214400
ANDE,2023-05-04,39.8,39.8,36.5,36.8,544276
ANEB,2023-05-04,2.1,2.5,2.1,2.5,1300
ANGH,2023-05-04,1.2,1.6,1.2,1.6,195900
ANGHW,2023-05-04,0.1,0.1,0.1,0.1,12206
ANGI,2023-05-04,2.3,2.4,2.2,2.4,526300
ANGL,2023-05-04,27.3,27.4,27.2,27.3,4171800
ANGO,2023-05-04,8.6,8.6,8.4,8.5,197100
ANIK,2023-05-04,25.9,26.0,25.3,25.8,68700
ANIP,2023-05-04,38.0,38.3,37.6,38.0,35800
ANIX,2023-05-04,3.8,4.1,3.8,4.0,50800
ANNX,2023-05-04,5.0,5.2,4.9,5.2,139300
ANSS,2023-05-04,288.4,309.8,282.0,303.0,695900
ANTE,2023-05-04,1.6,1.8,1.5,1.6,15300
ANTX,2023-05-04,5.7,6.0,5.2,5.3,82400
ANY,2023-05-04,3.0,3.4,2.9,2.9,81708
ANZU,2023-05-04,10.1,10.1,10.1,10.1,5900
ANZUU,2023-05-04,10.1,10.2,10.1,10.1,1300
ANZUW,2023-05-04,0.0,0.0,0.0,0.0,36288
AOGO,2023-05-04,10.4,10.4,10.4,10.4,300
AOGOU,2023-05-04,10.5,11.0,10.5,10.5,700
AOSL,2023-05-04,24.0,24.2,23.0,23.4,261600
AOTG,2023-05-04,25.5,25.5,25.5,25.5,100
AOUT,2023-05-04,8.6,8.8,8.4,8.6,7200
APA,2023-05-04,34.8,35.9,32.0,32.3,10108959
APAC,2023-05-04,10.6,10.6,10.6,10.6,1200
APACU,2023-05-04,10.1,10.1,10.1,10.1,0
APACW,2023-05-04,0.1,0.1,0.1,0.1,0
APCX,2023-05-04,2.0,2.1,1.9,2.0,103000
APDN,2023-05-04,1.0,1.0,1.0,1.0,14000
APEI,2023-05-04,5.5,5.5,5.0,5.1,163900
APGN,2023-05-04,0.5,0.5,0.4,0.4,114300
APGNW,2023-05-04,0.0,0.0,0.0,0.0,1400
API,2023-05-04,3.1,3.3,3.1,3.1,362700
APLD,2023-05-04,3.1,3.3,3.0,3.2,688600
APLM,2023-05-04,4.4,4.6,3.8,3.9,129000
APLS,2023-05-04,85.2,85.6,82.2,84.4,1611100
APLT,2023-05-04,1.7,1.7,1.5,1.5,335300
APM,2023-05-04,4.6,5.6,4.4,4.8,593700
APMI,2023-05-04,10.1,10.2,10.1,10.2,668200
APMIU,2023-05-04,10.1,10.1,10.1,10.1,0
APOG,2023-05-04,40.7,40.7,39.2,39.3,136358
APP,2023-05-04,16.6,17.0,16.6,16.6,2322800
APPF,2023-05-04,135.8,137.9,133.8,133.9,75000
APPH,2023-05-04,0.5,0.5,0.4,0.5,683700
APPHW,2023-05-04,0.0,0.0,0.0,0.0,25443
APPN,2023-05-04,35.2,35.3,32.8,33.7,724200
APPS,2023-05-04,11.4,11.6,11.3,11.5,944500
APRE,2023-05-04,3.8,4.0,3.8,3.8,7700
APTM,2023-05-04,10.3,10.3,10.3,10.3,200
APTMU,2023-05-04,10.3,10.3,10.3,10.3,1523
APTO,2023-05-04,8.1,8.1,7.7,7.8,10114
APVO,2023-05-04,1.8,1.8,1.7,1.7,35700
APWC,2023-05-04,1.6,1.7,1.6,1.7,6600
APXI,2023-05-04,10.6,10.6,10.6,10.6,3900
APXIW,2023-05-04,0.1,0.1,0.1,0.1,0
APYX,2023-05-04,3.6,3.7,3.5,3.5,49400
AQB,2023-05-04,0.5,0.5,0.5,0.5,202300
AQMS,2023-05-04,1.1,1.1,1.0,1.1,204000
AQST,2023-05-04,1.7,2.0,1.7,2.0,1042500
AQU,2023-05-04,10.3,10.3,10.3,10.3,15600
AQUNR,2023-05-04,0.3,0.3,0.3,0.3,0
AQUNU,2023-05-04,10.6,10.6,10.6,10.6,0
AQWA,2023-05-04,14.7,14.8,14.7,14.8,900
ARAV,2023-05-04,1.6,1.6,1.5,1.6,206300
ARAY,2023-05-04,3.5,3.7,3.4,3.5,972400
ARBB,2023-05-04,3.8,4.0,3.8,3.9,30500
ARBE,2023-05-04,2.0,2.0,1.9,2.0,67500
ARBEW,2023-05-04,0.2,0.2,0.2,0.2,16361
ARBG,2023-05-04,10.1,10.1,10.1,10.1,0
ARBGU,2023-05-04,10.1,10.1,10.1,10.1,0
ARBGW,2023-05-04,0.1,0.1,0.1,0.1,0
ARBK,2023-05-04,1.4,1.5,1.4,1.4,48000
ARBKL,2023-05-04,6.6,6.9,6.6,6.9,8000
ARCB,2023-05-04,89.3,90.0,85.6,85.7,225891
ARCC,2023-05-04,18.0,18.0,17.5,17.6,3921200
ARCE,2023-05-04,12.1,12.2,11.6,11.9,234600
ARCT,2023-05-04,26.2,26.8,25.0,26.6,391800
ARDX,2023-05-04,4.4,4.8,4.2,4.7,8028400
AREB,2023-05-04,3.6,3.6,3.4,3.4,8484
AREBW,2023-05-04,0.0,0.0,0.0,0.0,4501
AREC,2023-05-04,1.3,1.4,1.3,1.3,242500
ARGX,2023-05-04,388.9,401.4,382.8,395.4,383700
ARHS,2023-05-04,6.9,8.1,6.9,7.6,1097700
ARIZ,2023-05-04,10.4,10.5,10.4,10.4,4500
ARIZW,2023-05-04,0.0,0.0,0.0,0.0,0
ARKO,2023-05-04,8.0,8.1,7.9,8.1,167584
ARKOW,2023-05-04,1.3,1.3,1.3,1.3,500
ARKR,2023-05-04,17.8,17.8,17.6,17.6,2019
ARLP,2023-05-04,20.7,21.0,20.5,20.6,784734
AROW,2023-05-04,20.1,20.5,19.1,19.9,65821
ARQQ,2023-05-04,1.0,1.1,1.0,1.1,530300
ARQQW,2023-05-04,0.4,0.4,0.4,0.4,0
ARQT,2023-05-04,14.8,15.2,14.1,14.5,645800
ARRW,2023-05-04,10.3,10.3,10.3,10.3,1400
ARRWU,2023-05-04,10.5,10.5,10.4,10.5,1800
ARRWW,2023-05-04,0.2,0.2,0.2,0.2,1900
ARRY,2023-05-04,18.3,18.4,17.5,17.7,3713100
ARTE,2023-05-04,10.4,10.4,10.4,10.4,104100
ARTEU,2023-05-04,10.4,10.4,10.4,10.4,100
ARTL,2023-05-04,1.6,1.7,1.6,1.6,9600
ARTNA,2023-05-04,54.4,55.2,53.7,55.0,21475
ARTW,2023-05-04,2.6,2.7,2.6,2.6,5600
ARVL,2023-05-04,1.8,1.8,1.6,1.7,517200
ARVN,2023-05-04,24.4,24.8,22.1,23.5,636800
ARVR,2023-05-04,27.5,28.5,27.5,28.5,100
ARWR,2023-05-04,40.2,40.5,38.5,40.0,1502700
ARYD,2023-05-04,10.4,10.5,10.4,10.5,2500
ARYE,2023-05-04,10.3,10.3,10.3,10.3,4300
ASCA,2023-05-04,10.4,10.4,10.4,10.4,0
ASCAU,2023-05-04,11.0,11.0,11.0,11.0,0
ASCB,2023-05-04,10.5,10.5,10.5,10.5,0
ASCBU,2023-05-04,10.6,10.6,10.6,10.6,0
ASET,2023-05-04,30.1,30.2,30.1,30.2,6800
ASLE,2023-05-04,16.4,16.4,15.7,16.2,258200
ASLN,2023-05-04,3.9,4.2,3.8,4.2,23100
ASMB,2023-05-04,1.0,1.0,1.0,1.0,31000
ASML,2023-05-04,632.1,639.3,629.8,635.0,614000
ASND,2023-05-04,91.8,94.8,91.6,94.0,514500
ASNS,2023-05-04,3.7,11.3,3.5,5.0,8742200
ASO,2023-05-04,61.9,62.1,60.6,61.0,945396
ASPA,2023-05-04,10.6,10.6,10.6,10.6,0
ASPAU,2023-05-04,10.4,10.4,10.4,10.4,0
ASPI,2023-05-04,0.6,0.6,0.6,0.6,111000
ASPS,2023-05-04,4.3,4.6,4.2,4.5,139500
ASRT,2023-05-04,5.9,6.1,5.8,5.9,1388700
ASRV,2023-05-04,2.9,3.0,2.9,2.9,13181
ASST,2023-05-04,1.0,1.0,0.9,1.0,91600
ASTC,2023-05-04,10.5,10.5,10.0,10.3,2700
ASTE,2023-05-04,43.2,43.2,40.1,40.4,134245
ASTI,2023-05-04,0.2,0.2,0.2,0.2,195100
ASTL,2023-05-04,7.0,7.0,6.9,7.0,525066
ASTLW,2023-05-04,1.5,1.5,1.4,1.5,66293
ASTR,2023-05-04,0.4,0.4,0.4,0.4,931800
ASTS,2023-05-04,4.7,4.8,4.6,4.8,785000
ASTSW,2023-05-04,1.4,1.4,1.4,1.4,10
ASUR,2023-05-04,13.9,14.0,13.8,13.8,184300
ASYS,2023-05-04,8.8,8.8,8.5,8.7,16300
ATAI,2023-05-04,1.9,2.0,1.9,2.0,573300
ATAK,2023-05-04,10.4,10.4,10.4,10.4,20000
ATAKW,2023-05-04,0.0,0.0,0.0,0.0,15306
ATAT,2023-05-04,20.0,21.1,20.0,20.1,102300
ATCOL,2023-05-04,23.4,23.4,23.1,23.1,2600
ATEC,2023-05-04,14.7,14.8,14.2,14.7,1214100
ATER,2023-05-04,0.7,0.7,0.7,0.7,914600
ATEX,2023-05-04,31.1,31.6,30.5,30.6,84400
ATHA,2023-05-04,2.9,3.0,2.9,2.9,101000
ATHE,2023-05-04,2.7,3.2,2.7,3.1,23300
ATHX,2023-05-04,0.8,0.8,0.7,0.8,67300
ATIF,2023-05-04,1.7,1.7,1.7,1.7,200
ATLC,2023-05-04,27.1,27.4,26.7,26.8,17000
ATLCL,2023-05-04,21.1,21.1,20.5,20.6,9900
ATLCP,2023-05-04,17.3,17.3,16.4,16.4,6400
ATLO,2023-05-04,18.2,18.4,17.9,18.0,39942
ATLX,2023-05-04,30.0,31.0,15.0,16.9,2176100
ATMC,2023-05-04,10.4,10.4,10.4,10.4,400
ATMCU,2023-05-04,10.6,10.6,10.6,10.6,1000
ATMV,2023-05-04,10.3,10.3,10.3,10.3,0
ATMVU,2023-05-04,10.4,10.4,10.4,10.4,500
ATNF,2023-05-04,1.1,1.1,1.0,1.1,136300
ATNFW,2023-05-04,0.0,0.0,0.0,0.0,23426
ATNI,2023-05-04,36.5,36.5,35.0,36.1,48611
ATOM,2023-05-04,9.8,10.7,9.0,9.2,1223300
ATOS,2023-05-04,0.6,0.7,0.6,0.7,343700
ATRA,2023-05-04,2.7,2.8,2.5,2.8,1860600
ATRC,2023-05-04,48.0,48.5,47.0,47.1,355600
ATRI,2023-05-04,590.0,590.0,590.0,590.0,1975
ATRO,2023-05-04,14.9,14.9,14.1,14.5,119500
ATSG,2023-05-04,20.2,20.9,19.7,19.9,467100
ATVI,2023-05-04,74.9,74.9,73.6,74.6,9607723
ATXG,2023-05-04,1.0,1.0,0.8,0.9,541400
ATXI,2023-05-04,1.0,1.0,1.0,1.0,95400
ATXS,2023-05-04,12.6,12.9,12.4,12.6,46000
AUBN,2023-05-04,22.1,22.2,22.1,22.1,1622
AUDC,2023-05-04,10.0,10.2,9.9,9.9,106600
AUGX,2023-05-04,3.0,3.2,3.0,3.2,188900
AUID,2023-05-04,2.9,3.0,2.9,3.0,1074
AUPH,2023-05-04,11.9,11.9,10.7,11.3,5112600
AUR,2023-05-04,1.3,1.5,1.3,1.4,1229700
AURA,2023-05-04,9.1,9.5,9.0,9.3,63100
AURC,2023-05-04,10.1,10.1,10.1,10.1,400
AURCU,2023-05-04,10.2,10.2,10.2,10.2,0
AUROW,2023-05-04,0.2,0.2,0.2,0.2,14316
AUTL,2023-05-04,2.0,2.0,1.9,1.9,310700
AUUD,2023-05-04,0.4,0.4,0.4,0.4,37900
AUVI,2023-05-04,2.7,2.8,2.0,2.3,45119
AUVIP,2023-05-04,19.6,19.6,19.2,19.5,4400
AVAH,2023-05-04,1.1,1.1,1.1,1.1,307600
AVAV,2023-05-04,101.4,102.3,100.4,100.8,102400
AVDL,2023-05-04,14.0,14.4,13.9,14.2,876000
AVDX,2023-05-04,7.8,8.5,7.8,8.2,2539300
AVGO,2023-05-04,610.0,614.0,601.3,610.2,1748400
AVGR,2023-05-04,0.4,0.5,0.4,0.5,53300
AVHI,2023-05-04,10.6,10.6,10.6,10.6,0
AVHIU,2023-05-04,10.5,10.5,10.5,10.5,0
AVID,2023-05-04,26.4,26.4,24.2,24.9,885500
AVIR,2023-05-04,3.2,3.4,3.2,3.3,651500
AVNW,2023-05-04,22.7,30.2,21.1,28.6,435300
AVO,2023-05-04,11.7,11.7,11.6,11.7,81400
AVPT,2023-05-04,4.4,4.5,4.4,4.4,536800
AVRO,2023-05-04,0.7,0.7,0.6,0.7,615100
