Symbol,Date,Open,High,Low,Close,Volume
AGEN,2023-06-20,1.8,1.9,1.7,1.9,4836800
AGFY,2023-06-20,4.0,4.2,3.7,3.8,46438
AGIL,2023-06-20,0.8,0.8,0.7,0.8,230600
AGILW,2023-06-20,0.1,0.1,0.1,0.1,8726
AGIO,2023-06-20,25.7,26.7,25.2,26.5,628600
AGLE,2023-06-20,0.2,0.2,0.1,0.1,637500
AGMH,2023-06-20,1.9,1.9,1.9,1.9,2000
AGNC,2023-06-20,10.2,10.2,10.1,10.1,6720671
AGNCL,2023-06-20,21.8,22.3,21.8,22.1,14500
AGNCM,2023-06-20,21.9,22.1,21.9,22.0,20900
AGNCN,2023-06-20,25.5,25.6,25.5,25.6,30000
AGNCO,2023-06-20,22.1,22.5,22.1,22.5,57600
AGNCP,2023-06-20,20.4,20.6,20.3,20.6,19800
AGNG,2023-06-20,28.2,28.2,28.1,28.2,1500
AGRI,2023-06-20,0.3,0.3,0.2,0.2,270900
AGRIW,2023-06-20,0.0,0.0,0.0,0.0,1600
AGRX,2023-06-20,3.3,3.3,3.0,3.2,91500
AGYS,2023-06-20,70.7,71.4,68.4,68.5,163700
AGZD,2023-06-20,44.1,44.1,44.1,44.1,19200
AHCO,2023-06-20,10.0,10.6,9.9,10.4,1418400
AHG,2023-06-20,0.3,0.3,0.3,0.3,134700
AHI,2023-06-20,3.1,3.2,2.8,3.0,438674
AIA,2023-06-20,61.6,61.6,60.8,60.9,75100
AIB,2023-06-20,10.8,10.8,10.8,10.8,0
AIH,2023-06-20,1.1,1.1,1.0,1.1,8900
AIHS,2023-06-20,0.6,0.7,0.6,0.7,20600
AIMAU,2023-06-20,10.3,10.3,10.3,10.3,0
AIMBU,2023-06-20,10.4,10.4,10.4,10.4,0
AIMD,2023-06-20,0.7,0.8,0.7,0.7,71300
AIMDW,2023-06-20,0.3,0.4,0.3,0.3,15782
AIP,2023-06-20,6.8,6.9,6.4,6.5,339000
AIQ,2023-06-20,28.2,28.3,27.9,28.1,510100
AIRG,2023-06-20,5.4,5.5,5.3,5.3,10700
AIRR,2023-06-20,51.8,52.1,51.4,51.9,28800
AIRS,2023-06-20,7.8,8.0,7.5,7.7,176900
AIRT,2023-06-20,25.7,27.1,24.2,26.5,16000
AIRTP,2023-06-20,21.5,21.5,21.5,21.5,100
AKAM,2023-06-20,91.2,91.9,90.2,90.7,1767600
AKAN,2023-06-20,0.8,0.9,0.8,0.8,232000
AKBA,2023-06-20,1.1,1.1,1.1,1.1,2246300
AKLI,2023-06-20,1.4,1.4,1.2,1.2,119800
AKRO,2023-06-20,54.5,55.6,53.2,55.0,588300
AKTS,2023-06-20,3.2,3.4,3.2,3.2,499800
AKTX,2023-06-20,0.2,0.2,0.2,0.2,108100
AKU,2023-06-20,0.3,0.3,0.3,0.3,138600
AKYA,2023-06-20,8.3,8.3,7.5,7.6,382200
ALAR,2023-06-20,2.3,2.3,2.2,2.3,5000
ALBT,2023-06-20,1.9,2.0,1.8,1.9,25600
ALCO,2023-06-20,25.3,25.5,25.0,25.4,36295
ALDX,2023-06-20,10.5,10.8,10.0,10.6,1683300
ALEC,2023-06-20,7.4,7.5,7.1,7.3,443400
ALGM,2023-06-20,40.4,42.3,40.4,41.8,2591200
ALGN,2023-06-20,327.0,333.0,320.5,331.4,530000
ALGS,2023-06-20,1.1,1.1,1.0,1.0,43000
ALGT,2023-06-20,119.7,124.9,119.3,124.4,281900
ALHC,2023-06-20,6.1,6.2,6.0,6.1,604700
ALIM,2023-06-20,2.8,2.9,2.7,2.9,88200
ALKS,2023-06-20,32.3,32.5,31.9,32.4,1003000
ALKT,2023-06-20,15.5,15.9,15.5,15.8,223100
ALLK,2023-06-20,4.7,4.8,4.6,4.7,960400
ALLO,2023-06-20,4.8,4.9,4.6,4.8,2224000
ALLR,2023-06-20,8.0,8.0,7.3,7.8,15627
ALLT,2023-06-20,3.0,3.1,3.0,3.1,23200
ALNY,2023-06-20,199.3,202.3,198.2,201.6,732700
ALOR,2023-06-20,10.6,10.6,10.6,10.6,800
ALORU,2023-06-20,10.5,10.6,10.5,10.6,200
ALOT,2023-06-20,15.1,15.1,14.7,14.8,19900
ALPAU,2023-06-20,10.2,10.2,10.2,10.2,0
ALPN,2023-06-20,11.3,12.0,11.0,11.9,395600
ALPP,2023-06-20,2.8,2.8,2.7,2.7,24000
ALPS,2023-06-20,0.7,0.8,0.6,0.7,1057600
ALRM,2023-06-20,50.4,51.5,50.0,51.4,200700
ALRN,2023-06-20,1.9,1.9,1.8,1.8,17900
ALRS,2023-06-20,19.1,19.2,18.3,18.6,53074
ALSA,2023-06-20,10.7,10.7,10.7,10.7,0
ALSAR,2023-06-20,0.1,0.1,0.1,0.1,1000
ALSAU,2023-06-20,10.7,10.7,10.7,10.7,0
ALSAW,2023-06-20,0.0,0.0,0.0,0.0,0
ALT,2023-06-20,4.0,4.2,4.0,4.1,1856700
ALTI,2023-06-20,7.2,8.6,6.5,7.9,136600
ALTO,2023-06-20,2.5,2.7,2.5,2.6,2852700
ALTR,2023-06-20,73.7,74.8,73.4,74.0,221200
ALTU,2023-06-20,10.1,10.1,10.1,10.1,12400
ALTUU,2023-06-20,10.0,10.0,10.0,10.0,0
ALTUW,2023-06-20,0.0,0.1,0.0,0.1,1900
ALTY,2023-06-20,11.1,11.2,11.1,11.2,57700
ALVO,2023-06-20,7.9,7.9,7.4,7.9,14900
ALVOW,2023-06-20,1.5,1.5,1.5,1.5,0
ALVR,2023-06-20,5.3,5.3,5.0,5.1,403800
ALXO,2023-06-20,9.4,9.5,8.0,8.1,795900
ALYA,2023-06-20,1.7,1.7,1.7,1.7,32200
ALZN,2023-06-20,0.7,0.7,0.7,0.7,99700
AMAL,2023-06-20,16.3,16.4,16.1,16.3,163700
AMAM,2023-06-20,15.0,16.3,14.7,16.1,496640
AMAO,2023-06-20,10.3,10.3,10.3,10.3,0
AMAOU,2023-06-20,10.5,10.5,10.5,10.5,0
AMAT,2023-06-20,139.1,140.3,137.3,138.5,3840000
AMBA,2023-06-20,84.9,85.8,82.3,82.4,572900
AMCX,2023-06-20,11.4,11.5,10.5,10.7,1048700
AMD,2023-06-20,119.1,121.8,117.7,118.9,58851800
AMED,2023-06-20,91.3,91.5,90.6,91.1,336500
AMEH,2023-06-20,30.9,31.7,30.6,31.6,137900
AMGN,2023-06-20,229.0,230.8,227.2,228.6,2492700
AMKR,2023-06-20,26.3,27.0,26.3,26.8,1968800
AMLI,2023-06-20,2.2,2.2,2.1,2.2,1172100
AMLX,2023-06-20,23.7,24.5,23.1,24.4,853000
AMNB,2023-06-20,30.5,30.6,29.8,29.8,16700
AMOT,2023-06-20,38.2,39.1,38.0,39.0,43800
AMPG,2023-06-20,2.6,2.7,2.5,2.6,61900
AMPGW,2023-06-20,0.5,0.5,0.4,0.5,1200
AMPH,2023-06-20,55.5,56.2,53.3,55.8,918100
AMPL,2023-06-20,10.8,10.9,10.6,10.9,504600
AMRK,2023-06-20,35.9,37.0,35.7,36.8,167381
AMRN,2023-06-20,1.2,1.2,1.1,1.2,3157900
AMRS,2023-06-20,1.2,1.2,1.1,1.2,4331900
AMSC,2023-06-20,6.6,6.6,6.1,6.3,226200
AMSF,2023-06-20,53.4,53.6,52.5,53.0,77205
AMST,2023-06-20,4.0,4.0,3.8,3.9,38600
AMSWA,2023-06-20,10.5,10.7,10.4,10.5,266300
AMTB,2023-06-20,19.6,19.6,18.9,19.1,89500
AMTI,2023-06-20,0.3,0.3,0.3,0.3,117000
AMTX,2023-06-20,6.2,6.4,5.7,6.3,903200
AMWD,2023-06-20,70.6,72.6,70.5,72.3,123600
AMZD,2023-06-20,22.4,22.4,22.0,22.2,9800
AMZN,2023-06-20,125.0,127.2,124.5,125.8,56930100
AMZU,2023-06-20,22.2,22.7,22.0,22.4,87700
ANAB,2023-06-20,18.8,19.4,18.4,19.3,227100
ANDE,2023-06-20,45.0,45.2,43.9,44.7,334585
ANEB,2023-06-20,2.3,2.3,2.1,2.2,21000
ANGH,2023-06-20,1.2,1.2,1.0,1.1,78000
ANGI,2023-06-20,3.2,3.3,3.2,3.2,515500
ANGL,2023-06-20,27.5,27.6,27.5,27.5,560000
ANGO,2023-06-20,11.1,11.4,10.9,11.2,185800
ANIK,2023-06-20,26.6,27.1,26.0,27.1,108500
ANIP,2023-06-20,51.1,52.8,50.6,52.7,163300
ANIX,2023-06-20,3.4,3.5,3.3,3.4,51100
ANNX,2023-06-20,3.0,3.5,3.0,3.4,741300
ANSS,2023-06-20,329.9,336.0,328.6,331.3,371700
ANTE,2023-06-20,1.3,1.3,1.3,1.3,3500
ANTX,2023-06-20,7.0,7.3,6.8,7.2,48400
ANY,2023-06-20,2.0,2.2,2.0,2.1,202945
ANZU,2023-06-20,10.2,10.2,10.2,10.2,100
ANZUU,2023-06-20,10.2,10.2,10.2,10.2,0
ANZUW,2023-06-20,0.0,0.1,0.0,0.1,5062
AOGO,2023-06-20,10.5,10.5,10.5,10.5,700
AOGOU,2023-06-20,11.0,11.0,11.0,11.0,0
AOGOW,2023-06-20,0.1,0.1,0.1,0.1,272875
AOSL,2023-06-20,29.3,31.5,29.2,31.4,432800
AOTG,2023-06-20,31.0,31.4,31.0,31.4,500
AOUT,2023-06-20,7.7,7.9,7.3,7.5,54500
APA,2023-06-20,34.1,34.2,32.8,33.5,5132435
APAC,2023-06-20,10.8,10.8,10.8,10.8,0
APACU,2023-06-20,10.1,10.1,10.1,10.1,0
APACW,2023-06-20,0.0,0.0,0.0,0.0,15100
APCX,2023-06-20,1.7,1.8,1.4,1.7,191200
APCXW,2023-06-20,0.4,0.4,0.4,0.4,12631
APDN,2023-06-20,1.4,1.4,1.3,1.3,27200
APEI,2023-06-20,4.1,4.1,3.8,3.9,339100
APGN,2023-06-20,0.5,0.5,0.5,0.5,19800
APGNW,2023-06-20,0.0,0.0,0.0,0.0,5800
API,2023-06-20,3.3,3.5,3.2,3.3,356800
APLD,2023-06-20,9.0,9.3,8.5,9.3,2261700
APLM,2023-06-20,5.2,5.4,5.0,5.2,35800
APLS,2023-06-20,88.4,88.6,85.4,88.2,1179700
APLT,2023-06-20,1.5,1.5,1.4,1.5,185700
APM,2023-06-20,2.8,2.8,2.7,2.8,14900
APMI,2023-06-20,10.7,10.7,10.3,10.5,18300
APMIU,2023-06-20,10.2,10.2,10.2,10.2,200
APOG,2023-06-20,43.1,43.4,40.9,43.2,106509
APP,2023-06-20,23.7,24.3,23.2,23.6,2908200
APPF,2023-06-20,171.2,174.3,171.2,172.6,115600
APPH,2023-06-20,0.4,0.4,0.4,0.4,2376000
APPHW,2023-06-20,0.0,0.0,0.0,0.0,90865
APPN,2023-06-20,52.0,52.8,50.7,52.0,370200
APPS,2023-06-20,9.2,9.2,8.8,8.9,1848300
APRE,2023-06-20,3.6,3.6,3.4,3.5,7900
APTM,2023-06-20,10.3,10.4,10.3,10.4,1900
APTMU,2023-06-20,10.4,10.4,10.3,10.3,1696
APTO,2023-06-20,5.8,5.9,5.7,5.7,31300
APVO,2023-06-20,1.5,1.6,1.5,1.5,25700
APWC,2023-06-20,1.6,1.6,1.6,1.6,5900
APXI,2023-06-20,10.7,10.7,10.7,10.7,0
APXIW,2023-06-20,0.1,0.1,0.1,0.1,26020
APYX,2023-06-20,7.0,7.1,6.4,7.0,271800
AQB,2023-06-20,0.4,0.4,0.4,0.4,529300
AQMS,2023-06-20,1.1,1.1,1.1,1.1,218100
AQST,2023-06-20,2.1,2.2,2.0,2.0,461500
AQU,2023-06-20,10.4,10.4,10.4,10.4,10300
AQUNU,2023-06-20,10.4,10.4,10.4,10.4,0
AQWA,2023-06-20,15.5,15.5,15.4,15.5,1600
ARAV,2023-06-20,1.6,1.6,1.5,1.5,497500
ARAY,2023-06-20,3.8,4.0,3.8,4.0,992300
ARBB,2023-06-20,3.5,3.5,3.3,3.3,14700
ARBE,2023-06-20,2.8,2.8,2.5,2.6,254100
ARBEW,2023-06-20,0.2,0.2,0.2,0.2,12117
ARBG,2023-06-20,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-20,10.2,10.2,10.2,10.2,0
ARBK,2023-06-20,1.1,1.2,1.0,1.2,243100
ARBKL,2023-06-20,5.8,5.8,5.7,5.8,6400
ARCB,2023-06-20,87.6,88.2,85.4,86.2,316400
ARCC,2023-06-20,18.6,18.7,18.5,18.5,1938700
ARCE,2023-06-20,12.4,12.5,12.1,12.3,52200
ARCT,2023-06-20,26.0,26.5,25.5,26.1,356300
ARDX,2023-06-20,3.7,3.9,3.7,3.9,5114500
AREB,2023-06-20,3.6,3.7,3.6,3.6,12177
AREBW,2023-06-20,0.0,0.0,0.0,0.0,0
AREC,2023-06-20,1.9,2.2,1.9,2.0,612900
ARGX,2023-06-20,399.0,402.0,392.1,401.3,144500
ARHS,2023-06-20,8.9,9.2,8.8,9.1,571400
ARIZ,2023-06-20,10.6,10.6,10.6,10.6,0
ARIZW,2023-06-20,0.0,0.0,0.0,0.0,5816
ARKO,2023-06-20,7.9,7.9,7.8,7.9,222600
ARKR,2023-06-20,18.6,18.8,18.2,18.8,1000
ARLP,2023-06-20,17.8,18.4,17.6,18.3,391600
AROW,2023-06-20,21.3,21.3,20.5,20.8,45000
ARQQ,2023-06-20,1.5,1.5,1.3,1.4,927400
ARQQW,2023-06-20,0.4,0.4,0.4,0.4,15752
ARQT,2023-06-20,9.6,9.9,9.0,9.4,1425100
ARRW,2023-06-20,10.4,10.4,10.4,10.4,86200
ARRWU,2023-06-20,10.6,10.6,10.6,10.6,0
ARRWW,2023-06-20,0.2,0.2,0.2,0.2,0
ARRY,2023-06-20,21.2,21.5,20.8,21.3,3341300
ARTE,2023-06-20,10.5,10.5,10.5,10.5,210400
ARTEU,2023-06-20,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-20,0.0,0.0,0.0,0.0,0
ARTL,2023-06-20,1.8,2.0,1.8,2.0,23200
ARTNA,2023-06-20,49.1,49.7,49.0,49.0,75700
ARTW,2023-06-20,2.3,2.3,2.2,2.3,1800
ARVL,2023-06-20,2.4,2.5,2.2,2.3,496200
ARVN,2023-06-20,29.0,29.8,28.3,29.3,604200
ARVR,2023-06-20,31.5,31.5,31.4,31.4,100
ARWR,2023-06-20,35.1,36.0,34.8,35.8,1107800
ARYD,2023-06-20,10.5,10.5,10.5,10.5,6000
ARYE,2023-06-20,10.4,10.4,10.4,10.4,0
ASCA,2023-06-20,10.5,10.5,10.5,10.5,10300
ASCAU,2023-06-20,10.6,10.6,10.6,10.6,0
ASCB,2023-06-20,10.5,10.5,10.5,10.5,0
ASCBU,2023-06-20,10.6,10.6,10.6,10.6,0
ASET,2023-06-20,30.1,30.1,29.9,29.9,6600
ASLE,2023-06-20,14.9,15.1,14.7,15.0,893100
ASLN,2023-06-20,3.8,4.2,3.8,4.1,49200
ASMB,2023-06-20,1.1,1.1,1.0,1.1,85700
ASML,2023-06-20,720.6,724.7,710.6,720.4,799300
ASND,2023-06-20,93.0,94.5,91.2,92.7,174700
ASNS,2023-06-20,3.1,3.4,3.0,3.1,80200
ASO,2023-06-20,48.3,49.0,48.0,49.0,1600080
ASPA,2023-06-20,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-20,10.4,10.4,10.4,10.4,0
ASPAW,2023-06-20,0.0,0.0,0.0,0.0,498
ASPI,2023-06-20,0.4,0.4,0.4,0.4,63100
ASPS,2023-06-20,5.9,6.4,5.8,6.4,233700
ASRT,2023-06-20,6.0,6.2,6.0,6.2,1831300
ASRV,2023-06-20,2.7,2.7,2.6,2.7,4300
ASST,2023-06-20,2.1,2.3,2.0,2.0,1461400
ASTC,2023-06-20,11.8,11.8,11.0,11.5,1600
ASTE,2023-06-20,43.9,44.9,43.5,43.9,55600
ASTI,2023-06-20,0.1,0.1,0.1,0.1,1170300
ASTL,2023-06-20,7.8,7.8,7.5,7.5,636699
ASTLW,2023-06-20,1.5,1.5,1.5,1.5,14167
ASTR,2023-06-20,0.4,0.4,0.4,0.4,2195900
ASTS,2023-06-20,5.9,6.2,5.8,6.1,1096700
ASTSW,2023-06-20,1.7,1.7,1.7,1.7,2473
ASUR,2023-06-20,11.6,12.1,11.6,12.0,207500
ASYS,2023-06-20,9.2,9.4,8.9,8.9,16600
ATAI,2023-06-20,1.8,1.8,1.8,1.8,541700
ATAK,2023-06-20,10.6,10.6,10.6,10.6,28900
ATAT,2023-06-20,17.0,17.0,16.1,16.1,636400
ATCOL,2023-06-20,23.6,23.6,23.2,23.3,3900
ATEC,2023-06-20,15.2,15.6,15.0,15.6,1256600
ATER,2023-06-20,0.5,0.5,0.5,0.5,1025400
ATEX,2023-06-20,33.8,34.0,32.5,32.8,115100
ATHA,2023-06-20,2.9,2.9,2.8,2.8,253000
ATHE,2023-06-20,2.9,2.9,2.8,2.9,5800
ATHX,2023-06-20,0.9,1.0,0.9,0.9,95700
ATIF,2023-06-20,1.6,1.7,1.5,1.5,2300
ATLC,2023-06-20,37.5,39.8,37.5,39.0,14900
ATLCL,2023-06-20,22.5,22.6,22.3,22.5,7700
ATLCP,2023-06-20,20.8,21.0,20.7,20.8,9800
ATLO,2023-06-20,18.7,18.7,18.4,18.5,48592
ATLX,2023-06-20,20.7,20.8,19.8,20.0,142800
ATMC,2023-06-20,10.4,10.4,10.4,10.4,0
ATMCR,2023-06-20,0.1,0.1,0.1,0.1,3020
ATMCU,2023-06-20,10.6,10.6,10.6,10.6,0
ATMV,2023-06-20,10.3,10.3,10.3,10.3,0
ATMVU,2023-06-20,10.4,10.4,10.4,10.4,800
ATNF,2023-06-20,1.1,1.2,1.1,1.1,95500
ATNFW,2023-06-20,0.0,0.0,0.0,0.0,21788
ATNI,2023-06-20,39.8,40.0,39.3,39.4,39455
ATOM,2023-06-20,8.7,8.9,8.5,8.8,181700
ATOS,2023-06-20,0.9,1.0,0.9,1.0,865900
ATRA,2023-06-20,2.0,2.0,1.8,1.9,2001400
ATRC,2023-06-20,47.6,49.3,47.3,48.9,272300
ATRI,2023-06-20,550.9,580.0,550.9,572.8,6969
ATRO,2023-06-20,17.9,18.5,17.6,18.3,91200
ATSG,2023-06-20,19.1,19.4,18.9,19.3,540100
ATVI,2023-06-20,81.7,82.0,81.6,81.9,5244713
ATXG,2023-06-20,0.8,0.8,0.7,0.7,221700
ATXI,2023-06-20,1.1,1.2,1.1,1.2,57000
ATXS,2023-06-20,9.8,10.1,9.6,9.8,203200
AUBN,2023-06-20,20.0,20.0,19.1,19.2,24800
AUDC,2023-06-20,9.6,9.6,9.3,9.4,176300
AUGX,2023-06-20,4.5,4.7,4.3,4.6,220200
AUID,2023-06-20,5.7,5.7,5.3,5.6,7489
AUPH,2023-06-20,9.6,9.6,9.3,9.6,1679200
AUR,2023-06-20,2.3,2.5,2.2,2.5,6402700
AURA,2023-06-20,12.7,12.9,12.5,12.8,86700
AURC,2023-06-20,10.5,10.5,10.5,10.5,0
AURCU,2023-06-20,10.4,10.4,10.4,10.4,0
AUROW,2023-06-20,0.3,0.3,0.3,0.3,48593
AUTL,2023-06-20,2.9,3.1,2.8,3.0,463100
AUUD,2023-06-20,0.5,0.5,0.5,0.5,1069900
AUUDW,2023-06-20,0.1,0.1,0.1,0.1,24828
AUVI,2023-06-20,1.1,1.1,0.9,1.0,702800
AUVIP,2023-06-20,18.9,20.2,18.9,20.2,1400
AVAH,2023-06-20,1.5,1.6,1.4,1.5,114100
AVAV,2023-06-20,93.4,95.4,93.4,95.2,166500
AVDL,2023-06-20,14.3,14.7,14.0,14.5,455000
AVDX,2023-06-20,10.7,10.9,10.6,10.8,2939100
AVGO,2023-06-20,862.7,877.1,861.0,868.0,2746786
AVGR,2023-06-20,0.6,0.6,0.6,0.6,45900
AVHI,2023-06-20,10.7,10.7,10.7,10.7,0
AVHIU,2023-06-20,10.6,10.6,10.6,10.6,0
AVHIW,2023-06-20,0.0,0.0,0.0,0.0,700
AVID,2023-06-20,24.0,24.1,23.5,23.9,274800
