Symbol,Date,Open,High,Low,Close,Volume
ACIW,2023-06-30,23.3,23.6,23.1,23.2,717800
ACLS,2023-06-30,181.0,186.7,181.0,183.3,725600
ACLX,2023-06-30,31.4,32.6,31.3,31.6,565700
ACMR,2023-06-30,13.9,13.9,13.0,13.1,742700
ACNB,2023-06-30,33.3,33.4,33.0,33.2,8800
ACNT,2023-06-30,9.1,9.1,9.1,9.1,5600
ACON,2023-06-30,0.8,0.8,0.7,0.7,53300
ACONW,2023-06-30,0.1,0.1,0.1,0.1,39878
ACOR,2023-06-30,12.5,13.5,12.5,13.0,8000
ACRS,2023-06-30,10.4,10.7,10.2,10.4,675800
ACRV,2023-06-30,13.4,13.4,12.8,13.0,14500
ACRX,2023-06-30,1.1,1.1,1.1,1.1,43200
ACST,2023-06-30,3.2,3.2,3.1,3.2,8251
ACT,2023-06-30,25.1,25.3,25.0,25.1,204500
ACTG,2023-06-30,4.2,4.2,4.1,4.2,157900
ACVA,2023-06-30,17.8,17.9,17.2,17.3,1185900
ACWI,2023-06-30,95.7,96.1,95.6,95.9,2247800
ACWX,2023-06-30,49.1,49.3,49.1,49.2,1790300
ACXP,2023-06-30,2.7,2.7,2.7,2.7,10000
ADAG,2023-06-30,1.5,1.6,1.4,1.5,16800
ADAP,2023-06-30,0.9,1.0,0.9,0.9,1810000
ADBE,2023-06-30,482.7,492.8,482.7,489.0,3095900
ADD,2023-06-30,1.2,1.4,1.2,1.4,100300
ADEA,2023-06-30,11.0,11.2,10.9,11.0,645400
ADERU,2023-06-30,10.6,10.6,10.6,10.6,0
ADERW,2023-06-30,0.1,0.1,0.1,0.1,0
ADES,2023-06-30,1.7,1.9,1.7,1.9,168600
ADI,2023-06-30,191.0,195.4,190.8,194.8,3376000
ADIL,2023-06-30,0.2,0.2,0.2,0.2,87300
ADILW,2023-06-30,0.0,0.0,0.0,0.0,3290
ADMA,2023-06-30,3.7,3.8,3.7,3.7,1350600
ADMP,2023-06-30,2.4,2.5,2.3,2.4,73900
ADN,2023-06-30,0.6,0.6,0.6,0.6,809500
ADNWW,2023-06-30,0.1,0.1,0.1,0.1,16672
ADOC,2023-06-30,11.1,11.1,11.1,11.1,100
ADOCW,2023-06-30,0.0,0.0,0.0,0.0,3164
ADP,2023-06-30,217.5,220.6,217.5,219.8,1781800
ADPT,2023-06-30,6.9,7.0,6.7,6.7,631400
ADSE,2023-06-30,5.8,6.5,5.6,6.4,37900
ADSEW,2023-06-30,0.7,0.7,0.7,0.7,700
ADSK,2023-06-30,207.4,207.8,203.8,204.6,2094800
ADTH,2023-06-30,1.5,1.5,1.4,1.4,150700
ADTN,2023-06-30,10.7,10.7,10.5,10.5,684700
ADTX,2023-06-30,0.5,0.5,0.4,0.4,153200
ADUS,2023-06-30,93.9,95.2,92.6,92.7,174400
ADV,2023-06-30,2.3,2.4,2.3,2.3,549600
ADVM,2023-06-30,1.6,1.6,1.5,1.6,509100
ADVWW,2023-06-30,0.1,0.1,0.1,0.1,34
ADXN,2023-06-30,0.6,0.6,0.4,0.5,527300
AEAE,2023-06-30,10.4,10.4,10.4,10.4,0
AEAEU,2023-06-30,10.4,10.4,10.4,10.4,0
AEAEW,2023-06-30,0.0,0.0,0.0,0.0,11000
AEHL,2023-06-30,0.8,0.9,0.8,0.9,56600
AEHR,2023-06-30,40.6,43.9,40.5,41.2,1616300
AEI,2023-06-30,1.7,1.7,1.5,1.5,58300
AEIS,2023-06-30,111.1,112.9,111.1,111.4,124900
AEMD,2023-06-30,0.4,0.4,0.4,0.4,124700
AENT,2023-06-30,3.3,3.3,3.3,3.3,291213
AENTW,2023-06-30,0.0,0.0,0.0,0.0,6700
AEP,2023-06-30,83.6,84.4,83.4,84.2,3235200
AEPPZ,2023-06-30,49.4,49.9,49.3,49.7,85600
AEY,2023-06-30,0.6,0.6,0.6,0.6,5200
AEYE,2023-06-30,4.9,5.2,4.8,4.9,7800
AEZS,2023-06-30,2.6,2.6,2.5,2.6,5800
AFAR,2023-06-30,10.6,10.6,10.6,10.6,5100
AFARU,2023-06-30,10.5,10.5,10.5,10.5,0
AFARW,2023-06-30,0.0,0.0,0.0,0.0,295
AFBI,2023-06-30,11.7,11.7,11.7,11.7,0
AFCG,2023-06-30,12.8,12.9,12.4,12.4,211098
AFIB,2023-06-30,0.9,0.9,0.9,0.9,51600
AFMD,2023-06-30,0.6,0.6,0.6,0.6,987300
AFRI,2023-06-30,11.0,11.1,11.0,11.0,12600
AFRIW,2023-06-30,0.8,0.8,0.8,0.8,0
AFRM,2023-06-30,15.8,16.1,15.1,15.3,10989700
AFYA,2023-06-30,14.1,14.3,13.9,14.0,230600
AGAE,2023-06-30,1.0,1.1,1.0,1.0,27300
AGBA,2023-06-30,1.4,1.5,1.4,1.4,166200
AGBAW,2023-06-30,0.1,0.1,0.1,0.1,0
AGEN,2023-06-30,1.7,1.8,1.6,1.6,6780700
AGFY,2023-06-30,3.8,3.9,3.7,3.8,27386
AGIL,2023-06-30,0.8,0.8,0.7,0.8,37000
AGIO,2023-06-30,27.9,28.7,27.6,28.3,530100
AGLE,2023-06-30,0.4,0.5,0.3,0.5,9039700
AGMH,2023-06-30,1.7,1.7,1.7,1.7,900
AGNC,2023-06-30,10.2,10.2,10.1,10.1,10132774
AGNCL,2023-06-30,22.1,22.5,21.8,22.5,23300
AGNCM,2023-06-30,21.9,22.4,21.8,22.4,34900
AGNCN,2023-06-30,25.0,25.6,25.0,25.5,80800
AGNCO,2023-06-30,22.3,22.7,22.2,22.6,124800
AGNCP,2023-06-30,20.5,21.1,20.5,21.0,137500
AGNG,2023-06-30,27.7,27.8,27.7,27.8,1500
AGRI,2023-06-30,0.2,0.2,0.2,0.2,620400
AGRX,2023-06-30,2.7,3.0,2.5,3.0,89600
AGYS,2023-06-30,66.8,68.8,66.1,68.6,406400
AGZD,2023-06-30,44.1,44.3,44.1,44.2,7800
AHCO,2023-06-30,12.1,12.3,12.0,12.2,894400
AHG,2023-06-30,0.3,0.4,0.3,0.3,31500
AHI,2023-06-30,4.9,5.0,3.6,3.8,999500
AIA,2023-06-30,59.6,59.9,59.5,59.6,121300
AIB,2023-06-30,10.8,10.9,10.8,10.8,9900
AIH,2023-06-30,1.0,1.1,1.0,1.0,9400
AIHS,2023-06-30,0.5,0.5,0.5,0.5,12800
AIMAU,2023-06-30,10.3,10.3,10.3,10.3,0
AIMBU,2023-06-30,10.5,10.5,10.5,10.5,0
AIMD,2023-06-30,0.7,0.7,0.7,0.7,5900
AIMDW,2023-06-30,0.3,0.3,0.3,0.3,0
AIP,2023-06-30,7.1,7.1,6.7,6.8,138700
AIQ,2023-06-30,27.9,28.1,27.8,28.0,522900
AIRG,2023-06-30,5.3,5.4,5.3,5.4,12600
AIRR,2023-06-30,54.5,54.5,53.8,54.1,178800
AIRS,2023-06-30,8.5,8.8,8.4,8.6,481600
AIRT,2023-06-30,25.0,25.2,23.3,25.1,8700
AIRTP,2023-06-30,21.5,21.5,21.5,21.5,100
AKAM,2023-06-30,90.0,90.8,89.5,89.9,1378600
AKAN,2023-06-30,0.7,0.8,0.7,0.7,104200
AKBA,2023-06-30,0.9,0.9,0.9,0.9,889900
AKLI,2023-06-30,1.2,1.2,1.1,1.1,17000
AKRO,2023-06-30,45.1,48.1,44.7,46.7,1241400
AKTS,2023-06-30,3.2,3.2,3.1,3.2,230400
AKTX,2023-06-30,0.2,0.2,0.2,0.2,267400
AKU,2023-06-30,0.2,0.2,0.2,0.2,165500
AKYA,2023-06-30,7.3,7.7,7.1,7.4,207500
ALAR,2023-06-30,2.4,2.5,2.3,2.4,31800
ALBT,2023-06-30,1.5,1.5,1.5,1.5,6900
ALCO,2023-06-30,25.6,25.6,25.1,25.5,20246
ALCY,2023-06-30,10.2,10.2,10.2,10.2,0
ALDX,2023-06-30,8.1,8.5,8.0,8.4,1765900
ALEC,2023-06-30,5.9,6.1,5.9,6.0,553300
ALGM,2023-06-30,44.0,45.3,43.8,45.1,2217700
ALGN,2023-06-30,344.7,356.2,344.3,353.6,911100
ALGS,2023-06-30,0.9,1.0,0.9,1.0,90600
ALGT,2023-06-30,126.5,127.4,124.1,126.3,150200
ALHC,2023-06-30,6.0,6.1,5.7,5.8,2270900
ALIM,2023-06-30,2.8,3.1,2.7,2.9,143400
ALKS,2023-06-30,31.5,31.5,31.1,31.3,1505600
ALKT,2023-06-30,16.6,16.7,16.4,16.4,265700
ALLK,2023-06-30,4.3,4.4,4.3,4.4,476900
ALLO,2023-06-30,4.7,5.1,4.6,5.0,4690000
ALLR,2023-06-30,7.2,7.4,6.6,6.6,101500
ALLT,2023-06-30,3.2,3.3,3.1,3.2,41600
ALNY,2023-06-30,193.8,195.8,189.0,189.9,706500
ALOR,2023-06-30,10.6,10.6,10.6,10.6,0
ALORU,2023-06-30,10.6,10.6,10.6,10.6,0
ALOT,2023-06-30,14.3,14.5,14.1,14.5,6100
ALPAU,2023-06-30,10.3,10.3,10.3,10.3,0
ALPN,2023-06-30,10.4,10.5,10.0,10.3,186200
ALPP,2023-06-30,1.9,2.0,1.9,2.0,81600
ALPS,2023-06-30,0.6,0.7,0.6,0.6,462800
ALRM,2023-06-30,51.2,51.9,51.2,51.7,235600
ALRN,2023-06-30,1.8,1.8,1.8,1.8,17500
ALRS,2023-06-30,18.7,18.7,18.0,18.0,29900
ALSA,2023-06-30,10.7,10.7,10.7,10.7,200
ALSAU,2023-06-30,10.7,10.7,10.7,10.7,0
ALSAW,2023-06-30,0.0,0.0,0.0,0.0,0
ALT,2023-06-30,3.6,3.6,3.5,3.5,1285200
ALTI,2023-06-30,7.6,7.7,7.2,7.7,115900
ALTO,2023-06-30,2.9,2.9,2.8,2.9,1505900
ALTR,2023-06-30,75.4,76.5,75.0,75.8,191400
ALTU,2023-06-30,10.1,10.1,10.1,10.1,300
ALTUU,2023-06-30,10.0,10.0,10.0,10.0,0
ALTUW,2023-06-30,0.1,0.1,0.1,0.1,126500
ALTY,2023-06-30,11.1,11.3,11.1,11.3,6800
ALVO,2023-06-30,7.5,8.2,7.5,7.7,625700
ALVOW,2023-06-30,1.4,1.4,1.4,1.4,76858
ALVR,2023-06-30,3.4,3.5,3.2,3.4,1034000
ALXO,2023-06-30,7.3,7.8,7.2,7.5,144500
ALYA,2023-06-30,1.6,1.7,1.6,1.6,13200
ALZN,2023-06-30,0.6,0.6,0.5,0.5,70900
AMAL,2023-06-30,16.5,16.5,16.1,16.1,99600
AMAM,2023-06-30,16.3,16.6,16.2,16.5,264643
AMAO,2023-06-30,10.3,10.3,10.3,10.3,0
AMAOU,2023-06-30,10.5,10.5,10.5,10.5,0
AMAT,2023-06-30,145.3,145.6,143.4,144.5,6142600
AMBA,2023-06-30,83.8,84.0,82.9,83.7,300800
AMCX,2023-06-30,12.3,12.4,11.8,11.9,450700
AMD,2023-06-30,113.0,114.7,112.4,113.9,53331900
AMED,2023-06-30,91.9,92.0,91.3,91.4,488900
AMEH,2023-06-30,32.7,32.8,31.5,31.6,133300
AMGN,2023-06-30,222.0,223.1,221.0,222.0,2843300
AMKR,2023-06-30,30.0,30.2,29.7,29.8,1007100
AMLI,2023-06-30,2.0,2.0,2.0,2.0,465500
AMLX,2023-06-30,21.0,21.7,20.8,21.6,829800
AMNB,2023-06-30,29.1,29.3,28.2,29.0,20000
AMOT,2023-06-30,40.3,40.6,39.9,39.9,81700
AMPG,2023-06-30,2.3,2.3,2.3,2.3,63300
AMPGW,2023-06-30,0.4,0.4,0.4,0.4,1197
AMPH,2023-06-30,56.2,57.9,56.1,57.5,431300
AMPL,2023-06-30,11.0,11.1,10.8,11.0,437100
AMRK,2023-06-30,36.7,37.6,36.5,37.4,288255
AMRN,2023-06-30,1.1,1.2,1.1,1.2,3334400
AMRS,2023-06-30,1.0,1.1,1.0,1.0,2986800
AMSC,2023-06-30,6.2,6.3,6.0,6.3,169400
AMSF,2023-06-30,53.4,53.8,53.1,53.3,126500
AMST,2023-06-30,3.5,3.7,3.5,3.6,44400
AMSWA,2023-06-30,10.6,10.6,10.5,10.5,202600
AMTB,2023-06-30,17.9,18.0,17.2,17.2,83000
AMTI,2023-06-30,0.3,0.3,0.3,0.3,487700
AMTX,2023-06-30,7.2,7.4,7.1,7.3,1380200
AMWD,2023-06-30,75.9,77.5,75.6,76.4,169100
AMZD,2023-06-30,21.3,21.3,21.0,21.1,23800
AMZN,2023-06-30,129.5,131.2,128.9,130.4,54310500
AMZU,2023-06-30,23.2,23.6,23.0,23.4,116500
ANAB,2023-06-30,20.4,20.7,20.3,20.3,148300
ANDE,2023-06-30,45.8,46.6,45.5,46.2,175687
ANEB,2023-06-30,2.3,2.3,2.3,2.3,2000
ANGH,2023-06-30,1.2,1.2,1.1,1.2,20400
ANGI,2023-06-30,3.3,3.4,3.3,3.3,426500
ANGL,2023-06-30,27.7,27.8,27.6,27.8,3603100
ANGO,2023-06-30,10.7,10.9,10.4,10.4,256200
ANIK,2023-06-30,26.3,26.5,26.0,26.0,87900
ANIP,2023-06-30,53.8,54.6,53.4,53.8,127400
ANIX,2023-06-30,3.2,3.2,3.1,3.2,38700
ANNX,2023-06-30,3.4,3.7,3.2,3.5,461100
ANSS,2023-06-30,328.6,334.6,328.6,330.3,575700
ANTE,2023-06-30,1.3,1.3,1.2,1.2,5300
ANTX,2023-06-30,8.5,8.7,7.7,8.5,23400
ANY,2023-06-30,2.0,2.0,1.9,1.9,182800
ANZU,2023-06-30,10.2,10.2,10.2,10.2,3400
ANZUU,2023-06-30,10.2,10.2,10.2,10.2,0
AOGO,2023-06-30,10.5,10.5,10.5,10.5,200
AOGOU,2023-06-30,11.1,11.1,11.1,11.1,0
AOGOW,2023-06-30,0.0,0.0,0.0,0.0,8776
AOSL,2023-06-30,32.8,33.0,32.5,32.8,148200
AOTG,2023-06-30,31.0,31.0,31.0,31.0,100
AOUT,2023-06-30,8.6,8.7,8.4,8.7,20200
APA,2023-06-30,34.3,34.7,33.8,34.2,5139450
APAC,2023-06-30,10.9,10.9,10.9,10.9,200
APACU,2023-06-30,10.9,10.9,10.9,10.9,0
APACW,2023-06-30,0.0,0.0,0.0,0.0,788
APCX,2023-06-30,2.0,2.0,2.0,2.0,58700
APCXW,2023-06-30,0.7,0.7,0.6,0.6,4446
APDN,2023-06-30,1.3,1.3,1.2,1.3,26000
APEI,2023-06-30,4.9,4.9,4.7,4.7,98800
APGN,2023-06-30,0.4,0.4,0.4,0.4,11200
APGNW,2023-06-30,0.0,0.0,0.0,0.0,4600
API,2023-06-30,3.2,3.3,3.1,3.1,231300
APLD,2023-06-30,8.6,9.6,8.5,9.4,8821000
APLM,2023-06-30,5.9,6.0,5.6,5.7,17400
APLS,2023-06-30,89.8,91.9,89.0,91.1,1177100
APLT,2023-06-30,1.3,1.4,1.2,1.3,70800
APM,2023-06-30,2.7,2.7,2.7,2.7,900
APMI,2023-06-30,10.3,10.3,10.3,10.3,8200
APMIU,2023-06-30,10.3,10.3,10.3,10.3,0
APOG,2023-06-30,48.4,48.4,47.5,47.5,138203
APP,2023-06-30,26.0,26.3,25.7,25.7,2090900
APPF,2023-06-30,172.4,174.0,169.2,172.1,142500
APPH,2023-06-30,0.4,0.4,0.4,0.4,1622700
APPHW,2023-06-30,0.0,0.0,0.0,0.0,35931
APPN,2023-06-30,48.5,49.0,47.4,47.6,185400
APPS,2023-06-30,8.9,9.8,8.9,9.3,5466700
APRE,2023-06-30,3.0,3.2,3.0,3.2,9300
APTM,2023-06-30,10.4,10.4,10.4,10.4,0
APTMU,2023-06-30,10.4,10.4,10.4,10.4,0
APTO,2023-06-30,4.5,4.7,4.4,4.6,28300
APVO,2023-06-30,1.5,1.5,1.4,1.5,31600
APWC,2023-06-30,1.8,1.9,1.8,1.8,7800
APXI,2023-06-30,10.8,10.8,10.8,10.8,0
APXIW,2023-06-30,0.1,0.1,0.1,0.1,4216
APYX,2023-06-30,6.7,6.7,4.7,5.0,2168200
AQB,2023-06-30,0.3,0.4,0.3,0.4,565900
AQMS,2023-06-30,1.2,1.2,1.2,1.2,655500
AQST,2023-06-30,1.6,1.7,1.6,1.6,244000
AQU,2023-06-30,10.4,10.4,10.4,10.4,200
AQUNU,2023-06-30,10.4,10.4,10.4,10.4,0
AQWA,2023-06-30,15.4,15.5,15.4,15.4,1300
ARAV,2023-06-30,1.2,1.3,1.2,1.3,178800
ARAY,2023-06-30,3.9,3.9,3.8,3.9,728200
ARBB,2023-06-30,2.8,3.0,2.4,2.7,56300
ARBE,2023-06-30,2.8,2.9,2.7,2.9,72700
ARBEW,2023-06-30,0.3,0.3,0.3,0.3,5216
ARBG,2023-06-30,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-30,10.4,10.4,10.4,10.4,0
ARBGW,2023-06-30,0.0,0.0,0.0,0.0,0
ARBK,2023-06-30,1.7,1.8,1.5,1.6,567700
ARBKL,2023-06-30,7.1,7.2,6.9,7.0,9300
ARCB,2023-06-30,99.5,99.5,97.0,98.8,356200
ARCC,2023-06-30,19.0,19.1,18.8,18.8,3622200
ARCE,2023-06-30,12.0,12.2,11.9,12.1,260000
ARCT,2023-06-30,27.4,29.9,27.0,28.7,602800
ARDX,2023-06-30,3.3,3.5,3.3,3.4,4344600
AREB,2023-06-30,3.0,3.1,2.7,2.7,377100
AREC,2023-06-30,2.1,2.1,1.9,2.0,281900
ARGX,2023-06-30,386.5,391.1,385.2,389.7,201000
ARHS,2023-06-30,10.1,10.5,10.0,10.4,632500
ARIZ,2023-06-30,10.5,10.5,10.5,10.5,0
ARIZR,2023-06-30,0.1,0.1,0.1,0.1,793
ARIZW,2023-06-30,0.0,0.0,0.0,0.0,0
ARKO,2023-06-30,8.1,8.2,7.9,7.9,197600
ARKOW,2023-06-30,1.5,1.5,1.5,1.5,20705
ARKR,2023-06-30,18.5,18.5,18.3,18.5,2200
ARLP,2023-06-30,18.1,18.6,18.0,18.5,437100
AROW,2023-06-30,20.8,20.8,20.1,20.1,32700
ARQQ,2023-06-30,1.3,1.3,1.2,1.2,1103800
ARQQW,2023-06-30,0.4,0.4,0.4,0.4,68768
ARQT,2023-06-30,8.4,9.9,8.3,9.5,1781400
ARRW,2023-06-30,10.4,10.4,10.4,10.4,60200
ARRWU,2023-06-30,10.6,10.6,10.6,10.6,0
ARRY,2023-06-30,21.9,22.9,21.5,22.6,5009300
ARTE,2023-06-30,10.7,10.9,10.5,10.6,41100
ARTEU,2023-06-30,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-30,0.0,0.0,0.0,0.0,125
ARTL,2023-06-30,2.0,2.0,1.9,2.0,7100
ARTNA,2023-06-30,47.5,47.5,46.6,47.2,52900
ARTW,2023-06-30,2.4,2.4,2.2,2.3,2500
ARVL,2023-06-30,2.7,2.8,2.5,2.6,372500
ARVN,2023-06-30,26.5,26.6,24.8,24.8,486800
ARVR,2023-06-30,31.6,31.6,31.5,31.5,1100
ARWR,2023-06-30,36.0,36.0,35.0,35.7,1194000
ARYD,2023-06-30,10.5,10.5,10.5,10.5,0
ARYE,2023-06-30,10.4,10.4,10.3,10.4,633600
ASCA,2023-06-30,10.6,10.6,10.6,10.6,0
ASCAU,2023-06-30,10.6,10.6,10.6,10.6,0
ASCB,2023-06-30,10.5,10.5,10.5,10.5,0
ASCBR,2023-06-30,0.1,0.1,0.1,0.1,6700
ASCBU,2023-06-30,10.6,10.6,10.6,10.6,0
ASCBW,2023-06-30,0.0,0.0,0.0,0.0,0
ASET,2023-06-30,29.8,29.9,29.8,29.9,1300
ASLE,2023-06-30,14.8,14.9,14.6,14.7,765600
ASLN,2023-06-30,3.8,3.8,3.5,3.7,111400
ASMB,2023-06-30,1.1,1.2,1.0,1.1,178000
ASML,2023-06-30,722.5,727.5,715.7,724.8,963600
ASND,2023-06-30,88.3,90.7,87.0,89.2,398200
ASNS,2023-06-30,3.0,3.3,3.0,3.2,8200
ASO,2023-06-30,53.3,54.2,52.8,54.0,1469400
ASPA,2023-06-30,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-30,10.4,10.4,10.4,10.4,0
ASPI,2023-06-30,0.6,0.6,0.5,0.6,209300
ASPS,2023-06-30,6.0,6.0,5.7,5.7,45800
ASRT,2023-06-30,5.4,5.5,5.3,5.4,2786700
ASRV,2023-06-30,2.6,2.6,2.5,2.5,42500
ASST,2023-06-30,1.8,1.8,1.7,1.7,224600
ASTC,2023-06-30,15.0,15.0,14.0,14.2,34200
ASTE,2023-06-30,45.6,46.8,45.4,45.4,51300
ASTI,2023-06-30,0.1,0.1,0.1,0.1,2070200
ASTL,2023-06-30,7.2,7.2,6.9,7.1,1607722
ASTLW,2023-06-30,1.2,1.2,1.2,1.2,52245
ASTR,2023-06-30,0.4,0.4,0.4,0.4,1269400
ASTS,2023-06-30,4.7,4.8,4.7,4.7,2570200
ASTSW,2023-06-30,1.4,1.4,1.4,1.4,64650
ASUR,2023-06-30,12.1,12.2,12.0,12.2,343600
ASYS,2023-06-30,9.4,9.6,9.1,9.6,29100
ATAI,2023-06-30,1.7,1.8,1.6,1.7,1094400
ATAK,2023-06-30,10.6,10.6,10.6,10.6,300
ATAKW,2023-06-30,0.0,0.0,0.0,0.0,0
ATAT,2023-06-30,16.4,16.4,16.0,16.2,474000
ATCOL,2023-06-30,23.6,23.6,23.6,23.6,500
ATEC,2023-06-30,17.9,18.5,17.9,18.0,1681100
ATER,2023-06-30,0.4,0.5,0.4,0.5,1522100
ATEX,2023-06-30,31.9,32.3,31.6,31.7,106500
ATHA,2023-06-30,2.9,3.0,2.9,3.0,120100
ATHE,2023-06-30,2.7,2.9,2.7,2.8,1000
ATHX,2023-06-30,0.8,0.9,0.8,0.9,76700
ATIF,2023-06-30,1.5,1.5,1.5,1.5,2800
ATLC,2023-06-30,42.5,43.5,42.0,42.0,15600
ATLCL,2023-06-30,22.7,23.5,22.7,23.5,24100
ATLCP,2023-06-30,20.6,21.0,20.5,20.8,9200
ATLO,2023-06-30,18.2,18.2,18.0,18.0,34459
ATLX,2023-06-30,21.9,22.2,21.0,21.4,52000
ATMC,2023-06-30,10.4,10.4,10.4,10.4,0
ATMCR,2023-06-30,0.2,0.2,0.1,0.2,1307
ATMCU,2023-06-30,10.6,10.6,10.6,10.6,100
ATMV,2023-06-30,10.5,10.5,10.4,10.5,10000
ATMVU,2023-06-30,10.5,10.5,10.5,10.5,200
ATNF,2023-06-30,1.1,1.2,1.1,1.2,30200
ATNFW,2023-06-30,0.0,0.0,0.0,0.0,2142
ATNI,2023-06-30,37.1,37.1,36.5,36.6,24791
ATOM,2023-06-30,8.8,9.0,8.7,8.8,148500
ATOS,2023-06-30,1.4,1.4,1.1,1.3,4234300
ATRA,2023-06-30,1.7,1.7,1.5,1.6,1183600
ATRC,2023-06-30,50.0,50.4,49.3,49.4,242200
ATRI,2023-06-30,557.5,565.7,557.5,565.7,3000
ATRO,2023-06-30,20.2,20.4,19.8,19.9,365700
ATSG,2023-06-30,18.8,18.9,18.6,18.9,398600
ATVI,2023-06-30,83.5,84.7,83.5,84.3,6881230
ATXG,2023-06-30,6.5,12.0,5.6,6.6,4937300
ATXI,2023-06-30,1.1,1.2,1.1,1.2,35900
ATXS,2023-06-30,8.5,8.7,8.1,8.3,210900
AUBN,2023-06-30,22.2,22.4,21.3,21.3,5400
AUDC,2023-06-30,9.1,9.2,8.9,9.1,248800
AUGX,2023-06-30,5.0,5.2,4.7,4.8,740800
AUID,2023-06-30,6.2,7.4,6.2,7.1,45444
AUPH,2023-06-30,10.4,10.4,9.7,9.7,9689400
AUR,2023-06-30,2.8,3.0,2.7,2.9,16328000
AURA,2023-06-30,12.3,12.5,12.1,12.4,108400
AURC,2023-06-30,10.4,10.4,10.4,10.4,0
AURCU,2023-06-30,10.8,10.8,10.8,10.8,0
AUROW,2023-06-30,0.5,0.5,0.5,0.5,244380
AUTL,2023-06-30,2.3,2.4,2.2,2.4,987700
AUUD,2023-06-30,0.4,0.4,0.4,0.4,798900
AUUDW,2023-06-30,0.1,0.1,0.1,0.1,1119
AUVI,2023-06-30,0.9,0.9,0.9,0.9,75800
AUVIP,2023-06-30,9.5,9.5,8.2,8.4,5000
AVAH,2023-06-30,1.7,1.9,1.7,1.7,221200
AVAV,2023-06-30,100.7,103.3,100.3,102.3,242300
AVDL,2023-06-30,15.4,16.5,15.0,16.5,1909600
AVDX,2023-06-30,10.6,10.6,10.3,10.4,1092800
AVGO,2023-06-30,868.5,874.6,864.3,867.4,2313900
AVGR,2023-06-30,0.7,0.7,0.7,0.7,49500
