Symbol,Date,Open,High,Low,Close,Volume
AEIS,2023-05-22,92.5,93.5,91.7,93.5,116440
AEMD,2023-05-22,0.3,0.3,0.3,0.3,148100
AENT,2023-05-22,2.8,3.1,2.8,3.1,200
AEP,2023-05-22,87.2,87.4,86.3,86.4,1458000
AEPPZ,2023-05-22,49.1,49.2,49.1,49.1,11400
AEY,2023-05-22,0.6,0.6,0.6,0.6,33100
AEYE,2023-05-22,6.2,6.4,5.9,6.0,54900
AEZS,2023-05-22,2.9,3.0,2.8,3.0,5100
AFAR,2023-05-22,10.6,10.6,10.6,10.6,6200
AFARU,2023-05-22,10.6,10.6,10.6,10.6,3117
AFARW,2023-05-22,0.0,0.0,0.0,0.0,56601
AFBI,2023-05-22,12.0,12.1,12.0,12.1,3200
AFCG,2023-05-22,11.4,12.0,11.3,11.7,221160
AFIB,2023-05-22,1.0,1.0,0.9,1.0,29900
AFMD,2023-05-22,1.1,1.1,1.0,1.1,1062800
AFRI,2023-05-22,10.3,10.6,10.3,10.3,24700
AFRIW,2023-05-22,0.5,0.6,0.5,0.5,6003
AFRM,2023-05-22,13.8,14.8,13.6,14.5,16413200
AFYA,2023-05-22,12.0,12.0,11.6,11.9,159400
AGAE,2023-05-22,1.0,1.0,1.0,1.0,21600
AGBA,2023-05-22,1.6,1.6,1.5,1.6,251200
AGBAW,2023-05-22,0.0,0.0,0.0,0.0,0
AGEN,2023-05-22,1.4,1.5,1.4,1.5,3737300
AGFY,2023-05-22,4.0,4.1,3.9,4.1,11783
AGIL,2023-05-22,0.9,0.9,0.8,0.8,60400
AGILW,2023-05-22,0.0,0.0,0.0,0.0,23068
AGIO,2023-05-22,26.2,26.9,26.1,26.7,375100
AGLE,2023-05-22,0.1,0.2,0.1,0.2,279600
AGMH,2023-05-22,1.7,1.7,1.7,1.7,1400
AGNC,2023-05-22,9.2,9.3,9.1,9.2,7960229
AGNCL,2023-05-22,21.8,21.8,21.5,21.7,6700
AGNCM,2023-05-22,21.2,21.5,21.1,21.4,8400
AGNCN,2023-05-22,24.9,24.9,24.8,24.9,73100
AGNCO,2023-05-22,21.3,21.7,21.3,21.6,37000
AGNCP,2023-05-22,20.1,20.3,20.0,20.3,28700
AGNG,2023-05-22,28.1,28.3,28.1,28.2,1600
AGRI,2023-05-22,0.5,0.5,0.4,0.5,72000
AGRX,2023-05-22,3.9,4.0,3.4,3.7,70700
AGYS,2023-05-22,68.9,71.4,68.1,70.4,194200
AGZD,2023-05-22,43.6,43.7,43.5,43.7,29800
AHCO,2023-05-22,11.1,11.5,10.9,11.4,611200
AHG,2023-05-22,0.3,0.3,0.3,0.3,6500
AHI,2023-05-22,1.2,1.4,1.2,1.4,1418
AIA,2023-05-22,59.6,59.9,59.6,59.7,34400
AIB,2023-05-22,10.6,10.6,10.6,10.6,0
AIH,2023-05-22,0.9,0.9,0.9,0.9,2900
AIHS,2023-05-22,0.9,0.9,0.9,0.9,40200
AIMAU,2023-05-22,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-22,0.1,0.1,0.1,0.1,1985
AIMBU,2023-05-22,10.4,10.4,10.4,10.4,0
AIMD,2023-05-22,0.7,0.7,0.7,0.7,9000
AIP,2023-05-22,5.2,5.6,5.1,5.5,146400
AIQ,2023-05-22,25.2,25.4,25.1,25.3,219700
AIRG,2023-05-22,5.6,5.7,5.4,5.6,17300
AIRR,2023-05-22,48.6,49.0,48.3,48.9,26900
AIRS,2023-05-22,7.9,8.2,7.8,8.0,136700
AIRT,2023-05-22,26.8,27.0,26.5,26.8,2900
AIRTP,2023-05-22,19.3,19.9,18.8,18.8,800
AKAM,2023-05-22,87.5,88.3,87.2,87.9,1061700
AKAN,2023-05-22,1.0,1.0,0.9,1.0,135900
AKBA,2023-05-22,1.3,1.6,1.3,1.4,7766700
AKLI,2023-05-22,1.3,1.4,1.3,1.3,13100
AKRO,2023-05-22,45.9,46.6,45.4,45.7,684800
AKTS,2023-05-22,3.0,3.0,2.8,2.9,1051100
AKTX,2023-05-22,0.2,0.2,0.2,0.2,291400
AKU,2023-05-22,0.4,0.4,0.4,0.4,21600
AKYA,2023-05-22,5.9,6.6,5.9,6.4,79100
ALAR,2023-05-22,2.0,2.0,2.0,2.0,8100
ALBT,2023-05-22,1.7,1.9,1.7,1.9,7300
ALCO,2023-05-22,23.4,24.9,23.4,24.5,51256
ALDX,2023-05-22,9.9,10.1,9.7,9.8,573400
ALEC,2023-05-22,7.6,7.8,7.6,7.7,263800
ALGM,2023-05-22,38.8,39.7,38.8,39.3,950500
ALGN,2023-05-22,291.0,304.4,290.2,300.8,757800
ALGS,2023-05-22,1.1,1.2,1.0,1.1,258500
ALGT,2023-05-22,100.4,100.4,98.7,99.4,152500
ALHC,2023-05-22,6.7,6.8,6.6,6.6,852000
ALIM,2023-05-22,2.3,2.8,2.3,2.5,597500
ALKS,2023-05-22,30.5,30.6,30.0,30.2,799200
ALKT,2023-05-22,14.1,14.5,14.1,14.5,218700
ALLK,2023-05-22,4.9,5.1,4.8,4.9,1055100
ALLO,2023-05-22,6.1,6.2,6.0,6.1,1060000
ALLR,2023-05-22,11.8,12.7,11.8,11.9,25972
ALLT,2023-05-22,2.6,2.7,2.5,2.6,47800
ALNY,2023-05-22,191.4,194.0,189.3,193.1,676500
ALOR,2023-05-22,10.4,10.4,10.4,10.4,0
ALORU,2023-05-22,10.4,10.4,10.4,10.4,0
ALOT,2023-05-22,15.1,15.7,15.1,15.3,6400
ALPAU,2023-05-22,10.2,10.2,10.2,10.2,0
ALPN,2023-05-22,9.5,10.6,9.4,10.5,368200
ALPP,2023-05-22,2.3,2.9,2.3,2.8,235300
ALPS,2023-05-22,0.7,0.7,0.7,0.7,142400
ALRM,2023-05-22,50.8,51.5,50.6,51.5,178100
ALRN,2023-05-22,1.3,1.4,1.3,1.4,9400
ALRS,2023-05-22,14.9,16.5,14.9,16.0,69459
ALSA,2023-05-22,10.6,10.6,10.6,10.6,13500
ALSAU,2023-05-22,10.6,10.7,10.6,10.7,1500
ALT,2023-05-22,4.5,4.6,4.4,4.5,1275000
ALTI,2023-05-22,4.9,5.4,4.9,5.0,84800
ALTO,2023-05-22,2.2,2.3,2.1,2.3,1782600
ALTR,2023-05-22,70.0,71.5,69.9,71.4,230900
ALTU,2023-05-22,10.1,10.1,10.1,10.1,200
ALTUU,2023-05-22,10.1,10.1,10.1,10.1,0
ALTUW,2023-05-22,0.0,0.1,0.0,0.1,38400
ALTY,2023-05-22,11.1,11.1,11.1,11.1,6800
ALVO,2023-05-22,8.4,8.8,8.1,8.5,79000
ALVOW,2023-05-22,1.1,1.1,1.1,1.1,300
ALVR,2023-05-22,4.2,4.6,4.2,4.3,353600
ALXO,2023-05-22,6.4,6.8,6.3,6.5,170400
ALYA,2023-05-22,1.9,1.9,1.8,1.8,3600
ALZN,2023-05-22,0.5,0.5,0.5,0.5,71600
AMAL,2023-05-22,15.0,15.5,14.8,15.4,124300
AMAM,2023-05-22,12.9,13.7,12.9,13.5,264502
AMAO,2023-05-22,10.2,10.2,10.2,10.2,1200
AMAOU,2023-05-22,10.5,10.5,10.5,10.5,0
AMAT,2023-05-22,127.2,127.6,125.7,126.6,4700881
AMBA,2023-05-22,71.7,74.5,71.4,74.2,385200
AMCX,2023-05-22,13.5,13.5,13.1,13.2,457500
AMD,2023-05-22,104.7,108.8,103.5,108.0,65424200
AMED,2023-05-22,79.5,80.0,78.4,79.1,439000
AMEH,2023-05-22,33.3,33.5,31.2,31.5,204000
AMGN,2023-05-22,224.9,226.8,222.8,224.0,1848600
AMKR,2023-05-22,22.8,23.2,22.8,23.2,716958
AMLI,2023-05-22,2.0,2.2,2.0,2.2,350400
AMLX,2023-05-22,26.8,27.8,26.5,27.1,732200
AMNB,2023-05-22,27.5,27.8,27.0,27.7,20678
AMOT,2023-05-22,35.8,36.1,35.6,36.0,35100
AMPG,2023-05-22,2.5,2.7,2.5,2.5,148600
AMPGW,2023-05-22,0.3,0.5,0.3,0.5,3300
AMPH,2023-05-22,44.2,44.5,43.4,44.3,298100
AMPL,2023-05-22,9.1,9.5,8.9,9.4,1111400
AMRK,2023-05-22,37.2,37.6,37.0,37.3,109259
AMRN,2023-05-22,1.3,1.4,1.2,1.3,1335100
AMRS,2023-05-22,0.6,0.8,0.6,0.7,9301700
AMSC,2023-05-22,4.0,4.3,4.0,4.3,213300
AMSF,2023-05-22,54.4,54.5,53.8,54.3,61952
AMST,2023-05-22,4.1,4.9,3.9,4.6,459400
AMSWA,2023-05-22,12.7,12.9,12.6,12.9,129500
AMTB,2023-05-22,18.1,18.4,17.7,18.3,74200
AMTI,2023-05-22,0.3,0.3,0.2,0.3,169100
AMTX,2023-05-22,3.2,4.4,3.0,4.3,4137500
AMWD,2023-05-22,55.0,55.2,54.0,54.2,93800
AMZD,2023-05-22,24.0,24.4,23.9,24.3,13900
AMZN,2023-05-22,116.8,116.8,114.2,115.0,70741100
AMZU,2023-05-22,20.1,20.1,19.5,19.7,213900
ANAB,2023-05-22,20.1,20.3,19.5,20.0,146600
ANDE,2023-05-22,40.0,41.4,39.6,40.7,346257
ANEB,2023-05-22,2.2,2.3,2.1,2.3,3400
ANGH,2023-05-22,1.2,1.3,1.2,1.2,9100
ANGHW,2023-05-22,0.1,0.1,0.1,0.1,4596
ANGI,2023-05-22,3.2,3.3,3.2,3.2,321100
ANGL,2023-05-22,27.3,27.4,27.3,27.4,1474000
ANGO,2023-05-22,9.6,9.7,9.4,9.6,232900
ANIK,2023-05-22,26.7,27.4,26.6,27.0,89500
ANIP,2023-05-22,46.1,46.5,45.0,46.3,114600
ANIX,2023-05-22,3.5,3.7,3.4,3.5,90400
ANNX,2023-05-22,6.0,6.1,5.7,6.0,275400
ANSS,2023-05-22,305.9,309.1,304.1,306.4,335400
ANTE,2023-05-22,1.1,1.2,1.1,1.1,2300
ANTX,2023-05-22,6.4,6.7,5.6,5.7,34800
ANY,2023-05-22,2.2,2.4,2.2,2.3,57771
ANZU,2023-05-22,10.1,10.1,10.1,10.1,0
ANZUU,2023-05-22,10.1,10.1,10.1,10.1,0
AOGO,2023-05-22,10.5,10.5,10.5,10.5,0
AOGOU,2023-05-22,10.5,10.5,10.5,10.5,1000
AOSL,2023-05-22,27.0,27.8,26.8,27.7,209800
AOTG,2023-05-22,28.7,28.7,28.7,28.7,100
AOUT,2023-05-22,7.8,8.3,7.7,8.1,24100
APA,2023-05-22,33.3,34.2,33.1,33.5,6325728
APAC,2023-05-22,10.7,10.7,10.7,10.7,4000
APACU,2023-05-22,10.1,10.1,10.1,10.1,0
APACW,2023-05-22,0.0,0.0,0.0,0.0,0
APCX,2023-05-22,1.9,2.0,1.9,1.9,113400
APCXW,2023-05-22,0.4,0.4,0.4,0.4,30010
APDN,2023-05-22,1.1,1.1,1.1,1.1,39300
APEI,2023-05-22,6.3,6.3,6.2,6.2,95300
APGN,2023-05-22,0.4,0.4,0.3,0.4,14400
APGNW,2023-05-22,0.0,0.0,0.0,0.0,4000
API,2023-05-22,2.9,3.2,2.9,3.0,460200
APLD,2023-05-22,8.5,9.0,7.8,8.4,6138400
APLM,2023-05-22,4.0,4.3,3.9,4.1,46600
APLS,2023-05-22,89.2,90.1,86.5,87.5,977800
APLT,2023-05-22,1.5,1.5,1.4,1.4,138100
APM,2023-05-22,3.7,3.8,3.6,3.7,58700
APMI,2023-05-22,10.2,10.2,10.2,10.2,746800
APMIU,2023-05-22,10.1,10.1,10.1,10.1,200
APOG,2023-05-22,39.0,39.2,38.6,39.1,109406
APP,2023-05-22,25.2,25.3,24.5,25.1,3246900
APPF,2023-05-22,144.1,146.9,144.1,145.3,65500
APPH,2023-05-22,0.5,0.5,0.4,0.5,1543400
APPHW,2023-05-22,0.0,0.0,0.0,0.0,92423
APPN,2023-05-22,39.3,41.7,39.1,41.1,380700
APPS,2023-05-22,13.8,14.4,13.7,14.4,2106300
APRE,2023-05-22,3.8,3.9,3.7,3.8,16600
APTM,2023-05-22,10.4,10.4,10.4,10.4,0
APTMU,2023-05-22,10.3,10.3,10.3,10.3,121
APTO,2023-05-22,7.5,7.5,7.0,7.1,23412
APVO,2023-05-22,1.7,1.8,1.7,1.7,53600
APWC,2023-05-22,1.6,1.6,1.6,1.6,1600
APXI,2023-05-22,10.6,10.6,10.6,10.6,0
APXIW,2023-05-22,0.1,0.2,0.1,0.1,14188
APYX,2023-05-22,6.2,6.6,5.7,6.0,340800
AQB,2023-05-22,0.5,0.5,0.5,0.5,240600
AQMS,2023-05-22,1.0,1.1,1.0,1.1,215500
AQST,2023-05-22,2.2,2.5,2.2,2.4,1087800
AQU,2023-05-22,10.3,10.3,10.3,10.3,2600
AQUNR,2023-05-22,0.2,0.2,0.2,0.2,0
AQUNU,2023-05-22,10.4,10.4,10.4,10.4,100
AQWA,2023-05-22,14.9,14.9,14.8,14.9,1100
ARAV,2023-05-22,1.6,1.7,1.6,1.6,109600
ARAY,2023-05-22,3.7,3.8,3.7,3.8,556400
ARBB,2023-05-22,4.2,4.3,3.8,4.1,148500
ARBE,2023-05-22,2.1,2.1,2.0,2.1,114400
ARBEW,2023-05-22,0.2,0.3,0.2,0.2,397
ARBG,2023-05-22,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-22,10.2,10.2,10.2,10.2,0
ARBGW,2023-05-22,0.1,0.1,0.1,0.1,460
ARBK,2023-05-22,1.2,1.2,1.2,1.2,64000
ARBKL,2023-05-22,6.2,6.3,6.1,6.2,2300
ARCB,2023-05-22,86.7,87.4,85.1,87.0,186400
ARCC,2023-05-22,18.8,18.9,18.7,18.8,1903400
ARCE,2023-05-22,12.2,12.4,12.1,12.1,32600
ARCT,2023-05-22,26.7,27.8,26.5,27.2,625600
ARDX,2023-05-22,3.5,3.7,3.5,3.6,6137100
AREB,2023-05-22,3.9,4.0,3.6,3.9,14177
AREC,2023-05-22,1.5,1.6,1.4,1.6,266800
ARGX,2023-05-22,420.2,424.0,418.1,419.7,224300
ARHS,2023-05-22,7.5,7.5,7.2,7.4,483200
ARIZ,2023-05-22,10.6,11.1,10.6,11.1,9100
ARIZW,2023-05-22,0.0,0.0,0.0,0.0,0
ARKO,2023-05-22,7.7,7.8,7.5,7.6,299200
ARKOW,2023-05-22,1.3,1.3,1.2,1.3,2071
ARKR,2023-05-22,18.6,18.6,18.3,18.3,2413
ARLP,2023-05-22,18.7,19.4,18.7,19.2,322300
AROW,2023-05-22,19.5,19.9,19.3,19.9,60560
ARQQ,2023-05-22,0.9,1.1,0.9,1.1,2554100
ARQQW,2023-05-22,0.4,0.4,0.4,0.4,15990
ARQT,2023-05-22,9.6,10.0,9.5,9.8,900600
ARRW,2023-05-22,10.4,10.4,10.4,10.4,3700
ARRWU,2023-05-22,10.4,10.4,10.4,10.4,0
ARRY,2023-05-22,23.4,24.7,23.4,24.4,4295600
ARTE,2023-05-22,10.5,10.5,10.4,10.4,351700
ARTEU,2023-05-22,10.5,10.5,10.5,10.5,0
ARTEW,2023-05-22,0.0,0.0,0.0,0.0,0
ARTL,2023-05-22,1.8,1.9,1.8,1.8,12500
ARTNA,2023-05-22,49.0,50.0,47.8,49.8,135800
ARTW,2023-05-22,2.5,2.5,2.5,2.5,1700
ARVL,2023-05-22,2.5,3.6,2.4,3.5,1932900
ARVN,2023-05-22,22.3,24.3,22.1,24.1,508000
ARVR,2023-05-22,29.3,29.3,29.3,29.3,100
ARWR,2023-05-22,36.4,37.1,36.3,36.5,674000
ARYD,2023-05-22,10.4,10.4,10.4,10.4,0
ARYE,2023-05-22,10.4,10.4,10.4,10.4,0
ASCA,2023-05-22,10.5,10.5,10.5,10.5,0
ASCAR,2023-05-22,0.2,0.2,0.2,0.2,0
ASCAU,2023-05-22,10.8,11.0,10.8,11.0,1200
ASCB,2023-05-22,10.5,10.5,10.5,10.5,0
ASCBR,2023-05-22,0.1,0.1,0.1,0.1,23143
ASCBU,2023-05-22,10.6,10.6,10.6,10.6,0
ASET,2023-05-22,29.9,29.9,29.8,29.9,600
ASLE,2023-05-22,16.3,16.7,16.3,16.6,135000
ASLN,2023-05-22,4.1,4.2,4.0,4.1,28400
ASMB,2023-05-22,1.0,1.1,1.0,1.1,113700
ASML,2023-05-22,690.9,699.6,688.8,698.6,856000
ASND,2023-05-22,90.4,91.8,89.8,90.2,271700
ASNS,2023-05-22,3.4,3.6,3.4,3.4,15000
ASO,2023-05-22,53.7,53.7,51.9,52.9,2733272
ASPA,2023-05-22,10.7,10.7,10.7,10.7,0
ASPAU,2023-05-22,10.4,10.4,10.4,10.4,0
ASPI,2023-05-22,0.3,0.4,0.3,0.4,562500
ASPS,2023-05-22,4.7,4.8,4.4,4.7,70800
ASRT,2023-05-22,7.2,7.4,6.8,7.0,1606900
ASRV,2023-05-22,2.9,2.9,2.8,2.8,7400
ASST,2023-05-22,0.9,0.9,0.8,0.9,32100
ASTC,2023-05-22,11.1,11.6,11.0,11.4,3000
ASTE,2023-05-22,39.5,39.5,38.7,39.0,57000
ASTI,2023-05-22,0.2,0.2,0.2,0.2,1110900
ASTL,2023-05-22,7.5,7.6,7.4,7.5,627510
ASTLW,2023-05-22,1.6,1.6,1.6,1.6,10107
ASTR,2023-05-22,0.4,0.4,0.4,0.4,2467700
ASTS,2023-05-22,5.3,5.8,5.3,5.7,2119800
ASTSW,2023-05-22,1.6,1.6,1.6,1.6,49610
ASUR,2023-05-22,13.4,13.5,13.2,13.2,181500
ASYS,2023-05-22,8.9,9.0,8.8,8.8,23100
ATAI,2023-05-22,1.9,2.0,1.9,2.0,503800
ATAK,2023-05-22,10.5,10.5,10.5,10.5,6600
ATAT,2023-05-22,19.0,19.1,17.8,17.9,358100
ATCOL,2023-05-22,23.7,23.7,23.5,23.6,2400
ATEC,2023-05-22,15.2,15.7,15.2,15.6,706500
ATER,2023-05-22,0.5,0.6,0.5,0.6,2089500
ATEX,2023-05-22,32.1,33.5,31.7,32.9,295100
ATHA,2023-05-22,2.9,3.0,2.8,3.0,166200
ATHE,2023-05-22,2.8,2.9,2.7,2.7,1600
ATHX,2023-05-22,0.9,0.9,0.8,0.9,68700
ATIF,2023-05-22,1.5,1.8,1.5,1.7,2200
ATLC,2023-05-22,31.8,34.0,31.8,33.9,14000
ATLCL,2023-05-22,21.5,21.9,21.5,21.9,1800
ATLCP,2023-05-22,18.0,18.5,18.0,18.4,3900
ATLO,2023-05-22,17.9,18.0,17.7,17.8,45562
ATLX,2023-05-22,21.0,21.9,20.5,21.4,122200
ATMC,2023-05-22,10.4,10.4,10.4,10.4,0
ATMCR,2023-05-22,0.1,0.1,0.1,0.1,0
ATMCU,2023-05-22,10.6,10.6,10.6,10.6,0
ATMCW,2023-05-22,0.0,0.0,0.0,0.0,0
ATMV,2023-05-22,10.4,10.4,10.3,10.3,5500
ATMVU,2023-05-22,10.4,10.4,10.4,10.4,0
ATNF,2023-05-22,1.2,1.3,1.0,1.3,982200
ATNFW,2023-05-22,0.0,0.0,0.0,0.0,447951
ATNI,2023-05-22,37.7,38.1,37.3,37.9,34547
ATOM,2023-05-22,8.9,10.0,8.9,9.9,440100
ATOS,2023-05-22,0.7,0.7,0.7,0.7,352600
ATRA,2023-05-22,2.1,2.2,2.0,2.1,1612800
ATRC,2023-05-22,48.2,49.6,48.2,49.3,218900
ATRI,2023-05-22,551.9,573.8,551.9,562.5,2372
ATRO,2023-05-22,17.1,17.6,17.1,17.3,138400
ATSG,2023-05-22,16.9,17.1,16.9,17.0,457300
ATVI,2023-05-22,78.7,79.3,78.6,79.1,8158731
ATXG,2023-05-22,0.8,0.8,0.7,0.8,158500
ATXI,2023-05-22,1.1,1.1,1.0,1.1,48000
ATXS,2023-05-22,12.8,13.0,12.2,12.5,109600
AUDC,2023-05-22,8.6,9.1,8.4,8.9,785800
AUGX,2023-05-22,3.9,4.2,3.7,3.8,218900
AUID,2023-05-22,3.7,4.1,3.7,4.0,13059
AUPH,2023-05-22,10.7,11.6,10.7,11.3,3558500
AUR,2023-05-22,1.5,1.5,1.4,1.5,3552900
AURA,2023-05-22,12.4,13.1,11.7,11.8,117100
AURC,2023-05-22,10.2,10.2,10.2,10.2,0
AURCU,2023-05-22,10.2,10.2,10.2,10.2,0
AUROW,2023-05-22,0.2,0.2,0.2,0.2,351
AUTL,2023-05-22,3.0,3.2,2.9,3.2,1137400
AUUD,2023-05-22,0.5,0.5,0.5,0.5,134800
AUVI,2023-05-22,2.2,2.4,2.1,2.4,236868
AUVIP,2023-05-22,20.0,20.1,18.6,20.1,3500
AVAH,2023-05-22,1.2,1.3,1.2,1.3,216300
AVAV,2023-05-22,106.8,109.8,106.4,109.2,137100
AVDL,2023-05-22,14.6,14.8,14.1,14.2,675300
AVDX,2023-05-22,9.2,9.4,9.1,9.4,1328600
AVGO,2023-05-22,681.4,684.7,674.1,678.4,1770991
AVGR,2023-05-22,0.6,0.6,0.5,0.6,33300
AVHI,2023-05-22,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-22,10.5,10.5,10.5,10.5,0
AVHIW,2023-05-22,0.0,0.0,0.0,0.0,460
AVID,2023-05-22,20.4,21.2,20.4,20.8,927800
AVIR,2023-05-22,4.7,5.2,4.6,5.1,6698000
