Symbol,Date,Open,High,Low,Close,Volume
ACDC,2023-06-06,11.4,12.0,11.3,12.0,830700
ACDCW,2023-06-06,0.0,0.0,0.0,0.0,0
ACER,2023-06-06,0.9,0.9,0.9,0.9,137200
ACET,2023-06-06,5.3,5.4,5.1,5.3,300600
ACGL,2023-06-06,71.7,71.8,70.9,71.2,1439100
ACGLN,2023-06-06,19.9,20.0,19.7,19.8,292800
ACGLO,2023-06-06,23.5,23.8,23.5,23.8,20000
ACGN,2023-06-06,1.6,1.6,1.6,1.6,6800
ACHC,2023-06-06,68.9,69.2,67.2,68.1,544400
ACHL,2023-06-06,1.0,1.0,1.0,1.0,25400
ACHV,2023-06-06,6.4,6.6,6.2,6.3,114000
ACIU,2023-06-06,2.4,2.4,2.3,2.3,38000
ACIW,2023-06-06,22.8,23.8,22.8,23.7,626400
ACLS,2023-06-06,160.4,166.6,160.0,165.1,392200
ACLX,2023-06-06,41.1,42.2,40.2,41.0,614500
ACMR,2023-06-06,9.6,10.5,9.5,10.3,572400
ACNB,2023-06-06,29.4,31.5,29.4,31.5,14626
ACNT,2023-06-06,9.9,10.6,9.9,10.6,5800
ACON,2023-06-06,1.0,1.1,1.0,1.0,116100
ACONW,2023-06-06,0.1,0.1,0.1,0.1,13369
ACOR,2023-06-06,9.9,11.0,9.8,10.2,20700
ACRS,2023-06-06,9.2,9.6,9.0,9.5,647500
ACRV,2023-06-06,12.3,12.8,12.2,12.5,41400
ACRX,2023-06-06,1.1,1.1,1.0,1.0,39200
ACST,2023-06-06,3.3,3.3,3.2,3.2,10374
ACT,2023-06-06,25.0,25.8,25.0,25.6,355800
ACTG,2023-06-06,4.4,4.7,4.3,4.6,448600
ACVA,2023-06-06,17.7,18.3,17.3,18.0,1655200
ACWI,2023-06-06,93.8,94.4,93.7,94.3,5434000
ACWX,2023-06-06,49.2,49.6,49.1,49.5,1208700
ACXP,2023-06-06,2.9,2.9,2.8,2.9,5800
ADAG,2023-06-06,1.3,1.4,1.3,1.4,1100
ADAP,2023-06-06,1.0,1.1,1.0,1.1,2360200
ADBE,2023-06-06,432.5,437.1,431.2,432.9,2342000
ADD,2023-06-06,1.2,1.2,1.2,1.2,11700
ADEA,2023-06-06,10.0,10.5,9.9,10.4,527700
ADERU,2023-06-06,10.7,10.7,10.7,10.7,0
ADERW,2023-06-06,0.1,0.1,0.1,0.1,7991
ADES,2023-06-06,1.4,1.5,1.4,1.4,95000
ADI,2023-06-06,173.6,178.7,173.4,178.0,3352131
ADIL,2023-06-06,0.3,0.3,0.3,0.3,144600
ADMA,2023-06-06,4.0,4.1,4.0,4.1,1276500
ADMP,2023-06-06,2.1,2.4,2.1,2.2,154900
ADN,2023-06-06,0.8,0.8,0.8,0.8,1166600
ADNWW,2023-06-06,0.1,0.1,0.1,0.1,33005
ADOC,2023-06-06,11.0,11.0,11.0,11.0,100
ADOCW,2023-06-06,0.0,0.0,0.0,0.0,189
ADP,2023-06-06,217.2,218.0,215.2,216.7,1252337
ADPT,2023-06-06,7.5,7.9,7.5,7.7,729700
ADSE,2023-06-06,6.1,6.2,6.0,6.2,40500
ADSK,2023-06-06,209.2,209.9,207.2,208.0,926800
ADTH,2023-06-06,1.7,1.8,1.7,1.8,289700
ADTHW,2023-06-06,0.1,0.1,0.1,0.1,146337
ADTN,2023-06-06,8.7,9.2,8.7,9.1,682800
ADTX,2023-06-06,0.6,0.6,0.6,0.6,66800
ADUS,2023-06-06,93.6,95.0,93.2,93.8,131000
ADV,2023-06-06,2.1,2.2,2.1,2.2,504400
ADVM,2023-06-06,1.4,1.4,1.3,1.4,748200
ADVWW,2023-06-06,0.1,0.1,0.1,0.1,0
ADXN,2023-06-06,0.7,0.7,0.6,0.7,673800
AEAE,2023-06-06,10.3,10.3,10.3,10.3,900
AEAEU,2023-06-06,10.3,10.3,10.3,10.3,0
AEAEW,2023-06-06,0.0,0.1,0.0,0.1,13744
AEHL,2023-06-06,1.1,1.2,1.1,1.2,374200
AEHR,2023-06-06,40.5,43.5,39.5,42.5,1277200
AEI,2023-06-06,1.8,1.8,1.7,1.8,46800
AEIS,2023-06-06,96.3,100.8,95.7,100.5,203200
AEMD,2023-06-06,0.3,0.3,0.3,0.3,163300
AENT,2023-06-06,3.0,3.0,3.0,3.0,0
AEP,2023-06-06,83.5,84.1,82.9,83.4,2953500
AEPPZ,2023-06-06,48.8,48.9,48.6,48.8,261100
AEY,2023-06-06,0.6,0.7,0.6,0.7,37000
AEYE,2023-06-06,6.0,6.0,5.7,5.7,6300
AEZS,2023-06-06,2.8,2.9,2.8,2.9,7400
AFAR,2023-06-06,10.6,10.6,10.6,10.6,0
AFARU,2023-06-06,10.6,10.6,10.6,10.6,100
AFBI,2023-06-06,12.2,12.5,12.2,12.4,3000
AFCG,2023-06-06,11.9,12.4,11.9,12.2,145308
AFIB,2023-06-06,0.8,0.8,0.8,0.8,46700
AFMD,2023-06-06,0.7,0.8,0.7,0.8,878500
AFRI,2023-06-06,11.2,11.3,11.1,11.2,9600
AFRIW,2023-06-06,0.7,0.7,0.7,0.7,62811
AFRM,2023-06-06,15.3,16.2,15.2,15.8,12844200
AFYA,2023-06-06,12.4,13.1,12.1,12.6,209600
AGAE,2023-06-06,1.0,1.1,1.0,1.1,20200
AGBA,2023-06-06,1.5,1.6,1.5,1.5,575500
AGBAW,2023-06-06,0.1,0.1,0.1,0.1,1275
AGEN,2023-06-06,1.8,1.9,1.7,1.9,8479300
AGFY,2023-06-06,4.0,4.9,3.9,4.0,147176
AGIL,2023-06-06,0.8,0.8,0.8,0.8,59400
AGILW,2023-06-06,0.1,0.1,0.1,0.1,30293
AGIO,2023-06-06,26.0,27.0,26.0,26.8,376800
AGLE,2023-06-06,0.1,0.1,0.1,0.1,284300
AGMH,2023-06-06,2.0,2.0,1.8,1.8,1300
AGNC,2023-06-06,9.5,9.7,9.4,9.7,8643782
AGNCL,2023-06-06,21.8,22.0,21.8,21.9,6200
AGNCM,2023-06-06,22.0,22.2,21.5,21.7,108900
AGNCN,2023-06-06,25.1,25.4,25.1,25.4,32900
AGNCO,2023-06-06,22.1,22.2,22.1,22.2,16500
AGNCP,2023-06-06,20.7,20.8,20.7,20.8,35900
AGNG,2023-06-06,27.7,27.8,27.7,27.8,4400
AGRI,2023-06-06,0.2,0.4,0.2,0.3,19383200
AGRIW,2023-06-06,0.0,0.0,0.0,0.0,0
AGRX,2023-06-06,3.6,3.8,3.6,3.6,17400
AGYS,2023-06-06,73.2,74.2,71.7,72.8,266100
AGZD,2023-06-06,43.7,43.9,43.7,43.8,12800
AHCO,2023-06-06,10.2,10.2,9.9,10.0,1797500
AHG,2023-06-06,0.3,0.4,0.3,0.3,81100
AHI,2023-06-06,1.2,1.3,1.2,1.3,751
AIA,2023-06-06,60.0,60.9,59.9,60.8,31900
AIB,2023-06-06,10.8,10.8,10.8,10.8,0
AIH,2023-06-06,0.9,0.9,0.8,0.9,26000
AIHS,2023-06-06,0.8,0.8,0.7,0.8,17300
AIMAU,2023-06-06,10.6,10.6,10.6,10.6,0
AIMBU,2023-06-06,10.5,10.6,10.5,10.6,1200
AIMD,2023-06-06,0.7,0.7,0.7,0.7,5200
AIP,2023-06-06,6.8,7.9,6.7,7.9,424300
AIQ,2023-06-06,26.7,26.9,26.5,26.9,291600
AIRG,2023-06-06,5.8,5.9,5.8,5.8,6800
AIRR,2023-06-06,49.7,51.3,49.6,51.1,103000
AIRS,2023-06-06,7.9,8.1,7.6,7.9,134100
AIRT,2023-06-06,27.3,27.8,26.8,27.0,4800
AIRTP,2023-06-06,20.6,20.6,20.6,20.6,400
AKAM,2023-06-06,93.8,93.8,92.9,93.3,1094900
AKAN,2023-06-06,0.7,0.8,0.7,0.7,94900
AKBA,2023-06-06,1.1,1.2,1.1,1.2,1888100
AKLI,2023-06-06,1.2,1.3,1.2,1.2,15700
AKRO,2023-06-06,52.1,53.7,49.9,53.2,963100
AKTS,2023-06-06,3.3,3.6,3.3,3.4,496900
AKTX,2023-06-06,0.2,0.2,0.2,0.2,501700
AKU,2023-06-06,0.4,0.4,0.4,0.4,29100
AKYA,2023-06-06,5.4,6.0,5.4,5.7,235700
ALAR,2023-06-06,2.4,2.5,2.3,2.3,49800
ALBT,2023-06-06,1.8,2.4,1.8,2.3,58000
ALCO,2023-06-06,24.2,25.2,24.2,25.1,27992
ALDX,2023-06-06,11.4,11.5,11.1,11.3,738000
ALEC,2023-06-06,7.1,7.5,7.1,7.4,506700
ALGM,2023-06-06,38.4,39.7,38.4,39.4,727000
ALGN,2023-06-06,303.7,308.6,302.0,304.7,391200
ALGS,2023-06-06,1.1,1.2,1.1,1.2,32700
ALGT,2023-06-06,102.9,108.5,101.5,108.2,193000
ALHC,2023-06-06,6.4,6.6,6.3,6.6,927100
ALIM,2023-06-06,2.8,3.0,2.7,2.9,159200
ALKS,2023-06-06,30.0,30.4,29.8,30.4,1401600
ALKT,2023-06-06,15.2,15.7,15.1,15.2,422400
ALLK,2023-06-06,5.1,5.2,4.9,4.9,855300
ALLO,2023-06-06,5.6,5.9,5.5,5.9,1921500
ALLR,2023-06-06,10.3,10.5,8.8,9.4,36878
ALLT,2023-06-06,2.7,2.9,2.7,2.8,283600
ALNY,2023-06-06,192.7,195.0,191.1,193.0,263200
ALOR,2023-06-06,10.5,10.5,10.5,10.5,0
ALORU,2023-06-06,10.6,10.6,10.6,10.6,400
ALORW,2023-06-06,0.0,0.0,0.0,0.0,0
ALOT,2023-06-06,15.9,16.0,15.5,15.7,6100
ALPAU,2023-06-06,10.3,10.3,10.3,10.3,100
ALPN,2023-06-06,10.6,11.0,10.1,10.8,108600
ALPP,2023-06-06,2.6,2.6,2.4,2.5,31100
ALPS,2023-06-06,0.6,0.6,0.6,0.6,202300
ALRM,2023-06-06,49.7,51.8,49.5,51.6,222600
ALRN,2023-06-06,1.6,1.6,1.6,1.6,16600
ALRS,2023-06-06,17.4,18.5,17.4,18.4,74035
ALSA,2023-06-06,10.7,10.7,10.7,10.7,10600
ALSAU,2023-06-06,10.7,10.7,10.7,10.7,200
ALSAW,2023-06-06,0.0,0.0,0.0,0.0,0
ALT,2023-06-06,4.3,4.3,4.1,4.2,1176000
ALTI,2023-06-06,5.2,6.0,5.1,5.8,120000
ALTO,2023-06-06,2.2,2.5,2.2,2.5,1540200
ALTR,2023-06-06,75.0,75.0,73.8,74.7,413900
ALTU,2023-06-06,10.1,10.1,10.1,10.1,0
ALTUU,2023-06-06,10.1,10.1,10.1,10.1,0
ALTUW,2023-06-06,0.1,0.1,0.0,0.1,6700
ALTY,2023-06-06,11.1,11.2,11.0,11.2,26900
ALVO,2023-06-06,8.3,8.4,8.1,8.2,26600
ALVOW,2023-06-06,1.0,1.0,1.0,1.0,12911
ALVR,2023-06-06,4.5,6.0,4.4,5.6,663300
ALXO,2023-06-06,8.4,8.9,8.2,8.4,300100
ALYA,2023-06-06,1.8,1.8,1.7,1.8,4200
ALZN,2023-06-06,0.7,0.7,0.6,0.7,249000
AMAL,2023-06-06,15.4,16.3,15.4,16.3,275400
AMAM,2023-06-06,13.3,13.8,12.5,12.9,561107
AMAO,2023-06-06,10.2,10.2,10.2,10.2,0
AMAOU,2023-06-06,10.5,10.5,10.5,10.5,0
AMAT,2023-06-06,131.4,135.4,130.8,133.9,5468900
AMBA,2023-06-06,76.4,79.6,76.4,79.3,500100
AMCX,2023-06-06,10.7,11.7,10.7,11.5,770400
AMD,2023-06-06,117.9,124.4,117.7,124.2,75257500
AMED,2023-06-06,91.3,92.5,91.0,92.4,930400
AMEH,2023-06-06,32.3,33.9,32.2,33.6,179700
AMGN,2023-06-06,223.1,223.2,219.3,221.2,1736100
AMKR,2023-06-06,24.8,25.8,24.6,25.8,1210973
AMLI,2023-06-06,2.0,2.0,1.9,1.9,167900
AMLX,2023-06-06,25.3,25.6,25.0,25.6,585300
AMNB,2023-06-06,28.3,30.4,28.3,29.7,19933
AMOT,2023-06-06,35.5,37.2,35.0,36.9,58500
AMPG,2023-06-06,2.4,2.6,2.4,2.5,76800
AMPGW,2023-06-06,0.3,0.3,0.3,0.3,0
AMPH,2023-06-06,46.2,46.4,45.1,45.9,487300
AMPL,2023-06-06,9.7,10.3,9.7,10.3,849300
AMRK,2023-06-06,36.2,37.8,35.9,37.3,322652
AMRN,2023-06-06,1.2,1.3,1.2,1.3,2345200
AMRS,2023-06-06,0.8,0.9,0.8,0.9,2993100
AMSC,2023-06-06,6.4,6.9,6.2,6.7,411500
AMSF,2023-06-06,51.8,53.3,51.8,53.3,121125
AMST,2023-06-06,4.1,4.2,3.7,3.7,183300
AMSWA,2023-06-06,13.0,13.5,13.0,13.4,191000
AMTB,2023-06-06,18.4,19.9,18.1,19.8,79800
AMTI,2023-06-06,0.3,0.3,0.3,0.3,254900
AMTX,2023-06-06,5.7,7.0,5.6,6.9,2593600
AMWD,2023-06-06,63.1,66.9,63.1,65.9,184900
AMZD,2023-06-06,22.3,22.3,22.0,22.0,17600
AMZN,2023-06-06,125.1,127.4,125.0,126.6,45695200
AMZU,2023-06-06,22.2,22.9,22.2,22.7,207400
ANAB,2023-06-06,18.8,19.0,18.6,18.8,157300
ANDE,2023-06-06,41.0,42.4,40.9,42.2,337334
ANEB,2023-06-06,2.5,2.5,2.3,2.5,1200
ANGH,2023-06-06,1.0,1.1,1.0,1.0,26300
ANGHW,2023-06-06,0.1,0.1,0.1,0.1,80396
ANGI,2023-06-06,3.2,3.2,3.1,3.1,617100
ANGL,2023-06-06,27.4,27.4,27.3,27.4,923900
ANGO,2023-06-06,10.0,10.2,9.9,10.2,440700
ANIK,2023-06-06,26.5,27.8,26.5,27.0,68700
ANIP,2023-06-06,48.5,49.3,48.5,49.0,147000
ANIX,2023-06-06,3.5,3.6,3.5,3.5,27300
ANNX,2023-06-06,3.1,3.2,3.0,3.2,699400
ANSS,2023-06-06,326.8,329.2,324.9,325.6,279200
ANTE,2023-06-06,1.2,1.3,1.2,1.2,3300
ANTX,2023-06-06,6.1,6.4,5.5,5.6,107500
ANY,2023-06-06,2.1,2.3,2.1,2.2,93258
ANZU,2023-06-06,10.1,10.1,10.1,10.1,31800
ANZUU,2023-06-06,10.1,10.1,10.1,10.1,4500
AOGO,2023-06-06,10.5,10.5,10.5,10.5,51800
AOGOU,2023-06-06,10.5,10.5,10.5,10.5,0
AOGOW,2023-06-06,0.0,0.0,0.0,0.0,0
AOSL,2023-06-06,27.1,28.7,27.1,28.4,162400
AOTG,2023-06-06,30.9,30.9,30.9,30.9,300
AOUT,2023-06-06,7.5,8.0,7.5,7.9,35900
APA,2023-06-06,32.3,33.5,32.2,33.3,4327863
APAC,2023-06-06,10.8,10.8,10.8,10.8,0
APACU,2023-06-06,10.1,10.1,10.1,10.1,0
APCX,2023-06-06,1.8,1.9,1.8,1.9,105100
APCXW,2023-06-06,0.4,0.4,0.4,0.4,3054
APDN,2023-06-06,1.2,1.5,1.2,1.4,88800
APEI,2023-06-06,4.9,5.2,4.7,5.2,147600
APGN,2023-06-06,0.5,0.6,0.5,0.5,74300
APGNW,2023-06-06,0.1,0.1,0.1,0.1,0
API,2023-06-06,3.0,3.2,2.9,3.1,695200
APLD,2023-06-06,9.3,10.1,9.0,9.7,3592700
APLM,2023-06-06,5.2,5.4,4.9,5.1,68300
APLS,2023-06-06,90.0,93.5,90.0,91.2,2139500
APLT,2023-06-06,1.5,1.5,1.4,1.5,293600
APM,2023-06-06,2.8,2.9,2.7,2.9,51800
APMI,2023-06-06,10.4,10.4,10.4,10.4,0
APMIU,2023-06-06,10.2,10.2,10.2,10.2,100
APOG,2023-06-06,38.9,41.1,38.9,40.9,131587
APP,2023-06-06,25.6,25.7,23.2,23.3,4938300
APPF,2023-06-06,153.9,156.7,152.8,155.5,158700
APPH,2023-06-06,0.4,0.4,0.4,0.4,5289600
APPHW,2023-06-06,0.0,0.0,0.0,0.0,55504
APPN,2023-06-06,43.9,46.6,43.8,46.0,603100
APPS,2023-06-06,8.9,9.2,8.8,9.2,2204700
APRE,2023-06-06,3.7,3.8,3.3,3.8,25500
APTM,2023-06-06,10.4,10.4,10.3,10.3,5600
APTMU,2023-06-06,10.3,10.3,10.3,10.3,100
APTO,2023-06-06,6.3,6.6,6.1,6.3,76800
APVO,2023-06-06,1.6,1.6,1.6,1.6,45900
APWC,2023-06-06,1.6,1.7,1.6,1.7,900
APXI,2023-06-06,10.7,10.7,10.7,10.7,0
APXIW,2023-06-06,0.1,0.1,0.1,0.1,107915
APYX,2023-06-06,6.9,7.0,6.7,7.0,218400
AQB,2023-06-06,0.4,0.4,0.4,0.4,529200
AQMS,2023-06-06,1.0,1.1,1.0,1.1,176900
AQST,2023-06-06,2.2,2.3,2.1,2.2,480000
AQU,2023-06-06,10.9,10.9,10.6,10.6,400
AQUNR,2023-06-06,0.2,0.3,0.2,0.3,841
AQUNU,2023-06-06,10.6,10.6,10.6,10.6,0
AQWA,2023-06-06,15.0,15.1,15.0,15.1,800
ARAV,2023-06-06,1.7,1.8,1.7,1.8,272400
ARAY,2023-06-06,3.7,3.8,3.7,3.7,225600
ARBB,2023-06-06,3.6,3.7,3.5,3.5,92600
ARBE,2023-06-06,2.1,2.2,2.0,2.1,208900
ARBEW,2023-06-06,0.2,0.2,0.2,0.2,3937
ARBG,2023-06-06,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-06,10.2,10.2,10.2,10.2,0
ARBGW,2023-06-06,0.1,0.1,0.1,0.1,300
ARBK,2023-06-06,1.2,1.3,1.1,1.3,96200
ARBKL,2023-06-06,5.8,6.3,5.8,6.0,16300
ARCB,2023-06-06,83.7,86.6,82.2,85.3,322200
ARCC,2023-06-06,19.1,19.2,19.0,19.1,3729800
ARCE,2023-06-06,12.1,12.6,12.1,12.4,491600
ARCT,2023-06-06,26.8,27.6,26.6,26.8,309300
ARDX,2023-06-06,3.7,3.7,3.6,3.7,2773200
AREB,2023-06-06,3.8,3.8,3.6,3.7,20317
AREBW,2023-06-06,0.0,0.0,0.0,0.0,13800
AREC,2023-06-06,1.7,1.7,1.7,1.7,198200
ARGX,2023-06-06,404.5,408.0,399.6,400.3,100600
ARHS,2023-06-06,7.2,7.7,7.2,7.6,545600
ARIZ,2023-06-06,11.0,11.0,10.6,10.6,6100
ARIZR,2023-06-06,0.1,0.1,0.1,0.1,602
ARIZW,2023-06-06,0.0,0.0,0.0,0.0,3162
ARKO,2023-06-06,7.5,8.0,7.5,7.9,276100
ARKR,2023-06-06,18.1,18.1,17.8,18.0,1700
ARLP,2023-06-06,17.4,17.9,17.4,17.8,350900
AROW,2023-06-06,19.2,21.1,19.2,20.8,73248
ARQQ,2023-06-06,1.4,1.5,1.3,1.5,3125200
ARQQW,2023-06-06,0.4,0.4,0.4,0.4,11452
ARQT,2023-06-06,8.5,8.6,8.1,8.6,1100600
ARRW,2023-06-06,10.4,10.4,10.4,10.4,6900
ARRWU,2023-06-06,10.5,10.5,10.5,10.5,800
ARRY,2023-06-06,23.0,23.9,22.7,22.7,3553600
ARTE,2023-06-06,10.5,10.5,10.5,10.5,6600
ARTEU,2023-06-06,10.5,10.5,10.5,10.5,400
ARTEW,2023-06-06,0.1,0.1,0.1,0.1,0
ARTL,2023-06-06,1.9,1.9,1.9,1.9,2000
ARTNA,2023-06-06,48.8,49.4,48.5,49.2,43800
ARTW,2023-06-06,2.5,2.6,2.5,2.6,2900
ARVL,2023-06-06,3.5,3.5,3.1,3.3,582200
ARVN,2023-06-06,23.1,23.9,22.6,23.5,289900
ARVR,2023-06-06,30.6,30.6,30.6,30.6,100
ARWR,2023-06-06,35.1,36.3,35.0,36.1,670100
ARYD,2023-06-06,10.4,10.4,10.4,10.4,0
ARYE,2023-06-06,10.3,10.3,10.3,10.3,0
ASCA,2023-06-06,10.5,10.5,10.5,10.5,0
ASCAU,2023-06-06,10.6,10.6,10.6,10.6,0
ASCB,2023-06-06,10.5,10.5,10.5,10.5,5700
ASCBR,2023-06-06,0.1,0.1,0.1,0.1,17401
ASCBU,2023-06-06,10.6,10.6,10.6,10.6,0
ASET,2023-06-06,29.6,29.7,29.6,29.7,2700
ASLE,2023-06-06,14.4,15.2,14.4,15.0,550900
ASLN,2023-06-06,4.1,4.2,4.0,4.2,81400
ASMB,2023-06-06,1.1,1.1,1.1,1.1,66000
ASML,2023-06-06,707.8,717.6,703.0,716.6,845400
ASND,2023-06-06,91.8,92.7,91.4,92.2,252600
ASNS,2023-06-06,3.0,3.1,2.9,3.0,6200
ASO,2023-06-06,47.3,50.5,47.0,49.4,5239115
ASPA,2023-06-06,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-06,10.4,10.4,10.4,10.4,0
ASPAW,2023-06-06,0.0,0.0,0.0,0.0,95000
ASPI,2023-06-06,0.4,0.4,0.4,0.4,160200
ASPS,2023-06-06,5.0,5.0,4.7,4.8,69100
ASRT,2023-06-06,6.2,6.3,6.1,6.1,1139000
ASRV,2023-06-06,2.8,2.9,2.8,2.8,7200
ASST,2023-06-06,1.2,1.2,1.1,1.2,250800
ASTC,2023-06-06,11.5,11.6,10.9,11.6,1000
ASTE,2023-06-06,40.3,42.9,40.3,42.6,84100
ASTI,2023-06-06,0.1,0.1,0.1,0.1,734900
ASTL,2023-06-06,7.5,7.8,7.5,7.8,583368
ASTLW,2023-06-06,1.6,1.6,1.6,1.6,2590
ASTR,2023-06-06,0.4,0.4,0.4,0.4,1908000
ASTS,2023-06-06,5.6,5.9,5.5,5.8,1023100
ASTSW,2023-06-06,1.8,1.8,1.8,1.8,1752
ASUR,2023-06-06,12.3,12.8,12.3,12.7,128500
ASYS,2023-06-06,9.5,9.6,9.5,9.6,10500
ATAI,2023-06-06,1.8,1.9,1.8,1.9,517600
ATAK,2023-06-06,10.6,10.6,10.6,10.6,52500
ATAKW,2023-06-06,0.0,0.0,0.0,0.0,0
ATAT,2023-06-06,16.2,16.9,14.8,15.8,905300
ATCOL,2023-06-06,23.5,23.5,23.5,23.5,600
ATEC,2023-06-06,15.3,15.7,15.1,15.3,1323900
ATER,2023-06-06,0.6,0.6,0.6,0.6,910600
ATEX,2023-06-06,32.6,33.6,32.5,33.3,145800
ATHA,2023-06-06,3.0,3.2,3.0,3.2,289200
ATHE,2023-06-06,2.8,3.0,2.8,2.8,5900
ATHX,2023-06-06,1.0,1.0,0.9,1.0,95300
ATIF,2023-06-06,1.6,1.6,1.6,1.6,700
ATLC,2023-06-06,35.9,38.3,35.7,38.1,11400
ATLCL,2023-06-06,21.7,22.2,21.7,22.0,7700
ATLCP,2023-06-06,18.8,19.9,18.8,19.6,11700
ATLO,2023-06-06,18.6,19.0,18.5,18.8,60126
ATLX,2023-06-06,21.6,22.6,21.2,22.3,154900
ATMC,2023-06-06,10.4,10.4,10.4,10.4,0
ATMCU,2023-06-06,10.5,10.5,10.5,10.5,0
ATMV,2023-06-06,10.4,10.4,10.4,10.4,300
ATMVU,2023-06-06,10.5,10.5,10.5,10.5,0
ATNF,2023-06-06,1.2,1.3,1.1,1.2,231500
ATNFW,2023-06-06,0.0,0.0,0.0,0.0,9486
ATNI,2023-06-06,38.5,39.4,38.1,39.3,34664
ATOM,2023-06-06,8.5,9.1,8.3,8.9,222400
ATOS,2023-06-06,0.9,1.0,0.9,0.9,680600
ATRA,2023-06-06,1.6,1.7,1.5,1.6,2187700
ATRC,2023-06-06,47.0,48.6,46.9,48.4,384500
ATRI,2023-06-06,548.5,549.0,548.5,549.0,2925
ATRO,2023-06-06,16.6,17.4,16.6,17.3,183500
ATSG,2023-06-06,17.4,18.0,17.2,17.9,894900
ATVI,2023-06-06,81.0,81.1,80.5,80.9,4724520
ATXG,2023-06-06,0.8,0.9,0.7,0.8,956300
ATXI,2023-06-06,1.1,1.1,1.1,1.1,120500
ATXS,2023-06-06,12.0,12.6,11.9,12.6,214700
AUBN,2023-06-06,21.1,21.9,21.1,21.9,629
AUDC,2023-06-06,8.9,9.1,8.8,9.0,115000
AUGX,2023-06-06,4.0,4.1,3.8,4.1,122100
AUID,2023-06-06,5.6,6.0,5.6,5.8,3167
AUPH,2023-06-06,9.9,10.5,9.8,10.4,2465500
AUR,2023-06-06,1.5,1.5,1.5,1.5,2592500
AURA,2023-06-06,12.2,13.5,12.2,13.3,83600
AURC,2023-06-06,10.3,10.3,10.3,10.3,0
AURCU,2023-06-06,10.3,10.3,10.3,10.3,0
AUROW,2023-06-06,0.2,0.2,0.2,0.2,1463
AUTL,2023-06-06,2.9,3.0,2.9,2.9,649200
AUUD,2023-06-06,0.4,0.4,0.4,0.4,104400
AUUDW,2023-06-06,0.1,0.1,0.1,0.1,100
AUVI,2023-06-06,1.7,1.9,1.7,1.8,115100
AUVIP,2023-06-06,21.8,21.8,21.8,21.8,0
AVAH,2023-06-06,1.2,1.4,1.2,1.4,122700
AVAV,2023-06-06,95.8,99.6,95.1,98.8,207900
AVDL,2023-06-06,14.4,14.9,14.3,14.8,495700
AVDX,2023-06-06,10.7,10.9,10.6,10.8,2607300
AVGO,2023-06-06,802.0,802.0,776.4,790.0,3771717
AVGR,2023-06-06,0.6,0.6,0.6,0.6,19800
AVHI,2023-06-06,10.6,10.6,10.6,10.6,0
AVHIU,2023-06-06,10.6,10.6,10.6,10.6,0
AVID,2023-06-06,23.9,24.5,23.7,23.9,383400
AVIR,2023-06-06,4.3,4.4,4.2,4.4,415200
AVNW,2023-06-06,31.5,32.3,31.1,31.9,71800
