Symbol,Date,Open,High,Low,Close,Volume
ADN,2023-05-23,1.0,1.0,1.0,1.0,704400
ADNWW,2023-05-23,0.1,0.1,0.1,0.1,29873
ADOC,2023-05-23,10.9,10.9,10.9,10.9,0
ADOCR,2023-05-23,0.1,0.2,0.1,0.1,6412
ADP,2023-05-23,216.0,216.5,215.0,215.6,1942394
ADPT,2023-05-23,6.3,6.7,6.3,6.5,1204100
ADSE,2023-05-23,6.0,6.5,6.0,6.0,92100
ADSEW,2023-05-23,0.5,0.6,0.5,0.5,12065
ADSK,2023-05-23,199.3,201.8,196.5,196.6,1696300
ADTH,2023-05-23,1.5,1.6,1.5,1.5,152100
ADTHW,2023-05-23,0.1,0.1,0.1,0.1,18428
ADTN,2023-05-23,9.0,9.2,9.0,9.1,710296
ADTX,2023-05-23,0.6,0.6,0.6,0.6,99800
ADUS,2023-05-23,88.1,90.2,87.9,89.4,118900
ADV,2023-05-23,1.9,2.0,1.9,1.9,576700
ADVM,2023-05-23,0.9,1.0,0.9,0.9,214300
ADVWW,2023-05-23,0.1,0.1,0.1,0.1,58200
ADXN,2023-05-23,0.7,0.8,0.7,0.7,80200
AEAE,2023-05-23,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-23,10.3,10.3,10.3,10.3,0
AEAEW,2023-05-23,0.1,0.1,0.1,0.1,6017
AEHL,2023-05-23,1.5,1.6,1.3,1.4,1733300
AEHR,2023-05-23,32.0,33.3,30.9,31.1,694700
AEI,2023-05-23,1.6,1.6,1.5,1.5,19900
AEIS,2023-05-23,93.0,94.4,92.6,93.3,159619
AEMD,2023-05-23,0.3,0.3,0.3,0.3,248100
AENT,2023-05-23,3.1,3.1,3.0,3.0,200
AEP,2023-05-23,86.1,86.8,85.9,86.0,1812100
AEPPZ,2023-05-23,49.1,49.2,49.0,49.1,11700
AEY,2023-05-23,0.6,0.6,0.6,0.6,22500
AEYE,2023-05-23,6.0,6.2,5.9,6.0,35200
AEZS,2023-05-23,3.0,3.2,3.0,3.0,22000
AFAR,2023-05-23,10.6,10.6,10.6,10.6,81686
AFARU,2023-05-23,10.6,10.6,10.6,10.6,0
AFARW,2023-05-23,0.0,0.0,0.0,0.0,35711
AFBI,2023-05-23,11.9,12.2,11.9,11.9,18100
AFCG,2023-05-23,11.8,12.1,11.7,11.8,138647
AFIB,2023-05-23,1.0,1.0,0.9,0.9,47600
AFMD,2023-05-23,1.1,1.1,0.9,1.0,1533100
AFRI,2023-05-23,10.4,10.9,10.4,10.7,24700
AFRIW,2023-05-23,0.6,0.6,0.6,0.6,0
AFRM,2023-05-23,14.4,15.4,14.3,14.4,17572200
AFYA,2023-05-23,11.8,12.1,11.7,11.8,199000
AGAE,2023-05-23,1.0,1.1,1.0,1.1,41500
AGBA,2023-05-23,1.5,1.6,1.5,1.6,175400
AGBAW,2023-05-23,0.0,0.0,0.0,0.0,0
AGEN,2023-05-23,1.5,1.6,1.5,1.5,4384500
AGFY,2023-05-23,4.4,4.7,3.9,4.2,103976
AGIL,2023-05-23,0.9,0.9,0.8,0.8,75000
AGILW,2023-05-23,0.0,0.0,0.0,0.0,4918
AGIO,2023-05-23,26.7,27.8,26.7,27.1,488500
AGLE,2023-05-23,0.2,0.2,0.1,0.2,518600
AGMH,2023-05-23,1.7,1.7,1.7,1.7,0
AGNC,2023-05-23,9.2,9.3,9.0,9.0,10636314
AGNCL,2023-05-23,21.8,22.0,21.7,21.9,3200
AGNCM,2023-05-23,21.4,21.6,21.4,21.4,9300
AGNCN,2023-05-23,24.9,25.1,24.9,25.0,48200
AGNCO,2023-05-23,21.6,21.9,21.6,21.8,33900
AGNCP,2023-05-23,20.2,20.4,20.2,20.3,42900
AGNG,2023-05-23,28.0,28.0,27.8,27.8,2600
AGRI,2023-05-23,0.5,0.5,0.4,0.4,191300
AGRIW,2023-05-23,0.0,0.0,0.0,0.0,4100
AGRX,2023-05-23,3.6,4.3,3.5,4.0,117900
AGYS,2023-05-23,70.2,71.1,69.1,69.7,239500
AGZD,2023-05-23,43.6,43.7,43.5,43.7,9100
AHCO,2023-05-23,11.3,11.5,11.1,11.2,627400
AHG,2023-05-23,0.4,0.4,0.3,0.4,3900
AHI,2023-05-23,1.3,1.4,1.3,1.4,4003
AIA,2023-05-23,59.0,59.1,58.4,58.4,26900
AIB,2023-05-23,10.6,10.6,10.6,10.6,0
AIH,2023-05-23,0.9,0.9,0.8,0.9,4300
AIHS,2023-05-23,0.9,0.9,0.9,0.9,43400
AIMAU,2023-05-23,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-23,0.1,0.1,0.1,0.1,2490
AIMBU,2023-05-23,10.4,10.4,10.4,10.4,0
AIMD,2023-05-23,0.7,0.8,0.7,0.7,2100
AIP,2023-05-23,5.5,5.6,5.4,5.4,102100
AIQ,2023-05-23,25.2,25.3,24.9,24.9,233700
AIRG,2023-05-23,5.6,5.8,5.5,5.7,28900
AIRR,2023-05-23,48.7,49.2,48.4,48.6,47000
AIRS,2023-05-23,7.5,8.1,7.3,7.8,159200
AIRT,2023-05-23,26.6,27.0,26.5,26.7,3400
AIRTP,2023-05-23,18.8,19.4,18.8,19.4,400
AKAM,2023-05-23,87.7,88.3,87.0,87.0,893600
AKAN,2023-05-23,1.0,1.0,0.9,0.9,84900
AKBA,2023-05-23,1.4,1.6,1.4,1.4,2679000
AKLI,2023-05-23,1.3,1.4,1.3,1.3,42100
AKRO,2023-05-23,45.6,48.1,43.3,44.3,1006100
AKTS,2023-05-23,2.9,3.0,2.9,2.9,487800
AKTX,2023-05-23,0.2,0.2,0.2,0.2,415700
AKU,2023-05-23,0.4,0.4,0.4,0.4,92800
AKYA,2023-05-23,6.4,6.6,5.9,6.0,95600
ALAR,2023-05-23,2.0,2.1,2.0,2.0,3900
ALBT,2023-05-23,1.9,2.0,1.9,2.0,19600
ALCO,2023-05-23,24.4,25.4,24.4,24.8,27555
ALDX,2023-05-23,9.8,10.0,9.7,9.8,570400
ALEC,2023-05-23,7.6,8.0,7.6,7.8,334900
ALGM,2023-05-23,39.2,39.5,37.4,37.6,1091700
ALGN,2023-05-23,295.9,303.1,281.3,282.5,1362800
ALGS,2023-05-23,1.1,1.2,1.1,1.1,208300
ALGT,2023-05-23,99.4,103.0,99.4,100.6,120800
ALHC,2023-05-23,6.6,6.8,6.5,6.6,989100
ALIM,2023-05-23,2.6,2.7,2.3,2.3,418600
ALKS,2023-05-23,30.2,30.4,29.8,29.8,773200
ALKT,2023-05-23,14.5,14.8,14.4,14.7,210100
ALLK,2023-05-23,4.9,5.2,4.9,5.0,913800
ALLO,2023-05-23,6.1,6.4,6.0,6.1,1771100
ALLR,2023-05-23,12.0,12.1,11.2,11.4,38119
ALLT,2023-05-23,2.6,2.6,2.6,2.6,7800
ALNY,2023-05-23,193.1,194.7,190.7,191.8,400200
ALOR,2023-05-23,10.4,10.6,10.4,10.5,2718
ALORU,2023-05-23,10.4,10.4,10.4,10.4,0
ALOT,2023-05-23,15.3,15.6,15.0,15.2,16800
ALPAU,2023-05-23,10.2,10.2,10.2,10.2,1100
ALPN,2023-05-23,10.6,10.9,10.4,10.5,182100
ALPP,2023-05-23,2.7,2.8,2.4,2.5,96400
ALPS,2023-05-23,0.7,0.7,0.7,0.7,209200
ALRM,2023-05-23,51.3,51.6,51.0,51.1,228900
ALRN,2023-05-23,1.4,1.5,1.4,1.4,26900
ALRS,2023-05-23,16.2,17.0,16.1,16.6,60039
ALSA,2023-05-23,10.6,10.6,10.6,10.6,0
ALSAR,2023-05-23,0.1,0.1,0.1,0.1,0
ALSAU,2023-05-23,10.7,10.7,10.7,10.7,0
ALSAW,2023-05-23,0.0,0.0,0.0,0.0,113582
ALT,2023-05-23,4.5,4.8,4.4,4.4,1583400
ALTI,2023-05-23,4.9,5.4,4.1,4.4,170100
ALTO,2023-05-23,2.3,2.3,2.1,2.1,768800
ALTR,2023-05-23,71.1,71.5,69.8,69.9,218900
ALTU,2023-05-23,10.1,10.1,10.1,10.1,300
ALTUU,2023-05-23,10.1,10.1,10.1,10.1,0
ALTUW,2023-05-23,0.0,0.1,0.0,0.1,600
ALTY,2023-05-23,11.1,11.2,11.1,11.1,29900
ALVO,2023-05-23,8.5,8.5,7.6,8.1,70300
ALVOW,2023-05-23,1.0,1.1,1.0,1.1,23610
ALVR,2023-05-23,4.3,4.5,4.2,4.3,180300
ALXO,2023-05-23,6.5,7.3,6.5,6.8,223200
ALYA,2023-05-23,1.9,2.0,1.8,1.9,12300
ALZN,2023-05-23,0.5,0.6,0.5,0.5,234400
AMAL,2023-05-23,15.4,15.9,15.4,15.5,101600
AMAM,2023-05-23,13.5,15.1,13.5,14.2,712680
AMAO,2023-05-23,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-23,10.5,10.5,10.5,10.5,0
AMAT,2023-05-23,125.9,126.7,124.2,124.5,4602615
AMBA,2023-05-23,73.3,74.1,72.0,72.1,401100
AMCX,2023-05-23,13.2,13.6,12.9,12.9,349900
AMD,2023-05-23,107.2,111.0,107.2,108.1,73099100
AMED,2023-05-23,79.3,80.8,78.6,78.7,258900
AMEH,2023-05-23,31.5,32.5,31.2,31.2,160900
AMGN,2023-05-23,224.2,226.8,222.8,224.4,2296600
AMKR,2023-05-23,23.1,23.5,23.0,23.1,702581
AMLI,2023-05-23,2.1,2.1,2.1,2.1,242100
AMLX,2023-05-23,27.0,28.0,26.7,27.4,756600
AMNB,2023-05-23,27.7,28.3,27.6,28.1,11526
AMOT,2023-05-23,36.0,36.5,35.6,36.4,43200
AMPG,2023-05-23,2.5,2.5,2.4,2.4,57800
AMPGW,2023-05-23,0.4,0.4,0.3,0.4,1600
AMPH,2023-05-23,44.4,45.5,43.6,43.7,403600
AMPL,2023-05-23,9.2,9.6,9.2,9.4,706200
AMRK,2023-05-23,37.2,37.5,36.9,37.0,278557
AMRN,2023-05-23,1.3,1.4,1.3,1.3,1373500
AMRS,2023-05-23,0.7,0.8,0.7,0.7,4654900
AMSC,2023-05-23,4.3,4.6,4.3,4.3,156500
AMSF,2023-05-23,54.2,54.9,53.6,53.7,79318
AMST,2023-05-23,5.5,5.8,4.7,5.2,998200
AMSWA,2023-05-23,12.9,13.0,12.9,12.9,136500
AMTB,2023-05-23,18.3,18.8,18.0,18.6,58500
AMTI,2023-05-23,0.3,0.3,0.3,0.3,90700
AMTX,2023-05-23,4.2,4.9,3.3,4.3,3426100
AMWD,2023-05-23,54.1,55.8,54.1,54.2,125900
AMZD,2023-05-23,24.5,24.5,23.9,24.3,34100
AMZN,2023-05-23,114.3,117.1,113.8,115.0,67576300
AMZU,2023-05-23,19.4,20.2,19.4,19.7,277000
ANAB,2023-05-23,19.9,20.4,19.5,19.5,118800
ANDE,2023-05-23,40.6,41.9,40.4,41.3,232468
ANEB,2023-05-23,2.2,2.4,2.2,2.4,7400
ANGH,2023-05-23,1.2,1.3,1.2,1.2,12500
ANGHW,2023-05-23,0.1,0.1,0.1,0.1,548
ANGI,2023-05-23,3.2,3.5,3.2,3.4,1057100
ANGL,2023-05-23,27.4,27.4,27.2,27.3,1607300
ANGO,2023-05-23,9.7,9.9,9.6,9.7,304100
ANIK,2023-05-23,26.8,27.4,26.6,27.0,48400
ANIP,2023-05-23,46.3,46.9,46.0,46.7,216300
ANIX,2023-05-23,3.5,3.6,3.4,3.4,39200
ANNX,2023-05-23,6.1,6.1,5.6,5.6,551500
ANSS,2023-05-23,305.1,306.4,298.6,298.8,327200
ANTE,2023-05-23,1.2,1.2,1.1,1.2,1700
ANTX,2023-05-23,5.7,6.3,5.5,5.8,38900
ANY,2023-05-23,2.4,2.4,2.3,2.3,64064
ANZU,2023-05-23,10.1,10.1,10.1,10.1,300
ANZUU,2023-05-23,10.1,10.1,10.1,10.1,1121
ANZUW,2023-05-23,0.1,0.1,0.1,0.1,984
AOGO,2023-05-23,10.4,10.4,10.4,10.4,100
AOGOU,2023-05-23,10.5,10.5,10.5,10.5,0
AOSL,2023-05-23,27.6,27.8,27.2,27.2,138900
AOTG,2023-05-23,28.3,28.3,28.3,28.3,100
AOUT,2023-05-23,8.2,8.2,8.0,8.2,11100
APA,2023-05-23,33.7,34.7,33.5,33.9,5495380
APAC,2023-05-23,10.7,10.7,10.7,10.7,0
APACU,2023-05-23,10.1,10.1,10.1,10.1,0
APACW,2023-05-23,0.0,0.0,0.0,0.0,10183
APCX,2023-05-23,1.9,1.9,1.9,1.9,35900
APCXW,2023-05-23,0.4,0.4,0.4,0.4,0
APDN,2023-05-23,1.1,1.2,1.1,1.2,116400
APEI,2023-05-23,6.2,6.3,6.1,6.3,95200
APGN,2023-05-23,0.4,0.4,0.4,0.4,25200
APGNW,2023-05-23,0.0,0.0,0.0,0.0,1000
API,2023-05-23,3.0,3.2,3.0,3.1,302700
APLD,2023-05-23,8.4,8.7,7.3,7.9,4016300
APLM,2023-05-23,4.0,4.2,4.0,4.1,18500
APLS,2023-05-23,87.3,88.1,84.2,86.1,1508100
APLT,2023-05-23,1.5,1.5,1.4,1.5,88100
APM,2023-05-23,3.6,3.7,3.5,3.6,19500
APMI,2023-05-23,10.2,10.2,10.2,10.2,12300
APMIU,2023-05-23,10.2,10.2,10.2,10.2,100
APOG,2023-05-23,38.9,39.3,38.7,38.8,85264
APP,2023-05-23,24.9,25.5,24.7,24.8,1819500
APPF,2023-05-23,144.7,148.0,142.0,142.9,80200
APPH,2023-05-23,0.5,0.5,0.5,0.5,2065800
APPHW,2023-05-23,0.0,0.0,0.0,0.0,67100
APPN,2023-05-23,41.0,41.9,40.4,40.4,243100
APPS,2023-05-23,14.2,14.6,14.2,14.4,1995100
APRE,2023-05-23,3.8,3.8,3.6,3.7,31100
APTM,2023-05-23,10.3,11.4,10.3,10.3,12200
APTMU,2023-05-23,10.4,10.4,10.3,10.4,2103
APTO,2023-05-23,7.1,7.2,6.9,7.1,27423
APVO,2023-05-23,1.7,1.8,1.7,1.8,72700
APWC,2023-05-23,1.6,1.6,1.6,1.6,8800
APXI,2023-05-23,10.6,10.6,10.6,10.6,100
APXIW,2023-05-23,0.1,0.1,0.1,0.1,6445
APYX,2023-05-23,6.0,6.5,5.8,6.0,218500
AQB,2023-05-23,0.5,0.5,0.5,0.5,358300
AQMS,2023-05-23,1.1,1.1,1.0,1.0,226900
AQST,2023-05-23,2.4,2.7,2.3,2.4,1018400
AQU,2023-05-23,10.3,10.3,10.3,10.3,11000
AQUNR,2023-05-23,0.3,0.3,0.3,0.3,100
AQUNU,2023-05-23,10.4,10.4,10.4,10.4,100
AQWA,2023-05-23,14.8,14.8,14.7,14.7,700
ARAV,2023-05-23,1.6,1.7,1.5,1.5,174000
ARAY,2023-05-23,3.8,3.9,3.6,3.7,389400
ARBB,2023-05-23,4.2,4.3,3.9,4.0,18300
ARBE,2023-05-23,2.1,2.4,2.1,2.2,152700
ARBEW,2023-05-23,0.2,0.2,0.2,0.2,4199
ARBG,2023-05-23,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-23,10.2,10.2,10.2,10.2,0
ARBK,2023-05-23,1.2,1.2,1.2,1.2,78900
ARBKL,2023-05-23,6.2,6.5,6.2,6.5,4100
ARCB,2023-05-23,86.8,88.7,86.1,87.4,255900
ARCC,2023-05-23,18.8,18.9,18.7,18.7,2179000
ARCE,2023-05-23,12.2,12.3,12.1,12.1,23500
ARCT,2023-05-23,27.2,28.9,27.1,28.2,337000
ARDX,2023-05-23,3.5,3.7,3.5,3.6,4330900
AREB,2023-05-23,4.0,4.1,3.9,4.0,36558
AREC,2023-05-23,1.5,1.6,1.5,1.5,167700
ARGX,2023-05-23,417.1,419.1,413.3,413.6,157800
ARHS,2023-05-23,7.5,7.6,7.4,7.4,621200
ARIZ,2023-05-23,10.5,11.0,10.5,10.7,2900
ARKO,2023-05-23,7.7,7.7,7.5,7.5,295300
ARKR,2023-05-23,18.2,18.2,18.2,18.2,633
ARLP,2023-05-23,19.2,19.4,19.0,19.2,161400
AROW,2023-05-23,19.7,20.5,19.7,20.0,57735
ARQQ,2023-05-23,1.2,1.3,1.0,1.0,6555600
ARQQW,2023-05-23,0.4,0.4,0.4,0.4,52473
ARQT,2023-05-23,9.9,9.9,9.4,9.5,1048500
ARRW,2023-05-23,10.4,10.4,10.4,10.4,400
ARRWU,2023-05-23,10.5,10.5,10.4,10.4,1000
ARRY,2023-05-23,24.2,25.0,23.1,24.1,4157900
ARTE,2023-05-23,10.5,10.5,10.4,10.5,100100
ARTEU,2023-05-23,10.5,10.5,10.5,10.5,0
ARTEW,2023-05-23,0.0,0.0,0.0,0.0,16259
ARTL,2023-05-23,1.9,1.9,1.8,1.8,16500
ARTLW,2023-05-23,0.0,0.0,0.0,0.0,0
ARTNA,2023-05-23,50.0,50.2,48.9,48.9,43100
ARTW,2023-05-23,2.5,2.6,2.5,2.5,6600
ARVL,2023-05-23,3.4,4.4,3.1,3.6,2740500
ARVN,2023-05-23,24.1,24.5,23.6,23.8,378000
ARVR,2023-05-23,28.7,28.7,28.7,28.7,100
ARWR,2023-05-23,36.7,38.5,36.3,36.3,902700
ARYD,2023-05-23,10.4,10.4,10.4,10.4,0
ARYE,2023-05-23,10.4,10.4,10.3,10.3,300
ASCA,2023-05-23,10.5,10.5,10.5,10.5,700
ASCAR,2023-05-23,0.2,0.2,0.2,0.2,700
ASCAU,2023-05-23,11.0,11.0,11.0,11.0,0
ASCB,2023-05-23,10.5,10.5,10.5,10.5,0
ASCBR,2023-05-23,0.2,0.2,0.2,0.2,200
ASCBU,2023-05-23,10.6,10.6,10.6,10.6,0
ASET,2023-05-23,29.7,29.7,29.6,29.6,1800
ASLE,2023-05-23,16.6,17.0,16.5,16.9,164500
ASLN,2023-05-23,4.1,4.1,3.9,4.0,450200
ASMB,2023-05-23,1.0,1.1,1.0,1.1,312900
ASML,2023-05-23,690.8,693.4,678.9,681.5,958600
ASND,2023-05-23,89.8,91.1,89.1,90.2,261300
ASNS,2023-05-23,3.4,3.5,3.3,3.3,4800
ASO,2023-05-23,53.0,54.0,52.0,52.7,1672108
ASPA,2023-05-23,10.7,10.7,10.7,10.7,0
ASPAU,2023-05-23,10.4,10.4,10.4,10.4,0
ASPI,2023-05-23,0.4,0.4,0.3,0.4,270600
ASPS,2023-05-23,4.6,5.1,4.6,4.8,124900
ASRT,2023-05-23,7.0,7.1,6.6,6.6,1553000
ASRV,2023-05-23,2.8,2.9,2.8,2.8,10600
ASST,2023-05-23,0.9,1.0,0.8,0.9,188600
ASTC,2023-05-23,11.0,11.4,11.0,11.4,3600
ASTE,2023-05-23,38.8,39.6,38.8,39.2,62900
ASTI,2023-05-23,0.2,0.2,0.2,0.2,655200
ASTL,2023-05-23,7.5,7.5,7.4,7.4,688584
ASTLW,2023-05-23,1.6,1.6,1.5,1.6,11895
ASTR,2023-05-23,0.4,0.4,0.4,0.4,1354900
ASTS,2023-05-23,5.8,6.1,5.4,5.4,2440200
ASTSW,2023-05-23,1.7,1.7,1.7,1.7,56574
ASUR,2023-05-23,13.2,13.4,12.8,12.9,139600
ASYS,2023-05-23,8.8,9.2,8.8,9.1,29400
ATAI,2023-05-23,2.0,2.1,1.9,1.9,1449700
ATAK,2023-05-23,10.5,11.0,10.4,10.5,39400
ATAKR,2023-05-23,0.1,0.1,0.1,0.1,30000
ATAKW,2023-05-23,0.0,0.0,0.0,0.0,36600
ATAT,2023-05-23,17.6,18.5,16.9,17.5,409300
ATCOL,2023-05-23,23.5,23.5,23.5,23.5,400
ATEC,2023-05-23,15.6,16.1,14.8,15.0,1511600
ATER,2023-05-23,0.6,0.6,0.6,0.6,913300
ATEX,2023-05-23,32.7,33.2,32.4,32.6,159900
ATHA,2023-05-23,2.9,3.0,2.9,2.9,160500
ATHE,2023-05-23,2.8,2.8,2.8,2.8,1200
ATHX,2023-05-23,0.9,1.0,0.9,1.0,139900
ATIF,2023-05-23,1.6,1.6,1.6,1.6,500
ATLC,2023-05-23,33.8,34.5,32.5,33.8,9600
ATLCL,2023-05-23,21.8,21.9,21.7,21.8,3300
ATLCP,2023-05-23,18.5,19.1,18.4,19.1,4600
ATLO,2023-05-23,17.9,18.2,17.9,18.0,28700
ATLX,2023-05-23,21.2,23.8,21.2,22.5,217400
ATMC,2023-05-23,10.4,10.4,10.4,10.4,0
ATMCR,2023-05-23,0.1,0.1,0.1,0.1,0
ATMCU,2023-05-23,10.6,10.6,10.5,10.5,2400
ATMCW,2023-05-23,0.0,0.0,0.0,0.0,0
ATMV,2023-05-23,10.3,10.4,10.3,10.3,65800
ATMVR,2023-05-23,0.1,0.1,0.1,0.1,1800
ATMVU,2023-05-23,10.4,10.4,10.4,10.4,900
ATNF,2023-05-23,1.3,1.4,1.1,1.3,889700
ATNFW,2023-05-23,0.0,0.0,0.0,0.0,33446
ATNI,2023-05-23,38.1,38.6,38.0,38.4,27780
ATOM,2023-05-23,9.7,10.2,9.5,9.6,445600
ATOS,2023-05-23,0.7,0.9,0.7,0.8,3111800
ATRA,2023-05-23,2.1,2.3,2.1,2.1,1373800
ATRC,2023-05-23,49.2,50.5,48.0,48.1,329300
ATRI,2023-05-23,553.3,553.3,553.3,553.3,3396
ATRO,2023-05-23,17.3,17.5,17.0,17.0,121200
ATSG,2023-05-23,17.1,17.6,17.0,17.2,430500
ATVI,2023-05-23,79.1,79.5,78.7,79.1,5283479
ATXG,2023-05-23,0.8,0.8,0.8,0.8,160300
ATXI,2023-05-23,1.0,1.1,1.0,1.1,82600
ATXS,2023-05-23,12.6,13.5,12.6,13.1,291700
AUBN,2023-05-23,20.9,21.1,20.7,21.1,3404
AUDC,2023-05-23,8.8,8.9,8.5,8.5,170200
AUGX,2023-05-23,3.8,4.0,3.6,3.7,149300
AUID,2023-05-23,4.1,6.2,3.5,5.4,52061
AUPH,2023-05-23,11.2,11.6,11.1,11.3,2045900
AUR,2023-05-23,1.5,1.6,1.5,1.5,3303800
AURA,2023-05-23,12.0,12.6,11.5,11.7,67100
AURC,2023-05-23,10.2,10.2,10.2,10.2,1500
AURCU,2023-05-23,10.3,10.3,10.3,10.3,200
AUROW,2023-05-23,0.2,0.2,0.2,0.2,241994
AUTL,2023-05-23,3.2,3.5,3.2,3.2,1405500
AUUD,2023-05-23,0.5,0.5,0.5,0.5,115300
AUUDW,2023-05-23,0.1,0.1,0.1,0.1,13800
AUVI,2023-05-23,2.9,3.5,2.7,3.0,1815501
AUVIP,2023-05-23,20.3,20.3,20.1,20.2,1200
AVAH,2023-05-23,1.3,1.3,1.2,1.3,146300
AVAV,2023-05-23,108.7,112.4,108.5,109.3,278400
AVDL,2023-05-23,14.2,14.6,14.0,14.2,419800
AVDX,2023-05-23,9.3,9.5,9.2,9.2,2013100
