Symbol,Date,Open,High,Low,Close,Volume
ACT,2023-05-10,24.7,24.7,23.9,23.9,245000
ACTG,2023-05-10,4.0,4.0,3.9,4.0,151200
ACVA,2023-05-10,13.5,13.9,13.4,13.7,1630200
ACWI,2023-05-10,92.4,92.5,91.4,92.2,6397000
ACWX,2023-05-10,49.8,49.8,49.3,49.7,1143100
ACXP,2023-05-10,3.2,3.3,3.2,3.3,25500
ADAG,2023-05-10,1.3,1.6,1.3,1.4,25900
ADAP,2023-05-10,1.4,1.4,1.4,1.4,257600
ADBE,2023-05-10,348.2,352.0,341.8,344.0,3386300
ADD,2023-05-10,1.2,1.2,1.1,1.1,128200
ADEA,2023-05-10,8.1,8.7,8.1,8.7,668400
ADERU,2023-05-10,10.7,10.7,10.7,10.7,0
ADERW,2023-05-10,0.0,0.0,0.0,0.0,250
ADES,2023-05-10,1.6,1.9,1.4,1.5,364000
ADI,2023-05-10,181.7,182.3,179.6,181.4,3364890
ADIL,2023-05-10,0.3,0.3,0.3,0.3,146800
ADMA,2023-05-10,3.5,3.6,3.5,3.6,1819700
ADMP,2023-05-10,5.3,5.7,4.9,5.6,35499
ADN,2023-05-10,0.8,0.8,0.7,0.8,339900
ADNWW,2023-05-10,0.1,0.1,0.1,0.1,1466
ADOC,2023-05-10,10.9,10.9,10.9,10.9,0
ADP,2023-05-10,215.0,216.0,212.1,215.0,1007882
ADPT,2023-05-10,7.2,7.3,7.0,7.1,880600
ADSE,2023-05-10,2.5,2.5,2.3,2.5,13200
ADSEW,2023-05-10,0.1,0.1,0.1,0.1,11390
ADSK,2023-05-10,196.1,197.5,193.2,196.3,1437600
ADTH,2023-05-10,1.4,1.4,1.3,1.4,153700
ADTHW,2023-05-10,0.1,0.1,0.1,0.1,7941
ADTN,2023-05-10,8.8,9.0,8.6,8.6,1263937
ADTX,2023-05-10,0.6,0.6,0.6,0.6,229100
ADUS,2023-05-10,83.9,84.6,81.8,82.0,136800
ADV,2023-05-10,1.3,1.6,1.3,1.5,902100
ADVM,2023-05-10,0.8,0.8,0.8,0.8,118100
ADVWW,2023-05-10,0.1,0.1,0.1,0.1,445168
ADXN,2023-05-10,1.0,1.0,0.8,0.9,15976500
AEAE,2023-05-10,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-10,10.2,10.2,10.2,10.2,0
AEAEW,2023-05-10,0.1,0.1,0.1,0.1,2800
AEHL,2023-05-10,1.1,1.1,1.1,1.1,29900
AEHR,2023-05-10,28.5,29.3,27.9,28.1,626600
AEI,2023-05-10,1.6,1.7,1.5,1.6,79500
AEIS,2023-05-10,86.1,86.3,84.8,85.8,109408
AEMD,2023-05-10,0.3,0.3,0.3,0.3,158000
AENT,2023-05-10,2.9,3.4,2.9,3.4,1100
AENTW,2023-05-10,0.0,0.1,0.0,0.1,0
AEP,2023-05-10,91.5,92.0,90.7,91.7,1657731
AEPPZ,2023-05-10,50.6,50.8,50.5,50.7,143600
AEY,2023-05-10,0.9,0.9,0.8,0.8,16500
AEYE,2023-05-10,6.7,6.8,6.7,6.8,9200
AEZS,2023-05-10,3.0,3.2,3.0,3.1,5000
AFAR,2023-05-10,10.6,10.6,10.6,10.6,100
AFARU,2023-05-10,10.6,10.6,10.6,10.6,1100
AFARW,2023-05-10,0.0,0.0,0.0,0.0,28600
AFBI,2023-05-10,12.3,12.5,12.3,12.5,1800
AFCG,2023-05-10,11.4,11.4,10.3,10.5,375213
AFIB,2023-05-10,0.9,1.0,0.9,1.0,62600
AFMD,2023-05-10,0.9,0.9,0.9,0.9,376400
AFRI,2023-05-10,11.0,11.0,10.9,11.0,6900
AFRIW,2023-05-10,0.6,0.7,0.6,0.6,7887
AFRM,2023-05-10,12.1,13.0,11.6,12.2,31110200
AFYA,2023-05-10,11.6,11.6,11.2,11.3,173200
AGAE,2023-05-10,1.0,1.0,0.9,0.9,16500
AGBA,2023-05-10,2.1,2.1,2.0,2.0,187800
AGBAW,2023-05-10,0.1,0.1,0.1,0.1,1744
AGEN,2023-05-10,1.5,1.6,1.5,1.5,2894600
AGFY,2023-05-10,4.3,4.4,4.1,4.2,53633
AGIL,2023-05-10,1.4,1.4,1.4,1.4,34500
AGIO,2023-05-10,25.8,26.0,25.2,25.8,520500
AGLE,2023-05-10,0.2,0.2,0.2,0.2,540700
AGMH,2023-05-10,2.3,2.5,2.1,2.4,1900
AGNC,2023-05-10,9.5,9.6,9.2,9.3,9495383
AGNCL,2023-05-10,21.2,21.2,21.0,21.0,6000
AGNCM,2023-05-10,20.8,21.3,20.8,21.1,31200
AGNCN,2023-05-10,24.6,24.8,24.6,24.8,64100
AGNCO,2023-05-10,21.0,21.2,21.0,21.0,14800
AGNCP,2023-05-10,19.9,20.0,19.7,19.8,44900
AGNG,2023-05-10,28.4,28.5,28.3,28.5,2100
AGRI,2023-05-10,0.6,0.6,0.6,0.6,93200
AGRX,2023-05-10,6.4,6.7,5.8,5.8,33200
AGYS,2023-05-10,79.2,79.8,77.4,78.9,71300
AGZD,2023-05-10,43.4,43.5,43.4,43.4,24400
AHCO,2023-05-10,11.1,11.7,10.9,11.1,1542100
AHG,2023-05-10,0.3,0.3,0.3,0.3,3800
AHI,2023-05-10,1.3,1.4,1.2,1.3,2915
AIA,2023-05-10,58.1,58.3,57.9,58.2,21900
AIB,2023-05-10,10.6,10.6,10.6,10.6,0
AIH,2023-05-10,1.0,1.0,1.0,1.0,1000
AIHS,2023-05-10,0.9,0.9,0.9,0.9,48100
AIMAU,2023-05-10,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-10,0.1,0.1,0.1,0.1,0
AIMBU,2023-05-10,10.4,10.4,10.4,10.4,0
AIMD,2023-05-10,0.8,0.8,0.8,0.8,16200
AIMDW,2023-05-10,0.2,0.3,0.2,0.3,1104
AIP,2023-05-10,4.7,4.7,4.4,4.6,63800
AIQ,2023-05-10,24.0,24.1,23.7,24.0,83400
AIRG,2023-05-10,5.7,5.8,5.5,5.6,18600
AIRR,2023-05-10,47.2,47.2,46.2,46.6,29100
AIRS,2023-05-10,5.4,5.5,4.9,5.0,161900
AIRT,2023-05-10,25.6,25.6,25.6,25.6,400
AIRTP,2023-05-10,21.5,21.5,21.5,21.5,0
AKAM,2023-05-10,83.2,86.5,83.1,85.5,4274500
AKAN,2023-05-10,1.0,1.0,0.9,0.9,451400
AKBA,2023-05-10,1.1,1.1,1.0,1.0,1513600
AKLI,2023-05-10,1.3,1.3,1.2,1.2,83400
AKRO,2023-05-10,49.4,49.8,47.4,47.8,817300
AKTS,2023-05-10,2.8,2.9,2.8,2.8,588700
AKTX,2023-05-10,0.2,0.2,0.2,0.2,350300
AKU,2023-05-10,0.6,0.6,0.6,0.6,116000
AKYA,2023-05-10,6.7,7.1,6.6,6.6,56900
ALAR,2023-05-10,2.0,2.0,2.0,2.0,2900
ALBT,2023-05-10,1.8,1.9,1.7,1.9,27500
ALCO,2023-05-10,23.5,23.5,22.8,23.0,32945
ALDX,2023-05-10,10.4,10.5,10.1,10.2,572000
ALEC,2023-05-10,8.0,8.0,7.3,7.6,533400
ALGM,2023-05-10,37.3,37.9,36.9,37.8,1896300
ALGN,2023-05-10,307.0,308.4,302.4,305.3,504700
ALGS,2023-05-10,1.2,1.2,1.2,1.2,25000
ALGT,2023-05-10,107.0,107.0,101.7,103.6,153300
ALHC,2023-05-10,7.5,7.6,7.0,7.0,572900
ALIM,2023-05-10,1.7,1.9,1.6,1.7,20800
ALKS,2023-05-10,31.0,31.5,31.0,31.4,1168900
ALKT,2023-05-10,12.9,13.0,12.5,13.0,292400
ALLK,2023-05-10,4.3,4.6,4.2,4.3,636200
ALLO,2023-05-10,6.3,6.4,6.1,6.4,1961600
ALLR,2023-05-10,15.2,16.7,14.6,16.1,71178
ALLT,2023-05-10,2.7,2.8,2.7,2.8,13200
ALNY,2023-05-10,209.4,211.9,208.1,211.0,619100
ALOR,2023-05-10,10.4,10.4,10.4,10.4,0
ALORU,2023-05-10,10.4,10.4,10.4,10.4,400
ALOT,2023-05-10,15.2,15.4,15.1,15.4,9200
ALPAU,2023-05-10,10.2,10.2,10.2,10.2,100
ALPN,2023-05-10,7.6,7.9,7.5,7.9,152400
ALPP,2023-05-10,2.3,2.6,2.3,2.5,152500
ALPS,2023-05-10,0.9,0.9,0.8,0.8,172300
ALRM,2023-05-10,48.0,48.4,46.8,47.9,343100
ALRN,2023-05-10,1.7,1.8,1.6,1.6,22000
ALRS,2023-05-10,13.7,13.9,13.3,13.6,35102
ALSA,2023-05-10,10.6,10.6,10.6,10.6,9900
ALSAR,2023-05-10,0.1,0.1,0.1,0.1,167706
ALSAU,2023-05-10,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-10,0.0,0.0,0.0,0.0,35380
ALT,2023-05-10,5.0,5.1,4.8,5.0,1298800
ALTI,2023-05-10,5.0,5.1,4.9,4.9,71000
ALTO,2023-05-10,1.9,2.0,1.8,1.9,4911500
ALTR,2023-05-10,67.8,68.7,67.7,68.5,238300
ALTU,2023-05-10,10.1,10.1,10.1,10.1,21300
ALTUU,2023-05-10,10.0,10.0,10.0,10.0,0
ALTUW,2023-05-10,0.1,0.1,0.1,0.1,7700
ALTY,2023-05-10,11.1,11.2,11.1,11.2,11900
ALVO,2023-05-10,9.3,9.7,9.1,9.6,21100
ALVR,2023-05-10,4.4,4.7,4.4,4.5,159900
ALXO,2023-05-10,6.6,6.7,6.3,6.5,247700
ALYA,2023-05-10,1.9,1.9,1.8,1.9,32700
ALZN,2023-05-10,0.5,0.5,0.5,0.5,128200
AMAL,2023-05-10,15.0,15.0,14.4,14.6,195253
AMAM,2023-05-10,11.6,12.1,11.4,11.7,315819
AMAO,2023-05-10,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-10,10.5,10.5,10.5,10.5,0
AMAT,2023-05-10,115.5,116.2,114.1,115.4,4101016
AMBA,2023-05-10,67.0,67.5,66.2,66.7,178200
AMCX,2023-05-10,16.0,16.2,14.4,14.9,528600
AMD,2023-05-10,96.4,99.9,96.1,97.0,95619500
AMED,2023-05-10,77.9,78.2,73.3,74.0,1114800
AMEH,2023-05-10,32.3,33.6,32.1,32.6,178900
AMGN,2023-05-10,234.9,235.0,231.3,234.1,1530810
AMKR,2023-05-10,21.9,22.0,21.4,21.8,753519
AMLI,2023-05-10,2.1,2.3,2.1,2.2,580200
AMLX,2023-05-10,30.1,30.2,28.7,28.9,685900
AMNB,2023-05-10,26.5,26.6,26.2,26.5,14985
AMOT,2023-05-10,35.6,35.6,34.2,34.7,36227
AMPG,2023-05-10,3.2,3.2,3.0,3.0,25900
AMPGW,2023-05-10,0.6,0.6,0.6,0.6,100
AMPH,2023-05-10,37.7,41.4,37.4,41.2,638000
AMPL,2023-05-10,9.3,10.9,9.2,10.7,2287500
AMRK,2023-05-10,37.5,38.3,36.2,38.0,505253
AMRN,2023-05-10,1.3,1.3,1.2,1.3,2426700
AMRS,2023-05-10,0.8,0.8,0.7,0.7,9723000
AMSC,2023-05-10,4.2,4.4,4.1,4.3,96000
AMSF,2023-05-10,56.5,56.5,54.9,55.8,74506
AMST,2023-05-10,3.7,3.9,3.6,3.6,102300
AMSWA,2023-05-10,12.3,12.3,12.1,12.1,110500
AMTB,2023-05-10,16.7,16.7,16.2,16.6,68406
AMTI,2023-05-10,0.3,0.3,0.3,0.3,73700
AMTX,2023-05-10,2.0,2.0,1.7,1.7,886200
AMWD,2023-05-10,51.5,52.2,50.9,51.4,87200
AMZD,2023-05-10,25.8,25.8,25.2,25.3,95100
AMZN,2023-05-10,108.1,110.7,108.1,110.2,78627600
AMZU,2023-05-10,18.0,18.6,18.0,18.5,191700
ANAB,2023-05-10,21.3,21.5,20.5,21.5,188200
ANDE,2023-05-10,37.0,37.0,36.0,36.2,337698
ANEB,2023-05-10,2.3,2.3,2.3,2.3,300
ANGH,2023-05-10,1.1,1.3,1.1,1.1,18600
ANGI,2023-05-10,2.8,3.2,2.8,3.0,2384100
ANGL,2023-05-10,27.5,27.5,27.4,27.5,982700
ANGO,2023-05-10,9.1,9.2,8.9,9.1,220200
ANIK,2023-05-10,26.2,26.2,24.5,25.3,108700
ANIP,2023-05-10,44.4,45.0,42.7,43.8,128900
ANIX,2023-05-10,4.0,4.1,3.8,3.8,54700
ANNX,2023-05-10,5.6,5.8,5.4,5.6,1588400
ANSS,2023-05-10,296.3,298.6,292.0,295.8,403100
ANTE,2023-05-10,1.1,1.3,1.1,1.1,7300
ANTX,2023-05-10,5.2,5.3,5.0,5.1,28800
ANY,2023-05-10,3.1,3.2,2.8,3.0,66708
ANZU,2023-05-10,10.1,10.1,10.1,10.1,6200
ANZUU,2023-05-10,10.1,10.6,10.1,10.1,2700
ANZUW,2023-05-10,0.1,0.1,0.1,0.1,0
AOGO,2023-05-10,10.4,10.4,10.4,10.4,0
AOGOU,2023-05-10,10.5,11.0,10.5,10.5,400
AOSL,2023-05-10,24.0,24.3,23.8,24.1,184500
AOTG,2023-05-10,27.0,27.1,27.0,27.0,800
AOUT,2023-05-10,8.3,8.4,8.0,8.1,24300
APA,2023-05-10,33.3,33.5,32.3,32.8,4886067
APAC,2023-05-10,10.6,10.6,10.6,10.6,0
APACU,2023-05-10,10.1,10.1,10.1,10.1,0
APACW,2023-05-10,0.1,0.1,0.1,0.1,10500
APCX,2023-05-10,1.9,1.9,1.8,1.8,43900
APCXW,2023-05-10,0.4,0.4,0.4,0.4,46462
APDN,2023-05-10,1.1,1.1,1.1,1.1,13600
APEI,2023-05-10,5.7,6.0,5.5,5.8,184400
APGN,2023-05-10,0.4,0.4,0.4,0.4,32900
APGNW,2023-05-10,0.0,0.0,0.0,0.0,0
API,2023-05-10,3.4,3.5,3.1,3.1,548800
APLD,2023-05-10,3.5,3.8,3.5,3.7,858600
APLM,2023-05-10,4.2,4.5,4.1,4.4,119300
APLS,2023-05-10,89.5,92.6,88.2,91.4,1630700
APLT,2023-05-10,1.7,1.7,1.6,1.6,149600
APM,2023-05-10,3.2,3.7,3.1,3.7,60900
APMI,2023-05-10,10.2,10.2,10.2,10.2,7400
APMIU,2023-05-10,10.2,10.2,10.2,10.2,100
APOG,2023-05-10,40.0,40.3,38.8,39.1,95296
APP,2023-05-10,17.7,18.1,17.6,17.8,4608900
APPF,2023-05-10,141.9,143.6,140.0,142.6,106700
APPH,2023-05-10,0.5,0.6,0.5,0.6,2693600
APPHW,2023-05-10,0.1,0.1,0.1,0.1,54334
APPN,2023-05-10,37.4,38.2,35.9,37.5,762800
APPS,2023-05-10,12.0,12.3,11.9,12.0,1261100
APRE,2023-05-10,3.9,4.1,3.8,3.8,4300
APTM,2023-05-10,10.3,10.3,10.3,10.3,0
APTMU,2023-05-10,10.3,10.3,10.3,10.3,1316
APTO,2023-05-10,7.9,8.1,7.4,7.4,7419
APVO,2023-05-10,1.7,1.8,1.7,1.7,47100
APWC,2023-05-10,1.5,1.7,1.5,1.6,38200
APXI,2023-05-10,10.6,10.6,10.6,10.6,0
APXIW,2023-05-10,0.1,0.1,0.1,0.1,1418
APYX,2023-05-10,3.3,3.5,3.3,3.5,155500
AQB,2023-05-10,0.5,0.5,0.5,0.5,151100
AQMS,2023-05-10,1.1,1.1,1.0,1.0,274500
AQST,2023-05-10,2.4,2.6,2.2,2.4,1272700
AQU,2023-05-10,10.3,10.3,10.3,10.3,0
AQUNU,2023-05-10,10.9,10.9,10.9,10.9,0
AQWA,2023-05-10,15.0,15.0,14.9,15.0,400
ARAV,2023-05-10,1.7,1.7,1.6,1.7,133100
ARAY,2023-05-10,3.6,3.7,3.5,3.7,513600
ARBB,2023-05-10,4.1,4.9,4.1,4.4,196700
ARBE,2023-05-10,2.1,2.2,2.1,2.2,125400
ARBEW,2023-05-10,0.3,0.3,0.3,0.3,4640
ARBG,2023-05-10,10.1,10.1,10.1,10.1,0
ARBGU,2023-05-10,10.1,10.1,10.1,10.1,0
ARBGW,2023-05-10,0.1,0.1,0.1,0.1,0
ARBK,2023-05-10,1.4,1.5,1.4,1.4,133200
ARBKL,2023-05-10,7.0,7.0,6.8,7.0,6600
ARCB,2023-05-10,88.3,88.5,86.0,87.3,149840
ARCC,2023-05-10,18.4,18.5,18.2,18.3,1704100
ARCE,2023-05-10,12.1,12.4,12.1,12.2,59700
ARCT,2023-05-10,30.0,30.3,27.0,29.4,671000
ARDX,2023-05-10,4.2,4.4,4.2,4.4,4213300
AREB,2023-05-10,4.5,4.5,3.5,3.8,142773
AREBW,2023-05-10,0.0,0.0,0.0,0.0,1079
AREC,2023-05-10,1.5,1.6,1.4,1.6,285200
ARGX,2023-05-10,395.0,404.1,394.2,402.4,170700
ARHS,2023-05-10,8.7,8.9,8.6,8.7,992200
ARIZ,2023-05-10,10.5,10.7,10.5,10.6,8900
ARIZW,2023-05-10,0.0,0.0,0.0,0.0,1000
ARKO,2023-05-10,7.4,7.4,6.8,7.0,518474
ARKOW,2023-05-10,1.2,1.2,1.0,1.0,44176
ARKR,2023-05-10,18.2,18.2,17.7,17.7,1589
ARLP,2023-05-10,18.9,19.0,18.2,18.7,655900
AROW,2023-05-10,20.5,20.5,19.9,20.2,39527
ARQQ,2023-05-10,1.1,1.2,1.1,1.1,516200
ARQQW,2023-05-10,0.4,0.4,0.4,0.4,0
ARQT,2023-05-10,14.7,14.8,11.6,12.0,4134000
ARRW,2023-05-10,10.3,10.3,10.3,10.3,6100
ARRWU,2023-05-10,10.4,10.5,10.4,10.4,2000
ARRWW,2023-05-10,0.2,0.2,0.2,0.2,200
ARRY,2023-05-10,18.1,19.6,17.7,18.6,8353700
ARTE,2023-05-10,10.4,10.4,10.4,10.4,600
ARTEU,2023-05-10,10.5,10.5,10.4,10.4,1500
ARTEW,2023-05-10,0.1,0.1,0.1,0.1,0
ARTL,2023-05-10,1.7,1.7,1.7,1.7,8400
ARTNA,2023-05-10,54.7,55.8,54.5,55.8,17284
ARTW,2023-05-10,2.5,2.5,2.5,2.5,1100
ARVL,2023-05-10,2.3,2.5,2.2,2.3,665200
ARVN,2023-05-10,24.5,25.0,23.8,24.2,371500
ARVR,2023-05-10,28.2,28.2,28.2,28.2,0
ARWR,2023-05-10,41.3,41.3,39.5,40.5,702100
ARYD,2023-05-10,10.4,10.4,10.4,10.4,0
ARYE,2023-05-10,10.3,10.3,10.3,10.3,0
ASCA,2023-05-10,10.5,10.5,10.5,10.5,0
ASCAR,2023-05-10,0.2,0.2,0.2,0.2,0
ASCAU,2023-05-10,11.0,11.0,11.0,11.0,0
ASCB,2023-05-10,10.5,10.5,10.5,10.5,800
ASCBU,2023-05-10,10.6,10.6,10.6,10.6,0
ASET,2023-05-10,30.5,30.5,30.4,30.5,900
ASLE,2023-05-10,15.3,15.6,14.9,15.6,526700
ASLN,2023-05-10,4.5,4.7,4.0,4.6,99700
ASMB,2023-05-10,1.1,1.1,1.0,1.1,122500
ASML,2023-05-10,654.4,660.4,651.9,657.1,813600
ASND,2023-05-10,98.5,100.1,97.0,97.8,689300
ASNS,2023-05-10,3.9,4.6,3.7,3.9,429500
ASO,2023-05-10,61.2,61.5,59.7,60.6,708634
ASPA,2023-05-10,10.6,10.6,10.6,10.6,0
ASPAU,2023-05-10,10.4,10.4,10.4,10.4,0
ASPAW,2023-05-10,0.0,0.0,0.0,0.0,0
ASPI,2023-05-10,0.5,0.5,0.5,0.5,147100
ASPS,2023-05-10,4.2,4.3,4.1,4.3,161600
ASRT,2023-05-10,7.0,7.8,7.0,7.6,4579500
ASRV,2023-05-10,2.9,2.9,2.8,2.9,17800
ASST,2023-05-10,1.1,1.1,1.0,1.0,466700
ASTC,2023-05-10,11.0,11.4,11.0,11.2,6400
ASTE,2023-05-10,41.4,41.4,39.7,40.0,52011
ASTI,2023-05-10,0.2,0.3,0.2,0.2,3850500
ASTL,2023-05-10,7.3,7.3,7.1,7.2,386300
ASTLW,2023-05-10,1.6,1.6,1.5,1.5,9314
ASTR,2023-05-10,0.4,0.4,0.4,0.4,1191300
ASTS,2023-05-10,5.2,5.3,5.1,5.1,1028900
ASTSW,2023-05-10,1.5,1.5,1.5,1.5,3004
ASUR,2023-05-10,14.7,14.7,13.7,13.8,306300
ASYS,2023-05-10,9.1,9.1,8.7,8.8,32400
ATAI,2023-05-10,2.0,2.0,2.0,2.0,658400
ATAK,2023-05-10,10.5,10.5,10.5,10.5,0
ATAT,2023-05-10,18.4,18.7,17.3,17.3,290700
ATCOL,2023-05-10,23.5,23.5,23.1,23.1,1500
ATEC,2023-05-10,15.4,15.9,15.2,15.6,1569300
ATER,2023-05-10,0.8,0.9,0.7,0.8,1233000
ATEX,2023-05-10,32.7,33.0,32.2,32.2,180000
ATHA,2023-05-10,2.9,3.0,2.8,3.0,173800
ATHE,2023-05-10,2.9,2.9,2.8,2.9,2900
ATHX,2023-05-10,0.8,0.8,0.7,0.8,85300
ATIF,2023-05-10,1.7,1.8,1.7,1.8,700
ATLC,2023-05-10,30.3,30.3,28.8,28.8,10600
ATLCL,2023-05-10,21.0,21.2,21.0,21.2,2600
ATLCP,2023-05-10,17.4,17.4,17.1,17.1,1200
ATLO,2023-05-10,18.1,18.4,17.9,17.9,21760
ATLX,2023-05-10,25.8,26.7,20.5,21.5,660300
ATMC,2023-05-10,10.4,10.4,10.4,10.4,0
ATMCR,2023-05-10,0.2,0.2,0.2,0.2,233
ATMCU,2023-05-10,10.6,10.6,10.6,10.6,1800
ATMV,2023-05-10,10.3,10.3,10.3,10.3,0
ATMVR,2023-05-10,0.1,0.1,0.1,0.1,70
ATMVU,2023-05-10,10.4,10.4,10.4,10.4,0
ATNF,2023-05-10,1.0,1.1,1.0,1.1,32800
ATNFW,2023-05-10,0.0,0.0,0.0,0.0,48316
ATNI,2023-05-10,36.7,37.4,35.7,36.4,56033
ATOM,2023-05-10,9.0,9.2,8.5,8.6,357700
ATOS,2023-05-10,0.7,0.7,0.7,0.7,233600
ATRA,2023-05-10,2.5,2.5,2.2,2.4,2063200
ATRC,2023-05-10,48.7,49.6,47.9,49.0,241400
ATRI,2023-05-10,549.9,562.8,540.0,562.8,3793
ATRO,2023-05-10,16.8,17.1,15.4,15.9,209400
ATSG,2023-05-10,15.7,15.9,15.3,15.7,1039300
ATVI,2023-05-10,76.6,76.7,75.5,76.0,7229577
ATXG,2023-05-10,0.8,0.8,0.7,0.8,299700
ATXI,2023-05-10,1.0,1.0,1.0,1.0,67900
ATXS,2023-05-10,12.6,12.7,12.4,12.5,50200
AUBN,2023-05-10,21.2,21.5,21.2,21.2,4264
AUDC,2023-05-10,9.6,9.7,9.1,9.2,281000
AUGX,2023-05-10,3.7,3.9,3.7,3.8,183000
AUID,2023-05-10,3.2,3.2,2.9,2.9,1676
AUPH,2023-05-10,11.3,11.4,11.1,11.2,2413400
AUR,2023-05-10,1.5,1.5,1.5,1.5,2137300
AURA,2023-05-10,10.2,10.4,10.0,10.2,40500
AURC,2023-05-10,10.2,10.2,10.2,10.2,12500
AURCU,2023-05-10,10.2,10.2,10.2,10.2,0
AUROW,2023-05-10,0.2,0.2,0.2,0.2,12400
AUTL,2023-05-10,2.0,2.0,1.9,1.9,295600
AUUD,2023-05-10,0.4,0.4,0.4,0.4,64100
AUVI,2023-05-10,2.8,2.9,2.5,2.7,31988
AUVIP,2023-05-10,20.0,20.1,19.7,20.0,2700
AVAH,2023-05-10,1.0,1.1,1.0,1.0,148500
AVAV,2023-05-10,105.7,106.0,104.5,105.9,101400
AVDL,2023-05-10,15.1,15.8,15.0,15.5,916800
AVDX,2023-05-10,8.2,8.4,8.1,8.4,2523000
AVGO,2023-05-10,622.1,628.0,618.3,626.3,1917544
AVGR,2023-05-10,0.5,0.5,0.5,0.5,127900
AVHI,2023-05-10,10.5,10.5,10.5,10.5,200
AVHIU,2023-05-10,10.5,10.5,10.5,10.5,0
