Symbol,Date,Open,High,Low,Close,Volume
ACET,2023-04-25,6.1,6.2,6.0,6.1,227100
ACGL,2023-04-25,72.3,73.2,72.1,72.6,1762800
ACGLN,2023-04-25,19.2,19.3,19.0,19.1,17700
ACGLO,2023-04-25,23.2,23.3,23.0,23.1,10600
ACGN,2023-04-25,1.7,1.7,1.5,1.6,19700
ACHC,2023-04-25,73.9,74.8,73.5,73.8,462000
ACHL,2023-04-25,0.9,0.9,0.8,0.8,802600
ACHV,2023-04-25,8.1,8.1,7.9,8.0,73200
ACIU,2023-04-25,2.0,2.1,1.9,1.9,93100
ACIW,2023-04-25,24.6,24.6,24.1,24.2,500200
ACLS,2023-04-25,124.2,125.1,118.8,118.9,569500
ACLX,2023-04-25,39.9,41.9,39.7,41.0,821600
ACMR,2023-04-25,10.1,10.1,9.6,9.6,612900
ACNB,2023-04-25,31.5,31.8,30.9,30.9,7452
ACNT,2023-04-25,9.2,9.8,9.2,9.6,16900
ACON,2023-04-25,1.2,1.2,0.9,0.9,2324900
ACONW,2023-04-25,0.2,0.2,0.1,0.2,66196
ACOR,2023-04-25,9.4,10.2,9.0,9.0,3094
ACRS,2023-04-25,9.1,9.1,8.9,8.9,1435500
ACRV,2023-04-25,12.1,12.6,11.9,12.3,18300
ACRX,2023-04-25,0.7,0.7,0.7,0.7,73600
ACST,2023-04-25,2.9,2.9,2.8,2.9,6187
ACT,2023-04-25,23.9,24.1,23.8,24.0,128000
ACTG,2023-04-25,3.7,3.7,3.6,3.6,255800
ACVA,2023-04-25,12.2,12.4,11.9,12.2,988300
ACWI,2023-04-25,91.7,91.7,90.7,90.7,3988400
ACWX,2023-04-25,49.3,49.4,49.0,49.0,778600
ACXP,2023-04-25,3.4,3.4,3.0,3.1,47700
ADAG,2023-04-25,1.3,1.4,1.3,1.3,6800
ADAP,2023-04-25,1.4,1.4,1.3,1.3,655600
ADBE,2023-04-25,373.6,375.2,368.9,369.6,2413100
ADD,2023-04-25,1.8,1.8,1.6,1.7,49800
ADEA,2023-04-25,8.0,8.0,7.8,7.9,357600
ADERU,2023-04-25,10.4,10.4,10.4,10.4,0
ADERW,2023-04-25,0.0,0.0,0.0,0.0,96600
ADES,2023-04-25,1.9,1.9,1.8,1.8,33300
ADI,2023-04-25,186.1,186.1,181.1,181.1,3464681
ADIL,2023-04-25,0.3,0.4,0.3,0.4,340500
ADMA,2023-04-25,3.4,3.5,3.3,3.3,1405100
ADMP,2023-04-25,6.5,6.5,5.9,6.1,10489
ADN,2023-04-25,0.8,0.8,0.7,0.8,175800
ADNWW,2023-04-25,0.1,0.1,0.1,0.1,28579
ADOC,2023-04-25,10.8,10.8,10.8,10.8,0
ADP,2023-04-25,214.9,214.9,211.6,211.7,2158708
ADPT,2023-04-25,8.1,8.2,7.4,7.4,586700
ADSE,2023-04-25,2.0,2.1,2.0,2.0,10800
ADSEW,2023-04-25,0.2,0.2,0.1,0.1,0
ADSK,2023-04-25,193.8,194.1,190.1,190.2,1115000
ADTH,2023-04-25,1.5,1.5,1.5,1.5,33100
ADTN,2023-04-25,9.4,9.5,9.1,9.1,865173
ADTX,2023-04-25,0.7,0.7,0.6,0.7,561300
ADUS,2023-04-25,112.8,113.9,112.0,113.3,110600
ADV,2023-04-25,1.2,1.2,1.2,1.2,255000
ADVM,2023-04-25,0.9,0.9,0.8,0.8,155200
ADVWW,2023-04-25,0.1,0.1,0.1,0.1,204100
ADXN,2023-04-25,0.7,0.8,0.7,0.8,102000
AEAE,2023-04-25,10.4,10.4,10.3,10.3,12700
AEAEU,2023-04-25,10.3,10.3,10.3,10.3,0
AEHL,2023-04-25,1.1,1.1,1.0,1.1,99000
AEHR,2023-04-25,25.9,26.0,23.2,24.1,2283500
AEI,2023-04-25,1.4,1.4,1.4,1.4,13900
AEIS,2023-04-25,85.9,86.7,84.9,84.9,155807
AEMD,2023-04-25,0.4,0.5,0.4,0.4,1568800
AENT,2023-04-25,2.7,2.7,2.6,2.6,1100
AENTW,2023-04-25,0.0,0.1,0.0,0.0,1186
AEP,2023-04-25,94.2,94.7,94.1,94.4,1639426
AEPPZ,2023-04-25,51.2,51.2,51.0,51.1,8200
AEY,2023-04-25,1.0,1.0,1.0,1.0,14800
AEYE,2023-04-25,6.6,6.6,6.0,6.0,20200
AEZS,2023-04-25,3.2,3.3,3.2,3.2,19000
AFAR,2023-04-25,10.5,10.5,10.5,10.5,39500
AFARU,2023-04-25,10.5,10.5,10.5,10.5,100
AFBI,2023-04-25,15.2,15.2,15.2,15.2,2700
AFCG,2023-04-25,11.8,11.9,11.6,11.8,55975
AFIB,2023-04-25,0.9,0.9,0.8,0.8,94200
AFMD,2023-04-25,0.8,0.9,0.8,0.9,1187900
AFRI,2023-04-25,11.0,11.1,11.0,11.1,1700
AFRIW,2023-04-25,0.6,0.6,0.6,0.6,0
AFRM,2023-04-25,10.4,10.4,9.9,9.9,7439000
AFYA,2023-04-25,12.3,12.3,11.8,11.9,250500
AGAE,2023-04-25,1.1,1.1,1.1,1.1,8400
AGBA,2023-04-25,2.2,2.2,1.9,1.9,60500
AGBAW,2023-04-25,0.0,0.0,0.0,0.0,100
AGEN,2023-04-25,1.7,1.8,1.6,1.6,7082865
AGFY,2023-04-25,5.0,8.2,4.4,5.0,4390434
AGIL,2023-04-25,1.6,1.6,1.4,1.4,88200
AGILW,2023-04-25,0.2,0.2,0.1,0.1,3071
AGIO,2023-04-25,22.3,22.7,22.1,22.4,313700
AGLE,2023-04-25,0.2,0.2,0.2,0.2,1152800
AGMH,2023-04-25,2.1,2.1,2.0,2.0,1400
AGNC,2023-04-25,10.0,10.1,9.7,9.8,14487146
AGNCL,2023-04-25,21.5,21.6,21.2,21.3,94900
AGNCM,2023-04-25,21.4,21.7,21.1,21.1,27700
AGNCN,2023-04-25,24.6,24.8,24.5,24.6,37300
AGNCO,2023-04-25,21.3,21.3,21.0,21.0,13900
AGNCP,2023-04-25,19.9,20.0,19.6,19.9,812600
AGNG,2023-04-25,28.3,28.3,28.1,28.1,900
AGRI,2023-04-25,0.6,0.6,0.6,0.6,33900
AGRX,2023-04-25,6.7,6.8,6.6,6.8,10100
AGYS,2023-04-25,82.3,82.7,79.3,79.6,132400
AGZD,2023-04-25,43.5,43.6,43.4,43.4,47400
AHCO,2023-04-25,12.0,12.1,11.5,11.5,910900
AHG,2023-04-25,0.3,0.3,0.3,0.3,1600
AHI,2023-04-25,1.7,1.7,1.4,1.6,1253
AIA,2023-04-25,57.6,57.6,56.9,57.0,57800
AIB,2023-04-25,10.6,10.6,10.6,10.6,0
AIH,2023-04-25,1.2,1.2,1.2,1.2,1000
AIHS,2023-04-25,1.0,1.0,0.9,0.9,40400
AIMAU,2023-04-25,10.3,10.3,10.3,10.3,200
AIMBU,2023-04-25,10.4,10.4,10.4,10.4,0
AIMD,2023-04-25,0.8,0.8,0.8,0.8,5200
AIMDW,2023-04-25,0.4,0.4,0.3,0.3,1492
AIP,2023-04-25,4.0,4.0,3.8,3.8,53100
AIQ,2023-04-25,23.4,23.4,22.9,22.9,75500
AIRG,2023-04-25,5.7,6.1,5.6,5.7,4900
AIRR,2023-04-25,45.4,45.7,45.1,45.2,65400
AIRS,2023-04-25,4.8,5.0,4.7,4.8,134100
AIRT,2023-04-25,24.6,24.6,24.6,24.6,0
AIRTP,2023-04-25,21.0,21.0,21.0,21.0,0
AKAM,2023-04-25,80.3,80.6,79.5,79.5,1049400
AKAN,2023-04-25,1.1,1.1,1.0,1.0,74500
AKBA,2023-04-25,0.6,0.8,0.6,0.7,2838400
AKLI,2023-04-25,1.1,1.1,1.0,1.0,31000
AKRO,2023-04-25,44.7,45.5,43.9,44.8,421400
AKTS,2023-04-25,3.1,3.1,2.8,2.9,488200
AKTX,2023-04-25,0.2,0.2,0.2,0.2,467600
AKU,2023-04-25,0.6,0.6,0.6,0.6,6600
AKYA,2023-04-25,7.1,7.1,6.7,6.7,104700
ALAR,2023-04-25,2.2,2.2,2.0,2.0,4900
ALBT,2023-04-25,1.9,2.0,1.9,1.9,28400
ALCO,2023-04-25,24.0,24.1,23.7,23.8,36861
ALDX,2023-04-25,9.5,9.6,9.0,9.1,1267800
ALEC,2023-04-25,6.4,6.5,6.3,6.5,419700
ALGM,2023-04-25,41.2,41.2,38.5,38.8,3569200
ALGN,2023-04-25,359.8,362.2,351.1,351.5,995300
ALGS,2023-04-25,1.0,1.1,1.0,1.0,32300
ALGT,2023-04-25,99.3,101.6,98.6,99.9,193400
ALHC,2023-04-25,5.3,5.7,5.2,5.4,1176600
ALIM,2023-04-25,2.1,2.1,2.1,2.1,800
ALKS,2023-04-25,29.3,30.8,29.2,30.5,3020500
ALKT,2023-04-25,12.4,12.5,11.8,11.8,394000
ALLK,2023-04-25,4.6,4.6,4.2,4.3,1247600
ALLO,2023-04-25,5.4,5.9,5.3,5.6,3959200
ALLR,2023-04-25,17.1,22.1,16.9,19.1,165178
ALLT,2023-04-25,2.7,2.8,2.7,2.7,24200
ALNY,2023-04-25,204.9,205.9,199.6,202.1,846500
ALOR,2023-04-25,10.3,10.3,10.3,10.3,50200
ALORU,2023-04-25,10.3,10.3,10.3,10.3,0
ALORW,2023-04-25,0.0,0.0,0.0,0.0,900
ALOT,2023-04-25,14.5,14.5,14.0,14.1,10400
ALPAU,2023-04-25,10.2,10.2,10.2,10.2,0
ALPN,2023-04-25,7.2,7.2,7.0,7.1,26000
ALPP,2023-04-25,2.3,2.6,2.3,2.4,56159
ALPS,2023-04-25,0.8,0.8,0.7,0.8,123400
ALRM,2023-04-25,47.5,47.7,46.6,47.2,207800
ALRN,2023-04-25,1.4,1.5,1.4,1.5,10700
ALRS,2023-04-25,15.3,15.4,14.7,14.7,32871
ALSA,2023-04-25,10.6,10.6,10.6,10.6,3600
ALSAU,2023-04-25,10.6,10.6,10.6,10.6,0
ALSAW,2023-04-25,0.0,0.0,0.0,0.0,400
ALT,2023-04-25,5.5,5.6,5.2,5.2,998100
ALTI,2023-04-25,7.6,7.6,6.3,6.3,121700
ALTO,2023-04-25,1.3,1.3,1.3,1.3,536900
ALTR,2023-04-25,70.6,71.0,68.5,69.2,237700
ALTU,2023-04-25,10.1,10.1,10.1,10.1,6000
ALTUU,2023-04-25,10.0,10.0,10.0,10.0,0
ALTUW,2023-04-25,0.1,0.1,0.1,0.1,6200
ALTY,2023-04-25,11.3,11.3,11.3,11.3,13200
ALVO,2023-04-25,8.9,9.1,8.8,8.9,42700
ALVR,2023-04-25,3.6,3.7,3.5,3.5,171000
ALXO,2023-04-25,5.4,6.2,5.4,5.5,479700
ALYA,2023-04-25,2.0,2.0,1.9,1.9,8800
ALZN,2023-04-25,0.6,0.6,0.5,0.6,153300
AMAL,2023-04-25,17.2,17.3,16.5,16.5,138855
AMAM,2023-04-25,10.2,10.3,9.7,9.7,243456
AMAO,2023-04-25,10.2,10.2,10.2,10.2,14600
AMAOU,2023-04-25,10.5,10.5,10.5,10.5,0
AMAT,2023-04-25,112.5,113.7,110.4,110.6,6270586
AMBA,2023-04-25,66.8,67.2,64.2,64.4,467300
AMCX,2023-04-25,18.3,18.4,17.4,17.4,287100
AMD,2023-04-25,86.9,87.1,83.8,83.8,52771500
AMED,2023-04-25,78.4,79.4,77.7,77.8,221300
AMEH,2023-04-25,37.1,37.4,35.9,36.5,91300
AMGN,2023-04-25,245.1,246.5,244.3,244.9,1454189
AMKR,2023-04-25,23.0,23.0,21.9,22.0,927491
AMLI,2023-04-25,2.1,2.1,2.0,2.1,431300
AMLX,2023-04-25,30.0,30.2,29.5,29.6,691800
AMNB,2023-04-25,29.3,29.3,28.1,28.1,20953
AMOT,2023-04-25,35.1,35.5,34.2,34.2,26080
AMPG,2023-04-25,3.2,3.2,3.1,3.1,57500
AMPGW,2023-04-25,0.6,0.6,0.6,0.6,0
AMPH,2023-04-25,40.7,41.1,39.2,39.3,558900
AMPL,2023-04-25,11.7,11.8,11.0,11.1,398200
AMRK,2023-04-25,35.4,36.1,35.4,35.7,171005
AMRN,2023-04-25,1.3,1.3,1.3,1.3,1548500
AMRS,2023-04-25,0.8,0.8,0.8,0.8,4227900
AMSC,2023-04-25,4.0,4.1,4.0,4.0,84900
AMSF,2023-04-25,52.6,53.3,52.0,52.8,121287
AMST,2023-04-25,3.4,3.8,3.4,3.7,114100
AMSWA,2023-04-25,12.2,12.2,11.9,12.0,133796
AMTB,2023-04-25,18.2,18.6,18.1,18.2,93781
AMTI,2023-04-25,0.3,0.3,0.3,0.3,101200
AMTX,2023-04-25,2.1,2.1,2.0,2.1,306300
AMWD,2023-04-25,50.7,51.3,49.5,49.5,81800
AMZD,2023-04-25,26.8,27.3,26.6,27.3,51400
AMZN,2023-04-25,104.9,105.4,102.4,102.6,65026800
AMZU,2023-04-25,17.3,17.4,16.7,16.7,104400
ANAB,2023-04-25,21.6,21.9,21.2,21.5,206100
ANDE,2023-04-25,43.6,44.0,42.8,43.5,335169
ANEB,2023-04-25,2.9,3.0,2.7,2.8,4500
ANGH,2023-04-25,1.7,1.8,1.6,1.6,3800
ANGI,2023-04-25,2.1,2.2,2.1,2.2,398100
ANGL,2023-04-25,27.8,27.9,27.7,27.8,993500
ANGO,2023-04-25,8.9,8.9,8.5,8.6,220800
ANIK,2023-04-25,26.5,26.8,26.1,26.7,78500
ANIP,2023-04-25,38.3,38.8,37.0,37.6,36100
ANIX,2023-04-25,4.9,5.0,4.4,4.6,111500
ANNX,2023-04-25,5.7,5.8,5.4,5.5,639900
ANSS,2023-04-25,320.2,320.2,312.5,312.7,364700
ANTE,2023-04-25,1.6,1.6,1.6,1.6,1700
ANTX,2023-04-25,8.5,8.6,8.1,8.1,17200
ANY,2023-04-25,2.9,3.0,2.8,3.0,70641
ANZU,2023-04-25,10.0,10.1,10.0,10.0,57700
ANZUU,2023-04-25,10.0,10.0,10.0,10.0,100
ANZUW,2023-04-25,0.1,0.1,0.1,0.1,109990
AOGO,2023-04-25,10.4,10.4,10.4,10.4,2400
AOGOU,2023-04-25,10.6,10.6,10.6,10.6,0
AOSL,2023-04-25,24.7,24.7,23.3,23.4,200300
AOTG,2023-04-25,25.0,25.0,25.0,25.0,100
AOUT,2023-04-25,8.6,8.9,8.5,8.7,24600
APA,2023-04-25,37.3,37.4,36.2,36.3,5238736
APAC,2023-04-25,10.6,10.6,10.6,10.6,0
APACU,2023-04-25,10.1,10.1,10.1,10.1,0
APACW,2023-04-25,0.1,0.1,0.1,0.1,6976
APCX,2023-04-25,1.8,1.8,1.8,1.8,68600
APCXW,2023-04-25,0.3,0.3,0.3,0.3,1000
APDN,2023-04-25,1.0,1.0,1.0,1.0,71800
APEI,2023-04-25,6.5,6.9,6.4,6.5,234000
APGN,2023-04-25,0.5,0.5,0.4,0.5,99200
APGNW,2023-04-25,0.0,0.0,0.0,0.0,0
API,2023-04-25,3.3,3.3,3.1,3.2,409100
APLD,2023-04-25,2.9,3.1,2.9,3.1,581100
APLM,2023-04-25,4.4,6.5,4.0,6.4,963100
APLS,2023-04-25,89.0,89.3,86.7,87.4,1361700
APLT,2023-04-25,1.1,1.4,1.1,1.3,1494100
APM,2023-04-25,2.9,2.9,2.7,2.8,1700
APMI,2023-04-25,10.1,11.1,10.1,10.1,23800
APMIU,2023-04-25,10.1,10.1,10.1,10.1,0
APOG,2023-04-25,42.7,43.2,42.2,42.3,163743
APP,2023-04-25,15.8,15.8,15.4,15.4,1740900
APPF,2023-04-25,130.4,131.6,124.3,124.5,110800
APPH,2023-04-25,0.4,0.5,0.4,0.4,2212000
APPHW,2023-04-25,0.0,0.0,0.0,0.0,44813
APPN,2023-04-25,37.8,37.8,35.8,35.9,335600
APPS,2023-04-25,12.0,12.2,11.9,12.0,1305500
APRE,2023-04-25,3.9,4.1,3.8,3.8,21800
APTM,2023-04-25,10.2,10.2,10.2,10.2,30000
APTMU,2023-04-25,10.3,10.3,10.3,10.3,0
APTO,2023-04-25,7.4,7.5,6.9,7.2,8555
APVO,2023-04-25,1.7,2.1,1.7,2.0,342800
APWC,2023-04-25,1.6,1.6,1.5,1.5,10600
APXI,2023-04-25,10.6,10.6,10.6,10.6,13500
APXIW,2023-04-25,0.1,0.1,0.1,0.1,0
APYX,2023-04-25,2.9,3.0,2.9,2.9,54000
AQB,2023-04-25,0.6,0.6,0.6,0.6,172000
AQMS,2023-04-25,1.1,1.2,1.1,1.2,179800
AQST,2023-04-25,1.4,1.4,1.2,1.3,369400
AQU,2023-04-25,10.3,10.4,10.3,10.4,1200
AQUNU,2023-04-25,10.4,10.4,10.4,10.4,0
AQWA,2023-04-25,14.6,14.6,14.4,14.5,800
ARAV,2023-04-25,1.7,1.8,1.6,1.6,203000
ARAY,2023-04-25,2.9,2.9,2.8,2.8,353500
ARBB,2023-04-25,4.1,4.5,4.0,4.1,222500
ARBE,2023-04-25,2.5,2.5,2.4,2.5,146800
ARBEW,2023-04-25,0.3,0.3,0.3,0.3,5056
ARBG,2023-04-25,10.1,10.1,10.1,10.1,100
ARBGU,2023-04-25,10.2,10.2,10.2,10.2,0
ARBGW,2023-04-25,0.1,0.1,0.1,0.1,1684
ARBK,2023-04-25,1.3,1.4,1.2,1.4,292600
ARBKL,2023-04-25,6.6,6.8,6.2,6.8,4000
ARCB,2023-04-25,94.4,95.2,92.8,94.4,281658
ARCC,2023-04-25,18.3,18.6,18.0,18.1,3243000
ARCE,2023-04-25,11.1,11.4,10.9,11.3,20700
ARCT,2023-04-25,28.5,28.8,28.0,28.1,389600
ARDX,2023-04-25,4.7,4.8,4.6,4.6,2774400
AREB,2023-04-25,3.5,3.5,3.3,3.4,7387
AREC,2023-04-25,1.2,1.2,1.2,1.2,167400
ARGX,2023-04-25,391.8,393.8,387.0,390.5,190100
ARHS,2023-04-25,7.8,7.8,7.7,7.7,731300
ARIZ,2023-04-25,10.4,10.4,10.4,10.4,34800
ARIZR,2023-04-25,0.1,0.1,0.1,0.1,31300
ARKO,2023-04-25,8.5,8.5,8.3,8.3,120320
ARKOW,2023-04-25,1.3,1.3,1.3,1.3,16357
ARKR,2023-04-25,17.8,18.1,17.7,17.8,6641
ARLP,2023-04-25,21.0,21.2,20.6,20.9,434577
AROW,2023-04-25,22.1,22.1,21.0,21.3,63950
ARQQ,2023-04-25,1.1,1.1,1.0,1.1,499300
ARQQW,2023-04-25,0.4,0.4,0.4,0.4,1704
ARQT,2023-04-25,13.3,13.4,13.0,13.4,441300
ARRW,2023-04-25,10.3,10.3,10.3,10.3,100
ARRWU,2023-04-25,10.4,10.4,10.4,10.4,0
ARRWW,2023-04-25,0.1,0.1,0.1,0.1,15
ARRY,2023-04-25,21.6,21.8,20.9,21.0,2591000
ARTE,2023-04-25,10.4,10.4,10.4,10.4,5400
ARTEU,2023-04-25,10.4,10.4,10.4,10.4,100
ARTL,2023-04-25,2.7,2.7,2.1,2.1,130000
ARTNA,2023-04-25,56.3,57.7,56.2,57.5,26154
ARTW,2023-04-25,2.8,2.9,2.7,2.8,43500
ARVL,2023-04-25,2.4,2.5,2.2,2.2,822300
ARVN,2023-04-25,27.3,27.5,26.7,27.0,489600
ARVR,2023-04-25,27.9,27.9,27.8,27.8,100
ARWR,2023-04-25,35.0,36.0,33.4,33.6,3632800
ARYD,2023-04-25,10.4,10.4,10.4,10.4,55100
ARYE,2023-04-25,10.2,10.3,10.2,10.3,501980
ASCA,2023-04-25,10.4,10.4,10.4,10.4,0
ASCAU,2023-04-25,11.9,11.9,10.8,11.1,4200
ASCB,2023-04-25,10.4,10.4,10.4,10.4,0
ASCBU,2023-04-25,10.4,10.4,10.4,10.4,0
ASET,2023-04-25,30.4,30.5,30.4,30.4,1900
ASLE,2023-04-25,17.5,17.5,16.7,16.7,101100
ASLN,2023-04-25,4.1,4.2,4.0,4.2,35600
ASMB,2023-04-25,1.0,1.0,1.0,1.0,209700
ASML,2023-04-25,626.5,626.5,605.8,605.8,1404900
ASND,2023-04-25,80.0,80.4,77.8,78.4,571700
ASNS,2023-04-25,2.9,3.2,2.8,2.8,94200
ASO,2023-04-25,67.6,67.9,65.7,65.9,989343
ASPA,2023-04-25,10.6,10.6,10.6,10.6,0
ASPAU,2023-04-25,10.4,10.4,10.4,10.4,1
ASPI,2023-04-25,0.6,0.7,0.6,0.7,67000
ASPS,2023-04-25,3.8,3.9,3.7,3.7,75800
ASRT,2023-04-25,5.2,5.6,4.5,5.4,9099300
ASRV,2023-04-25,3.0,3.2,2.9,2.9,41393
ASST,2023-04-25,0.9,1.0,0.9,1.0,480800
ASTC,2023-04-25,10.5,10.8,10.5,10.5,1800
ASTE,2023-04-25,40.7,41.3,40.5,40.5,103371
ASTI,2023-04-25,0.2,0.2,0.2,0.2,873600
ASTL,2023-04-25,7.6,7.6,7.1,7.2,893938
ASTLW,2023-04-25,1.7,1.7,1.5,1.6,232061
ASTR,2023-04-25,0.4,0.4,0.4,0.4,1237000
ASTS,2023-04-25,5.1,5.2,4.3,4.4,12784700
ASTSW,2023-04-25,1.5,1.5,1.4,1.4,302041
ASUR,2023-04-25,14.4,14.5,13.5,13.5,635500
ASYS,2023-04-25,8.7,8.8,8.5,8.5,14900
ATAI,2023-04-25,2.0,2.0,1.9,1.9,759700
ATAK,2023-04-25,10.4,10.4,10.4,10.4,1000
ATAT,2023-04-25,21.2,21.3,20.1,20.3,258200
ATCOL,2023-04-25,24.0,24.0,24.0,24.0,300
ATEC,2023-04-25,15.4,15.6,14.6,14.9,1434100
ATER,2023-04-25,0.7,0.8,0.7,0.7,796900
ATEX,2023-04-25,33.6,34.4,31.8,32.4,89700
ATHA,2023-04-25,2.8,2.9,2.7,2.8,241100
ATHE,2023-04-25,2.8,2.8,2.8,2.8,400
ATHX,2023-04-25,0.9,0.9,0.8,0.8,123100
ATIF,2023-04-25,1.7,1.9,1.3,1.6,27100
ATLC,2023-04-25,28.2,28.6,27.5,27.6,17200
ATLCL,2023-04-25,21.5,21.5,21.5,21.5,1100
ATLCP,2023-04-25,17.2,17.4,17.2,17.2,3300
ATLO,2023-04-25,19.5,19.6,18.0,18.5,58455
ATLX,2023-04-25,32.8,32.8,28.4,29.4,199900
ATMC,2023-04-25,10.2,10.2,10.2,10.2,0
ATMCR,2023-04-25,0.2,0.2,0.2,0.2,500
ATMCU,2023-04-25,10.4,10.4,10.4,10.4,0
ATMCW,2023-04-25,0.0,0.0,0.0,0.0,31500
ATMV,2023-04-25,10.2,10.2,10.2,10.2,0
ATMVR,2023-04-25,0.1,0.1,0.1,0.1,0
ATMVU,2023-04-25,10.4,10.4,10.4,10.4,600
ATNF,2023-04-25,1.2,1.2,1.1,1.1,207800
ATNI,2023-04-25,38.3,39.0,38.3,38.8,35349
ATOM,2023-04-25,5.4,5.4,5.1,5.2,174500
ATOS,2023-04-25,0.7,0.7,0.6,0.6,584100
ATRA,2023-04-25,2.9,3.0,2.8,2.9,1050700
ATRC,2023-04-25,41.1,42.2,41.0,41.8,203400
ATRI,2023-04-25,634.1,643.5,631.7,643.5,2749
ATRO,2023-04-25,15.5,15.7,15.0,15.0,151400
ATSG,2023-04-25,20.0,20.0,19.4,19.5,269600
ATVI,2023-04-25,85.9,87.0,85.6,86.7,13319948
ATXG,2023-04-25,0.8,0.8,0.8,0.8,87200
ATXI,2023-04-25,1.0,1.0,0.9,0.9,454800
ATXS,2023-04-25,12.1,12.7,11.6,11.9,215400
AUBN,2023-04-25,22.1,22.6,22.1,22.4,582
AUDC,2023-04-25,9.9,10.1,9.8,10.0,286500
AUGX,2023-04-25,3.0,3.0,2.6,3.0,491500
AUID,2023-04-25,3.4,3.4,2.9,3.0,3312
AUPH,2023-04-25,10.7,11.5,10.7,11.1,6594900
AUR,2023-04-25,1.4,1.4,1.3,1.3,1718600
AURA,2023-04-25,8.9,9.7,8.9,9.1,140200
AURC,2023-04-25,10.1,10.1,10.1,10.1,0
AURCU,2023-04-25,10.2,10.2,10.2,10.2,0
AUROW,2023-04-25,0.2,0.2,0.2,0.2,1458
AUTL,2023-04-25,1.8,1.8,1.7,1.7,283600
AUUD,2023-04-25,0.5,0.5,0.4,0.4,249300
AUVI,2023-04-25,3.5,3.5,3.4,3.5,15753
AUVIP,2023-04-25,20.7,21.0,19.0,20.3,5500
AVAH,2023-04-25,1.1,1.2,1.1,1.2,81200
AVAV,2023-04-25,100.8,101.2,100.2,101.0,123100
AVDL,2023-04-25,10.6,10.9,10.1,10.2,423100
AVDX,2023-04-25,7.4,7.4,7.2,7.2,1619600
AVGO,2023-04-25,634.0,636.0,621.7,622.0,2234416
AVGR,2023-04-25,0.6,0.6,0.6,0.6,26200
AVHI,2023-04-25,10.5,10.5,10.5,10.5,0
AVHIU,2023-04-25,10.5,10.5,10.5,10.5,0
AVHIW,2023-04-25,0.1,0.1,0.0,0.1,181
AVID,2023-04-25,30.9,30.9,29.2,29.5,257800
AVIR,2023-04-25,3.2,3.3,3.2,3.3,533800
AVNW,2023-04-25,31.9,32.2,31.3,31.8,57400
AVO,2023-04-25,11.1,11.2,11.0,11.2,95600
AVPT,2023-04-25,4.2,4.2,4.1,4.1,250100
AVRO,2023-04-25,0.9,0.9,0.9,0.9,152900
AVT,2023-04-25,40.7,40.8,40.2,40.4,544421
