Symbol,Date,Open,High,Low,Close,Volume
ACGLN,2023-05-16,20.3,20.4,20.1,20.1,87200
ACGLO,2023-05-16,23.5,23.6,23.4,23.5,30500
ACGN,2023-05-16,1.4,1.4,1.3,1.3,108300
ACHC,2023-05-16,71.8,71.9,70.7,70.8,545600
ACHL,2023-05-16,1.0,1.0,0.9,1.0,136900
ACHV,2023-05-16,7.8,7.9,7.5,7.9,147600
ACIU,2023-05-16,2.1,2.2,2.1,2.2,28400
ACIW,2023-05-16,24.8,25.1,24.0,24.2,810000
ACLS,2023-05-16,127.2,131.1,125.6,129.9,581700
ACLX,2023-05-16,42.2,43.0,40.0,42.3,546900
ACMR,2023-05-16,9.6,9.9,9.6,9.7,577700
ACNB,2023-05-16,30.4,30.4,28.7,29.1,4113
ACNT,2023-05-16,8.9,9.6,8.9,9.5,21800
ACON,2023-05-16,0.7,0.7,0.7,0.7,23700
ACOR,2023-05-16,12.5,16.0,12.3,16.0,26690
ACRS,2023-05-16,8.2,8.5,7.9,8.2,514900
ACRV,2023-05-16,14.2,14.3,13.7,13.9,43200
ACRX,2023-05-16,0.8,0.8,0.7,0.8,95700
ACST,2023-05-16,2.9,3.2,2.9,3.1,23867
ACT,2023-05-16,23.7,24.0,23.6,23.7,244000
ACTG,2023-05-16,4.0,4.1,4.0,4.0,109100
ACVA,2023-05-16,16.8,16.8,16.0,16.4,1749400
ACWI,2023-05-16,92.0,92.1,91.6,91.6,3550100
ACWX,2023-05-16,49.5,49.6,49.3,49.3,678500
ACXP,2023-05-16,3.0,3.2,3.0,3.1,75400
ADAG,2023-05-16,1.4,1.4,1.4,1.4,1900
ADAP,2023-05-16,1.4,1.4,1.3,1.3,475300
ADBE,2023-05-16,344.2,347.1,341.2,345.1,2558300
ADD,2023-05-16,1.1,1.2,1.1,1.1,30500
ADEA,2023-05-16,9.2,9.3,9.1,9.1,450900
ADERU,2023-05-16,10.7,10.7,10.7,10.7,0
ADERW,2023-05-16,0.0,0.0,0.0,0.0,1106
ADES,2023-05-16,1.4,1.4,1.4,1.4,75000
ADI,2023-05-16,183.6,185.3,182.6,182.8,2179522
ADIL,2023-05-16,0.3,0.3,0.3,0.3,76000
ADMA,2023-05-16,4.0,4.1,4.0,4.1,2656600
ADMP,2023-05-16,5.9,5.9,4.4,4.9,32848
ADN,2023-05-16,0.8,0.8,0.8,0.8,159900
ADNWW,2023-05-16,0.1,0.1,0.1,0.1,15449
ADOC,2023-05-16,10.9,10.9,10.9,10.9,0
ADOCR,2023-05-16,0.3,0.3,0.1,0.2,671985
ADOCW,2023-05-16,0.0,0.0,0.0,0.0,2499
ADP,2023-05-16,213.5,213.9,211.9,212.3,1706757
ADPT,2023-05-16,6.4,6.4,6.1,6.2,772800
ADSE,2023-05-16,3.6,4.4,3.6,4.1,110200
ADSEW,2023-05-16,0.2,0.2,0.2,0.2,19002
ADSK,2023-05-16,196.2,197.4,193.2,193.2,1059900
ADTH,2023-05-16,1.4,1.4,1.3,1.4,63700
ADTHW,2023-05-16,0.1,0.1,0.1,0.1,21218
ADTN,2023-05-16,8.6,8.7,8.5,8.6,703834
ADTX,2023-05-16,0.6,0.6,0.6,0.6,128400
ADUS,2023-05-16,85.9,87.8,85.6,86.4,130200
ADV,2023-05-16,1.6,1.8,1.6,1.6,734900
ADVM,2023-05-16,0.8,0.8,0.8,0.8,78500
ADVWW,2023-05-16,0.1,0.1,0.1,0.1,8100
ADXN,2023-05-16,0.8,0.9,0.8,0.8,172100
AEAE,2023-05-16,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-16,10.2,10.2,10.2,10.2,0
AEHL,2023-05-16,1.1,1.2,1.1,1.2,202100
AEHR,2023-05-16,28.8,29.6,28.6,29.0,473200
AEI,2023-05-16,1.4,1.4,1.4,1.4,23300
AEIS,2023-05-16,86.5,88.0,86.1,87.7,127252
AEMD,2023-05-16,0.3,0.3,0.3,0.3,254000
AENT,2023-05-16,3.0,3.0,2.5,3.0,2200
AEP,2023-05-16,90.2,90.3,88.0,88.1,2482900
AEPPZ,2023-05-16,49.5,49.5,49.2,49.2,80800
AEY,2023-05-16,0.7,0.7,0.6,0.6,550500
AEYE,2023-05-16,6.2,6.3,5.9,6.1,7500
AEZS,2023-05-16,2.9,3.0,2.7,2.8,16400
AFAR,2023-05-16,10.6,10.6,10.6,10.6,0
AFARU,2023-05-16,10.6,10.6,10.6,10.6,0
AFARW,2023-05-16,0.0,0.0,0.0,0.0,0
AFBI,2023-05-16,12.2,12.2,11.8,11.9,8100
AFCG,2023-05-16,10.8,11.1,10.5,10.7,436774
AFIB,2023-05-16,0.8,0.9,0.8,0.9,137700
AFMD,2023-05-16,0.9,0.9,0.9,0.9,307900
AFRI,2023-05-16,11.0,11.0,11.0,11.0,500
AFRM,2023-05-16,12.6,12.8,12.1,12.4,12291300
AFYA,2023-05-16,11.5,11.7,11.4,11.4,102300
AGAE,2023-05-16,1.0,1.0,1.0,1.0,56000
AGBA,2023-05-16,1.7,1.8,1.7,1.8,151500
AGBAW,2023-05-16,0.1,0.1,0.1,0.1,415
AGEN,2023-05-16,1.5,1.5,1.4,1.4,3851100
AGFY,2023-05-16,4.1,4.2,3.9,4.1,21260
AGIL,2023-05-16,1.0,1.0,0.9,0.9,47700
AGIO,2023-05-16,25.7,25.7,25.2,25.4,341400
AGLE,2023-05-16,0.1,0.2,0.1,0.1,145200
AGMH,2023-05-16,1.7,1.8,1.7,1.8,900
AGNC,2023-05-16,9.1,9.1,9.0,9.0,5227970
AGNCL,2023-05-16,21.2,21.7,21.2,21.6,11300
AGNCM,2023-05-16,21.0,21.2,20.9,21.2,25400
AGNCN,2023-05-16,24.4,24.7,24.4,24.6,47100
AGNCO,2023-05-16,21.1,21.1,21.0,21.0,23300
AGNCP,2023-05-16,20.0,20.0,19.6,19.7,28100
AGNG,2023-05-16,28.3,28.3,28.1,28.1,3100
AGRI,2023-05-16,0.5,0.5,0.5,0.5,30500
AGRX,2023-05-16,4.9,4.9,4.4,4.4,27600
AGYS,2023-05-16,78.0,80.0,76.9,77.8,283500
AGZD,2023-05-16,43.4,43.5,43.4,43.5,13000
AHCO,2023-05-16,11.0,11.1,10.6,11.1,2252400
AHG,2023-05-16,0.3,0.4,0.3,0.4,9000
AHI,2023-05-16,1.3,1.4,1.3,1.4,2467
AIA,2023-05-16,58.4,58.8,58.4,58.7,11200
AIB,2023-05-16,10.6,10.6,10.6,10.6,0
AIH,2023-05-16,0.9,0.9,0.9,0.9,2200
AIHS,2023-05-16,0.9,0.9,0.9,0.9,15500
AIMAU,2023-05-16,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-16,0.0,0.0,0.0,0.0,0
AIMBU,2023-05-16,10.4,10.4,10.4,10.4,0
AIMD,2023-05-16,0.7,0.7,0.7,0.7,2000
AIP,2023-05-16,4.4,4.5,4.3,4.5,70600
AIQ,2023-05-16,24.1,24.3,24.0,24.2,313400
AIRG,2023-05-16,5.5,5.7,5.4,5.5,8800
AIRR,2023-05-16,47.3,47.3,46.8,46.9,12200
AIRS,2023-05-16,7.0,7.0,6.5,6.8,454000
AIRT,2023-05-16,26.6,26.6,26.5,26.5,1000
AIRTP,2023-05-16,21.5,21.5,21.5,21.5,0
AKAM,2023-05-16,85.5,87.1,85.3,86.9,1207900
AKAN,2023-05-16,1.1,1.2,1.0,1.0,708100
AKBA,2023-05-16,1.1,1.1,1.0,1.0,1563100
AKLI,2023-05-16,1.4,1.4,1.3,1.4,138100
AKRO,2023-05-16,46.0,47.2,45.7,46.4,1050600
AKTS,2023-05-16,2.9,2.9,2.8,2.9,395400
AKTX,2023-05-16,0.2,0.2,0.2,0.2,306700
AKU,2023-05-16,0.4,0.4,0.4,0.4,56200
AKYA,2023-05-16,5.8,6.2,5.6,6.0,123600
ALAR,2023-05-16,2.0,2.1,2.0,2.0,15900
ALBT,2023-05-16,1.8,1.8,1.7,1.7,33800
ALCO,2023-05-16,22.8,23.0,22.6,22.6,28381
ALDX,2023-05-16,10.1,10.3,9.9,10.0,575700
ALEC,2023-05-16,7.8,7.8,7.5,7.6,428800
ALGM,2023-05-16,38.0,39.2,37.9,38.1,1031300
ALGN,2023-05-16,294.1,295.3,289.9,292.3,569800
ALGS,2023-05-16,1.2,1.3,1.1,1.1,499100
ALGT,2023-05-16,98.5,100.1,97.6,98.4,144800
ALHC,2023-05-16,6.7,6.8,6.7,6.7,902600
ALIM,2023-05-16,1.7,2.0,1.6,1.9,22100
ALKS,2023-05-16,30.6,31.1,30.4,31.0,1079800
ALKT,2023-05-16,13.2,13.6,13.1,13.5,205600
ALLK,2023-05-16,5.0,5.0,4.7,4.7,1000800
ALLO,2023-05-16,6.6,6.6,6.1,6.1,2973300
ALLR,2023-05-16,15.4,15.8,13.2,14.1,66942
ALLT,2023-05-16,2.7,2.7,2.5,2.7,133100
ALNY,2023-05-16,202.7,202.7,189.2,191.0,1539700
ALOR,2023-05-16,10.4,10.4,10.4,10.4,0
ALORU,2023-05-16,10.8,10.8,10.8,10.8,0
ALOT,2023-05-16,15.1,15.2,14.9,15.1,4800
ALPAU,2023-05-16,10.2,10.2,10.2,10.2,0
ALPN,2023-05-16,8.5,8.7,8.5,8.6,181600
ALPP,2023-05-16,2.0,2.0,1.8,1.9,127400
ALPS,2023-05-16,0.7,0.7,0.7,0.7,188900
ALRM,2023-05-16,49.1,49.5,48.4,48.4,292700
ALRN,2023-05-16,1.4,1.5,1.4,1.4,7700
ALRS,2023-05-16,14.4,14.5,14.1,14.2,26228
ALSA,2023-05-16,10.6,10.6,10.6,10.6,0
ALSAU,2023-05-16,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-16,0.0,0.0,0.0,0.0,1421
ALT,2023-05-16,4.9,4.9,4.7,4.7,1455800
ALTI,2023-05-16,6.0,6.0,5.2,5.2,71200
ALTO,2023-05-16,2.1,2.1,1.9,1.9,1495900
ALTR,2023-05-16,67.8,68.4,67.5,67.9,169100
ALTU,2023-05-16,10.1,10.1,10.1,10.1,0
ALTUU,2023-05-16,10.1,10.1,10.1,10.1,700
ALTUW,2023-05-16,0.1,0.1,0.1,0.1,800
ALTY,2023-05-16,11.1,11.1,11.1,11.1,7100
ALVO,2023-05-16,9.8,9.8,9.2,9.4,22300
ALVOW,2023-05-16,1.2,1.2,1.2,1.2,3957
ALVR,2023-05-16,4.1,4.2,4.0,4.1,87800
ALXO,2023-05-16,6.4,6.4,6.0,6.0,220800
ALYA,2023-05-16,1.8,1.9,1.8,1.9,1700
ALZN,2023-05-16,0.5,0.5,0.5,0.5,104400
AMAL,2023-05-16,14.4,14.8,14.1,14.1,143200
AMAM,2023-05-16,12.1,13.8,11.6,13.6,1724260
AMAO,2023-05-16,10.2,10.2,10.2,10.2,200
AMAOU,2023-05-16,10.5,10.5,10.5,10.5,0
AMAT,2023-05-16,120.8,123.1,120.4,120.9,5081009
AMBA,2023-05-16,67.4,68.5,67.3,67.6,187800
AMCX,2023-05-16,14.3,14.3,13.4,13.4,363800
AMD,2023-05-16,97.4,103.3,97.3,101.5,90622900
AMED,2023-05-16,74.0,76.2,73.6,76.0,763700
AMEH,2023-05-16,33.6,33.8,32.9,32.9,128300
AMGN,2023-05-16,234.2,234.5,227.7,227.9,2648842
AMKR,2023-05-16,21.7,22.1,21.7,21.8,663556
AMLI,2023-05-16,2.1,2.1,2.0,2.1,121700
AMLX,2023-05-16,27.7,27.7,26.3,27.2,1455200
AMNB,2023-05-16,26.7,26.8,26.2,26.2,12477
AMOT,2023-05-16,34.2,34.8,33.9,34.3,47975
AMPG,2023-05-16,2.6,2.8,2.4,2.4,250400
AMPGW,2023-05-16,0.4,0.4,0.3,0.4,5400
AMPH,2023-05-16,41.3,43.5,41.1,42.9,443900
AMPL,2023-05-16,9.5,9.7,8.5,9.0,2914800
AMRK,2023-05-16,36.7,37.2,36.0,36.0,177781
AMRN,2023-05-16,1.3,1.3,1.2,1.2,4056800
AMRS,2023-05-16,0.6,0.6,0.6,0.6,7845700
AMSC,2023-05-16,4.3,4.5,4.3,4.5,87300
AMSF,2023-05-16,55.4,55.8,55.1,55.4,41328
AMST,2023-05-16,3.8,4.1,3.6,3.9,100200
AMSWA,2023-05-16,12.1,12.5,12.1,12.3,261900
AMTB,2023-05-16,16.9,17.2,16.7,16.9,43256
AMTI,2023-05-16,0.3,0.3,0.3,0.3,31100
AMTX,2023-05-16,1.8,1.9,1.8,1.9,382600
AMWD,2023-05-16,51.8,52.6,51.4,51.8,68400
AMZD,2023-05-16,25.1,25.1,24.3,24.6,87300
AMZN,2023-05-16,111.1,114.8,111.1,113.4,71472900
AMZU,2023-05-16,18.8,19.6,18.7,19.3,140600
ANAB,2023-05-16,19.1,19.7,18.4,18.6,214000
ANDE,2023-05-16,37.8,38.1,37.1,37.2,324434
ANEB,2023-05-16,2.3,2.3,2.3,2.3,0
ANGH,2023-05-16,1.1,1.3,1.1,1.2,42500
ANGHW,2023-05-16,0.1,0.1,0.1,0.1,4784
ANGI,2023-05-16,3.1,3.2,3.0,3.1,338500
ANGL,2023-05-16,27.2,27.2,27.1,27.1,1411800
ANGO,2023-05-16,9.3,9.5,9.2,9.4,190800
ANIK,2023-05-16,25.3,25.7,25.2,25.5,47300
ANIP,2023-05-16,40.5,44.9,40.5,44.3,240500
ANIX,2023-05-16,3.5,3.6,3.3,3.4,114700
ANNX,2023-05-16,6.0,6.2,5.9,6.0,243200
ANSS,2023-05-16,298.3,300.5,297.1,299.1,248300
ANTE,2023-05-16,1.1,1.1,1.0,1.0,2000
ANTX,2023-05-16,5.5,7.5,5.5,7.4,41800
ANY,2023-05-16,2.5,2.5,2.3,2.3,204622
ANZU,2023-05-16,10.1,10.1,10.1,10.1,20800
ANZUU,2023-05-16,10.1,10.4,10.1,10.4,1000
ANZUW,2023-05-16,0.1,0.1,0.1,0.1,0
AOGO,2023-05-16,10.4,10.5,10.4,10.5,300
AOGOU,2023-05-16,10.5,10.5,10.5,10.5,700
AOSL,2023-05-16,24.4,24.8,24.1,24.7,127000
AOTG,2023-05-16,27.1,27.1,27.1,27.1,100
AOUT,2023-05-16,8.0,8.2,7.8,8.2,28300
APA,2023-05-16,32.6,32.7,31.5,31.6,6105287
APAC,2023-05-16,10.7,10.7,10.7,10.7,237400
APACU,2023-05-16,10.1,10.1,10.1,10.1,0
APACW,2023-05-16,0.0,0.0,0.0,0.0,0
APCX,2023-05-16,1.5,1.6,1.5,1.6,56400
APCXW,2023-05-16,0.4,0.4,0.4,0.4,831
APDN,2023-05-16,1.1,1.1,1.1,1.1,62500
APEI,2023-05-16,5.4,5.5,5.4,5.4,114000
APGN,2023-05-16,0.4,0.4,0.4,0.4,34300
APGNW,2023-05-16,0.0,0.0,0.0,0.0,600
API,2023-05-16,2.9,3.2,2.8,3.0,370200
APLD,2023-05-16,4.9,6.2,4.3,6.1,79376400
APLM,2023-05-16,4.4,4.7,4.3,4.4,49300
APLS,2023-05-16,82.5,87.8,82.1,87.7,2747900
APLT,2023-05-16,1.4,1.7,1.4,1.5,733400
APM,2023-05-16,3.6,3.9,3.5,3.7,56200
APMI,2023-05-16,10.2,10.2,10.2,10.2,3300
APMIU,2023-05-16,10.1,10.1,10.1,10.1,0
APOG,2023-05-16,38.7,39.0,38.2,38.2,86697
APP,2023-05-16,22.5,23.1,22.1,22.9,2594200
APPF,2023-05-16,140.8,141.8,139.6,139.8,45500
APPH,2023-05-16,0.5,0.5,0.5,0.5,989000
APPHW,2023-05-16,0.0,0.0,0.0,0.0,22900
APPN,2023-05-16,35.7,36.0,35.3,35.9,197000
APPS,2023-05-16,12.5,12.6,12.3,12.4,971100
APRE,2023-05-16,4.0,4.0,3.7,3.9,11100
APTM,2023-05-16,10.3,10.3,10.3,10.3,4700
APTMU,2023-05-16,10.3,10.3,10.3,10.3,0
APTO,2023-05-16,7.2,7.3,7.1,7.1,23833
APVO,2023-05-16,1.6,1.7,1.5,1.6,51100
APWC,2023-05-16,1.6,1.6,1.6,1.6,28500
APXI,2023-05-16,10.6,10.6,10.6,10.6,0
APXIW,2023-05-16,0.1,0.1,0.1,0.1,0
APYX,2023-05-16,5.4,5.8,5.0,5.7,168400
AQB,2023-05-16,0.5,0.5,0.5,0.5,342700
AQMS,2023-05-16,1.0,1.0,1.0,1.0,228700
AQST,2023-05-16,2.2,2.2,2.0,2.1,730300
AQU,2023-05-16,10.3,10.3,10.3,10.3,0
AQUNR,2023-05-16,0.3,0.3,0.3,0.3,0
AQUNU,2023-05-16,10.9,10.9,10.9,10.9,0
AQWA,2023-05-16,14.9,14.9,14.2,14.8,1200
ARAV,2023-05-16,1.7,1.7,1.6,1.6,177700
ARAY,2023-05-16,3.6,3.6,3.5,3.6,353900
ARBB,2023-05-16,4.1,4.2,4.0,4.2,89200
ARBE,2023-05-16,2.2,2.2,2.0,2.1,165300
ARBEW,2023-05-16,0.3,0.3,0.2,0.2,14634
ARBG,2023-05-16,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-16,10.2,10.2,10.2,10.2,0
ARBGW,2023-05-16,0.1,0.1,0.1,0.1,5004
ARBK,2023-05-16,1.3,1.3,1.2,1.2,131000
ARBKL,2023-05-16,6.7,6.7,6.5,6.5,1000
ARCB,2023-05-16,86.1,86.3,84.3,84.5,177700
ARCC,2023-05-16,18.4,18.4,18.1,18.1,2263000
ARCE,2023-05-16,12.3,12.4,12.1,12.2,45500
ARCT,2023-05-16,29.8,29.9,27.8,28.5,521600
ARDX,2023-05-16,4.4,4.5,4.3,4.5,4227400
AREB,2023-05-16,4.0,4.6,3.7,4.5,151875
AREC,2023-05-16,1.4,1.5,1.4,1.5,156000
ARGX,2023-05-16,394.6,409.5,387.0,405.6,801600
ARHS,2023-05-16,8.3,8.4,7.4,7.4,1091700
ARIZ,2023-05-16,10.5,10.6,10.5,10.5,474300
ARKO,2023-05-16,7.1,7.5,7.1,7.4,357840
ARKOW,2023-05-16,1.1,1.1,1.1,1.1,0
ARKR,2023-05-16,17.4,17.5,17.2,17.4,5021
ARLP,2023-05-16,19.2,19.2,18.5,18.6,484200
AROW,2023-05-16,18.8,19.2,17.7,17.9,144093
ARQQ,2023-05-16,1.1,1.1,1.1,1.1,1107100
ARQQW,2023-05-16,0.4,0.4,0.4,0.4,327
ARQT,2023-05-16,10.2,10.3,9.7,10.0,1461200
ARRW,2023-05-16,10.3,10.3,10.3,10.3,1100
ARRWU,2023-05-16,10.5,10.5,10.4,10.4,500
ARRY,2023-05-16,23.5,23.7,22.4,22.4,4245500
ARTE,2023-05-16,10.4,10.4,10.4,10.4,65000
ARTEU,2023-05-16,10.5,10.7,10.4,10.4,600
ARTEW,2023-05-16,0.0,0.0,0.0,0.0,177900
ARTL,2023-05-16,1.7,1.7,1.7,1.7,3900
ARTNA,2023-05-16,54.6,55.2,53.8,55.0,20938
ARTW,2023-05-16,2.5,2.6,2.5,2.6,13300
ARVL,2023-05-16,2.0,2.2,2.0,2.0,246800
ARVN,2023-05-16,23.4,23.5,22.1,23.3,456500
ARVR,2023-05-16,28.2,28.2,28.2,28.2,100
ARWR,2023-05-16,39.4,39.4,37.4,37.6,996600
ARYD,2023-05-16,10.4,10.4,10.4,10.4,0
ARYE,2023-05-16,10.3,10.3,10.3,10.3,18100
ASCA,2023-05-16,10.5,10.5,10.5,10.5,0
ASCAR,2023-05-16,0.2,0.2,0.2,0.2,0
ASCAU,2023-05-16,10.9,10.9,10.9,10.9,0
ASCB,2023-05-16,10.5,10.5,10.5,10.5,45100
ASCBR,2023-05-16,0.1,0.1,0.1,0.1,84793
ASCBU,2023-05-16,10.6,10.6,10.6,10.6,0
ASET,2023-05-16,30.0,30.0,29.8,29.8,6800
ASLE,2023-05-16,15.6,15.7,15.5,15.6,113400
ASLN,2023-05-16,4.4,4.5,4.2,4.4,57700
ASMB,2023-05-16,1.0,1.0,1.0,1.0,126300
ASML,2023-05-16,652.8,657.9,651.6,652.0,709600
ASND,2023-05-16,94.3,95.3,93.1,93.4,481600
ASNS,2023-05-16,3.4,3.5,3.2,3.3,59200
ASO,2023-05-16,58.1,58.3,55.5,55.8,2471584
ASPA,2023-05-16,10.6,10.7,10.6,10.7,600
ASPAU,2023-05-16,10.4,10.4,10.4,10.4,0
ASPI,2023-05-16,0.5,0.6,0.4,0.4,7320900
ASPS,2023-05-16,4.2,4.2,4.1,4.2,51600
ASRT,2023-05-16,7.2,7.2,6.8,6.8,2040200
ASRV,2023-05-16,2.9,2.9,2.8,2.8,10600
ASST,2023-05-16,1.0,1.0,0.9,1.0,58000
ASTC,2023-05-16,11.0,11.0,10.9,10.9,2700
ASTE,2023-05-16,38.4,38.6,37.7,37.8,53247
ASTI,2023-05-16,0.2,0.2,0.2,0.2,2862300
ASTL,2023-05-16,7.3,7.5,7.3,7.4,742286
ASTLW,2023-05-16,1.5,1.6,1.5,1.5,106543
ASTR,2023-05-16,0.4,0.4,0.3,0.4,3420200
ASTS,2023-05-16,5.0,5.3,4.9,4.9,1750400
ASTSW,2023-05-16,1.5,1.6,1.5,1.5,16553
ASUR,2023-05-16,12.5,13.1,12.3,12.7,214200
ASYS,2023-05-16,8.8,8.9,8.6,8.6,27200
ATAI,2023-05-16,2.0,2.0,1.9,1.9,535900
ATAK,2023-05-16,10.5,10.5,10.5,10.5,10100
ATAKR,2023-05-16,0.1,0.1,0.1,0.1,1321572
ATAT,2023-05-16,19.3,19.7,18.9,19.6,105800
ATCOL,2023-05-16,23.7,23.7,23.7,23.7,500
ATEC,2023-05-16,14.8,15.3,14.6,15.2,1011300
ATER,2023-05-16,0.6,0.6,0.5,0.6,1697000
ATEX,2023-05-16,30.9,31.1,30.3,30.5,121000
ATHA,2023-05-16,2.8,2.8,2.7,2.7,155800
ATHE,2023-05-16,2.8,3.0,2.6,2.9,6100
ATHX,2023-05-16,0.8,0.8,0.7,0.8,58800
ATIF,2023-05-16,1.7,2.0,1.7,2.0,600
ATLC,2023-05-16,29.0,29.4,28.5,28.5,7400
ATLCL,2023-05-16,20.8,21.3,20.7,20.8,4600
ATLCP,2023-05-16,17.1,17.7,16.7,17.6,9000
ATLO,2023-05-16,18.0,18.9,17.9,18.0,20302
ATLX,2023-05-16,18.7,25.0,18.7,23.7,690500
ATMC,2023-05-16,10.5,10.5,10.5,10.5,0
ATMCU,2023-05-16,10.6,10.6,10.6,10.6,0
ATMV,2023-05-16,10.3,10.3,10.3,10.3,68100
ATMVU,2023-05-16,10.4,10.4,10.4,10.4,0
ATNF,2023-05-16,1.0,1.0,0.9,1.0,51000
ATNFW,2023-05-16,0.0,0.0,0.0,0.0,31710
ATNI,2023-05-16,36.6,37.0,36.2,36.6,34453
ATOM,2023-05-16,8.4,8.7,8.3,8.4,243000
ATOS,2023-05-16,0.7,0.7,0.7,0.7,324500
ATRA,2023-05-16,2.1,2.2,2.0,2.1,1705400
ATRC,2023-05-16,47.5,49.2,47.0,49.0,344200
ATRI,2023-05-16,558.1,558.1,558.1,558.1,1191
ATRO,2023-05-16,16.0,16.3,16.0,16.1,117800
ATSG,2023-05-16,15.9,16.1,15.9,16.0,470000
ATVI,2023-05-16,77.7,78.0,77.1,77.8,6491829
ATXG,2023-05-16,0.8,0.8,0.8,0.8,184400
ATXI,2023-05-16,1.1,1.1,1.0,1.1,41900
ATXS,2023-05-16,12.5,12.6,12.2,12.3,114900
AUBN,2023-05-16,21.8,21.8,21.8,21.8,1497
AUDC,2023-05-16,8.3,8.4,8.1,8.1,352900
AUGX,2023-05-16,3.3,3.8,3.2,3.8,126600
AUID,2023-05-16,3.5,3.6,3.2,3.4,3956
AUPH,2023-05-16,10.7,10.7,10.1,10.2,3777700
AUR,2023-05-16,1.4,1.4,1.3,1.4,984500
AURA,2023-05-16,10.8,11.2,10.6,10.9,52800
AURC,2023-05-16,10.2,10.2,10.2,10.2,400
AURCU,2023-05-16,10.2,10.2,9.7,10.2,6800
AUROW,2023-05-16,0.2,0.2,0.2,0.2,8959
AUTL,2023-05-16,2.5,2.8,2.4,2.5,1495200
AUUD,2023-05-16,0.5,0.5,0.4,0.5,132500
AUVI,2023-05-16,2.5,2.5,2.2,2.2,13280
AUVIP,2023-05-16,18.8,18.9,18.6,18.8,3000
AVAH,2023-05-16,1.1,1.1,1.0,1.1,71200
AVAV,2023-05-16,104.0,104.8,102.6,104.1,85800
AVDL,2023-05-16,14.5,14.9,14.3,14.6,486100
AVDX,2023-05-16,8.8,8.9,8.7,8.8,1127200
AVGO,2023-05-16,640.5,646.9,638.7,641.4,1496930
AVGR,2023-05-16,0.5,0.6,0.5,0.5,116500
AVHI,2023-05-16,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-16,10.5,10.5,10.5,10.5,0
AVHIW,2023-05-16,0.1,0.1,0.1,0.1,7007
AVID,2023-05-16,20.0,20.4,20.0,20.1,1012300
AVIR,2023-05-16,3.4,3.5,3.4,3.5,472100
AVNW,2023-05-16,30.0,30.4,29.5,29.5,63100
AVO,2023-05-16,11.7,11.7,11.6,11.6,56000
AVPT,2023-05-16,5.3,5.4,5.2,5.3,338200
