Symbol,Date,Open,High,Low,Close,Volume
AEZS,2023-06-21,2.7,2.8,2.7,2.8,3200
AFAR,2023-06-21,10.6,10.6,10.6,10.6,800
AFARU,2023-06-21,11.5,11.5,11.5,11.5,100
AFBI,2023-06-21,12.1,12.1,11.6,11.6,8600
AFCG,2023-06-21,12.9,13.4,12.8,13.2,169441
AFIB,2023-06-21,0.9,0.9,0.8,0.9,91900
AFMD,2023-06-21,0.7,0.7,0.6,0.7,1067400
AFRI,2023-06-21,11.2,11.5,10.3,11.3,66100
AFRIW,2023-06-21,0.9,0.9,0.9,0.9,5372
AFRM,2023-06-21,15.9,16.1,15.2,15.5,12325000
AFYA,2023-06-21,13.1,14.2,13.1,13.9,209200
AGAE,2023-06-21,1.1,1.1,1.1,1.1,15200
AGBA,2023-06-21,1.5,1.5,1.4,1.4,227100
AGEN,2023-06-21,1.9,1.9,1.8,1.8,3455300
AGFY,2023-06-21,3.9,4.1,3.8,3.8,45198
AGIL,2023-06-21,0.8,0.8,0.7,0.7,234700
AGILW,2023-06-21,0.1,0.1,0.1,0.1,8197
AGIO,2023-06-21,26.3,27.4,26.2,27.0,340200
AGLE,2023-06-21,0.1,0.1,0.1,0.1,3710200
AGMH,2023-06-21,2.0,2.3,1.9,1.9,48600
AGNC,2023-06-21,10.2,10.2,10.1,10.2,6501835
AGNCL,2023-06-21,22.3,22.4,22.2,22.3,8800
AGNCM,2023-06-21,22.0,22.4,22.0,22.3,7500
AGNCN,2023-06-21,25.5,25.7,25.5,25.6,25500
AGNCO,2023-06-21,22.4,22.7,22.3,22.7,52900
AGNCP,2023-06-21,20.5,20.8,20.5,20.8,35700
AGNG,2023-06-21,28.0,28.1,28.0,28.1,4600
AGRI,2023-06-21,0.2,0.2,0.2,0.2,278400
AGRIW,2023-06-21,0.0,0.0,0.0,0.0,700
AGRX,2023-06-21,3.2,3.3,3.0,3.0,44100
AGYS,2023-06-21,68.3,69.8,67.8,68.1,202900
AGZD,2023-06-21,44.1,44.2,43.9,44.1,99500
AHCO,2023-06-21,10.3,10.7,10.2,10.4,1313800
AHG,2023-06-21,0.3,0.3,0.3,0.3,42700
AHI,2023-06-21,6.7,10.4,5.6,6.0,23350160
AIA,2023-06-21,60.5,60.7,60.2,60.4,43800
AIB,2023-06-21,10.8,10.8,10.8,10.8,1200
AIH,2023-06-21,1.1,1.1,1.1,1.1,11400
AIHS,2023-06-21,0.7,0.7,0.6,0.6,17300
AIMAU,2023-06-21,10.3,10.3,10.3,10.3,0
AIMBU,2023-06-21,10.4,10.4,10.4,10.4,0
AIMD,2023-06-21,0.7,0.7,0.7,0.7,5300
AIP,2023-06-21,6.5,6.5,6.1,6.2,323700
AIQ,2023-06-21,28.0,28.1,27.5,27.6,505000
AIRG,2023-06-21,5.3,5.5,5.3,5.3,24200
AIRR,2023-06-21,51.8,52.7,51.5,52.4,94000
AIRS,2023-06-21,7.6,7.7,7.4,7.4,91700
AIRT,2023-06-21,26.4,27.2,25.4,25.5,15800
AIRTP,2023-06-21,22.5,22.5,22.5,22.5,600
AKAM,2023-06-21,90.2,90.5,87.8,88.1,1958800
AKAN,2023-06-21,0.8,0.8,0.8,0.8,65900
AKBA,2023-06-21,1.1,1.2,1.1,1.1,2323000
AKLI,2023-06-21,1.3,1.3,1.1,1.1,100300
AKRO,2023-06-21,52.4,54.3,51.7,52.7,542800
AKTS,2023-06-21,3.2,3.2,3.0,3.1,414000
AKTX,2023-06-21,0.2,0.2,0.2,0.2,163700
AKU,2023-06-21,0.3,0.3,0.3,0.3,93700
AKYA,2023-06-21,7.5,7.6,7.1,7.2,261300
ALAR,2023-06-21,2.3,2.4,2.2,2.3,33800
ALBT,2023-06-21,1.8,1.9,1.8,1.8,7700
ALCO,2023-06-21,25.2,25.3,24.8,25.2,42891
ALDX,2023-06-21,5.6,8.9,5.5,7.7,6443700
ALEC,2023-06-21,7.1,7.3,7.0,7.2,470600
ALGM,2023-06-21,41.6,42.1,40.9,41.2,1999500
ALGN,2023-06-21,330.8,334.1,328.0,330.7,579100
ALGS,2023-06-21,1.1,1.1,1.0,1.0,72500
ALGT,2023-06-21,123.7,125.7,122.3,123.7,282900
ALHC,2023-06-21,6.1,6.2,6.0,6.1,600300
ALIM,2023-06-21,2.8,2.9,2.7,2.8,42700
ALKS,2023-06-21,32.5,33.3,32.3,32.9,1604800
ALKT,2023-06-21,15.7,15.9,15.4,15.8,231100
ALLK,2023-06-21,4.7,4.7,4.4,4.5,873900
ALLO,2023-06-21,4.7,4.8,4.5,4.7,1918200
ALLR,2023-06-21,7.8,7.9,7.2,7.3,15346
ALLT,2023-06-21,3.1,3.1,3.0,3.1,54000
ALNY,2023-06-21,201.2,204.6,200.5,203.9,390700
ALOR,2023-06-21,10.6,10.6,10.6,10.6,775
ALORU,2023-06-21,10.6,10.6,10.6,10.6,0
ALOT,2023-06-21,14.8,14.9,14.8,14.9,7600
ALPAU,2023-06-21,10.2,10.2,10.2,10.2,0
ALPN,2023-06-21,12.0,12.0,11.4,11.9,184100
ALPP,2023-06-21,2.7,2.7,2.2,2.2,454900
ALPS,2023-06-21,0.7,0.7,0.7,0.7,455500
ALRM,2023-06-21,51.2,51.7,50.7,50.7,198400
ALRN,2023-06-21,1.8,1.8,1.7,1.7,17200
ALRS,2023-06-21,18.6,18.7,18.4,18.5,45700
ALSA,2023-06-21,10.7,10.7,10.7,10.7,2500
ALSAU,2023-06-21,10.7,10.7,10.7,10.7,0
ALT,2023-06-21,4.1,4.3,4.0,4.2,2755700
ALTI,2023-06-21,7.8,8.0,6.7,7.0,120700
ALTO,2023-06-21,2.6,2.6,2.5,2.5,1174500
ALTR,2023-06-21,73.9,73.9,72.7,73.2,259300
ALTU,2023-06-21,10.1,10.1,10.1,10.1,1000
ALTUU,2023-06-21,10.0,10.0,10.0,10.0,0
ALTUW,2023-06-21,0.1,0.1,0.1,0.1,200
ALTY,2023-06-21,11.1,11.3,11.1,11.2,29200
ALVO,2023-06-21,7.9,8.0,7.9,8.0,15200
ALVR,2023-06-21,5.1,5.1,4.7,4.9,432700
ALXO,2023-06-21,8.1,8.3,7.3,7.3,327400
ALYA,2023-06-21,1.7,1.7,1.7,1.7,18600
ALZN,2023-06-21,0.7,0.7,0.7,0.7,68900
AMAL,2023-06-21,16.2,16.3,16.0,16.2,109400
AMAM,2023-06-21,16.2,16.4,15.2,16.0,419644
AMAO,2023-06-21,10.3,10.3,10.3,10.3,0
AMAOU,2023-06-21,10.5,10.5,10.5,10.5,0
AMAOW,2023-06-21,0.0,0.0,0.0,0.0,0
AMAT,2023-06-21,138.5,139.2,135.9,136.7,4715300
AMBA,2023-06-21,81.5,81.6,79.1,79.9,496500
AMCX,2023-06-21,10.6,10.9,10.4,10.8,675600
AMD,2023-06-21,118.5,119.2,111.7,112.1,82835600
AMED,2023-06-21,90.7,91.2,90.5,90.8,384300
AMEH,2023-06-21,31.3,31.6,30.9,31.1,115900
AMGN,2023-06-21,228.2,230.0,225.6,227.0,2282600
AMKR,2023-06-21,26.6,26.6,25.7,26.0,798200
AMLI,2023-06-21,2.2,2.2,2.1,2.2,521900
AMLX,2023-06-21,24.4,25.2,24.2,25.1,1204200
AMNB,2023-06-21,29.9,30.4,29.0,29.3,18300
AMOT,2023-06-21,38.6,39.4,38.5,39.2,27100
AMPG,2023-06-21,2.7,2.7,2.4,2.5,28000
AMPGW,2023-06-21,0.4,0.4,0.3,0.4,4900
AMPH,2023-06-21,55.8,56.6,55.2,56.4,463700
AMPL,2023-06-21,10.8,10.9,10.5,10.8,485000
AMRK,2023-06-21,36.8,38.2,36.8,38.0,211656
AMRN,2023-06-21,1.2,1.2,1.1,1.2,4753600
AMRS,2023-06-21,1.2,1.2,1.1,1.2,3132300
AMSC,2023-06-21,6.3,6.3,6.1,6.1,291800
AMSF,2023-06-21,53.0,53.2,52.2,52.9,68420
AMST,2023-06-21,4.0,4.0,3.8,3.9,27600
AMSWA,2023-06-21,10.4,10.5,10.2,10.3,683600
AMTB,2023-06-21,19.1,19.2,18.9,18.9,72500
AMTI,2023-06-21,0.3,0.3,0.3,0.3,46600
AMTX,2023-06-21,6.3,6.4,6.0,6.3,530700
AMWD,2023-06-21,72.0,73.0,71.8,71.9,74400
AMZD,2023-06-21,22.0,22.2,21.8,22.1,21100
AMZN,2023-06-21,125.6,126.7,123.8,124.8,52137700
AMZU,2023-06-21,22.2,22.5,21.7,22.0,101300
ANAB,2023-06-21,19.3,19.9,18.9,19.9,184900
ANDE,2023-06-21,44.7,45.2,44.3,45.0,211921
ANEB,2023-06-21,2.2,2.2,2.2,2.2,1100
ANGH,2023-06-21,1.1,1.1,1.0,1.1,68200
ANGHW,2023-06-21,0.0,0.0,0.0,0.0,378639
ANGI,2023-06-21,3.2,3.3,3.2,3.2,774400
ANGL,2023-06-21,27.5,27.6,27.5,27.5,676000
ANGO,2023-06-21,11.1,11.3,10.1,11.1,151700
ANIK,2023-06-21,27.1,27.4,26.7,26.9,68200
ANIP,2023-06-21,52.6,52.7,51.0,52.1,103300
ANIX,2023-06-21,3.5,3.5,3.1,3.2,82100
ANNX,2023-06-21,3.4,3.8,3.4,3.6,802100
ANSS,2023-06-21,330.2,330.9,324.8,325.0,313700
ANTE,2023-06-21,1.2,1.2,1.1,1.2,8800
ANTX,2023-06-21,7.1,7.6,6.8,7.2,106400
ANY,2023-06-21,2.2,2.4,2.2,2.2,462187
ANZU,2023-06-21,10.2,10.2,10.2,10.2,1700
ANZUU,2023-06-21,10.2,10.2,10.2,10.2,0
ANZUW,2023-06-21,0.1,0.1,0.1,0.1,6200
AOGO,2023-06-21,10.5,10.5,10.5,10.5,300
AOGOU,2023-06-21,11.0,11.0,11.0,11.0,0
AOGOW,2023-06-21,0.0,0.0,0.0,0.0,450
AOSL,2023-06-21,31.3,31.8,30.5,30.6,237700
AOTG,2023-06-21,31.0,31.0,30.6,30.6,400
AOUT,2023-06-21,7.6,7.8,7.5,7.7,12800
APA,2023-06-21,33.6,34.7,33.5,34.2,3996619
APAC,2023-06-21,10.8,10.8,10.8,10.8,5500
APACU,2023-06-21,10.1,10.1,10.1,10.1,0
APACW,2023-06-21,0.0,0.0,0.0,0.0,29389
APCX,2023-06-21,1.7,1.8,1.6,1.7,108600
APCXW,2023-06-21,0.4,0.6,0.4,0.5,18619
APDN,2023-06-21,1.3,1.4,1.3,1.3,37400
APEI,2023-06-21,3.8,4.0,3.8,3.9,246600
APGN,2023-06-21,0.4,0.5,0.4,0.5,131800
APGNW,2023-06-21,0.0,0.0,0.0,0.0,1300
API,2023-06-21,3.3,3.4,3.2,3.3,347500
APLD,2023-06-21,9.3,10.5,8.7,9.1,6622100
APLM,2023-06-21,5.2,5.3,5.1,5.1,42400
APLS,2023-06-21,88.2,88.9,86.4,87.4,794900
APLT,2023-06-21,1.5,1.5,1.4,1.4,90600
APM,2023-06-21,2.8,2.9,2.6,2.8,15900
APMI,2023-06-21,10.4,10.5,10.3,10.3,11700
APMIU,2023-06-21,10.2,10.2,10.2,10.2,200
APOG,2023-06-21,42.9,43.6,42.8,43.6,131679
APP,2023-06-21,23.6,23.8,23.2,23.4,1782300
APPF,2023-06-21,171.6,172.2,168.4,169.8,143200
APPH,2023-06-21,0.4,0.4,0.4,0.4,2186800
APPHW,2023-06-21,0.0,0.0,0.0,0.0,41563
APPN,2023-06-21,52.0,52.0,48.2,48.3,571400
APPS,2023-06-21,8.9,8.9,8.5,8.5,2165000
APRE,2023-06-21,3.5,3.5,3.2,3.3,6100
APTM,2023-06-21,10.4,10.4,10.4,10.4,2000
APTMU,2023-06-21,10.4,10.4,10.4,10.4,1284
APTO,2023-06-21,5.8,5.8,5.7,5.7,25600
APVO,2023-06-21,1.5,1.5,1.5,1.5,37500
APWC,2023-06-21,1.6,1.7,1.6,1.7,10600
APXI,2023-06-21,10.7,10.7,10.7,10.7,0
APXIW,2023-06-21,0.1,0.2,0.1,0.1,24985
APYX,2023-06-21,7.2,7.8,7.0,7.3,554300
AQB,2023-06-21,0.4,0.4,0.4,0.4,260100
AQMS,2023-06-21,1.1,1.1,1.1,1.1,115000
AQST,2023-06-21,2.0,2.1,1.9,2.0,1071300
AQU,2023-06-21,10.4,11.1,10.4,10.4,14100
AQUNU,2023-06-21,10.4,10.4,10.4,10.4,0
AQWA,2023-06-21,15.4,15.5,15.4,15.5,800
ARAV,2023-06-21,1.6,1.6,1.5,1.5,260500
ARAY,2023-06-21,4.0,4.0,3.8,3.8,1330600
ARBB,2023-06-21,3.4,3.4,3.2,3.3,6200
ARBE,2023-06-21,2.5,2.6,2.5,2.5,155600
ARBEW,2023-06-21,0.2,0.2,0.2,0.2,101
ARBG,2023-06-21,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-21,10.2,10.2,10.2,10.2,0
ARBGW,2023-06-21,0.1,0.1,0.1,0.1,0
ARBK,2023-06-21,1.2,1.6,1.2,1.4,1234100
ARBKL,2023-06-21,5.9,6.9,5.9,6.4,12700
ARCB,2023-06-21,85.6,87.7,85.1,87.5,373600
ARCC,2023-06-21,18.5,18.6,18.5,18.6,2924300
ARCE,2023-06-21,11.6,12.2,11.6,12.1,137200
ARCT,2023-06-21,25.8,26.0,24.8,25.0,290200
ARDX,2023-06-21,3.8,3.9,3.8,3.9,3602800
AREB,2023-06-21,3.6,3.7,3.5,3.6,11965
AREC,2023-06-21,2.0,2.1,1.9,2.0,386200
ARGX,2023-06-21,401.8,401.9,390.7,399.4,186900
ARHS,2023-06-21,9.1,9.3,9.0,9.1,474700
ARIZ,2023-06-21,10.6,10.6,10.6,10.6,0
ARIZR,2023-06-21,0.1,0.1,0.1,0.1,0
ARIZW,2023-06-21,0.0,0.0,0.0,0.0,0
ARKO,2023-06-21,7.9,8.0,7.8,7.8,209900
ARKOW,2023-06-21,1.3,1.3,1.3,1.3,0
ARKR,2023-06-21,18.3,18.5,18.3,18.5,3400
ARLP,2023-06-21,18.2,18.3,18.0,18.2,310700
AROW,2023-06-21,20.8,21.2,20.3,20.8,40400
ARQQ,2023-06-21,1.4,1.4,1.2,1.2,1601000
ARQQW,2023-06-21,0.4,0.4,0.4,0.4,6516
ARQT,2023-06-21,9.3,9.8,9.0,9.7,1217100
ARRW,2023-06-21,10.4,10.4,10.4,10.4,0
ARRWU,2023-06-21,10.6,10.6,10.6,10.6,0
ARRWW,2023-06-21,0.2,0.2,0.2,0.2,0
ARRY,2023-06-21,21.0,21.8,20.8,21.6,2975200
ARTE,2023-06-21,10.5,10.5,10.5,10.5,119000
ARTEU,2023-06-21,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-21,0.0,0.0,0.0,0.0,54110
ARTL,2023-06-21,1.9,2.0,1.9,1.9,9800
ARTLW,2023-06-21,0.1,0.1,0.1,0.1,3112
ARTNA,2023-06-21,49.0,49.6,48.5,49.3,47700
ARTW,2023-06-21,2.3,2.4,2.3,2.4,1200
ARVL,2023-06-21,2.3,2.4,2.2,2.2,451400
ARVN,2023-06-21,29.0,29.1,26.8,27.3,466700
ARVR,2023-06-21,30.8,30.8,30.8,30.8,100
ARWR,2023-06-21,35.5,35.9,34.8,35.5,775900
ARYD,2023-06-21,10.5,10.5,10.5,10.5,0
ARYE,2023-06-21,10.3,10.3,10.3,10.3,50000
ASCA,2023-06-21,10.5,10.5,10.5,10.5,0
ASCAU,2023-06-21,10.6,10.6,10.6,10.6,0
ASCB,2023-06-21,10.5,10.5,10.5,10.5,0
ASCBU,2023-06-21,10.6,10.6,10.6,10.6,0
ASET,2023-06-21,29.9,30.1,29.9,30.1,2500
ASLE,2023-06-21,15.0,15.2,14.8,15.0,846900
ASLN,2023-06-21,4.1,4.1,3.8,3.9,20100
ASMB,2023-06-21,1.1,1.2,1.1,1.1,117400
ASML,2023-06-21,718.6,719.5,704.9,707.3,820300
ASND,2023-06-21,92.0,92.7,88.4,92.5,252100
ASNS,2023-06-21,3.1,3.2,3.1,3.1,6900
ASO,2023-06-21,49.0,49.5,48.7,49.0,1280100
ASPA,2023-06-21,10.7,10.7,10.7,10.7,600
ASPAU,2023-06-21,10.4,10.4,10.4,10.4,0
ASPAW,2023-06-21,0.0,0.0,0.0,0.0,9694
ASPI,2023-06-21,0.4,0.4,0.4,0.4,138200
ASPS,2023-06-21,6.2,6.8,6.1,6.1,273400
ASRT,2023-06-21,6.2,6.4,6.1,6.3,1420200
ASRV,2023-06-21,2.6,2.7,2.6,2.7,2800
ASST,2023-06-21,2.0,2.8,1.8,2.4,4423200
ASTC,2023-06-21,11.2,11.6,11.2,11.5,2500
ASTE,2023-06-21,43.7,44.5,43.5,44.3,67000
ASTI,2023-06-21,0.1,0.1,0.1,0.1,713600
ASTL,2023-06-21,7.4,7.8,7.4,7.7,918091
ASTLW,2023-06-21,1.5,1.5,1.5,1.5,18982
ASTR,2023-06-21,0.4,0.4,0.4,0.4,1832200
ASTS,2023-06-21,6.5,6.6,6.0,6.3,6057500
ASTSW,2023-06-21,1.8,1.9,1.8,1.9,15813
ASUR,2023-06-21,12.0,12.4,11.9,12.3,186500
ASYS,2023-06-21,8.8,9.1,8.8,8.8,28000
ATAI,2023-06-21,1.8,1.8,1.6,1.6,2345400
ATAK,2023-06-21,10.6,10.7,10.6,10.6,33400
ATAT,2023-06-21,16.0,16.6,16.0,16.3,145800
ATCOL,2023-06-21,23.3,23.3,23.3,23.3,300
ATEC,2023-06-21,15.5,15.7,15.2,15.5,886100
ATER,2023-06-21,0.5,0.5,0.5,0.5,1161700
ATEX,2023-06-21,32.6,32.6,31.9,31.9,97900
ATHA,2023-06-21,2.8,2.9,2.8,2.9,261500
ATHE,2023-06-21,2.9,2.9,2.9,2.9,1100
ATHX,2023-06-21,0.9,0.9,0.8,0.8,93100
ATIF,2023-06-21,1.5,1.5,1.5,1.5,100
ATLC,2023-06-21,40.8,40.8,39.2,40.1,13600
ATLCL,2023-06-21,22.7,23.1,22.4,22.6,13200
ATLCP,2023-06-21,21.0,21.2,20.3,20.6,18000
ATLO,2023-06-21,18.4,18.5,18.3,18.4,41307
ATLX,2023-06-21,20.0,22.2,20.0,22.2,345400
ATMC,2023-06-21,10.4,10.4,10.4,10.4,50400
ATMCR,2023-06-21,0.2,0.2,0.2,0.2,891
ATMCU,2023-06-21,10.6,10.6,10.6,10.6,0
ATMCW,2023-06-21,0.1,0.1,0.1,0.1,210
ATMV,2023-06-21,10.4,10.4,10.4,10.4,400
ATMVU,2023-06-21,10.4,10.4,10.4,10.4,0
ATNF,2023-06-21,1.1,1.1,1.1,1.1,71800
ATNFW,2023-06-21,0.0,0.0,0.0,0.0,1311
ATNI,2023-06-21,39.3,39.3,38.3,38.4,38670
ATOM,2023-06-21,8.7,8.8,8.4,8.5,117400
ATOS,2023-06-21,1.0,1.0,0.9,0.9,1212400
ATRA,2023-06-21,1.9,2.0,1.9,1.9,943800
ATRC,2023-06-21,48.7,48.9,47.6,48.8,216800
ATRI,2023-06-21,567.0,571.0,565.0,571.0,4900
ATRO,2023-06-21,18.2,20.2,18.0,19.6,613800
ATSG,2023-06-21,19.1,19.4,19.1,19.1,558800
ATVI,2023-06-21,81.7,81.8,80.8,80.9,5277455
ATXG,2023-06-21,0.7,0.8,0.7,0.7,204700
ATXI,2023-06-21,1.2,1.2,1.1,1.2,9200
ATXS,2023-06-21,9.7,10.2,9.6,10.0,180900
AUBN,2023-06-21,19.8,19.8,19.1,19.1,28700
AUDC,2023-06-21,9.4,9.4,9.3,9.3,106300
AUGX,2023-06-21,4.7,4.7,4.4,4.4,88000
AUID,2023-06-21,5.6,5.9,5.4,5.7,6622
AUPH,2023-06-21,9.5,9.6,9.2,9.5,1795400
AUR,2023-06-21,2.5,2.5,2.3,2.4,5692900
AURA,2023-06-21,12.8,12.8,12.5,12.6,47900
AURC,2023-06-21,10.5,10.5,10.5,10.5,0
AURCU,2023-06-21,10.4,10.4,10.4,10.4,0
AUROW,2023-06-21,0.4,0.4,0.4,0.4,41283
AUTL,2023-06-21,3.0,3.0,2.8,2.9,309900
AUUD,2023-06-21,0.5,0.5,0.5,0.5,1469100
AUVI,2023-06-21,1.0,1.0,1.0,1.0,396500
AUVIP,2023-06-21,20.5,20.5,20.5,20.5,500
AVAH,2023-06-21,1.5,1.5,1.4,1.5,95200
AVAV,2023-06-21,95.0,98.2,94.8,97.2,135300
AVDL,2023-06-21,14.5,14.8,14.1,14.4,1062200
AVDX,2023-06-21,10.7,10.7,10.2,10.2,2211100
AVGO,2023-06-21,860.0,866.0,844.6,847.7,2322881
AVGR,2023-06-21,0.6,0.6,0.6,0.6,70900
AVHI,2023-06-21,10.7,10.7,10.7,10.7,0
AVHIU,2023-06-21,10.6,10.6,10.6,10.6,0
AVHIW,2023-06-21,0.0,0.0,0.0,0.0,5884
AVID,2023-06-21,23.8,24.1,23.7,24.0,332300
AVIR,2023-06-21,4.0,4.1,3.9,4.0,408600
