Symbol,Date,Open,High,Low,Close,Volume
ADN,2023-04-17,0.9,0.9,0.8,0.9,472500
ADNWW,2023-04-17,0.1,0.1,0.1,0.1,29516
ADOC,2023-04-17,10.8,10.8,10.8,10.8,400
ADOCR,2023-04-17,0.1,0.1,0.1,0.1,300
ADOCW,2023-04-17,0.0,0.0,0.0,0.0,999
ADP,2023-04-17,216.2,218.2,215.7,218.2,1648344
ADPT,2023-04-17,8.0,8.4,7.9,8.2,474200
ADSE,2023-04-17,2.1,2.5,2.1,2.2,6100
ADSEW,2023-04-17,0.1,0.1,0.1,0.1,18794
ADSK,2023-04-17,196.6,200.1,195.4,197.1,1343500
ADTH,2023-04-17,1.5,1.5,1.4,1.5,61900
ADTN,2023-04-17,10.3,10.3,9.9,9.9,1498964
ADTX,2023-04-17,0.9,0.9,0.9,0.9,63000
ADUS,2023-04-17,111.1,111.4,109.3,110.1,60000
ADV,2023-04-17,1.3,1.4,1.2,1.3,608400
ADVM,2023-04-17,0.8,0.9,0.8,0.9,251400
ADVWW,2023-04-17,0.1,0.1,0.1,0.1,4862
ADXN,2023-04-17,0.8,0.8,0.7,0.7,126700
AEAE,2023-04-17,10.4,10.4,10.4,10.4,621800
AEAEU,2023-04-17,10.4,10.4,10.4,10.4,0
AEAEW,2023-04-17,0.1,0.1,0.1,0.1,98753
AEHL,2023-04-17,1.0,1.0,1.0,1.0,15400
AEHR,2023-04-17,28.8,29.5,28.5,29.2,749400
AEI,2023-04-17,1.4,1.4,1.4,1.4,32800
AEIS,2023-04-17,90.8,91.7,89.6,91.2,123210
AEMD,2023-04-17,0.4,0.4,0.4,0.4,125600
AENT,2023-04-17,3.0,3.0,3.0,3.0,0
AEP,2023-04-17,93.1,93.6,92.4,93.3,1632041
AEPPZ,2023-04-17,50.8,51.3,50.8,50.8,69800
AEY,2023-04-17,1.1,1.1,1.1,1.1,30100
AEYE,2023-04-17,6.7,7.0,6.6,6.8,20900
AEZS,2023-04-17,2.6,2.8,2.6,2.8,29300
AFAR,2023-04-17,10.5,10.5,10.5,10.5,10000
AFARU,2023-04-17,10.5,10.5,10.5,10.5,0
AFARW,2023-04-17,0.0,0.0,0.0,0.0,34400
AFBI,2023-04-17,15.3,15.6,15.1,15.5,7700
AFCG,2023-04-17,11.6,12.0,11.6,11.9,144653
AFIB,2023-04-17,0.7,0.7,0.7,0.7,131400
AFMD,2023-04-17,0.8,0.8,0.8,0.8,1004600
AFRI,2023-04-17,10.9,11.1,10.9,11.1,4800
AFRIW,2023-04-17,0.6,0.6,0.6,0.6,100
AFRM,2023-04-17,10.9,11.6,10.8,11.5,10452500
AFYA,2023-04-17,13.6,13.7,12.6,12.6,547200
AGAE,2023-04-17,1.2,1.2,1.1,1.1,34800
AGBA,2023-04-17,1.9,2.2,1.7,1.9,245800
AGEN,2023-04-17,1.5,1.7,1.5,1.7,7791100
AGFY,2023-04-17,3.6,3.7,3.2,3.5,42768
AGIL,2023-04-17,2.1,2.3,2.0,2.0,105000
AGIO,2023-04-17,22.2,22.9,22.2,22.5,481200
AGLE,2023-04-17,0.2,0.2,0.1,0.2,2096700
AGMH,2023-04-17,2.1,2.2,2.1,2.2,1400
AGNC,2023-04-17,10.0,10.1,9.9,10.1,10787698
AGNCL,2023-04-17,21.0,21.2,20.9,21.0,26700
AGNCM,2023-04-17,21.2,21.3,20.9,20.9,38300
AGNCN,2023-04-17,24.5,24.5,24.4,24.4,37300
AGNCO,2023-04-17,21.3,21.3,21.1,21.2,14300
AGNCP,2023-04-17,19.8,20.2,19.8,20.0,24900
AGNG,2023-04-17,28.1,28.1,28.0,28.1,1700
AGRI,2023-04-17,0.6,0.7,0.6,0.6,86000
AGRX,2023-04-17,6.7,7.5,6.7,7.2,38300
AGYS,2023-04-17,83.8,86.6,83.2,85.5,191100
AGZD,2023-04-17,43.7,43.7,43.5,43.7,38000
AHCO,2023-04-17,11.9,12.0,11.5,11.8,1463500
AHG,2023-04-17,0.3,0.3,0.3,0.3,17900
AHI,2023-04-17,1.9,1.9,1.6,1.6,6816
AIA,2023-04-17,61.1,61.2,60.7,61.1,308900
AIB,2023-04-17,10.5,10.5,10.5,10.5,0
AIBBR,2023-04-17,0.2,0.2,0.2,0.2,0
AIH,2023-04-17,1.2,1.2,1.2,1.2,700
AIHS,2023-04-17,0.9,0.9,0.9,0.9,11400
AIMAU,2023-04-17,10.2,10.2,10.2,10.2,0
AIMBU,2023-04-17,10.2,10.4,10.2,10.4,24157
AIMD,2023-04-17,0.8,0.9,0.8,0.9,1900
AIMDW,2023-04-17,0.3,0.3,0.3,0.3,0
AIP,2023-04-17,4.0,4.0,3.7,3.8,116900
AIQ,2023-04-17,24.1,24.2,24.0,24.1,29900
AIRG,2023-04-17,5.6,5.6,5.1,5.1,51600
AIRR,2023-04-17,45.8,46.4,45.8,46.3,25400
AIRS,2023-04-17,5.2,5.2,5.0,5.0,88900
AIRT,2023-04-17,24.6,25.0,23.0,25.0,4500
AIRTP,2023-04-17,22.0,22.0,22.0,22.0,0
AKAM,2023-04-17,82.5,83.1,82.5,82.9,1070900
AKAN,2023-04-17,1.1,1.2,1.0,1.1,287200
AKBA,2023-04-17,0.6,0.7,0.6,0.6,1343100
AKLI,2023-04-17,1.4,1.5,1.3,1.4,31200
AKRO,2023-04-17,38.2,40.9,38.2,40.3,1013500
AKTS,2023-04-17,3.2,3.4,3.2,3.4,570100
AKTX,2023-04-17,0.2,0.2,0.2,0.2,290000
AKU,2023-04-17,0.6,0.6,0.6,0.6,19000
AKYA,2023-04-17,7.2,7.9,7.1,7.5,96700
ALAR,2023-04-17,2.7,2.7,2.4,2.5,30300
ALBT,2023-04-17,2.0,2.1,2.0,2.0,56100
ALCO,2023-04-17,24.2,24.9,24.1,24.9,21083
ALDX,2023-04-17,10.6,10.7,10.2,10.4,561900
ALEC,2023-04-17,6.5,6.9,6.5,6.8,598300
ALGM,2023-04-17,44.6,45.3,42.5,43.4,1921000
ALGN,2023-04-17,343.2,348.1,341.7,347.7,559400
ALGS,2023-04-17,0.9,1.0,0.9,0.9,95900
ALGT,2023-04-17,96.1,98.5,95.5,97.9,131600
ALHC,2023-04-17,6.6,6.7,6.6,6.6,621700
ALIM,2023-04-17,2.2,2.2,2.1,2.1,2800
ALKS,2023-04-17,29.6,29.9,29.3,29.4,1564800
ALKT,2023-04-17,12.6,12.8,12.5,12.8,122300
ALLK,2023-04-17,3.8,4.3,3.7,4.1,1720300
ALLO,2023-04-17,5.0,5.4,4.7,4.8,2709000
ALLR,2023-04-17,52.4,54.4,44.0,47.2,87262
ALLT,2023-04-17,2.8,2.8,2.7,2.8,11900
ALNY,2023-04-17,205.3,206.6,202.9,205.9,474400
ALOR,2023-04-17,10.3,10.3,10.3,10.3,0
ALORU,2023-04-17,10.1,10.1,10.1,10.1,0
ALORW,2023-04-17,0.0,0.0,0.0,0.0,122701
ALOT,2023-04-17,14.8,14.9,14.5,14.6,5300
ALPAU,2023-04-17,10.8,10.8,10.8,10.8,0
ALPN,2023-04-17,7.3,7.6,7.3,7.4,36900
ALPP,2023-04-17,4.2,4.4,4.0,4.2,40478
ALPS,2023-04-17,0.9,0.9,0.8,0.8,250800
ALRM,2023-04-17,48.0,48.8,48.0,48.7,244000
ALRN,2023-04-17,1.6,1.7,1.6,1.6,17100
ALRS,2023-04-17,15.6,15.8,15.4,15.7,31172
ALSA,2023-04-17,10.5,10.5,10.5,10.5,600
ALSAR,2023-04-17,0.1,0.1,0.1,0.1,0
ALSAU,2023-04-17,10.6,10.6,10.6,10.6,0
ALT,2023-04-17,4.9,5.5,4.9,5.4,3517700
ALTI,2023-04-17,11.5,11.5,11.1,11.3,72800
ALTO,2023-04-17,1.3,1.4,1.3,1.3,1087000
ALTR,2023-04-17,71.0,71.3,69.9,70.3,162200
ALTU,2023-04-17,10.0,10.0,10.0,10.0,300
ALTUU,2023-04-17,10.0,10.0,10.0,10.0,0
ALTUW,2023-04-17,0.0,0.0,0.0,0.0,442700
ALTY,2023-04-17,11.3,11.4,11.3,11.4,8100
ALVO,2023-04-17,10.9,10.9,9.2,9.4,214300
ALVOW,2023-04-17,1.4,1.4,1.4,1.4,55358
ALVR,2023-04-17,3.9,4.3,3.9,4.1,174700
ALXO,2023-04-17,4.8,4.9,4.5,4.8,249200
ALYA,2023-04-17,2.1,2.2,2.1,2.1,38500
ALZN,2023-04-17,0.6,0.6,0.6,0.6,100600
AMAL,2023-04-17,17.1,17.6,16.9,17.6,69173
AMAM,2023-04-17,10.2,11.0,10.1,11.0,453636
AMAO,2023-04-17,10.1,10.1,10.1,10.1,0
AMAOU,2023-04-17,10.1,10.1,10.1,10.1,0
AMAT,2023-04-17,109.2,112.0,109.0,111.8,6952232
AMBA,2023-04-17,67.2,68.6,66.5,68.5,260900
AMCX,2023-04-17,18.0,18.5,17.7,18.4,152900
AMD,2023-04-17,90.2,90.7,88.3,89.9,47250800
AMED,2023-04-17,80.7,80.9,77.8,79.0,534600
AMEH,2023-04-17,39.3,40.0,38.8,39.5,79800
AMGN,2023-04-17,250.9,251.5,247.6,248.1,1784851
AMKR,2023-04-17,23.9,24.2,23.5,24.2,599334
AMLI,2023-04-17,2.3,2.3,2.2,2.3,340100
AMLX,2023-04-17,30.2,31.0,30.0,30.9,604900
AMNB,2023-04-17,29.4,30.5,28.2,30.1,40322
AMOT,2023-04-17,36.7,36.8,36.5,36.7,26407
AMPG,2023-04-17,3.3,3.6,3.2,3.4,347800
AMPGW,2023-04-17,0.6,0.6,0.4,0.5,8000
AMPH,2023-04-17,42.3,42.3,41.3,42.0,237000
AMPL,2023-04-17,11.4,11.5,11.3,11.4,369700
AMRK,2023-04-17,35.5,36.2,35.2,35.7,113086
AMRN,2023-04-17,1.4,1.4,1.3,1.4,2318700
AMRS,2023-04-17,1.0,1.0,0.9,1.0,6239000
AMSC,2023-04-17,4.2,4.5,4.2,4.5,155700
AMSF,2023-04-17,51.5,52.5,51.5,52.5,57235
AMST,2023-04-17,4.8,5.0,4.3,4.4,277200
AMSWA,2023-04-17,12.8,12.9,12.7,12.9,97203
AMTB,2023-04-17,19.3,19.7,19.0,19.6,82594
AMTI,2023-04-17,0.2,0.3,0.2,0.3,118100
AMTX,2023-04-17,2.3,2.4,2.2,2.4,987800
AMWD,2023-04-17,51.0,51.6,50.8,51.5,57700
AMZD,2023-04-17,27.2,27.6,27.1,27.3,22700
AMZN,2023-04-17,103.2,103.7,101.6,102.7,39919500
AMZU,2023-04-17,16.9,17.0,16.5,16.8,62100
ANAB,2023-04-17,21.7,22.7,21.6,22.6,464700
ANDE,2023-04-17,41.4,42.1,41.3,42.1,124940
ANEB,2023-04-17,2.8,3.0,2.8,3.0,15500
ANGH,2023-04-17,1.6,1.7,1.6,1.7,5300
ANGHW,2023-04-17,0.1,0.1,0.1,0.1,0
ANGI,2023-04-17,2.1,2.1,2.1,2.1,253500
ANGL,2023-04-17,27.8,27.9,27.7,27.9,1031200
ANGO,2023-04-17,8.9,9.1,8.9,9.1,373500
ANIK,2023-04-17,27.8,28.9,27.7,28.8,88700
ANIP,2023-04-17,38.8,38.9,37.8,38.7,76500
ANIX,2023-04-17,6.1,6.4,4.3,4.5,810000
ANNX,2023-04-17,4.9,5.0,4.7,4.8,326300
ANSS,2023-04-17,318.2,320.5,316.9,320.2,279400
ANTE,2023-04-17,1.7,1.7,1.6,1.7,900
ANTX,2023-04-17,8.8,8.8,8.5,8.5,8300
ANY,2023-04-17,2.9,3.2,2.8,3.0,257885
ANZU,2023-04-17,10.0,10.1,10.0,10.1,10300
ANZUU,2023-04-17,10.1,10.1,10.1,10.1,0
AOGO,2023-04-17,10.5,10.5,10.5,10.5,0
AOGOU,2023-04-17,10.6,10.6,10.6,10.6,0
AOGOW,2023-04-17,0.1,0.1,0.1,0.1,500
AOSL,2023-04-17,25.4,26.1,25.2,26.0,156000
AOTG,2023-04-17,26.1,26.1,26.1,26.1,100
AOUT,2023-04-17,9.3,9.3,9.1,9.2,19400
APA,2023-04-17,40.8,41.1,39.5,39.5,4516224
APAC,2023-04-17,10.6,10.6,10.6,10.6,3000
APACU,2023-04-17,10.1,10.1,10.1,10.1,0
APCX,2023-04-17,1.9,1.9,1.8,1.8,51900
APCXW,2023-04-17,0.3,0.4,0.3,0.4,2898
APDN,2023-04-17,1.0,1.1,1.0,1.0,55700
APEI,2023-04-17,6.3,6.5,6.2,6.4,342300
APGN,2023-04-17,0.6,0.6,0.5,0.5,63000
APGNW,2023-04-17,0.1,0.1,0.1,0.1,300
API,2023-04-17,3.6,3.7,3.6,3.7,316200
APLD,2023-04-17,3.5,3.8,3.5,3.7,1475300
APLM,2023-04-17,6.1,6.6,5.9,6.2,95800
APLS,2023-04-17,81.1,82.2,79.7,82.1,1368800
APLT,2023-04-17,0.8,0.9,0.8,0.9,107700
APM,2023-04-17,2.8,3.2,2.8,3.2,7100
APMI,2023-04-17,10.1,10.1,10.1,10.1,1000
APMIU,2023-04-17,10.1,10.1,10.1,10.1,0
APOG,2023-04-17,42.4,43.7,42.4,43.6,185058
APP,2023-04-17,16.4,16.8,16.2,16.3,2329800
APPF,2023-04-17,128.3,130.0,127.8,129.6,54400
APPH,2023-04-17,0.5,0.6,0.5,0.6,4134000
APPHW,2023-04-17,0.1,0.1,0.1,0.1,256361
APPN,2023-04-17,40.3,40.9,40.2,40.5,176800
APPS,2023-04-17,12.2,12.7,12.0,12.5,1983500
APRE,2023-04-17,4.1,4.1,4.0,4.1,5700
APTM,2023-04-17,10.2,10.2,10.2,10.2,0
APTMU,2023-04-17,10.2,10.2,10.2,10.2,0
APTO,2023-04-17,7.5,7.8,7.3,7.7,14746
APVO,2023-04-17,1.9,2.0,1.9,1.9,21700
APWC,2023-04-17,1.5,1.5,1.5,1.5,700
APXI,2023-04-17,10.5,10.5,10.5,10.5,0
APYX,2023-04-17,3.0,3.0,3.0,3.0,87900
AQB,2023-04-17,0.6,0.6,0.6,0.6,226000
AQMS,2023-04-17,1.2,1.2,1.1,1.2,609400
AQST,2023-04-17,1.3,1.4,1.3,1.4,457400
AQU,2023-04-17,10.6,11.2,10.2,10.4,4900
AQUNU,2023-04-17,10.4,10.4,10.4,10.4,100
AQWA,2023-04-17,14.4,14.6,14.4,14.5,5400
ARAV,2023-04-17,1.7,1.9,1.7,1.8,271000
ARAY,2023-04-17,3.0,3.0,2.9,2.9,516800
ARBB,2023-04-17,4.4,4.4,4.0,4.1,93900
ARBE,2023-04-17,2.9,2.9,2.8,2.8,90300
ARBEW,2023-04-17,0.4,0.4,0.3,0.3,7648
ARBG,2023-04-17,10.1,10.1,10.1,10.1,0
ARBGU,2023-04-17,10.1,10.1,10.1,10.1,0
ARBGW,2023-04-17,0.1,0.1,0.1,0.1,56776
ARBK,2023-04-17,1.5,1.5,1.4,1.5,188200
ARBKL,2023-04-17,7.9,7.9,7.2,7.5,7700
ARCB,2023-04-17,94.0,94.8,92.4,93.8,133747
ARCC,2023-04-17,18.2,18.4,18.2,18.4,2339800
ARCE,2023-04-17,11.2,11.5,11.1,11.2,27100
ARCT,2023-04-17,28.0,28.8,27.6,27.6,666100
ARDX,2023-04-17,4.7,5.1,4.6,4.9,8089000
AREB,2023-04-17,4.1,4.1,3.6,3.8,19753
AREBW,2023-04-17,0.1,0.1,0.0,0.0,100
AREC,2023-04-17,1.3,1.3,1.2,1.3,160400
ARGX,2023-04-17,386.3,388.3,382.4,383.9,219800
ARHS,2023-04-17,7.8,8.1,7.8,8.1,769700
ARIZ,2023-04-17,10.4,10.4,10.4,10.4,3400
ARIZR,2023-04-17,0.1,0.1,0.1,0.1,1460589
ARIZW,2023-04-17,0.0,0.0,0.0,0.0,8400
ARKO,2023-04-17,8.8,8.9,8.7,8.7,126306
ARKOW,2023-04-17,1.4,1.4,1.4,1.4,15696
ARKR,2023-04-17,17.2,17.5,17.1,17.4,6814
ARLP,2023-04-17,20.9,21.1,20.8,21.0,297190
AROW,2023-04-17,22.8,23.3,22.4,23.3,80841
ARQQ,2023-04-17,1.2,1.3,1.2,1.2,393800
ARQQW,2023-04-17,0.4,0.4,0.4,0.4,239
ARQT,2023-04-17,13.8,14.6,13.8,14.0,1099200
ARRW,2023-04-17,10.3,10.3,10.3,10.3,1100
ARRWU,2023-04-17,10.3,10.3,10.3,10.3,0
ARRY,2023-04-17,21.7,22.5,21.6,21.9,3293600
ARTE,2023-04-17,10.4,10.4,10.4,10.4,282400
ARTEU,2023-04-17,10.4,10.4,10.4,10.4,0
ARTEW,2023-04-17,0.1,0.1,0.1,0.1,0
ARTL,2023-04-17,2.6,2.7,2.6,2.7,39400
ARTLW,2023-04-17,0.1,0.1,0.1,0.1,0
ARTNA,2023-04-17,55.6,56.0,55.0,55.6,24168
ARTW,2023-04-17,2.8,2.8,2.7,2.8,35600
ARVL,2023-04-17,4.1,4.3,3.8,4.2,592500
ARVN,2023-04-17,27.1,28.8,27.1,28.1,428700
ARVR,2023-04-17,29.0,29.4,29.0,29.0,4400
ARWR,2023-04-17,30.9,31.9,30.6,31.3,1051600
ARYD,2023-04-17,10.4,10.4,10.4,10.4,0
ARYE,2023-04-17,10.2,10.2,10.2,10.2,0
ASCA,2023-04-17,10.4,10.4,10.4,10.4,0
ASCAU,2023-04-17,12.3,12.3,12.3,12.3,100
ASCB,2023-04-17,10.4,10.4,10.4,10.4,3900
ASCBU,2023-04-17,10.5,10.5,10.5,10.5,0
ASET,2023-04-17,30.9,30.9,30.8,30.9,4000
ASLE,2023-04-17,17.4,17.7,17.3,17.5,132300
ASLN,2023-04-17,3.7,3.7,3.2,3.6,68600
ASMB,2023-04-17,1.0,1.1,1.0,1.1,364400
ASML,2023-04-17,638.7,642.1,632.3,639.0,1536500
ASND,2023-04-17,81.2,84.0,81.0,82.8,549900
ASNS,2023-04-17,3.2,3.2,3.1,3.1,257
ASO,2023-04-17,67.2,67.9,64.6,64.8,1520304
ASPA,2023-04-17,10.6,10.6,10.6,10.6,0
ASPAU,2023-04-17,10.4,10.4,10.4,10.4,0
ASPI,2023-04-17,0.8,0.9,0.8,0.8,75300
ASPS,2023-04-17,3.8,4.0,3.8,3.8,116100
ASRT,2023-04-17,6.3,6.3,6.1,6.2,1259400
ASRV,2023-04-17,3.1,3.1,3.1,3.1,2179
ASST,2023-04-17,1.2,1.2,1.1,1.1,89100
ASTC,2023-04-17,10.9,10.9,10.3,10.8,1400
ASTE,2023-04-17,41.0,41.6,41.0,41.5,36741
ASTI,2023-04-17,0.4,0.4,0.3,0.4,504100
ASTL,2023-04-17,7.8,7.9,7.7,7.9,479294
ASTLW,2023-04-17,1.8,1.8,1.8,1.8,4812
ASTR,2023-04-17,0.4,0.4,0.4,0.4,1249900
ASTS,2023-04-17,4.1,4.5,4.1,4.3,3342600
ASTSW,2023-04-17,1.4,1.5,1.4,1.4,11027
ASUR,2023-04-17,16.0,16.7,15.7,16.7,843300
ASYS,2023-04-17,9.6,9.6,9.1,9.1,8900
ATAI,2023-04-17,1.9,2.0,1.9,2.0,845500
ATAK,2023-04-17,10.5,10.5,10.5,10.5,200
ATAKW,2023-04-17,0.0,0.0,0.0,0.0,0
ATAT,2023-04-17,23.1,24.4,22.7,23.5,121200
ATCOL,2023-04-17,23.8,23.8,23.8,23.8,3100
ATEC,2023-04-17,15.7,15.9,15.5,15.7,1246500
ATER,2023-04-17,0.8,0.9,0.8,0.8,1088900
ATEX,2023-04-17,32.1,32.1,31.4,31.9,86100
ATHA,2023-04-17,2.6,2.8,2.6,2.8,226700
ATHE,2023-04-17,2.9,3.0,2.8,2.9,5800
ATHX,2023-04-17,1.0,1.1,0.9,1.1,175800
ATIF,2023-04-17,1.8,2.0,1.8,2.0,1300
ATLC,2023-04-17,28.6,29.1,28.4,28.9,11100
ATLCL,2023-04-17,22.5,22.8,22.5,22.6,1500
ATLCP,2023-04-17,17.3,17.8,17.3,17.7,4500
ATLO,2023-04-17,20.2,20.6,20.2,20.2,37392
ATLX,2023-04-17,21.5,23.7,21.5,23.4,139300
ATMC,2023-04-17,10.2,10.2,10.2,10.2,0
ATMCU,2023-04-17,10.4,10.4,10.4,10.4,300
ATMV,2023-04-17,10.2,10.2,10.2,10.2,0
ATMVU,2023-04-17,10.4,10.4,10.4,10.4,1100
ATNF,2023-04-17,1.2,1.4,1.2,1.3,335600
ATNFW,2023-04-17,0.0,0.0,0.0,0.0,18554
ATNI,2023-04-17,40.0,40.8,39.8,40.3,34053
ATOM,2023-04-17,5.4,5.5,5.2,5.5,119200
ATOS,2023-04-17,0.8,0.8,0.7,0.7,240500
ATRA,2023-04-17,2.7,3.0,2.7,3.0,1334600
ATRC,2023-04-17,42.6,42.9,42.2,42.7,157100
ATRI,2023-04-17,627.0,638.5,624.5,628.5,4886
ATRO,2023-04-17,15.2,15.8,15.1,15.8,117300
ATSG,2023-04-17,20.6,20.7,20.1,20.1,270500
ATVI,2023-04-17,85.1,85.5,84.6,85.5,4584616
ATXG,2023-04-17,0.9,0.9,0.9,0.9,114600
ATXI,2023-04-17,1.1,1.2,1.1,1.1,4463800
ATXS,2023-04-17,11.1,11.3,10.8,10.8,263500
AUBN,2023-04-17,22.4,24.2,22.1,22.1,678
AUDC,2023-04-17,10.9,11.0,10.5,10.6,225200
AUGX,2023-04-17,1.8,1.8,1.6,1.8,24200
AUID,2023-04-17,3.4,3.4,3.0,3.2,3254
AUPH,2023-04-17,11.4,11.4,10.6,10.8,2646700
AUR,2023-04-17,1.4,1.5,1.4,1.5,1293800
AURA,2023-04-17,8.8,9.1,8.8,8.9,47800
AURC,2023-04-17,10.1,10.1,10.1,10.1,500
AURCU,2023-04-17,10.2,10.2,10.2,10.2,0
AUROW,2023-04-17,0.2,0.2,0.2,0.2,4633
AUTL,2023-04-17,1.8,1.9,1.8,1.8,364700
AUUD,2023-04-17,0.7,0.7,0.6,0.6,1505400
AUVI,2023-04-17,3.7,3.9,3.7,3.8,8610
AUVIP,2023-04-17,20.4,20.4,19.5,19.5,3700
AVAH,2023-04-17,1.2,1.3,1.1,1.2,628100
AVAV,2023-04-17,105.8,107.9,105.6,106.9,186700
AVDL,2023-04-17,9.9,10.4,9.7,10.1,1250900
AVDX,2023-04-17,7.5,7.6,7.4,7.4,1664700
AVGO,2023-04-17,618.6,628.3,617.8,627.4,1320112
AVGR,2023-04-17,0.7,0.7,0.6,0.6,63100
AVHI,2023-04-17,10.6,10.6,10.6,10.6,0
AVHIU,2023-04-17,10.4,10.4,10.4,10.4,0
AVHIW,2023-04-17,0.0,0.0,0.0,0.0,1
AVID,2023-04-17,32.8,33.0,32.2,32.3,162200
AVIR,2023-04-17,3.3,3.5,3.2,3.4,416200
