Symbol,Date,Open,High,Low,Close,Volume
ACLX,2023-07-14,34.2,34.2,33.1,33.4,347800
ACMR,2023-07-14,14.0,14.0,13.3,13.3,447400
ACNB,2023-07-14,31.7,32.1,31.5,31.5,8500
ACNT,2023-07-14,8.9,8.9,8.7,8.8,5100
ACON,2023-07-14,0.7,0.7,0.6,0.6,24400
ACONW,2023-07-14,0.1,0.1,0.1,0.1,0
ACOR,2023-07-14,15.5,15.5,15.1,15.5,4200
ACRS,2023-07-14,10.9,11.0,10.7,10.9,437200
ACRV,2023-07-14,12.2,12.9,12.2,12.4,6800
ACRX,2023-07-14,1.3,1.3,1.2,1.2,55700
ACST,2023-07-14,2.6,2.7,2.5,2.5,37000
ACT,2023-07-14,26.6,26.6,26.3,26.5,318800
ACTG,2023-07-14,4.1,4.1,4.0,4.1,121600
ACVA,2023-07-14,17.8,17.9,17.3,17.4,1236100
ACWI,2023-07-14,98.0,98.1,97.6,97.7,2875800
ACWX,2023-07-14,50.7,50.7,50.4,50.4,1910600
ACXP,2023-07-14,2.2,2.3,2.1,2.1,33700
ADAG,2023-07-14,1.5,1.6,1.4,1.5,8800
ADAP,2023-07-14,0.9,0.9,0.9,0.9,721800
ADBE,2023-07-14,517.3,523.8,512.7,514.8,2300400
ADD,2023-07-14,1.2,1.3,1.2,1.3,4000
ADEA,2023-07-14,11.7,11.8,11.4,11.5,396100
ADERU,2023-07-14,10.8,10.8,10.8,10.8,0
ADERW,2023-07-14,0.1,0.1,0.1,0.1,0
ADES,2023-07-14,1.8,1.8,1.6,1.6,54400
ADI,2023-07-14,197.4,197.4,191.5,192.0,2922100
ADIL,2023-07-14,0.3,0.3,0.3,0.3,1128500
ADMA,2023-07-14,3.5,3.6,3.5,3.6,1350000
ADMP,2023-07-14,2.2,2.3,2.1,2.1,103300
ADN,2023-07-14,0.8,0.9,0.8,0.8,608700
ADNWW,2023-07-14,0.1,0.1,0.1,0.1,0
ADOC,2023-07-14,11.4,11.5,11.1,11.2,7100
ADP,2023-07-14,227.2,229.7,226.6,229.5,1185500
ADPT,2023-07-14,7.4,7.4,7.1,7.2,754400
ADSE,2023-07-14,5.7,6.2,5.7,6.0,11900
ADSEW,2023-07-14,0.6,0.6,0.6,0.6,0
ADSK,2023-07-14,215.9,216.1,210.5,214.1,1189400
ADTH,2023-07-14,1.3,1.4,1.2,1.4,1713100
ADTHW,2023-07-14,0.1,0.1,0.1,0.1,0
ADTN,2023-07-14,10.8,10.9,10.1,10.3,1173400
ADTX,2023-07-14,0.4,0.4,0.4,0.4,82800
ADUS,2023-07-14,87.5,90.3,87.5,90.2,80800
ADV,2023-07-14,2.5,2.5,2.5,2.5,776400
ADVM,2023-07-14,2.1,2.1,2.0,2.0,604900
ADXN,2023-07-14,0.6,0.6,0.6,0.6,49300
AEAE,2023-07-14,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-14,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-14,0.0,0.0,0.0,0.0,0
AEHL,2023-07-14,0.7,0.7,0.6,0.7,126600
AEHR,2023-07-14,44.5,49.8,44.4,49.0,6731800
AEI,2023-07-14,2.0,2.0,1.9,1.9,55700
AEIS,2023-07-14,118.1,118.2,115.7,116.6,172100
AEMD,2023-07-14,0.4,0.5,0.4,0.4,82600
AENT,2023-07-14,2.2,3.1,2.2,2.7,401300
AENTW,2023-07-14,0.1,0.1,0.1,0.1,0
AEP,2023-07-14,87.1,87.6,86.3,87.2,2641600
AEPPZ,2023-07-14,50.1,50.1,50.0,50.0,27400
AEY,2023-07-14,0.6,0.6,0.6,0.6,18500
AEYE,2023-07-14,5.8,5.9,5.5,5.6,11900
AEZS,2023-07-14,2.8,2.9,2.8,2.9,4100
AFAR,2023-07-14,10.6,11.6,10.6,10.6,58500
AFARU,2023-07-14,10.6,10.6,10.6,10.6,0
AFBI,2023-07-14,12.0,12.5,12.0,12.5,700
AFCG,2023-07-14,12.9,12.9,12.6,12.7,120400
AFIB,2023-07-14,0.9,0.9,0.8,0.8,123900
AFMD,2023-07-14,0.7,0.7,0.6,0.6,332700
AFRI,2023-07-14,11.1,11.2,11.0,11.1,4000
AFRM,2023-07-14,17.3,17.8,16.2,16.4,13558700
AFYA,2023-07-14,15.3,15.4,14.9,15.3,318400
AGAE,2023-07-14,1.0,1.0,0.9,1.0,30400
AGBA,2023-07-14,1.3,1.4,1.3,1.3,82100
AGEN,2023-07-14,1.8,1.9,1.8,1.8,2077600
AGFY,2023-07-14,3.2,3.3,3.0,3.0,34300
AGIL,2023-07-14,0.8,0.9,0.7,0.8,82500
AGIO,2023-07-14,28.0,28.0,26.9,27.2,219000
AGLE,2023-07-14,0.5,0.6,0.5,0.6,1440500
AGMH,2023-07-14,1.9,1.9,1.9,1.9,100
AGNC,2023-07-14,10.3,10.3,10.1,10.1,7284041
AGNCL,2023-07-14,22.5,22.5,22.4,22.4,4700
AGNCM,2023-07-14,22.7,22.7,22.5,22.5,7100
AGNCN,2023-07-14,25.4,25.5,25.3,25.5,7400
AGNCO,2023-07-14,23.2,23.2,23.0,23.1,11400
AGNCP,2023-07-14,21.6,21.6,21.5,21.5,31200
AGNG,2023-07-14,27.9,28.0,27.8,27.8,3500
AGRI,2023-07-14,0.2,0.2,0.2,0.2,219000
AGRIW,2023-07-14,0.0,0.0,0.0,0.0,0
AGRX,2023-07-14,3.0,3.0,2.8,2.8,34900
AGYS,2023-07-14,70.1,70.6,69.0,70.2,103600
AGZD,2023-07-14,44.3,44.3,44.2,44.2,17700
AHCO,2023-07-14,12.8,13.5,12.8,13.4,1061100
AHG,2023-07-14,0.3,0.3,0.3,0.3,16100
AHI,2023-07-14,4.2,4.4,4.1,4.3,202100
AIA,2023-07-14,62.5,62.5,62.1,62.1,20100
AIB,2023-07-14,11.0,11.0,11.0,11.0,300
AIH,2023-07-14,1.1,1.1,1.0,1.1,1600
AIHS,2023-07-14,0.6,0.6,0.6,0.6,135300
AIMAU,2023-07-14,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-14,10.5,10.5,10.5,10.5,1174
AIMD,2023-07-14,1.1,1.2,0.9,1.0,12326900
AIMDW,2023-07-14,0.3,0.3,0.3,0.3,0
AIP,2023-07-14,7.8,7.8,7.4,7.5,163400
AIQ,2023-07-14,29.2,29.3,28.9,29.0,478500
AIRG,2023-07-14,5.1,5.2,5.0,5.1,18100
AIRR,2023-07-14,54.5,54.5,53.4,53.5,142900
AIRS,2023-07-14,9.4,9.6,9.1,9.5,70200
AIRT,2023-07-14,24.2,24.9,24.0,24.9,1900
AIRTP,2023-07-14,21.5,21.5,21.5,21.5,200
AKAM,2023-07-14,92.8,93.1,92.0,92.3,1079700
AKAN,2023-07-14,0.7,0.7,0.6,0.7,42500
AKBA,2023-07-14,1.1,1.1,1.0,1.1,1002500
AKLI,2023-07-14,1.2,1.2,1.1,1.1,137800
AKRO,2023-07-14,45.7,45.7,44.7,45.6,229200
AKTS,2023-07-14,2.8,2.8,2.7,2.8,419000
AKTX,2023-07-14,0.2,0.2,0.2,0.2,170600
AKU,2023-07-14,0.2,0.2,0.2,0.2,333100
AKYA,2023-07-14,6.8,7.0,6.7,7.0,117900
ALAR,2023-07-14,2.4,2.5,2.4,2.4,8500
ALBT,2023-07-14,1.3,1.3,1.2,1.2,142700
ALCO,2023-07-14,25.9,25.9,25.2,25.6,13100
ALCY,2023-07-14,10.2,10.2,10.2,10.2,0
ALDX,2023-07-14,7.8,7.9,7.7,7.8,436200
ALEC,2023-07-14,6.2,6.5,6.1,6.5,388100
ALGM,2023-07-14,51.4,52.0,49.5,49.9,1935200
ALGN,2023-07-14,367.5,371.4,366.1,366.9,591300
ALGS,2023-07-14,1.0,1.1,0.9,1.0,372500
ALGT,2023-07-14,125.7,126.1,122.3,124.5,139300
ALHC,2023-07-14,5.3,5.5,5.2,5.3,584500
ALIM,2023-07-14,3.3,3.8,3.3,3.8,169600
ALKS,2023-07-14,30.1,30.5,29.8,30.4,1363600
ALKT,2023-07-14,17.4,17.5,16.9,16.9,308500
ALLK,2023-07-14,4.7,4.8,4.5,4.7,510200
ALLO,2023-07-14,5.3,5.3,4.9,5.0,2367200
ALLR,2023-07-14,3.2,3.3,3.0,3.0,376700
ALLT,2023-07-14,3.0,3.0,2.7,2.9,399600
ALNY,2023-07-14,203.5,203.9,196.9,197.1,497800
ALOR,2023-07-14,10.6,10.6,10.6,10.6,100
ALORU,2023-07-14,10.6,10.6,10.6,10.6,100
ALOT,2023-07-14,14.1,14.4,14.1,14.2,5100
ALPAU,2023-07-14,9.8,9.8,9.8,9.8,983
ALPN,2023-07-14,10.8,11.1,10.8,11.0,86800
ALPP,2023-07-14,2.0,2.1,2.0,2.0,270600
ALPS,2023-07-14,0.3,0.3,0.2,0.2,407964
ALRM,2023-07-14,54.4,54.6,53.9,54.4,178300
ALRN,2023-07-14,2.0,2.0,1.9,1.9,30600
ALRS,2023-07-14,18.4,18.5,18.1,18.4,38000
ALSA,2023-07-14,10.8,10.8,10.8,10.8,6600
ALSAR,2023-07-14,0.1,0.1,0.1,0.1,0
ALSAU,2023-07-14,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-14,0.0,0.0,0.0,0.0,0
ALT,2023-07-14,3.4,3.5,3.3,3.3,1073800
ALTI,2023-07-14,7.8,8.6,7.2,8.4,126900
ALTO,2023-07-14,3.6,3.7,3.4,3.5,1158800
ALTR,2023-07-14,75.4,75.8,74.6,75.0,169000
ALTU,2023-07-14,10.0,10.1,10.0,10.1,3100
ALTUU,2023-07-14,10.0,10.0,10.0,10.0,1200
ALTUW,2023-07-14,0.1,0.1,0.1,0.1,1800
ALTY,2023-07-14,11.5,11.5,11.4,11.4,6000
ALVO,2023-07-14,8.6,9.7,8.6,9.7,154400
ALVOW,2023-07-14,1.5,1.5,1.5,1.5,0
ALVR,2023-07-14,3.5,3.7,3.4,3.5,296900
ALXO,2023-07-14,7.1,7.2,6.5,6.8,164400
ALYA,2023-07-14,1.9,1.9,1.9,1.9,30700
ALZN,2023-07-14,0.5,0.5,0.5,0.5,142100
AMAL,2023-07-14,17.0,17.2,16.8,17.1,91400
AMAM,2023-07-14,14.1,15.0,13.8,14.7,188715
AMAO,2023-07-14,10.4,11.2,10.4,10.5,153500
AMAOU,2023-07-14,10.9,10.9,10.6,10.6,400
AMAOW,2023-07-14,0.0,0.0,0.0,0.0,0
AMAT,2023-07-14,144.6,145.4,142.4,142.7,6058400
AMBA,2023-07-14,84.3,84.7,81.0,82.0,416600
AMCX,2023-07-14,13.0,13.0,12.4,12.9,461900
AMD,2023-07-14,116.2,122.1,115.2,115.9,91847300
AMED,2023-07-14,90.6,91.0,90.6,91.0,268700
AMEH,2023-07-14,32.8,33.8,32.3,33.5,146300
AMGN,2023-07-14,227.8,228.7,226.0,227.4,2044000
AMKR,2023-07-14,29.5,29.6,28.9,29.2,893900
AMLI,2023-07-14,2.1,2.1,2.0,2.0,567000
AMLX,2023-07-14,23.0,23.0,22.2,22.7,779400
AMNB,2023-07-14,30.9,30.9,29.5,29.7,8700
AMOT,2023-07-14,38.4,38.6,37.5,37.6,45000
AMPG,2023-07-14,2.4,2.5,2.4,2.4,25900
AMPGW,2023-07-14,0.5,0.5,0.3,0.4,2400
AMPH,2023-07-14,55.8,57.3,55.5,55.9,299000
AMPL,2023-07-14,12.1,12.2,11.7,11.8,314500
AMRK,2023-07-14,39.6,39.7,38.9,39.6,128705
AMRN,2023-07-14,1.2,1.2,1.2,1.2,843500
AMRS,2023-07-14,1.1,1.1,1.0,1.0,2607200
AMSC,2023-07-14,6.6,6.7,6.4,6.6,77300
AMSF,2023-07-14,52.3,52.5,51.5,52.5,48700
AMST,2023-07-14,3.9,4.0,3.7,3.7,32800
AMSWA,2023-07-14,10.6,10.7,10.4,10.6,357600
AMTB,2023-07-14,19.2,19.2,18.4,18.4,64600
AMTI,2023-07-14,0.3,0.3,0.3,0.3,274200
AMTX,2023-07-14,8.1,8.2,7.1,7.2,963100
AMWD,2023-07-14,74.2,74.3,72.5,74.3,80400
AMZD,2023-07-14,20.5,20.5,20.2,20.5,9300
AMZN,2023-07-14,134.1,136.6,134.1,134.7,54388100
AMZU,2023-07-14,24.2,25.0,24.2,24.5,96500
ANAB,2023-07-14,18.5,18.7,18.0,18.5,395500
ANDE,2023-07-14,47.5,47.5,46.3,46.7,106700
ANEB,2023-07-14,2.5,2.5,2.5,2.5,800
ANGH,2023-07-14,1.2,1.2,1.1,1.1,15600
ANGHW,2023-07-14,0.0,0.0,0.0,0.0,0
ANGI,2023-07-14,3.9,3.9,3.8,3.8,572900
ANGL,2023-07-14,27.9,27.9,27.7,27.8,4591600
ANGO,2023-07-14,9.7,9.9,9.5,9.6,232100
ANIK,2023-07-14,25.3,25.3,24.9,24.9,54700
ANIP,2023-07-14,50.5,50.9,50.0,50.3,92600
ANIX,2023-07-14,3.2,3.8,3.0,3.6,400300
ANNX,2023-07-14,3.8,3.8,3.5,3.7,381700
ANSS,2023-07-14,346.5,348.4,343.4,344.2,322100
ANTE,2023-07-14,1.4,1.5,1.4,1.5,2600
ANTX,2023-07-14,7.8,8.1,7.8,7.9,29800
ANY,2023-07-14,3.0,3.0,2.6,2.7,404400
ANZU,2023-07-14,10.2,10.3,10.2,10.2,44100
ANZUU,2023-07-14,10.3,10.3,10.2,10.2,2000
ANZUW,2023-07-14,0.1,0.1,0.1,0.1,0
AOGO,2023-07-14,10.6,10.6,10.6,10.6,0
AOGOU,2023-07-14,11.1,11.1,11.1,11.1,0
AOGOW,2023-07-14,0.0,0.0,0.0,0.0,0
AOSL,2023-07-14,32.5,32.7,31.9,32.0,136400
AOTG,2023-07-14,33.0,33.0,32.6,32.6,300
AOUT,2023-07-14,9.0,9.0,8.9,8.9,53200
APA,2023-07-14,38.2,38.2,36.4,36.6,5635363
APAC,2023-07-14,10.9,10.9,10.9,10.9,400
APACU,2023-07-14,10.9,10.9,10.9,10.9,0
APACW,2023-07-14,0.0,0.0,0.0,0.0,0
APCX,2023-07-14,1.8,1.9,1.8,1.9,27100
APCXW,2023-07-14,0.5,0.5,0.5,0.5,0
APDN,2023-07-14,1.4,1.4,1.3,1.3,391000
APEI,2023-07-14,4.7,4.7,4.5,4.7,79000
APGN,2023-07-14,0.5,0.5,0.5,0.5,21100
APGNW,2023-07-14,0.0,0.0,0.0,0.0,3400
API,2023-07-14,3.4,3.4,3.2,3.2,288100
APLD,2023-07-14,8.2,8.7,7.3,7.5,7559000
APLM,2023-07-14,5.7,5.7,5.5,5.6,10000
APLS,2023-07-14,86.1,86.9,84.3,84.5,1029100
APLT,2023-07-14,1.4,1.4,1.4,1.4,29500
APM,2023-07-14,2.5,2.5,2.4,2.4,9600
APMI,2023-07-14,10.3,10.3,10.3,10.3,100
APMIU,2023-07-14,10.3,10.3,10.3,10.3,0
APOG,2023-07-14,47.8,47.8,47.1,47.5,95751
APP,2023-07-14,29.0,29.1,28.1,28.1,1112700
APPF,2023-07-14,185.5,189.4,184.9,188.5,79300
APPH,2023-07-14,0.4,0.4,0.3,0.3,1641000
APPHW,2023-07-14,0.0,0.0,0.0,0.0,0
APPN,2023-07-14,51.7,52.2,50.0,50.5,253900
APPS,2023-07-14,11.1,11.1,10.6,10.8,1864000
APRE,2023-07-14,3.3,3.3,3.1,3.1,4300
APTM,2023-07-14,10.4,10.4,10.4,10.4,9900
APTMU,2023-07-14,10.4,10.4,10.4,10.4,3557
APTO,2023-07-14,4.4,4.6,4.1,4.4,23900
APVO,2023-07-14,1.6,1.6,1.5,1.5,32900
APWC,2023-07-14,1.9,2.1,1.9,1.9,15000
APXI,2023-07-14,10.8,10.8,10.8,10.8,21000
APXIW,2023-07-14,0.1,0.1,0.1,0.1,0
APYX,2023-07-14,6.2,6.5,5.9,6.0,337600
AQB,2023-07-14,0.4,0.4,0.4,0.4,417100
AQMS,2023-07-14,1.5,1.5,1.3,1.3,567800
AQST,2023-07-14,1.6,1.6,1.5,1.6,292900
AQU,2023-07-14,10.4,10.4,10.4,10.4,1000
AQUNU,2023-07-14,10.6,10.6,10.4,10.6,3700
AQWA,2023-07-14,15.5,15.7,15.5,15.6,3500
ARAV,2023-07-14,1.7,1.7,1.5,1.6,234600
ARAY,2023-07-14,3.8,3.9,3.8,3.8,318500
ARBB,2023-07-14,4.7,4.8,2.7,3.2,7476300
ARBE,2023-07-14,3.0,3.0,2.9,3.0,41300
ARBG,2023-07-14,11.5,11.5,10.8,11.5,500
ARBGU,2023-07-14,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-14,0.0,0.0,0.0,0.0,0
ARBK,2023-07-14,2.5,2.5,2.0,2.1,1311400
ARBKL,2023-07-14,7.4,7.4,7.2,7.2,5900
ARCB,2023-07-14,96.2,96.2,95.1,95.8,191100
ARCC,2023-07-14,19.4,19.4,19.0,19.2,1908300
ARCE,2023-07-14,12.8,12.8,12.6,12.7,73000
ARCT,2023-07-14,31.7,36.2,31.7,35.4,1348400
ARDX,2023-07-14,3.5,3.5,3.4,3.4,2682700
AREB,2023-07-14,2.0,2.0,1.8,1.8,735200
AREBW,2023-07-14,0.0,0.0,0.0,0.0,0
AREC,2023-07-14,1.9,2.0,1.9,2.0,225200
ARGX,2023-07-14,377.7,380.9,373.0,379.1,392200
ARHS,2023-07-14,10.7,10.9,10.6,10.8,475800
ARIZ,2023-07-14,10.6,10.6,10.6,10.6,500
ARIZR,2023-07-14,0.1,0.1,0.1,0.1,0
ARIZW,2023-07-14,0.0,0.0,0.0,0.0,0
ARKO,2023-07-14,8.2,8.2,8.0,8.0,214300
ARKOW,2023-07-14,1.4,1.4,1.4,1.4,0
ARKR,2023-07-14,18.0,18.0,18.0,18.0,1200
ARLP,2023-07-14,18.6,18.7,18.2,18.5,557600
AROW,2023-07-14,20.4,20.4,19.5,19.8,41100
ARQQ,2023-07-14,1.4,1.4,1.2,1.3,1677600
ARQQW,2023-07-14,0.4,0.4,0.4,0.4,76249
ARQT,2023-07-14,9.4,9.6,9.1,9.4,584300
ARRW,2023-07-14,10.5,10.5,10.5,10.5,8900
ARRWU,2023-07-14,10.6,10.6,10.6,10.6,0
ARRY,2023-07-14,20.7,20.7,19.5,19.6,3470000
ARTE,2023-07-14,10.6,10.6,10.6,10.6,900
ARTEU,2023-07-14,10.7,10.7,10.7,10.7,0
ARTL,2023-07-14,2.0,2.0,1.9,2.0,9200
ARTNA,2023-07-14,48.7,48.9,48.1,48.2,23700
ARTW,2023-07-14,2.7,2.7,2.5,2.6,11000
ARVL,2023-07-14,2.0,2.1,1.9,1.9,508800
ARVN,2023-07-14,24.7,24.7,24.1,24.2,266700
ARVR,2023-07-14,32.4,32.4,32.4,32.4,0
ARWR,2023-07-14,34.6,34.7,34.1,34.6,993900
ARYD,2023-07-14,10.6,10.6,10.6,10.6,0
ARYE,2023-07-14,10.4,10.4,10.4,10.4,10887
ASCA,2023-07-14,10.6,10.6,10.6,10.6,0
ASCAR,2023-07-14,0.2,0.2,0.2,0.2,0
ASCAU,2023-07-14,10.8,10.8,10.8,10.8,900
ASCB,2023-07-14,10.6,10.6,10.6,10.6,352600
ASCBR,2023-07-14,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-14,10.7,10.7,10.7,10.7,0
ASET,2023-07-14,30.4,30.4,30.3,30.3,3100
ASLE,2023-07-14,14.9,15.0,14.7,14.7,355200
ASLN,2023-07-14,2.8,2.9,2.7,2.8,82400
ASMB,2023-07-14,1.1,1.1,1.1,1.1,138100
ASML,2023-07-14,760.7,772.0,752.0,754.0,1762300
ASND,2023-07-14,88.0,88.2,85.8,86.5,170100
ASNS,2023-07-14,3.5,3.5,3.2,3.2,8100
ASO,2023-07-14,57.1,58.0,56.4,56.8,1405700
ASPA,2023-07-14,10.7,10.7,10.7,10.7,100
ASPAU,2023-07-14,10.2,10.2,10.2,10.2,100
ASPAW,2023-07-14,0.0,0.0,0.0,0.0,0
ASPI,2023-07-14,0.6,0.6,0.6,0.6,59300
ASPS,2023-07-14,5.2,5.4,5.1,5.2,69000
ASRT,2023-07-14,5.1,5.2,5.1,5.2,727400
ASRV,2023-07-14,2.5,2.6,2.5,2.5,28800
ASST,2023-07-14,1.4,1.5,1.4,1.4,104700
ASTC,2023-07-14,13.5,13.5,13.3,13.4,1900
ASTE,2023-07-14,45.8,46.7,44.8,46.7,59900
ASTI,2023-07-14,0.1,0.1,0.1,0.1,3449200
ASTL,2023-07-14,7.2,7.4,7.1,7.4,564800
ASTLW,2023-07-14,1.2,1.2,1.2,1.2,0
ASTR,2023-07-14,0.4,0.4,0.4,0.4,1927500
ASTS,2023-07-14,4.4,4.5,4.2,4.2,1908400
ASTSW,2023-07-14,1.2,1.2,1.2,1.2,0
ASUR,2023-07-14,13.5,13.7,13.1,13.4,227000
ASYS,2023-07-14,10.0,10.4,9.9,10.1,65200
ATAI,2023-07-14,2.0,2.1,2.0,2.0,726800
ATAK,2023-07-14,10.7,10.7,10.6,10.6,12100
ATAKR,2023-07-14,0.1,0.1,0.1,0.1,0
ATAKW,2023-07-14,0.0,0.0,0.0,0.0,0
ATAT,2023-07-14,19.5,19.8,19.1,19.3,309100
ATCOL,2023-07-14,23.6,23.7,23.5,23.7,1900
ATEC,2023-07-14,18.8,18.9,18.1,18.5,1139000
ATER,2023-07-14,0.6,0.7,0.6,0.6,1243900
ATEX,2023-07-14,30.8,31.2,30.3,30.3,143500
ATHA,2023-07-14,2.9,3.1,2.9,3.1,283900
ATHE,2023-07-14,2.8,2.8,2.8,2.8,4600
ATHX,2023-07-14,0.8,0.8,0.8,0.8,128900
ATIF,2023-07-14,1.6,1.6,1.5,1.6,1700
ATLC,2023-07-14,42.1,42.4,41.4,42.0,29000
ATLCL,2023-07-14,22.7,22.8,22.5,22.7,2000
ATLCP,2023-07-14,21.5,22.9,21.5,21.8,12500
ATLO,2023-07-14,18.2,18.5,18.1,18.4,28407
ATLX,2023-07-14,20.6,21.0,19.8,20.3,77800
ATMC,2023-07-14,10.4,10.4,10.4,10.4,2000
ATMCR,2023-07-14,0.1,0.1,0.1,0.1,0
ATMCU,2023-07-14,10.6,10.6,10.6,10.6,200
ATMCW,2023-07-14,0.1,0.1,0.1,0.1,0
ATMV,2023-07-14,10.4,10.4,10.4,10.4,0
ATMVR,2023-07-14,0.1,0.1,0.1,0.1,0
ATMVU,2023-07-14,10.6,10.6,10.6,10.6,0
ATNF,2023-07-14,1.1,1.1,1.0,1.0,65200
ATNFW,2023-07-14,0.0,0.0,0.0,0.0,0
ATNI,2023-07-14,36.2,36.2,35.0,35.4,43200
ATOM,2023-07-14,9.3,9.4,8.9,9.0,124500
ATOS,2023-07-14,1.2,1.3,1.2,1.2,637500
ATRA,2023-07-14,2.0,2.0,1.8,1.8,946400
ATRC,2023-07-14,53.2,53.4,52.2,52.7,174200
ATRI,2023-07-14,549.9,549.9,549.9,549.9,1600
ATRO,2023-07-14,18.6,18.6,18.1,18.3,66600
ATSG,2023-07-14,19.6,19.7,19.2,19.3,333800
ATVI,2023-07-14,91.1,91.5,89.7,90.1,63825300
ATXG,2023-07-14,4.7,5.0,4.6,4.7,130500
ATXI,2023-07-14,1.2,1.2,1.1,1.2,134200
ATXS,2023-07-14,9.2,9.5,9.0,9.3,93600
AUBN,2023-07-14,21.6,22.3,21.5,21.5,700
AUDC,2023-07-14,10.3,10.3,9.8,9.9,132900
AUGX,2023-07-14,4.6,4.7,4.0,4.2,186500
AUID,2023-07-14,6.6,7.4,6.6,7.3,18900
AUPH,2023-07-14,11.1,11.2,10.7,11.1,1462800
AUR,2023-07-14,3.3,3.5,3.1,3.2,3959500
AURA,2023-07-14,12.3,12.5,12.1,12.2,66100
AURC,2023-07-14,10.4,10.4,10.4,10.4,600
AURCU,2023-07-14,10.8,10.8,10.8,10.8,0
AUROW,2023-07-14,0.5,0.5,0.5,0.5,0
AUTL,2023-07-14,2.5,2.6,2.4,2.5,260900
AUUD,2023-07-14,0.4,0.4,0.4,0.4,184600
AUUDW,2023-07-14,0.1,0.1,0.1,0.1,0
AUVI,2023-07-14,0.9,1.0,0.9,0.9,226200
AUVIP,2023-07-14,3.2,3.6,3.2,3.6,5300
AVAH,2023-07-14,1.7,1.7,1.6,1.6,104600
AVAV,2023-07-14,99.7,99.8,96.0,96.4,156600
AVDL,2023-07-14,15.6,15.7,15.2,15.4,256000
AVDX,2023-07-14,11.0,11.3,11.0,11.1,4478000
AVGO,2023-07-14,886.2,903.3,886.2,888.6,1850300
