Symbol,Date,Open,High,Low,Close,Volume
ANGHW,2023-07-21,0.0,0.0,0.0,0.0,0
ANGI,2023-07-21,3.9,4.0,3.9,3.9,386800
ANGL,2023-07-21,27.8,27.8,27.7,27.7,1124700
ANGO,2023-07-21,8.8,8.9,8.6,8.6,553200
ANIK,2023-07-21,25.6,25.8,25.2,25.3,50800
ANIP,2023-07-21,52.1,53.5,52.1,52.2,82400
ANIX,2023-07-21,3.7,3.8,3.5,3.7,113400
ANNX,2023-07-21,3.6,3.7,3.3,3.3,396000
ANSS,2023-07-21,343.1,345.3,341.0,341.8,1426200
ANTE,2023-07-21,1.4,1.4,1.4,1.4,1000
ANTX,2023-07-21,7.8,8.5,7.7,7.8,46400
ANY,2023-07-21,2.6,2.7,2.5,2.5,143300
ANZU,2023-07-21,10.4,10.4,10.4,10.4,200
ANZUU,2023-07-21,10.4,10.4,10.4,10.4,0
ANZUW,2023-07-21,0.1,0.1,0.1,0.1,0
AOGO,2023-07-21,10.6,10.6,10.6,10.6,200
AOGOU,2023-07-21,10.5,10.5,10.5,10.5,100
AOGOW,2023-07-21,0.0,0.0,0.0,0.0,0
AOSL,2023-07-21,31.7,31.7,30.9,31.3,208200
AOTG,2023-07-21,31.9,31.9,31.9,31.9,100
AOUT,2023-07-21,9.0,9.5,8.9,8.9,23400
APA,2023-07-21,38.2,38.7,37.7,38.6,4369044
APAC,2023-07-21,11.0,11.0,10.9,10.9,800
APACU,2023-07-21,10.9,10.9,10.9,10.9,0
APACW,2023-07-21,0.0,0.0,0.0,0.0,0
APCX,2023-07-21,1.8,1.8,1.8,1.8,36700
APCXW,2023-07-21,0.5,0.5,0.5,0.5,0
APDN,2023-07-21,1.5,1.5,1.4,1.4,72500
APEI,2023-07-21,4.7,4.9,4.6,4.8,51400
APGN,2023-07-21,0.5,0.5,0.4,0.4,19300
APGNW,2023-07-21,0.0,0.0,0.0,0.0,15600
API,2023-07-21,3.0,3.2,3.0,3.0,393200
APLD,2023-07-21,7.9,8.0,7.5,7.7,4445000
APLM,2023-07-21,5.4,5.6,5.3,5.6,15200
APLS,2023-07-21,34.8,36.7,34.3,34.4,5662100
APLT,2023-07-21,1.4,1.5,1.3,1.4,150000
APM,2023-07-21,2.1,2.1,2.0,2.0,3400
APMI,2023-07-21,10.3,10.3,10.3,10.3,0
APMIU,2023-07-21,10.3,10.3,10.3,10.3,100
APOG,2023-07-21,46.6,46.8,45.7,45.8,95500
APP,2023-07-21,28.5,28.5,28.0,28.1,1094800
APPF,2023-07-21,189.5,192.1,183.5,184.0,145500
APPH,2023-07-21,0.4,0.4,0.3,0.3,1710100
APPHW,2023-07-21,0.0,0.0,0.0,0.0,0
APPN,2023-07-21,49.3,49.7,48.1,48.5,217400
APPS,2023-07-21,10.6,10.6,10.4,10.5,1067500
APRE,2023-07-21,3.3,3.4,3.2,3.2,21900
APTM,2023-07-21,10.4,10.4,10.4,10.4,7500
APTMU,2023-07-21,10.4,10.4,10.4,10.4,0
APTO,2023-07-21,4.3,4.4,4.2,4.3,74800
APVO,2023-07-21,1.1,1.1,1.0,1.0,692700
APWC,2023-07-21,2.0,2.2,2.0,2.1,63000
APXI,2023-07-21,10.8,10.8,10.8,10.8,6800
APXIW,2023-07-21,0.1,0.1,0.1,0.1,0
APYX,2023-07-21,5.9,6.1,5.7,6.0,153300
AQB,2023-07-21,0.4,0.4,0.4,0.4,297200
AQMS,2023-07-21,1.4,1.5,1.3,1.4,757700
AQST,2023-07-21,1.6,1.6,1.5,1.6,224900
AQU,2023-07-21,10.4,10.4,10.4,10.4,200
AQUNU,2023-07-21,10.6,10.6,10.6,10.6,0
AQWA,2023-07-21,15.8,15.9,15.8,15.8,1700
ARAV,2023-07-21,1.8,1.8,1.6,1.6,477400
ARAY,2023-07-21,3.9,4.0,3.9,4.0,423300
ARBB,2023-07-21,2.9,2.9,2.8,2.8,48800
ARBE,2023-07-21,2.8,2.8,2.7,2.8,81900
ARBEW,2023-07-21,0.2,0.2,0.2,0.2,0
ARBG,2023-07-21,11.5,11.5,11.5,11.5,0
ARBGU,2023-07-21,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-21,0.0,0.0,0.0,0.0,0
ARBK,2023-07-21,1.5,1.7,1.4,1.6,1294400
ARBKL,2023-07-21,7.7,7.7,7.1,7.5,5000
ARCB,2023-07-21,111.4,112.1,108.3,109.1,361500
ARCC,2023-07-21,19.5,19.6,19.4,19.5,2006700
ARCE,2023-07-21,12.8,12.9,12.7,12.7,219500
ARCT,2023-07-21,34.5,35.0,33.8,33.8,428800
ARDX,2023-07-21,3.4,3.6,3.4,3.5,2443400
AREB,2023-07-21,2.1,2.1,2.0,2.0,254400
AREBW,2023-07-21,0.0,0.0,0.0,0.0,0
AREC,2023-07-21,1.9,2.0,1.9,2.0,265100
ARGX,2023-07-21,545.4,550.8,539.5,548.4,581100
ARHS,2023-07-21,11.3,11.4,11.0,11.1,509000
ARIZ,2023-07-21,10.6,10.6,10.6,10.6,400
ARIZR,2023-07-21,0.1,0.1,0.1,0.1,0
ARIZW,2023-07-21,0.0,0.0,0.0,0.0,0
ARKO,2023-07-21,8.5,8.6,8.1,8.2,215400
ARKR,2023-07-21,18.4,18.5,18.2,18.2,1900
ARLP,2023-07-21,19.1,19.1,18.8,18.9,346300
AROW,2023-07-21,21.8,21.8,21.2,21.2,35800
ARQQ,2023-07-21,1.2,1.2,1.2,1.2,1057800
ARQQW,2023-07-21,0.4,0.4,0.4,0.4,549
ARQT,2023-07-21,10.5,10.9,10.3,10.5,967800
ARRW,2023-07-21,10.5,10.5,10.5,10.5,900
ARRWU,2023-07-21,10.6,10.6,10.6,10.6,0
ARRY,2023-07-21,19.4,19.5,18.8,19.1,4130400
ARTE,2023-07-21,10.6,10.8,10.6,10.6,1800
ARTEU,2023-07-21,10.7,10.7,10.7,10.7,0
ARTL,2023-07-21,1.9,2.0,1.9,1.9,13900
ARTLW,2023-07-21,0.0,0.0,0.0,0.0,0
ARTNA,2023-07-21,49.5,49.5,49.0,49.0,24500
ARTW,2023-07-21,2.7,2.7,2.6,2.6,5900
ARVL,2023-07-21,2.1,2.1,2.0,2.0,363600
ARVN,2023-07-21,23.6,24.0,23.2,23.9,220500
ARVR,2023-07-21,32.0,32.0,32.0,32.0,100
ARWR,2023-07-21,35.3,36.1,34.8,36.1,964200
ARYD,2023-07-21,10.6,10.6,10.6,10.6,200
ARYE,2023-07-21,10.4,10.4,10.4,10.4,0
ASCA,2023-07-21,10.6,10.6,10.6,10.6,6100
ASCAU,2023-07-21,10.8,10.8,10.8,10.8,0
ASCB,2023-07-21,10.6,10.6,10.6,10.6,7000
ASCBR,2023-07-21,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-21,10.8,10.8,10.8,10.8,0
ASET,2023-07-21,30.5,30.6,30.5,30.6,2500
ASLE,2023-07-21,15.1,15.1,14.6,14.9,300100
ASLN,2023-07-21,2.8,2.8,2.7,2.7,18800
ASMB,2023-07-21,1.1,1.1,1.1,1.1,43300
ASML,2023-07-21,695.3,697.9,689.3,693.4,2523700
ASND,2023-07-21,90.3,90.7,87.9,89.2,232900
ASNS,2023-07-21,3.0,3.0,2.7,2.8,20200
ASO,2023-07-21,55.0,55.2,53.7,54.9,1263200
ASPA,2023-07-21,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-21,10.2,10.2,10.2,10.2,0
ASPI,2023-07-21,0.7,0.7,0.6,0.7,206400
ASPS,2023-07-21,5.5,6.4,5.5,6.3,341200
ASRT,2023-07-21,5.4,5.4,5.3,5.3,644100
ASRV,2023-07-21,2.8,2.9,2.8,2.9,27400
ASST,2023-07-21,1.3,1.3,1.2,1.2,25800
ASTC,2023-07-21,12.9,13.1,12.9,12.9,2400
ASTE,2023-07-21,48.0,48.1,46.7,47.2,111400
ASTI,2023-07-21,0.1,0.1,0.1,0.1,1477700
ASTL,2023-07-21,7.2,7.3,7.1,7.2,552400
ASTLW,2023-07-21,1.1,1.1,1.1,1.1,0
ASTR,2023-07-21,0.4,0.4,0.4,0.4,1182100
ASTS,2023-07-21,4.1,4.1,3.8,4.0,3861100
ASTSW,2023-07-21,1.1,1.1,1.1,1.1,0
ASUR,2023-07-21,14.1,14.2,13.6,13.6,197300
ASYS,2023-07-21,10.1,10.4,10.1,10.1,10700
ATAI,2023-07-21,2.1,2.1,1.9,2.1,999100
ATAK,2023-07-21,10.6,10.8,10.6,10.7,227800
ATAKR,2023-07-21,0.1,0.1,0.1,0.1,0
ATAKW,2023-07-21,0.0,0.0,0.0,0.0,0
ATAT,2023-07-21,19.1,19.2,18.6,18.6,158700
ATCOL,2023-07-21,23.8,23.8,23.8,23.8,400
ATEC,2023-07-21,17.9,18.2,17.8,17.9,842100
ATER,2023-07-21,0.6,0.6,0.6,0.6,827500
ATEX,2023-07-21,28.8,29.3,28.5,28.6,68900
ATHA,2023-07-21,3.2,3.3,3.1,3.2,151000
ATHE,2023-07-21,2.9,2.9,2.8,2.9,1900
ATHX,2023-07-21,0.9,0.9,0.8,0.9,371000
ATIF,2023-07-21,1.6,1.6,1.5,1.6,1800
ATLC,2023-07-21,41.9,41.9,40.4,40.5,12500
ATLCL,2023-07-21,21.9,22.3,21.3,22.3,16800
ATLCP,2023-07-21,21.7,22.0,21.6,21.6,2600
ATLO,2023-07-21,20.0,20.0,19.5,19.6,18798
ATLX,2023-07-21,20.0,20.6,20.0,20.6,60200
ATMC,2023-07-21,10.4,10.4,10.4,10.4,0
ATMCR,2023-07-21,0.2,0.2,0.2,0.2,0
ATMCU,2023-07-21,10.6,10.6,10.6,10.6,100
ATMV,2023-07-21,10.4,10.4,10.4,10.4,0
ATMVU,2023-07-21,10.6,10.6,10.6,10.6,0
ATNF,2023-07-21,1.0,1.1,1.0,1.1,26900
ATNFW,2023-07-21,0.0,0.0,0.0,0.0,0
ATNI,2023-07-21,36.5,36.9,35.7,36.0,39200
ATOM,2023-07-21,8.6,8.6,8.2,8.3,154600
ATOS,2023-07-21,1.1,1.2,1.1,1.1,561000
ATRA,2023-07-21,2.1,2.2,2.1,2.1,1477200
ATRC,2023-07-21,54.5,54.8,53.5,54.1,330500
ATRI,2023-07-21,568.9,578.0,561.8,578.0,4300
ATRO,2023-07-21,21.8,21.9,21.0,21.5,177600
ATSG,2023-07-21,20.2,20.2,19.8,19.8,205700
ATVI,2023-07-21,92.3,92.4,91.9,91.9,12930628
ATXG,2023-07-21,4.5,4.5,4.2,4.2,144500
ATXI,2023-07-21,1.2,1.2,1.1,1.1,108200
ATXS,2023-07-21,9.9,9.9,9.5,9.7,267800
AUBN,2023-07-21,21.6,21.6,21.3,21.3,1200
AUDC,2023-07-21,10.0,10.1,9.8,9.8,62700
AUGX,2023-07-21,4.6,4.7,4.4,4.4,105900
AUID,2023-07-21,7.5,7.9,7.5,7.6,7300
AUPH,2023-07-21,11.3,11.3,10.9,10.9,2412700
AUR,2023-07-21,3.0,3.0,2.7,2.7,12907200
AURA,2023-07-21,12.0,12.1,11.7,11.8,42000
AURC,2023-07-21,10.4,10.4,10.4,10.4,200
AURCU,2023-07-21,10.8,10.8,10.8,10.8,0
AUROW,2023-07-21,0.5,0.5,0.5,0.5,0
AUTL,2023-07-21,2.8,2.9,2.7,2.9,390200
AUUD,2023-07-21,0.4,0.4,0.4,0.4,172700
AUVI,2023-07-21,0.9,0.9,0.9,0.9,79600
AUVIP,2023-07-21,3.8,3.8,3.6,3.7,7600
AVAH,2023-07-21,1.8,1.9,1.7,1.8,86100
AVAV,2023-07-21,93.6,97.6,93.4,96.5,267500
AVDL,2023-07-21,14.0,14.5,13.8,13.9,814300
AVDX,2023-07-21,12.1,12.1,11.8,11.9,2459800
AVGO,2023-07-21,904.5,911.2,893.8,896.8,7426100
