Symbol,Date,Open,High,Low,Close,Volume
AEYE,2023-05-17,6.2,6.2,6.1,6.1,7900
AEZS,2023-05-17,2.7,2.8,2.5,2.8,11800
AFAR,2023-05-17,10.6,10.6,10.6,10.6,0
AFARU,2023-05-17,10.6,10.6,10.6,10.6,0
AFBI,2023-05-17,11.9,13.4,11.9,12.4,15500
AFCG,2023-05-17,10.7,11.0,10.4,10.8,226880
AFIB,2023-05-17,0.9,0.9,0.8,0.9,55300
AFMD,2023-05-17,0.9,0.9,0.9,0.9,553600
AFRI,2023-05-17,10.8,10.8,9.4,10.3,25800
AFRIW,2023-05-17,0.4,0.6,0.4,0.6,2902
AFRM,2023-05-17,12.6,13.4,12.4,13.2,15053800
AFYA,2023-05-17,11.4,11.4,11.3,11.3,65600
AGAE,2023-05-17,1.0,1.0,1.0,1.0,41600
AGBA,2023-05-17,1.7,1.7,1.6,1.6,390600
AGEN,2023-05-17,1.4,1.5,1.4,1.5,4222700
AGFY,2023-05-17,4.0,4.2,3.8,4.0,29709
AGIL,2023-05-17,0.9,0.9,0.8,0.9,63100
AGILW,2023-05-17,0.0,0.1,0.0,0.0,22656
AGIO,2023-05-17,25.7,26.0,25.2,26.0,318200
AGLE,2023-05-17,0.1,0.2,0.1,0.2,257300
AGMH,2023-05-17,1.9,1.9,1.7,1.7,1700
AGNC,2023-05-17,9.1,9.2,9.0,9.2,6722147
AGNCL,2023-05-17,21.3,22.0,21.3,22.0,2300
AGNCM,2023-05-17,21.1,21.7,21.1,21.5,36300
AGNCN,2023-05-17,24.7,24.7,24.5,24.6,62300
AGNCO,2023-05-17,21.0,21.2,20.9,21.0,82200
AGNCP,2023-05-17,19.8,20.0,19.8,19.9,71400
AGNG,2023-05-17,27.9,28.1,27.9,28.0,1700
AGRI,2023-05-17,0.5,0.5,0.5,0.5,30400
AGRX,2023-05-17,4.4,4.4,3.9,4.4,54400
AGYS,2023-05-17,70.2,72.0,62.0,68.5,1167700
AGZD,2023-05-17,43.6,43.6,43.4,43.6,96200
AHCO,2023-05-17,11.2,11.5,10.9,11.2,1039800
AHG,2023-05-17,0.3,0.4,0.3,0.4,15700
AHI,2023-05-17,1.4,1.4,1.3,1.4,1646
AIA,2023-05-17,58.7,59.2,58.6,59.1,20000
AIB,2023-05-17,10.6,10.6,10.6,10.6,1500
AIH,2023-05-17,1.0,1.0,0.9,1.0,2900
AIHS,2023-05-17,0.9,0.9,0.9,0.9,22100
AIMAU,2023-05-17,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-17,10.4,10.4,10.4,10.4,0
AIMD,2023-05-17,0.8,0.8,0.7,0.7,4600
AIMDW,2023-05-17,0.3,0.3,0.2,0.3,4904
AIP,2023-05-17,4.5,5.0,4.5,5.0,186400
AIQ,2023-05-17,24.3,24.7,24.2,24.6,127900
AIRG,2023-05-17,5.5,5.6,5.4,5.5,28000
AIRR,2023-05-17,47.2,48.0,47.2,48.0,20600
AIRS,2023-05-17,6.9,7.5,6.8,7.3,546200
AIRT,2023-05-17,26.8,28.0,26.8,27.8,5100
AIRTP,2023-05-17,21.5,21.5,21.5,21.5,0
AKAM,2023-05-17,86.7,87.4,86.4,86.8,1578700
AKAN,2023-05-17,1.0,1.1,0.9,1.1,430300
AKBA,2023-05-17,1.1,1.1,1.0,1.1,1104000
AKLI,2023-05-17,1.4,1.4,1.3,1.4,49000
AKRO,2023-05-17,46.9,47.2,45.4,46.3,555300
AKTS,2023-05-17,2.9,3.2,2.8,3.2,485300
AKTX,2023-05-17,0.2,0.2,0.2,0.2,801900
AKU,2023-05-17,0.4,0.4,0.3,0.4,64000
AKYA,2023-05-17,6.0,6.1,5.8,6.1,51500
ALAR,2023-05-17,2.0,2.0,1.9,1.9,5800
ALBT,2023-05-17,1.7,1.7,1.7,1.7,19100
ALCO,2023-05-17,22.7,23.1,22.6,23.0,26644
ALDX,2023-05-17,10.0,10.1,9.8,9.9,649400
ALEC,2023-05-17,7.8,7.8,7.4,7.6,325600
ALGM,2023-05-17,38.7,39.4,38.0,38.8,1528000
ALGN,2023-05-17,293.8,294.0,285.2,291.4,718000
ALGS,2023-05-17,1.1,1.2,1.1,1.2,261000
ALGT,2023-05-17,99.6,105.1,99.6,103.8,195800
ALHC,2023-05-17,6.8,7.0,6.6,6.8,1152000
ALIM,2023-05-17,1.9,2.1,1.9,2.1,31500
ALKS,2023-05-17,31.0,31.2,30.8,31.0,1219900
ALKT,2023-05-17,13.5,14.1,13.4,13.8,284800
ALLK,2023-05-17,4.8,5.1,4.7,5.0,1235000
ALLO,2023-05-17,6.1,6.3,5.9,6.1,1297100
ALLR,2023-05-17,14.3,14.3,13.3,13.8,37196
ALLT,2023-05-17,2.6,2.6,2.5,2.6,49500
ALNY,2023-05-17,191.3,193.8,187.0,193.2,492200
ALOR,2023-05-17,10.4,10.4,10.4,10.4,0
ALORU,2023-05-17,10.4,10.4,10.4,10.4,1000
ALOT,2023-05-17,14.9,15.3,14.7,15.3,1800
ALPAU,2023-05-17,10.2,10.2,10.2,10.2,0
ALPN,2023-05-17,8.6,8.7,8.5,8.6,78800
ALPP,2023-05-17,1.8,2.3,1.8,2.2,175100
ALPS,2023-05-17,0.7,0.7,0.6,0.6,193200
ALRM,2023-05-17,48.7,50.5,48.3,50.4,346300
ALRN,2023-05-17,1.4,1.4,1.4,1.4,9900
ALRS,2023-05-17,14.3,14.6,14.1,14.6,43068
ALSA,2023-05-17,10.6,10.6,10.6,10.6,11500
ALSAR,2023-05-17,0.1,0.1,0.1,0.1,0
ALSAU,2023-05-17,10.6,10.6,10.6,10.6,0
ALT,2023-05-17,4.7,4.7,4.5,4.6,1202400
ALTI,2023-05-17,5.5,5.7,5.2,5.4,85200
ALTO,2023-05-17,1.9,2.1,1.9,2.1,1694200
ALTR,2023-05-17,68.0,68.8,67.4,68.5,273400
ALTU,2023-05-17,10.1,10.1,10.1,10.1,900
ALTUU,2023-05-17,10.1,10.1,10.1,10.1,200
ALTUW,2023-05-17,0.1,0.1,0.1,0.1,0
ALTY,2023-05-17,11.2,11.2,11.1,11.1,6900
ALVO,2023-05-17,9.4,9.4,8.7,8.7,37300
ALVOW,2023-05-17,1.2,1.2,1.2,1.2,10968
ALVR,2023-05-17,4.1,4.2,3.9,4.2,92400
ALXO,2023-05-17,6.1,6.4,5.9,6.3,104000
ALYA,2023-05-17,1.9,1.9,1.8,1.9,3000
ALZN,2023-05-17,0.5,0.5,0.5,0.5,36000
AMAL,2023-05-17,14.3,15.5,14.3,15.4,219800
AMAM,2023-05-17,14.2,14.5,13.1,14.4,1486915
AMAO,2023-05-17,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-17,10.5,10.5,10.5,10.5,0
AMAT,2023-05-17,122.2,126.3,121.9,125.7,7349587
AMBA,2023-05-17,68.5,70.5,67.9,69.9,304300
AMCX,2023-05-17,13.5,14.2,13.5,14.0,428200
AMD,2023-05-17,101.8,104.1,100.1,103.8,75240900
AMED,2023-05-17,76.0,78.6,75.6,78.3,1137900
AMEH,2023-05-17,33.0,33.9,32.5,33.7,157400
AMGN,2023-05-17,226.0,226.1,220.4,225.0,3352929
AMKR,2023-05-17,21.9,22.9,21.8,22.8,861041
AMLI,2023-05-17,2.1,2.1,2.0,2.1,182600
AMLX,2023-05-17,27.3,28.1,26.6,27.8,1030500
AMNB,2023-05-17,26.5,27.9,26.4,27.9,21758
AMOT,2023-05-17,34.1,35.3,34.1,35.0,47793
AMPG,2023-05-17,2.4,2.6,2.4,2.5,104300
AMPGW,2023-05-17,0.3,0.4,0.2,0.4,21200
AMPH,2023-05-17,43.1,43.2,42.2,43.0,544600
AMPL,2023-05-17,8.9,9.3,8.6,9.2,2132800
AMRK,2023-05-17,36.3,36.5,35.9,36.4,175427
AMRN,2023-05-17,1.2,1.3,1.2,1.3,2550700
AMRS,2023-05-17,0.6,0.7,0.6,0.7,6044500
AMSC,2023-05-17,4.5,4.7,4.4,4.6,54700
AMSF,2023-05-17,55.5,55.7,55.0,55.0,67641
AMST,2023-05-17,3.8,4.0,3.7,3.8,64900
AMSWA,2023-05-17,12.4,12.7,12.3,12.7,142700
AMTB,2023-05-17,17.0,17.9,16.8,17.8,99892
AMTI,2023-05-17,0.3,0.3,0.3,0.3,58000
AMTX,2023-05-17,1.9,2.1,1.9,2.1,715700
AMWD,2023-05-17,52.1,53.7,52.1,53.5,62000
AMZD,2023-05-17,24.2,24.4,24.1,24.2,36600
AMZN,2023-05-17,114.9,115.8,114.2,115.5,65655200
AMZU,2023-05-17,19.6,19.9,19.5,19.8,142700
ANAB,2023-05-17,18.7,19.2,18.0,19.0,170500
ANDE,2023-05-17,37.4,38.1,37.1,37.9,284399
ANEB,2023-05-17,2.2,2.3,2.1,2.3,800
ANGH,2023-05-17,1.5,1.5,1.1,1.2,77900
ANGHW,2023-05-17,0.1,0.1,0.1,0.1,1863
ANGI,2023-05-17,3.1,3.2,3.1,3.1,470200
ANGL,2023-05-17,27.2,27.3,27.2,27.2,1892900
ANGO,2023-05-17,9.4,9.7,9.4,9.6,244300
ANIK,2023-05-17,25.5,26.1,25.2,26.0,50300
ANIP,2023-05-17,44.5,45.2,43.3,44.5,206500
ANIX,2023-05-17,3.4,3.5,3.3,3.4,44900
ANNX,2023-05-17,6.0,6.4,5.7,6.4,1014700
ANSS,2023-05-17,300.5,302.6,298.8,301.7,391700
ANTE,2023-05-17,1.1,1.2,1.1,1.1,2000
ANTX,2023-05-17,7.6,8.5,7.4,8.3,31000
ANY,2023-05-17,2.4,2.4,2.3,2.4,120096
ANZU,2023-05-17,10.1,10.1,10.1,10.1,7500
ANZUU,2023-05-17,10.4,10.4,10.4,10.4,0
AOGO,2023-05-17,10.5,10.5,10.5,10.5,0
AOGOU,2023-05-17,10.5,10.5,10.5,10.5,0
AOSL,2023-05-17,24.8,26.2,24.6,25.9,248800
AOTG,2023-05-17,27.8,27.8,27.8,27.8,100
AOUT,2023-05-17,8.1,8.4,7.8,8.4,24600
APA,2023-05-17,32.1,33.0,31.6,32.6,5572169
APAC,2023-05-17,10.7,10.8,10.7,10.7,100800
APACU,2023-05-17,10.1,10.1,10.1,10.1,0
APACW,2023-05-17,0.0,0.0,0.0,0.0,0
APCX,2023-05-17,1.6,1.9,1.6,1.8,156900
APCXW,2023-05-17,0.4,0.4,0.4,0.4,29105
APDN,2023-05-17,1.1,1.1,1.1,1.1,38000
APEI,2023-05-17,5.4,5.7,5.4,5.7,157800
APGN,2023-05-17,0.4,0.4,0.3,0.4,66200
APGNW,2023-05-17,0.0,0.0,0.0,0.0,100
API,2023-05-17,2.9,3.1,2.9,3.1,657600
APLD,2023-05-17,5.9,7.3,5.6,7.1,26831300
APLM,2023-05-17,4.3,4.5,4.3,4.3,38500
APLS,2023-05-17,88.7,89.3,86.4,89.2,1373100
APLT,2023-05-17,1.5,1.5,1.5,1.5,150300
APM,2023-05-17,3.6,3.8,3.6,3.7,26800
APMI,2023-05-17,10.2,10.2,10.2,10.2,2500
APMIU,2023-05-17,10.1,10.1,10.1,10.1,0
APOG,2023-05-17,38.4,39.0,38.4,38.8,127043
APP,2023-05-17,24.4,25.0,24.0,24.4,5482300
APPF,2023-05-17,139.5,143.0,139.5,142.2,70100
APPH,2023-05-17,0.5,0.5,0.5,0.5,1280400
APPHW,2023-05-17,0.0,0.0,0.0,0.0,49102
APPN,2023-05-17,36.0,38.0,35.6,37.9,317800
APPS,2023-05-17,12.5,13.6,12.5,13.3,2555700
APRE,2023-05-17,3.9,3.9,3.8,3.8,4600
APTM,2023-05-17,10.3,10.3,10.3,10.3,7200
APTMU,2023-05-17,10.3,10.4,10.3,10.4,910
APTO,2023-05-17,7.1,7.4,7.1,7.2,11686
APVO,2023-05-17,1.6,1.7,1.6,1.7,34000
APWC,2023-05-17,1.6,1.6,1.6,1.6,1400
APXI,2023-05-17,10.6,10.6,10.6,10.6,0
APXIW,2023-05-17,0.1,0.1,0.1,0.1,0
APYX,2023-05-17,5.7,6.1,5.5,5.9,2296300
AQB,2023-05-17,0.5,0.5,0.5,0.5,229100
AQMS,2023-05-17,1.0,1.0,1.0,1.0,138800
AQST,2023-05-17,2.1,2.1,2.0,2.0,673700
AQU,2023-05-17,10.3,10.3,10.3,10.3,5700
AQUNU,2023-05-17,10.4,10.4,10.4,10.4,100
AQWA,2023-05-17,14.7,14.8,14.7,14.8,5000
ARAV,2023-05-17,1.6,1.7,1.6,1.6,219700
ARAY,2023-05-17,3.6,3.7,3.5,3.6,371900
ARBB,2023-05-17,4.4,4.5,4.1,4.2,22100
ARBE,2023-05-17,2.1,2.2,2.0,2.0,209800
ARBEW,2023-05-17,0.2,0.2,0.2,0.2,16052
ARBG,2023-05-17,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-17,10.2,10.2,10.2,10.2,0
ARBGW,2023-05-17,0.1,0.1,0.1,0.1,3702
ARBK,2023-05-17,1.2,1.2,1.1,1.2,130000
ARBKL,2023-05-17,6.4,6.5,6.1,6.5,5500
ARCB,2023-05-17,84.9,86.4,83.8,86.3,238600
ARCC,2023-05-17,18.3,18.4,18.2,18.4,1893600
ARCE,2023-05-17,12.2,12.4,12.1,12.2,23300
ARCT,2023-05-17,28.8,28.9,27.8,28.3,317600
ARDX,2023-05-17,4.2,4.2,3.8,3.9,13194900
AREB,2023-05-17,4.3,4.3,3.8,4.0,58815
AREBW,2023-05-17,0.0,0.0,0.0,0.0,0
AREC,2023-05-17,1.5,1.5,1.4,1.5,182300
ARGX,2023-05-17,408.9,417.0,396.2,412.9,797600
ARHS,2023-05-17,7.5,7.7,7.4,7.6,755200
ARIZ,2023-05-17,10.5,10.5,10.5,10.5,4700
ARIZR,2023-05-17,0.1,0.1,0.1,0.1,212161
ARKO,2023-05-17,7.4,7.5,7.2,7.2,307129
ARKOW,2023-05-17,1.2,1.2,1.1,1.2,1620
ARKR,2023-05-17,17.3,17.8,17.0,17.8,8214
ARLP,2023-05-17,18.8,18.9,18.5,18.6,555100
AROW,2023-05-17,17.6,19.7,17.6,19.5,130605
ARQQ,2023-05-17,1.0,1.0,0.7,0.7,6927800
ARQQW,2023-05-17,0.4,0.4,0.4,0.4,100025
ARQT,2023-05-17,10.0,10.0,9.8,10.0,984900
ARRW,2023-05-17,10.3,10.3,10.3,10.3,200
ARRWU,2023-05-17,10.5,10.5,10.4,10.4,900
ARRWW,2023-05-17,0.2,0.2,0.2,0.2,0
ARRY,2023-05-17,22.6,23.4,22.2,22.7,2423500
ARTE,2023-05-17,10.4,10.4,10.4,10.4,60100
ARTEU,2023-05-17,10.4,10.4,10.4,10.4,0
ARTEW,2023-05-17,0.0,0.0,0.0,0.0,110275
ARTL,2023-05-17,1.7,1.7,1.7,1.7,6600
ARTNA,2023-05-17,54.8,55.8,54.6,55.6,20683
ARTW,2023-05-17,2.6,2.6,2.6,2.6,900
ARVL,2023-05-17,2.1,2.2,2.0,2.2,292700
ARVN,2023-05-17,23.4,23.5,22.5,23.2,377900
ARVR,2023-05-17,28.7,28.7,28.7,28.7,0
ARWR,2023-05-17,37.8,37.8,36.7,37.1,952800
ARYD,2023-05-17,10.4,10.4,10.4,10.4,0
ARYE,2023-05-17,10.3,10.3,10.3,10.3,131700
ASCA,2023-05-17,10.5,10.5,10.5,10.5,0
ASCAR,2023-05-17,0.2,0.2,0.2,0.2,13273
ASCAU,2023-05-17,10.9,10.9,10.9,10.9,0
ASCB,2023-05-17,10.5,10.5,10.5,10.5,50100
ASCBR,2023-05-17,0.1,0.1,0.1,0.1,0
ASCBU,2023-05-17,10.6,10.6,10.6,10.6,2699
ASET,2023-05-17,29.9,30.0,29.9,30.0,3400
ASLE,2023-05-17,15.8,15.9,15.5,15.9,145800
ASLN,2023-05-17,4.3,4.4,4.2,4.4,28600
ASMB,2023-05-17,1.0,1.0,1.0,1.0,116800
ASML,2023-05-17,657.0,671.4,652.8,670.5,1162700
ASND,2023-05-17,93.3,93.8,90.2,90.6,1111100
ASNS,2023-05-17,3.2,3.6,3.2,3.3,83900
ASO,2023-05-17,56.3,58.9,56.0,58.2,1409642
ASPA,2023-05-17,10.7,10.7,10.7,10.7,0
ASPAU,2023-05-17,10.4,10.4,10.4,10.4,0
ASPI,2023-05-17,0.3,0.4,0.3,0.3,6013200
ASPS,2023-05-17,4.1,4.4,4.1,4.2,89400
ASRT,2023-05-17,6.8,7.1,6.7,7.1,1649000
ASRV,2023-05-17,2.8,2.9,2.8,2.8,10200
ASST,2023-05-17,1.0,1.0,0.9,1.0,23500
ASTC,2023-05-17,10.9,10.9,10.7,10.7,1000
ASTE,2023-05-17,38.2,39.5,38.1,39.1,117369
ASTI,2023-05-17,0.2,0.2,0.2,0.2,1054200
ASTL,2023-05-17,7.4,7.4,7.3,7.3,408131
ASTLW,2023-05-17,1.5,1.6,1.5,1.6,5648
ASTR,2023-05-17,0.4,0.4,0.3,0.4,1859400
ASTS,2023-05-17,5.0,5.3,5.0,5.3,1987100
ASTSW,2023-05-17,1.5,1.6,1.5,1.6,2744
ASUR,2023-05-17,12.7,13.1,12.7,12.9,170900
ASYS,2023-05-17,8.7,8.8,8.6,8.8,20700
ATAI,2023-05-17,2.0,2.0,1.9,1.9,545400
ATAK,2023-05-17,10.5,10.5,10.5,10.5,100
ATAT,2023-05-17,19.1,19.7,18.9,19.3,111300
ATCOL,2023-05-17,23.8,23.8,23.5,23.5,1900
ATEC,2023-05-17,15.3,15.4,14.9,15.3,1152000
ATER,2023-05-17,0.6,0.6,0.4,0.6,1988200
ATEX,2023-05-17,30.7,31.1,30.1,30.4,216900
ATHA,2023-05-17,2.8,2.8,2.7,2.8,90400
ATHE,2023-05-17,2.8,2.9,2.8,2.9,2400
ATHX,2023-05-17,0.8,0.8,0.7,0.8,164500
ATIF,2023-05-17,1.9,1.9,1.7,1.7,1200
ATLC,2023-05-17,29.0,29.5,28.2,28.8,18200
ATLCL,2023-05-17,21.9,21.9,21.7,21.7,1400
ATLCP,2023-05-17,17.2,17.5,16.9,17.3,7900
ATLO,2023-05-17,18.1,18.1,18.0,18.0,35534
ATLX,2023-05-17,22.3,24.0,21.6,22.6,189600
ATMC,2023-05-17,10.4,10.4,10.4,10.4,6400
ATMCR,2023-05-17,0.1,0.1,0.1,0.1,247236
ATMCU,2023-05-17,10.6,10.6,10.6,10.6,3900
ATMV,2023-05-17,10.3,10.3,10.3,10.3,54000
ATMVU,2023-05-17,10.4,10.4,10.4,10.4,4200
ATNF,2023-05-17,1.0,1.0,0.9,1.0,36400
ATNFW,2023-05-17,0.0,0.0,0.0,0.0,35828
ATNI,2023-05-17,37.0,37.7,36.6,37.7,41665
ATOM,2023-05-17,8.4,8.9,8.4,8.8,344800
ATOS,2023-05-17,0.7,0.7,0.7,0.7,380100
ATRA,2023-05-17,2.1,2.1,2.0,2.1,1823300
ATRC,2023-05-17,49.2,49.7,47.8,48.6,229100
ATRI,2023-05-17,561.5,561.5,561.5,561.5,1761
ATRO,2023-05-17,16.3,16.9,16.0,16.9,184300
ATSG,2023-05-17,16.0,16.4,15.9,16.3,637000
ATVI,2023-05-17,77.8,78.2,77.3,77.9,4644314
ATXG,2023-05-17,0.8,0.8,0.8,0.8,114000
ATXI,2023-05-17,1.1,1.1,1.0,1.1,68700
ATXS,2023-05-17,12.5,12.6,12.0,12.4,66500
AUBN,2023-05-17,21.4,22.2,21.4,21.8,3709
AUDC,2023-05-17,8.1,8.4,8.1,8.3,380800
AUGX,2023-05-17,3.9,3.9,3.7,3.9,116600
AUID,2023-05-17,3.3,3.4,3.3,3.3,939
AUPH,2023-05-17,10.2,10.8,10.0,10.7,2674800
AUR,2023-05-17,1.4,1.5,1.3,1.5,1538000
AURA,2023-05-17,11.0,11.5,10.8,11.4,85000
AURC,2023-05-17,10.2,10.2,10.2,10.2,0
AURCU,2023-05-17,10.2,10.2,10.2,10.2,0
AUROW,2023-05-17,0.2,0.2,0.2,0.2,43174
AUTL,2023-05-17,2.5,3.0,2.4,3.0,2110400
AUUD,2023-05-17,0.5,0.5,0.5,0.5,123500
AUVI,2023-05-17,2.3,2.4,2.2,2.2,5373
AUVIP,2023-05-17,18.6,19.1,18.5,18.6,4800
AVAH,2023-05-17,1.1,1.2,1.1,1.2,144000
AVAV,2023-05-17,104.7,106.9,103.9,106.3,109300
AVDL,2023-05-17,14.8,15.1,14.5,14.8,662900
AVDX,2023-05-17,8.8,9.1,8.8,9.1,2060000
AVGO,2023-05-17,647.3,660.9,644.6,657.5,2413298
AVGR,2023-05-17,0.5,0.6,0.5,0.6,91600
AVHI,2023-05-17,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-17,10.5,10.5,10.5,10.5,0
AVHIW,2023-05-17,0.0,0.1,0.0,0.1,300
AVID,2023-05-17,20.0,20.8,19.8,20.5,961300
