Symbol,Date,Open,High,Low,Close,Volume
ADI,2023-06-07,178.3,183.4,178.3,180.4,4061083
ADIL,2023-06-07,0.3,0.3,0.3,0.3,137400
ADILW,2023-06-07,0.0,0.0,0.0,0.0,28321
ADMA,2023-06-07,4.1,4.1,4.0,4.1,1541200
ADMP,2023-06-07,2.2,2.3,2.1,2.2,52000
ADN,2023-06-07,0.8,0.8,0.8,0.8,351100
ADNWW,2023-06-07,0.1,0.1,0.1,0.1,100744
ADOC,2023-06-07,11.0,11.0,11.0,11.0,1000
ADOCR,2023-06-07,0.2,0.2,0.1,0.1,2078
ADOCW,2023-06-07,0.0,0.0,0.0,0.0,365
ADP,2023-06-07,216.2,216.6,214.7,216.5,1652496
ADPT,2023-06-07,7.9,8.1,7.6,7.6,1000400
ADSE,2023-06-07,6.3,6.4,6.1,6.2,8000
ADSEW,2023-06-07,0.7,0.7,0.7,0.7,24752
ADSK,2023-06-07,208.2,208.5,200.3,201.2,1329700
ADTH,2023-06-07,1.8,1.8,1.7,1.7,135000
ADTHW,2023-06-07,0.1,0.1,0.1,0.1,56073
ADTN,2023-06-07,9.2,9.6,9.1,9.4,1307700
ADTX,2023-06-07,0.6,0.6,0.6,0.6,48600
ADUS,2023-06-07,94.2,95.6,93.8,94.0,142300
ADV,2023-06-07,2.1,2.2,2.1,2.2,481800
ADVM,2023-06-07,1.4,1.5,1.4,1.5,844400
ADXN,2023-06-07,0.7,0.7,0.6,0.7,38500
AEAE,2023-06-07,10.3,10.4,10.3,10.3,1100
AEAEU,2023-06-07,10.3,10.3,10.3,10.3,0
AEAEW,2023-06-07,0.1,0.1,0.1,0.1,2001
AEHL,2023-06-07,1.1,1.2,1.0,1.1,334400
AEHR,2023-06-07,42.9,44.0,41.4,41.6,1031500
AEI,2023-06-07,1.8,1.8,1.7,1.8,12800
AEIS,2023-06-07,101.2,106.9,101.2,106.8,413700
AEMD,2023-06-07,0.3,0.4,0.3,0.4,443900
AENT,2023-06-07,3.0,3.0,3.0,3.0,0
AEP,2023-06-07,83.6,84.8,82.9,84.6,2763900
AEPPZ,2023-06-07,48.6,49.2,48.6,49.1,17800
AEY,2023-06-07,0.6,0.7,0.6,0.6,46900
AEYE,2023-06-07,5.9,6.1,5.7,5.8,22600
AEZS,2023-06-07,2.9,2.9,2.8,2.8,6900
AFAR,2023-06-07,10.6,10.6,10.6,10.6,0
AFARU,2023-06-07,10.5,10.5,10.5,10.5,100
AFBI,2023-06-07,12.4,12.4,12.4,12.4,300
AFCG,2023-06-07,12.3,12.6,12.3,12.6,145120
AFIB,2023-06-07,0.9,0.9,0.8,0.8,50600
AFMD,2023-06-07,0.8,0.8,0.7,0.8,698100
AFRI,2023-06-07,11.2,11.4,11.0,11.0,27600
AFRIW,2023-06-07,0.7,0.7,0.7,0.7,12399
AFRM,2023-06-07,18.4,19.5,16.1,16.2,65058700
AFYA,2023-06-07,12.7,12.9,12.6,12.6,139900
AGAE,2023-06-07,1.1,1.1,1.1,1.1,23500
AGBA,2023-06-07,1.5,1.6,1.5,1.6,273100
AGEN,2023-06-07,1.9,2.0,1.8,1.9,5043500
AGFY,2023-06-07,4.1,4.2,3.8,3.9,56341
AGIL,2023-06-07,0.8,0.8,0.8,0.8,26100
AGILW,2023-06-07,0.1,0.1,0.1,0.1,51475
AGIO,2023-06-07,27.0,27.2,26.4,27.0,380400
AGLE,2023-06-07,0.1,0.1,0.1,0.1,225600
AGMH,2023-06-07,2.0,2.0,2.0,2.0,2500
AGNC,2023-06-07,9.7,9.8,9.6,9.7,9762589
AGNCL,2023-06-07,22.0,22.0,21.8,21.8,4300
AGNCM,2023-06-07,21.8,22.4,21.8,22.0,33400
AGNCN,2023-06-07,25.3,25.4,25.2,25.3,22400
AGNCO,2023-06-07,22.3,22.4,22.2,22.3,18500
AGNCP,2023-06-07,20.8,20.9,20.7,20.8,33100
AGNG,2023-06-07,27.7,27.8,27.5,27.6,4400
AGRI,2023-06-07,0.3,0.4,0.2,0.3,7323600
AGRIW,2023-06-07,0.0,0.0,0.0,0.0,6400
AGRX,2023-06-07,3.7,3.8,3.6,3.7,11800
AGYS,2023-06-07,73.1,73.9,71.3,71.7,163700
AGZD,2023-06-07,43.9,43.9,43.8,43.8,10800
AHCO,2023-06-07,10.1,10.9,10.0,10.8,3098400
AHG,2023-06-07,0.3,0.3,0.3,0.3,2300
AHI,2023-06-07,1.2,1.2,1.2,1.2,3290
AIA,2023-06-07,60.1,60.5,59.8,60.0,309400
AIB,2023-06-07,10.8,10.8,10.8,10.8,100
AIH,2023-06-07,0.9,1.0,0.9,1.0,5000
AIHS,2023-06-07,0.7,0.8,0.7,0.7,20600
AIMAU,2023-06-07,10.6,10.6,10.6,10.6,0
AIMAW,2023-06-07,0.1,0.1,0.1,0.1,14828
AIMBU,2023-06-07,10.6,10.6,10.6,10.6,0
AIMD,2023-06-07,0.7,0.7,0.7,0.7,3800
AIP,2023-06-07,7.9,8.1,7.3,7.4,343800
AIQ,2023-06-07,26.9,27.0,26.4,26.4,351700
AIRG,2023-06-07,5.9,6.2,5.8,5.9,20700
AIRR,2023-06-07,51.4,52.6,51.4,52.4,144900
AIRS,2023-06-07,7.9,8.2,7.8,7.9,268500
AIRT,2023-06-07,27.0,27.4,26.4,26.7,5800
AIRTP,2023-06-07,20.8,22.0,20.8,22.0,800
AKAM,2023-06-07,93.6,93.9,92.8,92.9,1145800
AKAN,2023-06-07,0.7,0.8,0.7,0.7,101900
AKBA,2023-06-07,1.2,1.3,1.2,1.3,3339500
AKLI,2023-06-07,1.2,1.2,1.2,1.2,17200
AKRO,2023-06-07,53.8,54.0,50.8,50.9,635900
AKTS,2023-06-07,3.4,3.5,3.3,3.5,554600
AKTX,2023-06-07,0.2,0.2,0.2,0.2,425400
AKU,2023-06-07,0.4,0.4,0.4,0.4,57400
AKYA,2023-06-07,5.8,5.8,5.5,5.6,322800
ALAR,2023-06-07,2.3,2.5,2.3,2.4,37400
ALBT,2023-06-07,2.0,2.2,2.0,2.1,12100
ALCO,2023-06-07,25.2,25.8,25.2,25.7,25226
ALDX,2023-06-07,11.3,11.5,11.1,11.5,580200
ALEC,2023-06-07,7.4,7.7,7.1,7.6,436500
ALGM,2023-06-07,39.5,40.3,39.4,39.6,790400
ALGN,2023-06-07,306.1,311.7,300.7,301.7,550500
ALGS,2023-06-07,1.2,1.2,1.1,1.1,149500
ALGT,2023-06-07,109.1,111.2,106.9,108.4,280300
ALHC,2023-06-07,6.6,6.8,6.6,6.7,710000
ALIM,2023-06-07,2.8,2.9,2.7,2.7,57000
ALKS,2023-06-07,30.7,31.7,30.7,31.0,2318600
ALKT,2023-06-07,15.3,15.4,14.6,14.8,284000
ALLK,2023-06-07,5.0,5.0,4.8,4.8,697300
ALLO,2023-06-07,5.9,6.0,5.7,5.8,1400300
ALLR,2023-06-07,8.0,8.0,7.1,7.5,89976
ALLT,2023-06-07,2.8,3.1,2.8,3.0,199200
ALNY,2023-06-07,192.1,192.4,188.1,190.2,349200
ALOR,2023-06-07,10.5,10.6,10.5,10.6,700
ALORU,2023-06-07,10.5,10.5,10.5,10.5,2900
ALOT,2023-06-07,15.7,16.0,15.4,15.5,12400
ALPAU,2023-06-07,10.3,10.3,10.3,10.3,100
ALPN,2023-06-07,10.8,11.1,10.5,10.6,123700
ALPP,2023-06-07,2.5,2.5,2.4,2.5,26500
ALPS,2023-06-07,0.6,0.6,0.6,0.6,86900
ALRM,2023-06-07,52.0,52.9,51.7,52.1,278600
ALRN,2023-06-07,1.6,1.6,1.5,1.5,8900
ALRS,2023-06-07,18.5,19.3,18.4,19.0,78923
ALSA,2023-06-07,10.7,10.7,10.7,10.7,0
ALSAU,2023-06-07,10.7,10.7,10.7,10.7,0
ALT,2023-06-07,4.2,4.2,4.1,4.1,1196200
ALTI,2023-06-07,5.9,6.1,5.5,5.7,80000
ALTO,2023-06-07,2.5,2.6,2.4,2.4,1932300
ALTR,2023-06-07,74.0,75.5,74.0,74.3,529800
ALTU,2023-06-07,10.1,10.1,10.1,10.1,8900
ALTUU,2023-06-07,10.1,10.1,10.1,10.1,0
ALTUW,2023-06-07,0.1,0.1,0.1,0.1,2200
ALTY,2023-06-07,11.2,11.2,11.2,11.2,8100
ALVO,2023-06-07,8.4,8.4,8.1,8.2,21600
ALVOW,2023-06-07,1.1,1.1,1.0,1.1,5052
ALVR,2023-06-07,5.8,6.1,5.4,5.8,413300
ALXO,2023-06-07,8.4,8.4,8.0,8.2,134700
ALYA,2023-06-07,1.9,1.9,1.8,1.8,13900
ALZN,2023-06-07,0.7,0.7,0.6,0.7,117800
AMAL,2023-06-07,16.4,16.9,16.4,16.7,203500
AMAM,2023-06-07,12.7,13.9,11.8,13.7,714213
AMAO,2023-06-07,10.2,10.2,10.2,10.2,1100
AMAOU,2023-06-07,10.5,10.5,10.5,10.5,0
AMAT,2023-06-07,135.3,137.0,133.6,135.0,4835700
AMBA,2023-06-07,79.8,82.3,79.6,80.4,609200
AMCX,2023-06-07,11.5,12.8,11.5,12.6,772500
AMD,2023-06-07,124.0,125.3,117.1,117.8,81755200
AMED,2023-06-07,92.5,93.5,91.3,92.6,1290400
AMEH,2023-06-07,33.8,34.3,33.3,33.7,171100
AMGN,2023-06-07,220.8,221.9,219.7,221.2,2555400
AMKR,2023-06-07,26.0,27.1,26.0,26.6,1170782
AMLI,2023-06-07,1.9,2.0,1.9,2.0,240900
AMLX,2023-06-07,25.5,26.4,25.4,26.1,696300
AMNB,2023-06-07,30.0,32.1,30.0,31.6,36393
AMOT,2023-06-07,37.3,38.8,37.3,38.6,68000
AMPG,2023-06-07,2.5,2.6,2.5,2.5,47100
AMPGW,2023-06-07,0.3,0.3,0.3,0.3,600
AMPH,2023-06-07,46.1,46.3,45.4,45.9,453600
AMPL,2023-06-07,10.3,10.5,10.0,10.1,1150200
AMRK,2023-06-07,37.4,39.0,37.4,37.8,307134
AMRN,2023-06-07,1.3,1.3,1.3,1.3,1268100
AMRS,2023-06-07,0.9,1.0,0.9,1.0,5299100
AMSC,2023-06-07,6.9,6.9,5.9,6.0,442600
AMSF,2023-06-07,53.5,54.4,53.5,54.2,132033
AMST,2023-06-07,3.8,3.8,3.7,3.8,81400
AMSWA,2023-06-07,13.5,13.7,13.4,13.5,162800
AMTB,2023-06-07,19.9,20.9,19.9,20.7,115500
AMTI,2023-06-07,0.3,0.3,0.2,0.3,215400
AMTX,2023-06-07,7.0,7.5,5.0,5.7,3871900
AMWD,2023-06-07,66.5,69.1,66.5,68.4,211500
AMZD,2023-06-07,22.0,23.1,22.0,23.0,61200
AMZN,2023-06-07,127.0,127.4,120.6,121.2,95663300
AMZU,2023-06-07,22.8,22.9,21.0,21.2,423800
ANAB,2023-06-07,18.8,18.9,18.5,18.7,141600
ANDE,2023-06-07,42.6,43.8,42.2,43.4,249820
ANEB,2023-06-07,2.5,2.5,2.4,2.4,2900
ANGH,2023-06-07,1.0,1.1,1.0,1.1,11100
ANGHW,2023-06-07,0.0,0.0,0.0,0.0,72765
ANGI,2023-06-07,3.1,3.3,3.1,3.3,519500
ANGL,2023-06-07,27.5,27.5,27.3,27.3,347900
ANGO,2023-06-07,10.2,10.4,10.0,10.0,312700
ANIK,2023-06-07,27.0,27.1,26.6,26.8,80900
ANIP,2023-06-07,49.2,49.9,48.7,49.4,121300
ANIX,2023-06-07,3.5,3.6,3.4,3.5,17500
ANNX,2023-06-07,3.2,3.4,3.1,3.1,1617800
ANSS,2023-06-07,324.6,326.0,308.2,312.9,701300
ANTE,2023-06-07,1.2,1.5,1.2,1.5,15000
ANTX,2023-06-07,5.6,6.2,5.6,5.9,65000
ANY,2023-06-07,2.2,2.2,2.1,2.1,42344
ANZU,2023-06-07,10.1,10.1,10.1,10.1,200
ANZUU,2023-06-07,10.1,10.1,10.1,10.1,0
AOGO,2023-06-07,10.5,10.5,10.5,10.5,100
AOGOU,2023-06-07,11.0,11.0,10.5,10.5,300
AOGOW,2023-06-07,0.0,0.0,0.0,0.0,0
AOSL,2023-06-07,28.6,30.0,28.6,29.4,222700
AOTG,2023-06-07,31.0,31.0,30.0,30.0,700
AOUT,2023-06-07,7.8,8.0,7.7,7.8,24000
APA,2023-06-07,33.5,34.9,33.5,34.4,5453833
APAC,2023-06-07,10.8,10.8,10.8,10.8,700
APACU,2023-06-07,10.1,10.1,10.1,10.1,0
APACW,2023-06-07,0.0,0.0,0.0,0.0,59018
APCX,2023-06-07,1.9,1.9,1.8,1.9,60100
APCXW,2023-06-07,0.4,0.4,0.4,0.4,52585
APDN,2023-06-07,1.5,1.6,1.4,1.6,256700
APEI,2023-06-07,5.2,5.3,5.0,5.1,173400
APGN,2023-06-07,0.5,0.5,0.5,0.5,72300
APGNW,2023-06-07,0.1,0.1,0.1,0.1,300
API,2023-06-07,3.1,3.2,3.0,3.0,250400
APLD,2023-06-07,9.9,10.0,8.5,8.8,3391200
APLM,2023-06-07,5.0,5.5,4.8,5.5,132200
APLS,2023-06-07,90.5,92.8,90.2,92.1,1261600
APLT,2023-06-07,1.5,1.5,1.4,1.5,407800
APM,2023-06-07,3.0,3.2,2.9,3.0,25000
APMI,2023-06-07,10.4,10.4,10.3,10.3,4500
APMIU,2023-06-07,10.2,10.2,10.2,10.2,100
APOG,2023-06-07,41.3,43.0,41.3,42.8,135942
APP,2023-06-07,23.6,23.7,21.0,21.5,6511100
APPF,2023-06-07,155.4,158.1,153.3,156.1,98900
APPH,2023-06-07,0.4,0.4,0.4,0.4,1846100
APPHW,2023-06-07,0.0,0.0,0.0,0.0,11054
APPN,2023-06-07,46.8,48.0,45.9,46.2,714000
APPS,2023-06-07,9.2,9.4,9.1,9.3,2444700
APRE,2023-06-07,3.7,3.7,3.5,3.5,14500
APTM,2023-06-07,10.4,10.4,10.3,10.3,700
APTMU,2023-06-07,10.3,10.3,10.3,10.3,102
APTO,2023-06-07,6.2,6.4,5.6,5.8,76200
APVO,2023-06-07,1.6,1.6,1.6,1.6,32800
APWC,2023-06-07,1.6,1.7,1.6,1.7,700
APXI,2023-06-07,10.7,10.7,10.7,10.7,0
APXIW,2023-06-07,0.1,0.1,0.1,0.1,130191
APYX,2023-06-07,7.0,7.3,6.4,6.9,146900
AQB,2023-06-07,0.4,0.4,0.4,0.4,414200
AQMS,2023-06-07,1.1,1.2,1.1,1.1,784800
AQST,2023-06-07,2.2,2.3,2.2,2.2,503500
AQU,2023-06-07,10.9,11.4,10.4,10.4,18300
AQUNR,2023-06-07,0.3,0.3,0.3,0.3,3405
AQUNU,2023-06-07,10.6,10.6,10.6,10.6,0
AQWA,2023-06-07,15.3,15.3,15.3,15.3,500
ARAV,2023-06-07,1.8,1.8,1.6,1.6,527500
ARAY,2023-06-07,3.7,3.7,3.6,3.7,241200
ARBB,2023-06-07,3.6,3.7,3.0,3.1,72000
ARBE,2023-06-07,2.0,2.4,2.0,2.4,413300
ARBEW,2023-06-07,0.2,0.2,0.2,0.2,65765
ARBG,2023-06-07,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-07,10.2,10.2,10.2,10.2,0
ARBK,2023-06-07,1.2,1.3,1.2,1.2,129800
ARBKL,2023-06-07,5.8,6.2,5.8,6.0,7200
ARCB,2023-06-07,85.8,88.1,84.9,87.5,436400
ARCC,2023-06-07,19.1,19.2,19.0,19.0,5768300
ARCE,2023-06-07,12.5,12.5,11.9,12.1,46300
ARCT,2023-06-07,27.5,28.8,26.7,28.5,347800
ARDX,2023-06-07,3.8,3.8,3.7,3.8,3282400
AREB,2023-06-07,3.7,4.2,3.7,3.8,54511
AREC,2023-06-07,1.7,1.8,1.7,1.7,265200
ARGX,2023-06-07,399.2,399.6,391.3,392.4,125900
ARHS,2023-06-07,7.7,8.3,7.7,8.1,1031900
ARIZ,2023-06-07,10.5,10.6,10.5,10.6,2100
ARIZR,2023-06-07,0.1,0.1,0.1,0.1,0
ARIZW,2023-06-07,0.0,0.0,0.0,0.0,32292
ARKO,2023-06-07,7.9,8.1,7.9,8.0,320400
ARKOW,2023-06-07,1.2,1.2,1.2,1.2,0
ARKR,2023-06-07,18.0,18.0,18.0,18.0,1400
ARLP,2023-06-07,17.8,18.3,17.8,18.0,598100
AROW,2023-06-07,21.1,22.8,21.1,22.5,94366
ARQQ,2023-06-07,1.5,1.6,1.3,1.5,2540000
ARQQW,2023-06-07,0.4,0.4,0.4,0.4,3278
ARQT,2023-06-07,8.7,9.7,8.5,9.6,1539100
ARRW,2023-06-07,10.4,10.4,10.4,10.4,5000
ARRWU,2023-06-07,10.5,10.5,10.5,10.5,0
ARRWW,2023-06-07,0.2,0.2,0.2,0.2,479025
ARRY,2023-06-07,22.9,23.3,22.3,22.6,4262400
ARTE,2023-06-07,10.5,10.5,10.5,10.5,0
ARTEU,2023-06-07,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-07,0.1,0.1,0.1,0.1,1300
ARTL,2023-06-07,1.9,2.1,1.9,2.1,26000
ARTNA,2023-06-07,49.3,50.4,49.2,50.4,63200
ARTW,2023-06-07,2.6,2.7,2.1,2.5,51800
ARVL,2023-06-07,3.3,3.3,3.0,3.0,592700
ARVN,2023-06-07,23.5,24.5,23.1,24.0,406600
ARVR,2023-06-07,30.1,30.1,30.1,30.1,0
ARWR,2023-06-07,36.2,36.8,35.4,36.5,695500
ARYD,2023-06-07,10.4,10.4,10.4,10.4,0
ARYE,2023-06-07,10.3,10.3,10.3,10.3,1700
ASCA,2023-06-07,10.5,10.5,10.5,10.5,0
ASCAU,2023-06-07,10.6,10.6,10.6,10.6,0
ASCB,2023-06-07,10.5,10.5,10.5,10.5,7900
ASCBU,2023-06-07,10.6,10.6,10.6,10.6,0
ASET,2023-06-07,29.6,29.8,29.2,29.8,19000
ASLE,2023-06-07,15.0,15.4,14.9,15.1,389500
ASLN,2023-06-07,4.1,4.2,4.0,4.1,22300
ASMB,2023-06-07,1.1,1.1,1.1,1.1,66000
ASML,2023-06-07,713.4,720.2,705.6,710.2,921200
ASND,2023-06-07,92.3,93.5,89.5,90.4,294500
ASNS,2023-06-07,3.0,3.1,2.9,2.9,15700
ASO,2023-06-07,49.4,51.6,48.3,51.4,3688154
ASPA,2023-06-07,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-07,10.4,10.4,10.4,10.4,0
ASPAW,2023-06-07,0.1,0.1,0.0,0.1,7400
ASPI,2023-06-07,0.4,0.4,0.4,0.4,136000
ASPS,2023-06-07,4.7,5.0,4.7,5.0,76400
ASRT,2023-06-07,6.1,6.3,6.1,6.2,812900
ASRV,2023-06-07,2.8,2.9,2.8,2.8,3400
ASST,2023-06-07,1.1,1.2,1.1,1.2,916500
ASTC,2023-06-07,11.7,11.7,11.6,11.6,700
ASTE,2023-06-07,43.0,44.3,43.0,44.2,123500
ASTI,2023-06-07,0.1,0.1,0.1,0.1,937500
ASTL,2023-06-07,7.9,7.9,7.5,7.7,845079
ASTLW,2023-06-07,1.6,1.7,1.5,1.6,6044
ASTR,2023-06-07,0.4,0.4,0.4,0.4,1508000
ASTS,2023-06-07,5.9,6.0,5.8,5.8,993700
ASTSW,2023-06-07,1.8,1.8,1.7,1.8,2445
ASUR,2023-06-07,12.7,12.8,12.2,12.8,229200
ASYS,2023-06-07,9.7,10.0,9.6,9.9,11600
ATAI,2023-06-07,1.9,1.9,1.8,1.9,589100
ATAK,2023-06-07,10.6,10.6,10.6,10.6,2400
ATAKW,2023-06-07,0.0,0.0,0.0,0.0,0
ATAT,2023-06-07,16.1,16.6,15.3,15.7,1089000
ATCOL,2023-06-07,23.5,23.5,23.2,23.3,3500
ATEC,2023-06-07,15.4,15.6,15.2,15.2,769000
ATER,2023-06-07,0.6,0.6,0.6,0.6,913600
ATEX,2023-06-07,33.5,34.2,33.4,34.0,168400
ATHA,2023-06-07,3.3,3.6,3.3,3.6,685200
ATHE,2023-06-07,2.8,2.9,2.8,2.9,2000
ATHX,2023-06-07,1.0,1.1,1.0,1.0,73700
ATIF,2023-06-07,1.6,1.8,1.6,1.6,54800
ATLC,2023-06-07,38.4,39.6,38.3,39.2,27600
ATLCL,2023-06-07,21.8,21.9,21.8,21.8,5100
ATLCP,2023-06-07,19.6,19.9,19.6,19.8,4100
ATLO,2023-06-07,18.9,19.1,18.9,19.0,22956
ATLX,2023-06-07,22.0,22.5,21.6,22.2,86900
ATMC,2023-06-07,10.3,10.4,10.3,10.4,500
ATMCR,2023-06-07,0.2,0.2,0.2,0.2,0
ATMCU,2023-06-07,10.5,10.5,10.5,10.5,0
ATMV,2023-06-07,10.4,10.4,10.4,10.4,0
ATMVR,2023-06-07,0.2,0.2,0.2,0.2,0
ATMVU,2023-06-07,10.5,10.5,10.5,10.5,0
ATNF,2023-06-07,1.2,1.3,1.2,1.2,179000
ATNFW,2023-06-07,0.0,0.0,0.0,0.0,0
ATNI,2023-06-07,39.4,41.0,39.4,40.8,42114
ATOM,2023-06-07,8.9,9.3,8.6,8.6,218800
ATOS,2023-06-07,1.0,1.0,0.9,1.0,422400
ATRA,2023-06-07,1.7,1.7,1.5,1.6,2163200
ATRC,2023-06-07,48.6,49.4,47.8,48.8,251600
ATRI,2023-06-07,549.3,568.1,549.3,568.1,4879
ATRO,2023-06-07,17.5,18.1,17.3,17.9,171600
ATSG,2023-06-07,18.1,18.6,18.1,18.6,625000
ATVI,2023-06-07,80.9,80.9,79.5,80.5,5516713
ATXG,2023-06-07,0.8,0.8,0.8,0.8,210700
ATXI,2023-06-07,1.1,1.1,1.1,1.1,62200
ATXS,2023-06-07,12.8,13.0,11.6,11.7,231200
AUBN,2023-06-07,21.0,21.6,21.0,21.5,3485
AUDC,2023-06-07,9.0,9.3,9.0,9.2,166100
AUGX,2023-06-07,4.1,4.2,4.0,4.2,85500
AUID,2023-06-07,6.0,6.0,5.6,5.9,2697
AUPH,2023-06-07,10.5,10.6,10.3,10.5,1593500
AUR,2023-06-07,1.6,1.9,1.6,1.9,10103500
AURA,2023-06-07,13.3,13.4,12.8,12.8,81400
AURC,2023-06-07,10.3,10.3,10.3,10.3,0
AURCU,2023-06-07,10.3,10.3,10.3,10.3,500
AUROW,2023-06-07,0.2,0.3,0.2,0.2,131427
AUTL,2023-06-07,3.0,3.0,2.8,3.0,291600
AUUD,2023-06-07,0.4,0.4,0.4,0.4,51300
AUUDW,2023-06-07,0.1,0.1,0.1,0.1,200
AUVI,2023-06-07,1.8,1.9,1.8,1.9,36000
AUVIP,2023-06-07,21.0,21.0,21.0,21.0,100
AVAH,2023-06-07,1.4,1.5,1.4,1.4,151400
AVAV,2023-06-07,99.2,100.0,97.9,98.2,292100
AVDL,2023-06-07,14.7,14.9,14.2,14.6,339100
AVDX,2023-06-07,10.9,11.0,10.6,10.7,2109000
AVGO,2023-06-07,789.8,805.5,787.5,792.6,2895699
AVGR,2023-06-07,0.6,0.6,0.5,0.6,266200
AVHI,2023-06-07,10.6,10.6,10.6,10.6,1100
