Symbol,Date,Open,High,Low,Close,Volume
ADD,2023-06-23,1.2,1.2,1.2,1.2,20800
ADEA,2023-06-23,10.4,10.5,10.2,10.4,3861300
ADERU,2023-06-23,10.9,10.9,10.9,10.9,0
ADERW,2023-06-23,0.1,0.1,0.1,0.1,5717
ADES,2023-06-23,1.6,2.0,1.5,1.9,940800
ADI,2023-06-23,184.1,187.1,183.5,185.9,5021500
ADIL,2023-06-23,0.2,0.2,0.2,0.2,85100
ADILW,2023-06-23,0.0,0.0,0.0,0.0,930
ADMA,2023-06-23,3.9,3.9,3.8,3.9,3704100
ADMP,2023-06-23,2.0,2.1,2.0,2.0,32400
ADN,2023-06-23,0.6,0.6,0.6,0.6,1071200
ADNWW,2023-06-23,0.1,0.1,0.1,0.1,13375
ADOC,2023-06-23,11.0,11.0,11.0,11.0,0
ADOCW,2023-06-23,0.0,0.0,0.0,0.0,5833
ADP,2023-06-23,218.4,218.9,213.2,213.8,2189700
ADPT,2023-06-23,7.1,7.2,6.9,6.9,4196400
ADSE,2023-06-23,5.3,5.3,5.3,5.3,5200
ADSEW,2023-06-23,0.7,0.7,0.6,0.6,17598
ADSK,2023-06-23,202.9,203.2,200.2,202.0,1538600
ADTH,2023-06-23,1.3,1.9,1.3,1.8,6317700
ADTHW,2023-06-23,0.1,0.1,0.1,0.1,541
ADTN,2023-06-23,10.0,10.1,9.8,10.0,3541600
ADTX,2023-06-23,0.6,0.6,0.5,0.5,212900
ADUS,2023-06-23,90.6,92.5,90.6,91.2,180700
ADV,2023-06-23,2.2,2.3,2.2,2.2,2007700
ADVM,2023-06-23,1.6,1.6,1.3,1.3,841000
ADVWW,2023-06-23,0.1,0.1,0.1,0.1,0
ADXN,2023-06-23,0.7,0.7,0.6,0.6,27700
AEAE,2023-06-23,10.3,10.3,10.3,10.3,0
AEAEU,2023-06-23,10.4,10.4,10.4,10.4,0
AEAEW,2023-06-23,0.1,0.1,0.1,0.1,15964
AEHL,2023-06-23,0.8,0.9,0.8,0.9,77900
AEHR,2023-06-23,40.3,41.1,39.2,40.0,4228500
AEI,2023-06-23,1.5,1.5,1.4,1.5,19900
AEIS,2023-06-23,105.7,106.8,104.2,105.1,330400
AEMD,2023-06-23,0.4,0.4,0.4,0.4,204200
AENT,2023-06-23,3.6,4.1,3.5,4.1,2500
AEP,2023-06-23,85.6,85.6,83.0,83.5,3785300
AEPPZ,2023-06-23,49.4,49.4,49.1,49.1,174800
AEY,2023-06-23,0.6,0.7,0.6,0.6,70100
AEYE,2023-06-23,5.6,5.8,5.3,5.4,15000
AEZS,2023-06-23,2.7,2.7,2.7,2.7,8000
AFAR,2023-06-23,10.6,10.6,10.6,10.6,500
AFARU,2023-06-23,11.5,11.5,11.5,11.5,0
AFBI,2023-06-23,12.3,12.3,11.9,12.3,4200
AFCG,2023-06-23,13.2,13.3,12.8,12.8,204693
AFIB,2023-06-23,0.9,0.9,0.9,0.9,62800
AFMD,2023-06-23,0.7,0.7,0.6,0.6,15772500
AFRI,2023-06-23,11.1,11.3,10.6,10.8,489300
AFRIW,2023-06-23,0.9,0.9,0.9,0.9,2777
AFRM,2023-06-23,14.8,15.1,14.6,14.8,10625300
AFYA,2023-06-23,13.8,13.9,13.1,13.8,170400
AGAE,2023-06-23,1.1,1.1,1.0,1.1,53800
AGBA,2023-06-23,1.4,1.5,1.4,1.4,122500
AGBAW,2023-06-23,0.1,0.1,0.1,0.1,1944
AGEN,2023-06-23,1.8,1.8,1.7,1.7,16605000
AGFY,2023-06-23,4.0,4.0,3.8,3.8,10192
AGIL,2023-06-23,0.7,0.7,0.7,0.7,51100
AGILW,2023-06-23,0.0,0.1,0.0,0.0,1208
AGIO,2023-06-23,26.6,26.9,26.2,26.8,658600
AGLE,2023-06-23,0.5,0.5,0.4,0.4,37021600
AGMH,2023-06-23,1.9,1.9,1.9,1.9,1100
AGNC,2023-06-23,10.1,10.1,9.9,9.9,9592340
AGNCL,2023-06-23,22.3,22.4,22.2,22.3,7100
AGNCM,2023-06-23,22.1,22.4,22.1,22.4,8000
AGNCN,2023-06-23,25.5,25.6,25.5,25.5,52200
AGNCO,2023-06-23,22.7,22.8,22.6,22.8,49500
AGNCP,2023-06-23,20.9,21.0,20.8,20.8,49400
AGNG,2023-06-23,28.0,28.0,27.8,27.8,5900
AGRI,2023-06-23,0.2,0.2,0.2,0.2,112100
AGRIW,2023-06-23,0.0,0.0,0.0,0.0,1742
AGRX,2023-06-23,2.9,3.0,2.8,2.8,63700
AGYS,2023-06-23,66.3,66.9,64.6,64.8,399000
AGZD,2023-06-23,44.2,44.2,44.1,44.2,14500
AHCO,2023-06-23,9.8,9.9,9.4,9.5,2929900
AHG,2023-06-23,0.3,0.3,0.3,0.3,17900
AHI,2023-06-23,4.5,5.5,4.4,5.3,1205967
AIA,2023-06-23,59.7,59.7,59.2,59.4,23000
AIB,2023-06-23,10.9,10.9,10.9,10.9,0
AIH,2023-06-23,1.0,1.1,0.9,1.0,4100
AIHS,2023-06-23,0.6,0.6,0.5,0.5,44400
AIMAU,2023-06-23,10.3,10.3,10.3,10.3,0
AIMAW,2023-06-23,0.0,0.0,0.0,0.0,23409
AIMBU,2023-06-23,10.4,10.4,10.4,10.4,0
AIMD,2023-06-23,0.7,0.7,0.7,0.7,2300
AIP,2023-06-23,6.3,6.7,6.3,6.5,2062400
AIQ,2023-06-23,27.4,27.6,27.2,27.4,540400
AIRG,2023-06-23,5.1,5.3,5.1,5.3,23500
AIRR,2023-06-23,51.5,51.6,50.9,51.1,50400
AIRS,2023-06-23,7.5,8.1,7.4,7.8,207900
AIRT,2023-06-23,25.4,27.3,25.4,26.6,18900
AIRTP,2023-06-23,22.5,22.5,22.5,22.5,0
AKAM,2023-06-23,87.8,88.9,87.5,88.6,1689000
AKAN,2023-06-23,0.8,0.8,0.7,0.8,78900
AKBA,2023-06-23,1.1,1.1,1.0,1.0,1798100
AKLI,2023-06-23,1.2,1.2,1.1,1.2,188500
AKRO,2023-06-23,51.6,51.9,50.0,50.8,3119900
AKTS,2023-06-23,3.0,3.1,2.9,3.0,1549700
AKTX,2023-06-23,0.2,0.2,0.2,0.2,172600
AKU,2023-06-23,0.2,0.3,0.2,0.2,140800
AKYA,2023-06-23,7.0,7.0,6.8,7.0,615400
ALAR,2023-06-23,2.3,2.4,2.3,2.4,6000
ALBT,2023-06-23,1.8,1.8,1.3,1.5,40900
ALCO,2023-06-23,24.8,25.6,24.6,25.5,120977
ALDX,2023-06-23,7.6,7.8,7.0,7.1,8736900
ALEC,2023-06-23,7.2,7.4,7.1,7.2,632600
ALGM,2023-06-23,41.5,42.3,41.0,41.2,1896600
ALGN,2023-06-23,329.0,331.1,325.0,328.8,1093600
ALGS,2023-06-23,1.0,1.0,0.9,1.0,91800
ALGT,2023-06-23,119.8,120.5,118.2,119.1,483900
ALHC,2023-06-23,6.1,6.5,6.0,6.1,2588100
ALIM,2023-06-23,2.8,2.9,2.7,2.7,51800
ALKS,2023-06-23,33.5,33.7,32.9,33.3,2584300
ALKT,2023-06-23,15.4,15.7,15.0,15.6,745600
ALLK,2023-06-23,4.4,4.4,4.2,4.2,9354500
ALLO,2023-06-23,4.6,4.8,4.3,4.8,26803400
ALLR,2023-06-23,7.6,7.6,6.8,7.2,34539
ALLT,2023-06-23,3.0,3.2,3.0,3.2,40900
ALNY,2023-06-23,196.7,196.7,191.8,192.7,1273500
ALOR,2023-06-23,10.6,10.6,10.6,10.6,0
ALORU,2023-06-23,10.6,10.6,10.6,10.6,0
ALOT,2023-06-23,14.9,14.9,14.9,14.9,1500
ALPAU,2023-06-23,10.2,10.2,10.2,10.2,0
ALPN,2023-06-23,11.4,11.7,10.7,11.2,1454000
ALPP,2023-06-23,2.1,2.1,2.0,2.0,58000
ALPS,2023-06-23,0.7,0.7,0.6,0.6,228300
ALRM,2023-06-23,49.8,49.9,48.3,48.5,412400
ALRN,2023-06-23,1.8,1.8,1.7,1.7,11100
ALRS,2023-06-23,18.0,18.3,17.7,18.0,404800
ALSA,2023-06-23,10.7,10.7,10.7,10.7,1700
ALSAR,2023-06-23,0.1,0.1,0.1,0.1,0
ALSAU,2023-06-23,10.7,10.7,10.7,10.7,0
ALT,2023-06-23,4.2,4.2,3.9,3.9,8780400
ALTI,2023-06-23,7.1,7.3,5.4,6.0,2414200
ALTO,2023-06-23,2.5,2.6,2.4,2.4,14123500
ALTR,2023-06-23,71.6,72.6,71.6,71.7,452100
ALTU,2023-06-23,10.1,10.1,10.1,10.1,2800
ALTUU,2023-06-23,10.0,10.0,10.0,10.0,0
ALTUW,2023-06-23,0.1,0.1,0.1,0.1,140900
ALTY,2023-06-23,11.1,11.1,11.0,11.1,12700
ALVO,2023-06-23,7.7,8.0,7.4,7.6,10000
ALVOW,2023-06-23,1.5,1.5,1.5,1.5,9494
ALVR,2023-06-23,3.1,3.3,3.0,3.3,2949700
ALXO,2023-06-23,7.2,7.8,7.1,7.8,407200
ALYA,2023-06-23,1.7,1.7,1.6,1.7,14900
ALZN,2023-06-23,0.6,0.7,0.6,0.6,515300
AMAL,2023-06-23,15.5,16.2,15.3,16.0,445500
AMAM,2023-06-23,15.9,16.0,15.3,15.4,207892
AMAO,2023-06-23,10.3,10.3,10.3,10.3,0
AMAOU,2023-06-23,10.5,10.5,10.5,10.5,0
AMAOW,2023-06-23,0.1,0.1,0.1,0.1,40712
AMAT,2023-06-23,136.6,136.8,134.8,136.1,6955400
AMBA,2023-06-23,78.3,79.3,77.8,78.4,707300
AMCX,2023-06-23,10.5,10.7,10.3,10.6,694300
AMD,2023-06-23,109.3,111.1,107.5,110.0,73545600
AMED,2023-06-23,91.0,91.6,90.5,91.2,289900
AMEH,2023-06-23,29.4,30.0,28.9,29.7,621800
AMGN,2023-06-23,229.9,230.5,226.4,227.1,4130700
AMKR,2023-06-23,25.8,26.1,25.5,25.9,1500000
AMLI,2023-06-23,2.1,2.1,2.0,2.0,269300
AMLX,2023-06-23,24.4,24.4,22.8,23.1,3305600
AMNB,2023-06-23,28.2,29.7,28.0,29.4,88900
AMOT,2023-06-23,38.2,39.0,37.6,38.9,209000
AMPG,2023-06-23,2.4,2.6,2.4,2.5,77300
AMPGW,2023-06-23,0.4,0.4,0.4,0.4,0
AMPH,2023-06-23,58.3,58.7,56.7,57.2,619000
AMPL,2023-06-23,10.5,10.8,10.5,10.6,2613500
AMRK,2023-06-23,37.2,37.5,35.7,36.0,575569
AMRN,2023-06-23,1.1,1.1,1.1,1.1,3291900
AMRS,2023-06-23,1.0,1.1,1.0,1.1,5994300
AMSC,2023-06-23,5.8,5.9,5.8,5.9,131900
AMSF,2023-06-23,52.8,53.2,51.2,52.2,677900
AMST,2023-06-23,4.0,4.0,3.8,3.9,22500
AMSWA,2023-06-23,10.2,10.6,10.1,10.4,690600
AMTB,2023-06-23,17.7,18.4,17.3,18.3,420200
AMTI,2023-06-23,0.3,0.3,0.3,0.3,569700
AMTX,2023-06-23,5.9,6.1,5.6,5.6,4624300
AMWD,2023-06-23,70.6,72.1,69.6,69.8,164700
AMZD,2023-06-23,21.3,21.4,21.0,21.3,18800
AMZN,2023-06-23,129.1,130.8,128.3,129.3,71855200
AMZU,2023-06-23,23.1,23.5,22.9,23.1,296300
ANAB,2023-06-23,19.9,20.4,19.9,20.2,826400
ANDE,2023-06-23,44.4,45.4,44.1,45.2,391293
ANEB,2023-06-23,2.2,2.2,2.1,2.2,2600
ANGH,2023-06-23,1.1,1.2,1.1,1.2,3800
ANGHW,2023-06-23,0.0,0.0,0.0,0.0,3028
ANGI,2023-06-23,3.3,3.3,3.3,3.3,215900
ANGL,2023-06-23,27.4,27.5,27.4,27.4,1155100
ANGO,2023-06-23,11.1,11.2,10.8,10.9,378300
ANIK,2023-06-23,26.4,27.0,26.3,26.6,229300
ANIP,2023-06-23,51.1,52.1,50.9,51.7,510000
ANIX,2023-06-23,3.2,3.4,3.2,3.4,31900
ANNX,2023-06-23,3.7,3.7,3.3,3.5,5943200
ANSS,2023-06-23,321.8,322.9,319.0,319.5,964900
ANTE,2023-06-23,1.2,1.4,1.2,1.2,7000
ANTX,2023-06-23,6.9,7.7,6.3,7.4,1218200
ANY,2023-06-23,2.1,2.5,2.0,2.4,475691
ANZU,2023-06-23,10.2,10.2,10.2,10.2,14900
ANZUU,2023-06-23,10.2,10.2,10.2,10.2,0
ANZUW,2023-06-23,0.0,0.0,0.0,0.0,0
AOGO,2023-06-23,10.5,10.5,10.5,10.5,0
AOGOU,2023-06-23,10.5,10.5,10.5,10.5,100
AOGOW,2023-06-23,0.0,0.0,0.0,0.0,2866
AOSL,2023-06-23,30.1,30.4,29.7,29.9,826700
AOTG,2023-06-23,30.5,30.5,30.5,30.5,100
AOUT,2023-06-23,7.7,7.9,7.7,7.7,35900
APA,2023-06-23,32.6,32.9,32.5,32.6,10520917
APAC,2023-06-23,10.8,10.8,10.8,10.8,0
APACU,2023-06-23,10.1,10.1,10.1,10.1,0
APACW,2023-06-23,0.0,0.0,0.0,0.0,0
APCX,2023-06-23,1.7,1.8,1.6,1.8,126800
APCXW,2023-06-23,0.5,0.6,0.3,0.5,17759
APDN,2023-06-23,1.3,1.4,1.3,1.4,25400
APEI,2023-06-23,4.1,4.5,4.0,4.5,2950000
APGN,2023-06-23,0.4,0.5,0.4,0.4,33200
APGNW,2023-06-23,0.0,0.0,0.0,0.0,4600
API,2023-06-23,3.2,3.3,3.2,3.2,207800
APLD,2023-06-23,10.3,11.6,7.8,8.1,47975800
APLM,2023-06-23,5.3,5.3,5.1,5.1,4900
APLS,2023-06-23,86.3,87.4,84.8,85.3,13378100
APLT,2023-06-23,1.5,1.5,1.4,1.4,59400
APM,2023-06-23,2.7,2.8,2.7,2.8,22600
APMI,2023-06-23,10.3,10.3,10.3,10.3,0
APMIU,2023-06-23,10.2,10.2,10.2,10.2,0
APOG,2023-06-23,47.0,48.3,46.5,46.9,847763
APP,2023-06-23,23.3,23.5,22.9,23.4,4326600
APPF,2023-06-23,164.8,177.9,164.3,166.0,200700
APPH,2023-06-23,0.4,0.4,0.4,0.4,11041400
APPHW,2023-06-23,0.0,0.0,0.0,0.0,82579
APPN,2023-06-23,47.2,47.8,47.0,47.3,393400
APPS,2023-06-23,8.1,8.1,7.8,7.8,5723700
APRE,2023-06-23,3.2,3.2,3.0,3.1,20900
APTM,2023-06-23,10.4,10.5,10.4,10.4,139200
APTMU,2023-06-23,10.4,10.4,10.4,10.4,400
APTO,2023-06-23,5.6,5.7,5.4,5.6,19700
APVO,2023-06-23,1.4,1.5,1.3,1.4,69600
APWC,2023-06-23,1.7,1.9,1.7,1.8,32800
APXI,2023-06-23,10.7,10.7,10.7,10.7,0
APXIW,2023-06-23,0.2,0.2,0.1,0.1,11301
APYX,2023-06-23,7.3,7.5,7.1,7.3,185700
AQB,2023-06-23,0.4,0.4,0.4,0.4,305700
AQMS,2023-06-23,1.1,1.1,1.1,1.1,117300
AQST,2023-06-23,1.9,1.9,1.8,1.8,346100
AQU,2023-06-23,10.5,11.4,10.4,10.4,310800
AQUNU,2023-06-23,10.4,10.4,10.4,10.4,0
AQWA,2023-06-23,15.3,15.3,15.1,15.2,2800
ARAV,2023-06-23,1.5,1.5,1.5,1.5,165300
ARAY,2023-06-23,3.8,3.9,3.6,3.7,12654600
ARBB,2023-06-23,3.2,3.4,2.9,3.0,23900
ARBE,2023-06-23,2.5,2.5,2.5,2.5,92700
ARBEW,2023-06-23,0.2,0.2,0.2,0.2,4242
ARBG,2023-06-23,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-23,10.2,10.2,10.2,10.2,0
ARBK,2023-06-23,1.4,1.8,1.3,1.6,1072200
ARBKL,2023-06-23,7.1,7.2,6.9,7.2,11600
ARCB,2023-06-23,87.0,88.8,85.2,85.4,540900
ARCC,2023-06-23,18.2,18.2,18.0,18.0,2372400
ARCE,2023-06-23,12.1,12.4,12.1,12.2,164200
ARCT,2023-06-23,24.5,24.7,23.9,23.9,1206000
ARDX,2023-06-23,3.7,3.7,3.5,3.6,32978600
AREB,2023-06-23,3.7,4.0,3.6,3.9,39403
AREBW,2023-06-23,0.0,0.0,0.0,0.0,1150
AREC,2023-06-23,1.9,2.0,1.9,2.0,369800
ARGX,2023-06-23,394.0,401.0,393.5,396.4,184100
ARHS,2023-06-23,9.3,9.5,9.1,9.2,801000
ARIZ,2023-06-23,10.5,10.5,10.5,10.5,200
ARIZW,2023-06-23,0.0,0.0,0.0,0.0,100
ARKO,2023-06-23,7.8,7.9,7.7,7.7,470800
ARKOW,2023-06-23,1.2,1.2,1.2,1.2,23771
ARKR,2023-06-23,18.5,18.5,18.5,18.5,1000
ARLP,2023-06-23,18.1,18.1,17.9,17.9,317100
AROW,2023-06-23,20.0,21.6,19.8,21.2,250100
ARQQ,2023-06-23,1.2,1.2,1.1,1.2,676200
ARQQW,2023-06-23,0.4,0.4,0.4,0.4,19036
ARQT,2023-06-23,9.2,9.2,8.3,8.8,2529300
ARRW,2023-06-23,10.4,10.4,10.4,10.4,5000
ARRWU,2023-06-23,10.6,10.6,10.6,10.6,0
ARRWW,2023-06-23,0.2,0.2,0.2,0.2,1442
ARRY,2023-06-23,20.5,20.9,20.2,20.8,3815600
ARTE,2023-06-23,10.4,10.4,10.4,10.4,9200
ARTEU,2023-06-23,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-23,0.0,0.0,0.0,0.0,300
ARTL,2023-06-23,1.9,2.0,1.9,2.0,14500
ARTNA,2023-06-23,48.9,49.5,47.7,48.0,281000
ARTW,2023-06-23,2.3,2.3,2.2,2.2,5100
ARVL,2023-06-23,2.1,2.3,2.1,2.1,448000
ARVN,2023-06-23,26.4,26.5,25.2,25.5,584900
ARVR,2023-06-23,30.4,30.4,30.4,30.4,100
ARWR,2023-06-23,35.2,35.7,35.0,35.2,992000
ARYD,2023-06-23,10.5,10.5,10.5,10.5,0
ARYE,2023-06-23,10.4,10.4,10.4,10.4,100
ASCA,2023-06-23,10.6,10.6,10.6,10.6,2600
ASCAU,2023-06-23,10.6,10.6,10.6,10.6,0
ASCB,2023-06-23,10.5,10.5,10.5,10.5,15000
ASCBU,2023-06-23,10.6,10.6,10.6,10.6,0
ASET,2023-06-23,29.2,29.2,29.0,29.1,6300
ASLE,2023-06-23,15.1,15.2,14.8,15.1,599900
ASLN,2023-06-23,3.7,3.7,3.6,3.6,92000
ASMB,2023-06-23,1.1,1.1,1.1,1.1,63000
ASML,2023-06-23,698.1,701.6,695.9,697.9,916100
ASND,2023-06-23,88.4,89.5,87.2,88.2,252700
ASNS,2023-06-23,2.9,3.1,2.8,2.9,9200
ASO,2023-06-23,49.8,51.4,49.5,49.8,6346900
ASPA,2023-06-23,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-23,10.4,10.4,10.4,10.4,0
ASPI,2023-06-23,0.4,0.5,0.4,0.5,286100
ASPS,2023-06-23,5.6,5.8,5.4,5.5,110200
ASRT,2023-06-23,6.1,6.1,5.7,5.7,9729700
ASRV,2023-06-23,2.5,2.6,2.5,2.5,12200
ASST,2023-06-23,2.3,2.5,2.3,2.5,332700
ASTC,2023-06-23,11.4,11.6,11.1,11.4,7000
ASTE,2023-06-23,43.3,43.7,42.6,43.0,141800
ASTI,2023-06-23,0.1,0.1,0.1,0.1,598300
ASTL,2023-06-23,6.9,7.0,6.7,7.0,1454624
ASTLW,2023-06-23,1.5,1.5,1.2,1.3,62273
ASTR,2023-06-23,0.4,0.4,0.4,0.4,17344800
ASTS,2023-06-23,6.8,7.1,6.7,6.8,10874000
ASTSW,2023-06-23,1.9,1.9,1.9,1.9,75441
ASUR,2023-06-23,12.1,12.2,11.8,11.9,2586300
ASYS,2023-06-23,8.9,9.2,8.8,9.0,11900
ATAI,2023-06-23,1.6,1.6,1.5,1.5,1950500
ATAK,2023-06-23,10.6,10.6,10.6,10.6,1800
ATAT,2023-06-23,15.7,16.0,15.5,15.7,184200
ATCOL,2023-06-23,23.3,23.3,23.3,23.3,1500
ATEC,2023-06-23,15.9,16.7,15.9,16.2,2963400
ATER,2023-06-23,0.5,0.5,0.4,0.4,6787700
ATEX,2023-06-23,31.9,32.5,31.1,31.7,552200
ATHA,2023-06-23,3.0,3.0,2.9,2.9,4477600
ATHE,2023-06-23,2.8,2.8,2.8,2.8,4200
ATHX,2023-06-23,0.8,0.8,0.8,0.8,63100
ATIF,2023-06-23,1.5,1.6,1.5,1.5,1800
ATLC,2023-06-23,39.6,40.5,39.4,40.2,136400
ATLCL,2023-06-23,22.8,22.9,22.6,22.9,2200
ATLCP,2023-06-23,20.5,20.5,20.2,20.2,5200
ATLO,2023-06-23,18.2,18.4,18.0,18.2,1027797
ATLX,2023-06-23,21.2,22.0,20.7,22.0,44700
ATMC,2023-06-23,10.4,10.4,10.4,10.4,8100
ATMCR,2023-06-23,0.1,0.1,0.1,0.1,296
ATMCU,2023-06-23,10.6,10.6,10.6,10.6,0
ATMV,2023-06-23,10.4,10.4,10.4,10.4,0
ATMVU,2023-06-23,10.5,10.5,10.5,10.5,0
ATNF,2023-06-23,1.2,1.2,1.1,1.1,48500
ATNFW,2023-06-23,0.0,0.0,0.0,0.0,20846
ATNI,2023-06-23,37.8,38.3,36.0,36.1,88336
ATOM,2023-06-23,8.1,8.1,7.4,7.4,576100
ATOS,2023-06-23,0.9,0.9,0.9,0.9,506400
ATRA,2023-06-23,1.7,1.8,1.6,1.8,2457900
ATRC,2023-06-23,48.6,48.9,47.6,47.9,445500
ATRI,2023-06-23,588.8,595.2,587.1,595.2,12200
ATRO,2023-06-23,18.8,18.9,18.1,18.4,355100
ATSG,2023-06-23,18.8,18.9,18.5,18.6,1247900
ATVI,2023-06-23,82.0,82.4,81.6,81.9,6735423
ATXG,2023-06-23,0.7,0.8,0.7,0.8,207300
ATXI,2023-06-23,1.1,1.2,1.0,1.1,40100
ATXS,2023-06-23,10.0,10.1,9.7,10.0,3466500
AUBN,2023-06-23,19.6,20.2,19.2,20.2,5800
AUDC,2023-06-23,9.2,9.3,9.2,9.2,71900
AUGX,2023-06-23,4.4,4.6,4.3,4.4,83500
AUID,2023-06-23,5.6,5.9,5.4,5.6,30164
AUPH,2023-06-23,9.4,9.4,9.2,9.2,1666000
AUR,2023-06-23,2.3,2.4,2.2,2.4,41316900
AURA,2023-06-23,12.3,12.8,12.3,12.6,1354300
AURC,2023-06-23,10.3,10.3,10.3,10.3,0
AURCU,2023-06-23,10.4,10.4,10.4,10.4,0
AUROW,2023-06-23,0.3,0.3,0.3,0.3,10921
AUTL,2023-06-23,2.7,2.7,2.5,2.5,304600
AUUD,2023-06-23,0.4,0.4,0.4,0.4,430500
AUUDW,2023-06-23,0.1,0.1,0.1,0.1,42
AUVI,2023-06-23,1.0,1.0,0.9,0.9,168600
AUVIP,2023-06-23,20.5,20.5,20.5,20.5,0
AVAH,2023-06-23,1.5,2.0,1.4,1.9,1511100
AVAV,2023-06-23,94.9,95.0,90.8,90.9,285500
AVDL,2023-06-23,14.3,14.5,12.6,13.5,4226100
AVDX,2023-06-23,10.0,10.2,10.0,10.2,2638800
AVGO,2023-06-23,834.0,836.0,818.8,822.2,3741325
