Symbol,Date,Open,High,Low,Close,Volume
ACWI,2023-07-12,96.8,97.0,96.6,96.8,3326100
ACWX,2023-07-12,49.6,50.0,49.6,50.0,2133800
ACXP,2023-07-12,2.4,2.4,2.3,2.3,21000
ADAG,2023-07-12,1.5,1.6,1.4,1.5,35000
ADAP,2023-07-12,0.9,1.0,0.9,0.9,488500
ADBE,2023-07-12,509.4,510.8,500.0,507.4,3027400
ADD,2023-07-12,1.3,1.4,1.2,1.3,12700
ADEA,2023-07-12,11.5,11.5,11.4,11.4,464000
ADERU,2023-07-12,10.8,10.8,10.8,10.8,0
ADERW,2023-07-12,0.1,0.1,0.1,0.1,0
ADES,2023-07-12,1.7,1.8,1.6,1.8,60600
ADI,2023-07-12,193.4,196.1,192.6,195.4,3117600
ADIL,2023-07-12,0.4,0.4,0.3,0.3,6901800
ADILW,2023-07-12,0.0,0.0,0.0,0.0,0
ADMA,2023-07-12,3.6,3.6,3.5,3.5,2049100
ADMP,2023-07-12,2.2,2.6,2.2,2.3,192600
ADN,2023-07-12,0.9,1.0,0.9,0.9,1034000
ADNWW,2023-07-12,0.1,0.1,0.1,0.1,0
ADOC,2023-07-12,11.0,11.0,11.0,11.0,0
ADP,2023-07-12,228.9,229.0,224.4,225.0,1368800
ADPT,2023-07-12,7.2,7.8,7.2,7.6,1539900
ADSE,2023-07-12,6.0,6.0,5.9,5.9,28400
ADSK,2023-07-12,216.7,218.0,214.9,215.3,1469800
ADTH,2023-07-12,1.3,1.3,1.1,1.3,2160300
ADTN,2023-07-12,10.7,10.8,10.6,10.8,803300
ADTX,2023-07-12,0.4,0.4,0.4,0.4,49800
ADUS,2023-07-12,87.4,87.4,86.3,86.6,162100
ADV,2023-07-12,2.5,2.5,2.4,2.4,509500
ADVM,2023-07-12,2.0,2.1,1.9,2.0,930300
ADVWW,2023-07-12,0.1,0.1,0.1,0.1,0
ADXN,2023-07-12,0.6,0.6,0.6,0.6,47200
AEAE,2023-07-12,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-12,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-12,0.1,0.1,0.1,0.1,0
AEHL,2023-07-12,0.8,0.8,0.8,0.8,22700
AEHR,2023-07-12,40.3,40.8,39.1,39.9,1403900
AEI,2023-07-12,1.7,1.8,1.7,1.8,24800
AEIS,2023-07-12,112.2,114.7,111.2,114.4,301000
AEMD,2023-07-12,0.4,0.5,0.4,0.4,388700
AENT,2023-07-12,2.4,2.4,2.2,2.3,14100
AEP,2023-07-12,86.2,87.5,85.9,87.2,3590200
AEPPZ,2023-07-12,50.0,50.1,49.9,50.1,1833700
AEY,2023-07-12,0.7,0.7,0.6,0.6,16100
AEYE,2023-07-12,5.3,5.8,5.2,5.8,41600
AEZS,2023-07-12,2.8,2.9,2.8,2.9,12000
AFAR,2023-07-12,10.6,10.6,10.6,10.6,1200
AFARU,2023-07-12,10.5,10.5,10.5,10.5,0
AFBI,2023-07-12,12.2,12.3,12.2,12.3,2700
AFCG,2023-07-12,12.9,13.1,12.8,12.8,177100
AFIB,2023-07-12,0.9,0.9,0.8,0.8,85100
AFMD,2023-07-12,0.6,0.7,0.6,0.6,936500
AFRI,2023-07-12,11.5,11.9,11.0,11.1,20000
AFRM,2023-07-12,16.7,16.9,16.1,16.4,15479600
AFYA,2023-07-12,15.8,15.8,14.7,14.9,322700
AGAE,2023-07-12,1.0,1.0,1.0,1.0,9700
AGBA,2023-07-12,1.4,1.4,1.3,1.4,119400
AGEN,2023-07-12,1.9,1.9,1.9,1.9,2349000
AGFY,2023-07-12,3.5,3.5,3.2,3.3,69800
AGIL,2023-07-12,0.8,0.9,0.8,0.8,45100
AGILW,2023-07-12,0.1,0.1,0.1,0.1,0
AGIO,2023-07-12,27.3,28.1,26.8,28.1,434200
AGLE,2023-07-12,0.5,0.6,0.5,0.6,4604200
AGMH,2023-07-12,1.9,2.0,1.7,1.7,1300
AGNC,2023-07-12,10.1,10.2,10.1,10.1,10369135
AGNCL,2023-07-12,22.4,22.5,22.4,22.5,5900
AGNCM,2023-07-12,22.6,22.6,22.5,22.6,7900
AGNCN,2023-07-12,25.5,25.5,25.2,25.4,28300
AGNCO,2023-07-12,23.1,23.2,23.1,23.1,16600
AGNCP,2023-07-12,21.3,21.7,21.3,21.6,44600
AGNG,2023-07-12,27.5,27.5,27.5,27.5,1100
AGRI,2023-07-12,0.2,0.2,0.2,0.2,504600
AGRX,2023-07-12,3.2,3.3,3.0,3.1,49700
AGYS,2023-07-12,71.0,71.0,70.2,70.5,84900
AGZD,2023-07-12,44.2,44.3,44.1,44.2,33100
AHCO,2023-07-12,13.1,13.1,12.7,12.7,738200
AHG,2023-07-12,0.3,0.3,0.3,0.3,6100
AHI,2023-07-12,4.4,4.5,4.1,4.2,379700
AIA,2023-07-12,61.0,61.7,61.0,61.6,39400
AIB,2023-07-12,10.9,10.9,10.9,10.9,1600
AIH,2023-07-12,1.0,1.0,1.0,1.0,3900
AIHS,2023-07-12,0.6,0.6,0.5,0.5,408500
AIMAU,2023-07-12,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-12,10.5,10.5,10.5,10.5,79358
AIMD,2023-07-12,0.7,0.7,0.7,0.7,2300
AIP,2023-07-12,7.1,7.9,7.0,7.7,490300
AIQ,2023-07-12,28.6,28.6,28.4,28.6,560100
AIRG,2023-07-12,5.0,5.1,4.9,5.0,7900
AIRR,2023-07-12,54.5,54.7,53.8,54.0,239700
AIRS,2023-07-12,9.5,9.7,9.2,9.5,175900
AIRT,2023-07-12,24.8,25.1,24.1,25.1,4800
AIRTP,2023-07-12,21.5,21.5,21.5,21.5,200
AKAM,2023-07-12,91.9,91.9,90.4,91.0,1332600
AKAN,2023-07-12,0.6,0.6,0.6,0.6,79200
AKBA,2023-07-12,1.1,1.2,1.1,1.1,1206000
AKLI,2023-07-12,1.2,1.2,1.2,1.2,24700
AKRO,2023-07-12,44.9,45.5,44.0,45.0,486100
AKTS,2023-07-12,2.9,2.9,2.8,2.8,505100
AKTX,2023-07-12,0.2,0.2,0.2,0.2,228600
AKU,2023-07-12,0.2,0.2,0.2,0.2,722100
AKYA,2023-07-12,7.0,7.5,7.0,7.4,138100
ALAR,2023-07-12,2.4,2.5,2.4,2.5,8400
ALBT,2023-07-12,1.4,1.4,1.3,1.4,61400
ALCO,2023-07-12,26.1,26.4,25.7,25.9,35100
ALCY,2023-07-12,10.2,10.2,10.2,10.2,0
ALDX,2023-07-12,7.9,8.0,7.8,7.8,819300
ALEC,2023-07-12,6.5,6.5,6.3,6.3,239300
ALGM,2023-07-12,47.1,47.4,46.3,47.2,1395300
ALGN,2023-07-12,355.3,358.9,349.0,357.6,709200
ALGS,2023-07-12,0.9,1.0,0.9,0.9,23500
ALGT,2023-07-12,127.9,128.8,125.6,128.1,150900
ALHC,2023-07-12,5.9,5.9,5.3,5.3,936700
ALIM,2023-07-12,3.2,3.3,3.1,3.2,7600
ALKS,2023-07-12,30.4,30.5,29.9,30.0,839700
ALKT,2023-07-12,17.0,17.6,16.8,17.4,741900
ALLK,2023-07-12,4.8,4.9,4.7,4.8,451500
ALLO,2023-07-12,5.9,5.9,5.7,5.8,1500900
ALLR,2023-07-12,3.3,3.6,3.3,3.3,985500
ALLT,2023-07-12,3.0,3.1,3.0,3.0,24500
ALNY,2023-07-12,204.1,207.4,201.8,201.9,489800
ALOR,2023-07-12,10.6,10.6,10.6,10.6,0
ALORU,2023-07-12,10.6,10.6,10.6,10.6,0
ALOT,2023-07-12,14.1,14.2,13.9,14.2,15200
ALPAU,2023-07-12,9.4,9.4,9.4,9.4,105
ALPN,2023-07-12,10.9,10.9,10.4,10.4,113500
ALPP,2023-07-12,2.2,2.2,2.0,2.0,844600
ALPS,2023-07-12,0.3,0.3,0.2,0.2,1054300
ALRM,2023-07-12,54.5,54.6,53.6,54.4,207700
ALRN,2023-07-12,2.0,2.0,2.0,2.0,4800
ALRS,2023-07-12,18.0,18.6,18.0,18.3,44200
ALSA,2023-07-12,10.7,10.7,10.7,10.7,45800
ALSAU,2023-07-12,10.7,10.7,10.7,10.7,0
ALT,2023-07-12,3.4,3.5,3.3,3.3,1162600
ALTI,2023-07-12,8.1,8.1,7.3,7.7,80400
ALTO,2023-07-12,3.7,3.8,3.6,3.7,1801700
ALTR,2023-07-12,74.8,75.3,74.0,74.9,157600
ALTU,2023-07-12,10.0,10.0,10.0,10.0,300
ALTUU,2023-07-12,10.1,10.1,10.1,10.1,100
ALTUW,2023-07-12,0.1,0.1,0.1,0.1,300
ALTY,2023-07-12,11.4,11.4,11.3,11.4,22400
ALVO,2023-07-12,8.9,9.4,8.4,8.5,82100
ALVR,2023-07-12,3.5,3.6,3.4,3.6,843900
ALXO,2023-07-12,6.9,6.9,6.7,6.7,74500
ALYA,2023-07-12,1.8,1.9,1.8,1.8,26600
ALZN,2023-07-12,0.5,0.5,0.5,0.5,304900
AMAL,2023-07-12,16.7,16.9,16.5,16.6,70900
AMAM,2023-07-12,13.3,14.1,13.2,13.6,446403
AMAO,2023-07-12,10.3,10.3,10.3,10.3,0
AMAOU,2023-07-12,10.5,10.5,10.5,10.5,1
AMAT,2023-07-12,139.2,139.7,137.9,138.9,5590100
AMBA,2023-07-12,82.1,84.5,81.7,83.8,285500
AMCX,2023-07-12,13.5,13.6,12.9,12.9,445200
AMD,2023-07-12,112.9,115.4,112.3,114.6,57993100
AMED,2023-07-12,91.1,91.3,90.2,90.5,1287600
AMEH,2023-07-12,33.0,33.0,32.4,32.7,100200
AMGN,2023-07-12,225.2,227.3,224.1,225.7,2619500
AMKR,2023-07-12,28.5,29.1,28.2,28.8,913700
AMLI,2023-07-12,2.0,2.1,2.0,2.1,559500
AMLX,2023-07-12,22.7,23.1,22.4,22.9,887700
AMNB,2023-07-12,29.5,30.5,29.4,30.4,21300
AMOT,2023-07-12,38.3,39.2,38.1,38.9,63600
AMPG,2023-07-12,2.3,2.3,2.3,2.3,50200
AMPGW,2023-07-12,0.4,0.4,0.4,0.4,0
AMPH,2023-07-12,55.4,55.6,54.7,54.9,320700
AMPL,2023-07-12,12.0,12.1,11.6,12.0,676100
AMRK,2023-07-12,38.6,39.4,38.5,39.2,167748
AMRN,2023-07-12,1.2,1.2,1.2,1.2,1095800
AMRS,2023-07-12,1.2,1.2,1.0,1.0,2159900
AMSC,2023-07-12,6.9,6.9,6.8,6.8,149400
AMSF,2023-07-12,52.5,52.8,52.1,52.4,60900
AMST,2023-07-12,3.9,4.2,3.9,4.1,36500
AMSWA,2023-07-12,10.5,10.7,10.5,10.6,261200
AMTB,2023-07-12,18.5,19.0,18.4,18.7,61900
AMTI,2023-07-12,0.3,0.3,0.3,0.3,58200
AMTX,2023-07-12,8.2,8.9,8.0,8.7,1190600
AMWD,2023-07-12,76.0,76.7,74.5,74.5,71200
AMZD,2023-07-12,21.1,21.3,21.0,21.1,40300
AMZN,2023-07-12,130.3,131.3,128.8,130.8,54022800
AMZU,2023-07-12,23.4,23.5,22.9,23.4,97000
ANAB,2023-07-12,20.2,20.6,20.0,20.5,73600
ANDE,2023-07-12,47.7,48.0,46.8,46.9,157900
ANEB,2023-07-12,2.3,2.3,2.1,2.2,2700
ANGH,2023-07-12,1.2,1.2,1.0,1.1,17900
ANGHW,2023-07-12,0.1,0.1,0.1,0.1,0
ANGI,2023-07-12,3.5,3.5,3.4,3.5,324700
ANGL,2023-07-12,27.8,27.8,27.7,27.8,2196600
ANGO,2023-07-12,9.6,10.1,9.2,9.8,835100
ANIK,2023-07-12,25.4,26.3,25.2,25.9,60300
ANIP,2023-07-12,51.6,51.9,51.1,51.1,61800
ANIX,2023-07-12,3.3,3.3,3.0,3.1,167400
ANNX,2023-07-12,3.8,4.0,3.6,3.8,500500
ANSS,2023-07-12,338.8,339.2,334.4,336.9,366100
ANTE,2023-07-12,1.4,1.5,1.3,1.3,4900
ANTX,2023-07-12,8.4,8.4,7.7,8.0,22600
ANY,2023-07-12,2.7,2.7,2.5,2.6,322900
ANZU,2023-07-12,10.2,10.2,10.2,10.2,0
ANZUU,2023-07-12,10.2,10.2,10.2,10.2,200
AOGO,2023-07-12,10.6,10.6,10.6,10.6,5500
AOGOU,2023-07-12,11.1,11.1,11.1,11.1,500
AOGOW,2023-07-12,0.0,0.0,0.0,0.0,0
AOSL,2023-07-12,32.2,32.4,31.9,32.2,142200
AOTG,2023-07-12,32.2,32.2,32.0,32.0,400
AOUT,2023-07-12,8.7,9.1,8.6,8.9,106300
APA,2023-07-12,36.9,37.7,36.8,37.5,7732094
APAC,2023-07-12,10.9,10.9,10.9,10.9,1800
APACU,2023-07-12,10.9,10.9,10.9,10.9,0
APACW,2023-07-12,0.0,0.0,0.0,0.0,0
APCX,2023-07-12,2.0,2.0,1.8,1.9,46000
APDN,2023-07-12,1.3,1.4,1.3,1.3,62800
APEI,2023-07-12,4.9,4.9,4.6,4.6,50800
APGN,2023-07-12,0.5,0.5,0.5,0.5,11700
APGNW,2023-07-12,0.0,0.0,0.0,0.0,0
API,2023-07-12,3.1,3.1,3.0,3.1,234700
APLD,2023-07-12,8.6,8.6,7.7,8.0,4822400
APLM,2023-07-12,5.7,5.9,5.5,5.6,63800
APLS,2023-07-12,87.0,87.0,84.9,85.0,1142100
APLT,2023-07-12,1.4,1.4,1.4,1.4,33000
APM,2023-07-12,2.6,2.6,2.4,2.5,10400
APMI,2023-07-12,10.3,10.3,10.3,10.3,1000
APMIU,2023-07-12,10.3,10.3,10.3,10.3,20000
APOG,2023-07-12,48.8,49.0,48.4,48.5,100708
APP,2023-07-12,28.5,28.6,27.9,28.3,1504800
APPF,2023-07-12,178.1,182.7,177.6,182.4,84600
APPH,2023-07-12,0.4,0.4,0.3,0.4,5798700
APPHW,2023-07-12,0.0,0.0,0.0,0.0,0
APPN,2023-07-12,52.0,52.1,49.6,50.4,290300
APPS,2023-07-12,10.4,10.7,10.3,10.5,2513900
APRE,2023-07-12,3.1,3.2,3.1,3.2,4400
APTM,2023-07-12,10.4,10.4,10.4,10.4,300
APTMU,2023-07-12,10.5,10.5,10.5,10.5,0
APTO,2023-07-12,4.6,4.7,4.5,4.5,37700
APVO,2023-07-12,1.8,1.8,1.6,1.6,89600
APWC,2023-07-12,1.9,1.9,1.9,1.9,1500
APXI,2023-07-12,10.8,10.8,10.8,10.8,23400
APXIW,2023-07-12,0.1,0.1,0.1,0.1,0
APYX,2023-07-12,5.4,5.9,5.2,5.8,490100
AQB,2023-07-12,0.4,0.4,0.4,0.4,416200
AQMS,2023-07-12,1.3,1.6,1.3,1.5,1183700
AQST,2023-07-12,1.6,1.7,1.6,1.6,313300
AQU,2023-07-12,10.4,10.4,10.4,10.4,0
AQUNU,2023-07-12,10.4,10.4,10.4,10.4,0
AQWA,2023-07-12,15.6,15.6,15.5,15.6,15700
ARAV,2023-07-12,1.7,1.7,1.5,1.5,313900
ARAY,2023-07-12,3.8,3.9,3.8,3.9,324300
ARBB,2023-07-12,2.9,3.0,2.8,2.9,21700
ARBE,2023-07-12,3.1,3.2,2.9,3.0,215100
ARBEW,2023-07-12,0.3,0.3,0.3,0.3,0
ARBG,2023-07-12,10.3,10.3,10.3,10.3,0
ARBGU,2023-07-12,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-12,0.0,0.0,0.0,0.0,0
ARBK,2023-07-12,1.8,2.3,1.8,2.2,1464200
ARBKL,2023-07-12,8.0,8.0,7.9,8.0,15000
ARCB,2023-07-12,99.9,100.1,95.9,96.6,353300
ARCC,2023-07-12,19.2,19.3,19.2,19.3,2496700
ARCE,2023-07-12,12.7,12.8,12.5,12.7,182100
ARCT,2023-07-12,30.6,31.8,30.4,31.0,568900
ARDX,2023-07-12,3.5,3.5,3.4,3.5,2100800
AREB,2023-07-12,2.2,2.4,2.1,2.2,1030400
AREC,2023-07-12,2.0,2.1,1.9,2.1,400300
ARGX,2023-07-12,382.4,383.0,368.1,369.4,434700
ARHS,2023-07-12,11.4,11.5,11.2,11.2,765400
ARIZ,2023-07-12,10.6,10.6,10.6,10.6,0
ARIZR,2023-07-12,0.1,0.1,0.1,0.1,0
ARKO,2023-07-12,8.2,8.3,8.2,8.2,210800
ARKOW,2023-07-12,1.5,1.5,1.5,1.5,0
ARKR,2023-07-12,18.5,18.6,17.9,18.2,1500
ARLP,2023-07-12,19.1,19.2,18.7,18.8,444200
AROW,2023-07-12,20.7,20.8,20.2,20.4,44300
ARQQ,2023-07-12,1.3,1.3,1.2,1.2,768800
ARQQW,2023-07-12,0.4,0.4,0.4,0.4,709
ARQT,2023-07-12,9.5,10.0,9.3,9.6,697400
ARRW,2023-07-12,10.4,10.5,10.4,10.4,7700
ARRWU,2023-07-12,10.6,10.6,10.6,10.6,0
ARRY,2023-07-12,20.5,20.5,19.5,20.1,5068500
ARTE,2023-07-12,10.8,11.7,10.6,10.6,90300
ARTEU,2023-07-12,10.7,10.7,10.7,10.7,1900
ARTL,2023-07-12,2.0,2.1,2.0,2.0,12800
ARTNA,2023-07-12,46.7,47.5,46.7,47.1,45100
ARTW,2023-07-12,2.5,2.8,2.5,2.7,119200
ARVL,2023-07-12,2.0,2.1,1.9,1.9,605500
ARVN,2023-07-12,23.6,24.4,23.2,24.1,417200
ARVR,2023-07-12,32.2,32.2,32.2,32.2,100
ARWR,2023-07-12,34.9,34.9,33.8,33.9,726100
ARYD,2023-07-12,10.6,10.6,10.6,10.6,6000
ARYE,2023-07-12,10.4,10.4,10.4,10.4,0
ASCA,2023-07-12,10.6,10.6,10.6,10.6,0
ASCAR,2023-07-12,0.2,0.2,0.2,0.2,0
ASCAU,2023-07-12,10.6,10.6,10.6,10.6,0
ASCAW,2023-07-12,0.0,0.0,0.0,0.0,0
ASCB,2023-07-12,10.6,10.6,10.6,10.6,1070200
ASCBU,2023-07-12,10.7,10.7,10.7,10.7,0
ASET,2023-07-12,30.3,30.4,30.3,30.3,900
ASLE,2023-07-12,14.3,14.4,14.1,14.3,368100
ASLN,2023-07-12,2.7,2.8,2.6,2.7,319800
ASMB,2023-07-12,1.1,1.1,1.1,1.1,41300
ASML,2023-07-12,729.5,730.5,722.2,724.9,1311700
ASND,2023-07-12,89.0,89.5,85.9,86.6,208500
ASNS,2023-07-12,3.4,3.8,3.2,3.3,58100
ASO,2023-07-12,58.2,59.1,58.0,58.6,1688200
ASPA,2023-07-12,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-12,10.4,10.4,10.4,10.4,0
ASPAW,2023-07-12,0.0,0.0,0.0,0.0,0
ASPI,2023-07-12,0.6,0.6,0.6,0.6,83100
ASPS,2023-07-12,5.7,5.7,5.3,5.3,63700
ASRT,2023-07-12,5.1,5.2,5.1,5.2,1155500
ASRV,2023-07-12,2.6,2.6,2.6,2.6,41200
ASST,2023-07-12,1.3,1.4,1.3,1.3,259700
ASTC,2023-07-12,13.5,13.7,13.4,13.5,1600
ASTE,2023-07-12,45.6,45.9,45.1,45.2,70600
ASTI,2023-07-12,0.1,0.1,0.1,0.1,6691100
ASTL,2023-07-12,7.3,7.4,7.2,7.3,614500
ASTLW,2023-07-12,1.2,1.2,1.2,1.2,0
ASTR,2023-07-12,0.4,0.4,0.4,0.4,1735400
ASTS,2023-07-12,4.5,4.6,4.4,4.4,2189200
ASTSW,2023-07-12,1.2,1.2,1.2,1.2,0
ASUR,2023-07-12,12.5,12.7,12.1,12.5,123000
ASYS,2023-07-12,9.4,9.5,9.4,9.5,20500
ATAI,2023-07-12,2.2,2.2,1.9,2.0,2494100
ATAK,2023-07-12,10.6,10.6,10.6,10.6,400
ATAKR,2023-07-12,0.1,0.1,0.1,0.1,0
ATAKW,2023-07-12,0.0,0.0,0.0,0.0,0
ATAT,2023-07-12,18.7,19.3,18.7,18.9,417500
ATCOL,2023-07-12,24.0,24.0,23.6,24.0,4400
ATEC,2023-07-12,18.2,18.7,18.0,18.6,1327500
ATER,2023-07-12,0.7,0.7,0.7,0.7,1254800
ATEX,2023-07-12,31.4,31.8,30.8,30.9,112600
ATHA,2023-07-12,2.9,3.1,2.9,3.1,146100
ATHE,2023-07-12,2.7,2.8,2.7,2.8,1200
ATHX,2023-07-12,0.8,0.9,0.8,0.8,86200
ATIF,2023-07-12,1.5,1.5,1.5,1.5,2200
ATLC,2023-07-12,41.7,42.2,41.0,41.0,10000
ATLCL,2023-07-12,23.1,23.3,23.0,23.0,6600
ATLCP,2023-07-12,21.0,21.5,21.0,21.2,5900
ATLO,2023-07-12,18.0,18.2,17.9,18.0,17943
ATLX,2023-07-12,20.7,20.7,20.1,20.3,45000
ATMC,2023-07-12,10.4,10.4,10.4,10.4,440900
ATMCR,2023-07-12,0.1,0.1,0.1,0.1,0
ATMCU,2023-07-12,10.6,10.6,10.6,10.6,0
ATMCW,2023-07-12,0.1,0.1,0.1,0.1,0
ATMV,2023-07-12,10.8,10.8,10.8,10.8,0
ATMVR,2023-07-12,0.1,0.1,0.1,0.1,0
ATMVU,2023-07-12,10.6,10.6,10.6,10.6,2400
ATNF,2023-07-12,1.1,1.1,1.0,1.1,10700
ATNFW,2023-07-12,0.0,0.0,0.0,0.0,0
ATNI,2023-07-12,35.8,36.5,35.7,36.1,34300
ATOM,2023-07-12,8.7,9.0,8.4,8.9,140000
ATOS,2023-07-12,1.3,1.4,1.3,1.4,1605800
ATRA,2023-07-12,2.2,2.3,2.0,2.1,1317000
ATRC,2023-07-12,51.1,52.3,50.9,52.0,418500
ATRI,2023-07-12,541.3,541.3,541.3,541.3,2000
ATRO,2023-07-12,19.4,19.4,18.6,18.7,118700
ATSG,2023-07-12,19.9,19.9,19.3,19.4,415700
ATVI,2023-07-12,90.0,90.7,89.1,90.0,27912016
ATXG,2023-07-12,4.9,4.9,4.4,4.5,195200
ATXI,2023-07-12,1.1,1.1,1.1,1.1,12900
ATXS,2023-07-12,9.1,9.2,8.9,9.1,111300
AUBN,2023-07-12,22.0,22.4,22.0,22.0,2200
AUDC,2023-07-12,10.2,10.3,10.1,10.3,173900
AUGX,2023-07-12,4.6,4.9,4.4,4.7,79700
AUID,2023-07-12,6.9,7.8,6.9,7.4,26300
AUPH,2023-07-12,11.7,11.7,11.1,11.1,2271400
AUR,2023-07-12,3.2,3.5,3.1,3.4,8379600
AURA,2023-07-12,12.2,12.2,11.9,12.2,35800
AURC,2023-07-12,10.4,10.4,10.4,10.4,0
AURCU,2023-07-12,10.8,10.8,10.8,10.8,0
AUROW,2023-07-12,0.6,0.6,0.6,0.6,0
AUTL,2023-07-12,2.5,2.6,2.4,2.5,722500
AUUD,2023-07-12,0.4,0.4,0.4,0.4,299100
AUVI,2023-07-12,1.1,1.1,1.0,1.0,197700
AUVIP,2023-07-12,3.7,3.9,3.0,3.4,49400
AVAH,2023-07-12,1.6,1.6,1.5,1.5,69200
AVAV,2023-07-12,100.7,100.8,99.3,99.9,130700
AVDL,2023-07-12,15.7,15.8,15.1,15.5,427100
AVDX,2023-07-12,10.9,10.9,10.6,10.8,1314700
AVGO,2023-07-12,889.0,897.6,882.0,890.0,2819700
AVGR,2023-07-12,0.7,0.8,0.7,0.7,42300
AVHI,2023-07-12,10.6,10.6,10.6,10.6,800
AVHIU,2023-07-12,10.6,10.6,10.6,10.6,100
AVID,2023-07-12,27.8,28.4,27.5,28.2,397200
AVIR,2023-07-12,3.7,3.8,3.7,3.7,190700
AVNW,2023-07-12,32.4,32.5,32.1,32.1,40500
AVO,2023-07-12,11.5,11.7,11.4,11.6,118000
AVPT,2023-07-12,5.7,5.9,5.7,5.8,637600
AVPTW,2023-07-12,0.9,0.9,0.9,0.9,0
