Symbol,Date,Open,High,Low,Close,Volume
ACRV,2023-04-26,12.1,12.5,11.5,12.5,26200
ACRX,2023-04-26,0.7,0.7,0.7,0.7,43700
ACST,2023-04-26,2.8,2.8,2.7,2.7,8673
ACT,2023-04-26,23.8,24.1,23.6,23.6,134700
ACTG,2023-04-26,3.6,3.7,3.6,3.7,123300
ACVA,2023-04-26,12.2,12.4,11.9,12.1,1107100
ACWI,2023-04-26,91.1,91.2,90.4,90.5,8732000
ACWX,2023-04-26,49.3,49.3,49.0,49.0,959400
ACXP,2023-04-26,3.1,3.2,3.0,3.0,44400
ADAG,2023-04-26,1.3,1.4,1.3,1.4,3600
ADAP,2023-04-26,1.3,1.4,1.3,1.4,377300
ADBE,2023-04-26,368.6,369.5,357.2,363.1,2803200
ADD,2023-04-26,1.7,1.8,1.7,1.7,12000
ADEA,2023-04-26,7.9,8.2,7.8,7.9,700700
ADERU,2023-04-26,10.4,10.4,10.4,10.4,0
ADES,2023-04-26,1.8,1.9,1.8,1.9,112500
ADI,2023-04-26,181.2,182.5,179.6,180.7,3549784
ADIL,2023-04-26,0.3,0.4,0.3,0.3,171800
ADMA,2023-04-26,3.3,3.3,3.3,3.3,1169000
ADMP,2023-04-26,5.9,6.2,5.6,5.8,12971
ADN,2023-04-26,0.8,0.8,0.7,0.7,228100
ADNWW,2023-04-26,0.1,0.1,0.1,0.1,30491
ADOC,2023-04-26,10.8,10.8,10.8,10.8,300
ADOCR,2023-04-26,0.2,0.2,0.2,0.2,6
ADP,2023-04-26,203.1,212.7,201.5,210.8,3216213
ADPT,2023-04-26,7.5,7.5,7.1,7.3,572000
ADSE,2023-04-26,2.0,2.0,1.9,2.0,9500
ADSK,2023-04-26,191.2,192.4,189.2,189.9,1062100
ADTH,2023-04-26,1.5,1.5,1.4,1.4,43400
ADTHW,2023-04-26,0.1,0.1,0.1,0.1,0
ADTN,2023-04-26,9.1,9.3,9.0,9.1,1044010
ADTX,2023-04-26,0.7,0.7,0.6,0.6,224400
ADUS,2023-04-26,112.6,113.6,111.5,112.5,66900
ADV,2023-04-26,1.2,1.2,1.1,1.2,237000
ADVM,2023-04-26,0.8,0.8,0.8,0.8,147200
ADVWW,2023-04-26,0.1,0.1,0.1,0.1,506681
ADXN,2023-04-26,0.8,0.8,0.7,0.8,140600
AEAE,2023-04-26,10.8,10.8,10.3,10.3,2500
AEAEU,2023-04-26,10.3,10.3,10.3,10.3,0
AEHL,2023-04-26,1.0,1.1,1.0,1.1,12200
AEHR,2023-04-26,24.9,25.3,23.5,23.9,882500
AEI,2023-04-26,1.4,1.4,1.3,1.3,15400
AEIS,2023-04-26,85.2,85.2,83.5,84.0,156669
AEMD,2023-04-26,0.4,0.4,0.4,0.4,910000
AENT,2023-04-26,2.7,2.7,2.7,2.7,1800
AEP,2023-04-26,93.7,94.2,92.0,92.2,1969338
AEPPZ,2023-04-26,50.8,50.9,50.6,50.6,10500
AEY,2023-04-26,1.0,1.0,1.0,1.0,17500
AEYE,2023-04-26,6.2,6.5,6.0,6.2,13900
AEZS,2023-04-26,3.2,3.3,3.2,3.2,18700
AFAR,2023-04-26,10.5,10.5,10.5,10.5,100
AFARU,2023-04-26,10.5,10.5,10.5,10.5,0
AFBI,2023-04-26,15.0,15.0,15.0,15.0,800
AFCG,2023-04-26,11.7,11.8,11.6,11.8,75783
AFIB,2023-04-26,0.8,0.9,0.8,0.8,73900
AFMD,2023-04-26,0.8,0.9,0.8,0.9,665900
AFRI,2023-04-26,11.0,11.2,10.9,10.9,3700
AFRIW,2023-04-26,0.6,0.6,0.3,0.5,38523
AFRM,2023-04-26,10.1,10.4,9.8,9.8,8154000
AFYA,2023-04-26,11.9,11.9,11.6,11.8,155300
AGAE,2023-04-26,1.1,1.1,1.0,1.0,12700
AGBA,2023-04-26,1.9,1.9,1.9,1.9,8100
AGEN,2023-04-26,1.6,1.7,1.6,1.6,3143700
AGFY,2023-04-26,4.6,4.9,4.3,4.6,213731
AGIL,2023-04-26,1.5,1.6,1.4,1.5,164300
AGILW,2023-04-26,0.2,0.2,0.2,0.2,2384
AGIO,2023-04-26,22.4,22.6,21.7,22.1,479300
AGLE,2023-04-26,0.2,0.2,0.2,0.2,714700
AGMH,2023-04-26,2.0,2.1,2.0,2.1,400
AGNC,2023-04-26,9.8,9.9,9.7,9.8,11719965
AGNCL,2023-04-26,21.7,21.7,21.2,21.3,14400
AGNCM,2023-04-26,21.3,21.5,21.2,21.3,2400
AGNCN,2023-04-26,24.7,24.8,24.5,24.5,29300
AGNCO,2023-04-26,21.1,21.1,21.0,21.0,9400
AGNCP,2023-04-26,19.8,20.0,19.7,19.8,36000
AGNG,2023-04-26,28.0,28.0,27.8,27.9,1900
AGRI,2023-04-26,0.6,0.7,0.6,0.7,67300
AGRIW,2023-04-26,0.1,0.1,0.1,0.1,7731
AGRX,2023-04-26,6.8,7.0,6.6,6.6,14800
AGYS,2023-04-26,79.8,80.6,77.1,77.6,119700
AGZD,2023-04-26,43.2,43.7,43.2,43.5,54700
AHCO,2023-04-26,11.4,11.7,11.4,11.5,1068700
AHG,2023-04-26,0.3,0.3,0.3,0.3,600
AHI,2023-04-26,1.6,1.6,1.4,1.4,6775
AIA,2023-04-26,58.1,58.1,57.5,57.7,79700
AIB,2023-04-26,10.6,10.6,10.6,10.6,200
AIH,2023-04-26,1.2,1.2,1.1,1.1,1400
AIHS,2023-04-26,0.9,0.9,0.9,0.9,15400
AIMAU,2023-04-26,10.3,10.3,10.3,10.3,300
AIMBU,2023-04-26,10.4,10.4,10.4,10.4,0
AIMD,2023-04-26,0.8,0.9,0.8,0.8,4800
AIP,2023-04-26,3.8,3.8,3.7,3.8,47900
AIQ,2023-04-26,23.2,23.4,22.9,23.1,87100
AIRG,2023-04-26,5.7,5.8,5.6,5.8,8100
AIRR,2023-04-26,44.7,44.7,44.1,44.2,37200
AIRS,2023-04-26,4.8,4.8,4.5,4.7,214700
AIRT,2023-04-26,24.6,24.6,24.6,24.6,0
AIRTP,2023-04-26,21.0,21.0,21.0,21.0,0
AKAM,2023-04-26,79.6,80.1,78.3,78.7,1135200
AKAN,2023-04-26,1.0,1.1,1.0,1.0,77500
AKBA,2023-04-26,0.7,0.8,0.7,0.8,2014600
AKLI,2023-04-26,1.1,1.1,1.0,1.0,24100
AKRO,2023-04-26,44.8,45.0,43.9,44.6,390800
AKTS,2023-04-26,2.9,3.0,2.8,2.9,432800
AKTX,2023-04-26,0.2,0.2,0.2,0.2,303200
AKU,2023-04-26,0.6,0.6,0.6,0.6,16800
AKYA,2023-04-26,6.7,6.9,6.7,6.7,57200
ALAR,2023-04-26,2.1,2.1,2.0,2.1,3200
ALBT,2023-04-26,1.9,2.0,1.8,1.8,12200
ALCO,2023-04-26,23.7,23.9,23.4,23.6,32593
ALDX,2023-04-26,9.3,9.3,9.0,9.1,664000
ALEC,2023-04-26,6.5,6.6,6.4,6.5,311100
ALGM,2023-04-26,39.0,39.3,38.2,38.4,2094200
ALGN,2023-04-26,351.8,355.2,348.1,354.5,1197500
ALGS,2023-04-26,1.0,1.1,1.0,1.0,14900
ALGT,2023-04-26,99.8,101.8,97.0,97.5,146000
ALHC,2023-04-26,5.5,5.5,5.2,5.5,1580800
ALIM,2023-04-26,2.1,2.1,2.0,2.0,2900
ALKS,2023-04-26,29.8,30.1,28.2,28.4,2673600
ALKT,2023-04-26,12.0,12.0,11.4,11.8,469800
ALLK,2023-04-26,4.3,4.3,4.1,4.2,735300
ALLO,2023-04-26,5.6,5.7,5.4,5.4,1304600
ALLR,2023-04-26,19.2,19.3,16.4,17.6,50161
ALLT,2023-04-26,2.7,2.8,2.7,2.8,17700
ALNY,2023-04-26,200.6,201.3,195.9,197.5,526900
ALOR,2023-04-26,10.3,10.3,10.3,10.3,100
ALORU,2023-04-26,10.3,10.3,10.3,10.3,0
ALORW,2023-04-26,0.0,0.0,0.0,0.0,6400
ALOT,2023-04-26,13.7,14.4,12.5,14.1,12900
ALPAU,2023-04-26,10.2,10.2,10.2,10.2,0
ALPN,2023-04-26,7.1,7.4,7.0,7.2,56900
ALPP,2023-04-26,2.4,2.6,2.3,2.3,71433
ALPS,2023-04-26,0.8,0.8,0.7,0.7,178700
ALRM,2023-04-26,47.4,47.9,47.2,47.4,159100
ALRN,2023-04-26,1.5,1.5,1.4,1.4,10100
ALRS,2023-04-26,14.7,14.9,14.0,14.1,39453
ALSA,2023-04-26,10.5,10.5,10.5,10.5,200
ALSAU,2023-04-26,10.6,10.6,10.6,10.6,0
ALT,2023-04-26,5.2,5.4,5.1,5.2,1412400
ALTI,2023-04-26,6.3,7.4,5.9,6.3,94800
ALTO,2023-04-26,1.3,1.3,1.2,1.2,548200
ALTR,2023-04-26,69.6,70.4,68.5,68.8,219000
ALTU,2023-04-26,10.1,10.1,10.1,10.1,3900
ALTUU,2023-04-26,10.0,10.0,10.0,10.0,0
ALTUW,2023-04-26,0.1,0.1,0.1,0.1,15800
ALTY,2023-04-26,11.3,11.3,11.3,11.3,10200
ALVO,2023-04-26,8.9,9.9,8.9,9.3,121700
ALVOW,2023-04-26,1.5,1.5,1.5,1.5,2000
ALVR,2023-04-26,3.6,3.9,3.5,3.5,945400
ALXO,2023-04-26,5.5,5.9,5.1,5.7,290900
ALYA,2023-04-26,1.9,1.9,1.8,1.9,12800
ALZN,2023-04-26,0.6,0.6,0.5,0.5,174400
AMAL,2023-04-26,16.5,16.8,16.2,16.5,147147
AMAM,2023-04-26,9.6,10.0,9.1,9.1,276262
AMAO,2023-04-26,10.2,10.2,10.2,10.2,100
AMAOU,2023-04-26,10.5,10.5,10.5,10.5,0
AMAT,2023-04-26,111.2,111.5,109.8,110.3,6225729
AMBA,2023-04-26,64.6,65.8,64.3,64.6,309300
AMCX,2023-04-26,17.3,17.5,16.8,17.0,284400
AMD,2023-04-26,86.5,87.3,85.3,85.9,47786600
AMED,2023-04-26,77.7,78.4,76.5,76.7,296800
AMEH,2023-04-26,36.3,36.7,35.2,35.5,108000
AMGN,2023-04-26,242.1,243.6,238.6,238.8,1985424
AMKR,2023-04-26,22.1,22.2,21.7,21.9,757225
AMLI,2023-04-26,2.1,2.1,2.0,2.0,278800
AMLX,2023-04-26,29.6,29.9,28.5,28.5,618600
AMNB,2023-04-26,27.7,28.1,27.3,27.7,27845
AMOT,2023-04-26,33.9,34.5,33.7,33.8,28010
AMPG,2023-04-26,3.0,3.1,2.9,3.0,43700
AMPGW,2023-04-26,0.6,0.6,0.6,0.6,0
AMPH,2023-04-26,39.1,39.2,38.1,38.2,436300
AMPL,2023-04-26,11.3,11.8,11.3,11.5,618500
AMRK,2023-04-26,35.5,35.9,35.4,35.6,162153
AMRN,2023-04-26,1.3,1.3,1.2,1.3,1354500
AMRS,2023-04-26,0.8,0.8,0.7,0.8,3978300
AMSC,2023-04-26,3.9,4.0,3.9,4.0,133700
AMSF,2023-04-26,52.5,53.6,52.2,53.2,187933
AMST,2023-04-26,3.7,4.1,3.7,3.8,81600
AMSWA,2023-04-26,11.9,12.0,11.8,11.9,124542
AMTB,2023-04-26,18.1,18.3,17.9,18.2,71413
AMTI,2023-04-26,0.3,0.3,0.3,0.3,57400
AMTX,2023-04-26,2.1,2.2,2.0,2.0,326600
AMWD,2023-04-26,49.3,49.8,48.0,48.0,47500
AMZD,2023-04-26,26.6,26.9,26.3,26.7,98300
AMZN,2023-04-26,105.0,106.6,104.1,105.0,73803800
AMZU,2023-04-26,17.3,17.7,17.1,17.3,108700
ANAB,2023-04-26,21.5,21.9,20.9,21.0,213300
ANDE,2023-04-26,43.2,44.3,43.2,44.0,300464
ANEB,2023-04-26,2.8,2.8,2.8,2.8,0
ANGH,2023-04-26,1.7,1.7,1.6,1.6,4700
ANGI,2023-04-26,2.2,2.3,2.2,2.3,672700
ANGL,2023-04-26,27.8,27.8,27.6,27.6,747000
ANGO,2023-04-26,8.6,8.6,8.2,8.3,268000
ANIK,2023-04-26,26.6,26.9,26.0,26.3,44800
ANIP,2023-04-26,37.3,37.8,37.0,37.6,44800
ANIX,2023-04-26,4.6,4.7,4.2,4.2,180100
ANNX,2023-04-26,5.5,5.6,5.3,5.3,202200
ANSS,2023-04-26,312.7,315.1,310.0,311.2,424300
ANTE,2023-04-26,1.6,1.6,1.6,1.6,2800
ANTX,2023-04-26,8.2,8.6,7.8,8.2,27000
ANY,2023-04-26,3.0,3.4,3.0,3.1,122928
ANZU,2023-04-26,10.0,10.0,10.0,10.0,1500
ANZUU,2023-04-26,10.0,10.0,10.0,10.0,800
ANZUW,2023-04-26,0.1,0.1,0.1,0.1,300
AOGO,2023-04-26,10.4,10.4,10.4,10.4,0
AOGOU,2023-04-26,10.6,10.6,10.6,10.6,0
AOSL,2023-04-26,23.8,23.9,23.3,23.6,154600
AOTG,2023-04-26,25.2,25.2,25.2,25.2,100
AOUT,2023-04-26,8.8,8.9,8.5,8.6,14200
APA,2023-04-26,36.1,36.5,35.0,35.4,4911683
APAC,2023-04-26,10.5,10.5,10.5,10.5,200
APACU,2023-04-26,10.1,10.1,10.1,10.1,0
APACW,2023-04-26,0.1,0.1,0.1,0.1,5700
APCX,2023-04-26,1.8,2.0,1.8,1.9,83800
APCXW,2023-04-26,0.3,0.4,0.3,0.4,5700
APDN,2023-04-26,1.0,1.0,1.0,1.0,42900
APEI,2023-04-26,6.4,6.4,6.1,6.2,199200
APGN,2023-04-26,0.4,0.5,0.4,0.5,6100
APGNW,2023-04-26,0.0,0.0,0.0,0.0,1100
API,2023-04-26,3.2,3.3,3.2,3.2,356900
APLD,2023-04-26,3.1,3.2,3.1,3.1,714500
APLM,2023-04-26,5.7,6.1,4.3,5.2,429700
APLS,2023-04-26,85.0,85.9,83.2,84.7,2255900
APLT,2023-04-26,1.4,1.6,1.3,1.5,1990100
APM,2023-04-26,2.6,2.9,2.6,2.9,20400
APMI,2023-04-26,10.2,10.2,10.1,10.1,3300
APMIU,2023-04-26,10.1,10.1,10.1,10.1,200
APOG,2023-04-26,41.9,42.2,40.9,41.5,180490
APP,2023-04-26,15.8,16.4,15.6,15.9,3049000
APPF,2023-04-26,124.4,126.1,124.0,124.9,89700
APPH,2023-04-26,0.4,0.5,0.4,0.5,1381400
APPHW,2023-04-26,0.0,0.0,0.0,0.0,57953
APPN,2023-04-26,36.5,37.0,35.6,35.8,215800
APPS,2023-04-26,12.2,12.4,11.9,12.0,1152400
APRE,2023-04-26,3.8,3.9,3.8,3.8,14200
APTM,2023-04-26,10.2,10.2,10.2,10.2,0
APTMU,2023-04-26,10.3,10.3,10.3,10.3,0
APTO,2023-04-26,7.5,7.5,7.1,7.1,9053
APVO,2023-04-26,2.0,2.0,1.8,1.9,95700
APWC,2023-04-26,1.6,1.6,1.5,1.5,1700
APXI,2023-04-26,10.6,10.6,10.6,10.6,100
APYX,2023-04-26,2.9,3.0,2.9,2.9,55300
AQB,2023-04-26,0.6,0.6,0.6,0.6,87300
AQMS,2023-04-26,1.1,1.2,1.1,1.1,210600
AQST,2023-04-26,1.3,1.3,1.1,1.2,263100
AQU,2023-04-26,10.3,10.3,10.3,10.3,1600
AQUNU,2023-04-26,10.4,10.4,10.4,10.4,0
AQWA,2023-04-26,14.5,14.5,14.1,14.4,1500
ARAV,2023-04-26,1.6,1.6,1.5,1.5,162700
ARAY,2023-04-26,2.7,2.8,2.4,2.7,287700
ARBB,2023-04-26,3.9,4.2,3.9,4.0,155000
ARBE,2023-04-26,2.4,2.4,2.3,2.3,124400
ARBEW,2023-04-26,0.3,0.3,0.3,0.3,4946
ARBG,2023-04-26,10.1,10.1,10.1,10.1,500
ARBGU,2023-04-26,10.1,10.1,10.1,10.1,0
ARBGW,2023-04-26,0.1,0.1,0.1,0.1,270
ARBK,2023-04-26,1.5,1.5,1.4,1.4,115700
ARBKL,2023-04-26,7.0,7.5,6.7,7.3,2500
ARCB,2023-04-26,94.6,94.7,84.1,88.0,805361
ARCC,2023-04-26,18.1,18.1,17.8,17.8,3129200
ARCE,2023-04-26,11.3,11.3,10.9,10.9,44200
ARCT,2023-04-26,28.1,28.3,26.4,26.6,290400
ARDX,2023-04-26,4.7,4.8,4.6,4.7,3078200
AREB,2023-04-26,3.4,5.2,3.3,3.8,215036
AREC,2023-04-26,1.2,1.2,1.2,1.2,156700
ARGX,2023-04-26,391.5,391.8,382.0,382.8,167200
ARHS,2023-04-26,7.6,7.7,7.4,7.5,1165000
ARIZ,2023-04-26,10.4,10.4,10.4,10.4,6400
ARIZR,2023-04-26,0.1,0.1,0.1,0.1,3906
ARIZW,2023-04-26,0.0,0.0,0.0,0.0,600
ARKO,2023-04-26,8.3,8.6,8.2,8.2,172989
ARKOW,2023-04-26,1.3,1.3,1.2,1.3,8638
ARKR,2023-04-26,17.9,17.9,17.5,17.6,5631
ARLP,2023-04-26,20.8,21.3,20.5,20.6,424335
AROW,2023-04-26,21.4,21.7,21.3,21.5,42740
ARQQ,2023-04-26,1.1,1.1,1.1,1.1,255400
ARQQW,2023-04-26,0.4,0.4,0.4,0.4,3120
ARQT,2023-04-26,13.5,14.2,13.3,13.9,677100
ARRW,2023-04-26,10.3,10.3,10.3,10.3,100
ARRWU,2023-04-26,10.4,10.4,10.4,10.4,0
ARRY,2023-04-26,20.5,20.8,19.6,20.3,3865900
ARTE,2023-04-26,10.4,10.4,10.4,10.4,110400
ARTEU,2023-04-26,10.4,10.4,10.4,10.4,100
ARTL,2023-04-26,2.2,2.3,2.0,2.0,54700
ARTLW,2023-04-26,0.1,0.1,0.1,0.1,1088
ARTNA,2023-04-26,57.1,57.4,55.1,55.6,34934
ARTW,2023-04-26,2.7,2.7,2.7,2.7,5500
ARVL,2023-04-26,2.2,2.5,2.2,2.4,843100
ARVN,2023-04-26,27.0,27.6,26.8,27.1,401000
ARVR,2023-04-26,27.8,27.8,27.8,27.8,0
ARWR,2023-04-26,34.5,35.8,33.1,35.5,1706100
ARYD,2023-04-26,10.4,10.4,10.4,10.4,1000
ARYE,2023-04-26,10.2,10.2,10.2,10.2,0
ASCA,2023-04-26,10.4,10.4,10.4,10.4,100
ASCAU,2023-04-26,12.1,12.2,10.8,10.8,4600
ASCB,2023-04-26,10.5,10.5,10.4,10.4,53600
ASCBR,2023-04-26,0.1,0.1,0.1,0.1,1195
ASCBU,2023-04-26,10.4,10.4,10.4,10.4,0
ASET,2023-04-26,30.4,30.5,30.2,30.2,1800
ASLE,2023-04-26,16.6,17.0,15.9,16.4,132700
ASLN,2023-04-26,4.1,4.3,4.1,4.2,22800
ASMB,2023-04-26,1.0,1.0,1.0,1.0,69900
ASML,2023-04-26,613.7,615.1,606.2,609.1,844200
ASND,2023-04-26,78.3,78.9,76.1,76.4,756700
ASNS,2023-04-26,2.8,3.1,2.8,2.8,34800
ASO,2023-04-26,66.3,66.7,64.9,65.2,823870
ASPA,2023-04-26,10.5,10.6,10.5,10.6,5244
ASPAU,2023-04-26,10.4,10.4,10.4,10.4,0
ASPI,2023-04-26,0.6,0.7,0.6,0.7,28800
ASPS,2023-04-26,3.6,3.7,3.5,3.6,133100
ASRT,2023-04-26,5.4,5.4,4.8,5.0,5259300
ASRV,2023-04-26,2.9,3.0,2.8,2.8,16095
ASST,2023-04-26,1.0,1.0,0.9,0.9,116300
ASTC,2023-04-26,10.5,10.6,10.2,10.3,2900
ASTE,2023-04-26,40.2,40.5,39.9,40.1,62721
ASTI,2023-04-26,0.2,0.2,0.2,0.2,402000
ASTL,2023-04-26,7.2,7.4,7.2,7.2,488995
ASTLW,2023-04-26,1.6,1.6,1.5,1.6,49510
ASTR,2023-04-26,0.4,0.4,0.4,0.4,795200
ASTS,2023-04-26,4.6,5.3,4.5,5.2,6223100
ASTSW,2023-04-26,1.6,1.6,1.6,1.6,81841
ASUR,2023-04-26,13.6,13.8,13.4,13.5,248000
ASYS,2023-04-26,8.5,8.7,8.4,8.7,9500
ATAI,2023-04-26,1.9,1.9,1.8,1.9,976500
ATAK,2023-04-26,10.5,10.5,10.5,10.5,100
ATAKW,2023-04-26,0.0,0.0,0.0,0.0,0
ATAT,2023-04-26,21.7,22.5,21.0,21.6,342700
ATCOL,2023-04-26,24.0,24.1,24.0,24.1,1800
ATEC,2023-04-26,15.0,15.0,14.7,14.9,559100
ATER,2023-04-26,0.7,0.8,0.7,0.8,468600
ATEX,2023-04-26,32.1,33.0,31.7,32.0,102300
ATHA,2023-04-26,2.8,2.8,2.7,2.8,112500
ATHE,2023-04-26,2.8,2.8,2.8,2.8,3800
ATHX,2023-04-26,0.8,0.8,0.8,0.8,56200
ATIF,2023-04-26,1.5,1.6,1.4,1.6,4300
ATLC,2023-04-26,27.2,27.9,27.2,27.2,8500
ATLCL,2023-04-26,21.4,22.0,21.4,22.0,2600
ATLCP,2023-04-26,17.4,17.4,17.1,17.3,3000
ATLO,2023-04-26,18.5,18.9,18.2,18.4,59483
ATLX,2023-04-26,30.4,31.0,29.0,30.5,145900
ATMC,2023-04-26,10.3,10.5,10.3,10.3,17300
ATMCU,2023-04-26,10.5,10.6,10.4,10.6,1700
ATMV,2023-04-26,10.3,10.3,10.3,10.3,100
ATMVU,2023-04-26,10.4,10.4,10.4,10.4,0
ATNF,2023-04-26,1.1,1.1,1.0,1.1,101500
ATNFW,2023-04-26,0.0,0.0,0.0,0.0,4845
ATNI,2023-04-26,38.5,39.1,38.0,38.4,28648
ATOM,2023-04-26,5.3,5.4,5.0,5.2,1948200
ATOS,2023-04-26,0.6,0.6,0.6,0.6,273700
ATRA,2023-04-26,2.9,2.9,2.7,2.7,757100
ATRC,2023-04-26,41.5,42.3,41.3,42.2,228700
ATRI,2023-04-26,631.0,631.0,631.0,631.0,2405
ATRO,2023-04-26,14.9,15.1,14.5,14.6,125000
ATSG,2023-04-26,19.5,19.6,19.1,19.1,379400
ATVI,2023-04-26,79.1,79.8,76.5,76.8,50154432
ATXG,2023-04-26,0.8,0.8,0.7,0.7,102500
ATXI,2023-04-26,0.9,0.9,0.9,0.9,270200
ATXS,2023-04-26,11.7,11.9,11.4,11.7,94600
AUBN,2023-04-26,23.0,23.0,23.0,23.0,1114
AUDC,2023-04-26,10.1,10.4,9.9,10.1,180300
AUGX,2023-04-26,2.8,2.9,2.8,2.9,388300
AUID,2023-04-26,3.0,3.4,2.9,3.4,1608
AUPH,2023-04-26,11.1,11.2,10.9,11.2,2033300
AUR,2023-04-26,1.3,1.4,1.3,1.3,1537800
AURA,2023-04-26,9.1,9.2,8.8,9.0,71300
AURC,2023-04-26,10.2,10.2,10.2,10.2,100
AURCU,2023-04-26,10.2,10.2,10.2,10.2,0
AUROW,2023-04-26,0.2,0.2,0.2,0.2,15877
AUTL,2023-04-26,1.8,1.8,1.6,1.6,832900
AUUD,2023-04-26,0.4,0.5,0.4,0.4,267900
AUUDW,2023-04-26,0.1,0.1,0.1,0.1,400
AUVI,2023-04-26,3.5,3.5,3.3,3.4,9555
AUVIP,2023-04-26,20.8,21.3,20.6,20.9,4900
AVAH,2023-04-26,1.1,1.3,1.1,1.1,442700
AVAV,2023-04-26,101.0,101.0,99.0,99.6,135300
AVDL,2023-04-26,10.3,10.5,10.0,10.0,695300
AVDX,2023-04-26,7.2,7.4,7.2,7.3,2691000
AVGO,2023-04-26,620.0,623.1,613.5,616.2,1709462
AVGR,2023-04-26,0.7,0.7,0.6,0.6,9969100
AVHI,2023-04-26,10.6,10.6,10.6,10.6,0
AVHIU,2023-04-26,10.5,10.5,10.5,10.5,0
AVID,2023-04-26,29.5,29.8,28.5,28.7,189500
AVIR,2023-04-26,3.3,3.3,3.2,3.3,308500
AVNW,2023-04-26,31.8,31.9,31.3,31.8,43000
AVO,2023-04-26,11.1,11.2,11.0,11.1,82200
AVPT,2023-04-26,4.1,4.1,4.0,4.1,398200
AVPTW,2023-04-26,0.6,0.6,0.6,0.6,0
AVRO,2023-04-26,0.9,0.9,0.9,0.9,253600
