Symbol,Date,Open,High,Low,Close,Volume
ADTX,2023-07-20,0.4,0.4,0.4,0.4,50200
ADUS,2023-07-20,92.3,93.8,92.1,92.6,226200
ADV,2023-07-20,2.5,2.5,2.5,2.5,391000
ADVM,2023-07-20,2.3,2.3,2.1,2.1,885800
ADXN,2023-07-20,0.6,0.6,0.6,0.6,31000
AEAE,2023-07-20,10.4,10.4,10.4,10.4,300
AEAEU,2023-07-20,10.5,10.5,10.4,10.4,500
AEHL,2023-07-20,0.7,0.7,0.6,0.6,496200
AEHR,2023-07-20,48.3,48.6,46.2,47.9,1587300
AEI,2023-07-20,2.0,2.0,1.6,1.7,81500
AEIS,2023-07-20,118.4,118.9,115.0,116.4,219400
AEMD,2023-07-20,0.4,0.4,0.4,0.4,100200
AENT,2023-07-20,2.2,2.3,2.1,2.3,26400
AENTW,2023-07-20,0.1,0.1,0.1,0.1,0
AEP,2023-07-20,85.6,86.9,85.2,86.8,2850700
AEPPZ,2023-07-20,49.9,50.2,49.9,50.1,531700
AEY,2023-07-20,0.6,0.6,0.6,0.6,7600
AEYE,2023-07-20,5.1,5.2,4.8,4.8,21200
AEZS,2023-07-20,3.1,3.2,3.1,3.2,31400
AFAR,2023-07-20,10.6,10.6,10.6,10.6,32400
AFARU,2023-07-20,10.6,10.6,10.6,10.6,400
AFARW,2023-07-20,0.0,0.0,0.0,0.0,0
AFBI,2023-07-20,13.0,13.4,13.0,13.1,5300
AFCG,2023-07-20,13.2,13.2,13.0,13.1,68800
AFIB,2023-07-20,0.8,0.8,0.7,0.8,117800
AFMD,2023-07-20,0.6,0.7,0.6,0.6,422200
AFRI,2023-07-20,11.0,11.2,10.9,11.0,17700
AFRM,2023-07-20,17.1,17.6,16.6,17.1,12579200
AFYA,2023-07-20,15.7,15.8,15.4,15.7,155900
AGAE,2023-07-20,0.9,1.0,0.9,0.9,34900
AGBA,2023-07-20,1.3,1.3,1.2,1.2,273600
AGBAW,2023-07-20,0.1,0.1,0.1,0.1,0
AGEN,2023-07-20,1.7,1.7,1.6,1.6,2508700
AGFY,2023-07-20,2.8,2.8,2.6,2.7,33000
AGIL,2023-07-20,0.7,0.7,0.7,0.7,72200
AGIO,2023-07-20,26.5,26.9,26.3,26.8,355100
AGLE,2023-07-20,0.6,0.6,0.6,0.6,1442200
AGMH,2023-07-20,1.9,1.9,1.7,1.7,5300
AGNC,2023-07-20,10.3,10.3,10.1,10.1,10629917
AGNCL,2023-07-20,22.5,22.5,22.3,22.3,5200
AGNCM,2023-07-20,22.4,22.5,22.4,22.4,4100
AGNCN,2023-07-20,25.4,25.6,25.4,25.6,21200
AGNCO,2023-07-20,23.0,23.0,22.8,23.0,10700
AGNCP,2023-07-20,21.1,21.1,20.9,21.1,21000
AGNG,2023-07-20,28.0,28.1,28.0,28.0,2500
AGRI,2023-07-20,0.1,0.1,0.1,0.1,2467400
AGRX,2023-07-20,3.0,3.1,3.0,3.0,28300
AGYS,2023-07-20,65.7,66.7,65.0,65.7,194400
AGZD,2023-07-20,44.3,44.4,44.2,44.3,33000
AHCO,2023-07-20,14.1,14.6,14.1,14.1,741600
AHG,2023-07-20,0.3,0.3,0.3,0.3,11900
AHI,2023-07-20,3.5,4.9,3.4,4.2,8508600
AIA,2023-07-20,60.4,60.6,60.2,60.2,40800
AIB,2023-07-20,10.9,10.9,10.9,10.9,3200
AIH,2023-07-20,1.0,1.0,1.0,1.0,1300
AIHS,2023-07-20,0.6,0.6,0.6,0.6,35300
AIMAU,2023-07-20,10.5,10.5,10.5,10.5,0
AIMBU,2023-07-20,10.5,10.5,10.5,10.5,233339
AIMD,2023-07-20,1.0,1.1,1.0,1.0,157500
AIP,2023-07-20,7.3,7.3,6.8,7.0,228000
AIQ,2023-07-20,29.2,29.2,28.6,28.7,525700
AIRG,2023-07-20,5.0,5.1,4.9,5.0,18100
AIRR,2023-07-20,54.8,54.8,54.3,54.8,102700
AIRS,2023-07-20,9.0,9.2,8.9,8.9,122800
AIRT,2023-07-20,23.2,23.2,23.2,23.2,500
AIRTP,2023-07-20,21.5,21.7,21.5,21.7,600
AKAM,2023-07-20,93.2,93.3,91.7,92.2,1595200
AKAN,2023-07-20,0.7,0.7,0.7,0.7,17700
AKBA,2023-07-20,1.2,1.2,1.2,1.2,722900
AKLI,2023-07-20,1.1,1.1,1.1,1.1,13600
AKRO,2023-07-20,44.7,45.0,43.6,44.2,389800
AKTS,2023-07-20,2.5,2.5,2.4,2.5,1058800
AKTX,2023-07-20,0.2,0.2,0.2,0.2,175500
AKU,2023-07-20,0.2,0.2,0.2,0.2,1982000
AKYA,2023-07-20,7.4,7.5,6.9,7.0,95200
ALAR,2023-07-20,2.3,2.4,2.2,2.3,17400
ALBT,2023-07-20,1.4,1.5,1.4,1.4,146400
ALCO,2023-07-20,26.0,26.0,25.6,25.8,84600
ALCY,2023-07-20,10.2,10.2,10.2,10.2,0
ALDX,2023-07-20,8.1,8.1,7.9,8.0,499900
ALEC,2023-07-20,6.7,6.7,6.4,6.4,368600
ALGM,2023-07-20,51.5,51.5,49.4,49.6,1949700
ALGN,2023-07-20,340.8,340.8,330.7,331.0,1237900
ALGS,2023-07-20,1.0,1.0,1.0,1.0,22000
ALGT,2023-07-20,128.2,128.7,125.1,128.2,128300
ALHC,2023-07-20,5.6,5.9,5.6,5.8,749400
ALIM,2023-07-20,3.9,3.9,3.6,3.7,10900
ALKS,2023-07-20,32.0,32.1,31.6,32.0,1045000
ALKT,2023-07-20,16.6,16.8,16.3,16.5,186100
ALLK,2023-07-20,4.7,4.9,4.6,4.8,792800
ALLO,2023-07-20,5.4,5.5,5.2,5.3,1391600
ALLR,2023-07-20,3.0,3.1,2.8,2.9,202700
ALLT,2023-07-20,2.5,2.6,2.3,2.4,980900
ALNY,2023-07-20,204.3,206.6,200.0,201.4,440400
ALOR,2023-07-20,10.6,10.7,10.6,10.7,600
ALORU,2023-07-20,10.6,10.6,10.6,10.6,0
ALORW,2023-07-20,0.0,0.0,0.0,0.0,0
ALOT,2023-07-20,14.4,14.6,14.3,14.4,1300
ALPN,2023-07-20,11.6,12.1,11.6,11.8,137700
ALPP,2023-07-20,2.0,2.0,1.9,2.0,66200
ALPS,2023-07-20,0.2,0.2,0.1,0.1,2461566
ALRM,2023-07-20,54.2,54.2,52.8,52.9,115900
ALRN,2023-07-20,1.8,1.8,1.7,1.8,37000
ALRS,2023-07-20,19.0,19.3,18.9,19.2,29300
ALSA,2023-07-20,10.8,10.8,10.8,10.8,600
ALSAU,2023-07-20,10.8,10.8,10.8,10.8,0
ALSAW,2023-07-20,0.0,0.0,0.0,0.0,0
ALT,2023-07-20,3.2,3.3,3.2,3.2,879600
ALTI,2023-07-20,7.9,8.1,7.6,7.7,56600
ALTO,2023-07-20,3.7,3.8,3.7,3.8,840900
ALTR,2023-07-20,74.0,74.4,72.2,72.3,174200
ALTU,2023-07-20,10.0,10.0,10.0,10.0,8200
ALTUU,2023-07-20,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-20,0.0,0.0,0.0,0.0,500
ALTY,2023-07-20,11.5,11.5,11.4,11.5,4200
ALVO,2023-07-20,9.8,10.3,9.8,9.9,80600
ALVOW,2023-07-20,2.0,2.0,2.0,2.0,0
ALVR,2023-07-20,3.4,3.5,3.3,3.3,663900
ALXO,2023-07-20,7.1,7.3,6.7,6.8,82700
ALYA,2023-07-20,2.1,2.1,2.0,2.0,55000
ALZN,2023-07-20,0.5,0.5,0.5,0.5,201800
AMAL,2023-07-20,19.0,19.4,18.8,19.4,120400
AMAM,2023-07-20,16.0,16.0,15.1,15.3,197641
AMAO,2023-07-20,10.4,10.4,10.3,10.3,21200
AMAOU,2023-07-20,10.6,10.6,10.6,10.6,0
AMAT,2023-07-20,137.8,138.2,133.5,134.0,9883200
AMBA,2023-07-20,82.9,83.7,79.2,79.8,463600
AMCX,2023-07-20,13.8,13.9,13.1,13.4,305600
AMD,2023-07-20,115.0,115.1,109.2,110.2,76340400
AMED,2023-07-20,91.7,91.7,91.2,91.4,267500
AMEH,2023-07-20,34.8,35.1,33.8,34.7,109400
AMGN,2023-07-20,233.8,238.5,232.9,233.2,3741300
AMKR,2023-07-20,29.0,29.1,27.8,28.1,1051000
AMLI,2023-07-20,2.0,2.0,2.0,2.0,314200
AMLX,2023-07-20,22.2,23.0,22.0,22.4,1273300
AMNB,2023-07-20,31.0,32.0,30.8,32.0,15500
AMOT,2023-07-20,39.5,39.9,39.1,39.7,32100
AMPG,2023-07-20,2.3,2.4,2.3,2.3,27000
AMPGW,2023-07-20,0.3,0.4,0.3,0.4,2200
AMPH,2023-07-20,62.7,63.4,61.7,63.2,425000
AMPL,2023-07-20,11.8,11.9,11.3,11.4,407900
AMRK,2023-07-20,40.9,40.9,40.1,40.6,168610
AMRN,2023-07-20,1.1,1.1,1.1,1.1,6153800
AMRS,2023-07-20,1.0,1.0,0.9,1.0,5507300
AMSC,2023-07-20,7.5,7.5,7.0,7.1,196000
AMSF,2023-07-20,54.1,54.6,53.4,54.2,88300
AMST,2023-07-20,4.1,4.1,3.8,3.9,25100
AMSWA,2023-07-20,10.6,10.6,10.4,10.5,164200
AMTB,2023-07-20,20.0,20.2,19.6,20.2,71300
AMTI,2023-07-20,0.3,0.3,0.3,0.3,44300
AMTX,2023-07-20,7.5,7.9,7.5,7.7,368100
AMWD,2023-07-20,75.7,77.3,75.1,77.2,145000
AMZD,2023-07-20,20.5,21.3,20.5,21.2,21600
AMZN,2023-07-20,134.1,134.8,129.3,130.0,59820600
AMZU,2023-07-20,24.3,24.4,23.0,23.1,203400
ANAB,2023-07-20,19.1,19.1,18.5,18.6,184800
ANDE,2023-07-20,48.5,48.7,47.8,48.3,156800
ANEB,2023-07-20,2.5,2.5,2.4,2.4,800
ANGH,2023-07-20,1.1,1.1,1.0,1.1,29000
ANGHW,2023-07-20,0.0,0.0,0.0,0.0,0
ANGI,2023-07-20,4.1,4.1,3.8,3.8,745000
ANGL,2023-07-20,27.8,27.8,27.6,27.7,1248900
ANGO,2023-07-20,8.9,9.0,8.7,8.7,1060400
ANIK,2023-07-20,25.2,25.9,25.0,25.5,48900
ANIP,2023-07-20,51.5,52.1,51.0,51.7,68500
ANIX,2023-07-20,3.9,4.0,3.5,3.6,131300
ANNX,2023-07-20,3.7,3.8,3.5,3.5,331000
ANSS,2023-07-20,345.8,347.9,339.6,340.5,372400
ANTE,2023-07-20,1.4,1.5,1.4,1.4,4200
ANTX,2023-07-20,7.8,8.2,7.7,7.8,83700
ANY,2023-07-20,2.6,2.6,2.5,2.6,165300
ANZU,2023-07-20,10.3,10.4,10.3,10.3,41900
ANZUU,2023-07-20,10.4,10.4,10.4,10.4,700
AOGO,2023-07-20,10.6,10.6,10.6,10.6,1600
AOGOU,2023-07-20,11.1,11.1,11.1,11.1,0
AOSL,2023-07-20,32.2,32.2,30.8,31.3,162500
AOTG,2023-07-20,31.8,31.9,31.8,31.9,100
AOUT,2023-07-20,9.0,9.2,8.9,9.0,48300
APA,2023-07-20,38.3,38.4,37.6,38.0,3524915
APAC,2023-07-20,11.0,11.0,10.9,10.9,3700
APACU,2023-07-20,10.9,10.9,10.9,10.9,0
APCX,2023-07-20,1.8,1.9,1.7,1.8,102000
APCXW,2023-07-20,0.6,0.6,0.6,0.6,0
APDN,2023-07-20,1.5,1.5,1.4,1.4,36800
APEI,2023-07-20,5.1,5.1,4.7,4.7,156100
APGN,2023-07-20,0.5,0.5,0.4,0.4,56800
APGNW,2023-07-20,0.0,0.0,0.0,0.0,18700
API,2023-07-20,3.2,3.3,3.1,3.2,175000
APLD,2023-07-20,8.4,8.5,7.6,7.7,4652300
APLM,2023-07-20,6.0,6.1,5.3,5.6,47300
APLS,2023-07-20,39.8,39.8,33.6,34.2,10992700
APLT,2023-07-20,1.5,1.5,1.3,1.4,118600
APM,2023-07-20,2.2,2.2,2.0,2.0,13600
APMI,2023-07-20,10.3,10.3,10.3,10.3,6500
APMIU,2023-07-20,10.3,10.3,10.3,10.3,100
APOG,2023-07-20,47.0,47.0,46.2,46.5,174600
APP,2023-07-20,28.1,28.2,27.3,28.0,2525300
APPF,2023-07-20,192.6,193.0,186.6,187.5,89000
APPH,2023-07-20,0.4,0.4,0.3,0.4,1584300
APPHW,2023-07-20,0.0,0.0,0.0,0.0,0
APPN,2023-07-20,51.0,51.0,47.9,48.3,241700
APPS,2023-07-20,10.7,10.8,10.4,10.5,1316400
APRE,2023-07-20,3.3,3.5,3.2,3.4,102300
APTM,2023-07-20,10.4,10.6,10.4,10.4,156000
APTMU,2023-07-20,10.4,10.4,10.4,10.4,857
APTO,2023-07-20,4.3,4.4,4.1,4.3,61800
APVO,2023-07-20,0.9,1.1,0.9,1.0,1626800
APWC,2023-07-20,2.0,2.0,1.9,2.0,1900
APXI,2023-07-20,10.8,10.8,10.8,10.8,0
APXIW,2023-07-20,0.1,0.1,0.1,0.1,0
APYX,2023-07-20,5.9,6.0,5.8,5.9,102500
AQB,2023-07-20,0.4,0.4,0.4,0.4,117800
AQMS,2023-07-20,1.4,1.5,1.3,1.4,1789800
AQST,2023-07-20,1.7,1.7,1.6,1.6,287100
AQU,2023-07-20,10.4,10.4,10.4,10.4,200
AQUNU,2023-07-20,10.6,10.6,10.6,10.6,0
AQWA,2023-07-20,15.6,15.8,15.6,15.8,20900
ARAV,2023-07-20,1.7,1.8,1.7,1.8,702500
ARAY,2023-07-20,3.9,4.0,3.9,3.9,286600
ARBB,2023-07-20,2.9,3.0,2.8,3.0,98100
ARBE,2023-07-20,2.8,2.8,2.7,2.8,85200
ARBEW,2023-07-20,0.3,0.3,0.3,0.3,0
ARBG,2023-07-20,11.5,11.5,11.5,11.5,0
ARBGU,2023-07-20,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-20,0.0,0.0,0.0,0.0,0
ARBK,2023-07-20,1.6,1.7,1.5,1.5,860800
ARBKL,2023-07-20,7.3,7.8,7.0,7.7,8900
ARCB,2023-07-20,109.2,112.4,107.2,111.8,486600
ARCC,2023-07-20,19.6,19.6,19.4,19.5,2359300
ARCE,2023-07-20,12.7,12.8,12.6,12.7,210500
ARCT,2023-07-20,35.2,35.5,33.7,34.2,415200
ARDX,2023-07-20,3.5,3.5,3.4,3.4,2304000
AREB,2023-07-20,2.0,2.1,1.9,2.1,419300
AREBW,2023-07-20,0.0,0.0,0.0,0.0,0
AREC,2023-07-20,1.9,1.9,1.9,1.9,125600
ARGX,2023-07-20,533.0,536.5,528.0,535.0,508900
ARHS,2023-07-20,11.4,11.5,11.1,11.3,502300
ARIZ,2023-07-20,10.6,10.6,10.6,10.6,100
ARIZR,2023-07-20,0.1,0.1,0.1,0.1,0
ARIZW,2023-07-20,0.0,0.0,0.0,0.0,0
ARKO,2023-07-20,8.2,8.5,8.2,8.4,244500
ARKOW,2023-07-20,1.4,1.4,1.4,1.4,0
ARKR,2023-07-20,18.4,18.5,18.2,18.3,4300
ARLP,2023-07-20,18.9,19.0,18.5,19.0,354900
AROW,2023-07-20,22.1,22.1,21.5,21.8,35900
ARQQ,2023-07-20,1.3,1.3,1.2,1.2,969700
ARQQW,2023-07-20,0.4,0.4,0.4,0.4,0
ARQT,2023-07-20,10.4,10.8,10.1,10.4,560700
ARRW,2023-07-20,10.5,10.5,10.5,10.5,0
ARRWU,2023-07-20,10.6,10.6,10.6,10.6,0
ARRY,2023-07-20,19.4,19.4,18.8,19.3,5382000
ARTE,2023-07-20,10.6,10.6,10.6,10.6,600
ARTEU,2023-07-20,10.7,10.7,10.7,10.7,0
ARTL,2023-07-20,1.9,2.0,1.9,2.0,9400
ARTNA,2023-07-20,48.1,49.7,48.0,49.5,36400
ARTW,2023-07-20,2.7,2.7,2.6,2.7,18500
ARVL,2023-07-20,2.2,2.2,2.0,2.1,447100
ARVN,2023-07-20,24.5,24.5,23.1,23.3,329100
ARVR,2023-07-20,32.0,32.0,32.0,32.0,100
ARWR,2023-07-20,34.8,35.4,34.5,34.8,674200
ARYD,2023-07-20,10.6,10.6,10.6,10.6,0
ARYE,2023-07-20,10.4,10.4,10.4,10.4,0
ASCA,2023-07-20,10.6,10.6,10.6,10.6,3700
ASCAU,2023-07-20,10.8,10.8,10.8,10.8,0
ASCB,2023-07-20,10.6,10.6,10.6,10.6,2373700
ASCBR,2023-07-20,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-20,10.8,10.8,10.8,10.8,0
ASET,2023-07-20,30.5,30.5,30.5,30.5,1800
ASLE,2023-07-20,15.3,15.4,14.9,15.0,389100
ASLN,2023-07-20,2.9,2.9,2.7,2.8,54700
ASMB,2023-07-20,1.1,1.1,1.1,1.1,61600
ASML,2023-07-20,697.0,697.8,673.3,676.1,2918800
ASND,2023-07-20,90.6,91.2,88.6,90.1,266700
ASNS,2023-07-20,3.0,3.1,2.8,3.0,34300
ASO,2023-07-20,55.9,56.3,55.1,55.2,956800
ASPA,2023-07-20,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-20,10.2,10.2,10.2,10.2,0
ASPAW,2023-07-20,0.0,0.0,0.0,0.0,0
ASPI,2023-07-20,0.7,0.7,0.6,0.7,152100
ASPS,2023-07-20,4.9,5.6,4.8,5.5,251000
ASRT,2023-07-20,5.4,5.4,5.2,5.3,611000
ASRV,2023-07-20,2.6,2.8,2.6,2.8,130600
ASST,2023-07-20,1.2,1.3,1.2,1.3,32600
ASTC,2023-07-20,13.2,13.2,12.8,12.8,1600
ASTE,2023-07-20,47.7,47.8,46.9,47.7,60800
ASTI,2023-07-20,0.1,0.1,0.1,0.1,1326600
ASTL,2023-07-20,7.1,7.2,7.0,7.2,596200
ASTLW,2023-07-20,1.1,1.1,1.1,1.1,0
ASTR,2023-07-20,0.4,0.4,0.4,0.4,2133600
ASTS,2023-07-20,4.1,4.2,4.0,4.0,1655900
ASTSW,2023-07-20,1.2,1.2,1.2,1.2,0
ASUR,2023-07-20,14.2,14.5,13.9,14.1,119300
ASYS,2023-07-20,10.7,10.7,10.0,10.1,57600
ATAI,2023-07-20,2.2,2.2,2.1,2.1,868500
ATAK,2023-07-20,10.7,10.7,10.6,10.6,3000
ATAKR,2023-07-20,0.1,0.1,0.1,0.1,0
ATAT,2023-07-20,19.2,19.4,18.8,19.0,245300
ATCOL,2023-07-20,23.7,23.8,23.7,23.8,600
ATEC,2023-07-20,17.9,18.0,17.7,17.8,658100
ATER,2023-07-20,0.7,0.7,0.6,0.6,446300
ATEX,2023-07-20,29.0,29.4,28.6,28.7,72700
ATHA,2023-07-20,3.2,3.3,3.2,3.2,139700
ATHE,2023-07-20,2.9,2.9,2.8,2.9,8900
ATHX,2023-07-20,0.8,0.8,0.8,0.8,111100
ATIF,2023-07-20,1.5,1.5,1.5,1.5,400
ATLC,2023-07-20,41.8,42.1,41.7,41.8,11400
ATLCL,2023-07-20,22.0,22.5,21.7,22.2,4000
ATLCP,2023-07-20,21.7,22.0,21.6,21.6,7400
ATLO,2023-07-20,19.5,19.9,19.4,19.9,25456
ATLX,2023-07-20,20.4,20.6,20.0,20.1,30000
ATMC,2023-07-20,10.4,10.4,10.4,10.4,155600
ATMCU,2023-07-20,10.6,10.6,10.6,10.6,100
ATMV,2023-07-20,10.4,10.4,10.4,10.4,0
ATMVU,2023-07-20,10.6,10.6,10.6,10.6,100
ATNF,2023-07-20,1.0,1.1,1.0,1.0,32600
ATNFW,2023-07-20,0.0,0.0,0.0,0.0,0
ATNI,2023-07-20,36.2,36.4,35.9,36.3,29300
ATOM,2023-07-20,8.6,8.6,8.4,8.5,120300
ATOS,2023-07-20,1.1,1.1,1.1,1.1,904500
ATRA,2023-07-20,2.1,2.1,1.9,2.1,931700
ATRC,2023-07-20,53.5,54.6,53.1,54.3,335500
ATRI,2023-07-20,563.0,563.0,563.0,563.0,1400
ATRO,2023-07-20,21.8,21.9,21.4,21.7,103200
ATSG,2023-07-20,20.1,20.2,20.0,20.1,214600
ATVI,2023-07-20,92.1,92.6,92.1,92.3,14757431
ATXG,2023-07-20,4.4,4.9,4.2,4.5,246900
ATXI,2023-07-20,1.2,1.2,1.1,1.1,149200
ATXS,2023-07-20,9.4,10.1,9.4,9.9,412700
AUBN,2023-07-20,21.4,21.6,21.2,21.5,2700
AUDC,2023-07-20,10.3,10.3,9.8,9.9,139000
AUGX,2023-07-20,4.5,4.8,4.4,4.6,159000
AUID,2023-07-20,7.8,7.9,7.6,7.7,16000
AUPH,2023-07-20,11.3,11.3,11.1,11.2,1710700
AUR,2023-07-20,2.9,3.0,2.7,2.9,15942700
AURA,2023-07-20,11.6,12.1,11.2,11.9,43000
AURC,2023-07-20,10.4,10.4,10.4,10.4,100
AURCU,2023-07-20,10.8,10.8,10.8,10.8,0
AUROW,2023-07-20,0.5,0.5,0.5,0.5,0
AUTL,2023-07-20,2.8,2.8,2.7,2.7,388800
AUUD,2023-07-20,0.4,0.4,0.4,0.4,207000
AUUDW,2023-07-20,0.1,0.1,0.1,0.1,0
AUVI,2023-07-20,0.9,0.9,0.9,0.9,37600
AUVIP,2023-07-20,4.0,4.0,3.5,3.6,13700
AVAH,2023-07-20,1.7,1.8,1.7,1.8,75700
AVAV,2023-07-20,93.2,93.9,91.0,92.6,236100
AVDL,2023-07-20,13.8,14.1,13.7,14.0,516400
AVDX,2023-07-20,12.0,12.2,11.9,12.0,2403300
AVGO,2023-07-20,892.5,907.0,886.0,888.3,2826800
AVGR,2023-07-20,0.9,1.2,0.9,1.0,775200
AVHI,2023-07-20,10.6,10.6,10.6,10.6,0
AVHIU,2023-07-20,10.7,10.7,10.7,10.7,0
AVHIW,2023-07-20,0.0,0.0,0.0,0.0,0
AVID,2023-07-20,25.5,25.5,24.3,24.9,455300
AVIR,2023-07-20,3.7,3.8,3.7,3.7,207700
AVNW,2023-07-20,31.3,31.5,31.0,31.1,45800
AVO,2023-07-20,12.0,12.0,11.9,12.0,83900
