Symbol,Date,Open,High,Low,Close,Volume
ALHC,2023-04-21,5.1,5.4,5.1,5.3,1556400
ALIM,2023-04-21,1.9,2.1,1.9,2.1,4100
ALKS,2023-04-21,29.1,29.5,29.0,29.4,1768700
ALKT,2023-04-21,12.5,12.9,12.5,12.8,132000
ALLK,2023-04-21,4.2,4.6,4.2,4.6,718400
ALLO,2023-04-21,4.9,5.5,4.8,5.4,3874300
ALLR,2023-04-21,22.4,22.8,19.4,20.4,112118
ALLT,2023-04-21,2.9,2.9,2.7,2.8,35500
ALNY,2023-04-21,204.7,209.8,203.8,209.3,746900
ALOR,2023-04-21,10.3,10.3,10.3,10.3,100
ALORU,2023-04-21,10.3,10.3,10.3,10.3,0
ALORW,2023-04-21,0.0,0.0,0.0,0.0,300
ALOT,2023-04-21,14.8,14.9,14.1,14.9,9400
ALPAU,2023-04-21,10.2,10.2,10.2,10.2,0
ALPN,2023-04-21,7.2,7.4,7.0,7.2,64000
ALPP,2023-04-21,2.7,3.0,2.5,2.5,104363
ALPS,2023-04-21,0.8,0.8,0.7,0.8,180100
ALRM,2023-04-21,48.2,48.4,48.0,48.2,174500
ALRN,2023-04-21,1.5,1.6,1.5,1.5,16300
ALRS,2023-04-21,15.6,15.7,15.4,15.5,16256
ALSA,2023-04-21,10.5,10.5,10.5,10.5,100
ALSAR,2023-04-21,0.1,0.1,0.1,0.1,14300
ALSAU,2023-04-21,10.6,10.6,10.6,10.6,0
ALSAW,2023-04-21,0.0,0.0,0.0,0.0,32280
ALT,2023-04-21,5.7,5.9,5.6,5.8,1280600
ALTI,2023-04-21,8.7,9.4,7.8,7.9,67400
ALTO,2023-04-21,1.3,1.3,1.3,1.3,407700
ALTR,2023-04-21,70.3,71.5,70.3,70.8,286400
ALTU,2023-04-21,10.1,10.1,10.1,10.1,1400
ALTUU,2023-04-21,10.0,10.0,10.0,10.0,0
ALTUW,2023-04-21,0.1,0.1,0.0,0.1,40600
ALTY,2023-04-21,11.3,11.4,11.3,11.3,5000
ALVO,2023-04-21,9.8,10.0,9.4,9.4,78300
ALVOW,2023-04-21,1.4,1.7,1.4,1.5,119520
ALVR,2023-04-21,3.8,4.0,3.8,3.8,119600
ALXO,2023-04-21,5.0,6.3,5.0,6.0,1285100
ALYA,2023-04-21,2.0,2.0,2.0,2.0,1500
ALZN,2023-04-21,0.6,0.6,0.6,0.6,178300
AMAL,2023-04-21,17.3,17.5,17.2,17.4,100767
AMAM,2023-04-21,12.0,12.4,11.0,12.3,1113686
AMAO,2023-04-21,10.1,10.1,10.1,10.1,0
AMAOU,2023-04-21,10.5,10.5,10.5,10.5,575
AMAT,2023-04-21,113.5,114.1,112.2,113.5,4516756
AMBA,2023-04-21,67.1,67.7,66.5,67.3,285400
AMCX,2023-04-21,18.2,18.4,17.9,18.4,361700
AMD,2023-04-21,89.8,89.8,88.1,88.4,41067500
AMED,2023-04-21,75.7,78.9,75.7,78.8,772100
AMEH,2023-04-21,36.7,39.2,36.7,38.7,203700
AMGN,2023-04-21,243.5,243.9,242.6,243.9,1721442
AMKR,2023-04-21,23.6,23.6,23.2,23.4,493378
AMLI,2023-04-21,2.2,2.2,2.1,2.2,176900
AMLX,2023-04-21,30.9,31.1,30.1,31.0,919900
AMNB,2023-04-21,29.5,30.0,29.2,29.2,19961
AMOT,2023-04-21,35.9,36.1,35.2,35.7,54752
AMPG,2023-04-21,3.1,3.2,3.1,3.1,46300
AMPGW,2023-04-21,0.6,0.6,0.6,0.6,0
AMPH,2023-04-21,43.1,44.0,43.1,43.8,241800
AMPL,2023-04-21,12.2,12.4,12.1,12.3,368400
AMRK,2023-04-21,35.4,36.0,35.4,35.9,127496
AMRN,2023-04-21,1.4,1.4,1.3,1.4,1042200
AMRS,2023-04-21,0.8,0.9,0.8,0.8,5820400
AMSC,2023-04-21,4.1,4.1,4.0,4.0,91400
AMSF,2023-04-21,53.2,53.5,52.4,53.2,72177
AMST,2023-04-21,3.7,3.9,3.4,3.4,179200
AMSWA,2023-04-21,12.8,12.8,12.4,12.4,105316
AMTB,2023-04-21,18.8,18.8,17.6,18.3,110435
AMTI,2023-04-21,0.3,0.3,0.3,0.3,78700
AMTX,2023-04-21,2.0,2.2,2.0,2.2,586400
AMWD,2023-04-21,51.5,51.9,50.9,51.4,62800
AMZD,2023-04-21,26.5,26.7,26.0,26.2,76200
AMZN,2023-04-21,106.1,108.2,105.1,107.0,86689700
AMZU,2023-04-21,17.6,18.1,17.4,17.8,165900
ANAB,2023-04-21,22.3,22.9,22.0,22.6,301900
ANDE,2023-04-21,43.8,44.4,43.7,44.2,180469
ANEB,2023-04-21,2.8,2.8,2.8,2.8,0
ANGH,2023-04-21,1.7,1.7,1.6,1.7,13700
ANGHW,2023-04-21,0.1,0.1,0.1,0.1,901
ANGI,2023-04-21,2.0,2.1,2.0,2.0,435800
ANGL,2023-04-21,27.8,27.8,27.7,27.8,1996100
ANGO,2023-04-21,8.8,9.0,8.7,8.9,193600
ANIK,2023-04-21,27.1,27.4,26.6,27.1,108800
ANIP,2023-04-21,39.6,40.2,39.2,39.5,78800
ANIX,2023-04-21,5.0,5.0,4.9,5.0,39100
ANNX,2023-04-21,5.3,5.6,5.3,5.6,589400
ANSS,2023-04-21,323.5,325.6,322.2,323.6,283000
ANTE,2023-04-21,1.6,1.6,1.6,1.6,400
ANTX,2023-04-21,8.3,8.9,8.2,8.7,19800
ANY,2023-04-21,2.8,3.1,2.8,2.9,150219
ANZU,2023-04-21,10.0,10.0,10.0,10.0,0
ANZUU,2023-04-21,10.1,10.1,10.1,10.1,0
ANZUW,2023-04-21,0.1,0.1,0.1,0.1,0
AOGO,2023-04-21,10.4,10.4,10.4,10.4,300
AOGOU,2023-04-21,10.6,10.6,10.6,10.6,0
AOGOW,2023-04-21,0.0,0.0,0.0,0.0,0
AOSL,2023-04-21,24.7,24.8,24.3,24.8,159500
AOTG,2023-04-21,25.9,25.9,25.9,25.9,0
AOUT,2023-04-21,9.4,9.4,8.9,9.0,66200
APA,2023-04-21,37.7,37.9,36.9,37.2,3390645
APAC,2023-04-21,10.6,10.6,10.6,10.6,0
APACU,2023-04-21,10.1,10.1,10.1,10.1,0
APCX,2023-04-21,1.7,1.7,1.6,1.7,39000
APCXW,2023-04-21,0.3,0.4,0.3,0.4,4672
APDN,2023-04-21,1.0,1.0,1.0,1.0,8100
APEI,2023-04-21,6.4,6.7,6.4,6.5,239100
APGN,2023-04-21,0.5,0.5,0.5,0.5,29100
APGNW,2023-04-21,0.1,0.1,0.1,0.1,200
API,2023-04-21,3.4,3.5,3.4,3.4,282700
APLD,2023-04-21,3.3,3.3,3.1,3.2,631400
APLM,2023-04-21,4.5,4.8,4.3,4.5,62800
APLS,2023-04-21,82.3,87.5,82.2,86.2,2161900
APLT,2023-04-21,0.9,1.0,0.9,0.9,51600
APM,2023-04-21,2.8,2.9,2.8,2.8,8900
APMI,2023-04-21,10.2,10.2,10.1,10.1,13700
APMIU,2023-04-21,10.1,10.1,10.1,10.1,0
APOG,2023-04-21,44.0,44.2,43.5,43.6,156455
APP,2023-04-21,16.6,16.7,16.3,16.4,2039800
APPF,2023-04-21,129.4,133.8,129.0,133.2,67500
APPH,2023-04-21,0.5,0.5,0.5,0.5,1935800
APPHW,2023-04-21,0.0,0.1,0.0,0.0,294857
APPN,2023-04-21,39.8,40.3,39.6,40.0,174900
APPS,2023-04-21,12.4,12.5,12.3,12.4,1101500
APRE,2023-04-21,3.9,3.9,3.8,3.9,4800
APTM,2023-04-21,10.2,10.2,10.2,10.2,16900
APTMU,2023-04-21,10.3,10.3,10.3,10.3,0
APTO,2023-04-21,7.0,7.5,7.0,7.3,7642
APVO,2023-04-21,1.8,1.9,1.8,1.9,51800
APWC,2023-04-21,1.5,1.5,1.5,1.5,400
APXI,2023-04-21,10.5,10.5,10.5,10.5,0
APYX,2023-04-21,3.0,3.0,2.8,2.9,118800
AQB,2023-04-21,0.6,0.6,0.6,0.6,98900
AQMS,2023-04-21,1.1,1.1,1.0,1.0,203900
AQST,2023-04-21,1.4,1.4,1.4,1.4,196500
AQU,2023-04-21,10.3,11.2,10.3,10.4,8400
AQUNU,2023-04-21,10.4,10.4,10.4,10.4,0
AQWA,2023-04-21,14.6,14.7,14.3,14.6,2800
ARAV,2023-04-21,1.7,1.8,1.7,1.7,151800
ARAY,2023-04-21,3.0,3.0,2.9,2.9,333100
ARBB,2023-04-21,4.0,4.8,3.8,4.7,1174900
ARBE,2023-04-21,2.6,2.7,2.6,2.7,63900
ARBEW,2023-04-21,0.3,0.3,0.3,0.3,0
ARBG,2023-04-21,10.1,10.1,10.1,10.1,100
ARBGU,2023-04-21,10.2,10.2,10.2,10.2,0
ARBK,2023-04-21,1.4,1.5,1.4,1.4,140200
ARBKL,2023-04-21,7.6,7.7,7.0,7.5,4500
ARCB,2023-04-21,95.8,97.1,94.8,95.6,183064
ARCC,2023-04-21,18.1,18.2,18.0,18.2,1778700
ARCE,2023-04-21,11.2,11.4,10.9,11.2,21100
ARCT,2023-04-21,27.0,28.2,26.9,27.7,404800
ARDX,2023-04-21,4.8,5.0,4.8,4.9,5870000
AREB,2023-04-21,3.6,4.0,3.5,3.5,14591
AREC,2023-04-21,1.3,1.3,1.2,1.2,107500
ARGX,2023-04-21,385.2,390.2,384.2,389.4,171100
ARHS,2023-04-21,8.3,8.3,8.1,8.2,650800
ARIZ,2023-04-21,10.4,10.4,10.4,10.4,8700
ARIZR,2023-04-21,0.1,0.1,0.1,0.1,303
ARIZW,2023-04-21,0.0,0.0,0.0,0.0,1840
ARKO,2023-04-21,8.6,8.7,8.4,8.5,160777
ARKOW,2023-04-21,1.3,1.3,1.3,1.3,7572
ARKR,2023-04-21,18.0,18.0,17.6,17.9,3358
ARLP,2023-04-21,20.8,21.0,20.6,20.8,217034
AROW,2023-04-21,22.7,22.7,22.4,22.5,34775
ARQQ,2023-04-21,1.1,1.1,1.0,1.1,682400
ARQQW,2023-04-21,0.4,0.4,0.4,0.4,3977
ARQT,2023-04-21,13.4,14.1,13.1,13.8,502500
ARRW,2023-04-21,10.3,10.3,10.3,10.3,0
ARRWU,2023-04-21,10.3,10.3,10.3,10.3,0
ARRWW,2023-04-21,0.1,0.1,0.1,0.1,171827
ARRY,2023-04-21,20.9,21.3,20.6,21.1,3315400
ARTE,2023-04-21,10.4,10.4,10.4,10.4,0
ARTEU,2023-04-21,10.4,10.4,10.4,10.4,0
ARTL,2023-04-21,2.9,2.9,2.8,2.8,10900
ARTNA,2023-04-21,56.1,56.8,55.8,56.6,25714
ARTW,2023-04-21,2.9,3.1,2.8,2.9,38800
ARVL,2023-04-21,3.0,3.0,2.4,2.4,1483900
ARVN,2023-04-21,27.3,28.6,26.9,28.5,383000
ARVR,2023-04-21,28.6,28.6,28.6,28.6,0
ARWR,2023-04-21,30.2,30.9,30.0,30.9,708000
ARYD,2023-04-21,10.4,10.4,10.4,10.4,0
ARYE,2023-04-21,10.3,10.3,10.3,10.3,1300
ASCA,2023-04-21,10.4,10.4,10.4,10.4,200
ASCAU,2023-04-21,12.1,12.8,10.8,11.1,6400
ASCAW,2023-04-21,0.1,0.1,0.1,0.1,10400
ASCB,2023-04-21,10.4,10.4,10.4,10.4,237200
ASCBU,2023-04-21,10.4,10.4,10.4,10.4,0
ASET,2023-04-21,30.7,30.8,30.7,30.7,3100
ASLE,2023-04-21,17.5,17.6,17.4,17.5,114800
ASLN,2023-04-21,3.9,4.1,3.9,4.0,10000
ASMB,2023-04-21,1.0,1.0,1.0,1.0,182000
ASML,2023-04-21,635.5,637.1,627.8,634.5,982000
ASND,2023-04-21,83.3,83.7,80.8,80.9,535600
ASNS,2023-04-21,2.9,3.2,2.9,3.0,23200
ASO,2023-04-21,67.5,67.7,66.6,66.7,1034556
ASPA,2023-04-21,10.6,10.6,10.6,10.6,0
ASPAU,2023-04-21,10.4,10.4,10.4,10.4,0
ASPI,2023-04-21,0.8,0.8,0.8,0.8,75000
ASPS,2023-04-21,3.7,3.8,3.6,3.7,110100
ASRT,2023-04-21,6.0,6.2,5.9,6.2,1506500
ASRV,2023-04-21,3.1,3.1,3.0,3.0,3254
ASST,2023-04-21,1.1,2.1,1.0,1.2,12327000
ASTC,2023-04-21,10.6,11.0,10.6,10.9,6000
ASTE,2023-04-21,41.1,41.1,40.0,41.0,104103
ASTI,2023-04-21,0.3,0.3,0.3,0.3,2433300
ASTL,2023-04-21,7.6,7.6,7.4,7.5,486482
ASTLW,2023-04-21,1.7,1.7,1.6,1.7,90000
ASTR,2023-04-21,0.4,0.4,0.4,0.4,2534300
ASTS,2023-04-21,4.4,4.4,4.3,4.3,881200
ASTSW,2023-04-21,1.4,1.4,1.4,1.4,7427
ASUR,2023-04-21,16.6,16.7,13.7,14.6,1427800
ASYS,2023-04-21,8.6,8.8,8.6,8.7,13000
ATAI,2023-04-21,2.2,2.2,2.1,2.2,1678600
ATAK,2023-04-21,10.4,10.4,10.4,10.4,0
ATAKW,2023-04-21,0.0,0.0,0.0,0.0,6000
ATAT,2023-04-21,24.4,24.4,22.7,23.0,172800
ATCOL,2023-04-21,24.4,24.4,24.0,24.0,6900
ATEC,2023-04-21,16.4,16.5,15.8,16.1,1404500
ATER,2023-04-21,0.8,0.8,0.8,0.8,661000
ATEX,2023-04-21,31.1,31.6,31.1,31.6,64600
ATHA,2023-04-21,2.6,2.8,2.6,2.8,266200
ATHE,2023-04-21,2.9,3.0,2.9,2.9,2300
ATHX,2023-04-21,0.9,0.9,0.9,0.9,57900
ATIF,2023-04-21,1.6,1.9,1.6,1.8,2500
ATLC,2023-04-21,29.1,29.1,28.9,29.0,12000
ATLCL,2023-04-21,21.4,22.0,21.1,22.0,800
ATLCP,2023-04-21,17.3,17.4,17.2,17.3,5700
ATLO,2023-04-21,20.1,20.4,20.0,20.0,20937
ATLX,2023-04-21,26.5,28.8,25.1,27.2,229700
ATMC,2023-04-21,10.2,10.2,10.2,10.2,0
ATMCU,2023-04-21,10.4,10.4,10.4,10.4,0
ATMCW,2023-04-21,0.0,0.0,0.0,0.0,4400
ATMV,2023-04-21,10.2,10.2,10.2,10.2,600
ATMVU,2023-04-21,10.4,10.4,10.4,10.4,0
ATNF,2023-04-21,1.2,1.3,1.2,1.2,126600
ATNFW,2023-04-21,0.0,0.0,0.0,0.0,1900
ATNI,2023-04-21,39.0,39.5,38.8,39.1,30017
ATOM,2023-04-21,5.5,5.6,5.2,5.2,129000
ATOS,2023-04-21,0.7,0.7,0.7,0.7,219200
ATRA,2023-04-21,2.8,3.1,2.8,3.0,1056000
ATRC,2023-04-21,42.2,42.4,41.6,42.0,192100
ATRI,2023-04-21,643.9,670.0,643.9,659.0,3571
ATRO,2023-04-21,16.2,16.3,15.4,16.0,169400
ATSG,2023-04-21,20.2,20.5,20.1,20.5,439100
ATVI,2023-04-21,85.7,85.9,85.4,85.5,5611857
ATXG,2023-04-21,0.9,0.9,0.8,0.9,75400
ATXI,2023-04-21,1.0,1.1,1.0,1.0,261000
ATXS,2023-04-21,11.1,12.4,10.7,12.4,331700
AUDC,2023-04-21,10.5,10.6,10.1,10.1,132800
AUGX,2023-04-21,3.2,3.3,3.0,3.0,2728600
AUID,2023-04-21,3.9,3.9,3.6,3.6,2074
AUPH,2023-04-21,10.6,11.0,10.4,10.7,2249900
AUR,2023-04-21,1.6,1.6,1.5,1.5,2282200
AURA,2023-04-21,8.6,8.9,8.6,8.8,87100
AURC,2023-04-21,10.1,10.1,10.1,10.1,100
AURCU,2023-04-21,10.2,10.2,10.2,10.2,0
AUROW,2023-04-21,0.2,0.2,0.2,0.2,1310
AUTL,2023-04-21,1.8,1.8,1.8,1.8,114900
AUUD,2023-04-21,0.6,0.6,0.5,0.5,814000
AUUDW,2023-04-21,0.1,0.1,0.1,0.1,1665
AUVI,2023-04-21,3.7,3.7,3.5,3.6,5346
AUVIP,2023-04-21,19.5,19.5,19.5,19.5,0
AVAH,2023-04-21,1.0,1.1,1.0,1.1,722700
AVAV,2023-04-21,103.7,104.0,102.4,102.7,127400
AVDL,2023-04-21,9.8,10.6,9.8,10.6,1078500
AVDX,2023-04-21,7.6,7.7,7.4,7.7,1159500
AVGO,2023-04-21,630.6,633.8,622.0,632.9,1480715
AVGR,2023-04-21,0.5,0.6,0.5,0.6,304600
AVHI,2023-04-21,10.5,10.5,10.5,10.5,0
AVHIU,2023-04-21,10.5,10.5,10.5,10.5,0
AVHIW,2023-04-21,0.1,0.1,0.1,0.1,0
AVID,2023-04-21,31.2,31.5,30.8,31.1,180000
AVIR,2023-04-21,3.2,3.3,3.2,3.3,697200
