Symbol,Date,Open,High,Low,Close,Volume
AGNCM,2023-07-06,22.4,22.5,22.2,22.5,15500
AGNCN,2023-07-06,25.3,25.3,25.1,25.2,11800
AGNCO,2023-07-06,22.8,22.8,22.5,22.6,31200
AGNCP,2023-07-06,21.0,21.0,20.5,20.8,41900
AGNG,2023-07-06,27.3,27.3,27.1,27.1,1500
AGRI,2023-07-06,0.2,0.2,0.2,0.2,456600
AGRX,2023-07-06,3.3,3.3,3.0,3.1,55000
AGYS,2023-07-06,67.5,68.0,66.3,67.9,109800
AGZD,2023-07-06,44.1,44.4,44.1,44.2,14700
AHCO,2023-07-06,11.7,12.0,11.5,12.0,901200
AHG,2023-07-06,0.3,0.3,0.3,0.3,3200
AHI,2023-07-06,5.1,5.2,4.5,4.9,528600
AIA,2023-07-06,58.6,58.7,58.1,58.3,98100
AIB,2023-07-06,10.8,10.8,10.8,10.8,0
AIH,2023-07-06,0.9,1.0,0.9,0.9,6000
AIHS,2023-07-06,0.5,0.5,0.5,0.5,10200
AIMAU,2023-07-06,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-06,10.5,10.5,10.5,10.5,15608
AIMD,2023-07-06,0.7,0.7,0.7,0.7,8800
AIMDW,2023-07-06,0.2,0.2,0.2,0.2,100
AIP,2023-07-06,7.0,7.1,6.4,6.5,222800
AIQ,2023-07-06,27.7,27.7,27.4,27.5,241500
AIRG,2023-07-06,4.9,5.0,4.9,5.0,26700
AIRR,2023-07-06,52.8,52.9,51.7,52.3,118800
AIRS,2023-07-06,8.1,8.1,7.6,7.8,135500
AIRT,2023-07-06,25.7,27.2,24.2,25.6,9300
AIRTP,2023-07-06,21.6,21.6,21.1,21.1,600
AKAM,2023-07-06,89.3,89.7,88.9,89.5,1208200
AKAN,2023-07-06,0.7,0.7,0.7,0.7,96400
AKBA,2023-07-06,0.9,0.9,0.8,0.9,2285800
AKLI,2023-07-06,1.1,1.2,1.1,1.2,17300
AKRO,2023-07-06,44.9,45.3,44.3,45.0,642200
AKTS,2023-07-06,3.0,3.0,2.8,2.8,717800
AKTX,2023-07-06,0.2,0.2,0.2,0.2,2846000
AKU,2023-07-06,0.2,0.2,0.2,0.2,19998500
AKYA,2023-07-06,6.8,6.8,6.4,6.5,131900
ALAR,2023-07-06,2.6,2.6,2.3,2.4,81400
ALBT,2023-07-06,1.4,1.4,1.4,1.4,7700
ALCO,2023-07-06,25.2,25.3,24.2,24.4,54000
ALCY,2023-07-06,10.2,10.2,10.2,10.2,0
ALDX,2023-07-06,7.7,7.8,7.6,7.8,990100
ALEC,2023-07-06,6.1,6.1,5.9,6.0,410800
ALGM,2023-07-06,43.9,44.0,43.0,43.7,1232500
ALGN,2023-07-06,330.1,331.8,323.5,330.9,652600
ALGS,2023-07-06,1.0,1.0,0.9,1.0,9600
ALGT,2023-07-06,123.3,124.0,120.8,122.1,175400
ALHC,2023-07-06,5.8,5.8,5.5,5.6,510500
ALIM,2023-07-06,2.8,2.9,2.8,2.9,23300
ALKS,2023-07-06,30.0,30.5,29.7,30.0,1220600
ALKT,2023-07-06,16.0,16.2,15.6,15.7,371000
ALLK,2023-07-06,4.3,4.4,4.3,4.4,695700
ALLO,2023-07-06,4.9,5.1,4.8,5.0,1102400
ALLR,2023-07-06,4.0,4.0,3.7,3.8,3054200
ALLT,2023-07-06,3.0,3.1,2.9,3.0,64700
ALNY,2023-07-06,190.4,194.9,190.1,194.4,407500
ALOR,2023-07-06,10.6,10.6,10.6,10.6,0
ALORU,2023-07-06,10.6,10.6,10.6,10.6,0
ALOT,2023-07-06,13.9,14.3,13.9,14.3,4200
ALPAU,2023-07-06,9.8,9.8,9.8,9.8,2121
ALPN,2023-07-06,10.6,10.6,10.1,10.3,114900
ALPP,2023-07-06,1.9,1.9,1.7,1.7,184600
ALPS,2023-07-06,0.5,0.6,0.3,0.3,3414300
ALRM,2023-07-06,50.5,51.6,50.1,51.5,181700
ALRN,2023-07-06,2.1,2.1,1.9,2.0,22900
ALRS,2023-07-06,17.8,17.8,17.1,17.4,35900
ALSA,2023-07-06,10.8,10.8,10.8,10.8,112400
ALSAU,2023-07-06,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-06,0.0,0.0,0.0,0.0,37234
ALT,2023-07-06,3.4,3.4,3.2,3.4,1869400
ALTI,2023-07-06,7.6,7.6,7.3,7.5,46500
ALTO,2023-07-06,3.1,3.1,2.9,3.0,1659500
ALTR,2023-07-06,73.5,73.5,72.2,72.7,281800
ALTU,2023-07-06,10.1,10.1,10.1,10.1,6300
ALTUU,2023-07-06,10.0,10.0,10.0,10.0,100
ALTUW,2023-07-06,0.1,0.1,0.1,0.1,5900
ALTY,2023-07-06,11.1,11.2,11.1,11.2,94200
ALVO,2023-07-06,8.3,8.7,8.2,8.2,315100
ALVR,2023-07-06,3.1,3.2,3.0,3.1,822900
ALXO,2023-07-06,6.5,6.7,5.6,6.3,702400
ALYA,2023-07-06,1.7,1.7,1.6,1.6,29400
ALZN,2023-07-06,0.5,0.5,0.5,0.5,170400
AMAL,2023-07-06,15.9,15.9,15.6,15.9,101400
AMAM,2023-07-06,16.5,16.5,15.8,16.3,305257
AMAO,2023-07-06,10.3,10.3,10.3,10.3,500
AMAOU,2023-07-06,10.5,10.5,10.5,10.5,0
AMAT,2023-07-06,140.7,141.3,138.8,140.4,5793500
AMBA,2023-07-06,80.7,81.1,79.1,80.2,241800
AMCX,2023-07-06,11.9,12.1,11.5,12.0,729600
AMD,2023-07-06,112.1,113.8,110.3,113.5,42342000
AMED,2023-07-06,90.9,91.5,90.9,91.3,474700
AMEH,2023-07-06,30.2,30.2,29.3,29.9,217300
AMGN,2023-07-06,224.9,226.0,221.7,223.0,2457800
AMKR,2023-07-06,27.8,28.1,27.2,27.5,1150600
AMLI,2023-07-06,2.0,2.0,1.9,2.0,351800
AMLX,2023-07-06,20.8,20.9,20.2,20.6,793500
AMNB,2023-07-06,28.3,28.3,27.1,27.6,12600
AMOT,2023-07-06,37.9,37.9,36.5,37.2,41100
AMPG,2023-07-06,2.3,2.3,2.3,2.3,23100
AMPGW,2023-07-06,0.4,0.4,0.4,0.4,0
AMPH,2023-07-06,57.4,58.2,56.4,57.2,398400
AMPL,2023-07-06,10.6,10.9,10.5,10.9,432600
AMRK,2023-07-06,36.3,36.4,35.8,36.1,86626
AMRN,2023-07-06,1.2,1.2,1.1,1.2,1251500
AMRS,2023-07-06,1.1,1.1,1.0,1.0,2030000
AMSC,2023-07-06,6.1,6.1,5.8,6.1,125800
AMSF,2023-07-06,52.7,53.2,52.5,53.0,55900
AMST,2023-07-06,3.8,4.0,3.7,3.9,144600
AMSWA,2023-07-06,10.4,10.4,10.2,10.4,203800
AMTB,2023-07-06,17.6,17.7,17.2,17.6,65300
AMTI,2023-07-06,0.3,0.3,0.3,0.3,523600
AMTX,2023-07-06,6.9,7.2,6.6,7.0,506700
AMWD,2023-07-06,72.8,74.2,71.8,72.3,106800
AMZD,2023-07-06,21.5,21.6,21.4,21.5,13200
AMZN,2023-07-06,128.2,128.7,127.4,128.4,40639900
AMZU,2023-07-06,22.8,22.9,22.6,22.8,76400
ANAB,2023-07-06,19.5,20.3,19.2,20.1,131800
ANDE,2023-07-06,47.1,47.7,44.8,45.6,297817
ANEB,2023-07-06,2.3,2.3,2.3,2.3,100
ANGH,2023-07-06,1.2,1.2,1.1,1.1,5800
ANGHW,2023-07-06,0.0,0.0,0.0,0.0,162
ANGI,2023-07-06,3.3,3.3,3.2,3.3,382700
ANGL,2023-07-06,27.3,27.4,27.3,27.4,1029200
ANGO,2023-07-06,9.6,9.6,9.2,9.3,208700
ANIK,2023-07-06,25.5,25.5,25.0,25.0,79900
ANIP,2023-07-06,53.2,53.6,52.2,53.5,83200
ANIX,2023-07-06,3.1,3.2,2.9,3.0,104000
ANNX,2023-07-06,3.5,3.5,3.2,3.4,674700
ANSS,2023-07-06,319.5,322.0,317.2,321.4,331000
ANTE,2023-07-06,1.3,1.4,1.3,1.3,4900
ANTX,2023-07-06,8.8,9.0,7.9,8.8,50400
ANY,2023-07-06,2.3,2.3,2.2,2.3,183500
ANZU,2023-07-06,10.2,10.2,10.2,10.2,0
ANZUU,2023-07-06,10.2,10.2,10.2,10.2,0
ANZUW,2023-07-06,0.1,0.1,0.1,0.1,15000
AOGO,2023-07-06,10.6,10.6,10.5,10.5,25600
AOGOU,2023-07-06,10.3,10.3,10.3,10.3,0
AOGOW,2023-07-06,0.0,0.0,0.0,0.0,15505
AOSL,2023-07-06,31.3,31.6,31.0,31.4,138400
AOTG,2023-07-06,31.0,31.0,30.5,30.5,300
AOUT,2023-07-06,8.7,8.7,8.4,8.7,136900
APA,2023-07-06,34.0,34.3,33.0,33.7,4117091
APAC,2023-07-06,10.9,10.9,10.9,10.9,0
APACU,2023-07-06,10.9,10.9,10.9,10.9,0
APACW,2023-07-06,0.0,0.0,0.0,0.0,155152
APCX,2023-07-06,2.0,2.0,1.9,2.0,47000
APCXW,2023-07-06,0.6,0.6,0.6,0.6,13877
APDN,2023-07-06,1.3,1.3,1.3,1.3,17800
APEI,2023-07-06,5.1,5.1,4.8,5.0,137700
APGN,2023-07-06,0.4,0.4,0.4,0.4,26900
APGNW,2023-07-06,0.0,0.0,0.0,0.0,200
API,2023-07-06,3.0,3.1,2.9,3.0,357500
APLD,2023-07-06,8.8,8.8,7.0,7.7,19268800
APLM,2023-07-06,5.7,5.9,5.2,5.4,117400
APLS,2023-07-06,87.5,87.7,86.0,87.2,899200
APLT,2023-07-06,1.4,1.4,1.3,1.3,109100
APM,2023-07-06,2.8,2.8,2.8,2.8,4100
APMI,2023-07-06,10.3,10.3,10.3,10.3,0
APMIU,2023-07-06,10.3,10.3,10.3,10.3,0
APOG,2023-07-06,46.8,47.4,45.8,46.9,202627
APP,2023-07-06,26.0,26.1,25.2,25.5,1878900
APPF,2023-07-06,170.2,171.6,168.8,170.8,54600
APPH,2023-07-06,0.4,0.4,0.4,0.4,1233300
APPHW,2023-07-06,0.0,0.0,0.0,0.0,34439
APPN,2023-07-06,47.7,47.8,46.3,47.8,186300
APPS,2023-07-06,9.2,9.4,9.0,9.2,1610900
APRE,2023-07-06,3.2,3.2,2.9,2.9,4700
APTM,2023-07-06,10.4,10.4,10.4,10.4,601000
APTMU,2023-07-06,10.4,10.4,10.4,10.4,500
APTO,2023-07-06,4.6,4.7,4.5,4.6,10500
APVO,2023-07-06,1.5,1.5,1.4,1.5,49400
APWC,2023-07-06,1.8,1.8,1.8,1.8,3600
APXI,2023-07-06,10.7,10.7,10.7,10.7,0
APYX,2023-07-06,5.2,5.2,4.8,5.0,263200
AQB,2023-07-06,0.4,0.4,0.4,0.4,237500
AQMS,2023-07-06,1.2,1.2,1.1,1.1,378600
AQST,2023-07-06,1.7,1.7,1.6,1.7,409600
AQU,2023-07-06,10.4,10.4,10.4,10.4,6700
AQUNU,2023-07-06,10.4,10.4,10.4,10.4,0
AQWA,2023-07-06,15.0,15.1,15.0,15.1,2200
ARAV,2023-07-06,1.3,1.4,1.3,1.3,200700
ARAY,2023-07-06,3.5,3.6,3.5,3.6,529900
ARBB,2023-07-06,2.7,2.7,2.5,2.7,14200
ARBE,2023-07-06,2.9,2.9,2.7,2.8,54600
ARBEW,2023-07-06,0.3,0.3,0.3,0.3,101
ARBG,2023-07-06,10.3,10.3,10.3,10.3,7300
ARBGU,2023-07-06,10.4,10.4,10.4,10.4,0
ARBK,2023-07-06,1.6,1.6,1.5,1.6,265600
ARBKL,2023-07-06,7.3,7.4,6.9,7.1,5700
ARCB,2023-07-06,94.6,95.7,92.9,95.5,232300
ARCC,2023-07-06,18.8,19.0,18.6,19.0,2792000
ARCE,2023-07-06,12.1,12.2,12.0,12.2,95400
ARCT,2023-07-06,28.0,29.2,27.6,29.1,335600
ARDX,2023-07-06,3.4,3.4,3.3,3.3,4167700
AREB,2023-07-06,2.8,2.8,2.6,2.7,112200
AREBW,2023-07-06,0.0,0.0,0.0,0.0,11123
AREC,2023-07-06,1.9,2.0,1.8,1.9,200000
ARGX,2023-07-06,382.6,388.1,381.8,386.0,218600
ARHS,2023-07-06,10.1,10.2,10.0,10.1,486700
ARIZ,2023-07-06,10.5,10.5,10.5,10.5,0
ARIZW,2023-07-06,0.0,0.0,0.0,0.0,0
ARKO,2023-07-06,8.0,8.0,7.8,7.9,257100
ARKOW,2023-07-06,1.4,1.4,1.4,1.4,12105
ARKR,2023-07-06,18.3,18.7,18.3,18.7,2000
ARLP,2023-07-06,19.1,19.1,18.8,19.0,499100
AROW,2023-07-06,19.7,19.7,18.8,19.2,58600
ARQQ,2023-07-06,1.3,1.3,1.1,1.2,1150100
ARQQW,2023-07-06,0.4,0.4,0.4,0.4,28602
ARQT,2023-07-06,9.1,9.6,8.9,9.3,1084600
ARRW,2023-07-06,10.4,10.4,10.4,10.4,7700
ARRWU,2023-07-06,10.6,10.6,10.6,10.6,0
ARRY,2023-07-06,20.3,20.4,19.4,19.6,6466700
ARTE,2023-07-06,10.6,10.6,10.6,10.6,2400
ARTEU,2023-07-06,10.5,10.5,10.5,10.5,0
ARTL,2023-07-06,2.0,2.1,2.0,2.0,5700
ARTNA,2023-07-06,46.5,46.9,46.3,46.7,40100
ARTW,2023-07-06,2.3,2.3,2.2,2.3,2300
ARVL,2023-07-06,2.3,2.3,2.1,2.1,684900
ARVN,2023-07-06,24.2,24.2,23.1,23.3,356400
ARVR,2023-07-06,30.8,30.8,30.8,30.8,200
ARWR,2023-07-06,34.8,34.9,33.8,34.5,889500
ARYD,2023-07-06,10.6,10.6,10.6,10.6,1000
ARYE,2023-07-06,10.4,10.4,10.4,10.4,0
ASCA,2023-07-06,10.6,10.9,10.6,10.6,56300
ASCAU,2023-07-06,10.6,10.6,10.6,10.6,0
ASCB,2023-07-06,10.6,10.6,10.6,10.6,181800
ASCBR,2023-07-06,0.1,0.1,0.1,0.1,65407
ASCBU,2023-07-06,10.6,10.6,10.6,10.6,0
ASET,2023-07-06,29.5,29.5,29.3,29.5,1200
ASLE,2023-07-06,14.6,14.7,13.9,14.1,694400
ASLN,2023-07-06,3.5,3.5,2.7,2.9,3155000
ASMB,2023-07-06,1.1,1.1,1.0,1.1,96700
ASML,2023-07-06,701.7,703.7,693.2,699.3,1218700
ASND,2023-07-06,87.7,88.0,86.2,86.7,209600
ASNS,2023-07-06,3.0,3.1,2.9,3.0,6200
ASO,2023-07-06,53.5,53.9,53.1,53.5,1073900
ASPA,2023-07-06,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-06,10.4,10.4,10.4,10.4,0
ASPAW,2023-07-06,0.0,0.0,0.0,0.0,0
ASPI,2023-07-06,0.6,0.7,0.6,0.6,252400
ASPS,2023-07-06,5.6,5.7,5.2,5.3,70600
ASRT,2023-07-06,5.3,5.3,5.3,5.3,1257100
ASRV,2023-07-06,2.5,2.6,2.5,2.5,2000
ASST,2023-07-06,1.9,1.9,1.8,1.8,170400
ASTC,2023-07-06,13.5,13.5,12.9,13.0,16000
ASTE,2023-07-06,43.2,43.2,42.4,42.8,52400
ASTI,2023-07-06,0.1,0.1,0.1,0.1,774200
ASTL,2023-07-06,7.2,7.2,6.9,7.1,771222
ASTLW,2023-07-06,1.1,1.1,1.1,1.1,94192
ASTR,2023-07-06,0.4,0.4,0.4,0.4,1570600
ASTS,2023-07-06,4.3,4.3,4.1,4.2,2138000
ASTSW,2023-07-06,1.3,1.3,1.1,1.2,71078
ASUR,2023-07-06,11.7,11.8,11.5,11.8,244500
ASYS,2023-07-06,9.3,9.3,9.0,9.3,19300
ATAI,2023-07-06,1.9,2.0,1.9,1.9,1299000
ATAK,2023-07-06,10.8,10.8,10.8,10.8,0
ATAT,2023-07-06,17.0,17.4,16.9,17.3,284800
ATCOL,2023-07-06,23.6,23.6,23.6,23.6,500
ATEC,2023-07-06,17.3,17.4,16.9,17.2,1129100
ATER,2023-07-06,0.5,0.5,0.5,0.5,1015100
ATEX,2023-07-06,31.3,31.3,30.1,30.4,131700
ATHA,2023-07-06,2.8,2.8,2.7,2.8,123400
ATHE,2023-07-06,2.7,2.8,2.7,2.8,1200
ATHX,2023-07-06,0.9,0.9,0.8,0.9,46000
ATIF,2023-07-06,1.5,1.6,1.5,1.6,3300
ATLC,2023-07-06,40.8,40.8,38.3,39.3,20300
ATLCL,2023-07-06,23.5,23.5,22.9,23.4,2800
ATLCP,2023-07-06,20.7,20.8,20.5,20.7,7900
ATLO,2023-07-06,17.9,17.9,17.5,17.7,27549
ATLX,2023-07-06,20.7,21.2,20.4,21.2,43200
ATMC,2023-07-06,10.4,10.4,10.4,10.4,700
ATMCR,2023-07-06,0.1,0.1,0.1,0.1,199
ATMCU,2023-07-06,10.6,10.6,10.6,10.6,1300
ATMV,2023-07-06,10.4,10.4,10.4,10.4,400
ATMVU,2023-07-06,10.5,10.5,10.5,10.5,2800
ATNF,2023-07-06,1.1,1.1,1.0,1.1,58100
ATNFW,2023-07-06,0.0,0.0,0.0,0.0,6511
ATNI,2023-07-06,36.2,36.2,35.7,35.7,30300
ATOM,2023-07-06,8.1,8.1,7.8,8.1,138500
ATOS,2023-07-06,1.2,1.2,1.2,1.2,1105400
ATRA,2023-07-06,1.7,1.7,1.6,1.7,1131200
ATRC,2023-07-06,48.0,48.7,47.6,48.4,457200
ATRI,2023-07-06,545.4,552.0,545.4,552.0,3500
ATRO,2023-07-06,19.2,19.5,18.6,18.8,189800
ATSG,2023-07-06,18.8,19.0,18.6,19.0,316000
ATVI,2023-07-06,82.4,82.9,82.0,82.7,3968664
ATXG,2023-07-06,4.5,4.6,4.1,4.2,264100
ATXI,2023-07-06,1.1,1.1,1.1,1.1,7200
ATXS,2023-07-06,8.2,8.5,8.0,8.3,279700
AUBN,2023-07-06,21.4,21.6,21.4,21.6,1700
AUDC,2023-07-06,9.0,9.4,9.0,9.4,182500
AUGX,2023-07-06,4.9,5.2,4.8,4.9,141800
AUID,2023-07-06,7.7,7.9,6.7,6.8,27183
AUPH,2023-07-06,9.8,10.4,9.7,10.1,2824700
AUR,2023-07-06,3.0,3.1,2.7,2.8,6544000
AURA,2023-07-06,12.0,12.1,11.6,12.0,27000
AURC,2023-07-06,10.4,10.4,10.4,10.4,0
AURCU,2023-07-06,10.8,10.8,10.8,10.8,0
AUROW,2023-07-06,0.6,0.6,0.5,0.5,14383
AUTL,2023-07-06,2.6,2.6,2.4,2.5,652100
AUUD,2023-07-06,0.4,0.4,0.4,0.4,483200
AUVI,2023-07-06,1.0,1.0,0.9,0.9,96000
AUVIP,2023-07-06,5.4,5.7,3.5,3.8,37800
AVAH,2023-07-06,1.5,1.5,1.4,1.5,101000
AVAV,2023-07-06,99.3,99.3,96.0,96.6,164900
AVDL,2023-07-06,14.9,15.2,14.6,14.9,392100
AVDX,2023-07-06,10.2,10.6,10.0,10.4,1524700
AVGO,2023-07-06,845.0,853.9,844.3,848.0,2393900
AVGR,2023-07-06,0.7,0.7,0.7,0.7,35900
AVHI,2023-07-06,10.8,10.8,10.7,10.7,20100
AVHIU,2023-07-06,9.6,9.6,9.6,9.6,0
AVID,2023-07-06,25.7,26.3,25.7,26.2,261800
AVIR,2023-07-06,3.7,3.7,3.6,3.6,395800
AVNW,2023-07-06,32.9,32.9,32.0,32.4,31500
AVO,2023-07-06,12.1,12.2,12.0,12.1,159500
AVPT,2023-07-06,5.6,5.6,5.5,5.6,912700
AVPTW,2023-07-06,0.8,0.8,0.8,0.8,181180
