Symbol,Date,Open,High,Low,Close,Volume
ACWI,2023-05-31,91.7,91.9,91.2,91.6,2274600
ACWX,2023-05-31,47.9,47.9,47.5,47.8,2478400
ACXP,2023-05-31,2.9,3.1,2.9,3.1,38600
ADAG,2023-05-31,1.4,1.4,1.3,1.3,4200
ADAP,2023-05-31,1.1,1.1,1.0,1.0,3328000
ADBE,2023-05-31,413.9,421.4,410.7,417.8,5158500
ADD,2023-05-31,1.3,1.3,1.3,1.3,41600
ADEA,2023-05-31,9.7,9.9,9.4,9.8,2329300
ADERU,2023-05-31,10.7,10.7,10.7,10.7,0
ADERW,2023-05-31,0.1,0.1,0.1,0.1,10030
ADES,2023-05-31,1.5,1.5,1.4,1.4,171900
ADI,2023-05-31,175.4,180.0,175.2,177.7,7008219
ADIL,2023-05-31,0.3,0.3,0.3,0.3,23400
ADMA,2023-05-31,4.0,4.2,4.0,4.1,2145500
ADMP,2023-05-31,2.1,2.1,2.0,2.1,61000
ADN,2023-05-31,1.0,1.0,0.8,0.8,965600
ADNWW,2023-05-31,0.1,0.1,0.1,0.1,34047
ADOC,2023-05-31,10.9,10.9,10.9,10.9,0
ADOCR,2023-05-31,0.1,0.1,0.1,0.1,0
ADP,2023-05-31,210.4,210.5,206.2,209.0,7391673
ADPT,2023-05-31,6.9,7.1,6.8,7.0,1221800
ADSE,2023-05-31,6.0,6.0,5.8,6.0,36600
ADSEW,2023-05-31,0.6,0.6,0.6,0.6,8963
ADSK,2023-05-31,195.5,200.9,194.8,199.4,3895700
ADTH,2023-05-31,1.6,1.8,1.5,1.8,207300
ADTHW,2023-05-31,0.1,0.1,0.1,0.1,600
ADTN,2023-05-31,8.7,9.0,8.7,8.9,2474900
ADTX,2023-05-31,0.6,0.6,0.6,0.6,53900
ADUS,2023-05-31,88.3,90.7,88.1,90.2,177300
ADV,2023-05-31,2.0,2.1,1.9,1.9,1843100
ADVM,2023-05-31,1.1,1.2,1.1,1.2,843000
ADVWW,2023-05-31,0.1,0.1,0.1,0.1,0
ADXN,2023-05-31,0.6,0.7,0.6,0.6,130400
AEAE,2023-05-31,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-31,10.3,10.3,10.3,10.3,0
AEAEW,2023-05-31,0.1,0.1,0.0,0.1,2694
AEHL,2023-05-31,1.3,1.3,1.2,1.2,242000
AEHR,2023-05-31,33.5,34.5,32.4,33.0,724200
AEI,2023-05-31,1.7,2.1,1.7,2.0,316100
AEIS,2023-05-31,98.1,98.9,96.3,98.2,564600
AEMD,2023-05-31,0.3,0.3,0.3,0.3,141700
AENT,2023-05-31,2.5,2.8,2.5,2.8,2900
AEP,2023-05-31,81.9,83.5,81.5,83.1,3091100
AEPPZ,2023-05-31,48.1,48.9,48.1,48.9,133200
AEY,2023-05-31,0.6,0.7,0.6,0.6,60900
AEYE,2023-05-31,6.0,6.2,5.9,6.1,34000
AEZS,2023-05-31,2.8,2.8,2.8,2.8,9200
AFAR,2023-05-31,10.6,10.6,10.6,10.6,500
AFARU,2023-05-31,10.6,10.6,10.6,10.6,100
AFBI,2023-05-31,12.2,12.2,11.9,11.9,1100
AFCG,2023-05-31,11.7,11.8,11.4,11.5,99913
AFIB,2023-05-31,1.0,1.0,0.8,0.9,119000
AFMD,2023-05-31,0.9,0.9,0.8,0.9,530800
AFRI,2023-05-31,10.4,10.8,10.3,10.8,27000
AFRIW,2023-05-31,0.6,0.6,0.6,0.6,0
AFRM,2023-05-31,14.7,15.8,14.3,14.9,17195400
AFYA,2023-05-31,12.1,12.1,11.4,11.7,411400
AGAE,2023-05-31,1.1,1.1,1.0,1.0,31700
AGBA,2023-05-31,1.5,1.6,1.5,1.6,228300
AGBAW,2023-05-31,0.0,0.0,0.0,0.0,0
AGEN,2023-05-31,1.5,1.6,1.4,1.6,6113700
AGFY,2023-05-31,3.9,3.9,3.6,3.6,24101
AGIL,2023-05-31,0.8,0.8,0.8,0.8,7500
AGILW,2023-05-31,0.1,0.1,0.0,0.0,12392
AGIO,2023-05-31,25.4,26.6,25.2,25.3,854300
AGLE,2023-05-31,0.1,0.1,0.1,0.1,475500
AGMH,2023-05-31,1.8,1.8,1.7,1.7,2800
AGNC,2023-05-31,9.2,9.3,9.1,9.2,11222358
AGNCL,2023-05-31,21.7,21.7,21.6,21.7,23200
AGNCM,2023-05-31,21.1,21.6,21.1,21.6,36300
AGNCN,2023-05-31,24.9,25.1,24.9,25.1,118600
AGNCO,2023-05-31,21.6,22.0,21.5,22.0,104900
AGNCP,2023-05-31,19.9,20.6,19.8,20.4,143700
AGNG,2023-05-31,27.0,27.1,27.0,27.1,1300
AGRI,2023-05-31,0.4,0.4,0.4,0.4,15200
AGRX,2023-05-31,3.7,3.8,3.6,3.8,24400
AGYS,2023-05-31,72.9,75.1,72.6,74.3,453000
AGZD,2023-05-31,43.4,43.7,43.4,43.7,27000
AHCO,2023-05-31,10.4,10.6,10.2,10.5,1010400
AHG,2023-05-31,0.4,0.4,0.3,0.3,4000
AHI,2023-05-31,1.3,1.4,1.3,1.3,1798
AIA,2023-05-31,57.9,57.9,57.3,57.9,44200
AIB,2023-05-31,10.8,10.8,10.8,10.8,0
AIH,2023-05-31,1.0,1.0,0.9,0.9,2100
AIHS,2023-05-31,0.8,0.8,0.7,0.7,49300
AIMAU,2023-05-31,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-31,10.4,10.4,10.4,10.4,0
AIMD,2023-05-31,0.7,0.7,0.7,0.7,500
AIMDW,2023-05-31,0.2,0.2,0.2,0.2,0
AIP,2023-05-31,7.3,7.5,6.2,7.0,374800
AIQ,2023-05-31,26.0,26.2,25.9,26.1,422900
AIRG,2023-05-31,5.7,5.8,5.6,5.7,7600
AIRR,2023-05-31,48.7,48.7,47.4,47.7,73000
AIRS,2023-05-31,8.4,8.5,8.0,8.4,260500
AIRT,2023-05-31,27.7,28.4,25.6,25.6,8900
AIRTP,2023-05-31,19.6,19.6,19.6,19.6,100
AKAM,2023-05-31,91.6,92.9,91.5,92.1,3102700
AKAN,2023-05-31,0.7,0.7,0.7,0.7,142200
AKBA,2023-05-31,1.1,1.1,1.0,1.0,4009700
AKLI,2023-05-31,1.1,1.2,1.1,1.2,22300
AKRO,2023-05-31,43.8,45.5,43.3,44.6,835200
AKTS,2023-05-31,3.1,3.2,3.1,3.2,347000
AKTX,2023-05-31,0.2,0.2,0.2,0.2,219900
AKU,2023-05-31,0.4,0.4,0.4,0.4,37000
AKYA,2023-05-31,5.7,5.8,5.5,5.6,81400
ALAR,2023-05-31,2.9,3.1,2.9,3.0,295900
ALBT,2023-05-31,1.8,1.9,1.8,1.9,3400
ALCO,2023-05-31,23.8,23.9,23.1,23.1,29809
ALDX,2023-05-31,9.2,9.5,9.2,9.5,1612800
ALEC,2023-05-31,7.3,7.8,7.3,7.4,523100
ALGM,2023-05-31,39.9,40.2,38.5,39.3,2389700
ALGN,2023-05-31,281.9,283.3,273.5,282.7,895300
ALGS,2023-05-31,1.1,1.2,1.1,1.1,30900
ALGT,2023-05-31,99.2,99.9,95.7,97.5,179900
ALHC,2023-05-31,5.7,5.9,5.5,5.9,1136700
ALIM,2023-05-31,2.6,2.8,2.6,2.8,111800
ALKS,2023-05-31,29.2,29.6,28.7,28.9,1411600
ALKT,2023-05-31,14.2,15.1,14.2,15.0,1625000
ALLK,2023-05-31,4.8,5.0,4.8,5.0,1178900
ALLO,2023-05-31,5.2,5.5,5.0,5.2,1721800
ALLR,2023-05-31,10.4,10.8,10.0,10.5,30705
ALLT,2023-05-31,2.7,2.8,2.5,2.7,181800
ALNY,2023-05-31,186.4,190.4,183.9,185.0,893600
ALOR,2023-05-31,10.6,10.6,10.5,10.5,4700
ALORU,2023-05-31,10.6,10.6,10.5,10.5,1200
ALORW,2023-05-31,0.0,0.0,0.0,0.0,219
ALOT,2023-05-31,15.4,15.9,15.2,15.9,6600
ALPAU,2023-05-31,10.2,10.2,10.2,10.2,0
ALPN,2023-05-31,9.9,10.6,9.8,10.0,113900
ALPP,2023-05-31,2.5,2.7,2.4,2.6,96400
ALPS,2023-05-31,0.7,0.7,0.6,0.7,100500
ALRM,2023-05-31,49.6,50.4,49.3,50.2,679700
ALRN,2023-05-31,1.5,1.5,1.5,1.5,11100
ALRS,2023-05-31,17.1,17.1,16.5,16.7,28444
ALSA,2023-05-31,10.6,10.6,10.6,10.6,3000
ALSAU,2023-05-31,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-31,0.0,0.0,0.0,0.0,2695
ALT,2023-05-31,4.0,4.2,4.0,4.0,2165500
ALTI,2023-05-31,4.3,4.4,4.2,4.3,282400
ALTO,2023-05-31,2.0,2.1,2.0,2.0,758900
ALTR,2023-05-31,75.1,75.6,73.1,73.3,857600
ALTU,2023-05-31,10.1,10.1,10.1,10.1,49600
ALTUU,2023-05-31,10.1,10.1,10.1,10.1,0
ALTUW,2023-05-31,0.1,0.1,0.0,0.1,26600
ALTY,2023-05-31,11.0,11.1,11.0,11.1,2100
ALVO,2023-05-31,7.9,8.6,7.9,8.4,14200
ALVOW,2023-05-31,1.0,1.0,1.0,1.0,224
ALVR,2023-05-31,3.7,3.8,3.6,3.8,313300
ALXO,2023-05-31,6.7,6.8,6.6,6.7,653300
ALYA,2023-05-31,1.8,1.8,1.7,1.7,6300
ALZN,2023-05-31,0.7,0.7,0.7,0.7,310700
AMAL,2023-05-31,14.4,14.5,14.1,14.2,203800
AMAM,2023-05-31,14.9,15.0,14.4,14.8,408929
AMAO,2023-05-31,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-31,10.5,10.5,10.5,10.5,0
AMAT,2023-05-31,133.6,135.8,132.2,133.3,11368600
AMBA,2023-05-31,68.7,72.6,67.5,72.3,4859200
AMCX,2023-05-31,11.8,11.8,11.3,11.3,929600
AMD,2023-05-31,122.4,124.0,117.9,118.2,87552200
AMED,2023-05-31,75.2,76.1,74.6,75.9,622000
AMEH,2023-05-31,30.8,31.8,30.5,31.6,221600
AMGN,2023-05-31,219.6,221.9,217.2,220.6,3884700
AMKR,2023-05-31,24.9,25.5,24.5,24.8,1815766
AMLI,2023-05-31,1.9,1.9,1.8,1.8,311300
AMLX,2023-05-31,24.3,25.0,24.0,24.7,2183900
AMNB,2023-05-31,27.7,29.9,27.2,28.7,48246
AMOT,2023-05-31,36.2,36.2,33.8,33.9,53700
AMPG,2023-05-31,2.3,2.4,2.3,2.3,30000
AMPGW,2023-05-31,0.4,0.4,0.4,0.4,0
AMPH,2023-05-31,44.5,45.0,44.1,44.4,435400
AMPL,2023-05-31,9.2,9.8,9.2,9.7,1959500
AMRK,2023-05-31,34.8,34.8,32.9,33.9,222372
AMRN,2023-05-31,1.1,1.2,1.1,1.2,1810300
AMRS,2023-05-31,0.8,0.9,0.7,0.8,3066300
AMSC,2023-05-31,4.5,4.8,4.1,4.7,337500
AMSF,2023-05-31,51.5,51.5,50.8,51.1,68712
AMST,2023-05-31,4.3,4.5,4.0,4.4,87500
AMSWA,2023-05-31,12.7,13.0,12.6,12.7,788800
AMTB,2023-05-31,18.4,18.4,17.2,17.6,255400
AMTI,2023-05-31,0.3,0.3,0.3,0.3,95700
AMTX,2023-05-31,4.5,4.8,4.3,4.8,1781400
AMWD,2023-05-31,62.5,62.8,58.9,59.5,119000
AMZD,2023-05-31,23.0,23.4,22.9,23.1,57800
AMZN,2023-05-31,121.4,122.0,119.2,120.6,72800800
AMZU,2023-05-31,21.3,21.4,20.7,21.1,109200
ANAB,2023-05-31,18.6,19.3,18.5,19.1,214300
ANDE,2023-05-31,40.3,40.6,38.9,39.0,228723
ANEB,2023-05-31,2.3,2.3,2.3,2.3,2600
ANGH,2023-05-31,1.2,1.2,1.0,1.1,67900
ANGHW,2023-05-31,0.1,0.1,0.1,0.1,3014
ANGI,2023-05-31,3.0,3.2,3.0,3.1,1076900
ANGL,2023-05-31,27.3,27.4,27.2,27.4,1299700
ANGO,2023-05-31,9.4,9.5,9.3,9.5,379600
ANIK,2023-05-31,27.0,27.5,26.4,27.1,76300
ANIP,2023-05-31,44.8,45.7,44.3,45.1,90000
ANIX,2023-05-31,3.2,3.3,3.0,3.1,74900
ANNX,2023-05-31,2.9,3.1,2.6,3.0,1307000
ANSS,2023-05-31,328.6,328.6,320.2,323.6,1076900
ANTE,2023-05-31,1.1,1.1,1.1,1.1,1300
ANTX,2023-05-31,5.0,6.0,5.0,5.6,60600
ANY,2023-05-31,2.1,2.2,2.0,2.2,114501
ANZU,2023-05-31,10.1,10.1,10.1,10.1,0
ANZUU,2023-05-31,10.1,10.1,10.1,10.1,0
AOGO,2023-05-31,10.4,10.4,10.4,10.4,700000
AOGOU,2023-05-31,10.5,10.5,10.5,10.5,0
AOGOW,2023-05-31,0.0,0.0,0.0,0.0,0
AOSL,2023-05-31,27.5,28.1,27.3,27.7,617100
AOTG,2023-05-31,29.5,29.5,29.5,29.5,100
AOUT,2023-05-31,7.7,7.7,7.0,7.3,66000
APA,2023-05-31,31.1,31.8,30.7,31.8,10078141
APAC,2023-05-31,10.8,10.8,10.8,10.8,10500
APACU,2023-05-31,10.1,10.1,10.1,10.1,0
APACW,2023-05-31,0.0,0.0,0.0,0.0,0
APCX,2023-05-31,1.8,1.9,1.8,1.8,75000
APCXW,2023-05-31,0.4,0.4,0.4,0.4,21951
APDN,2023-05-31,1.1,1.1,1.1,1.1,22300
APEI,2023-05-31,5.1,5.2,4.8,5.0,238000
APGN,2023-05-31,0.6,0.6,0.5,0.5,70000
APGNW,2023-05-31,0.0,0.0,0.0,0.0,0
API,2023-05-31,2.7,2.8,2.4,2.7,1131200
APLD,2023-05-31,8.9,9.0,8.0,8.4,3464900
APLM,2023-05-31,4.1,4.2,4.0,4.1,35100
APLS,2023-05-31,87.2,89.0,85.7,85.8,858900
APLT,2023-05-31,1.3,1.4,1.3,1.3,141900
APM,2023-05-31,3.1,3.1,3.1,3.1,5000
APMI,2023-05-31,10.4,10.4,10.2,10.2,238300
APMIU,2023-05-31,10.2,10.2,10.2,10.2,0
APOG,2023-05-31,37.4,37.7,36.6,36.9,238699
APP,2023-05-31,24.0,25.2,23.9,25.0,3578300
APPF,2023-05-31,140.1,143.8,138.5,143.1,247600
APPH,2023-05-31,0.4,0.5,0.4,0.5,1266600
APPHW,2023-05-31,0.0,0.0,0.0,0.0,2599
APPN,2023-05-31,41.2,43.2,41.2,42.8,757500
APPS,2023-05-31,8.8,9.2,8.8,9.1,4430000
APRE,2023-05-31,3.8,3.9,3.8,3.8,16200
APTM,2023-05-31,10.3,10.3,10.3,10.3,1800
APTMU,2023-05-31,10.4,10.4,10.4,10.4,0
APTO,2023-05-31,6.6,6.7,6.0,6.2,28211
APVO,2023-05-31,1.6,1.7,1.6,1.6,37400
APWC,2023-05-31,1.6,1.7,1.6,1.6,6900
APXI,2023-05-31,10.6,10.6,10.6,10.6,15900
APXIW,2023-05-31,0.1,0.1,0.1,0.1,10100
APYX,2023-05-31,6.1,6.4,6.0,6.3,39900
AQB,2023-05-31,0.5,0.5,0.5,0.5,133900
AQMS,2023-05-31,1.0,1.0,1.0,1.0,93800
AQST,2023-05-31,2.1,2.3,2.1,2.3,456600
AQU,2023-05-31,10.4,10.4,10.4,10.4,7300
AQUNR,2023-05-31,0.6,0.6,0.3,0.3,17807
AQUNU,2023-05-31,10.9,10.9,10.6,10.6,200
AQWA,2023-05-31,14.6,14.6,14.5,14.6,700
ARAV,2023-05-31,1.6,1.7,1.6,1.7,486800
ARAY,2023-05-31,3.6,3.7,3.5,3.7,327900
ARBB,2023-05-31,3.4,3.5,3.1,3.2,62500
ARBE,2023-05-31,2.2,2.3,2.2,2.2,64900
ARBEW,2023-05-31,0.2,0.2,0.2,0.2,16552
ARBG,2023-05-31,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-31,10.2,10.2,10.2,10.2,0
ARBGW,2023-05-31,0.1,0.1,0.1,0.1,0
ARBK,2023-05-31,1.2,1.2,1.1,1.2,93300
ARBKL,2023-05-31,6.0,6.0,5.9,6.0,3800
ARCB,2023-05-31,87.0,88.0,83.5,83.8,257300
ARCC,2023-05-31,18.9,18.9,18.7,18.7,1830700
ARCE,2023-05-31,12.1,12.3,11.8,11.9,69300
ARCT,2023-05-31,26.7,28.3,26.5,27.3,430700
ARDX,2023-05-31,3.2,3.4,3.2,3.3,4468200
AREB,2023-05-31,4.0,4.0,3.7,3.8,33042
AREBW,2023-05-31,0.0,0.0,0.0,0.0,23475
AREC,2023-05-31,1.4,1.5,1.4,1.4,163900
ARGX,2023-05-31,395.0,396.2,386.7,388.7,252700
ARHS,2023-05-31,7.1,7.2,6.9,7.1,843700
ARIZ,2023-05-31,10.6,11.5,10.5,10.6,8500
ARKO,2023-05-31,7.3,7.5,7.2,7.2,517400
ARKOW,2023-05-31,1.1,1.1,1.1,1.1,123238
ARKR,2023-05-31,18.1,18.1,18.1,18.1,1718
ARLP,2023-05-31,17.4,17.6,17.0,17.1,547500
AROW,2023-05-31,19.2,19.2,18.1,18.2,116117
ARQQ,2023-05-31,1.3,1.4,1.2,1.4,2145500
ARQQW,2023-05-31,0.4,0.4,0.4,0.4,198
ARQT,2023-05-31,7.8,8.1,7.2,7.5,1610900
ARRW,2023-05-31,10.4,10.4,10.4,10.4,264100
ARRWU,2023-05-31,10.5,10.5,10.5,10.5,0
ARRWW,2023-05-31,0.1,0.1,0.1,0.1,15326
ARRY,2023-05-31,22.5,22.9,21.8,22.2,3340500
ARTE,2023-05-31,10.5,10.5,10.5,10.5,2300
ARTEU,2023-05-31,10.5,10.5,10.5,10.5,0
ARTL,2023-05-31,1.7,1.8,1.7,1.8,6300
ARTNA,2023-05-31,48.9,49.7,48.6,49.5,51300
ARTW,2023-05-31,2.5,2.5,2.5,2.5,400
ARVL,2023-05-31,4.1,4.1,3.7,3.8,481600
ARVN,2023-05-31,21.8,22.7,21.2,21.8,464200
ARVR,2023-05-31,29.6,29.6,29.6,29.6,100
ARWR,2023-05-31,33.0,34.9,32.9,34.4,1859300
ARYD,2023-05-31,10.4,10.4,10.4,10.4,0
ARYE,2023-05-31,10.4,10.4,10.4,10.4,0
ASCA,2023-05-31,10.5,10.5,10.5,10.5,0
ASCAU,2023-05-31,10.6,10.6,10.6,10.6,0
ASCB,2023-05-31,10.5,10.5,10.5,10.5,1900
ASCBU,2023-05-31,10.6,10.6,10.6,10.6,200
ASET,2023-05-31,28.8,28.8,28.7,28.8,1100
ASLE,2023-05-31,15.1,15.4,14.8,15.0,2559000
ASLN,2023-05-31,3.6,4.1,3.6,4.0,157200
ASMB,2023-05-31,0.9,1.0,0.9,1.0,14900
ASML,2023-05-31,727.1,730.0,713.3,722.9,1347600
ASND,2023-05-31,85.7,88.0,83.8,87.0,351400
ASNS,2023-05-31,2.6,2.8,2.5,2.5,97800
ASO,2023-05-31,48.6,49.2,47.1,49.0,2352540
ASPA,2023-05-31,10.7,10.7,10.7,10.7,0
ASPAU,2023-05-31,10.4,10.4,10.4,10.4,2
ASPI,2023-05-31,0.3,0.3,0.3,0.3,179800
ASPS,2023-05-31,4.6,4.7,4.5,4.7,27200
ASRT,2023-05-31,6.5,6.6,6.3,6.3,1323000
ASRV,2023-05-31,2.8,2.8,2.8,2.8,4900
ASST,2023-05-31,1.0,1.0,1.0,1.0,74200
ASTC,2023-05-31,11.3,11.6,11.1,11.5,10600
ASTE,2023-05-31,37.6,37.9,36.6,36.9,105000
ASTI,2023-05-31,0.1,0.1,0.1,0.1,1161500
ASTL,2023-05-31,6.8,6.9,6.6,6.8,706021
ASTLW,2023-05-31,1.4,1.4,1.3,1.4,35648
ASTR,2023-05-31,0.3,0.4,0.3,0.4,1829600
ASTS,2023-05-31,5.4,5.4,5.3,5.4,645400
ASTSW,2023-05-31,1.5,1.7,1.5,1.6,5638
ASUR,2023-05-31,11.6,11.9,11.5,11.8,218900
ASYS,2023-05-31,9.0,9.0,8.8,8.9,13500
ATAI,2023-05-31,1.8,1.8,1.7,1.8,964500
ATAK,2023-05-31,10.5,10.6,10.5,10.5,213500
ATAKW,2023-05-31,0.0,0.0,0.0,0.0,100
ATAT,2023-05-31,17.1,17.4,16.2,16.2,326900
ATCOL,2023-05-31,23.6,23.6,23.3,23.5,2300
ATEC,2023-05-31,14.8,15.3,14.8,15.2,939100
ATER,2023-05-31,0.6,0.6,0.6,0.6,738400
ATEX,2023-05-31,32.8,33.2,32.4,32.7,149600
ATHA,2023-05-31,2.7,2.8,2.6,2.8,137600
ATHE,2023-05-31,2.8,2.9,2.8,2.9,3900
ATHX,2023-05-31,1.0,1.0,0.9,0.9,65100
ATIF,2023-05-31,1.6,1.6,1.6,1.6,200
ATLC,2023-05-31,34.1,35.1,33.8,35.0,14400
ATLCL,2023-05-31,21.7,22.5,20.8,21.4,27400
ATLCP,2023-05-31,19.0,19.0,18.3,19.0,9900
ATLO,2023-05-31,18.0,18.3,18.0,18.3,14691
ATLX,2023-05-31,21.5,21.5,20.3,21.3,117000
ATMC,2023-05-31,10.4,10.4,10.4,10.4,4800
ATMCR,2023-05-31,0.1,0.1,0.1,0.1,0
ATMCU,2023-05-31,10.5,10.5,10.5,10.5,0
ATMV,2023-05-31,10.4,10.4,10.4,10.4,33200
ATMVU,2023-05-31,10.4,10.4,10.4,10.4,0
ATNF,2023-05-31,1.1,1.2,1.1,1.1,116000
ATNFW,2023-05-31,0.0,0.0,0.0,0.0,103071
ATNI,2023-05-31,38.0,38.0,36.8,37.5,50095
ATOM,2023-05-31,9.9,9.9,9.0,9.2,223100
ATOS,2023-05-31,1.0,1.0,0.9,0.9,440000
ATRA,2023-05-31,1.6,1.7,1.5,1.5,4775100
ATRC,2023-05-31,45.8,46.3,43.6,45.0,400600
ATRI,2023-05-31,500.0,526.3,500.0,520.4,6300
ATRO,2023-05-31,16.1,16.2,15.8,15.9,523400
ATSG,2023-05-31,17.3,17.5,16.7,16.7,611800
ATVI,2023-05-31,80.1,80.8,79.7,80.2,9215804
ATXG,2023-05-31,0.7,0.8,0.7,0.7,57200
ATXI,2023-05-31,1.1,1.1,1.1,1.1,52300
ATXS,2023-05-31,10.7,11.2,10.7,10.9,129000
AUBN,2023-05-31,22.0,22.2,21.5,22.2,7929
AUDC,2023-05-31,8.6,8.6,8.4,8.6,347100
AUGX,2023-05-31,3.7,3.8,3.7,3.7,257100
AUID,2023-05-31,6.3,6.6,5.0,5.4,36281
AUPH,2023-05-31,9.1,9.3,8.9,9.0,2451800
AUR,2023-05-31,1.4,1.4,1.3,1.4,3439700
AURA,2023-05-31,11.3,11.6,11.0,11.3,37000
AURC,2023-05-31,10.2,10.5,10.2,10.5,10100
AURCU,2023-05-31,10.3,10.3,10.3,10.3,200
AUROW,2023-05-31,0.1,0.2,0.1,0.2,11584
AUTL,2023-05-31,3.2,3.2,3.0,3.1,905200
AUUD,2023-05-31,0.4,0.4,0.4,0.4,50400
AUVI,2023-05-31,2.0,2.0,1.8,1.9,84900
AUVIP,2023-05-31,20.4,21.4,20.4,21.4,1500
AVAH,2023-05-31,1.1,1.2,1.1,1.2,333900
AVAV,2023-05-31,91.4,93.8,91.3,93.4,214600
AVDL,2023-05-31,13.5,14.2,13.4,13.9,1101500
AVDX,2023-05-31,9.3,9.8,9.1,9.7,5910800
AVGO,2023-05-31,794.9,821.7,790.1,808.0,8983814
AVGR,2023-05-31,0.6,0.6,0.5,0.5,12300
AVHI,2023-05-31,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-31,10.5,10.5,10.5,10.5,0
