Symbol,Date,Open,High,Low,Close,Volume
ACBA,2023-07-25,11.3,11.3,11.3,11.3,300
ACBAU,2023-07-25,11.1,11.1,11.1,11.1,100
ACCD,2023-07-25,13.4,13.7,13.3,13.5,311200
ACDC,2023-07-25,12.9,13.0,12.7,12.9,450600
ACDCW,2023-07-25,0.0,0.0,0.0,0.0,0
ACER,2023-07-25,0.9,0.9,0.8,0.8,70200
ACET,2023-07-25,2.5,2.5,2.4,2.4,478100
ACGL,2023-07-25,80.9,81.6,80.6,81.4,2116500
ACGLN,2023-07-25,19.2,19.4,19.0,19.2,15200
ACGLO,2023-07-25,23.0,23.0,22.8,23.0,27500
ACGN,2023-07-25,0.8,0.8,0.6,0.6,298900
ACHC,2023-07-25,73.5,76.4,73.4,76.0,935200
ACHL,2023-07-25,1.0,1.1,1.0,1.0,192400
ACHV,2023-07-25,5.2,5.5,5.2,5.4,32700
ACIU,2023-07-25,3.0,3.0,2.9,2.9,125700
ACIW,2023-07-25,23.3,23.5,23.1,23.4,301500
ACLS,2023-07-25,175.0,181.8,175.0,177.9,390000
ACLX,2023-07-25,33.8,34.8,33.6,34.0,193500
ACMR,2023-07-25,12.9,13.0,12.7,12.7,404000
ACNB,2023-07-25,33.1,33.9,32.9,33.2,11100
ACNT,2023-07-25,8.7,8.8,8.7,8.8,6400
ACON,2023-07-25,0.6,0.6,0.6,0.6,85300
ACONW,2023-07-25,0.1,0.1,0.1,0.1,0
ACOR,2023-07-25,15.9,16.1,15.1,15.1,7700
ACRS,2023-07-25,9.8,10.1,9.7,9.8,374500
ACRV,2023-07-25,13.0,13.1,12.5,12.5,6200
ACRX,2023-07-25,1.0,1.0,1.0,1.0,51600
ACST,2023-07-25,2.6,2.6,2.5,2.6,12700
ACT,2023-07-25,26.9,27.3,26.9,27.1,279300
ACTG,2023-07-25,4.0,4.0,3.9,4.0,106400
ACVA,2023-07-25,17.0,17.2,16.5,16.5,927200
ACWI,2023-07-25,98.4,98.9,98.4,98.7,4697300
ACWX,2023-07-25,50.6,50.8,50.6,50.7,1191400
ACXP,2023-07-25,2.0,2.2,1.9,1.9,33600
ADAG,2023-07-25,1.4,1.4,1.3,1.3,6700
ADAP,2023-07-25,0.9,0.9,0.9,0.9,1020900
ADBE,2023-07-25,519.4,526.9,517.9,525.3,2472100
ADD,2023-07-25,1.3,1.3,1.1,1.2,31700
ADEA,2023-07-25,11.7,11.8,11.6,11.7,341300
ADERU,2023-07-25,10.8,10.8,10.8,10.8,0
ADERW,2023-07-25,0.1,0.1,0.1,0.1,0
ADES,2023-07-25,2.7,2.7,2.5,2.5,274500
ADI,2023-07-25,193.0,196.9,193.0,195.7,2958700
ADIL,2023-07-25,0.2,0.3,0.2,0.3,308800
ADILW,2023-07-25,0.0,0.0,0.0,0.0,0
ADMA,2023-07-25,3.7,3.8,3.7,3.7,898300
ADMP,2023-07-25,1.8,1.8,1.7,1.8,96500
ADN,2023-07-25,0.9,0.9,0.8,0.8,319300
ADNWW,2023-07-25,0.1,0.1,0.1,0.1,0
ADOC,2023-07-25,11.3,11.3,11.3,11.3,1900
ADOCR,2023-07-25,0.1,0.1,0.1,0.1,0
ADP,2023-07-25,238.6,241.1,238.1,240.5,1936500
ADPT,2023-07-25,7.8,8.0,7.7,7.8,553300
ADSE,2023-07-25,5.3,5.8,5.3,5.8,8100
ADSEW,2023-07-25,0.5,0.5,0.5,0.5,0
ADSK,2023-07-25,211.0,212.6,210.5,210.8,850400
ADTH,2023-07-25,1.5,1.5,1.4,1.4,37100
ADTHW,2023-07-25,0.1,0.1,0.1,0.1,0
ADTN,2023-07-25,10.3,10.3,10.1,10.2,597300
ADTX,2023-07-25,0.4,0.4,0.4,0.4,34700
ADUS,2023-07-25,91.4,92.4,91.2,91.3,90800
ADV,2023-07-25,2.5,2.6,2.5,2.6,490100
ADVM,2023-07-25,2.0,2.0,1.7,1.7,1157200
ADVWW,2023-07-25,0.2,0.2,0.2,0.2,0
ADXN,2023-07-25,0.6,0.6,0.5,0.6,49800
AEAE,2023-07-25,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-25,10.4,10.4,10.4,10.4,0
AEHL,2023-07-25,0.6,0.6,0.6,0.6,134400
AEHR,2023-07-25,49.8,54.0,49.7,51.9,1587800
AEI,2023-07-25,1.7,1.7,1.7,1.7,4800
AEIS,2023-07-25,116.1,118.3,116.1,117.6,166600
AEMD,2023-07-25,0.4,0.4,0.3,0.3,271000
AENT,2023-07-25,2.1,2.1,2.0,2.0,12100
AENTW,2023-07-25,0.0,0.0,0.0,0.0,0
AEP,2023-07-25,87.4,88.2,87.1,87.5,2667600
AEPPZ,2023-07-25,50.3,50.5,50.2,50.4,322900
AEY,2023-07-25,0.6,0.6,0.6,0.6,39700
AEYE,2023-07-25,4.8,4.9,4.6,4.9,14300
AEZS,2023-07-25,3.0,3.2,3.0,3.1,18000
AFAR,2023-07-25,10.7,10.7,10.7,10.7,500
AFARU,2023-07-25,10.7,10.7,10.7,10.7,0
AFBI,2023-07-25,13.6,14.0,13.6,13.8,2800
AFCG,2023-07-25,13.2,14.4,13.2,14.2,501800
AFIB,2023-07-25,0.7,0.8,0.7,0.7,43400
AFMD,2023-07-25,0.6,0.6,0.6,0.6,306100
AFRI,2023-07-25,11.0,11.2,10.9,10.9,14900
AFRM,2023-07-25,17.3,18.5,17.1,17.6,18258700
AFYA,2023-07-25,15.5,15.9,15.4,15.7,281000
AGAE,2023-07-25,0.9,1.0,0.9,0.9,37500
AGBA,2023-07-25,1.1,1.2,1.1,1.1,169700
AGEN,2023-07-25,1.6,1.6,1.5,1.5,2919700
AGFY,2023-07-25,2.6,2.8,2.6,2.6,33000
AGIL,2023-07-25,1.0,1.5,0.8,1.0,2658400
AGILW,2023-07-25,0.1,0.1,0.1,0.1,0
AGIO,2023-07-25,26.4,26.6,26.1,26.2,203700
AGLE,2023-07-25,0.6,0.6,0.6,0.6,1290800
AGMH,2023-07-25,1.8,1.8,1.7,1.7,900
AGNC,2023-07-25,10.3,10.6,10.2,10.4,17880644
AGNCL,2023-07-25,22.4,22.5,22.2,22.2,21800
AGNCM,2023-07-25,22.5,22.6,22.5,22.5,33200
AGNCN,2023-07-25,25.5,25.6,25.3,25.5,8200
AGNCO,2023-07-25,23.1,23.1,22.8,23.0,16600
AGNCP,2023-07-25,21.1,21.3,21.1,21.3,44400
AGNG,2023-07-25,28.0,28.0,27.9,28.0,2600
AGRI,2023-07-25,0.1,0.1,0.1,0.1,1768700
AGRX,2023-07-25,2.9,2.9,2.8,2.8,43800
AGYS,2023-07-25,65.7,69.3,65.0,69.1,299800
AGZD,2023-07-25,44.3,44.3,44.2,44.3,12300
AHCO,2023-07-25,13.7,14.1,13.5,13.7,1069500
AHG,2023-07-25,0.3,0.3,0.3,0.3,17700
AHI,2023-07-25,3.9,4.0,3.7,3.8,152900
AIA,2023-07-25,62.0,62.0,61.5,61.5,43900
AIB,2023-07-25,11.0,11.0,10.9,11.0,15400
AIH,2023-07-25,1.0,1.0,1.0,1.0,700
AIHS,2023-07-25,0.6,0.6,0.5,0.6,19800
AIMAU,2023-07-25,10.5,10.5,10.5,10.5,0
AIMBU,2023-07-25,10.5,10.5,10.5,10.5,965
AIMD,2023-07-25,1.0,1.0,1.0,1.0,26600
AIMDW,2023-07-25,0.2,0.2,0.2,0.2,0
AIP,2023-07-25,6.9,7.2,6.8,7.2,129200
AIQ,2023-07-25,28.8,29.0,28.8,28.9,275700
AIRG,2023-07-25,4.6,4.8,4.6,4.8,23000
AIRR,2023-07-25,54.5,54.8,54.3,54.5,235600
AIRS,2023-07-25,8.5,8.7,8.4,8.5,48100
AIRT,2023-07-25,24.0,24.0,22.9,22.9,1400
AIRTP,2023-07-25,21.9,21.9,21.9,21.9,200
AKAM,2023-07-25,92.9,93.8,92.9,93.6,771000
AKAN,2023-07-25,0.7,0.7,0.6,0.6,56800
AKBA,2023-07-25,1.2,1.5,1.2,1.5,7347000
AKLI,2023-07-25,1.2,1.2,1.1,1.2,38400
AKRO,2023-07-25,43.0,43.4,42.3,42.3,368000
AKTS,2023-07-25,2.4,2.5,2.3,2.3,864900
AKTX,2023-07-25,0.2,0.2,0.2,0.2,4355800
AKU,2023-07-25,0.2,0.2,0.2,0.2,533900
AKYA,2023-07-25,6.8,7.0,6.7,6.8,114500
ALAR,2023-07-25,2.2,2.2,2.1,2.2,9300
ALBT,2023-07-25,1.4,1.4,1.3,1.3,50200
ALCO,2023-07-25,25.7,25.8,25.4,25.6,21200
ALCY,2023-07-25,10.2,10.2,10.2,10.2,0
ALDX,2023-07-25,8.1,8.1,7.8,7.8,410600
ALEC,2023-07-25,6.8,6.8,6.2,6.2,1853100
ALGM,2023-07-25,48.2,49.6,48.1,49.5,1348500
ALGN,2023-07-25,335.5,337.2,324.9,332.1,1355600
ALGS,2023-07-25,0.9,1.0,0.9,0.9,25800
ALGT,2023-07-25,126.9,126.9,120.0,125.0,273600
ALHC,2023-07-25,6.2,6.2,5.9,6.0,506200
ALIM,2023-07-25,3.4,3.5,3.3,3.3,12600
ALKS,2023-07-25,31.8,31.8,30.8,30.8,1708800
ALKT,2023-07-25,16.4,16.9,16.4,16.6,213300
ALLK,2023-07-25,4.8,4.9,4.7,4.8,523700
ALLO,2023-07-25,5.1,5.1,5.0,5.0,1615200
ALLR,2023-07-25,2.9,3.0,2.8,2.8,217100
ALLT,2023-07-25,2.5,2.6,2.5,2.6,53100
ALNY,2023-07-25,192.1,195.1,190.8,193.5,685800
ALOR,2023-07-25,10.7,10.7,10.7,10.7,500
ALORU,2023-07-25,10.6,10.6,10.6,10.6,0
ALORW,2023-07-25,0.0,0.0,0.0,0.0,0
ALOT,2023-07-25,14.2,14.5,14.2,14.5,15800
ALPN,2023-07-25,12.3,12.5,12.1,12.2,179200
ALPP,2023-07-25,1.9,1.9,1.9,1.9,115200
ALPS,2023-07-25,0.1,0.1,0.0,0.0,642246
ALRM,2023-07-25,53.0,54.0,53.0,53.8,147000
ALRN,2023-07-25,1.8,1.9,1.8,1.9,6800
ALRS,2023-07-25,19.2,19.4,18.7,19.2,66200
ALSA,2023-07-25,10.8,10.9,10.8,10.8,23200
ALSAR,2023-07-25,0.1,0.1,0.1,0.1,0
ALSAU,2023-07-25,11.0,11.0,11.0,11.0,1200
ALSAW,2023-07-25,0.0,0.0,0.0,0.0,0
ALT,2023-07-25,3.1,3.1,3.0,3.0,1307800
ALTI,2023-07-25,7.8,8.1,7.8,8.0,33400
ALTO,2023-07-25,3.8,3.9,3.8,3.9,1174500
ALTR,2023-07-25,72.7,74.0,72.5,73.6,123300
ALTU,2023-07-25,10.0,10.0,10.0,10.0,2800
ALTUU,2023-07-25,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-25,0.1,0.1,0.1,0.1,0
ALTY,2023-07-25,11.5,11.5,11.4,11.5,8700
ALVO,2023-07-25,10.0,10.5,9.9,9.9,62200
ALVOW,2023-07-25,1.5,1.5,1.5,1.5,0
ALVR,2023-07-25,3.5,3.5,3.2,3.2,524500
ALXO,2023-07-25,6.2,6.4,5.8,5.9,120300
ALYA,2023-07-25,1.9,1.9,1.9,1.9,17700
ALZN,2023-07-25,0.5,0.5,0.4,0.4,299700
AMAL,2023-07-25,19.8,20.1,19.6,19.9,109600
AMAM,2023-07-25,15.8,16.0,15.0,15.0,203956
AMAO,2023-07-25,10.8,11.1,10.8,10.9,174400
AMAOU,2023-07-25,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-25,0.0,0.0,0.0,0.0,0
AMAT,2023-07-25,138.7,141.4,138.5,140.1,5038500
AMBA,2023-07-25,80.0,82.1,79.7,81.7,374500
AMCX,2023-07-25,13.1,13.1,12.9,12.9,302500
AMD,2023-07-25,111.1,114.1,111.0,113.0,44916300
AMED,2023-07-25,91.0,91.5,91.0,91.0,186900
AMEH,2023-07-25,33.9,34.4,33.6,34.3,127100
AMGN,2023-07-25,234.4,236.6,234.3,235.3,1325600
AMKR,2023-07-25,28.0,28.7,27.9,28.4,501000
AMLI,2023-07-25,2.0,2.0,1.9,2.0,598600
AMLX,2023-07-25,23.0,24.0,22.3,22.5,1243400
AMNB,2023-07-25,37.6,39.2,37.3,38.3,1420400
AMOT,2023-07-25,38.9,39.6,38.9,39.1,40700
AMPG,2023-07-25,2.3,2.3,2.2,2.2,16900
AMPGW,2023-07-25,0.4,0.4,0.4,0.4,200
AMPH,2023-07-25,61.6,62.3,61.1,61.7,329400
AMPL,2023-07-25,11.0,11.3,11.0,11.2,274000
AMRK,2023-07-25,41.1,41.8,41.1,41.3,104500
AMRN,2023-07-25,1.1,1.2,1.1,1.1,1798800
AMRS,2023-07-25,1.0,1.0,0.9,0.9,6511800
AMSC,2023-07-25,7.3,7.4,7.0,7.0,230200
AMSF,2023-07-25,54.6,55.4,54.1,55.2,78200
AMST,2023-07-25,3.7,3.8,3.7,3.7,14300
AMSWA,2023-07-25,10.4,10.6,10.4,10.5,262100
AMTB,2023-07-25,20.1,20.5,19.2,19.6,47900
AMTI,2023-07-25,0.3,0.3,0.3,0.3,17600
AMTX,2023-07-25,7.5,7.6,7.3,7.3,212200
AMWD,2023-07-25,75.0,77.1,75.0,75.5,64100
AMZD,2023-07-25,21.3,21.4,21.3,21.3,11300
AMZN,2023-07-25,129.3,129.6,128.5,129.1,39236700
AMZU,2023-07-25,22.9,23.0,22.8,22.9,170900
ANAB,2023-07-25,17.6,17.9,17.2,17.6,115300
ANDE,2023-07-25,48.4,48.9,48.3,48.7,118700
ANEB,2023-07-25,2.3,2.3,2.2,2.2,4100
ANGH,2023-07-25,1.1,1.2,1.1,1.2,9700
ANGHW,2023-07-25,0.0,0.0,0.0,0.0,0
ANGI,2023-07-25,3.6,3.6,3.5,3.5,410200
ANGL,2023-07-25,27.7,27.7,27.6,27.7,632200
ANGO,2023-07-25,8.7,9.0,8.7,8.7,499900
ANIK,2023-07-25,25.0,25.2,24.7,24.8,80800
ANIP,2023-07-25,52.8,53.3,52.5,52.8,78800
ANIX,2023-07-25,3.8,3.8,3.6,3.7,56500
ANNX,2023-07-25,3.3,3.3,3.2,3.2,409800
ANSS,2023-07-25,339.0,344.8,339.0,344.2,280300
ANTE,2023-07-25,1.4,1.4,1.4,1.4,900
ANTX,2023-07-25,7.6,8.2,7.6,8.0,17200
ANY,2023-07-25,2.3,2.5,2.3,2.3,73300
ANZU,2023-07-25,10.3,10.3,10.3,10.3,100
ANZUU,2023-07-25,10.4,10.4,10.4,10.4,0
AOGO,2023-07-25,10.6,10.6,10.6,10.6,200
AOGOU,2023-07-25,10.7,10.7,10.6,10.6,600
AOGOW,2023-07-25,0.0,0.0,0.0,0.0,0
AOSL,2023-07-25,30.8,31.6,30.8,31.0,165400
AOTG,2023-07-25,32.1,32.1,32.1,32.1,100
AOUT,2023-07-25,9.0,9.0,8.7,8.7,41100
APA,2023-07-25,39.0,39.9,38.9,39.6,4782214
APAC,2023-07-25,10.9,11.3,10.9,11.0,86200
APACU,2023-07-25,10.9,10.9,10.9,10.9,0
APACW,2023-07-25,0.0,0.0,0.0,0.0,0
APCX,2023-07-25,1.8,1.8,1.8,1.8,54800
APCXW,2023-07-25,0.4,0.4,0.4,0.4,0
APDN,2023-07-25,1.4,1.4,1.4,1.4,40700
APEI,2023-07-25,4.8,4.8,4.7,4.8,61000
APGN,2023-07-25,0.4,0.4,0.4,0.4,38800
APGNW,2023-07-25,0.0,0.0,0.0,0.0,300
API,2023-07-25,3.0,3.2,3.0,3.0,335900
APLD,2023-07-25,9.0,10.8,8.8,10.2,20012400
APLM,2023-07-25,5.4,5.5,5.3,5.3,5800
APLS,2023-07-25,32.2,32.4,30.2,30.2,4961000
APLT,2023-07-25,1.4,1.5,1.4,1.5,308700
APM,2023-07-25,2.1,2.1,2.0,2.0,12900
APMI,2023-07-25,10.3,10.3,10.3,10.3,400
APMIU,2023-07-25,10.3,10.3,10.3,10.3,7100
APOG,2023-07-25,45.8,46.4,45.8,45.9,76700
APP,2023-07-25,28.4,28.9,28.4,28.6,1323300
APPF,2023-07-25,182.4,186.5,182.0,183.9,174800
APPH,2023-07-25,0.1,0.1,0.1,0.1,29106157
APPHW,2023-07-25,0.0,0.0,0.0,0.0,0
APPN,2023-07-25,48.3,49.2,48.0,48.6,143700
APPS,2023-07-25,10.4,10.7,10.4,10.5,1033600
APRE,2023-07-25,3.0,3.1,2.8,3.0,45200
APTM,2023-07-25,10.5,10.8,10.5,10.6,26500
APTMU,2023-07-25,10.4,10.4,10.4,10.4,0
APTO,2023-07-25,4.2,4.3,4.1,4.1,30400
APVO,2023-07-25,1.1,1.1,1.0,1.1,131600
APWC,2023-07-25,2.3,2.3,1.9,2.0,31400
APXI,2023-07-25,10.8,10.8,10.8,10.8,100
APXIW,2023-07-25,0.1,0.1,0.1,0.1,0
APYX,2023-07-25,5.3,5.3,4.8,4.9,207900
AQB,2023-07-25,0.4,0.4,0.4,0.4,549100
AQMS,2023-07-25,1.4,1.5,1.3,1.4,861100
AQST,2023-07-25,1.6,1.6,1.6,1.6,372900
AQU,2023-07-25,10.4,10.4,10.4,10.4,2500
AQUNR,2023-07-25,0.2,0.2,0.2,0.2,0
AQUNU,2023-07-25,10.6,10.6,10.6,10.6,0
AQWA,2023-07-25,15.9,16.0,15.9,15.9,5400
ARAV,2023-07-25,1.5,1.5,1.4,1.4,382600
ARAY,2023-07-25,3.9,4.0,3.9,3.9,278400
ARBB,2023-07-25,2.6,2.7,2.6,2.6,61400
ARBE,2023-07-25,2.9,2.9,2.9,2.9,30100
ARBG,2023-07-25,10.3,10.3,10.2,10.2,4300
ARBGU,2023-07-25,10.2,10.2,10.2,10.2,900
ARBK,2023-07-25,1.5,1.5,1.4,1.5,384100
ARBKL,2023-07-25,7.3,7.3,7.0,7.3,11000
ARCB,2023-07-25,108.6,113.7,108.6,111.8,376300
ARCC,2023-07-25,19.7,20.0,19.4,19.4,5683800
ARCE,2023-07-25,12.9,13.2,12.8,12.9,625200
ARCT,2023-07-25,35.6,36.9,35.4,36.4,454900
ARDX,2023-07-25,3.5,3.5,3.4,3.4,2960700
AREB,2023-07-25,1.7,1.8,1.6,1.7,348600
AREBW,2023-07-25,0.0,0.0,0.0,0.0,0
AREC,2023-07-25,2.0,2.0,1.9,2.0,115800
ARGX,2023-07-25,529.0,534.4,524.9,525.9,316800
ARHS,2023-07-25,11.2,11.5,11.1,11.4,392400
ARIZ,2023-07-25,10.9,10.9,10.9,10.9,0
ARIZW,2023-07-25,0.0,0.0,0.0,0.0,0
ARKO,2023-07-25,8.2,8.2,8.1,8.1,129700
ARKOW,2023-07-25,1.4,1.4,1.4,1.4,0
ARKR,2023-07-25,18.4,18.5,18.2,18.5,10900
ARLP,2023-07-25,19.2,19.5,19.1,19.2,388000
AROW,2023-07-25,20.9,21.0,20.0,20.0,37300
ARQQ,2023-07-25,1.1,1.3,1.1,1.2,1121100
ARQQW,2023-07-25,0.4,0.4,0.4,0.4,0
ARQT,2023-07-25,10.3,10.6,10.1,10.5,597900
ARRW,2023-07-25,10.5,10.5,10.5,10.5,0
ARRWU,2023-07-25,10.5,10.5,10.5,10.5,0
ARRWW,2023-07-25,0.2,0.2,0.2,0.2,0
ARRY,2023-07-25,19.4,19.7,19.0,19.1,2628500
ARTE,2023-07-25,10.6,10.6,10.6,10.6,5000
ARTEU,2023-07-25,10.7,10.7,10.7,10.7,0
ARTL,2023-07-25,1.9,2.0,1.9,2.0,13500
ARTLW,2023-07-25,0.1,0.1,0.1,0.1,0
ARTNA,2023-07-25,48.5,48.5,47.8,48.3,28500
ARTW,2023-07-25,2.6,2.7,2.6,2.7,13900
ARVL,2023-07-25,2.0,2.0,1.9,1.9,282800
ARVN,2023-07-25,23.6,23.8,22.9,23.0,256400
ARVR,2023-07-25,32.3,32.3,32.2,32.2,100
ARWR,2023-07-25,34.9,35.7,34.9,35.6,676900
ARYD,2023-07-25,10.6,10.6,10.6,10.6,0
ASCA,2023-07-25,10.6,10.6,10.6,10.6,100
ASCAR,2023-07-25,0.1,0.1,0.1,0.1,0
ASCAU,2023-07-25,10.8,10.8,10.8,10.8,0
ASCB,2023-07-25,10.6,10.6,10.6,10.6,55200
ASCBR,2023-07-25,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-25,10.8,10.8,10.8,10.8,0
ASET,2023-07-25,30.9,30.9,30.8,30.8,900
ASLE,2023-07-25,15.4,15.5,15.1,15.1,532300
ASLN,2023-07-25,2.5,2.5,2.4,2.5,43400
ASMB,2023-07-25,1.1,1.1,1.1,1.1,47300
ASML,2023-07-25,684.9,695.3,684.9,687.3,1061900
ASND,2023-07-25,86.4,88.7,86.4,87.2,286900
ASNS,2023-07-25,2.6,2.8,2.6,2.6,45300
ASO,2023-07-25,56.0,56.7,55.7,56.4,980300
ASPA,2023-07-25,10.8,10.8,10.8,10.8,500
ASPAU,2023-07-25,10.2,10.2,10.2,10.2,0
ASPI,2023-07-25,0.7,0.7,0.7,0.7,78800
ASPS,2023-07-25,6.0,6.2,5.9,6.2,52600
ASRT,2023-07-25,5.7,5.7,5.5,5.5,1290700
ASRV,2023-07-25,2.9,3.1,2.9,3.1,89000
ASST,2023-07-25,1.2,1.2,1.2,1.2,32300
ASTC,2023-07-25,12.7,12.7,12.1,12.5,3500
ASTE,2023-07-25,47.5,48.0,47.2,47.9,40200
ASTI,2023-07-25,0.1,0.1,0.1,0.1,2357900
ASTL,2023-07-25,7.2,7.4,7.2,7.3,475500
ASTLW,2023-07-25,1.1,1.1,1.1,1.1,0
ASTR,2023-07-25,0.4,0.4,0.4,0.4,720800
ASTS,2023-07-25,3.9,3.9,3.8,3.8,2193400
ASTSW,2023-07-25,1.1,1.1,1.1,1.1,0
ASUR,2023-07-25,13.4,13.9,13.4,13.7,98100
ASYS,2023-07-25,9.9,10.2,9.9,9.9,26500
ATAI,2023-07-25,2.0,2.1,2.0,2.0,661900
ATAK,2023-07-25,10.7,10.8,10.7,10.8,79400
ATAT,2023-07-25,19.7,20.1,19.1,19.4,321000
ATCOL,2023-07-25,23.8,23.8,23.7,23.7,1100
ATEC,2023-07-25,17.2,17.6,17.2,17.2,1041400
ATER,2023-07-25,0.6,0.7,0.6,0.6,688600
ATEX,2023-07-25,29.1,29.8,29.1,29.2,142600
ATHA,2023-07-25,3.0,3.0,2.7,2.8,247300
ATHE,2023-07-25,2.8,2.8,2.8,2.8,3300
ATHX,2023-07-25,0.8,0.8,0.8,0.8,146000
ATIF,2023-07-25,1.5,1.5,1.5,1.5,1000
ATLC,2023-07-25,41.0,41.3,39.7,40.4,9700
ATLCL,2023-07-25,22.0,22.1,21.9,22.1,4900
ATLCP,2023-07-25,21.6,21.7,21.4,21.5,5700
ATLO,2023-07-25,19.9,20.1,19.7,20.1,24006
ATLX,2023-07-25,21.1,21.5,20.8,21.5,47800
ATMC,2023-07-25,10.4,10.4,10.4,10.4,0
ATMCU,2023-07-25,10.6,10.6,10.6,10.6,100
ATMV,2023-07-25,10.4,10.4,10.4,10.4,1700
ATMVU,2023-07-25,10.6,10.6,10.6,10.6,100
ATNF,2023-07-25,1.0,1.0,1.0,1.0,51500
ATNFW,2023-07-25,0.0,0.0,0.0,0.0,0
ATNI,2023-07-25,36.7,37.0,36.3,36.7,31800
ATOM,2023-07-25,8.1,8.2,7.9,7.9,117600
ATOS,2023-07-25,1.1,1.1,1.0,1.0,662700
ATRA,2023-07-25,2.0,2.1,1.9,1.9,695300
ATRC,2023-07-25,53.0,54.2,52.9,53.2,401200
ATRI,2023-07-25,548.2,548.2,545.1,545.1,5000
ATRO,2023-07-25,20.8,21.0,20.5,20.5,99400
ATSG,2023-07-25,19.8,19.9,19.5,19.7,315100
ATVI,2023-07-25,92.5,92.9,92.5,92.7,6541548
ATXG,2023-07-25,4.0,4.1,3.9,3.9,34400
ATXI,2023-07-25,1.1,1.1,1.1,1.1,155600
ATXS,2023-07-25,8.9,9.1,8.5,8.8,360800
AUBN,2023-07-25,21.2,22.0,21.2,22.0,2200
AUDC,2023-07-25,9.8,10.0,9.7,9.9,128800
AUGX,2023-07-25,4.2,4.4,3.8,3.9,239000
AUID,2023-07-25,7.5,7.8,7.5,7.7,2600
AUPH,2023-07-25,10.8,10.8,10.6,10.6,1831100
AUR,2023-07-25,3.0,3.0,2.9,3.0,9004500
AURA,2023-07-25,11.6,11.6,11.0,11.4,18400
AURC,2023-07-25,14.9,39.0,14.2,33.5,8607900
AURCU,2023-07-25,19.2,39.5,19.2,35.0,6000
AUROW,2023-07-25,0.5,0.6,0.5,0.6,0
AUTL,2023-07-25,2.9,2.9,2.8,2.9,436700
AUUD,2023-07-25,0.4,0.4,0.4,0.4,100300
AUUDW,2023-07-25,0.1,0.1,0.1,0.1,0
AUVI,2023-07-25,0.9,0.9,0.8,0.8,73600
AUVIP,2023-07-25,3.7,3.8,3.7,3.8,5900
AVAH,2023-07-25,1.8,1.9,1.7,1.8,86800
AVAV,2023-07-25,95.2,97.0,95.0,96.3,126000
AVDL,2023-07-25,13.4,14.2,13.3,13.8,828700
AVDX,2023-07-25,11.8,12.2,11.8,12.1,1768800
AVGO,2023-07-25,900.6,923.2,900.6,918.0,2004200
AVGR,2023-07-25,0.8,0.8,0.8,0.8,75100
AVHI,2023-07-25,10.8,10.8,10.8,10.8,1100
AVHIU,2023-07-25,10.7,10.7,10.7,10.7,0
