Symbol,Date,Open,High,Low,Close,Volume
ADTH,2023-07-17,1.4,1.6,1.4,1.5,2160800
ADTHW,2023-07-17,0.1,0.1,0.1,0.1,0
ADTN,2023-07-17,10.3,10.4,10.2,10.3,550500
ADTX,2023-07-17,0.4,0.4,0.4,0.4,109700
ADUS,2023-07-17,90.1,91.6,90.1,91.6,82000
ADV,2023-07-17,2.5,2.6,2.5,2.5,445500
ADVM,2023-07-17,2.0,2.2,2.0,2.2,753800
ADXN,2023-07-17,0.6,0.6,0.6,0.6,20500
AEAE,2023-07-17,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-17,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-17,0.1,0.1,0.1,0.1,0
AEHL,2023-07-17,0.7,0.7,0.7,0.7,37500
AEHR,2023-07-17,49.7,52.7,48.2,52.2,3547600
AEI,2023-07-17,1.9,2.0,1.9,2.0,37900
AEIS,2023-07-17,117.0,121.0,116.8,120.3,239200
AEMD,2023-07-17,0.4,0.4,0.4,0.4,531800
AENT,2023-07-17,2.5,2.7,2.3,2.4,67400
AEP,2023-07-17,86.9,87.0,85.4,85.5,3161600
AEPPZ,2023-07-17,49.9,50.0,49.9,49.9,2007900
AEY,2023-07-17,0.6,0.6,0.6,0.6,21500
AEYE,2023-07-17,5.6,5.8,5.4,5.4,9800
AEZS,2023-07-17,2.8,2.9,2.8,2.9,7200
AFAR,2023-07-17,10.6,10.8,10.6,10.6,15800
AFARU,2023-07-17,10.6,10.6,10.6,10.6,300
AFBI,2023-07-17,12.2,12.2,12.2,12.2,600
AFCG,2023-07-17,12.6,13.1,12.6,13.1,140300
AFIB,2023-07-17,0.8,0.9,0.7,0.8,638400
AFMD,2023-07-17,0.6,0.6,0.6,0.6,260500
AFRI,2023-07-17,11.0,11.4,11.0,11.1,8100
AFRM,2023-07-17,16.4,17.5,15.9,17.1,12892300
AFYA,2023-07-17,15.3,15.6,15.1,15.6,319800
AGAE,2023-07-17,1.0,1.0,0.9,0.9,33400
AGBA,2023-07-17,1.3,1.4,1.3,1.3,99600
AGEN,2023-07-17,1.8,1.8,1.7,1.7,2737100
AGFY,2023-07-17,3.1,3.2,2.9,2.9,39300
AGIL,2023-07-17,0.8,0.9,0.8,0.8,124700
AGIO,2023-07-17,27.3,27.9,27.1,27.2,338300
AGLE,2023-07-17,0.6,0.6,0.5,0.6,4900800
AGMH,2023-07-17,1.9,1.9,1.9,1.9,600
AGNC,2023-07-17,10.1,10.2,10.0,10.2,7622876
AGNCL,2023-07-17,22.5,22.5,22.2,22.5,11900
AGNCM,2023-07-17,22.6,22.9,22.2,22.3,15700
AGNCN,2023-07-17,25.6,25.6,25.1,25.5,25200
AGNCO,2023-07-17,23.1,23.2,22.8,22.9,21000
AGNCP,2023-07-17,21.5,21.6,21.0,21.1,127100
AGNG,2023-07-17,27.7,27.9,27.7,27.9,9600
AGRI,2023-07-17,0.2,0.2,0.2,0.2,6086600
AGRIW,2023-07-17,0.0,0.0,0.0,0.0,0
AGRX,2023-07-17,2.9,3.0,2.8,3.0,37200
AGYS,2023-07-17,70.4,70.6,67.7,67.8,185600
AGZD,2023-07-17,44.2,44.3,44.1,44.2,59400
AHCO,2023-07-17,13.2,13.5,13.2,13.5,805200
AHG,2023-07-17,0.3,0.3,0.3,0.3,7800
AHI,2023-07-17,4.0,4.1,3.8,3.9,189600
AIA,2023-07-17,61.7,62.2,61.5,62.1,22100
AIB,2023-07-17,10.9,11.0,10.9,11.0,1600
AIH,2023-07-17,1.1,1.1,1.0,1.1,18700
AIHS,2023-07-17,0.6,0.7,0.6,0.6,238000
AIMAU,2023-07-17,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-17,10.5,10.5,10.5,10.5,0
AIMD,2023-07-17,1.0,1.1,0.9,1.0,523700
AIP,2023-07-17,7.5,7.7,7.4,7.7,102900
AIQ,2023-07-17,29.0,29.4,29.0,29.3,699700
AIRG,2023-07-17,5.0,5.2,5.0,5.1,8200
AIRR,2023-07-17,53.5,54.3,53.5,54.1,81800
AIRS,2023-07-17,9.5,9.8,8.9,9.2,174500
AIRT,2023-07-17,24.5,24.5,24.5,24.5,500
AIRTP,2023-07-17,21.8,21.8,21.5,21.5,200
AKAM,2023-07-17,92.2,92.9,92.1,92.5,638200
AKAN,2023-07-17,0.7,0.7,0.6,0.7,25700
AKBA,2023-07-17,1.1,1.2,1.0,1.2,2155800
AKLI,2023-07-17,1.1,1.1,1.1,1.1,23900
AKRO,2023-07-17,45.6,46.8,44.5,44.8,430700
AKTS,2023-07-17,2.7,2.7,2.6,2.7,799700
AKTX,2023-07-17,0.2,0.2,0.2,0.2,133100
AKU,2023-07-17,0.2,0.2,0.2,0.2,383700
AKYA,2023-07-17,7.0,7.3,6.9,6.9,105800
ALAR,2023-07-17,2.3,2.4,2.2,2.3,19900
ALBT,2023-07-17,1.2,1.3,1.2,1.3,112600
ALCO,2023-07-17,25.9,25.9,25.4,25.4,24400
ALCY,2023-07-17,10.2,10.2,10.2,10.2,600
ALDX,2023-07-17,7.9,8.2,7.9,8.0,709800
ALEC,2023-07-17,6.6,6.8,6.4,6.6,344400
ALGM,2023-07-17,50.0,52.4,49.9,52.0,1559700
ALGN,2023-07-17,362.5,372.0,360.4,370.4,511900
ALGS,2023-07-17,1.1,1.1,1.0,1.1,169600
ALGT,2023-07-17,124.2,124.9,122.1,122.2,126500
ALHC,2023-07-17,5.3,5.5,5.3,5.4,612000
ALIM,2023-07-17,3.7,3.9,3.5,3.5,35900
ALKS,2023-07-17,30.4,31.0,30.4,30.6,1861700
ALKT,2023-07-17,16.9,17.0,16.7,16.8,217700
ALLK,2023-07-17,4.7,4.9,4.6,4.8,550500
ALLO,2023-07-17,5.0,5.3,4.9,5.3,1893600
ALLR,2023-07-17,3.0,3.1,2.9,3.1,247800
ALLT,2023-07-17,2.8,3.0,2.7,2.8,129400
ALNY,2023-07-17,208.0,218.9,201.9,202.8,1234100
ALOR,2023-07-17,10.6,10.6,10.6,10.6,0
ALORU,2023-07-17,10.6,10.6,10.6,10.6,0
ALORW,2023-07-17,0.0,0.0,0.0,0.0,0
ALOT,2023-07-17,14.1,14.5,14.1,14.2,7200
ALPN,2023-07-17,11.1,11.4,11.1,11.4,153600
ALPP,2023-07-17,2.0,2.0,1.9,1.9,231100
ALPS,2023-07-17,0.2,0.2,0.2,0.2,423148
ALRM,2023-07-17,54.5,55.3,53.8,55.1,141600
ALRN,2023-07-17,1.9,2.1,1.9,2.0,49600
ALRS,2023-07-17,18.4,18.7,18.4,18.6,37500
ALSA,2023-07-17,10.8,10.8,10.8,10.8,0
ALSAR,2023-07-17,0.1,0.1,0.1,0.1,0
ALSAU,2023-07-17,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-17,0.0,0.0,0.0,0.0,0
ALT,2023-07-17,3.3,3.4,3.2,3.2,1277400
ALTI,2023-07-17,8.4,8.6,7.9,8.3,92900
ALTO,2023-07-17,3.6,3.9,3.5,3.8,1804000
ALTR,2023-07-17,74.6,75.6,73.8,75.2,254400
ALTU,2023-07-17,10.0,10.0,10.0,10.0,1200
ALTUU,2023-07-17,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-17,0.1,0.1,0.1,0.1,800
ALTY,2023-07-17,11.4,11.5,11.4,11.4,112900
ALVO,2023-07-17,9.5,9.6,9.2,9.4,166600
ALVOW,2023-07-17,1.6,1.6,1.6,1.6,0
ALVR,2023-07-17,3.5,3.7,3.5,3.6,463600
ALXO,2023-07-17,6.8,7.2,6.8,6.9,104000
ALYA,2023-07-17,1.9,2.0,1.9,1.9,23300
ALZN,2023-07-17,0.5,0.5,0.5,0.5,156200
AMAL,2023-07-17,17.1,17.7,17.1,17.5,87000
AMAM,2023-07-17,14.7,15.2,14.5,14.9,138318
AMAO,2023-07-17,10.4,10.4,10.3,10.3,51400
AMAOU,2023-07-17,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-17,0.0,0.0,0.0,0.0,0
AMAT,2023-07-17,143.0,146.5,141.8,145.5,6306700
AMBA,2023-07-17,81.8,82.8,80.7,82.2,310100
AMCX,2023-07-17,12.9,13.0,12.5,12.8,373700
AMD,2023-07-17,115.9,118.8,112.7,118.3,68593300
AMED,2023-07-17,90.7,91.3,90.7,91.0,252600
AMEH,2023-07-17,33.4,33.8,32.8,33.6,128600
AMGN,2023-07-17,226.9,228.6,224.3,227.8,2049200
AMKR,2023-07-17,29.2,29.9,29.0,29.6,649500
AMLI,2023-07-17,2.0,2.1,2.0,2.1,296500
AMLX,2023-07-17,22.6,23.2,22.5,22.8,669500
AMNB,2023-07-17,30.1,30.9,29.7,29.9,19800
AMOT,2023-07-17,37.8,38.7,37.5,38.5,42200
AMPG,2023-07-17,2.4,2.4,2.3,2.4,4800
AMPGW,2023-07-17,0.4,0.4,0.4,0.4,0
AMPH,2023-07-17,55.8,57.0,55.6,56.7,274500
AMPL,2023-07-17,11.8,11.9,11.7,11.8,271200
AMRK,2023-07-17,39.5,40.5,39.3,40.4,111485
AMRN,2023-07-17,1.2,1.3,1.2,1.3,2290700
AMRS,2023-07-17,1.0,1.1,1.0,1.1,2233400
AMSC,2023-07-17,6.5,6.9,6.5,6.7,156000
AMSF,2023-07-17,52.5,53.4,52.5,53.0,41800
AMST,2023-07-17,3.7,3.8,3.5,3.6,48700
AMSWA,2023-07-17,10.7,10.7,10.5,10.6,256600
AMTB,2023-07-17,18.3,18.7,18.3,18.6,55600
AMTI,2023-07-17,0.3,0.3,0.3,0.3,83400
AMTX,2023-07-17,7.1,8.1,7.0,8.0,841100
AMWD,2023-07-17,74.1,75.1,73.6,74.7,83300
AMZD,2023-07-17,20.5,20.7,20.5,20.6,6600
AMZN,2023-07-17,134.6,135.6,133.2,133.6,48450200
AMZU,2023-07-17,24.4,24.6,24.1,24.1,226400
ANAB,2023-07-17,18.6,19.1,18.5,18.8,145900
ANDE,2023-07-17,46.8,48.1,46.6,47.8,155700
ANEB,2023-07-17,2.4,2.5,2.4,2.5,400
ANGH,2023-07-17,1.1,1.2,0.9,1.0,91300
ANGHW,2023-07-17,0.0,0.0,0.0,0.0,0
ANGI,2023-07-17,3.8,4.0,3.7,3.9,750600
ANGL,2023-07-17,27.7,27.8,27.7,27.8,843600
ANGO,2023-07-17,9.6,9.7,9.4,9.6,370400
ANIK,2023-07-17,24.9,25.2,24.8,25.0,67400
ANIP,2023-07-17,50.3,51.8,49.8,51.3,102400
ANIX,2023-07-17,3.7,3.9,3.6,3.9,159200
ANNX,2023-07-17,3.8,3.9,3.6,3.7,388800
ANSS,2023-07-17,342.1,348.7,342.1,347.8,347200
ANTE,2023-07-17,1.4,1.5,1.4,1.5,700
ANTX,2023-07-17,8.0,8.4,7.8,7.9,16400
ANY,2023-07-17,2.6,2.7,2.5,2.6,214300
ANZU,2023-07-17,10.2,10.2,10.2,10.2,0
ANZUU,2023-07-17,10.2,10.2,10.2,10.2,0
ANZUW,2023-07-17,0.0,0.0,0.0,0.0,0
AOGO,2023-07-17,10.6,10.6,10.6,10.6,2000
AOGOU,2023-07-17,11.1,11.1,11.1,11.1,0
AOGOW,2023-07-17,0.0,0.0,0.0,0.0,0
AOSL,2023-07-17,32.0,33.0,31.9,32.8,145200
AOTG,2023-07-17,32.6,33.0,32.6,33.0,200
AOUT,2023-07-17,8.9,8.9,8.6,8.7,38300
APA,2023-07-17,36.4,36.7,36.2,36.3,3981622
APAC,2023-07-17,10.9,10.9,10.9,10.9,11100
APACU,2023-07-17,10.9,10.9,10.9,10.9,0
APACW,2023-07-17,0.0,0.0,0.0,0.0,0
APCX,2023-07-17,1.9,1.9,1.8,1.9,59400
APCXW,2023-07-17,0.7,0.7,0.7,0.7,0
APDN,2023-07-17,1.4,1.6,1.3,1.6,392700
APEI,2023-07-17,4.6,4.8,4.6,4.8,30800
APGN,2023-07-17,0.4,0.5,0.4,0.5,38900
APGNW,2023-07-17,0.0,0.0,0.0,0.0,16200
API,2023-07-17,3.2,3.2,3.1,3.2,194400
APLD,2023-07-17,7.5,7.7,7.0,7.5,3507100
APLM,2023-07-17,5.5,5.9,5.5,5.7,10600
APLS,2023-07-17,64.8,68.8,51.9,52.5,20309000
APLT,2023-07-17,1.4,1.4,1.4,1.4,147100
APM,2023-07-17,2.4,2.4,2.3,2.3,16100
APMI,2023-07-17,10.3,10.3,10.3,10.3,0
APMIU,2023-07-17,10.3,10.3,10.3,10.3,0
APOG,2023-07-17,47.5,48.0,47.4,47.6,89451
APP,2023-07-17,28.3,28.7,27.9,28.5,1072100
APPF,2023-07-17,187.9,194.5,187.6,193.2,111900
APPH,2023-07-17,0.4,0.4,0.3,0.4,1739300
APPHW,2023-07-17,0.0,0.0,0.0,0.0,0
APPN,2023-07-17,50.4,51.6,50.2,51.2,150700
APPS,2023-07-17,10.8,11.2,10.4,11.0,1783600
APRE,2023-07-17,3.2,3.3,3.1,3.2,10200
APTM,2023-07-17,10.4,10.4,10.4,10.4,1500
APTMU,2023-07-17,10.4,10.4,10.4,10.4,0
APTO,2023-07-17,4.5,4.5,4.2,4.3,35600
APVO,2023-07-17,1.5,1.5,1.4,1.4,204700
APWC,2023-07-17,2.0,2.0,1.8,1.8,8400
APXI,2023-07-17,10.8,10.8,10.8,10.8,0
APXIW,2023-07-17,0.1,0.1,0.1,0.1,0
APYX,2023-07-17,6.1,6.3,6.0,6.2,200200
AQB,2023-07-17,0.4,0.4,0.4,0.4,448500
AQMS,2023-07-17,1.4,1.6,1.4,1.5,871900
AQST,2023-07-17,1.6,1.6,1.5,1.6,302000
AQU,2023-07-17,10.4,10.4,10.4,10.4,0
AQUNU,2023-07-17,10.6,10.6,10.6,10.6,0
AQWA,2023-07-17,15.5,15.6,15.5,15.6,1900
ARAV,2023-07-17,1.6,1.7,1.6,1.7,229600
ARAY,2023-07-17,3.8,3.8,3.8,3.8,251000
ARBB,2023-07-17,3.0,3.2,2.8,3.2,304900
ARBE,2023-07-17,3.0,3.0,2.9,2.9,46800
ARBEW,2023-07-17,0.2,0.2,0.2,0.2,0
ARBG,2023-07-17,11.5,11.5,11.5,11.5,0
ARBGU,2023-07-17,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-17,0.0,0.0,0.0,0.0,0
ARBK,2023-07-17,2.1,2.3,1.9,2.0,826300
ARBKL,2023-07-17,7.1,7.2,7.1,7.1,4300
ARCB,2023-07-17,95.2,96.4,94.2,96.0,255100
ARCC,2023-07-17,19.1,19.4,19.1,19.3,1829400
ARCE,2023-07-17,12.8,12.9,12.6,12.8,171700
ARCT,2023-07-17,36.2,37.5,35.7,36.7,701400
ARDX,2023-07-17,3.5,3.6,3.4,3.5,3299000
AREB,2023-07-17,1.8,2.0,1.8,1.8,469700
AREC,2023-07-17,2.0,2.0,1.9,2.0,136600
ARGX,2023-07-17,477.5,498.6,474.4,484.4,2641900
ARHS,2023-07-17,10.9,11.3,10.8,11.2,617900
ARIZ,2023-07-17,10.6,10.6,10.6,10.6,0
ARIZR,2023-07-17,0.1,0.1,0.1,0.1,0
ARIZW,2023-07-17,0.0,0.0,0.0,0.0,0
ARKO,2023-07-17,8.0,8.2,7.9,8.2,217300
ARKOW,2023-07-17,1.4,1.4,1.4,1.4,0
ARKR,2023-07-17,18.2,18.2,18.2,18.2,1000
ARLP,2023-07-17,18.5,18.5,18.2,18.4,340600
AROW,2023-07-17,19.9,20.7,19.8,20.5,41600
ARQQ,2023-07-17,1.2,1.3,1.2,1.3,1145400
ARQQW,2023-07-17,0.4,0.4,0.4,0.4,6006
ARQT,2023-07-17,9.8,11.4,9.5,11.0,1673600
ARRW,2023-07-17,10.5,10.5,10.5,10.5,2000
ARRWU,2023-07-17,10.6,10.6,10.6,10.6,0
ARRY,2023-07-17,19.5,20.4,18.8,20.0,4329200
ARTE,2023-07-17,10.6,10.6,10.6,10.6,2600
ARTEU,2023-07-17,10.7,10.7,10.7,10.7,0
ARTL,2023-07-17,2.0,2.0,1.9,2.0,33100
ARTNA,2023-07-17,48.3,48.6,47.7,47.9,21500
ARTW,2023-07-17,2.6,2.9,2.6,2.8,27300
ARVL,2023-07-17,2.0,2.1,1.9,2.0,393300
ARVN,2023-07-17,24.2,25.0,24.0,24.6,298500
ARVR,2023-07-17,32.9,32.9,32.9,32.9,100
ARWR,2023-07-17,34.4,35.7,34.4,34.7,1189800
ARYD,2023-07-17,10.6,10.6,10.6,10.6,0
ARYE,2023-07-17,10.4,10.4,10.4,10.4,0
ASCA,2023-07-17,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-17,10.8,10.8,10.8,10.8,0
ASCB,2023-07-17,10.6,10.6,10.6,10.6,128000
ASCBR,2023-07-17,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-17,10.8,10.8,10.8,10.8,400
ASCBW,2023-07-17,0.0,0.0,0.0,0.0,0
ASET,2023-07-17,30.2,30.2,30.2,30.2,300
ASLE,2023-07-17,14.7,14.9,14.5,14.9,293700
ASLN,2023-07-17,2.8,2.8,2.7,2.8,57100
ASMB,2023-07-17,1.1,1.1,1.0,1.1,358300
ASML,2023-07-17,744.5,756.9,735.5,754.5,1355200
ASND,2023-07-17,87.1,88.7,86.2,87.2,208000
ASNS,2023-07-17,3.2,3.4,3.1,3.4,38900
ASO,2023-07-17,56.5,57.0,55.6,56.4,1182700
ASPA,2023-07-17,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-17,10.2,10.2,10.2,10.2,0
ASPAW,2023-07-17,0.0,0.0,0.0,0.0,0
ASPI,2023-07-17,0.6,0.6,0.6,0.6,17300
ASPS,2023-07-17,5.2,5.5,5.2,5.4,41600
ASRT,2023-07-17,5.2,5.3,5.2,5.3,859900
ASRV,2023-07-17,2.5,2.5,2.4,2.4,18700
ASST,2023-07-17,1.5,1.5,1.4,1.4,65200
ASTC,2023-07-17,13.2,13.2,13.2,13.2,1900
ASTE,2023-07-17,46.4,47.2,46.2,47.0,99000
ASTI,2023-07-17,0.1,0.1,0.1,0.1,1795300
ASTL,2023-07-17,7.3,7.3,7.1,7.2,484400
ASTLW,2023-07-17,1.2,1.2,1.2,1.2,0
ASTR,2023-07-17,0.4,0.4,0.4,0.4,1252000
ASTS,2023-07-17,4.2,4.2,4.0,4.0,3464200
ASTSW,2023-07-17,1.2,1.2,1.2,1.2,0
ASUR,2023-07-17,13.4,14.1,13.4,14.0,196500
ASYS,2023-07-17,10.2,11.0,10.1,10.3,101500
ATAI,2023-07-17,2.0,2.2,2.0,2.2,1279500
ATAK,2023-07-17,10.6,10.6,10.6,10.6,8300
ATAT,2023-07-17,19.2,19.5,19.0,19.5,286300
ATCOL,2023-07-17,23.8,23.8,23.7,23.7,700
ATEC,2023-07-17,18.5,19.1,18.4,18.7,1356300
ATER,2023-07-17,0.6,0.6,0.6,0.6,678600
ATEX,2023-07-17,30.3,30.4,29.1,29.3,165200
ATHA,2023-07-17,3.1,3.1,3.0,3.0,129900
ATHE,2023-07-17,2.8,2.8,2.8,2.8,3000
ATHX,2023-07-17,0.8,0.8,0.7,0.8,102400
ATIF,2023-07-17,1.4,1.6,1.4,1.5,2900
ATLC,2023-07-17,41.3,42.5,41.3,42.4,19700
ATLCL,2023-07-17,22.9,22.9,22.5,22.8,2000
ATLCP,2023-07-17,22.1,22.4,21.0,21.4,4700
ATLO,2023-07-17,18.4,18.7,18.3,18.5,26964
ATLX,2023-07-17,20.1,22.0,20.0,21.4,139000
ATMC,2023-07-17,10.4,10.4,10.4,10.4,13100
ATMCR,2023-07-17,0.1,0.1,0.1,0.1,0
ATMCU,2023-07-17,10.6,10.6,10.6,10.6,100
ATMV,2023-07-17,10.4,10.4,10.4,10.4,0
ATMVU,2023-07-17,10.6,10.6,10.6,10.6,0
ATNF,2023-07-17,1.1,1.1,1.0,1.1,45800
ATNFW,2023-07-17,0.0,0.0,0.0,0.0,0
ATNI,2023-07-17,35.4,35.6,33.6,33.6,50700
ATOM,2023-07-17,8.9,9.1,8.8,8.9,165600
ATOS,2023-07-17,1.2,1.2,1.2,1.2,611900
ATRA,2023-07-17,1.9,2.0,1.8,2.0,887000
ATRC,2023-07-17,52.9,54.0,52.4,53.3,382200
ATRI,2023-07-17,562.9,593.0,562.7,577.7,7000
ATRO,2023-07-17,18.2,18.6,18.2,18.5,70500
ATSG,2023-07-17,19.3,19.9,19.1,19.8,481400
ATVI,2023-07-17,93.5,93.7,92.1,93.2,39503536
ATXG,2023-07-17,4.7,4.8,4.5,4.5,89300
ATXI,2023-07-17,1.2,1.2,1.1,1.2,167500
ATXS,2023-07-17,9.3,9.4,8.8,8.8,176000
AUBN,2023-07-17,21.5,21.5,21.5,21.5,0
AUDC,2023-07-17,9.9,10.1,9.8,10.1,152500
AUGX,2023-07-17,4.1,4.2,3.8,4.1,210100
AUID,2023-07-17,7.3,8.0,7.2,8.0,14900
AUPH,2023-07-17,11.2,11.7,11.1,11.2,2184400
AUR,2023-07-17,3.2,3.2,3.0,3.2,4048100
AURA,2023-07-17,12.2,12.4,12.1,12.1,45600
AURC,2023-07-17,10.4,10.4,10.4,10.4,0
AURCU,2023-07-17,10.8,10.8,10.8,10.8,0
AUROW,2023-07-17,0.5,0.5,0.5,0.5,0
AUTL,2023-07-17,2.5,2.5,2.5,2.5,424500
AUUD,2023-07-17,0.4,0.4,0.4,0.4,268800
AUUDW,2023-07-17,0.1,0.1,0.1,0.1,0
AUVI,2023-07-17,0.9,1.0,0.9,1.0,149700
AUVIP,2023-07-17,3.6,3.7,3.3,3.6,18700
AVAH,2023-07-17,1.5,1.6,1.5,1.6,42000
AVAV,2023-07-17,96.4,97.3,95.7,95.8,118700
AVDL,2023-07-17,15.5,16.9,13.9,15.2,2447100
AVDX,2023-07-17,11.1,11.7,11.0,11.6,4440600
AVGO,2023-07-17,891.0,913.2,889.8,910.3,2681900
AVGR,2023-07-17,0.8,0.8,0.8,0.8,40300
AVHI,2023-07-17,10.6,10.8,10.6,10.8,3200
AVHIU,2023-07-17,10.6,10.6,10.6,10.6,0
AVID,2023-07-17,26.7,27.0,26.1,26.9,410200
AVIR,2023-07-17,3.6,3.8,3.6,3.8,279000
AVNW,2023-07-17,31.0,31.8,30.9,31.4,138600
