Symbol,Date,Open,High,Low,Close,Volume
ACGL,2023-06-14,70.5,71.1,69.8,70.1,1824100
ACGLN,2023-06-14,19.7,19.7,19.2,19.4,14600
ACGLO,2023-06-14,23.5,23.5,23.0,23.1,11300
ACGN,2023-06-14,1.7,1.9,1.7,1.7,83100
ACHC,2023-06-14,70.5,73.5,70.5,73.1,1418200
ACHL,2023-06-14,1.0,1.0,1.0,1.0,73500
ACHV,2023-06-14,6.0,6.4,6.0,6.3,154300
ACIU,2023-06-14,2.0,2.1,2.0,2.0,113500
ACIW,2023-06-14,23.3,23.7,22.8,22.9,584500
ACLS,2023-06-14,175.6,176.7,169.4,172.9,981100
ACLX,2023-06-14,39.1,40.4,37.1,37.9,670800
ACMR,2023-06-14,11.3,11.5,11.1,11.4,625600
ACNB,2023-06-14,35.1,35.1,34.0,34.2,11200
ACNT,2023-06-14,9.9,10.1,9.7,9.7,8200
ACON,2023-06-14,1.3,1.4,1.2,1.3,201000
ACONW,2023-06-14,0.1,0.2,0.1,0.1,5069
ACOR,2023-06-14,10.5,14.2,10.1,12.1,363600
ACRS,2023-06-14,9.5,9.8,9.0,9.5,862100
ACRV,2023-06-14,12.0,12.5,11.8,11.8,25000
ACRX,2023-06-14,1.2,1.3,1.2,1.2,245300
ACST,2023-06-14,3.0,3.2,3.0,3.2,13547
ACT,2023-06-14,25.9,26.0,25.3,25.4,286900
ACTG,2023-06-14,4.5,4.6,4.5,4.5,269600
ACVA,2023-06-14,17.6,17.9,17.4,17.6,994400
ACWI,2023-06-14,95.3,95.7,94.6,95.3,1349400
ACWX,2023-06-14,49.7,49.9,49.4,49.7,1210700
ACXP,2023-06-14,2.9,2.9,2.8,2.8,18300
ADAG,2023-06-14,1.2,1.2,1.2,1.2,1900
ADAP,2023-06-14,1.0,1.1,1.0,1.0,817200
ADBE,2023-06-14,476.1,483.9,473.2,479.5,5150100
ADD,2023-06-14,1.3,1.3,1.2,1.2,39900
ADEA,2023-06-14,10.7,10.8,10.6,10.8,663700
ADERU,2023-06-14,10.7,10.9,10.7,10.9,995
ADERW,2023-06-14,0.0,0.0,0.0,0.0,7204
ADES,2023-06-14,1.5,1.6,1.5,1.5,68600
ADI,2023-06-14,192.6,194.0,189.9,191.9,4061300
ADIL,2023-06-14,0.2,0.2,0.2,0.2,94400
ADILW,2023-06-14,0.0,0.0,0.0,0.0,62457
ADMA,2023-06-14,4.0,4.0,3.9,3.9,1899300
ADMP,2023-06-14,2.2,2.2,2.0,2.1,62900
ADN,2023-06-14,0.7,0.7,0.7,0.7,625100
ADNWW,2023-06-14,0.1,0.1,0.1,0.1,40615
ADOC,2023-06-14,11.0,11.0,11.0,11.0,700
ADP,2023-06-14,221.5,222.1,215.3,216.1,2059783
ADPT,2023-06-14,8.8,9.1,8.5,8.5,1193300
ADSE,2023-06-14,6.0,6.1,6.0,6.0,26900
ADSEW,2023-06-14,0.7,0.7,0.7,0.7,1200
ADSK,2023-06-14,212.9,214.9,209.7,213.6,1933400
ADTH,2023-06-14,1.7,1.8,1.5,1.5,254600
ADTN,2023-06-14,10.3,10.6,10.3,10.6,1745500
ADTX,2023-06-14,0.6,0.6,0.6,0.6,59100
ADUS,2023-06-14,94.4,94.8,92.9,93.1,104100
ADV,2023-06-14,2.1,2.2,2.1,2.1,477100
ADVM,2023-06-14,1.5,1.5,1.5,1.5,277400
ADVWW,2023-06-14,0.1,0.1,0.1,0.1,0
ADXN,2023-06-14,0.7,0.7,0.7,0.7,68000
AEAE,2023-06-14,10.3,10.3,10.3,10.3,0
AEAEU,2023-06-14,9.8,9.8,9.8,9.8,0
AEAEW,2023-06-14,0.1,0.1,0.1,0.1,0
AEHL,2023-06-14,0.8,0.9,0.8,0.9,195000
AEHR,2023-06-14,42.5,43.2,41.4,43.0,767600
AEI,2023-06-14,1.6,1.7,1.6,1.7,21400
AEIS,2023-06-14,106.4,109.2,106.4,107.4,231700
AEMD,2023-06-14,0.3,0.4,0.3,0.3,137200
AENT,2023-06-14,3.0,3.5,3.0,3.3,2100
AEP,2023-06-14,83.5,84.3,83.0,83.6,2287500
AEPPZ,2023-06-14,48.8,49.0,48.8,48.9,54100
AEY,2023-06-14,0.6,0.6,0.6,0.6,1781800
AEYE,2023-06-14,5.9,6.0,5.8,5.8,8200
AEZS,2023-06-14,2.8,2.8,2.8,2.8,11200
AFAR,2023-06-14,10.6,10.6,10.6,10.6,71200
AFARU,2023-06-14,10.6,10.6,10.5,10.5,1400
AFARW,2023-06-14,0.0,0.0,0.0,0.0,50292
AFBI,2023-06-14,12.5,12.5,12.0,12.0,5000
AFCG,2023-06-14,12.6,12.7,12.5,12.6,119085
AFIB,2023-06-14,0.9,0.9,0.9,0.9,64100
AFMD,2023-06-14,0.7,0.8,0.7,0.7,703500
AFRI,2023-06-14,11.2,11.6,11.2,11.4,44400
AFRIW,2023-06-14,0.9,0.9,0.9,0.9,0
AFRM,2023-06-14,17.7,17.9,16.5,17.0,38468200
AFYA,2023-06-14,13.1,13.2,12.6,13.1,156400
AGAE,2023-06-14,1.1,1.1,1.1,1.1,10700
AGBA,2023-06-14,1.5,1.6,1.5,1.5,238200
AGBAW,2023-06-14,0.0,0.0,0.0,0.0,0
AGEN,2023-06-14,2.0,2.0,1.8,1.8,12916000
AGFY,2023-06-14,4.0,4.2,4.0,4.0,20623
AGIL,2023-06-14,0.8,0.8,0.8,0.8,81600
AGIO,2023-06-14,26.6,27.0,25.2,25.7,427300
AGLE,2023-06-14,0.1,0.1,0.1,0.1,443000
AGMH,2023-06-14,1.8,2.0,1.8,1.9,38900
AGNC,2023-06-14,10.2,10.3,10.0,10.1,11531231
AGNCL,2023-06-14,21.8,22.0,21.8,21.9,13600
AGNCM,2023-06-14,22.1,22.3,22.1,22.2,21800
AGNCN,2023-06-14,25.5,25.5,25.3,25.3,51800
AGNCO,2023-06-14,22.2,22.3,21.8,22.1,107200
AGNCP,2023-06-14,20.6,20.6,20.3,20.3,79800
AGNG,2023-06-14,28.1,28.2,28.0,28.1,4300
AGRI,2023-06-14,0.2,0.2,0.2,0.2,338500
AGRIW,2023-06-14,0.0,0.0,0.0,0.0,0
AGRX,2023-06-14,3.9,4.1,3.3,3.5,1701600
AGYS,2023-06-14,72.6,73.0,71.6,72.0,110700
AGZD,2023-06-14,44.1,44.2,44.0,44.1,20300
AHCO,2023-06-14,10.1,10.3,9.9,10.0,1148400
AHG,2023-06-14,0.3,0.3,0.3,0.3,8300
AHI,2023-06-14,4.6,4.6,3.2,3.5,2129907
AIA,2023-06-14,61.9,62.7,61.9,62.6,113500
AIB,2023-06-14,10.8,10.8,10.8,10.8,0
AIBBR,2023-06-14,0.1,0.1,0.1,0.1,301
AIH,2023-06-14,1.0,1.1,1.0,1.1,31300
AIHS,2023-06-14,0.7,0.8,0.7,0.7,59200
AIMAU,2023-06-14,10.3,10.3,10.3,10.3,0
AIMAW,2023-06-14,0.0,0.0,0.0,0.0,4984
AIMBU,2023-06-14,10.4,10.4,10.4,10.4,0
AIMD,2023-06-14,0.7,0.8,0.7,0.7,23100
AIMDW,2023-06-14,0.2,0.2,0.2,0.2,500
AIP,2023-06-14,7.2,7.5,7.1,7.5,405400
AIQ,2023-06-14,27.9,28.1,27.7,28.1,533400
AIRG,2023-06-14,5.6,5.8,5.5,5.5,20600
AIRR,2023-06-14,52.8,52.8,51.8,52.1,49300
AIRS,2023-06-14,7.9,8.1,7.6,7.7,145300
AIRT,2023-06-14,25.5,25.5,24.8,25.3,4400
AIRTP,2023-06-14,21.5,21.5,21.5,21.5,100
AKAM,2023-06-14,91.7,92.3,91.1,92.0,1272300
AKAN,2023-06-14,0.8,0.9,0.7,0.8,176000
AKBA,2023-06-14,1.2,1.3,1.2,1.2,1305600
AKLI,2023-06-14,1.4,1.4,1.3,1.3,100600
AKRO,2023-06-14,56.7,56.9,54.9,55.2,421000
AKTS,2023-06-14,3.2,3.2,3.0,3.1,389500
AKTX,2023-06-14,0.2,0.2,0.2,0.2,97300
AKU,2023-06-14,0.3,0.3,0.3,0.3,93700
AKYA,2023-06-14,7.8,8.2,7.5,7.7,2010100
ALAR,2023-06-14,2.3,2.3,2.1,2.1,51000
ALBT,2023-06-14,1.9,2.1,1.9,2.0,51900
ALCO,2023-06-14,25.1,25.6,25.0,25.5,34442
ALDX,2023-06-14,10.4,10.7,10.3,10.5,882300
ALEC,2023-06-14,7.7,7.8,7.4,7.7,533000
ALGM,2023-06-14,40.5,40.9,39.8,40.6,1146500
ALGN,2023-06-14,324.1,328.5,317.7,322.5,538800
ALGS,2023-06-14,1.1,1.1,1.1,1.1,42700
ALGT,2023-06-14,114.1,116.3,113.4,114.8,187900
ALHC,2023-06-14,7.3,7.4,6.4,6.5,1848600
ALIM,2023-06-14,2.9,3.0,2.7,2.8,86800
ALKS,2023-06-14,31.5,31.8,31.2,31.8,956800
ALKT,2023-06-14,15.5,15.5,15.2,15.3,214000
ALLK,2023-06-14,5.0,5.1,4.9,4.9,757200
ALLO,2023-06-14,5.6,5.6,4.8,5.0,8205800
ALLR,2023-06-14,8.0,8.1,7.6,7.6,26569
ALLT,2023-06-14,3.0,3.2,3.0,3.1,97700
ALNY,2023-06-14,197.9,200.1,195.8,198.5,786900
ALOR,2023-06-14,10.5,10.5,10.5,10.5,0
ALORU,2023-06-14,10.6,10.6,10.6,10.6,0
ALOT,2023-06-14,15.4,15.6,14.7,15.1,7200
ALPAU,2023-06-14,10.2,10.2,10.2,10.2,0
ALPN,2023-06-14,11.2,11.4,11.0,11.1,125400
ALPP,2023-06-14,2.7,2.8,2.7,2.7,33900
ALPS,2023-06-14,0.6,0.6,0.6,0.6,44000
ALRM,2023-06-14,51.6,51.7,50.2,50.3,201700
ALRN,2023-06-14,1.8,1.9,1.8,1.9,39100
ALRS,2023-06-14,18.3,18.5,17.7,17.9,36404
ALSA,2023-06-14,10.7,10.7,10.7,10.7,5200
ALSAR,2023-06-14,0.1,0.1,0.1,0.1,8800
ALSAU,2023-06-14,10.7,10.7,10.7,10.7,0
ALT,2023-06-14,4.1,4.2,4.0,4.1,2451400
ALTI,2023-06-14,6.2,7.3,6.2,6.7,121400
ALTO,2023-06-14,2.6,2.6,2.4,2.5,996900
ALTR,2023-06-14,77.1,77.5,75.4,76.4,304600
ALTU,2023-06-14,10.1,10.1,10.1,10.1,0
ALTUU,2023-06-14,10.0,10.0,10.0,10.0,0
ALTUW,2023-06-14,0.1,0.1,0.1,0.1,6200
ALTY,2023-06-14,11.2,11.3,11.2,11.2,7900
ALVO,2023-06-14,8.2,8.2,7.6,8.0,151500
ALVOW,2023-06-14,1.0,1.2,1.0,1.2,6698
ALVR,2023-06-14,5.7,5.9,5.3,5.3,380500
ALXO,2023-06-14,9.2,9.6,9.1,9.2,208600
ALYA,2023-06-14,1.7,1.8,1.6,1.6,93300
ALZN,2023-06-14,0.7,0.7,0.6,0.7,92500
AMAL,2023-06-14,17.1,17.2,16.6,16.8,185900
AMAM,2023-06-14,14.9,15.1,14.4,14.6,203125
AMAO,2023-06-14,10.2,10.2,10.2,10.2,0
AMAOU,2023-06-14,10.5,10.5,10.5,10.5,0
AMAT,2023-06-14,138.4,141.4,138.2,141.2,6474600
AMBA,2023-06-14,86.3,89.2,84.9,88.1,663700
AMCX,2023-06-14,12.2,12.6,11.9,11.9,383200
AMD,2023-06-14,126.5,127.7,123.8,127.3,95888100
AMED,2023-06-14,92.3,92.3,91.1,91.3,615800
AMEH,2023-06-14,33.4,33.4,31.4,31.5,261800
AMGN,2023-06-14,223.3,223.7,221.1,222.3,2453000
AMKR,2023-06-14,26.9,27.2,26.6,26.9,865600
AMLI,2023-06-14,2.2,2.2,2.1,2.1,798800
AMLX,2023-06-14,25.3,25.5,24.8,24.9,886600
AMNB,2023-06-14,30.6,31.3,30.0,30.1,21400
AMOT,2023-06-14,39.3,39.5,38.0,38.4,53500
AMPG,2023-06-14,2.5,2.6,2.4,2.5,50600
AMPGW,2023-06-14,0.4,0.6,0.4,0.4,15700
AMPH,2023-06-14,47.3,48.1,47.2,47.9,472400
AMPL,2023-06-14,11.1,11.2,10.8,10.9,655700
AMRK,2023-06-14,37.4,37.7,36.4,36.9,102130
AMRN,2023-06-14,1.3,1.3,1.2,1.2,1032200
AMRS,2023-06-14,1.2,1.3,1.2,1.2,5557400
AMSC,2023-06-14,7.3,7.6,6.6,6.8,454700
AMSF,2023-06-14,52.9,53.2,52.4,52.8,87438
AMST,2023-06-14,4.1,4.1,3.9,3.9,46200
AMSWA,2023-06-14,10.7,10.7,10.4,10.5,309300
AMTB,2023-06-14,20.5,20.7,19.7,19.8,63600
AMTI,2023-06-14,0.4,0.4,0.3,0.3,980500
AMTX,2023-06-14,7.0,7.4,6.6,6.8,796700
AMWD,2023-06-14,69.8,70.4,68.3,68.8,126500
AMZD,2023-06-14,22.0,22.4,22.0,22.1,19900
AMZN,2023-06-14,126.7,126.9,124.1,126.4,52422500
AMZU,2023-06-14,22.6,22.6,21.9,22.5,97300
ANAB,2023-06-14,19.0,19.4,18.3,18.6,166500
ANDE,2023-06-14,45.6,45.7,44.2,44.5,405004
ANEB,2023-06-14,2.5,2.5,2.3,2.3,2400
ANGH,2023-06-14,1.1,1.2,1.1,1.2,9100
ANGHW,2023-06-14,0.0,0.0,0.0,0.0,61817
ANGI,2023-06-14,3.3,3.3,3.2,3.3,585800
ANGL,2023-06-14,27.5,27.6,27.4,27.5,876700
ANGO,2023-06-14,11.0,11.1,10.8,10.9,269500
ANIK,2023-06-14,27.4,27.8,26.8,26.9,69100
ANIP,2023-06-14,49.8,49.8,49.1,49.7,101700
ANIX,2023-06-14,3.2,3.3,3.2,3.3,25800
ANNX,2023-06-14,3.2,3.2,2.9,2.9,516900
ANSS,2023-06-14,331.1,336.6,330.1,334.3,374700
ANTE,2023-06-14,1.5,1.5,1.4,1.5,4400
ANTX,2023-06-14,7.7,7.7,7.3,7.4,29900
ANY,2023-06-14,2.1,2.2,2.0,2.0,86162
ANZU,2023-06-14,10.2,10.2,10.2,10.2,400
ANZUU,2023-06-14,10.2,10.2,10.2,10.2,800
AOGO,2023-06-14,10.5,10.5,10.5,10.5,0
AOGOU,2023-06-14,11.0,11.0,11.0,11.0,0
AOGOW,2023-06-14,0.0,0.0,0.0,0.0,0
AOSL,2023-06-14,29.7,29.8,28.6,28.8,286900
AOTG,2023-06-14,31.5,31.6,31.4,31.6,800
AOUT,2023-06-14,7.8,7.9,7.8,7.8,27900
APA,2023-06-14,34.3,34.5,33.1,33.7,4838700
APAC,2023-06-14,10.8,10.8,10.8,10.8,100
APACU,2023-06-14,10.1,10.1,10.1,10.1,2
APCX,2023-06-14,1.8,1.8,1.6,1.7,154400
APCXW,2023-06-14,0.4,0.4,0.4,0.4,0
APDN,2023-06-14,1.3,1.4,1.3,1.3,37500
APEI,2023-06-14,5.1,5.1,4.5,4.5,166400
APGN,2023-06-14,0.5,0.5,0.5,0.5,140200
APGNW,2023-06-14,0.0,0.0,0.0,0.0,10600
API,2023-06-14,3.3,3.5,3.3,3.4,410900
APLD,2023-06-14,9.0,9.2,8.5,8.8,2515700
APLM,2023-06-14,4.8,4.9,4.8,4.9,4900
APLS,2023-06-14,93.4,94.8,90.6,92.1,1561000
APLT,2023-06-14,1.4,1.5,1.4,1.4,71900
APM,2023-06-14,3.0,3.0,2.8,2.9,10300
APMI,2023-06-14,10.3,10.3,10.3,10.3,100
APMIU,2023-06-14,10.1,10.1,10.1,10.1,100
APOG,2023-06-14,43.0,43.3,42.0,42.2,103718
APP,2023-06-14,22.5,22.8,21.9,22.5,2264300
APPF,2023-06-14,172.2,174.2,169.3,173.8,145900
APPH,2023-06-14,0.4,0.4,0.4,0.4,2243800
APPHW,2023-06-14,0.0,0.0,0.0,0.0,15399
APPN,2023-06-14,53.9,54.3,52.2,52.5,597700
APPS,2023-06-14,9.2,9.2,8.9,9.1,2489500
APRE,2023-06-14,3.2,3.4,3.2,3.4,14300
APTM,2023-06-14,10.4,10.4,10.4,10.4,0
APTMU,2023-06-14,10.3,10.3,10.3,10.3,100
APTO,2023-06-14,6.2,6.2,5.9,6.0,70100
APVO,2023-06-14,1.6,1.7,1.6,1.6,57700
APWC,2023-06-14,1.6,1.6,1.6,1.6,7500
APXI,2023-06-14,10.7,10.7,10.7,10.7,1
APXIW,2023-06-14,0.1,0.1,0.1,0.1,0
APYX,2023-06-14,7.5,7.5,6.6,6.9,144500
AQB,2023-06-14,0.4,0.4,0.4,0.4,546300
AQMS,2023-06-14,1.1,1.2,1.1,1.1,167400
AQST,2023-06-14,2.3,2.3,2.1,2.2,379100
AQU,2023-06-14,10.4,11.4,10.4,10.4,33300
AQUNR,2023-06-14,0.3,0.3,0.3,0.3,0
AQUNU,2023-06-14,10.4,10.4,10.4,10.4,100
AQWA,2023-06-14,15.4,15.4,15.3,15.4,800
ARAV,2023-06-14,1.6,1.7,1.5,1.6,282400
ARAY,2023-06-14,3.9,4.0,3.9,3.9,575700
ARBB,2023-06-14,3.5,3.6,3.4,3.4,26100
ARBE,2023-06-14,3.2,3.3,3.0,3.1,287400
ARBEW,2023-06-14,0.2,0.2,0.2,0.2,2900
ARBG,2023-06-14,10.2,10.2,10.2,10.2,0
ARBGU,2023-06-14,10.2,10.2,10.2,10.2,0
ARBK,2023-06-14,1.2,1.2,1.1,1.2,78700
ARBKL,2023-06-14,5.8,5.8,5.4,5.4,5600
ARCB,2023-06-14,87.2,90.3,87.1,89.2,426200
ARCC,2023-06-14,18.6,18.6,18.5,18.5,3716500
ARCE,2023-06-14,12.4,12.9,12.4,12.6,311200
ARCT,2023-06-14,28.7,28.7,26.8,27.6,260400
ARDX,2023-06-14,4.1,4.1,3.9,4.0,3268800
AREB,2023-06-14,3.8,3.8,3.6,3.7,20191
AREC,2023-06-14,1.8,1.8,1.7,1.7,210400
ARGX,2023-06-14,398.7,400.3,389.4,392.5,165900
ARHS,2023-06-14,9.2,9.4,9.0,9.0,700700
ARIZ,2023-06-14,10.5,10.5,10.5,10.5,0
ARKO,2023-06-14,8.0,8.1,7.8,7.9,273300
ARKOW,2023-06-14,1.2,1.2,1.2,1.2,0
ARKR,2023-06-14,18.5,18.5,18.0,18.0,1400
ARLP,2023-06-14,17.7,17.8,17.4,17.5,562800
AROW,2023-06-14,21.9,22.3,21.4,21.5,52700
ARQQ,2023-06-14,1.5,1.5,1.3,1.4,1630900
ARQQW,2023-06-14,0.4,0.4,0.4,0.4,0
ARQT,2023-06-14,11.0,11.3,10.5,10.7,1071400
ARRW,2023-06-14,10.4,10.4,10.4,10.4,86100
ARRWU,2023-06-14,10.5,10.5,10.5,10.5,400
ARRWW,2023-06-14,0.2,0.2,0.2,0.2,15901
ARRY,2023-06-14,22.7,22.7,21.7,21.8,3306400
ARTE,2023-06-14,10.5,10.5,10.5,10.5,400
ARTEU,2023-06-14,10.5,10.5,10.5,10.5,0
ARTEW,2023-06-14,0.0,0.0,0.0,0.0,0
ARTL,2023-06-14,2.1,2.1,2.0,2.0,9100
ARTLW,2023-06-14,0.1,0.1,0.1,0.1,40719
ARTNA,2023-06-14,48.8,48.8,47.9,48.1,36500
ARTW,2023-06-14,2.2,2.3,2.2,2.2,15100
ARVL,2023-06-14,2.6,2.6,2.4,2.4,583100
ARVN,2023-06-14,31.5,32.1,29.3,29.4,589300
ARVR,2023-06-14,31.8,31.8,31.7,31.7,200
ARWR,2023-06-14,35.2,35.6,34.8,35.3,959600
ARYD,2023-06-14,10.5,10.5,10.5,10.5,0
ARYE,2023-06-14,10.4,10.4,10.4,10.4,50500
ASCA,2023-06-14,10.5,10.5,10.5,10.5,0
ASCAR,2023-06-14,0.1,0.1,0.1,0.1,20000
ASCAU,2023-06-14,10.6,10.6,10.6,10.6,16
ASCAW,2023-06-14,0.0,0.0,0.0,0.0,600
ASCB,2023-06-14,10.5,10.5,10.5,10.5,60000
ASCBU,2023-06-14,10.6,10.6,10.6,10.6,1
ASET,2023-06-14,30.2,30.2,30.1,30.1,1900
ASLE,2023-06-14,14.8,14.9,14.5,14.6,723400
ASLN,2023-06-14,3.9,3.9,3.8,3.9,22400
ASMB,2023-06-14,1.1,1.1,1.0,1.0,55700
ASML,2023-06-14,735.4,741.7,728.2,740.2,821400
ASND,2023-06-14,92.4,93.6,89.8,90.4,161100
ASNS,2023-06-14,2.9,2.9,2.8,2.9,8100
ASO,2023-06-14,51.7,51.8,49.9,50.1,1635683
ASPA,2023-06-14,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-14,10.4,10.4,10.4,10.4,2
ASPAW,2023-06-14,0.0,0.0,0.0,0.0,602
ASPI,2023-06-14,0.4,0.4,0.4,0.4,41000
ASPS,2023-06-14,5.1,5.5,5.1,5.5,141300
ASRT,2023-06-14,6.1,6.2,6.0,6.0,1408400
ASRV,2023-06-14,2.8,2.8,2.7,2.8,2000
ASST,2023-06-14,2.0,2.3,1.9,2.0,7182100
ASTC,2023-06-14,11.3,11.6,11.1,11.2,2000
ASTE,2023-06-14,45.7,46.2,45.2,45.4,107400
ASTI,2023-06-14,0.1,0.1,0.1,0.1,1357700
ASTL,2023-06-14,7.9,8.0,7.7,7.8,482767
ASTLW,2023-06-14,1.6,1.6,1.5,1.5,45262
ASTR,2023-06-14,0.4,0.4,0.4,0.4,1303100
ASTS,2023-06-14,6.0,6.1,5.8,5.9,936600
ASTSW,2023-06-14,1.7,1.7,1.7,1.7,13320
ASUR,2023-06-14,12.1,12.2,11.8,11.8,119400
ASYS,2023-06-14,9.6,9.8,9.3,9.7,34600
ATAI,2023-06-14,1.8,1.8,1.7,1.8,536100
ATAK,2023-06-14,10.5,10.5,10.5,10.5,600
ATAT,2023-06-14,16.9,17.9,16.8,17.5,452800
ATCOL,2023-06-14,23.3,23.3,23.3,23.3,600
ATEC,2023-06-14,15.9,16.5,15.9,16.3,1738700
ATER,2023-06-14,0.6,0.6,0.5,0.5,649000
ATEX,2023-06-14,36.1,36.1,33.8,35.0,312500
ATHA,2023-06-14,3.2,3.3,3.0,3.1,229500
ATHE,2023-06-14,2.9,3.0,2.9,2.9,1400
ATHX,2023-06-14,1.0,1.0,0.9,1.0,83500
ATIF,2023-06-14,1.6,1.6,1.5,1.5,3700
ATLC,2023-06-14,39.4,40.9,38.1,40.7,18000
ATLCL,2023-06-14,22.2,22.4,22.2,22.2,9900
ATLCP,2023-06-14,20.0,20.7,20.0,20.5,16400
ATLO,2023-06-14,18.9,19.0,18.8,18.9,28524
ATLX,2023-06-14,22.6,23.3,21.6,21.7,96500
ATMC,2023-06-14,10.4,10.4,10.4,10.4,0
ATMCR,2023-06-14,0.2,0.2,0.2,0.2,8083
ATMCU,2023-06-14,10.6,10.6,10.6,10.6,0
ATMV,2023-06-14,10.3,10.3,10.3,10.3,0
ATMVU,2023-06-14,10.4,10.4,10.4,10.4,0
ATNF,2023-06-14,1.2,1.2,1.1,1.2,121500
ATNFW,2023-06-14,0.0,0.0,0.0,0.0,0
ATNI,2023-06-14,39.8,39.8,39.3,39.6,32216
ATOM,2023-06-14,9.3,9.3,8.9,9.0,169200
ATOS,2023-06-14,0.9,1.0,0.9,0.9,383300
ATRA,2023-06-14,2.2,2.3,2.1,2.1,3147500
ATRC,2023-06-14,48.6,49.6,48.1,49.1,304600
ATRI,2023-06-14,530.3,537.2,530.3,537.2,1764
ATRO,2023-06-14,18.2,18.3,17.7,17.8,83500
ATSG,2023-06-14,19.4,19.6,18.8,18.9,720900
ATVI,2023-06-14,81.3,81.8,80.9,81.2,7945393
ATXG,2023-06-14,0.7,0.8,0.7,0.7,86500
ATXI,2023-06-14,1.2,1.2,1.1,1.1,66200
ATXS,2023-06-14,11.2,11.6,10.6,10.7,318400
AUBN,2023-06-14,21.0,21.0,20.4,20.4,12621
AUDC,2023-06-14,9.7,9.8,9.5,9.6,211400
AUGX,2023-06-14,4.3,4.7,4.3,4.4,149300
AUID,2023-06-14,6.0,6.0,5.2,5.3,6398
AUPH,2023-06-14,10.0,10.1,9.8,9.9,1329900
AUR,2023-06-14,2.2,2.2,2.0,2.1,5822000
AURA,2023-06-14,12.5,12.6,12.3,12.4,44900
AURC,2023-06-14,10.3,10.3,10.3,10.3,0
AURCU,2023-06-14,10.4,10.4,10.4,10.4,0
AUROW,2023-06-14,0.3,0.3,0.3,0.3,3159
AUTL,2023-06-14,2.9,2.9,2.8,2.9,551600
AUUD,2023-06-14,0.6,0.6,0.5,0.6,3349100
AUUDW,2023-06-14,0.1,0.1,0.1,0.1,100
AUVI,2023-06-14,1.8,2.2,1.8,2.0,10130600
AUVIP,2023-06-14,21.0,21.4,20.9,21.0,8500
AVAH,2023-06-14,1.4,1.4,1.3,1.3,79000
AVAV,2023-06-14,96.8,96.8,93.7,94.2,218100
AVDL,2023-06-14,15.4,15.7,14.9,15.1,558900
AVDX,2023-06-14,11.1,11.2,10.8,10.9,1680900
AVGO,2023-06-14,855.9,888.5,847.2,886.2,4297876
AVGR,2023-06-14,0.6,0.6,0.6,0.6,35800
AVHI,2023-06-14,10.6,10.6,10.6,10.6,400
