Symbol,Date,Open,High,Low,Close,Volume
AMAM,2023-07-05,16.2,16.9,15.7,16.6,361797
AMAO,2023-07-05,10.3,10.3,10.3,10.3,100
AMAOU,2023-07-05,10.5,10.5,10.5,10.5,0
AMAT,2023-07-05,144.2,144.9,142.2,142.3,5198400
AMBA,2023-07-05,84.7,84.7,82.2,82.2,277500
AMCX,2023-07-05,11.8,12.2,11.4,12.1,579600
AMD,2023-07-05,116.1,117.7,113.9,113.9,49501600
AMED,2023-07-05,91.4,91.7,91.1,91.3,309000
AMEH,2023-07-05,30.9,31.1,30.1,30.6,257000
AMGN,2023-07-05,224.7,227.3,222.4,225.9,2440400
AMKR,2023-07-05,29.3,29.3,28.4,28.5,1075200
AMLI,2023-07-05,2.0,2.0,2.0,2.0,348300
AMLX,2023-07-05,20.9,21.1,20.5,21.0,854900
AMNB,2023-07-05,28.9,29.0,28.4,28.4,15000
AMOT,2023-07-05,39.4,39.4,38.0,38.2,35200
AMPG,2023-07-05,2.3,2.4,2.3,2.3,10900
AMPGW,2023-07-05,0.4,0.4,0.4,0.4,0
AMPH,2023-07-05,57.8,58.3,57.1,57.7,350300
AMPL,2023-07-05,10.8,11.0,10.7,10.8,371200
AMRK,2023-07-05,37.6,37.6,36.4,36.6,111850
AMRN,2023-07-05,1.2,1.2,1.2,1.2,1005800
AMRS,2023-07-05,1.1,1.2,1.0,1.1,1683200
AMSC,2023-07-05,6.3,6.4,6.0,6.2,117800
AMSF,2023-07-05,53.1,53.4,52.0,52.9,90700
AMST,2023-07-05,3.7,3.9,3.7,3.8,125600
AMSWA,2023-07-05,10.6,10.6,10.4,10.5,202300
AMTB,2023-07-05,17.7,18.0,17.3,17.8,72300
AMTI,2023-07-05,0.3,0.3,0.3,0.3,174200
AMTX,2023-07-05,7.2,7.6,7.1,7.1,470300
AMWD,2023-07-05,75.6,75.6,73.9,74.0,125000
AMZD,2023-07-05,21.1,21.2,21.1,21.1,11500
AMZN,2023-07-05,130.2,131.4,129.6,130.4,35895400
AMZU,2023-07-05,23.3,23.6,23.2,23.4,85800
ANAB,2023-07-05,19.6,19.7,19.2,19.5,113400
ANDE,2023-07-05,47.9,48.0,47.0,47.5,257657
ANEB,2023-07-05,2.4,2.4,2.3,2.4,500
ANGH,2023-07-05,1.2,1.2,1.2,1.2,41600
ANGI,2023-07-05,3.3,3.3,3.2,3.3,523500
ANGL,2023-07-05,27.6,27.6,27.5,27.5,1540200
ANGO,2023-07-05,10.4,10.4,9.7,9.7,215100
ANIK,2023-07-05,25.9,26.1,25.5,25.5,114800
ANIP,2023-07-05,53.9,54.4,53.3,53.5,69600
ANIX,2023-07-05,3.1,3.3,3.1,3.1,34100
ANNX,2023-07-05,3.4,3.7,3.4,3.6,289400
ANSS,2023-07-05,323.9,325.9,320.1,323.9,443000
ANTE,2023-07-05,1.2,1.3,1.2,1.3,5400
ANTX,2023-07-05,8.4,9.2,8.4,8.8,52500
ANY,2023-07-05,2.1,2.3,2.1,2.2,199300
ANZU,2023-07-05,10.2,10.2,10.2,10.2,1500
ANZUU,2023-07-05,10.2,10.2,10.2,10.2,0
AOGO,2023-07-05,10.5,10.5,10.5,10.5,2500
AOGOU,2023-07-05,10.3,10.3,10.3,10.3,100
AOGOW,2023-07-05,0.0,0.0,0.0,0.0,0
AOSL,2023-07-05,32.6,32.7,31.9,31.9,138400
AOTG,2023-07-05,31.1,31.1,31.1,31.1,100
AOUT,2023-07-05,8.9,9.0,8.6,8.6,99900
APA,2023-07-05,34.4,34.5,33.8,34.3,3711284
APAC,2023-07-05,10.9,10.9,10.9,10.9,0
APACU,2023-07-05,10.9,10.9,10.9,10.9,0
APACW,2023-07-05,0.0,0.0,0.0,0.0,1110
APCX,2023-07-05,2.0,2.0,1.9,2.0,62000
APCXW,2023-07-05,0.6,0.6,0.5,0.5,10606
APDN,2023-07-05,1.3,1.3,1.3,1.3,22800
APEI,2023-07-05,4.9,5.1,4.8,5.1,101000
APGN,2023-07-05,0.4,0.4,0.4,0.4,50000
APGNW,2023-07-05,0.0,0.0,0.0,0.0,28000
API,2023-07-05,3.1,3.1,3.0,3.0,202800
APLD,2023-07-05,9.6,10.2,8.8,9.0,8618000
APLM,2023-07-05,5.7,5.7,5.5,5.6,14200
APLS,2023-07-05,89.5,90.2,87.4,88.3,627100
APLT,2023-07-05,1.3,1.4,1.3,1.4,102100
APM,2023-07-05,2.8,2.8,2.8,2.8,8400
APMI,2023-07-05,10.3,10.3,10.3,10.3,125600
APMIU,2023-07-05,10.3,10.3,10.3,10.3,3900
APOG,2023-07-05,47.3,47.5,46.6,47.0,118233
APP,2023-07-05,25.8,26.6,25.8,26.6,1757100
APPF,2023-07-05,171.9,173.0,170.8,172.7,66800
APPH,2023-07-05,0.4,0.4,0.4,0.4,2232700
APPHW,2023-07-05,0.0,0.0,0.0,0.0,66029
APPN,2023-07-05,47.6,49.0,47.2,48.5,178300
APPS,2023-07-05,9.5,9.6,9.1,9.5,1645000
APRE,2023-07-05,3.2,3.2,3.0,3.1,3700
APTM,2023-07-05,10.4,10.4,10.4,10.4,30900
APTMU,2023-07-05,10.4,10.4,10.4,10.4,533
APTO,2023-07-05,4.7,4.8,4.6,4.7,44400
APVO,2023-07-05,1.4,1.5,1.4,1.5,31600
APWC,2023-07-05,1.8,1.8,1.8,1.8,2500
APXI,2023-07-05,10.7,10.7,10.7,10.7,0
APXIW,2023-07-05,0.1,0.1,0.1,0.1,100
APYX,2023-07-05,5.3,5.3,5.0,5.1,228600
AQB,2023-07-05,0.4,0.4,0.4,0.4,447000
AQMS,2023-07-05,1.2,1.2,1.1,1.2,270900
AQST,2023-07-05,1.6,1.8,1.6,1.7,882600
AQU,2023-07-05,10.4,10.5,10.4,10.4,154900
AQUNR,2023-07-05,0.2,0.2,0.2,0.2,46483
AQUNU,2023-07-05,10.4,10.4,10.4,10.4,0
AQWA,2023-07-05,16.1,16.1,15.2,15.3,10900
ARAV,2023-07-05,1.4,1.4,1.3,1.3,448600
ARAY,2023-07-05,3.8,3.8,3.5,3.6,1253700
ARBB,2023-07-05,2.7,2.8,2.6,2.7,31400
ARBE,2023-07-05,2.9,2.9,2.8,2.9,64900
ARBEW,2023-07-05,0.3,0.3,0.3,0.3,37
ARBG,2023-07-05,10.2,10.2,10.2,10.2,0
ARBGU,2023-07-05,10.4,10.4,10.4,10.4,0
ARBK,2023-07-05,1.6,1.6,1.5,1.6,446500
ARBKL,2023-07-05,7.4,7.4,7.0,7.3,3800
ARCB,2023-07-05,97.8,98.6,94.4,95.4,294300
ARCC,2023-07-05,18.9,18.9,18.8,18.9,2042300
ARCE,2023-07-05,12.2,12.4,12.1,12.2,42800
ARCT,2023-07-05,27.9,29.2,27.7,28.4,439700
ARDX,2023-07-05,3.3,3.5,3.3,3.4,3603600
AREB,2023-07-05,2.6,3.1,2.5,2.9,562400
AREBW,2023-07-05,0.0,0.0,0.0,0.0,5250
AREC,2023-07-05,2.1,2.1,1.9,1.9,207400
ARGX,2023-07-05,380.1,383.6,379.5,382.9,178900
ARHS,2023-07-05,10.4,10.4,10.1,10.3,579000
ARIZ,2023-07-05,10.5,10.5,10.5,10.5,0
ARIZW,2023-07-05,0.0,0.0,0.0,0.0,7500
ARKO,2023-07-05,8.0,8.0,7.9,8.0,217200
ARKOW,2023-07-05,1.5,1.5,1.5,1.5,0
ARKR,2023-07-05,18.3,18.4,18.3,18.3,700
ARLP,2023-07-05,19.0,19.4,18.9,19.1,396200
AROW,2023-07-05,20.3,20.3,19.6,19.7,53700
ARQQ,2023-07-05,1.2,1.3,1.2,1.3,1660400
ARQQW,2023-07-05,0.4,0.4,0.4,0.4,14780
ARQT,2023-07-05,8.8,9.4,8.7,9.3,851800
ARRW,2023-07-05,10.4,10.4,10.4,10.4,3100
ARRWU,2023-07-05,10.6,10.6,10.6,10.6,0
ARRWW,2023-07-05,0.2,0.2,0.2,0.2,112
ARRY,2023-07-05,22.2,22.4,20.6,20.7,6029300
ARTE,2023-07-05,10.8,10.9,10.4,10.6,47900
ARTEU,2023-07-05,10.5,10.5,10.5,10.5,0
ARTL,2023-07-05,2.0,2.1,1.9,2.1,17900
ARTNA,2023-07-05,46.8,47.5,46.7,46.9,29600
ARTW,2023-07-05,2.4,2.4,2.3,2.3,5700
ARVL,2023-07-05,2.7,2.8,2.2,2.4,1154900
ARVN,2023-07-05,24.9,25.4,24.4,24.7,483800
ARVR,2023-07-05,31.2,31.2,31.2,31.2,100
ARWR,2023-07-05,35.1,35.5,34.8,35.2,1420500
ARYD,2023-07-05,10.5,10.5,10.5,10.5,0
ARYE,2023-07-05,10.4,10.4,10.4,10.4,4500
ASCA,2023-07-05,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-05,10.6,10.6,10.6,10.6,0
ASCB,2023-07-05,10.6,10.6,10.6,10.6,93400
ASCBR,2023-07-05,0.1,0.1,0.1,0.1,4333
ASCBU,2023-07-05,10.6,10.6,10.6,10.6,7
ASCBW,2023-07-05,0.0,0.0,0.0,0.0,34719
ASET,2023-07-05,29.9,30.0,29.8,29.9,6700
ASLE,2023-07-05,14.7,14.8,14.5,14.7,785400
ASLN,2023-07-05,3.8,3.8,3.6,3.8,118400
ASMB,2023-07-05,1.1,1.1,1.0,1.1,71500
ASML,2023-07-05,721.2,722.6,714.4,715.7,954800
ASND,2023-07-05,88.2,89.0,87.3,88.1,177000
ASNS,2023-07-05,3.1,3.2,2.9,3.1,7000
ASO,2023-07-05,53.5,54.5,53.2,54.2,1840400
ASPA,2023-07-05,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-05,10.4,10.4,10.4,10.4,0
ASPAW,2023-07-05,0.0,0.0,0.0,0.0,13800
ASPI,2023-07-05,0.6,0.7,0.6,0.6,195600
ASPS,2023-07-05,5.6,5.7,5.2,5.7,98000
ASRT,2023-07-05,5.6,5.6,5.3,5.3,1095400
ASRV,2023-07-05,2.6,2.6,2.5,2.5,9800
ASST,2023-07-05,1.9,2.0,1.8,1.9,238800
ASTC,2023-07-05,13.1,13.6,12.8,13.4,17300
ASTE,2023-07-05,45.1,45.1,43.7,43.8,65700
ASTI,2023-07-05,0.1,0.1,0.1,0.1,1238200
ASTL,2023-07-05,7.0,7.4,7.0,7.3,1158933
ASTLW,2023-07-05,1.2,1.2,1.1,1.2,144572
ASTR,2023-07-05,0.4,0.4,0.4,0.4,1455500
ASTS,2023-07-05,4.7,4.7,4.3,4.4,3442500
ASTSW,2023-07-05,1.2,1.2,1.2,1.2,52274
ASUR,2023-07-05,11.9,11.9,11.6,11.8,145300
ASYS,2023-07-05,9.2,9.5,9.2,9.3,17200
ATAI,2023-07-05,1.9,2.0,1.8,1.9,1534200
ATAK,2023-07-05,10.8,10.8,10.8,10.8,0
ATAT,2023-07-05,18.0,18.5,17.1,17.3,453700
ATCOL,2023-07-05,23.8,23.8,23.6,23.7,2600
ATEC,2023-07-05,17.5,18.0,17.4,17.5,993600
ATER,2023-07-05,0.5,0.5,0.5,0.5,1098400
ATEX,2023-07-05,31.8,32.2,31.3,31.5,133300
ATHA,2023-07-05,2.9,2.9,2.8,2.8,167900
ATHE,2023-07-05,2.7,2.9,2.7,2.8,7600
ATHX,2023-07-05,0.9,0.9,0.8,0.9,92700
ATIF,2023-07-05,1.6,1.6,1.6,1.6,4100
ATLC,2023-07-05,42.5,43.3,41.0,41.0,43400
ATLCL,2023-07-05,23.5,23.5,23.0,23.4,2900
ATLCP,2023-07-05,20.9,21.0,20.9,20.9,3600
ATLO,2023-07-05,18.0,18.1,17.9,17.9,21491
ATLX,2023-07-05,20.8,21.3,20.8,21.2,28300
ATMC,2023-07-05,10.4,10.4,10.4,10.4,700
ATMCU,2023-07-05,10.6,10.6,10.6,10.6,100
ATMV,2023-07-05,10.4,10.4,10.4,10.4,3300
ATMVU,2023-07-05,10.5,10.5,10.5,10.5,0
ATNF,2023-07-05,1.1,1.1,1.1,1.1,102800
ATNFW,2023-07-05,0.0,0.0,0.0,0.0,6981
ATNI,2023-07-05,37.2,37.2,36.4,36.6,31153
ATOM,2023-07-05,8.6,8.6,7.8,8.2,192100
ATOS,2023-07-05,1.3,1.3,1.2,1.2,1159200
ATRA,2023-07-05,1.6,1.7,1.6,1.7,1435700
ATRC,2023-07-05,48.7,49.3,48.3,48.6,215100
ATRI,2023-07-05,572.7,572.7,554.2,554.2,3200
ATRO,2023-07-05,19.7,19.8,19.2,19.5,144500
ATSG,2023-07-05,19.1,19.3,18.8,19.1,823800
ATVI,2023-07-05,83.0,83.4,82.1,82.9,5150531
ATXG,2023-07-05,5.1,5.3,4.6,4.6,493800
ATXI,2023-07-05,1.1,1.2,1.1,1.2,13800
ATXS,2023-07-05,8.5,8.7,8.1,8.3,130000
AUBN,2023-07-05,21.0,22.0,21.0,22.0,3500
AUDC,2023-07-05,9.2,9.3,9.1,9.1,129900
AUGX,2023-07-05,5.1,5.4,5.0,5.0,214700
AUID,2023-07-05,8.2,9.0,7.6,7.7,34771
AUPH,2023-07-05,10.0,10.0,9.8,9.9,1866300
AUR,2023-07-05,3.0,3.2,2.9,3.1,7260000
AURA,2023-07-05,12.2,12.4,11.9,12.1,43800
AURC,2023-07-05,10.4,10.4,10.4,10.4,0
AURCU,2023-07-05,10.8,10.8,10.8,10.8,0
AUROW,2023-07-05,0.5,0.6,0.5,0.5,8103
AUTL,2023-07-05,2.5,2.7,2.5,2.6,666700
AUUD,2023-07-05,0.4,0.4,0.4,0.4,393700
AUUDW,2023-07-05,0.1,0.1,0.1,0.1,2300
AUVI,2023-07-05,0.9,1.0,0.9,0.9,152400
AUVIP,2023-07-05,8.0,8.0,4.3,5.2,32200
AVAH,2023-07-05,1.5,1.6,1.5,1.6,91000
AVAV,2023-07-05,100.7,100.7,97.5,98.4,213300
AVDL,2023-07-05,15.4,15.4,14.5,15.1,1345900
AVDX,2023-07-05,10.1,10.6,10.1,10.3,1259300
AVGO,2023-07-05,867.4,876.9,861.8,861.9,1444000
AVGR,2023-07-05,0.7,0.7,0.7,0.7,32900
AVHI,2023-07-05,10.9,10.9,10.8,10.8,3200
AVHIU,2023-07-05,9.6,9.6,9.6,9.6,300
