Symbol,Date,Open,High,Low,Close,Volume
ACGN,2023-07-28,0.8,0.9,0.8,0.8,154100
ACHC,2023-07-28,77.9,80.2,76.0,79.4,1203100
ACHL,2023-07-28,1.0,1.0,1.0,1.0,38700
ACHV,2023-07-28,5.4,5.8,5.4,5.6,62500
ACIU,2023-07-28,2.8,2.9,2.8,2.9,55500
ACIW,2023-07-28,23.0,23.1,22.8,22.9,431500
ACLS,2023-07-28,186.5,193.7,185.3,192.9,768000
ACLX,2023-07-28,33.5,33.9,32.9,33.3,497100
ACMR,2023-07-28,12.5,13.0,12.5,12.8,544400
ACNB,2023-07-28,33.0,34.0,32.3,33.9,25100
ACNT,2023-07-28,8.8,8.9,8.7,8.9,11700
ACON,2023-07-28,0.6,0.6,0.6,0.6,20300
ACONW,2023-07-28,0.1,0.1,0.1,0.1,0
ACOR,2023-07-28,15.8,15.8,14.9,14.9,3300
ACRS,2023-07-28,9.7,9.9,9.7,9.8,255400
ACRV,2023-07-28,12.3,13.2,12.3,12.5,9800
ACRX,2023-07-28,1.0,1.0,0.9,1.0,97000
ACST,2023-07-28,2.5,2.5,2.4,2.5,11900
ACT,2023-07-28,27.5,27.8,27.2,27.3,321600
ACTG,2023-07-28,4.0,4.0,3.9,3.9,76800
ACVA,2023-07-28,16.4,16.7,16.1,16.5,728900
ACWI,2023-07-28,99.0,99.4,98.9,99.2,4202600
ACWX,2023-07-28,51.1,51.3,51.0,51.1,2413000
ACXP,2023-07-28,1.8,1.9,1.7,1.9,85900
ADAG,2023-07-28,1.4,1.4,1.4,1.4,12100
ADAP,2023-07-28,0.9,0.9,0.9,0.9,232500
ADBE,2023-07-28,515.4,530.3,514.6,528.9,2810000
ADD,2023-07-28,1.1,1.2,1.1,1.2,12900
ADEA,2023-07-28,11.8,12.1,11.8,12.1,400900
ADERU,2023-07-28,10.8,10.8,10.8,10.8,0
ADERW,2023-07-28,0.1,0.1,0.1,0.1,0
ADES,2023-07-28,2.3,2.5,2.3,2.3,165000
ADI,2023-07-28,198.3,199.0,196.2,198.4,2883900
ADIL,2023-07-28,0.3,0.3,0.3,0.3,86900
ADMA,2023-07-28,3.9,4.1,3.9,4.0,2345100
ADMP,2023-07-28,1.5,1.6,1.3,1.4,424200
ADN,2023-07-28,0.9,0.9,0.8,0.9,385000
ADNWW,2023-07-28,0.1,0.1,0.1,0.1,0
ADOC,2023-07-28,11.5,11.5,11.5,11.5,1100
ADOCR,2023-07-28,0.1,0.1,0.1,0.1,0
ADP,2023-07-28,254.1,255.0,249.6,250.6,1788600
ADPT,2023-07-28,7.9,8.1,7.8,8.1,649500
ADSE,2023-07-28,6.0,6.4,6.0,6.3,21000
ADSK,2023-07-28,213.0,215.3,208.3,209.8,1479500
ADTH,2023-07-28,1.5,1.6,1.5,1.6,130700
ADTHW,2023-07-28,0.1,0.1,0.1,0.1,0
ADTN,2023-07-28,10.0,10.0,9.8,9.8,601000
ADTX,2023-07-28,0.4,0.4,0.4,0.4,58600
ADUS,2023-07-28,90.7,91.8,90.2,90.6,79300
ADV,2023-07-28,2.5,2.6,2.5,2.6,271700
ADVM,2023-07-28,1.8,2.1,1.8,2.1,503700
ADVWW,2023-07-28,0.1,0.1,0.1,0.1,0
ADXN,2023-07-28,0.5,0.6,0.5,0.5,60200
AEAE,2023-07-28,10.4,10.4,10.4,10.4,300
AEAEU,2023-07-28,10.4,10.4,10.4,10.4,0
AEHL,2023-07-28,0.6,0.6,0.6,0.6,326700
AEHR,2023-07-28,49.9,50.8,48.2,50.2,862000
AEI,2023-07-28,1.7,1.8,1.7,1.7,21000
AEIS,2023-07-28,121.8,122.8,120.2,121.2,152100
AEMD,2023-07-28,0.4,0.4,0.4,0.4,80100
AENT,2023-07-28,1.9,2.0,1.8,1.9,14300
AEP,2023-07-28,85.5,86.7,85.0,85.4,3504000
AEPPZ,2023-07-28,49.9,50.2,49.7,49.9,882100
AEY,2023-07-28,0.6,0.6,0.6,0.6,643100
AEYE,2023-07-28,5.3,5.5,5.0,5.2,40800
AEZS,2023-07-28,3.0,3.0,2.9,3.0,11800
AFAR,2023-07-28,10.7,10.7,10.7,10.7,100
AFARU,2023-07-28,10.7,10.7,10.7,10.7,0
AFARW,2023-07-28,0.0,0.0,0.0,0.0,0
AFBI,2023-07-28,13.7,13.8,13.6,13.7,1100
AFCG,2023-07-28,14.3,14.4,14.2,14.2,101500
AFIB,2023-07-28,0.7,0.7,0.7,0.7,124100
AFMD,2023-07-28,0.6,0.6,0.6,0.6,489800
AFRI,2023-07-28,11.1,11.4,10.9,11.0,20300
AFRIW,2023-07-28,0.8,0.8,0.8,0.8,0
AFRM,2023-07-28,17.0,17.5,16.8,17.3,11981700
AFYA,2023-07-28,15.6,15.8,15.4,15.7,160900
AGAE,2023-07-28,1.0,1.0,0.9,0.9,67900
AGBA,2023-07-28,1.1,1.3,1.1,1.2,480500
AGBAW,2023-07-28,0.0,0.0,0.0,0.0,0
AGEN,2023-07-28,1.5,1.6,1.5,1.5,3905700
AGFY,2023-07-28,3.1,3.2,2.9,3.0,41500
AGIL,2023-07-28,0.9,0.9,0.8,0.9,67300
AGIO,2023-07-28,26.4,26.6,25.7,26.6,354700
AGLE,2023-07-28,0.6,0.6,0.5,0.6,583300
AGMH,2023-07-28,1.7,1.7,1.7,1.7,100
AGNC,2023-07-28,10.2,10.4,10.1,10.3,9204000
AGNCL,2023-07-28,22.2,22.3,22.2,22.3,8000
AGNCM,2023-07-28,22.8,23.0,22.7,23.0,21200
AGNCN,2023-07-28,25.5,25.5,25.5,25.5,18100
AGNCO,2023-07-28,23.2,23.4,23.1,23.4,44300
AGNCP,2023-07-28,21.2,21.2,21.1,21.1,92400
AGNG,2023-07-28,27.9,28.0,27.9,28.0,1100
AGRI,2023-07-28,0.1,0.1,0.1,0.1,1081400
AGRX,2023-07-28,2.7,2.7,2.5,2.6,33700
AGYS,2023-07-28,71.4,72.5,69.5,71.9,163700
AGZD,2023-07-28,44.4,44.5,44.3,44.3,13700
AHCO,2023-07-28,13.5,13.6,13.2,13.6,827200
AHG,2023-07-28,0.3,0.3,0.3,0.3,25600
AHI,2023-07-28,3.6,3.6,3.1,3.3,287900
AIA,2023-07-28,62.7,63.3,62.7,63.2,36800
AIB,2023-07-28,11.0,11.0,11.0,11.0,1100
AIH,2023-07-28,1.0,1.0,0.9,1.0,18700
AIHS,2023-07-28,0.6,0.7,0.6,0.6,12000
AIMAU,2023-07-28,10.6,10.6,10.6,10.6,0
AIMBU,2023-07-28,10.5,10.5,10.5,10.5,0
AIMD,2023-07-28,1.0,1.0,1.0,1.0,14000
AIP,2023-07-28,7.1,7.4,7.1,7.3,133500
AIQ,2023-07-28,29.2,29.5,29.1,29.5,475700
AIRG,2023-07-28,4.6,4.8,4.6,4.7,21400
AIRR,2023-07-28,54.1,54.3,53.8,54.1,92200
AIRS,2023-07-28,8.6,8.8,8.6,8.8,52400
AIRT,2023-07-28,23.0,23.0,23.0,23.0,700
AIRTP,2023-07-28,22.8,22.8,22.8,22.8,1100
AKAM,2023-07-28,94.8,95.2,94.3,94.6,898400
AKAN,2023-07-28,0.6,0.6,0.6,0.6,39700
AKBA,2023-07-28,1.5,1.7,1.5,1.6,2045200
AKLI,2023-07-28,1.2,1.2,1.2,1.2,12200
AKRO,2023-07-28,41.7,42.9,41.1,42.5,493200
AKTS,2023-07-28,2.3,2.5,2.3,2.4,532800
AKTX,2023-07-28,0.2,0.2,0.2,0.2,407100
AKU,2023-07-28,0.2,0.2,0.2,0.2,435600
AKYA,2023-07-28,6.8,6.9,6.6,6.9,42600
ALAR,2023-07-28,2.2,2.2,2.1,2.2,6800
ALBT,2023-07-28,1.4,1.5,1.3,1.5,27200
ALCO,2023-07-28,25.7,25.9,25.5,25.9,35600
ALCY,2023-07-28,10.2,10.2,10.2,10.2,1400
ALDX,2023-07-28,7.8,8.0,7.7,8.0,700500
ALEC,2023-07-28,6.2,6.4,6.2,6.4,281400
ALGM,2023-07-28,50.2,50.9,49.7,50.8,1161400
ALGN,2023-07-28,396.4,397.0,378.2,381.9,1151400
ALGS,2023-07-28,0.9,0.9,0.9,0.9,66100
ALGT,2023-07-28,125.2,125.2,120.9,121.7,328600
ALHC,2023-07-28,5.8,6.0,5.7,5.8,610000
ALIM,2023-07-28,3.4,3.4,3.2,3.3,11400
ALKS,2023-07-28,30.2,30.2,28.4,28.8,2694800
ALKT,2023-07-28,16.5,16.7,16.4,16.5,155400
ALLK,2023-07-28,4.7,5.2,4.7,5.2,813600
ALLO,2023-07-28,4.8,5.0,4.8,4.9,1537800
ALLR,2023-07-28,2.7,2.8,2.5,2.6,279500
ALLT,2023-07-28,2.5,2.6,2.5,2.5,103700
ALNY,2023-07-28,196.6,200.0,194.9,199.3,341600
ALOR,2023-07-28,10.7,10.7,10.7,10.7,0
ALORU,2023-07-28,10.6,10.6,10.6,10.6,0
ALOT,2023-07-28,14.2,14.7,14.2,14.7,2200
ALPN,2023-07-28,11.8,12.3,11.7,12.2,182200
ALPP,2023-07-28,1.9,2.0,1.8,1.9,59900
ALPS,2023-07-28,0.0,0.0,0.0,0.0,110515
ALRM,2023-07-28,54.9,55.7,54.9,55.2,195600
ALRN,2023-07-28,1.8,1.8,1.8,1.8,8300
ALRS,2023-07-28,19.8,20.1,19.5,19.8,21500
ALSA,2023-07-28,11.3,11.3,10.8,10.8,1000
ALSAU,2023-07-28,11.0,11.0,11.0,11.0,0
ALSAW,2023-07-28,0.0,0.0,0.0,0.0,0
ALT,2023-07-28,3.0,3.3,3.0,3.2,1972000
ALTI,2023-07-28,7.0,7.2,6.8,7.1,28800
ALTO,2023-07-28,4.0,4.1,3.9,4.0,1244500
ALTR,2023-07-28,73.6,74.7,73.2,74.1,223200
ALTU,2023-07-28,10.0,10.0,10.0,10.0,200
ALTUU,2023-07-28,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-28,0.1,0.1,0.1,0.1,900
ALTY,2023-07-28,11.4,11.5,11.4,11.5,64700
ALVO,2023-07-28,9.6,9.9,9.6,9.8,38900
ALVOW,2023-07-28,1.6,1.6,1.6,1.6,0
ALVR,2023-07-28,3.0,3.0,2.9,3.0,532200
ALXO,2023-07-28,5.7,6.1,5.6,5.9,102100
ALYA,2023-07-28,1.9,1.9,1.9,1.9,15900
ALZN,2023-07-28,0.4,0.5,0.4,0.5,88200
AMAL,2023-07-28,19.2,20.1,19.2,19.9,140800
AMAM,2023-07-28,15.0,15.4,14.8,15.0,122376
AMAO,2023-07-28,10.8,10.8,10.7,10.8,6000
AMAOU,2023-07-28,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-28,0.1,0.1,0.1,0.1,0
AMAT,2023-07-28,149.6,153.3,148.7,151.9,7802000
AMBA,2023-07-28,81.1,81.5,79.9,80.9,637600
AMCX,2023-07-28,13.1,13.4,13.1,13.2,201600
AMD,2023-07-28,113.4,114.9,112.4,113.0,55526000
AMED,2023-07-28,90.6,90.8,90.2,90.5,855800
AMEH,2023-07-28,34.9,35.4,34.4,34.8,91100
AMGN,2023-07-28,236.8,238.2,235.1,236.4,1889500
AMKR,2023-07-28,29.6,29.9,29.3,29.6,729100
AMLI,2023-07-28,1.9,1.9,1.9,1.9,335500
AMLX,2023-07-28,22.8,23.5,21.7,22.5,2340700
AMNB,2023-07-28,40.3,41.4,39.9,40.1,61500
AMOT,2023-07-28,38.9,39.3,38.6,38.7,37400
AMPG,2023-07-28,2.2,2.3,2.2,2.3,17700
AMPGW,2023-07-28,0.4,0.4,0.4,0.4,0
AMPH,2023-07-28,61.3,61.4,60.6,60.8,265100
AMPL,2023-07-28,11.1,11.3,11.0,11.1,229100
AMRK,2023-07-28,40.1,40.7,40.1,40.5,126800
AMRN,2023-07-28,1.1,1.2,1.1,1.2,2953300
AMRS,2023-07-28,0.9,0.9,0.8,0.9,7281000
AMSC,2023-07-28,9.2,11.6,8.6,9.8,4864400
AMSF,2023-07-28,55.4,55.4,52.0,52.8,206300
AMST,2023-07-28,3.7,3.7,3.6,3.7,7900
AMSWA,2023-07-28,10.8,11.1,10.8,11.1,296200
AMTB,2023-07-28,20.3,20.5,19.9,20.0,46300
AMTI,2023-07-28,0.3,0.3,0.3,0.3,33800
AMTX,2023-07-28,6.8,7.2,6.5,6.9,559200
AMWD,2023-07-28,77.4,77.8,76.4,76.8,85100
AMZD,2023-07-28,21.3,21.3,20.7,20.8,27700
AMZN,2023-07-28,129.7,133.0,129.3,132.2,46317400
AMZU,2023-07-28,23.0,23.9,23.0,23.7,175700
ANAB,2023-07-28,16.9,17.2,16.8,17.1,270700
ANDE,2023-07-28,49.7,50.0,49.4,49.5,128800
ANEB,2023-07-28,2.2,2.2,2.2,2.2,300
ANGH,2023-07-28,1.1,1.1,1.1,1.1,3700
ANGHW,2023-07-28,0.0,0.0,0.0,0.0,0
ANGI,2023-07-28,3.7,3.9,3.7,3.9,368200
ANGL,2023-07-28,27.8,27.8,27.7,27.8,874300
ANGO,2023-07-28,8.8,8.9,8.6,8.6,506400
ANIK,2023-07-28,24.7,25.0,24.0,24.0,69200
ANIP,2023-07-28,51.8,52.7,51.8,52.4,49500
ANIX,2023-07-28,3.5,3.7,3.5,3.6,34300
ANNX,2023-07-28,3.2,3.3,3.2,3.2,196900
ANSS,2023-07-28,338.0,341.6,335.8,338.2,424200
ANTE,2023-07-28,1.4,1.5,1.4,1.4,1100
ANTX,2023-07-28,8.3,8.4,8.3,8.3,4100
ANY,2023-07-28,2.4,2.5,2.4,2.4,48600
ANZU,2023-07-28,10.3,10.3,10.3,10.3,13100
ANZUU,2023-07-28,10.4,10.4,10.4,10.4,0
ANZUW,2023-07-28,0.0,0.0,0.0,0.0,0
AOGO,2023-07-28,10.6,10.6,10.6,10.6,45600
AOGOU,2023-07-28,10.6,10.6,10.6,10.6,0
AOGOW,2023-07-28,0.1,0.1,0.1,0.1,0
AOSL,2023-07-28,31.4,32.1,31.2,31.5,103700
AOTG,2023-07-28,32.1,32.4,32.1,32.4,100
AOUT,2023-07-28,8.8,9.1,8.8,9.0,147100
APA,2023-07-28,39.8,40.2,39.3,40.2,2765300
APAC,2023-07-28,10.9,10.9,10.9,10.9,100
APACU,2023-07-28,10.9,10.9,10.9,10.9,0
APACW,2023-07-28,0.0,0.0,0.0,0.0,0
APCX,2023-07-28,1.7,1.8,1.6,1.8,75000
APCXW,2023-07-28,0.5,0.5,0.5,0.5,0
APDN,2023-07-28,1.6,1.6,1.5,1.6,79600
APEI,2023-07-28,4.7,4.8,4.5,4.8,53100
APGN,2023-07-28,0.4,0.4,0.4,0.4,97600
APGNW,2023-07-28,0.0,0.0,0.0,0.0,400
API,2023-07-28,3.1,3.3,3.0,3.2,343700
APLD,2023-07-28,10.2,10.5,9.1,9.4,7123100
APLM,2023-07-28,5.2,5.7,5.1,5.7,3700
APLS,2023-07-28,32.3,32.4,27.9,32.0,8081700
APLT,2023-07-28,1.5,1.5,1.5,1.5,60500
APM,2023-07-28,2.0,2.0,2.0,2.0,26400
APMI,2023-07-28,10.3,10.3,10.3,10.3,100
APMIU,2023-07-28,10.3,10.3,10.3,10.3,0
APOG,2023-07-28,47.1,47.5,46.9,47.5,103700
APP,2023-07-28,30.7,31.3,30.5,31.3,2014200
APPF,2023-07-28,179.0,183.7,174.7,179.4,194000
APPH,2023-07-28,0.1,0.1,0.1,0.1,15084963
APPHW,2023-07-28,0.0,0.0,0.0,0.0,0
APPN,2023-07-28,48.7,50.0,48.7,49.8,185800
APPS,2023-07-28,10.5,10.9,10.5,10.7,1006200
APRE,2023-07-28,3.0,3.1,2.9,3.1,6100
APTM,2023-07-28,10.5,10.6,10.5,10.5,60500
APTMU,2023-07-28,10.4,10.4,10.4,10.4,0
APTO,2023-07-28,4.0,4.1,3.9,4.0,23500
APVO,2023-07-28,1.0,1.0,1.0,1.0,109500
APWC,2023-07-28,2.0,2.0,1.8,2.0,44100
APXI,2023-07-28,10.8,10.8,10.8,10.8,100
APXIW,2023-07-28,0.1,0.1,0.1,0.1,0
APYX,2023-07-28,4.8,5.2,4.7,5.1,312800
AQB,2023-07-28,0.4,0.4,0.4,0.4,563200
AQMS,2023-07-28,1.3,1.4,1.3,1.3,641900
AQST,2023-07-28,1.8,1.9,1.7,1.9,969600
AQU,2023-07-28,10.4,10.4,10.4,10.4,900
AQUNU,2023-07-28,10.6,10.6,10.6,10.6,0
AQWA,2023-07-28,15.9,15.9,15.8,15.8,2800
ARAV,2023-07-28,1.3,1.5,1.3,1.4,344800
ARAY,2023-07-28,4.1,4.3,4.0,4.2,1471300
ARBB,2023-07-28,2.4,2.6,2.2,2.6,95800
ARBE,2023-07-28,2.9,3.0,2.8,3.0,117800
ARBEW,2023-07-28,0.3,0.3,0.3,0.3,0
ARBG,2023-07-28,10.2,10.2,10.2,10.2,800
ARBGU,2023-07-28,10.2,10.2,10.2,10.2,0
ARBGW,2023-07-28,0.0,0.0,0.0,0.0,0
ARBK,2023-07-28,1.4,1.5,1.4,1.5,224900
ARBKL,2023-07-28,7.2,7.2,7.1,7.1,1600
ARCB,2023-07-28,120.0,122.0,114.0,119.4,724300
ARCC,2023-07-28,19.7,19.7,19.5,19.5,7910800
ARCE,2023-07-28,13.0,13.0,12.7,12.7,57400
ARCT,2023-07-28,34.3,35.3,34.1,34.3,383400
ARDX,2023-07-28,3.7,3.9,3.7,3.9,4374700
AREB,2023-07-28,1.5,1.8,1.5,1.6,630400
AREBW,2023-07-28,0.0,0.0,0.0,0.0,0
AREC,2023-07-28,1.8,1.9,1.8,1.9,115400
ARGX,2023-07-28,500.2,515.2,499.1,515.0,331200
ARHS,2023-07-28,11.1,11.1,10.7,11.0,611000
ARIZ,2023-07-28,10.6,10.6,10.6,10.6,100
ARKO,2023-07-28,8.2,8.2,8.1,8.2,115100
ARKOW,2023-07-28,1.4,1.4,1.4,1.4,0
ARKR,2023-07-28,18.1,18.4,18.1,18.2,9000
ARLP,2023-07-28,18.9,19.2,18.8,19.1,580500
AROW,2023-07-28,20.4,21.0,20.1,20.2,40200
ARQQ,2023-07-28,1.2,1.2,1.2,1.2,1478800
ARQQW,2023-07-28,0.4,0.4,0.4,0.4,15711
ARQT,2023-07-28,10.1,10.9,10.1,10.9,821000
ARRW,2023-07-28,10.5,10.5,10.5,10.5,0
ARRWU,2023-07-28,10.5,10.5,10.5,10.5,0
ARRY,2023-07-28,19.2,19.3,18.5,19.1,4022700
ARTE,2023-07-28,10.6,10.6,10.6,10.6,300
ARTEU,2023-07-28,10.7,10.7,10.7,10.7,0
ARTL,2023-07-28,1.9,2.0,1.9,1.9,14500
ARTNA,2023-07-28,46.1,46.5,45.6,45.8,30900
ARTW,2023-07-28,2.6,2.7,2.6,2.7,6400
ARVL,2023-07-28,2.0,2.2,2.0,2.2,534700
ARVN,2023-07-28,22.4,22.5,21.8,22.4,565700
ARVR,2023-07-28,32.9,32.9,32.9,32.9,100
ARWR,2023-07-28,36.1,36.2,35.0,35.1,599400
ARYD,2023-07-28,10.6,10.6,10.6,10.6,1900
ASCA,2023-07-28,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-28,10.8,10.8,10.8,10.8,0
ASCB,2023-07-28,10.5,11.4,10.5,10.5,124900
ASCBR,2023-07-28,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-28,10.8,10.8,10.8,10.8,0
ASET,2023-07-28,30.8,30.8,30.6,30.6,1100
ASLE,2023-07-28,14.7,15.1,14.6,14.9,497500
ASLN,2023-07-28,2.4,2.5,2.4,2.4,28600
ASMB,2023-07-28,1.1,1.1,1.1,1.1,54200
ASML,2023-07-28,714.4,721.5,709.7,718.4,949800
ASND,2023-07-28,88.3,94.7,87.7,93.1,424600
ASNS,2023-07-28,2.1,2.8,2.1,2.3,37400
ASO,2023-07-28,57.8,58.8,57.4,58.7,897500
ASPA,2023-07-28,11.0,11.0,11.0,11.0,100
ASPAU,2023-07-28,10.9,10.9,10.9,10.9,0
ASPI,2023-07-28,0.9,1.3,0.9,1.2,1360300
ASPS,2023-07-28,5.0,5.2,4.8,5.0,233400
ASRT,2023-07-28,5.4,5.7,5.4,5.7,2149300
ASRV,2023-07-28,3.3,3.3,3.3,3.3,6700
ASST,2023-07-28,1.2,1.2,1.1,1.1,29900
ASTC,2023-07-28,12.3,12.7,12.2,12.7,1400
ASTE,2023-07-28,48.0,48.5,47.8,48.3,50500
ASTI,2023-07-28,0.1,0.1,0.1,0.1,1516100
ASTL,2023-07-28,7.2,7.3,7.1,7.3,311200
ASTLW,2023-07-28,1.1,1.1,1.1,1.1,0
ASTR,2023-07-28,0.4,0.4,0.4,0.4,742200
ASTS,2023-07-28,4.0,4.3,4.0,4.2,1714100
ASTSW,2023-07-28,1.2,1.2,1.2,1.2,0
ASUR,2023-07-28,13.5,13.8,13.4,13.6,109800
ASYS,2023-07-28,10.7,11.0,10.6,10.9,33600
ATAI,2023-07-28,2.1,2.1,2.0,2.1,567400
ATAK,2023-07-28,11.1,11.1,10.7,10.8,8600
ATAKR,2023-07-28,0.1,0.1,0.1,0.1,0
ATAT,2023-07-28,20.1,21.0,19.1,20.5,966800
ATCOL,2023-07-28,23.7,23.8,23.7,23.7,1900
ATEC,2023-07-28,17.3,17.9,17.3,17.5,653300
ATER,2023-07-28,0.5,0.5,0.4,0.5,1924300
ATEX,2023-07-28,28.2,29.4,28.2,28.2,205700
ATHA,2023-07-28,2.8,2.9,2.8,2.9,37800
ATHE,2023-07-28,2.9,3.0,2.8,2.9,9300
ATHX,2023-07-28,0.7,0.7,0.6,0.7,246800
ATIF,2023-07-28,1.5,1.5,1.5,1.5,200
ATLC,2023-07-28,40.0,40.8,39.9,40.0,19100
ATLCL,2023-07-28,22.8,22.8,22.7,22.7,700
ATLCP,2023-07-28,21.4,21.5,21.3,21.5,1300
ATLO,2023-07-28,19.5,20.1,19.5,19.9,17100
ATLX,2023-07-28,21.2,22.3,20.7,22.1,52700
ATMC,2023-07-28,10.4,10.4,10.4,10.4,100
ATMCU,2023-07-28,10.6,10.6,10.6,10.6,100
ATMV,2023-07-28,10.5,10.5,10.5,10.5,0
ATMVU,2023-07-28,10.6,10.6,10.6,10.6,100
ATNF,2023-07-28,0.9,0.9,0.9,0.9,37900
ATNFW,2023-07-28,0.0,0.0,0.0,0.0,0
ATNI,2023-07-28,36.1,36.7,34.7,35.3,34600
ATOM,2023-07-28,7.9,8.2,7.9,8.1,134800
ATOS,2023-07-28,1.0,1.1,1.0,1.1,537600
ATRA,2023-07-28,1.8,2.1,1.8,2.1,1860600
ATRC,2023-07-28,55.0,55.6,54.5,55.3,234200
ATRI,2023-07-28,575.9,575.9,552.5,565.0,3000
ATRO,2023-07-28,20.5,21.1,20.2,20.2,80700
ATSG,2023-07-28,19.7,19.9,19.6,19.7,276000
ATVI,2023-07-28,92.3,92.7,92.3,92.5,5643900
ATXG,2023-07-28,3.6,3.7,3.4,3.5,59200
ATXI,2023-07-28,1.0,1.1,1.0,1.1,50200
ATXS,2023-07-28,8.6,9.1,8.6,8.9,123600
AUBN,2023-07-28,21.2,21.7,21.2,21.6,2200
AUDC,2023-07-28,9.9,10.0,9.9,9.9,86500
AUGX,2023-07-28,4.0,4.1,3.9,4.1,84900
AUID,2023-07-28,7.6,8.2,7.6,8.2,9100
AUPH,2023-07-28,11.1,12.4,11.1,12.3,4347500
AUR,2023-07-28,2.8,3.0,2.8,3.0,7346200
AURA,2023-07-28,12.0,12.4,11.7,11.8,67500
AURC,2023-07-28,20.2,62.9,19.5,44.0,3083300
AURCU,2023-07-28,23.0,56.5,23.0,43.6,10100
AUROW,2023-07-28,0.5,0.5,0.5,0.5,0
AUTL,2023-07-28,2.7,3.2,2.7,3.2,1037900
AUUD,2023-07-28,0.4,0.4,0.4,0.4,150300
AUVI,2023-07-28,0.8,0.8,0.7,0.7,329400
AUVIP,2023-07-28,3.7,4.1,3.5,4.1,23200
AVAH,2023-07-28,1.7,1.8,1.7,1.7,85200
AVAV,2023-07-28,94.8,95.8,94.8,95.0,81900
AVDL,2023-07-28,13.8,14.0,13.5,13.8,486700
AVDX,2023-07-28,12.2,12.3,12.1,12.3,1770000
AVGO,2023-07-28,899.3,903.6,894.0,899.8,1879100
AVGR,2023-07-28,0.8,0.8,0.7,0.7,243700
AVHI,2023-07-28,10.8,10.8,10.8,10.8,0
AVHIU,2023-07-28,10.7,10.7,10.7,10.7,0
AVID,2023-07-28,23.3,23.7,23.1,23.3,332800
AVIR,2023-07-28,3.4,3.5,3.3,3.4,327800
AVNW,2023-07-28,30.7,30.8,30.3,30.4,33000
AVO,2023-07-28,11.8,11.9,11.6,11.7,55900
AVPT,2023-07-28,5.9,6.1,5.9,6.0,1114900
AVPTW,2023-07-28,0.9,0.9,0.9,0.9,0
AVRO,2023-07-28,1.5,1.6,1.5,1.5,1024900
AVT,2023-07-28,48.3,48.7,47.7,47.8,402600
AVTA,2023-07-28,26.1,26.1,25.6,25.9,208400
AVTE,2023-07-28,16.9,18.3,16.5,17.4,59000
