Symbol,Date,Open,High,Low,Close,Volume
ADSK,2023-05-05,194.0,196.5,192.9,194.9,1281200
ADTH,2023-05-05,1.5,1.5,1.4,1.5,54600
ADTHW,2023-05-05,0.1,0.1,0.1,0.1,39166
ADTN,2023-05-05,8.7,8.8,8.7,8.8,980675
ADTX,2023-05-05,0.8,0.8,0.6,0.7,8154400
ADUS,2023-05-05,82.2,83.9,81.8,82.0,241100
ADV,2023-05-05,1.2,1.2,1.2,1.2,210700
ADVM,2023-05-05,0.8,0.8,0.8,0.8,120600
ADVWW,2023-05-05,0.1,0.1,0.1,0.1,4411
ADXN,2023-05-05,0.7,0.8,0.7,0.7,14200
AEAE,2023-05-05,10.3,10.3,10.3,10.3,300
AEAEU,2023-05-05,10.2,10.2,10.2,10.2,0
AEAEW,2023-05-05,0.1,0.1,0.1,0.1,4596
AEHL,2023-05-05,1.0,1.1,1.0,1.1,86700
AEHR,2023-05-05,26.1,28.0,26.1,27.1,935500
AEI,2023-05-05,1.5,1.5,1.5,1.5,51600
AEIS,2023-05-05,85.1,87.2,84.9,86.9,165622
AEMD,2023-05-05,0.3,0.3,0.3,0.3,314500
AENT,2023-05-05,3.2,3.2,3.2,3.2,0
AEP,2023-05-05,90.9,92.3,90.8,92.1,3328668
AEPPZ,2023-05-05,50.8,50.8,50.5,50.7,17800
AEY,2023-05-05,0.9,0.9,0.9,0.9,21600
AEYE,2023-05-05,6.3,6.7,6.3,6.3,17400
AEZS,2023-05-05,3.1,3.2,3.0,3.1,13900
AFAR,2023-05-05,10.6,10.6,10.6,10.6,100
AFARU,2023-05-05,10.6,10.6,10.6,10.6,100
AFBI,2023-05-05,12.4,12.6,12.1,12.4,15900
AFCG,2023-05-05,11.1,11.2,10.8,11.2,141920
AFIB,2023-05-05,0.9,0.9,0.9,0.9,48500
AFMD,2023-05-05,0.9,0.9,0.9,0.9,291300
AFRI,2023-05-05,11.0,11.3,11.0,11.0,18600
AFRIW,2023-05-05,0.5,0.5,0.5,0.5,0
AFRM,2023-05-05,9.3,10.8,9.3,10.7,23216400
AFYA,2023-05-05,10.9,11.5,10.9,11.4,176400
AGAE,2023-05-05,0.9,1.0,0.9,1.0,15400
AGBA,2023-05-05,2.4,2.5,2.0,2.1,6470500
AGBAW,2023-05-05,0.1,0.1,0.1,0.1,12384
AGEN,2023-05-05,1.5,1.6,1.5,1.6,5657700
AGFY,2023-05-05,4.0,4.4,4.0,4.2,67668
AGIL,2023-05-05,1.4,1.4,1.3,1.4,13100
AGILW,2023-05-05,0.1,0.1,0.1,0.1,2584
AGIO,2023-05-05,24.9,26.7,24.8,25.5,1055400
AGLE,2023-05-05,0.2,0.2,0.2,0.2,524100
AGMH,2023-05-05,2.3,2.3,2.1,2.2,2000
AGNC,2023-05-05,9.4,9.5,9.4,9.5,8071141
AGNCL,2023-05-05,21.3,21.4,21.2,21.4,10600
AGNCM,2023-05-05,20.5,20.7,20.4,20.6,17800
AGNCN,2023-05-05,24.4,24.6,24.4,24.6,33500
AGNCO,2023-05-05,20.8,21.2,20.8,21.2,27500
AGNCP,2023-05-05,19.6,19.8,19.6,19.8,25100
AGNG,2023-05-05,28.0,28.3,28.0,28.3,3300
AGRI,2023-05-05,0.6,0.6,0.6,0.6,104700
AGRIW,2023-05-05,0.0,0.0,0.0,0.0,1459
AGRX,2023-05-05,6.0,6.2,5.8,5.9,16100
AGYS,2023-05-05,77.8,78.5,77.1,77.4,62900
AGZD,2023-05-05,43.5,43.5,43.2,43.5,17300
AHCO,2023-05-05,11.3,11.9,11.3,11.7,1205800
AHG,2023-05-05,0.3,0.4,0.3,0.4,2700
AHI,2023-05-05,1.4,1.4,1.3,1.3,3052
AIA,2023-05-05,58.4,59.1,58.4,59.1,27900
AIB,2023-05-05,10.6,10.6,10.6,10.6,0
AIH,2023-05-05,1.1,1.1,1.1,1.1,500
AIHS,2023-05-05,0.9,1.0,0.9,0.9,39400
AIMAU,2023-05-05,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-05,10.4,10.4,10.4,10.4,0
AIMD,2023-05-05,0.8,0.8,0.7,0.8,29500
AIMDW,2023-05-05,0.4,0.4,0.3,0.3,1200
AIP,2023-05-05,4.0,4.8,4.0,4.7,176200
AIQ,2023-05-05,23.5,23.9,23.5,23.8,48900
AIRG,2023-05-05,6.0,6.0,5.7,5.8,6100
AIRR,2023-05-05,45.9,46.7,45.9,46.5,31300
AIRS,2023-05-05,5.0,5.2,5.0,5.1,130500
AIRT,2023-05-05,24.8,24.8,24.8,24.8,0
AIRTP,2023-05-05,21.5,21.5,21.5,21.5,0
AKAM,2023-05-05,77.4,78.8,77.2,78.6,2047000
AKAN,2023-05-05,1.1,1.1,1.0,1.0,1006900
AKBA,2023-05-05,0.9,1.1,0.9,1.1,2368600
AKLI,2023-05-05,1.4,1.6,1.3,1.5,354800
AKRO,2023-05-05,45.0,45.7,44.8,45.1,440700
AKTS,2023-05-05,2.8,2.9,2.8,2.9,629300
AKTX,2023-05-05,0.2,0.2,0.2,0.2,409000
AKU,2023-05-05,0.6,0.6,0.6,0.6,24500
AKYA,2023-05-05,7.2,7.3,6.8,6.8,54400
ALAR,2023-05-05,2.0,2.0,1.9,2.0,7300
ALBT,2023-05-05,1.9,2.0,1.8,1.9,13800
ALCO,2023-05-05,22.9,23.6,22.9,23.5,39266
ALDX,2023-05-05,10.5,10.8,10.4,10.6,660800
ALEC,2023-05-05,6.9,7.5,6.8,7.4,712500
ALGM,2023-05-05,36.5,37.7,36.1,37.5,828400
ALGN,2023-05-05,306.7,314.2,306.3,313.6,595900
ALGS,2023-05-05,1.3,1.3,1.2,1.2,115500
ALGT,2023-05-05,104.7,108.8,104.7,106.8,222200
ALHC,2023-05-05,7.0,7.6,6.6,6.9,1346900
ALIM,2023-05-05,2.0,2.1,1.9,1.9,41000
ALKS,2023-05-05,28.8,29.5,28.8,29.5,1075700
ALKT,2023-05-05,11.8,12.3,11.4,12.2,224300
ALLK,2023-05-05,4.3,4.4,4.2,4.3,615100
ALLO,2023-05-05,6.5,6.8,6.3,6.6,2083000
ALLR,2023-05-05,17.5,17.5,15.6,16.5,73862
ALLT,2023-05-05,2.7,2.8,2.7,2.8,17600
ALNY,2023-05-05,209.0,212.5,207.2,212.1,768100
ALOR,2023-05-05,10.4,10.4,10.4,10.4,8300
ALORU,2023-05-05,10.4,10.4,10.4,10.4,0
ALOT,2023-05-05,14.3,15.1,14.1,14.7,14600
ALPAU,2023-05-05,10.2,10.2,10.2,10.2,106
ALPN,2023-05-05,6.9,7.4,6.9,7.4,46700
ALPP,2023-05-05,2.3,2.6,2.2,2.4,93359
ALPS,2023-05-05,0.7,0.8,0.7,0.7,197900
ALRM,2023-05-05,45.9,46.3,45.5,45.6,585300
ALRN,2023-05-05,1.4,1.4,1.3,1.4,8400
ALRS,2023-05-05,13.9,14.0,13.7,13.9,39814
ALSA,2023-05-05,10.6,10.6,10.6,10.6,700
ALSAU,2023-05-05,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-05,0.0,0.0,0.0,0.0,0
ALT,2023-05-05,5.0,5.1,4.9,4.9,1006200
ALTI,2023-05-05,5.8,5.9,3.9,5.2,614200
ALTO,2023-05-05,1.4,1.5,1.4,1.4,976300
ALTR,2023-05-05,68.0,69.0,65.6,68.2,483100
ALTU,2023-05-05,10.1,10.1,10.1,10.1,10800
ALTUU,2023-05-05,10.0,10.0,10.0,10.0,0
ALTUW,2023-05-05,0.1,0.1,0.1,0.1,24900
ALTY,2023-05-05,11.0,11.2,11.0,11.2,37100
ALVO,2023-05-05,9.6,9.8,9.4,9.8,13300
ALVR,2023-05-05,4.2,4.5,4.1,4.4,159600
ALXO,2023-05-05,6.4,6.7,6.3,6.4,208800
ALYA,2023-05-05,1.9,1.9,1.8,1.9,6400
ALZN,2023-05-05,0.5,0.5,0.5,0.5,79100
AMAL,2023-05-05,15.4,15.8,15.2,15.4,175893
AMAM,2023-05-05,11.9,12.5,11.5,11.8,499219
AMAO,2023-05-05,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-05,10.5,10.5,10.5,10.5,0
AMAT,2023-05-05,113.7,116.6,113.0,116.1,4874374
AMBA,2023-05-05,65.1,67.0,64.2,66.1,548100
AMCX,2023-05-05,15.0,15.4,14.7,15.1,635600
AMD,2023-05-05,85.0,90.4,84.7,89.8,78407400
AMED,2023-05-05,81.5,85.8,78.6,79.1,2770700
AMEH,2023-05-05,34.9,35.7,33.3,34.9,194600
AMGN,2023-05-05,232.7,237.0,232.1,236.5,2806782
AMKR,2023-05-05,20.8,21.8,20.7,21.6,706045
AMLI,2023-05-05,2.1,2.1,2.0,2.1,230000
AMLX,2023-05-05,28.3,29.3,28.0,29.0,738600
AMNB,2023-05-05,26.8,27.2,26.5,26.6,26847
AMOT,2023-05-05,35.3,35.5,34.7,34.8,29200
AMPG,2023-05-05,3.1,3.3,3.1,3.2,58100
AMPGW,2023-05-05,0.7,0.8,0.5,0.6,16400
AMPH,2023-05-05,36.8,37.0,36.2,36.5,327900
AMPL,2023-05-05,11.2,11.7,11.2,11.7,457600
AMRK,2023-05-05,35.4,36.3,35.4,36.3,135688
AMRN,2023-05-05,1.4,1.4,1.4,1.4,2457300
AMRS,2023-05-05,0.9,0.9,0.8,0.8,6253900
AMSC,2023-05-05,3.8,4.0,3.7,3.9,216700
AMSF,2023-05-05,56.5,57.1,55.8,56.5,107700
AMST,2023-05-05,3.9,4.1,3.8,4.1,69200
AMSWA,2023-05-05,12.2,12.6,12.2,12.5,141665
AMTB,2023-05-05,17.3,17.4,16.6,17.0,78632
AMTI,2023-05-05,0.3,0.3,0.3,0.3,59700
AMTX,2023-05-05,1.7,2.0,1.6,1.9,1391200
AMWD,2023-05-05,50.0,50.9,49.4,50.3,84800
AMZD,2023-05-05,26.8,26.9,26.4,26.5,16700
AMZN,2023-05-05,104.3,105.8,103.6,105.7,56912900
AMZU,2023-05-05,17.1,17.4,16.9,17.4,148700
ANAB,2023-05-05,21.3,22.2,21.3,21.9,242200
ANDE,2023-05-05,37.3,37.8,37.2,37.5,359789
ANEB,2023-05-05,2.5,2.5,2.4,2.4,2700
ANGH,2023-05-05,1.4,1.5,1.4,1.4,11000
ANGHW,2023-05-05,0.1,0.1,0.1,0.1,12877
ANGI,2023-05-05,2.4,2.5,2.3,2.4,654900
ANGL,2023-05-05,27.4,27.5,27.4,27.4,2548800
ANGO,2023-05-05,8.5,8.8,8.5,8.7,214700
ANIK,2023-05-05,26.2,26.4,25.8,25.9,58700
ANIP,2023-05-05,38.3,39.5,37.9,39.1,51000
ANIX,2023-05-05,4.0,4.1,3.9,3.9,75300
ANNX,2023-05-05,5.2,5.4,5.2,5.3,364200
ANSS,2023-05-05,303.1,304.9,297.0,301.7,714600
ANTE,2023-05-05,1.6,1.6,1.4,1.5,6500
ANTX,2023-05-05,5.2,5.8,5.2,5.7,22700
ANY,2023-05-05,2.9,3.0,2.8,3.0,106988
ANZU,2023-05-05,10.1,10.1,10.1,10.1,25000
ANZUU,2023-05-05,10.1,10.1,10.1,10.1,1800
ANZUW,2023-05-05,0.1,0.1,0.1,0.1,593
AOGO,2023-05-05,10.4,10.4,10.4,10.4,300
AOGOU,2023-05-05,10.5,10.5,10.5,10.5,600
AOSL,2023-05-05,22.6,24.2,20.6,24.1,445000
AOTG,2023-05-05,26.0,26.0,26.0,26.0,0
AOUT,2023-05-05,8.7,8.7,8.4,8.5,13200
APA,2023-05-05,33.5,33.7,32.9,33.2,7297065
APAC,2023-05-05,10.6,10.6,10.6,10.6,0
APACU,2023-05-05,10.1,10.1,10.1,10.1,0
APACW,2023-05-05,0.1,0.1,0.1,0.1,3
APCX,2023-05-05,2.0,2.1,2.0,2.0,64600
APCXW,2023-05-05,0.4,0.4,0.4,0.4,0
APDN,2023-05-05,1.0,1.0,1.0,1.0,45600
APEI,2023-05-05,5.2,5.4,5.1,5.3,150500
APGN,2023-05-05,0.4,0.5,0.4,0.4,166600
APGNW,2023-05-05,0.0,0.0,0.0,0.0,3200
API,2023-05-05,3.2,3.5,3.1,3.4,570600
APLD,2023-05-05,3.3,3.4,3.2,3.4,485400
APLM,2023-05-05,4.0,4.7,3.9,4.4,84800
APLS,2023-05-05,92.5,94.4,90.1,93.2,4471700
APLT,2023-05-05,1.5,1.6,1.5,1.6,195500
APM,2023-05-05,4.4,5.8,4.4,5.3,610700
APMI,2023-05-05,10.2,10.6,10.2,10.2,28000
APMIU,2023-05-05,10.2,10.2,10.2,10.2,200
APOG,2023-05-05,40.1,40.5,39.5,40.1,104478
APP,2023-05-05,16.9,17.3,16.9,17.2,1757100
APPF,2023-05-05,135.4,138.6,134.2,137.1,72900
APPH,2023-05-05,0.5,0.5,0.5,0.5,1333400
APPHW,2023-05-05,0.0,0.0,0.0,0.0,155948
APPN,2023-05-05,34.3,34.9,33.9,34.0,326800
APPS,2023-05-05,11.7,11.9,11.6,11.8,909900
APRE,2023-05-05,3.8,4.0,3.8,3.9,7100
APTM,2023-05-05,10.3,10.3,10.3,10.3,1000
APTMU,2023-05-05,10.3,10.3,10.3,10.3,0
APTO,2023-05-05,7.5,8.2,7.5,8.1,20362
APVO,2023-05-05,1.7,1.8,1.7,1.7,40900
APWC,2023-05-05,1.5,1.7,1.5,1.7,3300
APXI,2023-05-05,10.6,10.6,10.6,10.6,0
APYX,2023-05-05,3.5,3.5,3.4,3.4,66700
AQB,2023-05-05,0.5,0.5,0.5,0.5,164600
AQMS,2023-05-05,1.0,1.1,1.0,1.0,216600
AQST,2023-05-05,2.0,2.4,1.9,2.0,1779200
AQU,2023-05-05,10.3,10.3,10.3,10.3,0
AQUNR,2023-05-05,0.3,0.3,0.3,0.3,1676
AQUNU,2023-05-05,10.6,10.6,10.6,10.6,0
AQWA,2023-05-05,14.9,15.0,14.9,14.9,800
ARAV,2023-05-05,1.6,1.7,1.6,1.6,124600
ARAY,2023-05-05,3.5,3.6,3.5,3.5,444300
ARBB,2023-05-05,3.8,4.0,3.8,3.9,46100
ARBE,2023-05-05,1.9,2.0,1.9,2.0,110100
ARBEW,2023-05-05,0.2,0.2,0.2,0.2,11238
ARBG,2023-05-05,10.1,10.2,10.1,10.2,0
ARBGU,2023-05-05,10.1,10.1,10.1,10.1,0
ARBGW,2023-05-05,0.1,0.1,0.1,0.1,3200
ARBK,2023-05-05,1.4,1.5,1.4,1.4,92300
ARBKL,2023-05-05,7.0,7.2,7.0,7.1,10000
ARCB,2023-05-05,86.8,88.4,86.1,87.8,143466
ARCC,2023-05-05,17.9,18.2,17.9,18.2,2378100
ARCE,2023-05-05,11.9,12.2,11.7,12.1,22700
ARCT,2023-05-05,27.1,27.2,26.3,27.1,424700
ARDX,2023-05-05,4.7,4.9,4.6,4.6,5379200
AREB,2023-05-05,3.6,3.6,3.4,3.5,6561
AREBW,2023-05-05,0.0,0.0,0.0,0.0,1778
AREC,2023-05-05,1.3,1.5,1.3,1.4,236300
ARGX,2023-05-05,399.7,404.9,394.3,404.2,332800
ARHS,2023-05-05,7.8,8.3,7.8,8.2,1065100
ARIZ,2023-05-05,10.5,10.5,10.4,10.5,504500
ARIZW,2023-05-05,0.0,0.0,0.0,0.0,0
ARKO,2023-05-05,8.1,8.2,8.1,8.1,186954
ARKR,2023-05-05,17.9,18.2,17.8,18.2,2610
ARLP,2023-05-05,20.1,20.4,19.7,20.0,739567
AROW,2023-05-05,20.4,21.6,20.2,20.8,60766
ARQQ,2023-05-05,1.1,1.2,1.0,1.1,542400
ARQQW,2023-05-05,0.4,0.4,0.4,0.4,5300
ARQT,2023-05-05,14.6,14.9,14.5,14.6,836000
ARRW,2023-05-05,10.3,10.3,10.3,10.3,700
ARRWU,2023-05-05,10.4,10.9,10.4,10.4,1900
ARRWW,2023-05-05,0.2,0.2,0.2,0.2,50904
ARRY,2023-05-05,18.4,18.5,17.9,18.4,2614900
ARTE,2023-05-05,10.4,10.4,10.4,10.4,43600
ARTEU,2023-05-05,10.4,10.4,10.4,10.4,0
ARTL,2023-05-05,1.7,1.7,1.6,1.7,14600
ARTLW,2023-05-05,0.1,0.1,0.1,0.1,3886
ARTNA,2023-05-05,55.1,55.7,54.7,55.4,16349
ARTW,2023-05-05,2.6,2.7,2.6,2.6,10100
ARVL,2023-05-05,1.7,1.9,1.7,1.9,481000
ARVN,2023-05-05,24.0,25.4,23.6,25.3,717100
ARVR,2023-05-05,28.0,28.0,28.0,28.0,100
ARWR,2023-05-05,40.7,42.5,40.5,41.4,1526200
ARYD,2023-05-05,10.5,10.5,10.5,10.5,0
ARYE,2023-05-05,10.3,10.3,10.3,10.3,200
ASCA,2023-05-05,10.5,10.5,10.5,10.5,50000
ASCAU,2023-05-05,11.0,11.0,11.0,11.0,0
ASCB,2023-05-05,10.5,10.5,10.5,10.5,100
ASCBU,2023-05-05,10.6,10.6,10.6,10.6,3300
ASCBW,2023-05-05,0.0,0.0,0.0,0.0,0
ASET,2023-05-05,30.6,30.7,30.6,30.7,400
ASLE,2023-05-05,16.3,16.4,16.0,16.2,96200
ASLN,2023-05-05,4.1,4.4,4.0,4.2,29300
ASMB,2023-05-05,1.0,1.1,1.0,1.0,250900
ASML,2023-05-05,636.7,654.2,633.9,650.3,801400
ASND,2023-05-05,94.1,97.0,93.8,94.4,695000
ASNS,2023-05-05,4.2,5.4,3.7,4.2,969700
ASO,2023-05-05,61.7,62.0,60.5,61.0,1036480
ASPA,2023-05-05,10.6,10.6,10.6,10.6,0
ASPAU,2023-05-05,10.4,10.4,10.4,10.4,0
ASPI,2023-05-05,0.6,0.6,0.5,0.6,224800
ASPS,2023-05-05,4.5,4.7,4.2,4.3,177400
ASRT,2023-05-05,6.0,6.2,5.9,6.2,1895200
ASRV,2023-05-05,2.9,2.9,2.9,2.9,3766
ASST,2023-05-05,0.9,1.0,0.9,0.9,22700
ASTC,2023-05-05,10.5,10.5,10.2,10.4,3200
ASTE,2023-05-05,41.2,42.5,41.2,42.1,130766
ASTI,2023-05-05,0.2,0.2,0.2,0.2,359300
ASTL,2023-05-05,7.1,7.2,7.1,7.2,371808
ASTLW,2023-05-05,1.5,1.5,1.5,1.5,14761
ASTR,2023-05-05,0.4,0.4,0.4,0.4,859900
ASTS,2023-05-05,4.8,5.1,4.8,5.1,1081900
ASTSW,2023-05-05,1.5,1.5,1.4,1.5,3301
ASUR,2023-05-05,13.9,14.0,13.3,13.6,296000
ASYS,2023-05-05,8.7,9.1,8.6,9.1,28000
ATAI,2023-05-05,2.0,2.0,2.0,2.0,570800
ATAK,2023-05-05,10.5,10.5,10.5,10.5,100
ATAKW,2023-05-05,0.0,0.0,0.0,0.0,0
ATAT,2023-05-05,20.1,20.3,19.5,19.7,105700
ATCOL,2023-05-05,23.1,23.1,23.1,23.1,0
ATEC,2023-05-05,15.2,15.7,14.8,15.2,2561900
ATER,2023-05-05,0.7,0.8,0.7,0.7,353700
ATEX,2023-05-05,30.9,32.0,30.7,31.0,239100
ATHA,2023-05-05,3.0,3.0,3.0,3.0,187400
ATHE,2023-05-05,3.1,3.1,3.0,3.0,3600
ATHX,2023-05-05,0.8,0.8,0.8,0.8,109800
ATIF,2023-05-05,1.7,1.7,1.7,1.7,200
ATLC,2023-05-05,27.6,29.0,27.6,28.3,21600
ATLCL,2023-05-05,21.2,22.0,20.6,21.2,2500
ATLCP,2023-05-05,16.6,17.2,16.3,17.2,3600
ATLO,2023-05-05,18.0,18.6,18.0,18.4,29862
ATLX,2023-05-05,16.5,24.5,14.1,24.0,2152200
ATMC,2023-05-05,10.4,10.4,10.4,10.4,0
ATMCU,2023-05-05,10.6,10.6,10.6,10.6,400
ATMCW,2023-05-05,0.0,0.0,0.0,0.0,100
ATMV,2023-05-05,10.3,10.3,10.3,10.3,0
ATMVU,2023-05-05,10.4,10.4,10.4,10.4,200
ATNF,2023-05-05,1.0,1.2,1.0,1.1,162600
ATNFW,2023-05-05,0.0,0.0,0.0,0.0,125706
ATNI,2023-05-05,36.3,36.9,35.9,36.7,50603
ATOM,2023-05-05,9.2,9.8,9.2,9.7,374200
ATOS,2023-05-05,0.7,0.7,0.7,0.7,288200
ATRA,2023-05-05,2.8,3.0,2.8,2.9,970400
ATRC,2023-05-05,47.8,48.4,46.2,48.3,401800
ATRI,2023-05-05,613.2,613.2,603.0,608.8,3701
ATRO,2023-05-05,14.7,15.3,14.7,15.2,108500
ATSG,2023-05-05,18.2,18.6,14.8,14.9,3693900
ATVI,2023-05-05,74.8,76.0,74.8,76.0,5202698
ATXG,2023-05-05,0.8,0.9,0.8,0.8,553000
ATXI,2023-05-05,1.0,1.0,1.0,1.0,102900
ATXS,2023-05-05,12.6,13.2,12.6,12.8,53600
AUBN,2023-05-05,22.2,22.2,21.9,21.9,888
AUDC,2023-05-05,9.9,10.1,9.8,9.9,96000
AUGX,2023-05-05,3.2,3.7,3.1,3.7,642900
AUID,2023-05-05,3.2,3.4,2.9,2.9,184
AUPH,2023-05-05,11.5,12.1,11.2,11.6,4146900
AUR,2023-05-05,1.4,1.5,1.4,1.5,1351300
AURA,2023-05-05,9.3,9.9,9.3,9.7,56800
AURC,2023-05-05,10.1,10.1,10.1,10.1,0
AURCU,2023-05-05,10.2,10.2,10.2,10.2,0
AUROW,2023-05-05,0.2,0.2,0.2,0.2,44169
AUTL,2023-05-05,1.9,2.0,1.8,1.9,628100
AUUD,2023-05-05,0.4,0.4,0.4,0.4,91300
AUUDW,2023-05-05,0.1,0.1,0.1,0.1,2200
AUVI,2023-05-05,2.2,2.3,2.2,2.3,50743
AUVIP,2023-05-05,19.5,19.5,19.5,19.5,0
AVAH,2023-05-05,1.1,1.1,1.0,1.1,172200
AVAV,2023-05-05,101.8,102.9,101.2,102.8,94200
AVDL,2023-05-05,14.2,15.8,14.1,15.0,2070000
AVDX,2023-05-05,8.2,8.3,7.9,8.0,2959500
AVGO,2023-05-05,616.0,631.5,613.4,630.1,2487634
AVGR,2023-05-05,0.5,0.5,0.5,0.5,125900
AVHI,2023-05-05,10.5,10.5,10.5,10.5,1500
AVHIU,2023-05-05,10.5,10.5,10.5,10.5,0
AVID,2023-05-05,24.4,24.5,21.2,22.1,1905800
AVIR,2023-05-05,3.3,3.4,3.3,3.3,590300
AVNW,2023-05-05,29.0,29.1,28.0,28.0,114800
AVO,2023-05-05,11.7,11.9,11.7,11.8,85000
