Symbol,Date,Open,High,Low,Close,Volume
AIB,2023-05-19,10.6,10.6,10.6,10.6,5200
AIH,2023-05-19,0.9,0.9,0.9,0.9,8400
AIHS,2023-05-19,0.9,0.9,0.9,0.9,18200
AIMAU,2023-05-19,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-19,0.0,0.0,0.0,0.0,11470
AIMBU,2023-05-19,10.4,10.4,10.4,10.4,0
AIMD,2023-05-19,0.7,0.7,0.7,0.7,5500
AIP,2023-05-19,5.4,5.4,5.2,5.2,156900
AIQ,2023-05-19,25.1,25.2,25.0,25.1,227200
AIRG,2023-05-19,5.3,5.6,5.3,5.6,33600
AIRR,2023-05-19,49.1,49.2,48.0,48.3,121600
AIRS,2023-05-19,8.2,8.3,7.7,7.8,280600
AIRT,2023-05-19,27.4,27.4,27.3,27.3,600
AIRTP,2023-05-19,20.2,20.4,18.6,19.3,11200
AKAM,2023-05-19,87.8,88.3,87.2,87.3,1477300
AKAN,2023-05-19,1.0,1.0,1.0,1.0,158500
AKBA,2023-05-19,1.1,1.2,1.1,1.2,1093400
AKLI,2023-05-19,1.4,1.4,1.3,1.3,86800
AKRO,2023-05-19,46.1,46.4,45.2,45.6,421600
AKTS,2023-05-19,3.2,3.2,3.0,3.0,366700
AKTX,2023-05-19,0.2,0.2,0.2,0.2,47600
AKU,2023-05-19,0.4,0.4,0.4,0.4,22700
AKYA,2023-05-19,6.0,6.3,5.8,6.0,105600
ALAR,2023-05-19,2.0,2.1,1.9,2.0,8600
ALBT,2023-05-19,1.7,1.8,1.7,1.7,6100
ALCO,2023-05-19,23.4,23.5,23.0,23.2,23727
ALDX,2023-05-19,9.7,10.0,9.7,9.9,832400
ALEC,2023-05-19,7.6,7.8,7.5,7.6,270200
ALGM,2023-05-19,38.8,39.4,38.2,39.0,1400500
ALGN,2023-05-19,293.4,293.9,287.7,291.0,486200
ALGS,2023-05-19,1.1,1.1,1.0,1.0,177200
ALGT,2023-05-19,104.3,104.3,99.2,99.9,248800
ALHC,2023-05-19,6.7,6.9,6.6,6.7,835100
ALIM,2023-05-19,2.2,2.4,2.1,2.3,1099800
ALKS,2023-05-19,30.3,30.7,30.3,30.5,853900
ALKT,2023-05-19,14.4,14.4,14.0,14.1,158900
ALLK,2023-05-19,4.8,5.1,4.8,4.9,935700
ALLO,2023-05-19,6.1,6.3,6.0,6.1,1287100
ALLR,2023-05-19,12.8,13.0,11.2,11.8,65149
ALLT,2023-05-19,2.6,2.7,2.6,2.6,30100
ALNY,2023-05-19,191.5,193.5,189.6,190.7,296600
ALOR,2023-05-19,10.4,10.4,10.4,10.4,12000
ALORU,2023-05-19,10.4,10.4,10.4,10.4,0
ALOT,2023-05-19,15.1,15.1,15.1,15.1,2200
ALPAU,2023-05-19,10.2,10.2,10.2,10.2,0
ALPN,2023-05-19,8.8,9.5,8.6,9.5,1207400
ALPP,2023-05-19,2.2,2.4,2.2,2.3,60600
ALPS,2023-05-19,0.7,0.7,0.6,0.7,139900
ALRM,2023-05-19,51.4,51.5,50.0,50.3,208300
ALRN,2023-05-19,1.4,1.4,1.3,1.4,4400
ALRS,2023-05-19,15.1,15.2,14.7,14.8,38771
ALSA,2023-05-19,10.6,10.6,10.6,10.6,0
ALSAU,2023-05-19,10.6,10.6,10.6,10.6,0
ALT,2023-05-19,4.4,4.6,4.4,4.5,1105700
ALTI,2023-05-19,5.1,5.4,4.6,4.8,115700
ALTO,2023-05-19,2.2,2.2,2.1,2.2,1027800
ALTR,2023-05-19,70.2,70.4,69.7,69.9,196400
ALTU,2023-05-19,10.1,10.1,10.1,10.1,200
ALTUU,2023-05-19,10.1,10.1,10.1,10.1,0
ALTUW,2023-05-19,0.1,0.1,0.1,0.1,7300
ALTY,2023-05-19,11.2,11.2,11.1,11.2,4100
ALVO,2023-05-19,9.0,9.0,7.9,8.3,54100
ALVOW,2023-05-19,1.3,1.3,1.3,1.3,0
ALVR,2023-05-19,4.2,4.3,4.1,4.2,93500
ALXO,2023-05-19,6.1,6.5,6.0,6.4,165600
ALYA,2023-05-19,1.9,1.9,1.9,1.9,2000
ALZN,2023-05-19,0.5,0.5,0.5,0.5,74300
AMAL,2023-05-19,15.8,15.8,14.9,14.9,143500
AMAM,2023-05-19,14.2,14.2,12.9,13.0,438134
AMAO,2023-05-19,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-19,10.5,10.5,10.5,10.5,0
AMAT,2023-05-19,128.3,128.3,125.2,126.9,10082533
AMBA,2023-05-19,72.2,72.5,71.2,72.4,399700
AMCX,2023-05-19,14.2,14.2,13.4,13.4,343800
AMD,2023-05-19,106.4,107.3,104.6,105.8,67830600
AMED,2023-05-19,77.0,79.6,76.6,79.4,735200
AMEH,2023-05-19,33.9,34.3,33.2,33.3,185600
AMGN,2023-05-19,224.4,225.9,222.8,223.4,2395700
AMKR,2023-05-19,23.2,23.2,22.6,22.8,717233
AMLI,2023-05-19,2.1,2.1,2.0,2.0,174300
AMLX,2023-05-19,27.2,27.3,26.4,26.7,761800
AMNB,2023-05-19,27.8,27.8,26.7,27.2,10303
AMOT,2023-05-19,36.2,36.2,35.3,35.8,40000
AMPG,2023-05-19,2.6,2.8,2.5,2.5,85300
AMPGW,2023-05-19,0.5,0.6,0.3,0.3,2400
AMPH,2023-05-19,44.1,44.5,43.6,44.2,347000
AMPL,2023-05-19,9.2,9.3,8.9,9.1,814400
AMRK,2023-05-19,37.4,37.8,36.8,37.2,156736
AMRN,2023-05-19,1.3,1.3,1.3,1.3,686100
AMRS,2023-05-19,0.6,0.6,0.6,0.6,5029500
AMSC,2023-05-19,4.5,4.6,4.1,4.2,103400
AMSF,2023-05-19,55.2,55.5,54.4,54.4,68316
AMST,2023-05-19,4.3,4.3,3.9,4.0,37600
AMSWA,2023-05-19,12.8,12.8,12.6,12.7,69900
AMTB,2023-05-19,18.3,18.3,17.7,18.1,71800
AMTI,2023-05-19,0.3,0.3,0.3,0.3,24700
AMTX,2023-05-19,2.6,3.7,2.5,3.2,8916800
AMWD,2023-05-19,55.0,55.0,54.2,54.9,116800
AMZD,2023-05-19,23.5,24.1,23.5,24.0,68900
AMZN,2023-05-19,118.2,118.3,115.7,116.2,54990200
AMZU,2023-05-19,20.6,20.6,19.9,20.0,154300
ANAB,2023-05-19,19.1,19.5,18.8,19.1,138800
ANDE,2023-05-19,38.9,40.0,38.2,39.9,402313
ANEB,2023-05-19,2.1,2.1,2.1,2.1,400
ANGH,2023-05-19,1.2,1.3,1.1,1.2,6800
ANGHW,2023-05-19,0.1,0.1,0.1,0.1,2897
ANGI,2023-05-19,3.2,3.3,3.1,3.2,854000
ANGL,2023-05-19,27.2,27.3,27.2,27.2,1741600
ANGO,2023-05-19,9.7,9.8,9.6,9.6,326500
ANIK,2023-05-19,26.3,26.6,26.0,26.5,88500
ANIP,2023-05-19,46.0,47.0,45.5,46.0,117500
ANIX,2023-05-19,3.5,3.7,3.3,3.5,26000
ANNX,2023-05-19,5.8,6.1,5.7,5.9,282200
ANSS,2023-05-19,307.8,308.8,305.4,305.6,319500
ANTE,2023-05-19,1.2,1.2,1.1,1.2,1500
ANTX,2023-05-19,8.1,8.1,6.1,6.3,34400
ANY,2023-05-19,2.3,2.4,2.2,2.2,121196
ANZU,2023-05-19,10.1,10.1,10.1,10.1,4100
ANZUU,2023-05-19,10.1,10.1,10.1,10.1,0
ANZUW,2023-05-19,0.1,0.1,0.1,0.1,20400
AOGO,2023-05-19,10.5,10.5,10.5,10.5,0
AOGOU,2023-05-19,10.5,10.5,10.5,10.5,600
AOSL,2023-05-19,27.0,27.2,26.5,27.1,175600
AOTG,2023-05-19,28.3,28.3,28.2,28.2,200
AOUT,2023-05-19,8.2,8.3,7.9,7.9,16600
APA,2023-05-19,33.3,33.9,33.0,33.4,6772009
APAC,2023-05-19,10.7,10.7,10.7,10.7,100
APACU,2023-05-19,10.1,10.1,10.1,10.1,0
APACW,2023-05-19,0.0,0.0,0.0,0.0,0
APCX,2023-05-19,1.9,2.0,1.8,1.9,111000
APCXW,2023-05-19,0.4,0.4,0.4,0.4,3581
APDN,2023-05-19,1.1,1.1,1.1,1.1,37000
APEI,2023-05-19,6.3,6.3,6.1,6.3,118700
APGN,2023-05-19,0.4,0.4,0.4,0.4,17500
APGNW,2023-05-19,0.0,0.0,0.0,0.0,3100
API,2023-05-19,3.0,3.1,3.0,3.0,285600
APLD,2023-05-19,7.6,8.6,6.7,8.6,11368600
APLM,2023-05-19,4.3,4.4,4.0,4.1,48500
APLS,2023-05-19,88.4,89.3,88.1,88.9,1294600
APLT,2023-05-19,1.5,1.5,1.4,1.5,139900
APM,2023-05-19,3.8,3.8,3.6,3.7,90300
APMI,2023-05-19,10.2,10.6,10.2,10.2,350500
APMIU,2023-05-19,10.1,10.1,10.1,10.1,0
APOG,2023-05-19,39.6,39.6,38.4,38.8,111274
APP,2023-05-19,25.1,25.2,24.7,25.1,2217400
APPF,2023-05-19,145.7,145.7,143.1,143.6,58500
APPH,2023-05-19,0.5,0.5,0.4,0.4,4260100
APPHW,2023-05-19,0.0,0.0,0.0,0.0,10318
APPN,2023-05-19,39.4,39.4,38.9,39.2,363500
APPS,2023-05-19,14.1,14.1,13.6,13.8,1510600
APRE,2023-05-19,3.8,3.9,3.7,3.8,11700
APTM,2023-05-19,10.4,10.4,10.3,10.4,2800
APTMU,2023-05-19,10.3,10.3,10.3,10.3,84500
APTO,2023-05-19,7.2,7.3,6.9,7.0,13069
APVO,2023-05-19,1.7,1.8,1.7,1.7,43800
APWC,2023-05-19,1.6,1.6,1.6,1.6,5600
APXI,2023-05-19,10.6,10.6,10.6,10.6,100
APXIW,2023-05-19,0.2,0.3,0.1,0.1,13206
APYX,2023-05-19,6.1,6.3,6.0,6.3,477800
AQB,2023-05-19,0.5,0.5,0.5,0.5,160700
AQMS,2023-05-19,1.0,1.0,1.0,1.0,239200
AQST,2023-05-19,2.0,2.2,1.9,2.2,712500
AQU,2023-05-19,10.3,10.3,10.3,10.3,0
AQUNU,2023-05-19,10.6,10.6,10.6,10.6,100
AQWA,2023-05-19,14.9,14.9,14.8,14.8,2200
ARAV,2023-05-19,1.6,1.7,1.6,1.6,150000
ARAY,2023-05-19,3.6,3.7,3.6,3.7,270500
ARBB,2023-05-19,4.1,4.2,4.1,4.1,20700
ARBE,2023-05-19,2.3,2.3,2.0,2.1,275000
ARBEW,2023-05-19,0.2,0.2,0.2,0.2,0
ARBG,2023-05-19,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-19,10.2,10.2,10.2,10.2,0
ARBK,2023-05-19,1.2,1.2,1.1,1.2,53700
ARBKL,2023-05-19,6.3,6.3,6.1,6.3,2900
ARCB,2023-05-19,88.0,88.2,85.3,86.2,135500
ARCC,2023-05-19,18.6,18.9,18.6,18.7,2823500
ARCE,2023-05-19,12.2,12.4,12.1,12.1,37500
ARCT,2023-05-19,27.9,28.1,26.5,26.7,415500
ARDX,2023-05-19,3.7,3.8,3.4,3.5,9794200
AREB,2023-05-19,3.7,3.8,3.6,3.7,27592
AREBW,2023-05-19,0.0,0.0,0.0,0.0,500
AREC,2023-05-19,1.5,1.5,1.4,1.5,92100
ARGX,2023-05-19,415.1,422.6,413.1,422.6,237600
ARHS,2023-05-19,7.6,7.6,7.2,7.4,657100
ARIZ,2023-05-19,10.8,10.8,10.5,10.5,356900
ARKO,2023-05-19,7.8,7.8,7.5,7.6,520200
ARKOW,2023-05-19,1.2,1.2,1.2,1.2,2701
ARKR,2023-05-19,18.2,18.5,18.2,18.2,1149
ARLP,2023-05-19,18.8,19.1,18.6,18.8,318700
AROW,2023-05-19,20.0,20.0,19.0,19.2,36971
ARQQ,2023-05-19,0.8,0.9,0.8,0.9,2324100
ARQQW,2023-05-19,0.4,0.4,0.4,0.4,45127
ARQT,2023-05-19,9.6,9.8,9.3,9.5,907800
ARRW,2023-05-19,10.4,10.4,10.4,10.4,1200
ARRWU,2023-05-19,10.4,10.4,10.4,10.4,0
ARRY,2023-05-19,23.5,24.3,22.9,23.1,4177500
ARTE,2023-05-19,10.4,10.5,10.4,10.5,23300
ARTEU,2023-05-19,10.5,10.5,10.5,10.5,700
ARTEW,2023-05-19,0.0,0.0,0.0,0.0,17102
ARTL,2023-05-19,1.8,1.8,1.8,1.8,2800
ARTNA,2023-05-19,49.2,49.8,48.5,48.5,292200
ARTW,2023-05-19,2.8,2.8,2.5,2.5,5200
ARVL,2023-05-19,2.3,2.7,2.3,2.5,771500
ARVN,2023-05-19,22.7,23.1,22.2,22.2,353100
ARVR,2023-05-19,29.2,29.2,29.2,29.2,0
ARWR,2023-05-19,37.0,37.2,36.2,36.3,636700
ARYD,2023-05-19,10.4,10.4,10.4,10.4,0
ARYE,2023-05-19,10.4,10.4,10.4,10.4,200
ASCA,2023-05-19,10.4,10.5,10.4,10.5,400
ASCAR,2023-05-19,0.2,0.2,0.2,0.2,191
ASCAU,2023-05-19,10.6,10.6,10.6,10.6,800
ASCAW,2023-05-19,0.1,0.1,0.1,0.1,0
ASCB,2023-05-19,10.5,10.5,10.5,10.5,405000
ASCBU,2023-05-19,10.6,10.6,10.6,10.6,0
ASCBW,2023-05-19,0.0,0.0,0.0,0.0,0
ASET,2023-05-19,29.9,29.9,29.8,29.9,1700
ASLE,2023-05-19,16.3,16.3,16.1,16.2,121100
ASLN,2023-05-19,4.2,4.4,3.9,4.1,58400
ASMB,2023-05-19,1.0,1.0,1.0,1.0,100900
ASML,2023-05-19,698.0,699.9,693.8,694.0,949400
ASND,2023-05-19,91.4,91.7,89.8,90.4,358700
ASNS,2023-05-19,3.4,3.7,3.2,3.4,132200
ASO,2023-05-19,57.0,57.1,52.7,53.8,5059392
ASPA,2023-05-19,10.7,10.7,10.7,10.7,100
ASPAU,2023-05-19,10.4,10.4,10.4,10.4,0
ASPI,2023-05-19,0.3,0.3,0.3,0.3,357600
ASPS,2023-05-19,4.4,4.7,4.4,4.6,79000
ASRT,2023-05-19,7.2,7.4,7.1,7.3,1572400
ASRV,2023-05-19,2.8,2.9,2.8,2.9,2800
ASST,2023-05-19,1.0,1.0,0.9,0.9,45100
ASTC,2023-05-19,11.3,11.4,11.0,11.1,8500
ASTE,2023-05-19,40.1,40.4,38.9,39.3,63600
ASTI,2023-05-19,0.2,0.2,0.2,0.2,1522900
ASTL,2023-05-19,7.4,7.8,7.4,7.5,1248571
ASTLW,2023-05-19,1.6,1.6,1.5,1.6,66508
ASTR,2023-05-19,0.4,0.4,0.4,0.4,1725600
ASTS,2023-05-19,5.4,5.4,5.2,5.3,1525000
ASTSW,2023-05-19,1.6,1.6,1.6,1.6,2319
ASUR,2023-05-19,13.5,13.6,13.3,13.4,215600
ASYS,2023-05-19,9.0,9.2,8.8,8.8,50500
ATAI,2023-05-19,1.9,2.0,1.9,1.9,572400
ATAK,2023-05-19,10.5,10.5,10.5,10.5,0
ATAKW,2023-05-19,0.0,0.0,0.0,0.0,0
ATAT,2023-05-19,18.6,19.0,17.8,18.7,226000
ATCOL,2023-05-19,23.7,23.7,23.7,23.7,700
ATEC,2023-05-19,15.6,15.9,15.1,15.2,661600
ATER,2023-05-19,0.6,0.6,0.6,0.6,1494600
ATEX,2023-05-19,31.5,33.4,31.4,32.1,344900
ATHA,2023-05-19,2.9,2.9,2.8,2.9,111300
ATHE,2023-05-19,2.9,2.9,2.9,2.9,200
ATHX,2023-05-19,0.9,0.9,0.8,0.9,96400
ATIF,2023-05-19,1.8,1.8,1.5,1.5,2000
ATLC,2023-05-19,31.2,32.3,30.9,32.0,25600
ATLCL,2023-05-19,21.0,21.0,21.0,21.0,1000
ATLCP,2023-05-19,17.9,18.0,17.9,17.9,4100
ATLO,2023-05-19,17.9,18.5,17.8,17.8,43047
ATLX,2023-05-19,21.0,21.6,20.6,21.0,87700
ATMC,2023-05-19,10.4,10.4,10.4,10.4,4000
ATMCR,2023-05-19,0.1,0.1,0.1,0.1,425
ATMCU,2023-05-19,10.6,10.6,10.6,10.6,0
ATMCW,2023-05-19,0.0,0.0,0.0,0.0,25499
ATMV,2023-05-19,10.3,10.3,10.3,10.3,8100
ATMVR,2023-05-19,0.1,0.1,0.1,0.1,0
ATMVU,2023-05-19,10.4,10.4,10.4,10.4,200
ATNF,2023-05-19,1.1,1.5,1.1,1.2,14495500
ATNFW,2023-05-19,0.0,0.0,0.0,0.0,74413
ATNI,2023-05-19,37.4,37.8,37.0,37.4,25952
ATOM,2023-05-19,9.2,9.4,8.9,8.9,324300
ATOS,2023-05-19,0.7,0.7,0.7,0.7,449700
ATRA,2023-05-19,2.1,2.2,2.1,2.1,1453500
ATRC,2023-05-19,49.4,50.8,48.1,48.3,305800
ATRI,2023-05-19,558.7,558.7,554.4,554.4,1770
ATRO,2023-05-19,17.5,17.5,17.0,17.1,104300
ATSG,2023-05-19,16.9,16.9,16.5,16.9,462600
ATVI,2023-05-19,78.2,78.8,78.1,78.6,6297394
ATXG,2023-05-19,0.8,0.8,0.8,0.8,97100
ATXI,2023-05-19,1.1,1.1,1.0,1.1,27200
ATXS,2023-05-19,12.7,13.5,12.6,12.6,305200
AUBN,2023-05-19,20.8,22.0,20.5,20.9,4513
AUDC,2023-05-19,8.6,9.0,8.6,8.7,215400
AUGX,2023-05-19,4.1,4.4,4.0,4.1,225400
AUID,2023-05-19,3.2,4.1,3.2,4.1,13687
AUPH,2023-05-19,10.9,10.9,10.4,10.6,1616000
AUR,2023-05-19,1.5,1.5,1.4,1.4,3426900
AURA,2023-05-19,12.0,12.6,11.8,12.3,103700
AURC,2023-05-19,10.2,10.2,10.2,10.2,0
AURCU,2023-05-19,10.2,10.2,10.2,10.2,0
AUROW,2023-05-19,0.2,0.2,0.2,0.2,52564
AUTL,2023-05-19,2.8,3.0,2.7,2.9,796100
AUUD,2023-05-19,0.5,0.5,0.5,0.5,102800
AUUDW,2023-05-19,0.1,0.1,0.1,0.1,270
AUVI,2023-05-19,2.2,2.2,2.1,2.2,10106
AUVIP,2023-05-19,19.1,20.2,19.1,20.2,1400
AVAH,2023-05-19,1.3,1.3,1.2,1.2,68600
AVAV,2023-05-19,109.8,110.0,105.8,106.5,129700
AVDL,2023-05-19,13.4,14.5,13.3,14.3,908600
AVDX,2023-05-19,9.5,9.6,9.2,9.2,2105100
AVGO,2023-05-19,680.0,685.0,678.4,682.2,2296790
AVGR,2023-05-19,0.6,0.6,0.6,0.6,61900
AVHI,2023-05-19,10.5,10.5,10.5,10.5,100
AVHIU,2023-05-19,10.5,10.5,10.5,10.5,0
AVHIW,2023-05-19,0.0,0.0,0.0,0.0,99600
