Symbol,Date,Open,High,Low,Close,Volume
ACGLN,2023-07-13,19.2,19.3,19.0,19.3,14300
ACGLO,2023-07-13,23.0,23.1,23.0,23.1,6800
ACGN,2023-07-13,1.5,1.6,1.5,1.5,8900
ACHC,2023-07-13,75.3,75.4,72.0,72.2,1092400
ACHL,2023-07-13,1.0,1.0,1.0,1.0,132800
ACHV,2023-07-13,5.6,5.8,5.4,5.7,47100
ACIU,2023-07-13,3.2,3.2,2.9,3.0,113100
ACIW,2023-07-13,23.8,24.4,23.8,24.2,374900
ACLS,2023-07-13,176.9,184.3,176.9,182.1,470200
ACLX,2023-07-13,33.8,34.3,33.4,34.1,406100
ACMR,2023-07-13,13.4,14.3,13.4,13.9,655100
ACNB,2023-07-13,32.0,32.3,31.8,32.1,6700
ACNT,2023-07-13,9.2,9.2,8.8,8.9,9600
ACON,2023-07-13,0.7,0.7,0.6,0.6,44200
ACONW,2023-07-13,0.1,0.1,0.1,0.1,0
ACOR,2023-07-13,15.1,15.6,15.1,15.6,11500
ACRS,2023-07-13,10.8,11.0,10.8,10.9,336400
ACRV,2023-07-13,12.3,12.5,12.1,12.2,6300
ACRX,2023-07-13,1.2,1.3,1.2,1.3,76300
ACST,2023-07-13,2.5,2.7,2.5,2.6,47900
ACT,2023-07-13,26.6,26.8,26.5,26.5,110700
ACTG,2023-07-13,4.0,4.1,4.0,4.1,181500
ACVA,2023-07-13,17.6,18.2,17.2,17.8,2508400
ACWI,2023-07-13,97.5,98.1,97.5,97.9,1997500
ACWX,2023-07-13,50.5,50.8,50.5,50.7,1366200
ACXP,2023-07-13,2.5,2.5,2.2,2.3,70600
ADAG,2023-07-13,1.6,1.6,1.5,1.6,5500
ADAP,2023-07-13,0.9,1.0,0.9,0.9,345500
ADBE,2023-07-13,509.6,519.4,509.5,517.3,3049400
ADD,2023-07-13,1.3,1.3,1.3,1.3,4700
ADEA,2023-07-13,11.4,11.8,11.4,11.8,490700
ADERU,2023-07-13,10.8,10.8,10.8,10.8,0
ADERW,2023-07-13,0.1,0.1,0.1,0.1,0
ADES,2023-07-13,1.8,1.8,1.7,1.7,98400
ADI,2023-07-13,196.7,199.4,195.9,198.3,3364400
ADIL,2023-07-13,0.3,0.3,0.3,0.3,1638300
ADILW,2023-07-13,0.0,0.0,0.0,0.0,0
ADMA,2023-07-13,3.5,3.5,3.4,3.5,2517700
ADMP,2023-07-13,2.3,2.4,2.3,2.3,80600
ADN,2023-07-13,0.9,0.9,0.8,0.8,715100
ADNWW,2023-07-13,0.1,0.1,0.1,0.1,0
ADOC,2023-07-13,11.1,11.3,11.1,11.1,9600
ADOCW,2023-07-13,0.0,0.0,0.0,0.0,0
ADP,2023-07-13,225.2,227.6,224.6,227.2,1192100
ADPT,2023-07-13,7.6,7.7,7.2,7.4,1200900
ADSE,2023-07-13,5.9,6.4,5.9,6.2,29500
ADSEW,2023-07-13,0.7,0.7,0.7,0.7,0
ADSK,2023-07-13,218.0,218.8,216.5,216.6,1011800
ADTH,2023-07-13,1.3,1.3,1.3,1.3,822700
ADTHW,2023-07-13,0.1,0.1,0.1,0.1,0
ADTN,2023-07-13,10.9,11.0,10.6,10.9,690500
ADTX,2023-07-13,0.4,0.4,0.4,0.4,44900
ADUS,2023-07-13,87.0,87.8,86.5,87.5,140800
ADV,2023-07-13,2.4,2.5,2.4,2.5,754400
ADVM,2023-07-13,2.1,2.1,2.0,2.1,260100
ADVWW,2023-07-13,0.1,0.1,0.1,0.1,0
ADXN,2023-07-13,0.6,0.6,0.6,0.6,45300
AEAE,2023-07-13,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-13,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-13,0.1,0.1,0.1,0.1,0
AEHL,2023-07-13,0.8,0.9,0.7,0.7,89600
AEHR,2023-07-13,40.3,41.8,40.2,41.4,2127700
AEI,2023-07-13,1.8,2.0,1.8,2.0,188100
AEIS,2023-07-13,115.3,118.2,114.7,118.0,278700
AEMD,2023-07-13,0.5,0.5,0.4,0.4,221500
AENT,2023-07-13,2.2,2.3,1.8,2.2,30600
AENTW,2023-07-13,0.1,0.1,0.1,0.1,0
AEP,2023-07-13,87.2,87.5,86.8,87.3,3128200
AEPPZ,2023-07-13,50.0,50.1,50.0,50.1,1277400
AEY,2023-07-13,0.7,0.7,0.6,0.7,69100
AEYE,2023-07-13,5.6,6.2,5.6,5.9,40800
AEZS,2023-07-13,2.9,3.0,2.8,2.9,7300
AFAR,2023-07-13,10.8,11.6,10.6,10.6,18700
AFARU,2023-07-13,10.6,10.6,10.6,10.6,100
AFBI,2023-07-13,12.3,12.6,12.3,12.6,9700
AFCG,2023-07-13,12.8,13.0,12.8,12.8,63000
AFIB,2023-07-13,0.8,0.9,0.8,0.8,86600
AFMD,2023-07-13,0.6,0.7,0.6,0.7,556200
AFRI,2023-07-13,11.3,11.6,11.1,11.2,5100
AFRIW,2023-07-13,0.9,0.9,0.9,0.9,0
AFRM,2023-07-13,16.6,18.0,16.3,17.5,22101500
AFYA,2023-07-13,14.9,15.6,14.8,15.4,271100
AGAE,2023-07-13,1.0,1.0,1.0,1.0,16700
AGBA,2023-07-13,1.3,1.4,1.3,1.3,80200
AGEN,2023-07-13,1.9,1.9,1.8,1.9,1743200
AGFY,2023-07-13,3.3,3.4,3.2,3.3,35600
AGIL,2023-07-13,0.8,0.9,0.8,0.8,25300
AGIO,2023-07-13,28.1,28.5,27.9,28.0,330600
AGLE,2023-07-13,0.5,0.6,0.5,0.5,1146600
AGMH,2023-07-13,1.8,1.9,1.8,1.9,1700
AGNC,2023-07-13,10.1,10.4,10.1,10.2,10534309
AGNCL,2023-07-13,22.5,22.5,22.4,22.4,11800
AGNCM,2023-07-13,22.7,22.8,22.5,22.6,22400
AGNCN,2023-07-13,25.4,25.5,25.4,25.5,19500
AGNCO,2023-07-13,23.1,23.2,23.0,23.2,13500
AGNCP,2023-07-13,21.7,21.7,21.5,21.6,32500
AGNG,2023-07-13,27.8,27.8,27.7,27.8,1700
AGRI,2023-07-13,0.2,0.2,0.2,0.2,297600
AGRX,2023-07-13,3.0,3.1,2.8,2.9,76300
AGYS,2023-07-13,70.6,71.7,70.1,70.2,85600
AGZD,2023-07-13,44.2,44.3,44.2,44.2,10300
AHCO,2023-07-13,13.0,13.1,12.8,12.8,1196600
AHG,2023-07-13,0.3,0.3,0.3,0.3,5300
AHI,2023-07-13,4.2,4.3,4.1,4.2,149700
AIA,2023-07-13,61.8,62.7,61.8,62.7,62700
AIB,2023-07-13,10.9,11.0,10.8,11.0,3600
AIH,2023-07-13,1.1,1.2,1.0,1.0,7300
AIHS,2023-07-13,0.6,0.6,0.6,0.6,1966200
AIMAU,2023-07-13,10.3,10.3,10.3,10.3,0
AIMAW,2023-07-13,0.0,0.0,0.0,0.0,0
AIMBU,2023-07-13,10.5,10.5,10.5,10.5,50000
AIMD,2023-07-13,0.7,0.8,0.7,0.7,1341600
AIMDW,2023-07-13,0.2,0.2,0.2,0.2,0
AIP,2023-07-13,7.8,8.0,7.7,7.8,345700
AIQ,2023-07-13,28.9,29.2,28.9,29.2,631900
AIRG,2023-07-13,5.0,5.1,5.0,5.1,12000
AIRR,2023-07-13,54.2,54.5,54.0,54.4,77500
AIRS,2023-07-13,9.6,9.7,9.1,9.4,104200
AIRT,2023-07-13,24.7,25.0,24.5,24.5,700
AIRTP,2023-07-13,21.5,21.5,21.5,21.5,0
AKAM,2023-07-13,91.5,93.7,91.3,93.0,1102000
AKAN,2023-07-13,0.6,0.7,0.6,0.7,126600
AKBA,2023-07-13,1.1,1.2,1.1,1.1,1299000
AKLI,2023-07-13,1.2,1.2,1.2,1.2,61000
AKRO,2023-07-13,45.4,45.9,44.6,45.3,292800
AKTS,2023-07-13,2.8,2.8,2.7,2.8,435800
AKTX,2023-07-13,0.2,0.2,0.2,0.2,488100
AKU,2023-07-13,0.2,0.2,0.2,0.2,660100
AKYA,2023-07-13,7.5,7.6,6.7,6.8,180800
ALAR,2023-07-13,2.4,2.5,2.4,2.5,14500
ALBT,2023-07-13,1.3,1.3,1.2,1.2,85100
ALCO,2023-07-13,26.1,26.1,25.7,25.9,23900
ALCY,2023-07-13,10.2,10.2,10.2,10.2,600
ALDX,2023-07-13,7.9,8.0,7.8,7.8,426700
ALEC,2023-07-13,6.3,6.4,6.1,6.2,361800
ALGM,2023-07-13,47.8,52.6,47.6,51.5,4001200
ALGN,2023-07-13,359.0,368.1,357.6,367.6,589400
ALGS,2023-07-13,0.9,1.0,0.9,1.0,129700
ALGT,2023-07-13,129.7,130.9,125.8,126.0,242800
ALHC,2023-07-13,5.3,5.3,5.1,5.2,776700
ALIM,2023-07-13,3.0,3.3,3.0,3.3,28100
ALKS,2023-07-13,30.0,30.2,29.9,30.0,994500
ALKT,2023-07-13,17.5,17.7,17.3,17.3,263600
ALLK,2023-07-13,4.8,4.8,4.7,4.8,560400
ALLO,2023-07-13,5.9,5.9,5.2,5.2,2671200
ALLR,2023-07-13,3.3,3.4,3.1,3.2,478800
ALLT,2023-07-13,3.0,3.1,3.0,3.0,41200
ALNY,2023-07-13,203.3,205.4,201.2,203.9,538800
ALOR,2023-07-13,10.6,10.6,10.6,10.6,0
ALORU,2023-07-13,10.6,10.6,10.6,10.6,0
ALOT,2023-07-13,14.1,14.4,13.9,14.4,5000
ALPAU,2023-07-13,9.4,9.4,9.4,9.4,0
ALPN,2023-07-13,10.5,10.9,10.4,10.8,300300
ALPP,2023-07-13,2.1,2.2,2.0,2.1,247900
ALPS,2023-07-13,0.2,0.3,0.2,0.3,751347
ALRM,2023-07-13,54.5,55.2,54.2,54.6,149200
ALRN,2023-07-13,2.0,2.0,2.0,2.0,12500
ALRS,2023-07-13,18.4,18.5,18.3,18.4,47800
ALSA,2023-07-13,10.7,10.7,10.7,10.7,0
ALSAU,2023-07-13,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-13,0.0,0.0,0.0,0.0,0
ALT,2023-07-13,3.4,3.4,3.3,3.4,2270600
ALTI,2023-07-13,7.5,8.5,7.5,8.1,128100
ALTO,2023-07-13,3.7,3.8,3.5,3.6,1518000
ALTR,2023-07-13,75.3,76.5,75.3,75.4,279100
ALTU,2023-07-13,10.1,10.1,10.0,10.0,4400
ALTUU,2023-07-13,10.0,10.0,10.0,10.0,200
ALTUW,2023-07-13,0.1,0.1,0.1,0.1,1000
ALTY,2023-07-13,11.4,11.5,11.4,11.5,11300
ALVO,2023-07-13,8.5,8.9,8.5,8.6,200000
ALVR,2023-07-13,3.6,3.8,3.5,3.5,520700
ALXO,2023-07-13,6.8,7.1,6.7,7.1,98100
ALYA,2023-07-13,1.9,1.9,1.8,1.9,22700
ALZN,2023-07-13,0.5,0.5,0.5,0.5,119600
AMAL,2023-07-13,16.6,17.0,16.6,16.9,65000
AMAM,2023-07-13,13.7,14.1,13.6,13.9,215415
AMAO,2023-07-13,10.3,10.4,10.3,10.3,16600
AMAOU,2023-07-13,10.5,10.5,10.5,10.5,1
AMAOW,2023-07-13,0.0,0.0,0.0,0.0,0
AMAT,2023-07-13,140.1,143.7,140.0,142.6,5410800
AMBA,2023-07-13,84.6,84.9,83.8,84.2,272300
AMCX,2023-07-13,13.0,13.2,12.8,13.1,374100
AMD,2023-07-13,115.8,116.2,113.6,115.9,49206700
AMED,2023-07-13,90.9,91.1,90.5,90.5,321500
AMEH,2023-07-13,33.0,33.2,32.3,32.7,158900
AMGN,2023-07-13,225.9,228.1,225.0,227.7,1803600
AMKR,2023-07-13,29.0,29.7,29.0,29.6,716100
AMLI,2023-07-13,2.1,2.2,2.1,2.2,846800
AMLX,2023-07-13,23.0,23.5,23.0,23.0,783800
AMNB,2023-07-13,30.4,31.0,30.2,30.6,7300
AMOT,2023-07-13,38.7,39.3,38.4,38.6,41500
AMPG,2023-07-13,2.3,2.4,2.3,2.4,29200
AMPGW,2023-07-13,0.4,0.5,0.4,0.4,12200
AMPH,2023-07-13,55.3,56.0,54.7,55.3,452400
AMPL,2023-07-13,12.1,12.3,12.0,12.1,469000
AMRK,2023-07-13,39.2,39.8,39.0,39.8,180349
AMRN,2023-07-13,1.2,1.2,1.2,1.2,1372700
AMRS,2023-07-13,1.1,1.1,1.0,1.1,1851700
AMSC,2023-07-13,6.9,7.0,6.6,6.7,87900
AMSF,2023-07-13,52.3,52.5,51.9,52.3,49100
AMST,2023-07-13,4.0,4.1,3.9,4.0,73300
AMSWA,2023-07-13,10.7,10.7,10.6,10.6,189200
AMTB,2023-07-13,18.9,19.2,18.9,19.1,50900
AMTI,2023-07-13,0.3,0.3,0.3,0.3,120300
AMTX,2023-07-13,8.8,9.0,8.0,8.1,729900
AMWD,2023-07-13,74.9,75.0,73.6,74.4,65600
AMZD,2023-07-13,20.5,20.8,20.5,20.5,20900
AMZN,2023-07-13,134.0,134.7,132.7,134.3,61170900
AMZU,2023-07-13,24.2,24.4,24.0,24.4,146700
ANAB,2023-07-13,20.6,20.8,18.6,18.6,160800
ANDE,2023-07-13,47.0,47.5,46.5,47.4,120200
ANEB,2023-07-13,2.2,2.4,2.2,2.4,2600
ANGH,2023-07-13,1.1,1.1,1.1,1.1,2700
ANGHW,2023-07-13,0.1,0.1,0.1,0.1,0
ANGI,2023-07-13,3.5,3.9,3.5,3.9,1772600
ANGL,2023-07-13,27.9,28.0,27.8,27.9,2129200
ANGO,2023-07-13,10.1,10.2,9.4,9.7,586600
ANIK,2023-07-13,25.8,26.0,25.3,25.4,57700
ANIP,2023-07-13,51.2,51.3,50.5,50.5,55500
ANIX,2023-07-13,3.2,3.2,3.1,3.2,126500
ANNX,2023-07-13,3.8,3.9,3.7,3.8,285200
ANSS,2023-07-13,340.5,347.5,340.0,347.3,361200
ANTE,2023-07-13,1.4,1.5,1.4,1.5,6300
ANTX,2023-07-13,8.1,8.5,7.7,7.8,25300
ANY,2023-07-13,2.7,3.0,2.6,3.0,655900
ANZU,2023-07-13,10.2,10.2,10.2,10.2,140700
ANZUU,2023-07-13,10.2,10.2,10.2,10.2,0
ANZUW,2023-07-13,0.1,0.1,0.1,0.1,0
AOGO,2023-07-13,10.6,10.6,10.6,10.6,200
AOGOU,2023-07-13,11.1,11.1,11.1,11.1,0
AOGOW,2023-07-13,0.0,0.0,0.0,0.0,0
AOSL,2023-07-13,32.2,32.7,32.0,32.6,135700
AOTG,2023-07-13,32.7,32.9,32.7,32.8,500
AOUT,2023-07-13,8.9,9.2,8.9,9.0,56500
APA,2023-07-13,37.6,38.8,37.5,38.6,5964147
APAC,2023-07-13,10.9,10.9,10.9,10.9,7700
APACU,2023-07-13,10.9,10.9,10.9,10.9,0
APACW,2023-07-13,0.0,0.0,0.0,0.0,0
APCX,2023-07-13,1.9,1.9,1.8,1.8,80900
APCXW,2023-07-13,0.6,0.6,0.6,0.6,0
APDN,2023-07-13,1.4,1.7,1.3,1.4,7013500
APEI,2023-07-13,4.6,4.7,4.4,4.6,82300
APGN,2023-07-13,0.5,0.5,0.5,0.5,10800
APGNW,2023-07-13,0.0,0.0,0.0,0.0,0
API,2023-07-13,3.1,3.4,3.1,3.3,553400
APLD,2023-07-13,8.0,8.3,7.8,8.1,3330300
APLM,2023-07-13,5.6,5.8,5.5,5.6,36100
APLS,2023-07-13,85.9,87.4,85.3,86.0,740900
APLT,2023-07-13,1.4,1.4,1.4,1.4,102300
APM,2023-07-13,2.5,2.5,2.4,2.5,29000
APMI,2023-07-13,10.3,10.3,10.3,10.3,2500
APMIU,2023-07-13,10.3,10.3,10.3,10.3,0
APOG,2023-07-13,48.4,48.6,47.6,47.9,96064
APP,2023-07-13,28.5,29.2,28.3,29.0,2518700
APPF,2023-07-13,183.0,188.0,182.4,186.3,126300
APPH,2023-07-13,0.4,0.4,0.4,0.4,2212000
APPHW,2023-07-13,0.0,0.0,0.0,0.0,0
APPN,2023-07-13,50.6,52.6,50.6,51.8,217800
APPS,2023-07-13,10.6,11.5,10.6,11.2,3743100
APRE,2023-07-13,3.2,3.3,3.2,3.3,5900
APTM,2023-07-13,10.4,10.4,10.4,10.4,0
APTMU,2023-07-13,10.5,10.5,10.5,10.5,0
APTO,2023-07-13,4.6,4.6,4.4,4.4,23800
APVO,2023-07-13,1.6,1.6,1.5,1.6,58800
APWC,2023-07-13,1.9,1.9,1.9,1.9,300
APXI,2023-07-13,10.8,10.8,10.8,10.8,0
APXIW,2023-07-13,0.1,0.1,0.1,0.1,0
APYX,2023-07-13,5.8,6.1,5.7,6.1,377300
AQB,2023-07-13,0.4,0.4,0.4,0.4,772500
AQMS,2023-07-13,1.6,1.6,1.4,1.5,930300
AQST,2023-07-13,1.6,1.7,1.6,1.6,232000
AQU,2023-07-13,10.4,10.4,10.4,10.4,5000
AQUNU,2023-07-13,10.9,10.9,10.9,10.9,100
AQWA,2023-07-13,15.6,15.6,15.5,15.6,11900
ARAV,2023-07-13,1.5,1.6,1.5,1.6,250400
ARAY,2023-07-13,3.9,3.9,3.9,3.9,285200
ARBB,2023-07-13,2.9,3.7,2.8,3.3,211600
ARBE,2023-07-13,3.1,3.1,3.0,3.0,137200
ARBEW,2023-07-13,0.3,0.3,0.3,0.3,0
ARBG,2023-07-13,10.2,10.8,10.2,10.8,4400
ARBGU,2023-07-13,10.4,10.4,10.4,10.4,0
ARBGW,2023-07-13,0.0,0.0,0.0,0.0,0
ARBK,2023-07-13,2.1,2.6,2.0,2.5,1676400
ARBKL,2023-07-13,7.4,7.8,7.0,7.5,17600
ARCB,2023-07-13,96.8,97.5,96.2,96.8,145000
ARCC,2023-07-13,19.3,19.4,19.2,19.3,2849100
ARCE,2023-07-13,12.7,12.8,12.4,12.7,445100
ARCT,2023-07-13,31.0,31.5,30.5,30.8,239100
ARDX,2023-07-13,3.5,3.5,3.4,3.5,1855400
AREB,2023-07-13,2.2,2.6,2.2,2.2,922700
AREBW,2023-07-13,0.0,0.0,0.0,0.0,0
AREC,2023-07-13,2.1,2.1,1.9,1.9,367700
ARGX,2023-07-13,375.9,377.4,369.5,371.4,601000
ARHS,2023-07-13,11.3,11.3,10.4,10.6,768700
ARIZ,2023-07-13,10.6,10.6,10.6,10.6,300
ARIZW,2023-07-13,0.0,0.0,0.0,0.0,0
ARKO,2023-07-13,8.2,8.3,8.1,8.2,153700
ARKOW,2023-07-13,1.5,1.5,1.5,1.5,0
ARKR,2023-07-13,18.3,18.4,18.3,18.4,1500
ARLP,2023-07-13,18.8,18.9,18.6,18.6,355300
AROW,2023-07-13,20.4,20.7,20.0,20.3,30900
ARQQ,2023-07-13,1.3,1.4,1.2,1.3,2148600
ARQQW,2023-07-13,0.4,0.4,0.4,0.4,26437
ARQT,2023-07-13,9.6,9.8,9.4,9.4,336500
ARRW,2023-07-13,10.4,10.5,10.4,10.5,33400
ARRWU,2023-07-13,10.6,10.6,10.6,10.6,0
ARRWW,2023-07-13,0.2,0.2,0.2,0.2,0
ARRY,2023-07-13,20.2,20.9,20.2,20.7,4191000
ARTE,2023-07-13,10.6,10.6,10.6,10.6,10400
ARTEU,2023-07-13,10.7,10.7,10.7,10.7,5500
ARTEW,2023-07-13,0.1,0.1,0.1,0.1,0
ARTL,2023-07-13,2.0,2.1,2.0,2.0,14900
ARTNA,2023-07-13,47.4,48.7,47.0,48.6,47800
ARTW,2023-07-13,2.9,2.9,2.5,2.7,41800
ARVL,2023-07-13,2.0,2.0,1.9,2.0,652400
ARVN,2023-07-13,24.2,24.7,23.8,24.6,424600
ARVR,2023-07-13,32.9,32.9,32.9,32.9,100
ARWR,2023-07-13,34.1,34.8,33.8,34.5,625800
ARYD,2023-07-13,10.6,10.6,10.6,10.6,0
ARYE,2023-07-13,10.4,10.4,10.4,10.4,400
ASCA,2023-07-13,10.6,10.6,10.6,10.6,7000
ASCAU,2023-07-13,10.6,10.6,10.6,10.6,0
ASCB,2023-07-13,10.6,10.6,10.6,10.6,329100
ASCBR,2023-07-13,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-13,10.7,10.7,10.7,10.7,0
ASET,2023-07-13,30.6,30.6,30.6,30.6,300
ASLE,2023-07-13,14.4,14.9,14.3,14.9,384400
ASLN,2023-07-13,2.7,2.8,2.6,2.8,189700
ASMB,2023-07-13,1.1,1.1,1.1,1.1,65600
ASML,2023-07-13,741.2,751.5,740.2,750.7,1209100
ASND,2023-07-13,87.1,88.2,86.5,87.5,192200
ASNS,2023-07-13,3.3,3.5,3.1,3.5,32700
ASO,2023-07-13,58.6,58.7,56.7,57.3,1558800
ASPA,2023-07-13,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-13,10.4,10.4,10.4,10.4,2
ASPAW,2023-07-13,0.0,0.0,0.0,0.0,0
ASPI,2023-07-13,0.6,0.6,0.6,0.6,100200
ASPS,2023-07-13,5.3,5.5,5.1,5.2,58400
ASRT,2023-07-13,5.2,5.3,5.1,5.1,1164100
ASRV,2023-07-13,2.6,2.6,2.5,2.6,36700
ASST,2023-07-13,1.3,1.5,1.3,1.4,317600
ASTC,2023-07-13,13.3,13.6,12.9,13.4,2300
ASTE,2023-07-13,45.6,46.1,45.4,46.1,49900
ASTI,2023-07-13,0.1,0.1,0.1,0.1,4040200
ASTL,2023-07-13,7.3,7.4,7.1,7.2,733300
ASTLW,2023-07-13,1.2,1.2,1.2,1.2,0
ASTR,2023-07-13,0.4,0.4,0.4,0.4,2283000
ASTS,2023-07-13,4.4,4.5,4.3,4.4,2004100
ASTSW,2023-07-13,1.2,1.2,1.2,1.2,0
ASUR,2023-07-13,12.5,13.5,12.4,13.5,299000
ASYS,2023-07-13,9.6,9.9,9.6,9.9,35500
ATAI,2023-07-13,2.0,2.1,1.9,2.0,1084400
ATAK,2023-07-13,10.6,10.6,10.6,10.6,3200
ATAKR,2023-07-13,0.1,0.1,0.1,0.1,0
ATAT,2023-07-13,19.3,20.2,19.2,19.7,733200
ATCOL,2023-07-13,23.7,23.7,23.7,23.7,900
ATEC,2023-07-13,18.7,19.0,18.3,18.8,2539300
ATER,2023-07-13,0.7,0.7,0.6,0.6,1246600
ATEX,2023-07-13,30.9,31.5,30.8,30.9,97800
ATHA,2023-07-13,3.1,3.1,2.9,2.9,117600
ATHE,2023-07-13,2.8,2.8,2.8,2.8,3300
ATHX,2023-07-13,0.8,0.8,0.8,0.8,147600
ATIF,2023-07-13,1.5,1.5,1.5,1.5,300
ATLC,2023-07-13,41.1,42.3,40.8,42.1,14600
ATLCL,2023-07-13,22.8,23.0,21.7,22.9,2900
ATLCP,2023-07-13,21.3,22.0,21.3,22.0,2400
ATLO,2023-07-13,18.0,18.5,17.9,18.4,25958
ATLX,2023-07-13,20.4,21.1,20.2,20.8,47900
ATMC,2023-07-13,10.4,10.4,10.4,10.4,5000
ATMCU,2023-07-13,10.6,10.6,10.6,10.6,0
ATMCW,2023-07-13,0.1,0.1,0.1,0.1,0
ATMV,2023-07-13,10.4,10.4,10.4,10.4,500
ATMVR,2023-07-13,0.2,0.2,0.2,0.2,0
ATMVU,2023-07-13,10.6,10.6,10.6,10.6,0
ATNF,2023-07-13,1.1,1.1,1.1,1.1,13400
ATNFW,2023-07-13,0.0,0.0,0.0,0.0,0
ATNI,2023-07-13,36.1,36.6,36.0,36.1,22900
ATOM,2023-07-13,9.0,9.4,8.9,9.3,143400
ATOS,2023-07-13,1.4,1.4,1.2,1.2,2006700
ATRA,2023-07-13,2.1,2.1,2.0,2.0,844800
ATRC,2023-07-13,52.4,53.7,52.3,53.4,423600
ATRI,2023-07-13,540.0,543.5,540.0,543.5,3100
ATRO,2023-07-13,18.6,19.0,18.3,18.7,81500
ATSG,2023-07-13,19.4,19.7,19.3,19.6,292800
ATVI,2023-07-13,90.0,90.7,89.4,89.5,22036052
ATXG,2023-07-13,4.6,4.9,4.5,4.7,87900
ATXI,2023-07-13,1.1,1.2,1.1,1.2,244800
ATXS,2023-07-13,9.1,9.3,9.0,9.3,89600
AUBN,2023-07-13,21.4,21.4,21.2,21.3,1700
AUDC,2023-07-13,10.3,10.5,10.3,10.3,94200
AUGX,2023-07-13,4.7,4.8,4.6,4.6,56500
AUID,2023-07-13,7.3,7.4,6.6,6.8,23100
AUPH,2023-07-13,11.2,11.3,10.9,11.0,1749000
AUR,2023-07-13,3.5,3.5,3.3,3.3,6451900
AURA,2023-07-13,12.2,12.5,12.2,12.4,37900
AURC,2023-07-13,10.4,10.4,10.4,10.4,0
AURCU,2023-07-13,10.8,10.8,10.8,10.8,0
AUROW,2023-07-13,0.5,0.5,0.5,0.5,0
AUTL,2023-07-13,2.5,2.6,2.5,2.5,294300
AUUD,2023-07-13,0.4,0.4,0.4,0.4,244900
AUUDW,2023-07-13,0.1,0.1,0.1,0.1,0
AUVI,2023-07-13,1.0,1.0,0.9,1.0,3982700
AUVIP,2023-07-13,3.7,3.9,3.2,3.3,26300
AVAH,2023-07-13,1.5,1.7,1.5,1.6,116700
AVAV,2023-07-13,100.1,100.8,99.7,99.9,110500
AVDL,2023-07-13,15.5,15.7,15.3,15.5,328600
