Symbol,Date,Open,High,Low,Close,Volume
ACER,2023-07-26,0.8,0.9,0.8,0.9,65100
ACET,2023-07-26,2.4,2.5,2.4,2.5,308200
ACGL,2023-07-26,81.3,82.9,81.3,82.1,2488300
ACGLN,2023-07-26,19.3,19.6,19.2,19.5,22700
ACGLO,2023-07-26,22.9,23.1,22.8,22.8,18200
ACGN,2023-07-26,0.6,0.9,0.6,0.9,612100
ACHC,2023-07-26,75.4,75.6,73.3,73.7,747200
ACHL,2023-07-26,1.0,1.0,1.0,1.0,88200
ACHV,2023-07-26,5.3,5.9,5.3,5.7,91200
ACIU,2023-07-26,3.0,3.0,2.9,2.9,66000
ACIW,2023-07-26,23.4,23.5,23.0,23.3,436800
ACLS,2023-07-26,176.3,178.6,173.0,176.6,214400
ACLX,2023-07-26,34.1,34.4,33.0,33.9,514500
ACMR,2023-07-26,12.6,12.7,12.2,12.3,603800
ACNB,2023-07-26,33.0,34.5,32.6,34.4,14500
ACNT,2023-07-26,8.8,9.0,8.8,8.9,5200
ACON,2023-07-26,0.6,0.6,0.6,0.6,27600
ACONW,2023-07-26,0.1,0.1,0.1,0.1,0
ACOR,2023-07-26,15.0,15.0,13.9,14.9,10000
ACRS,2023-07-26,9.8,9.9,9.7,9.9,261200
ACRV,2023-07-26,12.5,12.9,12.1,12.5,4800
ACRX,2023-07-26,1.0,1.0,1.0,1.0,60200
ACST,2023-07-26,2.5,2.6,2.5,2.6,5700
ACT,2023-07-26,27.2,27.9,27.2,27.6,403400
ACTG,2023-07-26,4.0,4.0,4.0,4.0,157600
ACVA,2023-07-26,16.4,16.6,16.2,16.4,895500
ACWI,2023-07-26,98.3,99.1,98.3,98.8,3511300
ACWX,2023-07-26,50.4,51.0,50.4,50.8,883600
ACXP,2023-07-26,2.0,2.0,1.9,1.9,67400
ADAG,2023-07-26,1.3,1.4,1.3,1.4,29100
ADAP,2023-07-26,0.9,0.9,0.9,0.9,270700
ADBE,2023-07-26,520.5,521.1,510.4,514.5,2918700
ADD,2023-07-26,1.2,1.2,1.1,1.2,9200
ADEA,2023-07-26,11.7,11.8,11.7,11.7,270000
ADERU,2023-07-26,10.8,10.8,10.8,10.8,0
ADERW,2023-07-26,0.1,0.1,0.1,0.1,0
ADES,2023-07-26,2.5,2.5,2.2,2.2,269400
ADI,2023-07-26,191.9,192.8,189.9,191.5,2793200
ADIL,2023-07-26,0.3,0.3,0.2,0.3,222500
ADILW,2023-07-26,0.0,0.0,0.0,0.0,0
ADMA,2023-07-26,3.8,3.9,3.7,3.9,2365400
ADMP,2023-07-26,1.7,2.0,1.6,1.9,153200
ADN,2023-07-26,0.8,0.9,0.8,0.8,345800
ADNWW,2023-07-26,0.1,0.1,0.1,0.1,0
ADOC,2023-07-26,11.4,11.4,11.4,11.4,300
ADOCR,2023-07-26,0.1,0.1,0.1,0.1,0
ADP,2023-07-26,244.0,256.1,244.0,253.4,3397900
ADPT,2023-07-26,7.8,8.1,7.7,8.1,647500
ADSE,2023-07-26,5.4,5.9,5.4,5.6,1700
ADSEW,2023-07-26,0.5,0.5,0.5,0.5,0
ADSK,2023-07-26,208.6,213.7,208.2,212.8,1095000
ADTH,2023-07-26,1.5,1.5,1.4,1.5,51800
ADTHW,2023-07-26,0.1,0.1,0.1,0.1,0
ADTN,2023-07-26,10.2,10.3,10.1,10.1,457600
ADTX,2023-07-26,0.4,0.4,0.4,0.4,49500
ADUS,2023-07-26,91.0,91.5,89.4,89.5,93200
ADV,2023-07-26,2.6,2.7,2.6,2.7,623700
ADVM,2023-07-26,1.7,2.0,1.7,2.0,873900
ADVWW,2023-07-26,0.2,0.2,0.2,0.2,0
ADXN,2023-07-26,0.6,0.6,0.5,0.5,55900
AEAE,2023-07-26,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-26,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-26,0.1,0.1,0.1,0.1,0
AEHL,2023-07-26,0.6,0.6,0.6,0.6,96000
AEHR,2023-07-26,51.0,51.8,49.9,51.3,666500
AEI,2023-07-26,1.7,1.8,1.6,1.8,8900
AEIS,2023-07-26,117.1,117.8,116.1,116.9,157700
AEMD,2023-07-26,0.3,0.4,0.3,0.4,81800
AENT,2023-07-26,2.1,2.1,2.0,2.0,9700
AENTW,2023-07-26,0.0,0.0,0.0,0.0,0
AEP,2023-07-26,87.5,88.8,87.2,87.6,2755700
AEPPZ,2023-07-26,50.5,50.7,49.9,50.4,316700
AEY,2023-07-26,0.6,0.6,0.6,0.6,44200
AEYE,2023-07-26,4.8,5.4,4.8,5.4,38400
AEZS,2023-07-26,3.1,3.1,2.9,3.0,12900
AFAR,2023-07-26,10.6,10.6,10.6,10.6,13200
AFARU,2023-07-26,10.7,10.7,10.7,10.7,0
AFBI,2023-07-26,13.7,13.7,13.7,13.7,500
AFCG,2023-07-26,14.2,14.5,14.1,14.3,162500
AFIB,2023-07-26,0.7,0.7,0.7,0.7,64400
AFMD,2023-07-26,0.6,0.6,0.6,0.6,183800
AFRI,2023-07-26,11.0,11.0,10.9,11.0,9100
AFRM,2023-07-26,17.3,17.8,16.7,17.7,14981400
AFYA,2023-07-26,15.7,15.9,15.3,15.6,156200
AGAE,2023-07-26,0.9,1.0,0.9,1.0,15200
AGBA,2023-07-26,1.1,1.2,1.1,1.1,63500
AGEN,2023-07-26,1.5,1.5,1.5,1.5,3513800
AGFY,2023-07-26,2.7,3.1,2.6,2.9,120200
AGIL,2023-07-26,1.0,1.1,0.9,1.0,157500
AGIO,2023-07-26,26.1,26.4,25.8,26.1,227900
AGLE,2023-07-26,0.6,0.6,0.5,0.6,921900
AGMH,2023-07-26,1.7,1.7,1.7,1.7,0
AGNC,2023-07-26,10.4,10.6,10.4,10.5,13035389
AGNCL,2023-07-26,22.2,22.4,22.2,22.3,11500
AGNCM,2023-07-26,22.5,22.6,22.4,22.5,22200
AGNCN,2023-07-26,25.5,25.6,25.3,25.4,19500
AGNCO,2023-07-26,23.1,23.3,23.0,23.3,52800
AGNCP,2023-07-26,21.2,21.4,21.2,21.4,69500
AGNG,2023-07-26,27.8,28.0,27.8,28.0,6700
AGRI,2023-07-26,0.1,0.1,0.1,0.1,819100
AGRX,2023-07-26,2.8,2.8,2.7,2.8,37100
AGYS,2023-07-26,69.0,70.2,68.6,69.8,134700
AGZD,2023-07-26,44.3,44.3,44.2,44.3,24900
AHCO,2023-07-26,13.8,14.1,13.5,13.5,413100
AHG,2023-07-26,0.3,0.3,0.3,0.3,29700
AHI,2023-07-26,3.7,3.9,3.6,3.7,95400
AIA,2023-07-26,61.1,62.1,61.1,61.9,46200
AIB,2023-07-26,11.0,11.0,11.0,11.0,0
AIH,2023-07-26,1.0,1.0,1.0,1.0,1800
AIHS,2023-07-26,0.5,0.6,0.5,0.6,2200
AIMAU,2023-07-26,10.7,10.7,10.6,10.6,900
AIMBU,2023-07-26,10.5,10.5,10.5,10.5,48600
AIMD,2023-07-26,1.0,1.0,0.9,1.0,57100
AIP,2023-07-26,7.2,7.2,7.0,7.2,75200
AIQ,2023-07-26,28.8,29.0,28.6,28.9,290600
AIRG,2023-07-26,4.7,4.9,4.7,4.8,20300
AIRR,2023-07-26,54.3,54.7,54.2,54.4,113300
AIRS,2023-07-26,8.4,8.6,8.2,8.5,76500
AIRT,2023-07-26,22.9,22.9,22.9,22.9,400
AIRTP,2023-07-26,21.9,21.9,21.9,21.9,400
AKAM,2023-07-26,93.4,94.3,93.3,94.2,1001200
AKAN,2023-07-26,0.6,0.6,0.6,0.6,72400
AKBA,2023-07-26,1.5,1.5,1.3,1.5,3670600
AKLI,2023-07-26,1.2,1.2,1.2,1.2,13900
AKRO,2023-07-26,42.1,42.6,41.6,41.7,541300
AKTS,2023-07-26,2.3,2.4,2.3,2.3,453700
AKTX,2023-07-26,0.2,0.2,0.2,0.2,940900
AKU,2023-07-26,0.2,0.2,0.2,0.2,326500
AKYA,2023-07-26,6.7,7.0,6.7,7.0,64400
ALAR,2023-07-26,2.1,2.2,2.1,2.1,13200
ALBT,2023-07-26,1.3,1.3,1.3,1.3,17300
ALCO,2023-07-26,25.6,26.0,25.6,25.8,14500
ALCY,2023-07-26,10.2,10.2,10.2,10.2,10800
ALDX,2023-07-26,7.8,8.0,7.7,7.9,419300
ALEC,2023-07-26,6.2,6.5,6.2,6.3,707200
ALGM,2023-07-26,48.9,49.0,48.0,48.7,1114700
ALGN,2023-07-26,329.6,340.5,328.1,339.9,1096900
ALGS,2023-07-26,0.9,0.9,0.9,0.9,229600
ALGT,2023-07-26,125.6,127.9,122.9,127.8,223100
ALHC,2023-07-26,6.0,6.2,6.0,6.1,461200
ALIM,2023-07-26,3.2,3.4,3.1,3.3,16400
ALKS,2023-07-26,30.1,30.4,29.2,30.0,2724500
ALKT,2023-07-26,16.6,16.6,16.4,16.6,205200
ALLK,2023-07-26,4.8,4.8,4.7,4.7,581600
ALLO,2023-07-26,5.0,5.2,5.0,5.1,1446600
ALLR,2023-07-26,2.8,2.9,2.7,2.7,212500
ALLT,2023-07-26,2.5,2.6,2.5,2.5,31000
ALNY,2023-07-26,193.4,195.2,190.1,194.9,459700
ALOR,2023-07-26,10.7,10.7,10.7,10.7,0
ALORU,2023-07-26,10.6,10.6,10.6,10.6,0
ALORW,2023-07-26,0.0,0.0,0.0,0.0,0
ALOT,2023-07-26,14.9,14.9,14.4,14.4,6900
ALPN,2023-07-26,12.2,12.4,11.7,11.8,148100
ALPP,2023-07-26,1.9,1.9,1.9,1.9,41900
ALPS,2023-07-26,0.0,0.1,0.0,0.1,84957
ALRM,2023-07-26,53.6,54.7,53.6,54.5,245600
ALRN,2023-07-26,1.9,1.9,1.8,1.9,13900
ALRS,2023-07-26,19.2,19.5,19.2,19.4,48600
ALSA,2023-07-26,10.8,10.8,10.8,10.8,3400
ALSAR,2023-07-26,0.1,0.1,0.1,0.1,0
ALSAU,2023-07-26,11.0,11.0,11.0,11.0,0
ALT,2023-07-26,3.0,3.1,3.0,3.0,1112700
ALTI,2023-07-26,7.9,8.0,7.7,7.9,37300
ALTO,2023-07-26,3.9,3.9,3.7,3.9,1024300
ALTR,2023-07-26,73.3,73.6,72.6,73.2,167000
ALTU,2023-07-26,10.0,10.0,10.0,10.0,1900
ALTUU,2023-07-26,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-26,0.1,0.1,0.1,0.1,10000
ALTY,2023-07-26,11.5,11.5,11.5,11.5,39300
ALVO,2023-07-26,9.9,10.3,9.8,9.8,16000
ALVR,2023-07-26,3.2,3.3,3.1,3.1,399500
ALXO,2023-07-26,5.9,6.0,5.8,5.9,128200
ALYA,2023-07-26,1.9,1.9,1.9,1.9,22900
ALZN,2023-07-26,0.4,0.4,0.4,0.4,95100
AMAL,2023-07-26,20.1,20.6,19.5,20.5,111900
AMAM,2023-07-26,14.9,15.3,14.6,15.3,230767
AMAO,2023-07-26,10.8,10.9,10.8,10.8,15000
AMAOU,2023-07-26,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-26,0.0,0.0,0.0,0.0,0
AMAT,2023-07-26,137.6,140.3,136.8,139.0,4050400
AMBA,2023-07-26,80.7,81.6,79.6,80.7,313800
AMCX,2023-07-26,13.0,13.4,13.0,13.4,237900
AMD,2023-07-26,111.9,112.4,109.3,110.1,51721700
AMED,2023-07-26,91.0,91.2,89.7,89.8,650400
AMEH,2023-07-26,34.1,35.5,34.1,35.2,109600
AMGN,2023-07-26,233.9,235.7,232.4,235.2,1576800
AMKR,2023-07-26,28.1,28.6,28.0,28.3,575000
AMLI,2023-07-26,2.0,2.0,1.9,2.0,288900
AMLX,2023-07-26,22.7,23.1,22.2,22.8,840300
AMNB,2023-07-26,38.4,40.4,37.9,39.8,430900
AMOT,2023-07-26,39.0,39.6,38.5,38.7,29500
AMPG,2023-07-26,2.2,2.2,2.2,2.2,21200
AMPGW,2023-07-26,0.4,0.4,0.4,0.4,0
AMPH,2023-07-26,62.1,62.1,61.1,61.4,176400
AMPL,2023-07-26,11.1,11.4,11.1,11.3,272700
AMRK,2023-07-26,41.3,42.0,41.3,41.9,169000
AMRN,2023-07-26,1.1,1.2,1.1,1.1,2198900
AMRS,2023-07-26,0.9,0.9,0.9,0.9,5995400
AMSC,2023-07-26,7.4,7.7,7.2,7.5,501100
AMSF,2023-07-26,55.0,56.4,55.0,56.0,110400
AMST,2023-07-26,3.8,3.8,3.7,3.8,11500
AMSWA,2023-07-26,10.5,10.7,10.5,10.6,404800
AMTB,2023-07-26,19.8,20.4,19.8,20.3,69400
AMTI,2023-07-26,0.3,0.3,0.3,0.3,28300
AMTX,2023-07-26,7.2,7.4,7.1,7.3,392300
AMWD,2023-07-26,75.0,77.1,74.0,76.7,66500
AMZD,2023-07-26,21.8,21.8,21.4,21.5,31200
AMZN,2023-07-26,126.5,129.1,126.1,128.1,53910100
AMZU,2023-07-26,22.2,22.9,22.0,22.6,436200
ANAB,2023-07-26,17.6,17.7,16.9,17.1,166800
ANDE,2023-07-26,48.7,48.9,48.5,48.9,116900
ANEB,2023-07-26,2.2,2.2,2.2,2.2,0
ANGH,2023-07-26,1.2,1.2,1.1,1.1,23100
ANGHW,2023-07-26,0.0,0.0,0.0,0.0,0
ANGI,2023-07-26,3.6,3.7,3.5,3.7,320700
ANGL,2023-07-26,27.7,27.9,27.7,27.9,1391600
ANGO,2023-07-26,8.7,9.2,8.7,9.0,767400
ANIK,2023-07-26,24.7,25.1,24.7,25.0,92100
ANIP,2023-07-26,52.7,52.9,51.9,52.2,59700
ANIX,2023-07-26,3.7,3.8,3.5,3.5,92900
ANNX,2023-07-26,3.2,3.5,3.2,3.4,686300
ANSS,2023-07-26,341.7,342.3,336.9,338.5,354100
ANTE,2023-07-26,1.5,1.5,1.4,1.5,1900
ANTX,2023-07-26,8.1,8.2,7.9,8.2,9500
ANY,2023-07-26,2.3,2.4,2.3,2.4,119400
ANZU,2023-07-26,10.3,10.3,10.3,10.3,0
ANZUU,2023-07-26,10.4,10.4,10.4,10.4,0
ANZUW,2023-07-26,0.0,0.0,0.0,0.0,0
AOGO,2023-07-26,10.6,10.6,10.6,10.6,0
AOGOU,2023-07-26,10.6,10.6,10.6,10.6,0
AOSL,2023-07-26,30.8,31.0,30.2,30.5,115200
AOTG,2023-07-26,32.0,32.0,32.0,32.0,100
AOUT,2023-07-26,8.7,8.9,8.6,8.9,25700
APA,2023-07-26,39.2,40.0,39.0,40.0,5387909
APAC,2023-07-26,11.0,11.1,10.9,11.0,69000
APACU,2023-07-26,10.9,10.9,10.9,10.9,0
APACW,2023-07-26,0.0,0.0,0.0,0.0,0
APCX,2023-07-26,1.8,1.8,1.7,1.8,58500
APCXW,2023-07-26,0.4,0.4,0.4,0.4,0
APDN,2023-07-26,1.5,1.5,1.4,1.5,103900
APEI,2023-07-26,4.8,4.9,4.7,4.8,81200
APGN,2023-07-26,0.4,0.4,0.4,0.4,5800
APGNW,2023-07-26,0.0,0.0,0.0,0.0,300
API,2023-07-26,3.0,3.1,3.0,3.1,356700
APLD,2023-07-26,10.4,11.1,9.9,10.0,10094700
APLM,2023-07-26,5.7,5.7,5.0,5.0,15400
APLS,2023-07-26,30.2,33.7,29.7,32.0,8280100
APLT,2023-07-26,1.5,1.5,1.5,1.5,69300
APM,2023-07-26,2.1,2.1,2.0,2.0,10700
APMI,2023-07-26,10.3,10.3,10.3,10.3,0
APMIU,2023-07-26,10.3,10.3,10.3,10.3,0
APOG,2023-07-26,45.7,46.7,45.7,46.7,113700
APP,2023-07-26,28.2,30.0,28.2,29.9,1880300
APPF,2023-07-26,183.8,184.5,176.8,178.0,151100
APPH,2023-07-26,0.1,0.1,0.1,0.1,25589053
APPHW,2023-07-26,0.0,0.0,0.0,0.0,0
APPN,2023-07-26,48.2,49.3,48.0,49.1,234700
APPS,2023-07-26,10.4,10.7,10.3,10.6,1009000
APRE,2023-07-26,3.0,3.1,3.0,3.0,12900
APTM,2023-07-26,10.6,11.0,10.5,10.5,103200
APTMU,2023-07-26,10.4,10.4,10.4,10.4,0
APTO,2023-07-26,4.1,4.1,3.9,4.0,28200
APVO,2023-07-26,1.0,1.1,1.0,1.0,70800
APWC,2023-07-26,2.0,2.1,2.0,2.1,3500
APXI,2023-07-26,10.8,10.8,10.8,10.8,100
APXIW,2023-07-26,0.1,0.1,0.1,0.1,0
APYX,2023-07-26,4.8,5.0,4.8,4.9,368300
AQB,2023-07-26,0.4,0.4,0.4,0.4,454100
AQMS,2023-07-26,1.4,1.4,1.3,1.3,1014900
AQST,2023-07-26,1.6,1.7,1.6,1.7,308600
AQU,2023-07-26,10.4,10.4,10.4,10.4,1300
AQUNU,2023-07-26,10.6,10.6,10.6,10.6,0
AQWA,2023-07-26,15.9,16.0,15.9,15.9,11800
ARAV,2023-07-26,1.4,1.4,1.4,1.4,310800
ARAY,2023-07-26,3.9,4.0,3.9,4.0,290400
ARBB,2023-07-26,2.5,2.6,2.2,2.4,108100
ARBE,2023-07-26,2.9,2.9,2.8,2.9,34700
ARBG,2023-07-26,10.2,10.2,10.2,10.2,400
ARBGU,2023-07-26,10.2,10.2,10.2,10.2,0
ARBGW,2023-07-26,0.0,0.0,0.0,0.0,0
ARBK,2023-07-26,1.5,1.5,1.4,1.5,319600
ARBKL,2023-07-26,6.9,7.3,6.9,7.2,3600
ARCB,2023-07-26,112.8,120.4,112.8,119.1,850000
ARCC,2023-07-26,19.5,20.0,19.5,19.8,8437900
ARCE,2023-07-26,12.9,13.2,12.6,12.9,234700
ARCT,2023-07-26,36.2,36.5,34.4,34.7,333600
ARDX,2023-07-26,3.4,3.5,3.4,3.5,2176700
AREB,2023-07-26,1.7,1.7,1.6,1.7,109900
AREBW,2023-07-26,0.0,0.0,0.0,0.0,0
AREC,2023-07-26,2.0,2.0,1.8,1.9,316100
ARGX,2023-07-26,516.5,524.7,515.8,521.0,268200
ARHS,2023-07-26,11.4,11.5,11.2,11.4,378700
ARIZ,2023-07-26,10.6,10.6,10.6,10.6,1100
ARKO,2023-07-26,8.1,8.3,8.1,8.2,121200
ARKOW,2023-07-26,1.4,1.4,1.4,1.4,0
ARKR,2023-07-26,18.2,18.2,18.2,18.2,1200
ARLP,2023-07-26,19.2,19.2,19.0,19.1,1015200
AROW,2023-07-26,20.3,20.7,20.2,20.5,36300
ARQQ,2023-07-26,1.2,1.2,1.1,1.2,792800
ARQQW,2023-07-26,0.4,0.4,0.4,0.4,23254
ARQT,2023-07-26,10.5,10.6,10.2,10.4,931000
ARRW,2023-07-26,10.5,10.5,10.5,10.5,54400
ARRWU,2023-07-26,10.5,10.5,10.5,10.5,0
ARRY,2023-07-26,18.8,19.3,18.5,18.9,3050000
ARTE,2023-07-26,10.6,10.6,10.6,10.6,1000
ARTEU,2023-07-26,10.7,10.7,10.7,10.7,0
ARTL,2023-07-26,1.9,2.0,1.9,1.9,8000
ARTNA,2023-07-26,48.4,49.1,47.1,47.4,57100
ARTW,2023-07-26,2.7,2.7,2.7,2.7,6700
ARVL,2023-07-26,1.9,2.0,1.9,2.0,379000
ARVN,2023-07-26,22.9,23.0,22.2,22.3,202900
ARVR,2023-07-26,32.1,32.1,32.1,32.1,100
ARWR,2023-07-26,35.7,36.0,35.0,35.1,840700
ARYD,2023-07-26,10.6,10.6,10.6,10.6,0
ASCA,2023-07-26,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-26,10.8,10.8,10.8,10.8,0
ASCB,2023-07-26,10.6,10.6,10.6,10.6,218900
ASCBR,2023-07-26,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-26,10.8,10.8,10.8,10.8,0
ASET,2023-07-26,30.9,30.9,30.8,30.9,2100
ASLE,2023-07-26,15.1,15.4,15.1,15.1,351400
ASLN,2023-07-26,2.5,2.5,2.4,2.5,13800
ASMB,2023-07-26,1.1,1.1,1.1,1.1,61700
ASML,2023-07-26,679.9,690.2,677.4,684.3,752200
ASND,2023-07-26,86.9,87.0,85.3,86.7,209800
ASNS,2023-07-26,2.7,2.7,2.1,2.4,38800
ASO,2023-07-26,56.5,58.1,56.3,58.0,764000
ASPA,2023-07-26,10.9,11.0,10.9,11.0,4500
ASPAU,2023-07-26,10.2,10.2,10.2,10.2,0
ASPI,2023-07-26,0.7,0.9,0.7,0.8,62800
ASPS,2023-07-26,6.2,6.2,5.8,6.1,69600
ASRT,2023-07-26,5.5,5.5,5.4,5.5,988800
ASRV,2023-07-26,3.2,3.3,3.1,3.3,34100
ASST,2023-07-26,1.2,1.2,1.1,1.2,92300
ASTC,2023-07-26,12.5,12.6,12.5,12.6,1200
ASTE,2023-07-26,47.7,48.1,47.0,47.4,66800
ASTI,2023-07-26,0.1,0.1,0.1,0.1,872500
ASTL,2023-07-26,7.3,7.3,7.2,7.3,209300
ASTLW,2023-07-26,1.2,1.2,1.1,1.1,0
ASTR,2023-07-26,0.4,0.4,0.4,0.4,688800
ASTS,2023-07-26,3.8,4.0,3.8,3.9,1528500
ASTSW,2023-07-26,1.2,1.2,1.2,1.2,0
ASUR,2023-07-26,13.7,13.7,13.1,13.2,128000
ASYS,2023-07-26,10.0,10.9,10.0,10.8,67500
ATAI,2023-07-26,2.0,2.1,2.0,2.1,448700
ATAK,2023-07-26,10.7,10.9,10.7,10.8,4100
ATAT,2023-07-26,19.3,19.8,19.3,19.6,312700
ATCOL,2023-07-26,23.8,23.8,23.7,23.7,3200
ATEC,2023-07-26,17.2,17.4,17.0,17.3,582300
ATER,2023-07-26,0.6,0.7,0.6,0.6,535500
ATEX,2023-07-26,29.2,29.7,28.9,29.0,117300
ATHA,2023-07-26,2.8,2.8,2.7,2.7,103700
ATHE,2023-07-26,2.8,3.0,2.8,3.0,9400
ATHX,2023-07-26,0.8,0.8,0.6,0.7,459000
ATIF,2023-07-26,1.5,1.5,1.5,1.5,400
ATLC,2023-07-26,41.1,41.2,39.8,40.0,8700
ATLCL,2023-07-26,22.1,22.6,22.1,22.5,5600
ATLCP,2023-07-26,22.0,22.0,21.5,21.7,4200
ATLO,2023-07-26,20.1,20.3,20.0,20.0,28309
ATLX,2023-07-26,21.0,22.5,21.0,21.2,124500
ATMC,2023-07-26,10.4,10.4,10.4,10.4,0
ATMCR,2023-07-26,0.2,0.2,0.2,0.2,0
ATMCU,2023-07-26,10.6,10.6,10.6,10.6,100
ATMV,2023-07-26,10.4,10.4,10.4,10.4,0
ATMVU,2023-07-26,10.6,10.6,10.6,10.6,100
ATNF,2023-07-26,1.0,1.0,0.9,0.9,167500
ATNFW,2023-07-26,0.0,0.0,0.0,0.0,0
ATNI,2023-07-26,37.0,37.8,36.7,37.5,25400
ATOM,2023-07-26,7.9,8.3,7.7,7.8,80400
ATOS,2023-07-26,1.0,1.1,1.0,1.1,568400
ATRA,2023-07-26,1.9,2.0,1.9,2.0,612500
ATRC,2023-07-26,56.8,59.6,54.6,57.7,1325100
ATRI,2023-07-26,548.2,550.0,543.9,549.9,3400
ATRO,2023-07-26,20.6,21.4,20.6,20.9,92300
ATSG,2023-07-26,19.6,19.9,19.6,19.8,273100
ATVI,2023-07-26,92.7,92.9,92.5,92.7,8385810
ATXG,2023-07-26,3.9,4.1,3.8,3.8,82400
ATXI,2023-07-26,1.1,1.2,1.1,1.1,37300
ATXS,2023-07-26,8.8,9.1,8.5,8.5,270800
AUBN,2023-07-26,21.5,22.0,21.5,21.5,5100
AUDC,2023-07-26,9.9,10.1,9.8,9.9,103400
AUGX,2023-07-26,3.8,4.1,3.8,4.0,150400
AUID,2023-07-26,7.8,7.8,7.3,7.3,7900
AUPH,2023-07-26,10.6,11.5,10.6,11.1,2793200
AUR,2023-07-26,3.0,3.0,2.9,3.0,6747000
AURA,2023-07-26,11.4,11.6,11.3,11.5,17400
AURC,2023-07-26,26.7,29.9,21.0,21.5,1113800
AURCU,2023-07-26,25.0,25.0,25.0,25.0,700
AUROW,2023-07-26,0.6,0.6,0.6,0.6,0
AUTL,2023-07-26,2.8,2.9,2.8,2.8,300100
AUUD,2023-07-26,0.4,0.4,0.4,0.4,1324600
AUUDW,2023-07-26,0.1,0.1,0.1,0.1,0
AUVI,2023-07-26,0.9,0.9,0.8,0.9,124200
AUVIP,2023-07-26,3.5,3.8,3.5,3.8,11100
AVAH,2023-07-26,1.8,1.9,1.8,1.8,46900
AVAV,2023-07-26,97.0,98.0,95.3,95.8,110900
AVDL,2023-07-26,13.8,14.0,13.6,13.9,520300
AVDX,2023-07-26,12.0,12.2,12.0,12.2,1521900
AVGO,2023-07-26,909.0,910.6,887.7,893.1,1987700
AVGR,2023-07-26,0.8,0.8,0.8,0.8,40200
AVHI,2023-07-26,10.8,10.8,10.8,10.8,0
AVHIU,2023-07-26,10.7,10.7,10.7,10.7,0
AVID,2023-07-26,24.0,24.1,23.0,23.4,457900
AVIR,2023-07-26,3.5,3.5,3.4,3.4,244100
AVNW,2023-07-26,31.3,31.5,30.8,30.8,42600
AVO,2023-07-26,12.1,12.2,11.9,11.9,92100
AVPT,2023-07-26,5.9,6.0,5.9,5.9,619800
AVPTW,2023-07-26,0.9,0.9,0.9,0.9,0
AVRO,2023-07-26,1.4,1.5,1.4,1.5,884500
