Symbol,Date,Open,High,Low,Close,Volume
AKRO,2023-07-31,42.5,43.5,42.2,43.4,413700
AKTS,2023-07-31,2.5,2.5,2.4,2.4,652600
AKTX,2023-07-31,0.2,0.2,0.2,0.2,1322200
AKU,2023-07-31,0.2,0.2,0.2,0.2,337900
AKYA,2023-07-31,6.9,7.1,6.8,6.9,104700
ALAR,2023-07-31,2.2,2.4,2.2,2.4,21700
ALBT,2023-07-31,1.4,1.4,1.4,1.4,20500
ALCO,2023-07-31,26.0,26.3,25.5,25.9,26200
ALCY,2023-07-31,10.2,10.2,10.2,10.2,1600
ALDX,2023-07-31,8.0,8.1,7.9,8.1,606200
ALEC,2023-07-31,6.4,6.9,6.4,6.9,334100
ALGM,2023-07-31,51.3,52.3,51.2,51.6,2264700
ALGN,2023-07-31,384.9,384.9,376.0,377.9,642700
ALGS,2023-07-31,0.9,0.9,0.9,0.9,140200
ALGT,2023-07-31,121.9,123.9,121.0,123.7,145900
ALHC,2023-07-31,5.8,6.2,5.7,6.2,656100
ALIM,2023-07-31,3.4,3.5,3.3,3.4,9000
ALKS,2023-07-31,28.8,29.3,28.8,29.3,2185200
ALKT,2023-07-31,16.5,17.0,16.5,16.9,246400
ALLK,2023-07-31,5.2,5.5,5.1,5.4,1263600
ALLO,2023-07-31,5.0,5.0,4.9,5.0,1089000
ALLR,2023-07-31,3.3,3.5,2.5,2.5,13561700
ALLT,2023-07-31,2.5,2.7,2.5,2.6,219200
ALNY,2023-07-31,199.1,200.3,194.5,195.4,406300
ALOR,2023-07-31,10.7,10.7,10.7,10.7,0
ALORU,2023-07-31,10.6,10.6,10.6,10.6,0
ALORW,2023-07-31,0.0,0.0,0.0,0.0,0
ALOT,2023-07-31,14.5,14.7,14.2,14.2,2800
ALPN,2023-07-31,12.2,12.7,12.0,12.5,559500
ALPP,2023-07-31,1.9,2.0,1.9,2.0,81800
ALPS,2023-07-31,0.0,0.1,0.0,0.0,118070
ALRM,2023-07-31,55.2,55.7,54.8,55.2,142800
ALRN,2023-07-31,1.8,1.8,1.7,1.7,15600
ALRS,2023-07-31,19.8,19.9,19.6,19.8,20000
ALSA,2023-07-31,10.7,10.7,10.7,10.7,600
ALSAU,2023-07-31,11.0,11.0,11.0,11.0,200
ALSAW,2023-07-31,0.0,0.0,0.0,0.0,0
ALT,2023-07-31,3.3,3.4,3.2,3.3,1190000
ALTI,2023-07-31,7.0,7.9,7.0,7.8,49200
ALTO,2023-07-31,4.1,4.2,4.0,4.0,1015000
ALTR,2023-07-31,74.5,75.1,74.2,74.9,208900
ALTU,2023-07-31,10.0,10.0,10.0,10.0,2100
ALTUU,2023-07-31,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-31,0.1,0.1,0.1,0.1,1000
ALTY,2023-07-31,11.5,11.5,11.5,11.5,8000
ALVO,2023-07-31,9.8,10.3,9.8,9.8,76500
ALVR,2023-07-31,3.0,3.3,3.0,3.3,575200
ALXO,2023-07-31,5.9,6.2,5.9,6.1,93900
ALYA,2023-07-31,1.9,1.9,1.9,1.9,14900
ALZN,2023-07-31,0.5,0.5,0.4,0.5,119200
AMAL,2023-07-31,20.0,20.2,19.8,20.0,87600
AMAM,2023-07-31,15.0,15.4,15.0,15.2,208629
AMAO,2023-07-31,10.8,10.8,10.7,10.8,4500
AMAOU,2023-07-31,10.6,10.6,10.6,10.6,0
AMAT,2023-07-31,151.9,152.7,150.5,151.6,4184400
AMBA,2023-07-31,81.2,84.0,81.2,83.4,534800
AMCX,2023-07-31,12.8,13.0,12.4,12.6,455700
AMD,2023-07-31,114.2,114.7,112.3,114.4,54187300
AMED,2023-07-31,90.5,90.9,90.5,90.8,347800
AMEH,2023-07-31,34.8,36.7,34.4,36.6,137900
AMGN,2023-07-31,236.5,236.5,233.0,234.1,2826600
AMKR,2023-07-31,29.7,29.8,29.0,29.1,1431600
AMLI,2023-07-31,1.9,1.9,1.9,1.9,589500
AMLX,2023-07-31,23.0,23.6,22.9,23.5,1403000
AMNB,2023-07-31,40.2,41.3,40.2,41.3,55900
AMOT,2023-07-31,38.7,39.0,38.7,38.9,70600
AMPG,2023-07-31,2.2,2.4,2.2,2.2,35700
AMPGW,2023-07-31,0.4,0.4,0.4,0.4,100
AMPH,2023-07-31,61.0,61.0,60.1,60.7,240500
AMPL,2023-07-31,11.2,11.6,11.1,11.6,256300
AMRK,2023-07-31,40.2,41.0,40.2,40.8,96200
AMRN,2023-07-31,1.2,1.3,1.2,1.2,4172400
AMRS,2023-07-31,0.9,0.9,0.9,0.9,4653300
AMSC,2023-07-31,10.1,11.2,9.6,10.1,2748300
AMSF,2023-07-31,52.6,53.3,50.7,52.1,158600
AMST,2023-07-31,3.9,4.0,3.8,3.9,79100
AMSWA,2023-07-31,11.1,11.6,11.1,11.5,375500
AMTB,2023-07-31,20.1,20.2,19.6,19.8,68500
AMTI,2023-07-31,0.3,0.3,0.3,0.3,14400
AMTX,2023-07-31,6.9,7.6,6.8,7.4,418200
AMWD,2023-07-31,76.9,77.3,75.5,76.6,99300
AMZD,2023-07-31,20.7,20.7,20.6,20.6,36900
AMZN,2023-07-31,133.2,133.9,132.4,133.7,41901500
AMZU,2023-07-31,23.9,24.1,23.7,24.1,258200
ANAB,2023-07-31,17.2,19.7,17.0,19.7,491500
ANDE,2023-07-31,49.8,49.9,48.7,48.8,207000
ANEB,2023-07-31,2.2,2.2,2.2,2.2,1400
ANGH,2023-07-31,1.1,1.2,1.1,1.2,12400
ANGHW,2023-07-31,0.0,0.0,0.0,0.0,0
ANGI,2023-07-31,3.9,4.0,3.8,3.9,538900
ANGL,2023-07-31,27.8,27.9,27.8,27.9,886500
ANGO,2023-07-31,8.7,8.8,8.6,8.7,358700
ANIK,2023-07-31,24.0,24.0,23.0,23.3,142200
ANIP,2023-07-31,52.6,53.5,52.0,52.5,65500
ANIX,2023-07-31,3.6,3.7,3.5,3.6,56700
ANNX,2023-07-31,3.3,3.6,3.3,3.5,1833700
ANSS,2023-07-31,338.5,342.3,336.7,342.1,398100
ANTE,2023-07-31,1.4,1.4,1.4,1.4,1500
ANTX,2023-07-31,8.1,8.1,8.1,8.1,2400
ANY,2023-07-31,2.4,2.5,2.4,2.5,79600
ANZU,2023-07-31,10.3,10.3,10.3,10.3,53400
ANZUU,2023-07-31,10.4,10.4,10.3,10.3,2100
ANZUW,2023-07-31,0.0,0.0,0.0,0.0,0
AOGO,2023-07-31,10.7,10.7,10.7,10.7,2100
AOGOU,2023-07-31,10.6,10.6,10.6,10.6,0
AOSL,2023-07-31,31.6,32.9,31.6,32.9,202800
AOTG,2023-07-31,32.8,32.9,32.8,32.9,1000
AOUT,2023-07-31,8.9,9.5,8.9,9.5,87100
APA,2023-07-31,40.4,40.7,40.2,40.5,3896500
APAC,2023-07-31,10.9,10.9,10.9,10.9,100
APACU,2023-07-31,10.9,10.9,10.9,10.9,0
APCX,2023-07-31,1.8,1.9,1.7,1.8,115100
APDN,2023-07-31,1.6,1.8,1.6,1.8,423000
APEI,2023-07-31,4.8,5.1,4.6,5.0,58300
APGN,2023-07-31,0.4,0.4,0.4,0.4,30700
APGNW,2023-07-31,0.0,0.0,0.0,0.0,10400
API,2023-07-31,3.2,3.3,3.2,3.2,353000
APLD,2023-07-31,9.4,10.1,9.3,9.6,4055200
APLM,2023-07-31,5.8,5.8,5.2,5.4,18100
APLS,2023-07-31,31.4,31.5,25.0,25.8,21426100
APLT,2023-07-31,1.5,1.9,1.5,1.8,1376500
APM,2023-07-31,2.1,2.1,2.0,2.0,21100
APMI,2023-07-31,10.3,10.3,10.3,10.3,100
APMIU,2023-07-31,10.3,10.3,10.3,10.3,0
APOG,2023-07-31,47.5,49.7,47.5,49.5,202300
APP,2023-07-31,31.3,31.9,31.2,31.4,1526400
APPF,2023-07-31,179.8,183.7,178.4,180.6,100800
APPH,2023-07-31,0.1,0.1,0.1,0.1,7115037
APPHW,2023-07-31,0.0,0.0,0.0,0.0,0
APPN,2023-07-31,49.9,51.6,49.9,51.5,220700
APPS,2023-07-31,10.7,11.0,10.7,10.8,1003500
APRE,2023-07-31,3.1,3.2,3.0,3.1,10000
APTM,2023-07-31,10.4,10.5,10.4,10.4,170500
APTMU,2023-07-31,10.4,10.4,10.4,10.4,0
APTO,2023-07-31,4.1,4.2,2.9,3.1,201900
APVO,2023-07-31,1.0,1.1,1.0,1.0,74600
APWC,2023-07-31,1.9,1.9,1.8,1.8,25100
APXI,2023-07-31,10.8,10.8,10.8,10.8,0
APXIW,2023-07-31,0.1,0.1,0.1,0.1,0
APYX,2023-07-31,5.1,5.6,5.1,5.6,182300
AQB,2023-07-31,0.4,0.4,0.4,0.4,701400
AQMS,2023-07-31,1.3,1.4,1.3,1.4,652100
AQST,2023-07-31,2.0,2.3,2.0,2.2,1367900
AQU,2023-07-31,10.4,10.4,10.4,10.4,100
AQUNU,2023-07-31,10.6,10.6,10.6,10.6,0
AQWA,2023-07-31,15.8,15.9,15.8,15.9,2300
ARAV,2023-07-31,1.5,1.5,1.4,1.4,303100
ARAY,2023-07-31,4.2,4.3,4.2,4.3,600400
ARBB,2023-07-31,2.5,2.7,2.5,2.6,33700
ARBE,2023-07-31,3.0,3.0,2.8,3.0,123900
ARBG,2023-07-31,10.2,10.2,10.2,10.2,5400
ARBGU,2023-07-31,10.3,10.3,10.3,10.3,600
ARBGW,2023-07-31,0.0,0.0,0.0,0.0,0
ARBK,2023-07-31,1.5,1.5,1.4,1.5,424000
ARBKL,2023-07-31,7.2,7.2,7.0,7.2,9000
ARCB,2023-07-31,117.6,118.9,115.0,116.3,485100
ARCC,2023-07-31,19.7,19.8,19.4,19.6,10504600
ARCE,2023-07-31,12.7,13.0,12.7,12.9,121600
ARCT,2023-07-31,34.3,35.3,34.0,35.0,246700
ARDX,2023-07-31,3.9,4.0,3.8,3.9,3270600
AREB,2023-07-31,1.6,1.6,1.5,1.5,283100
AREBW,2023-07-31,0.0,0.0,0.0,0.0,0
AREC,2023-07-31,1.9,1.9,1.9,1.9,103900
ARGX,2023-07-31,505.8,511.0,501.7,504.5,272200
ARHS,2023-07-31,11.1,11.5,11.1,11.5,567700
ARIZ,2023-07-31,10.6,10.6,10.6,10.6,300
ARIZW,2023-07-31,0.0,0.0,0.0,0.0,0
ARKO,2023-07-31,8.2,8.4,8.2,8.3,172000
ARKOW,2023-07-31,1.5,1.5,1.5,1.5,0
ARKR,2023-07-31,18.3,18.5,18.0,18.0,12500
ARLP,2023-07-31,19.4,20.1,19.4,19.9,785400
AROW,2023-07-31,20.3,20.8,20.1,20.1,37900
ARQQ,2023-07-31,1.2,1.3,1.2,1.2,2032100
ARQQW,2023-07-31,0.4,0.4,0.4,0.4,11645
ARQT,2023-07-31,10.9,11.0,10.7,10.9,479000
ARRW,2023-07-31,10.5,10.5,10.5,10.5,65600
ARRWU,2023-07-31,10.5,10.5,10.5,10.5,0
ARRWW,2023-07-31,0.2,0.2,0.2,0.2,0
ARRY,2023-07-31,19.1,19.3,18.8,19.0,2268700
ARTE,2023-07-31,10.6,10.6,10.6,10.6,100
ARTEU,2023-07-31,10.7,10.7,10.7,10.7,0
ARTL,2023-07-31,1.9,2.0,1.9,1.9,19500
ARTNA,2023-07-31,45.8,46.3,45.3,45.6,64700
ARTW,2023-07-31,2.7,2.8,2.7,2.7,17600
ARVL,2023-07-31,2.2,2.4,2.2,2.3,699800
ARVN,2023-07-31,22.4,25.2,22.4,24.7,475100
ARVR,2023-07-31,33.0,33.0,33.0,33.0,100
ARWR,2023-07-31,35.1,35.7,34.3,34.5,620200
ARYD,2023-07-31,10.6,10.6,10.6,10.6,100
ASCA,2023-07-31,10.6,10.6,10.6,10.6,100
ASCAU,2023-07-31,10.8,10.8,10.8,10.8,0
ASCB,2023-07-31,10.6,10.6,10.5,10.6,6000
ASCBU,2023-07-31,10.8,10.8,10.8,10.8,0
ASET,2023-07-31,30.9,30.9,30.8,30.8,800
ASLE,2023-07-31,14.9,15.1,14.8,15.0,232900
ASLN,2023-07-31,2.4,2.4,2.3,2.4,29000
ASMB,2023-07-31,1.1,1.2,1.1,1.1,118000
ASML,2023-07-31,721.3,722.7,712.2,716.4,789100
ASND,2023-07-31,93.2,93.2,90.0,90.2,234300
ASNS,2023-07-31,2.2,2.6,2.2,2.4,18000
ASO,2023-07-31,58.6,60.1,58.6,59.8,1167900
ASPA,2023-07-31,11.1,11.1,11.1,11.1,5200
ASPAU,2023-07-31,10.9,10.9,10.9,10.9,0
ASPAW,2023-07-31,0.0,0.0,0.0,0.0,0
ASPI,2023-07-31,1.2,1.2,1.0,1.1,444300
ASPS,2023-07-31,5.0,5.0,4.7,4.9,158000
ASRT,2023-07-31,5.7,5.8,5.5,5.7,8633400
ASRV,2023-07-31,3.3,3.4,3.3,3.3,21800
ASST,2023-07-31,1.1,1.3,1.1,1.2,80600
ASTC,2023-07-31,12.9,12.9,12.7,12.7,1800
ASTE,2023-07-31,48.4,49.5,48.4,49.4,63100
ASTI,2023-07-31,0.1,0.1,0.1,0.1,2103500
ASTL,2023-07-31,7.3,7.8,7.3,7.7,774100
ASTLW,2023-07-31,1.3,1.3,1.3,1.3,0
ASTR,2023-07-31,0.4,0.4,0.4,0.4,1165500
ASTS,2023-07-31,4.2,4.3,4.2,4.3,1295700
ASTSW,2023-07-31,1.3,1.3,1.3,1.3,0
ASUR,2023-07-31,13.6,13.8,13.5,13.6,153500
ASYS,2023-07-31,10.9,11.0,10.7,10.8,27800
ATAI,2023-07-31,2.1,2.1,2.0,2.1,495900
ATAK,2023-07-31,10.7,10.9,10.7,10.7,13600
ATAKR,2023-07-31,0.1,0.1,0.1,0.1,0
ATAKW,2023-07-31,0.0,0.0,0.0,0.0,0
ATAT,2023-07-31,21.0,21.2,20.0,20.3,502600
ATCOL,2023-07-31,23.8,23.9,23.7,23.8,2800
ATEC,2023-07-31,17.5,17.8,17.3,17.7,1015400
ATER,2023-07-31,0.5,0.6,0.5,0.5,1423600
ATEX,2023-07-31,28.2,28.7,27.9,28.1,244500
ATHA,2023-07-31,2.9,2.9,2.9,2.9,96900
ATHE,2023-07-31,2.8,3.0,2.8,2.9,3400
ATHX,2023-07-31,0.6,0.7,0.6,0.7,98200
ATIF,2023-07-31,1.5,1.5,1.5,1.5,300
ATLC,2023-07-31,40.3,40.7,39.7,40.7,15100
ATLCL,2023-07-31,22.5,22.8,22.1,22.6,7900
ATLCP,2023-07-31,21.4,21.4,21.3,21.4,3800
ATLO,2023-07-31,19.5,19.5,19.1,19.3,16000
ATLX,2023-07-31,22.2,25.4,21.9,23.6,152400
ATMC,2023-07-31,10.4,10.4,10.4,10.4,0
ATMCU,2023-07-31,10.6,10.6,10.6,10.6,0
ATMV,2023-07-31,10.5,10.5,10.5,10.5,100
ATMVU,2023-07-31,10.6,10.6,10.6,10.6,100
ATNF,2023-07-31,0.9,1.0,0.9,0.9,52800
ATNFW,2023-07-31,0.0,0.0,0.0,0.0,0
ATNI,2023-07-31,35.4,37.9,35.4,36.3,44100
ATOM,2023-07-31,8.1,8.7,8.1,8.6,172100
ATOS,2023-07-31,1.1,1.1,1.1,1.1,337200
ATRA,2023-07-31,2.1,2.3,2.1,2.2,1602600
ATRC,2023-07-31,55.3,55.6,54.7,55.3,170400
ATRI,2023-07-31,556.8,560.6,556.8,560.6,4000
ATRO,2023-07-31,20.2,21.2,20.2,21.0,102100
ATSG,2023-07-31,19.8,20.3,19.8,20.2,461300
ATVI,2023-07-31,92.6,92.8,92.4,92.8,10765300
ATXG,2023-07-31,3.6,3.6,3.4,3.5,90400
ATXI,2023-07-31,1.0,1.1,1.0,1.0,16800
ATXS,2023-07-31,8.9,9.1,8.9,9.0,203500
AUBN,2023-07-31,21.5,22.2,21.5,22.2,2000
AUDC,2023-07-31,10.0,10.3,9.9,10.0,167100
AUGX,2023-07-31,4.1,4.1,3.9,4.1,65100
AUID,2023-07-31,8.4,8.8,7.9,7.9,14200
AUPH,2023-07-31,12.4,12.4,11.5,11.6,3844300
AUR,2023-07-31,3.0,3.4,3.0,3.3,13856500
AURA,2023-07-31,11.8,12.0,11.7,11.9,82300
AURC,2023-07-31,52.3,58.6,45.6,46.0,784700
AURCU,2023-07-31,50.0,53.0,50.0,52.0,2200
AUROW,2023-07-31,0.6,0.6,0.6,0.6,0
AUTL,2023-07-31,3.1,3.3,3.1,3.2,416100
AUUD,2023-07-31,0.4,0.4,0.4,0.4,206600
AUUDW,2023-07-31,0.1,0.1,0.1,0.1,0
AUVI,2023-07-31,0.8,0.8,0.7,0.7,212200
AUVIP,2023-07-31,4.2,4.4,3.8,3.8,25400
AVAH,2023-07-31,1.7,1.8,1.7,1.7,132600
AVAV,2023-07-31,95.2,96.0,94.7,95.3,144900
AVDL,2023-07-31,13.8,14.1,13.5,14.1,652400
AVDX,2023-07-31,12.4,12.5,12.3,12.4,2887900
AVGO,2023-07-31,897.5,901.0,891.0,898.7,1495200
AVGR,2023-07-31,0.7,0.8,0.7,0.7,61100
AVHI,2023-07-31,10.8,10.8,10.8,10.8,0
AVHIU,2023-07-31,10.7,10.7,10.7,10.7,0
AVID,2023-07-31,23.4,23.9,23.3,23.8,333500
AVIR,2023-07-31,3.4,3.5,3.4,3.4,184800
AVNW,2023-07-31,30.4,30.8,30.3,30.6,50600
AVO,2023-07-31,11.6,11.7,11.5,11.6,78400
AVPT,2023-07-31,6.1,6.2,6.1,6.2,461300
AVPTW,2023-07-31,1.0,1.0,1.0,1.0,0
