Symbol,Date,Open,High,Low,Close,Volume
ALSAU,2023-06-13,10.7,10.7,10.7,10.7,0
ALSAW,2023-06-13,0.0,0.0,0.0,0.0,117
ALT,2023-06-13,4.0,4.1,4.0,4.0,1690900
ALTI,2023-06-13,5.5,6.5,5.5,6.4,126900
ALTO,2023-06-13,2.5,2.6,2.5,2.6,812000
ALTR,2023-06-13,77.1,78.5,76.4,77.6,494500
ALTU,2023-06-13,10.1,10.1,10.1,10.1,800
ALTUU,2023-06-13,10.0,10.0,10.0,10.0,100
ALTUW,2023-06-13,0.1,0.1,0.1,0.1,10600
ALTY,2023-06-13,11.2,11.3,11.2,11.3,9000
ALVO,2023-06-13,7.9,8.6,7.8,8.0,58300
ALVOW,2023-06-13,1.0,1.0,1.0,1.0,700
ALVR,2023-06-13,5.3,5.8,5.3,5.7,164100
ALXO,2023-06-13,8.9,9.6,8.8,9.4,250900
ALYA,2023-06-13,1.8,1.8,1.7,1.8,66800
ALZN,2023-06-13,0.7,0.7,0.7,0.7,144800
AMAL,2023-06-13,16.5,17.1,16.3,17.1,280100
AMAM,2023-06-13,14.2,14.8,13.9,14.5,221406
AMAO,2023-06-13,10.2,10.2,10.2,10.2,0
AMAOU,2023-06-13,10.5,10.5,10.5,10.5,0
AMAT,2023-06-13,141.5,142.5,139.4,141.8,6859500
AMBA,2023-06-13,87.6,88.1,85.9,86.9,636100
AMCX,2023-06-13,11.9,12.4,11.8,12.1,380500
AMD,2023-06-13,132.3,132.8,122.4,124.5,132461900
AMED,2023-06-13,91.4,92.5,91.1,92.3,474000
AMEH,2023-06-13,32.9,34.3,32.9,33.5,205000
AMGN,2023-06-13,217.4,222.3,216.9,222.0,2318500
AMKR,2023-06-13,27.0,27.2,26.7,27.1,1048500
AMLI,2023-06-13,2.3,2.3,2.1,2.2,1310900
AMLX,2023-06-13,24.8,25.6,24.8,25.3,787300
AMNB,2023-06-13,30.5,30.9,29.9,30.6,18000
AMOT,2023-06-13,39.1,39.8,39.0,39.1,42600
AMPG,2023-06-13,2.4,2.5,2.3,2.4,23700
AMPGW,2023-06-13,0.3,0.3,0.3,0.3,0
AMPH,2023-06-13,47.5,48.4,46.9,47.1,401100
AMPL,2023-06-13,10.9,11.2,10.8,11.1,722100
AMRK,2023-06-13,37.2,37.9,37.2,37.3,112705
AMRN,2023-06-13,1.3,1.3,1.2,1.3,977900
AMRS,2023-06-13,1.2,1.3,1.1,1.2,2996600
AMSC,2023-06-13,6.6,7.2,6.6,7.2,383100
AMSF,2023-06-13,52.4,52.9,52.2,52.7,107939
AMST,2023-06-13,4.1,4.1,3.9,4.1,67400
AMSWA,2023-06-13,10.7,11.1,10.5,10.6,630300
AMTB,2023-06-13,20.0,20.4,19.7,20.4,68700
AMTI,2023-06-13,0.3,0.4,0.3,0.4,434400
AMTX,2023-06-13,7.5,7.8,6.6,6.9,1552600
AMWD,2023-06-13,70.0,70.5,69.6,69.8,154600
AMZD,2023-06-13,21.9,22.2,21.9,22.0,14400
AMZN,2023-06-13,128.1,128.4,125.2,126.7,50564800
AMZU,2023-06-13,23.0,23.0,22.2,22.6,164200
ANAB,2023-06-13,18.9,19.2,18.8,19.0,176700
ANDE,2023-06-13,45.0,45.8,44.9,45.3,307110
ANEB,2023-06-13,2.6,2.6,2.2,2.3,9400
ANGH,2023-06-13,1.1,1.2,1.0,1.1,60700
ANGHW,2023-06-13,0.0,0.0,0.0,0.0,73355
ANGI,2023-06-13,3.2,3.3,3.2,3.3,753500
ANGL,2023-06-13,27.5,27.6,27.4,27.5,1255500
ANGO,2023-06-13,10.7,11.2,10.7,10.9,517300
ANIK,2023-06-13,27.5,28.0,27.1,27.3,63400
ANIP,2023-06-13,49.6,50.7,49.5,49.7,92500
ANIX,2023-06-13,3.4,3.5,3.2,3.2,78200
ANNX,2023-06-13,3.0,3.3,3.0,3.1,2716800
ANSS,2023-06-13,333.0,336.6,330.5,333.2,475400
ANTE,2023-06-13,1.6,1.6,1.5,1.6,18700
ANTX,2023-06-13,7.1,7.6,6.5,7.6,32400
ANY,2023-06-13,2.1,2.2,2.1,2.1,71575
ANZU,2023-06-13,10.2,10.2,10.2,10.2,26500
ANZUU,2023-06-13,10.2,10.2,10.2,10.2,1400
ANZUW,2023-06-13,0.0,0.0,0.0,0.0,200
AOGO,2023-06-13,10.5,10.5,10.5,10.5,2500
AOGOU,2023-06-13,11.0,11.0,11.0,11.0,0
AOGOW,2023-06-13,0.0,0.0,0.0,0.0,0
AOSL,2023-06-13,30.2,30.3,29.3,29.7,297000
AOTG,2023-06-13,31.6,31.6,31.6,31.6,1100
AOUT,2023-06-13,7.8,8.0,7.8,7.8,31700
APA,2023-06-13,33.7,34.6,33.5,33.7,5920989
APAC,2023-06-13,10.8,10.8,10.8,10.8,100
APACU,2023-06-13,10.1,10.1,10.1,10.1,0
APCX,2023-06-13,1.7,1.8,1.7,1.8,140100
APCXW,2023-06-13,0.4,0.4,0.4,0.4,0
APDN,2023-06-13,1.3,1.4,1.3,1.3,39800
APEI,2023-06-13,4.9,5.3,4.9,5.1,142900
APGN,2023-06-13,0.5,0.5,0.5,0.5,114900
APGNW,2023-06-13,0.0,0.0,0.0,0.0,2100
API,2023-06-13,3.1,3.4,3.1,3.4,919000
APLD,2023-06-13,8.7,9.0,8.3,8.8,2109600
APLM,2023-06-13,5.0,5.0,4.8,4.8,13800
APLS,2023-06-13,90.8,94.3,90.8,93.3,1677100
APLT,2023-06-13,1.4,1.5,1.4,1.5,259200
APM,2023-06-13,2.8,3.0,2.8,3.0,7500
APMI,2023-06-13,10.3,10.3,10.2,10.3,167800
APMIU,2023-06-13,10.2,10.2,10.2,10.2,100
APOG,2023-06-13,42.1,43.3,42.1,42.8,144480
APP,2023-06-13,22.7,23.1,22.2,22.5,2016800
APPF,2023-06-13,173.9,176.1,171.6,173.2,146700
APPH,2023-06-13,0.3,0.4,0.3,0.4,2455500
APPHW,2023-06-13,0.0,0.0,0.0,0.0,24054
APPN,2023-06-13,50.0,54.0,49.9,53.9,580300
APPS,2023-06-13,9.1,9.3,9.0,9.2,2565700
APRE,2023-06-13,3.3,3.5,3.2,3.3,19600
APTM,2023-06-13,10.4,10.4,10.3,10.4,17100
APTMU,2023-06-13,10.4,10.4,10.4,10.4,100
APTO,2023-06-13,6.3,6.3,6.1,6.1,141500
APVO,2023-06-13,1.6,1.6,1.5,1.6,25300
APWC,2023-06-13,1.7,1.7,1.7,1.7,7000
APXI,2023-06-13,10.7,10.7,10.7,10.7,300
APXIW,2023-06-13,0.1,0.2,0.1,0.1,4303
APYX,2023-06-13,7.1,7.1,6.9,6.9,77600
AQB,2023-06-13,0.4,0.4,0.4,0.4,344000
AQMS,2023-06-13,1.2,1.2,1.1,1.2,300200
AQST,2023-06-13,2.1,2.3,2.1,2.3,754300
AQU,2023-06-13,10.4,10.4,10.4,10.4,2200
AQUNR,2023-06-13,0.3,0.3,0.3,0.3,2314
AQUNU,2023-06-13,10.4,10.4,10.4,10.4,100
AQWA,2023-06-13,15.4,15.4,15.4,15.4,1300
ARAV,2023-06-13,1.6,1.7,1.6,1.6,178400
ARAY,2023-06-13,4.0,4.0,3.8,3.9,887400
ARBB,2023-06-13,3.4,3.7,3.3,3.5,45700
ARBE,2023-06-13,2.9,3.2,2.8,3.2,352500
ARBEW,2023-06-13,0.2,0.2,0.2,0.2,4943
ARBG,2023-06-13,10.2,10.2,10.2,10.2,10
ARBGU,2023-06-13,10.2,10.2,10.2,10.2,0
ARBGW,2023-06-13,0.1,0.1,0.1,0.1,0
ARBK,2023-06-13,1.2,1.2,1.1,1.1,71700
ARBKL,2023-06-13,5.9,5.9,5.2,5.6,23700
ARCB,2023-06-13,86.5,87.6,85.6,86.5,307600
ARCC,2023-06-13,19.1,19.1,19.0,19.0,6816900
ARCE,2023-06-13,12.3,12.5,12.2,12.4,59500
ARCT,2023-06-13,27.5,29.2,27.3,28.7,322000
ARDX,2023-06-13,4.1,4.2,4.0,4.1,4327300
AREB,2023-06-13,3.9,3.9,3.7,3.8,15763
AREBW,2023-06-13,0.0,0.0,0.0,0.0,0
AREC,2023-06-13,1.8,1.9,1.8,1.8,240000
ARGX,2023-06-13,398.8,400.3,393.5,396.4,133000
ARHS,2023-06-13,8.7,9.3,8.7,9.2,835800
ARIZ,2023-06-13,10.5,10.5,10.5,10.5,500
ARKO,2023-06-13,8.0,8.1,7.9,8.0,204600
ARKR,2023-06-13,18.5,18.6,17.9,18.6,3000
ARLP,2023-06-13,17.5,17.9,17.5,17.7,366500
AROW,2023-06-13,21.1,22.1,21.1,22.0,52900
ARQQ,2023-06-13,1.5,1.6,1.5,1.5,2813900
ARQQW,2023-06-13,0.4,0.4,0.4,0.4,0
ARQT,2023-06-13,10.3,11.3,10.2,10.9,1425900
ARRW,2023-06-13,10.4,10.4,10.4,10.4,0
ARRWU,2023-06-13,10.5,10.5,10.5,10.5,300
ARRWW,2023-06-13,0.2,0.2,0.2,0.2,7061
ARRY,2023-06-13,22.7,23.3,22.2,22.6,4608600
ARTE,2023-06-13,10.5,10.5,10.5,10.5,101800
ARTEU,2023-06-13,10.5,10.5,10.5,10.5,1100
ARTL,2023-06-13,2.0,2.1,2.0,2.0,12800
ARTLW,2023-06-13,0.0,0.0,0.0,0.0,296
ARTNA,2023-06-13,48.3,48.8,48.1,48.5,41500
ARTW,2023-06-13,2.5,2.5,2.2,2.2,27600
ARVL,2023-06-13,2.5,2.9,2.5,2.6,836400
ARVN,2023-06-13,28.9,32.2,28.3,31.4,1441600
ARVR,2023-06-13,31.4,31.4,31.4,31.4,100
ARWR,2023-06-13,35.5,35.9,35.2,35.2,656200
ARYD,2023-06-13,10.5,10.5,10.5,10.5,0
ARYE,2023-06-13,10.3,10.3,10.3,10.3,9900
ASCA,2023-06-13,10.5,10.5,10.5,10.5,0
ASCAR,2023-06-13,0.1,0.1,0.1,0.1,0
ASCAU,2023-06-13,10.6,10.6,10.6,10.6,0
ASCB,2023-06-13,10.5,10.5,10.5,10.5,0
ASCBR,2023-06-13,0.1,0.1,0.1,0.1,149746
ASCBU,2023-06-13,10.6,10.6,10.6,10.6,0
ASCBW,2023-06-13,0.0,0.0,0.0,0.0,5281
ASET,2023-06-13,30.0,30.0,30.0,30.0,8200
ASLE,2023-06-13,15.0,15.1,14.9,14.9,525200
ASLN,2023-06-13,3.8,4.0,3.8,3.9,36700
ASMB,2023-06-13,1.1,1.1,1.0,1.1,42300
ASML,2023-06-13,737.2,739.4,723.8,737.3,876100
ASND,2023-06-13,93.4,95.5,92.8,92.9,142200
ASNS,2023-06-13,2.8,2.9,2.8,2.8,15500
ASO,2023-06-13,50.9,52.0,50.1,51.7,1859236
ASPA,2023-06-13,10.7,10.7,10.7,10.7,0
ASPAU,2023-06-13,10.4,10.4,10.4,10.4,0
ASPI,2023-06-13,0.4,0.4,0.4,0.4,137100
ASPS,2023-06-13,5.5,5.5,5.0,5.2,121000
ASRT,2023-06-13,6.0,6.2,5.9,6.1,1692700
ASRV,2023-06-13,2.8,2.8,2.7,2.8,12400
ASST,2023-06-13,1.7,2.4,1.6,1.8,8888700
ASTC,2023-06-13,11.5,11.8,11.4,11.4,4300
ASTE,2023-06-13,45.0,46.1,45.0,45.7,88000
ASTI,2023-06-13,0.1,0.1,0.1,0.1,1369400
ASTL,2023-06-13,7.8,8.1,7.8,7.9,620416
ASTLW,2023-06-13,1.7,1.7,1.6,1.6,1336
ASTR,2023-06-13,0.4,0.4,0.4,0.4,1473300
ASTS,2023-06-13,5.9,6.1,5.8,5.9,1157200
ASTSW,2023-06-13,1.7,1.7,1.7,1.7,19219
ASUR,2023-06-13,12.1,12.5,12.1,12.2,172400
ASYS,2023-06-13,9.8,10.0,9.5,9.6,53100
ATAI,2023-06-13,1.8,1.9,1.8,1.8,652300
ATAK,2023-06-13,10.6,10.6,10.6,10.6,100
ATAT,2023-06-13,16.3,17.8,16.1,16.9,1009000
ATCOL,2023-06-13,23.3,23.3,23.3,23.3,100
ATEC,2023-06-13,15.3,15.9,15.3,15.7,1103900
ATER,2023-06-13,0.5,0.6,0.5,0.5,1131700
ATEX,2023-06-13,33.1,33.8,32.9,33.0,185900
ATHA,2023-06-13,3.3,3.3,3.2,3.2,156000
ATHE,2023-06-13,2.8,2.9,2.8,2.9,900
ATHX,2023-06-13,1.0,1.0,1.0,1.0,111200
ATIF,2023-06-13,1.6,1.8,1.6,1.6,8000
ATLC,2023-06-13,38.2,39.4,38.2,38.9,15300
ATLCL,2023-06-13,21.9,22.2,21.8,22.1,17600
ATLCP,2023-06-13,20.0,20.1,19.7,20.0,6400
ATLO,2023-06-13,18.8,18.9,18.7,18.8,26684
ATLX,2023-06-13,22.3,22.9,21.6,22.8,104400
ATMC,2023-06-13,10.4,10.4,10.4,10.4,852
ATMCR,2023-06-13,0.2,0.2,0.2,0.2,0
ATMCU,2023-06-13,10.7,10.7,10.6,10.6,1000
ATMCW,2023-06-13,0.1,0.1,0.1,0.1,429
ATMV,2023-06-13,10.3,10.3,10.3,10.3,0
ATMVU,2023-06-13,10.4,10.4,10.4,10.4,900
ATNF,2023-06-13,1.2,1.2,1.1,1.2,102800
ATNFW,2023-06-13,0.0,0.0,0.0,0.0,7900
ATNI,2023-06-13,39.7,40.2,39.3,39.5,33756
ATOM,2023-06-13,9.1,9.3,9.0,9.3,154200
ATOS,2023-06-13,0.9,1.0,0.9,0.9,419200
ATRA,2023-06-13,2.0,2.2,1.9,2.1,2902600
ATRC,2023-06-13,47.3,48.4,47.3,48.2,214900
ATRI,2023-06-13,550.0,550.0,535.7,540.9,4418
ATRO,2023-06-13,18.0,18.6,18.0,18.2,131900
ATSG,2023-06-13,19.1,19.6,19.1,19.4,1052700
ATVI,2023-06-13,80.2,81.4,79.9,80.7,8278075
ATXG,2023-06-13,0.7,0.8,0.7,0.7,127500
ATXI,2023-06-13,1.2,1.2,1.2,1.2,143100
ATXS,2023-06-13,11.5,11.8,11.2,11.2,256000
AUBN,2023-06-13,21.9,21.9,21.0,21.0,1734
AUDC,2023-06-13,9.5,9.7,9.4,9.7,239800
AUGX,2023-06-13,4.6,4.8,4.2,4.4,176400
AUID,2023-06-13,6.1,6.1,5.6,5.8,3354
AUPH,2023-06-13,10.0,10.2,9.9,9.9,1142400
AUR,2023-06-13,2.2,2.4,2.2,2.2,7308900
AURA,2023-06-13,12.6,12.7,12.3,12.4,52300
AURC,2023-06-13,10.3,10.3,10.3,10.3,600
AURCU,2023-06-13,10.4,10.4,10.4,10.4,0
AUROW,2023-06-13,0.3,0.4,0.3,0.3,34798
AUTL,2023-06-13,2.9,2.9,2.8,2.9,307500
AUUD,2023-06-13,0.9,0.9,0.6,0.6,16817500
AUUDW,2023-06-13,0.1,0.1,0.1,0.1,47208
AUVI,2023-06-13,1.8,1.8,1.8,1.8,26300
AUVIP,2023-06-13,20.9,21.1,20.9,21.0,4000
AVAH,2023-06-13,1.3,1.4,1.3,1.4,103600
AVAV,2023-06-13,97.2,97.3,95.9,96.4,144800
AVDL,2023-06-13,15.4,15.5,15.0,15.4,385300
AVDX,2023-06-13,11.4,11.4,11.1,11.1,1732700
