Symbol,Date,Open,High,Low,Close,Volume
ACER,2023-07-10,0.9,0.9,0.9,0.9,119300
ACET,2023-07-10,3.2,3.4,3.2,3.4,1216000
ACGL,2023-07-10,74.8,75.5,74.3,74.7,1742300
ACGLN,2023-07-10,18.7,18.9,18.6,18.9,16600
ACGLO,2023-07-10,22.4,22.6,22.3,22.5,9000
ACGN,2023-07-10,1.6,1.7,1.6,1.6,11500
ACHC,2023-07-10,76.3,79.8,76.3,79.5,681600
ACHL,2023-07-10,1.0,1.0,0.9,0.9,135200
ACHV,2023-07-10,5.1,5.2,5.0,5.1,58000
ACIU,2023-07-10,3.0,3.1,3.0,3.1,281800
ACIW,2023-07-10,22.7,23.1,22.3,22.4,645400
ACLS,2023-07-10,172.7,178.8,171.9,177.9,362200
ACLX,2023-07-10,32.3,33.9,32.0,33.9,511400
ACMR,2023-07-10,13.5,13.8,13.0,13.2,887700
ACNB,2023-07-10,32.4,32.7,32.0,32.0,7100
ACNT,2023-07-10,9.1,9.1,9.0,9.1,2000
ACON,2023-07-10,0.7,0.7,0.7,0.7,12300
ACONW,2023-07-10,0.1,0.1,0.1,0.1,0
ACOR,2023-07-10,13.3,14.0,12.8,14.0,11800
ACRS,2023-07-10,10.3,10.8,10.3,10.8,414500
ACRV,2023-07-10,11.9,12.1,11.6,11.6,7000
ACRX,2023-07-10,1.4,1.4,1.3,1.3,136500
ACST,2023-07-10,3.0,3.8,2.8,2.8,292900
ACT,2023-07-10,25.5,25.8,25.5,25.8,180600
ACTG,2023-07-10,4.0,4.2,4.0,4.2,187000
ACVA,2023-07-10,16.2,17.0,16.2,16.9,1513800
ACWI,2023-07-10,94.6,95.0,94.6,94.9,1066400
ACWX,2023-07-10,48.3,48.6,48.3,48.6,1441900
ACXP,2023-07-10,2.5,2.5,2.3,2.4,14400
ADAG,2023-07-10,1.6,1.6,1.5,1.6,24200
ADAP,2023-07-10,0.9,0.9,0.9,0.9,1097700
ADBE,2023-07-10,485.3,499.2,485.1,496.4,3352600
ADD,2023-07-10,1.2,1.3,1.2,1.3,8900
ADEA,2023-07-10,10.8,11.2,10.8,11.2,479400
ADERU,2023-07-10,10.2,10.9,10.2,10.8,800
ADERW,2023-07-10,0.1,0.1,0.1,0.1,0
ADES,2023-07-10,1.8,1.8,1.7,1.7,35300
ADI,2023-07-10,185.9,191.1,185.8,191.1,3367200
ADIL,2023-07-10,0.2,0.2,0.2,0.2,118300
ADMA,2023-07-10,3.6,3.7,3.6,3.7,1242000
ADMP,2023-07-10,2.1,2.2,2.1,2.2,42000
ADN,2023-07-10,0.6,0.8,0.6,0.8,1549400
ADNWW,2023-07-10,0.1,0.1,0.1,0.1,0
ADOC,2023-07-10,11.0,11.0,11.0,11.0,0
ADOCR,2023-07-10,0.1,0.1,0.1,0.1,0
ADP,2023-07-10,219.2,225.7,219.2,224.3,1788300
ADPT,2023-07-10,6.1,6.7,6.0,6.5,1891700
ADSE,2023-07-10,5.7,5.8,5.4,5.8,3200
ADSK,2023-07-10,201.0,208.1,201.0,207.3,1097400
ADTH,2023-07-10,1.4,1.5,1.4,1.4,179900
ADTN,2023-07-10,10.6,10.6,10.4,10.4,606900
ADTX,2023-07-10,0.4,0.4,0.4,0.4,56600
ADUS,2023-07-10,86.8,88.3,86.8,87.5,126100
ADV,2023-07-10,2.4,2.4,2.3,2.4,352100
ADVM,2023-07-10,1.7,2.0,1.7,1.9,2711100
ADVWW,2023-07-10,0.1,0.1,0.1,0.1,0
ADXN,2023-07-10,0.6,0.6,0.6,0.6,23700
AEAE,2023-07-10,10.4,10.4,10.4,10.4,100
AEAEU,2023-07-10,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-10,0.1,0.1,0.1,0.1,0
AEHL,2023-07-10,0.9,0.9,0.8,0.8,80400
AEHR,2023-07-10,39.5,39.9,38.4,39.8,751200
AEI,2023-07-10,1.7,1.7,1.7,1.7,9200
AEIS,2023-07-10,107.7,109.9,107.7,109.8,138200
AEMD,2023-07-10,0.4,0.4,0.4,0.4,203500
AENT,2023-07-10,2.4,2.4,2.3,2.4,22600
AENTW,2023-07-10,0.1,0.1,0.1,0.1,0
AEP,2023-07-10,84.3,84.9,83.6,84.3,3489000
AEPPZ,2023-07-10,49.7,49.7,49.5,49.6,204900
AEY,2023-07-10,0.6,0.7,0.6,0.6,5500
AEYE,2023-07-10,4.9,5.1,4.9,4.9,9000
AEZS,2023-07-10,2.8,2.9,2.8,2.8,12800
AFAR,2023-07-10,10.6,10.6,10.6,10.6,3800
AFARU,2023-07-10,10.5,10.5,10.5,10.5,100
AFBI,2023-07-10,11.9,12.0,11.9,12.0,8700
AFCG,2023-07-10,12.6,12.7,12.5,12.7,83000
AFIB,2023-07-10,0.9,0.9,0.9,0.9,27600
AFMD,2023-07-10,0.6,0.6,0.6,0.6,933700
AFRI,2023-07-10,11.2,11.3,11.0,11.2,3600
AFRIW,2023-07-10,0.9,0.9,0.9,0.9,0
AFRM,2023-07-10,13.5,14.8,13.4,14.8,13031100
AFYA,2023-07-10,14.7,15.0,14.5,14.5,247600
AGAE,2023-07-10,1.0,1.0,1.0,1.0,29300
AGBA,2023-07-10,1.4,1.4,1.4,1.4,125800
AGBAW,2023-07-10,0.1,0.1,0.1,0.1,0
AGEN,2023-07-10,1.6,1.9,1.6,1.8,4484100
AGFY,2023-07-10,2.8,3.0,2.8,2.9,26100
AGIL,2023-07-10,0.8,0.8,0.8,0.8,69200
AGIO,2023-07-10,26.7,27.3,26.6,26.8,670200
AGLE,2023-07-10,0.5,0.5,0.5,0.5,1746600
AGMH,2023-07-10,2.0,2.0,1.8,1.8,1700
AGNC,2023-07-10,9.8,10.0,9.7,10.0,6887436
AGNCL,2023-07-10,22.1,22.3,22.1,22.3,11000
AGNCM,2023-07-10,22.5,22.7,22.4,22.5,40500
AGNCN,2023-07-10,25.2,25.5,25.1,25.5,18600
AGNCO,2023-07-10,22.6,23.0,22.6,23.0,54700
AGNCP,2023-07-10,21.1,21.1,21.0,21.1,53500
AGNG,2023-07-10,27.1,27.3,27.1,27.2,2600
AGRI,2023-07-10,0.2,0.2,0.2,0.2,515600
AGRIW,2023-07-10,0.0,0.0,0.0,0.0,0
AGRX,2023-07-10,3.1,3.3,3.0,3.2,50200
AGYS,2023-07-10,66.4,68.9,66.4,68.9,200600
AGZD,2023-07-10,44.2,44.2,44.2,44.2,13700
AHCO,2023-07-10,12.1,12.6,12.1,12.6,872900
AHG,2023-07-10,0.3,0.3,0.3,0.3,12100
AHI,2023-07-10,4.5,4.7,4.3,4.5,260100
AIA,2023-07-10,58.6,59.2,58.6,59.1,24300
AIB,2023-07-10,10.8,10.8,10.8,10.8,0
AIH,2023-07-10,1.1,1.1,0.9,1.0,2100
AIHS,2023-07-10,0.5,0.5,0.5,0.5,4600
AIMAU,2023-07-10,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-10,10.5,10.5,10.5,10.5,0
AIMD,2023-07-10,0.7,0.7,0.7,0.7,14000
AIP,2023-07-10,6.8,7.2,6.8,7.1,146400
AIQ,2023-07-10,27.7,27.9,27.6,27.9,294700
AIRG,2023-07-10,5.1,5.3,5.0,5.2,16000
AIRR,2023-07-10,52.8,53.7,52.8,53.7,119100
AIRS,2023-07-10,8.0,8.4,8.0,8.4,53200
AIRT,2023-07-10,24.5,24.6,23.8,24.1,5300
AIRTP,2023-07-10,21.1,21.1,21.1,21.1,100
AKAM,2023-07-10,89.5,90.9,89.4,90.8,1112600
AKAN,2023-07-10,0.7,0.7,0.6,0.6,178700
AKBA,2023-07-10,1.0,1.2,1.0,1.2,2723300
AKLI,2023-07-10,1.2,1.2,1.2,1.2,22400
AKRO,2023-07-10,43.4,45.2,43.0,45.0,543300
AKTS,2023-07-10,2.8,2.9,2.8,2.9,610300
AKTX,2023-07-10,0.2,0.2,0.2,0.2,285500
AKU,2023-07-10,0.2,0.2,0.2,0.2,644000
AKYA,2023-07-10,6.8,7.2,6.6,7.1,139100
ALAR,2023-07-10,2.3,2.5,2.3,2.4,23600
ALBT,2023-07-10,1.4,1.6,1.2,1.4,549000
ALCO,2023-07-10,25.3,25.4,25.1,25.2,16500
ALCY,2023-07-10,10.2,10.2,10.2,10.2,700
ALDX,2023-07-10,7.8,8.0,7.8,8.0,848900
ALEC,2023-07-10,6.2,6.5,6.1,6.4,483700
ALGM,2023-07-10,44.1,45.9,44.0,45.8,977400
ALGN,2023-07-10,330.9,343.8,330.9,343.7,558600
ALGS,2023-07-10,1.0,1.0,0.9,0.9,75100
ALGT,2023-07-10,123.4,127.0,123.4,126.9,123400
ALHC,2023-07-10,5.6,5.7,5.5,5.6,588000
ALIM,2023-07-10,2.6,3.4,2.6,3.2,87400
ALKS,2023-07-10,29.8,30.0,29.5,29.6,1691900
ALKT,2023-07-10,15.7,16.0,15.7,15.9,269100
ALLK,2023-07-10,4.4,4.8,4.4,4.8,1054700
ALLO,2023-07-10,5.4,6.0,5.4,6.0,3582000
ALLR,2023-07-10,3.5,3.5,3.3,3.4,351800
ALLT,2023-07-10,3.0,3.0,2.9,3.0,105400
ALNY,2023-07-10,192.6,201.0,192.4,199.8,584100
ALOR,2023-07-10,10.6,10.6,10.6,10.6,4500
ALORU,2023-07-10,10.6,10.6,10.6,10.6,0
ALOT,2023-07-10,13.9,14.0,13.8,13.9,2300
ALPAU,2023-07-10,10.0,11.1,10.0,11.1,5093
ALPN,2023-07-10,10.0,10.9,10.0,10.7,68500
ALPP,2023-07-10,2.0,2.6,1.9,2.4,17880000
ALPS,2023-07-10,0.3,0.3,0.3,0.3,897000
ALRM,2023-07-10,52.1,53.0,52.0,52.6,290700
ALRN,2023-07-10,2.0,2.0,1.9,2.0,5400
ALRS,2023-07-10,17.7,18.0,17.5,17.6,45800
ALSA,2023-07-10,10.8,10.8,10.8,10.8,200
ALSAU,2023-07-10,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-10,0.0,0.0,0.0,0.0,0
ALT,2023-07-10,3.3,3.5,3.3,3.4,1391300
ALTI,2023-07-10,7.7,8.3,7.7,8.0,48800
ALTO,2023-07-10,3.3,3.5,3.2,3.5,2052900
ALTR,2023-07-10,71.4,73.7,71.4,73.7,336400
ALTU,2023-07-10,10.1,10.1,10.1,10.1,2300
ALTUU,2023-07-10,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-10,0.1,0.1,0.1,0.1,2600
ALTY,2023-07-10,11.1,11.2,11.1,11.2,2900
ALVO,2023-07-10,8.9,9.0,8.4,8.5,87400
ALVOW,2023-07-10,1.6,1.6,1.6,1.6,0
ALVR,2023-07-10,3.2,3.4,3.2,3.3,716300
ALXO,2023-07-10,6.2,6.7,6.2,6.7,155700
ALYA,2023-07-10,1.7,1.7,1.7,1.7,25100
ALZN,2023-07-10,0.5,0.5,0.5,0.5,123500
AMAL,2023-07-10,16.1,16.3,16.1,16.3,96700
AMAM,2023-07-10,15.0,15.2,14.4,14.6,471204
AMAO,2023-07-10,10.3,10.3,10.3,10.3,100
AMAOU,2023-07-10,10.5,10.5,10.5,10.5,0
AMAOW,2023-07-10,0.0,0.0,0.0,0.0,0
AMAT,2023-07-10,139.8,141.9,139.7,140.6,6364400
AMBA,2023-07-10,81.0,82.9,80.8,81.9,354900
AMCX,2023-07-10,12.7,13.2,12.6,12.7,464000
AMD,2023-07-10,113.0,113.6,109.9,113.6,49330200
AMED,2023-07-10,91.1,91.2,90.8,90.9,663600
AMEH,2023-07-10,30.6,32.3,30.6,32.0,138500
AMGN,2023-07-10,219.2,224.9,218.6,224.7,2501700
AMKR,2023-07-10,28.0,28.4,27.9,27.9,646800
AMLI,2023-07-10,2.0,2.0,2.0,2.0,343500
AMLX,2023-07-10,20.4,22.3,20.0,21.9,1383800
AMNB,2023-07-10,28.6,28.8,28.5,28.6,8200
AMOT,2023-07-10,37.8,38.7,36.7,36.8,93200
AMPG,2023-07-10,2.3,2.3,2.3,2.3,14100
AMPGW,2023-07-10,0.4,0.4,0.4,0.4,1500
AMPH,2023-07-10,56.0,57.5,55.9,56.9,255300
AMPL,2023-07-10,10.7,11.1,10.7,11.1,314500
AMRK,2023-07-10,36.6,37.2,36.4,37.2,93824
AMRN,2023-07-10,1.1,1.2,1.1,1.2,2907700
AMRS,2023-07-10,1.1,1.1,1.0,1.1,1739000
AMSC,2023-07-10,6.3,6.7,6.3,6.7,125200
AMSF,2023-07-10,53.0,53.6,52.3,52.3,42500
AMST,2023-07-10,4.2,4.2,4.0,4.2,125000
AMSWA,2023-07-10,10.3,10.4,10.3,10.3,231400
AMTB,2023-07-10,17.8,18.3,17.8,18.0,41200
AMTI,2023-07-10,0.3,0.3,0.3,0.3,181200
AMTX,2023-07-10,7.6,7.9,7.6,7.9,521700
AMWD,2023-07-10,72.8,74.5,72.8,74.5,79500
AMZD,2023-07-10,21.6,21.8,21.6,21.7,54800
AMZN,2023-07-10,129.1,129.3,125.9,127.1,61889300
AMZU,2023-07-10,22.9,22.9,22.1,22.5,192400
ANAB,2023-07-10,20.3,20.7,20.2,20.5,137600
ANDE,2023-07-10,46.5,47.4,46.0,46.5,166200
ANEB,2023-07-10,2.4,2.6,2.4,2.5,6300
ANGH,2023-07-10,1.1,1.1,1.0,1.1,20700
ANGI,2023-07-10,3.2,3.3,3.2,3.3,243100
ANGL,2023-07-10,27.4,27.5,27.4,27.5,2168300
ANGO,2023-07-10,9.4,9.7,9.4,9.6,288000
ANIK,2023-07-10,24.9,25.4,24.9,25.1,117000
ANIP,2023-07-10,52.0,52.2,50.7,51.1,124800
ANIX,2023-07-10,2.9,3.1,2.9,3.0,40700
ANNX,2023-07-10,3.5,3.7,3.5,3.7,243800
ANSS,2023-07-10,320.9,333.0,320.9,332.2,589800
ANTE,2023-07-10,1.3,1.5,1.3,1.3,8600
ANTX,2023-07-10,8.9,9.0,8.4,8.8,11200
ANY,2023-07-10,2.3,2.4,2.2,2.4,336000
ANZU,2023-07-10,10.2,10.3,10.2,10.2,12800
ANZUU,2023-07-10,10.2,10.2,10.2,10.2,0
ANZUW,2023-07-10,0.1,0.1,0.1,0.1,0
AOGO,2023-07-10,10.6,10.6,10.6,10.6,0
AOGOU,2023-07-10,10.4,10.6,10.4,10.6,1800
AOGOW,2023-07-10,0.0,0.0,0.0,0.0,0
AOSL,2023-07-10,31.5,32.0,31.0,31.5,149100
AOTG,2023-07-10,30.5,30.8,30.5,30.8,200
AOUT,2023-07-10,8.5,8.6,8.5,8.5,106100
APA,2023-07-10,34.9,35.4,34.7,35.1,3507789
APAC,2023-07-10,10.9,10.9,10.9,10.9,100
APACU,2023-07-10,10.9,10.9,10.9,10.9,0
APCX,2023-07-10,1.9,1.9,1.8,1.9,54900
APCXW,2023-07-10,0.6,0.6,0.6,0.6,0
APDN,2023-07-10,1.3,1.4,1.3,1.3,37500
APEI,2023-07-10,4.8,5.0,4.6,4.8,58800
APGN,2023-07-10,0.4,0.5,0.4,0.4,65400
APGNW,2023-07-10,0.0,0.0,0.0,0.0,9000
API,2023-07-10,3.0,3.0,3.0,3.0,367400
APLD,2023-07-10,8.4,8.5,7.8,8.3,5123000
APLM,2023-07-10,5.5,5.7,5.2,5.5,54400
APLS,2023-07-10,84.6,87.5,84.2,86.6,851300
APLT,2023-07-10,1.4,1.4,1.3,1.4,62100
APM,2023-07-10,2.8,2.8,2.6,2.6,9600
APMI,2023-07-10,10.3,10.3,10.3,10.3,361600
APMIU,2023-07-10,10.3,10.3,10.3,10.3,0
APOG,2023-07-10,47.9,48.7,47.8,47.9,147588
APP,2023-07-10,25.8,27.1,25.8,27.1,1999900
APPF,2023-07-10,170.9,175.9,170.9,174.9,45000
APPH,2023-07-10,0.4,0.4,0.4,0.4,719600
APPHW,2023-07-10,0.0,0.0,0.0,0.0,0
APPN,2023-07-10,48.1,50.4,48.1,50.4,265600
APPS,2023-07-10,9.3,9.5,9.1,9.5,1621700
APRE,2023-07-10,2.9,3.0,2.8,2.9,13000
APTM,2023-07-10,10.4,10.4,10.4,10.4,0
APTMU,2023-07-10,10.4,10.4,10.4,10.4,0
APTO,2023-07-10,4.7,4.7,4.6,4.6,12600
APVO,2023-07-10,1.6,1.8,1.6,1.7,157100
APWC,2023-07-10,1.8,1.8,1.8,1.8,300
APXI,2023-07-10,10.8,10.8,10.7,10.7,2900
APYX,2023-07-10,4.9,5.6,4.9,5.2,374100
AQB,2023-07-10,0.4,0.4,0.4,0.4,946000
AQMS,2023-07-10,1.2,1.3,1.2,1.2,420500
AQST,2023-07-10,1.6,1.7,1.6,1.6,264100
AQU,2023-07-10,10.4,10.4,10.4,10.4,100
AQUNR,2023-07-10,0.2,0.2,0.2,0.2,0
AQUNU,2023-07-10,10.4,10.4,10.4,10.4,0
AQWA,2023-07-10,15.1,15.2,15.1,15.2,1900
ARAV,2023-07-10,1.4,1.7,1.4,1.5,727800
ARAY,2023-07-10,3.7,3.8,3.7,3.8,374800
ARBB,2023-07-10,2.6,2.8,2.4,2.7,31100
ARBE,2023-07-10,2.8,2.9,2.8,2.9,52600
ARBEW,2023-07-10,0.3,0.3,0.3,0.3,0
ARBG,2023-07-10,10.3,10.3,10.2,10.2,600
ARBGU,2023-07-10,10.4,10.4,10.4,10.4,0
ARBK,2023-07-10,1.7,1.8,1.6,1.8,701700
ARBKL,2023-07-10,7.8,7.9,7.6,7.9,28900
ARCB,2023-07-10,97.3,100.2,96.6,98.1,321200
ARCC,2023-07-10,19.1,19.2,19.0,19.1,2356600
ARCE,2023-07-10,12.6,12.8,12.6,12.7,99200
ARCT,2023-07-10,29.3,31.3,28.8,31.3,455000
ARDX,2023-07-10,3.4,3.6,3.4,3.5,4307300
AREB,2023-07-10,2.6,2.9,2.6,2.8,95400
AREBW,2023-07-10,0.0,0.0,0.0,0.0,0
AREC,2023-07-10,1.8,1.9,1.8,1.9,159900
ARGX,2023-07-10,383.1,389.6,383.1,386.5,127900
ARHS,2023-07-10,10.0,10.9,10.0,10.6,923500
ARIZ,2023-07-10,10.6,10.6,10.6,10.6,0
ARIZR,2023-07-10,0.1,0.1,0.1,0.1,0
ARKO,2023-07-10,7.9,8.1,7.9,8.0,213700
ARKOW,2023-07-10,1.4,1.4,1.4,1.4,0
ARKR,2023-07-10,18.4,18.6,18.2,18.2,5700
ARLP,2023-07-10,19.1,19.3,18.9,19.0,952200
AROW,2023-07-10,19.9,20.7,19.8,20.1,32400
ARQQ,2023-07-10,1.2,1.2,1.2,1.2,743200
ARQQW,2023-07-10,0.4,0.4,0.4,0.4,810
ARQT,2023-07-10,9.3,9.7,9.2,9.7,851000
ARRW,2023-07-10,10.4,10.4,10.4,10.4,83300
ARRWU,2023-07-10,10.6,10.6,10.6,10.6,0
ARRY,2023-07-10,19.8,20.3,19.6,20.2,2928700
ARTE,2023-07-10,10.5,10.6,10.5,10.6,1100
ARTEU,2023-07-10,10.5,10.5,10.5,10.5,0
ARTEW,2023-07-10,0.0,0.0,0.0,0.0,0
ARTL,2023-07-10,2.0,2.0,2.0,2.0,16900
ARTNA,2023-07-10,46.5,46.9,46.1,46.2,20100
ARTW,2023-07-10,2.3,2.4,2.3,2.3,6000
ARVL,2023-07-10,2.0,2.1,1.9,1.9,1782500
ARVN,2023-07-10,22.8,23.4,22.6,22.9,389100
ARVR,2023-07-10,31.1,31.1,31.1,31.1,0
ARWR,2023-07-10,33.1,34.1,32.7,34.0,1148000
ARYD,2023-07-10,10.6,10.6,10.6,10.6,0
ARYE,2023-07-10,10.4,10.4,10.4,10.4,0
ASCA,2023-07-10,10.6,10.6,10.6,10.6,0
ASCAU,2023-07-10,10.6,10.6,10.6,10.6,0
ASCB,2023-07-10,10.6,10.6,10.6,10.6,275300
ASCBR,2023-07-10,0.1,0.1,0.1,0.1,0
ASCBU,2023-07-10,10.7,10.7,10.7,10.7,425
ASET,2023-07-10,29.6,29.6,29.6,29.6,200
ASLE,2023-07-10,13.9,14.2,13.9,14.1,363200
ASLN,2023-07-10,2.5,2.6,2.5,2.5,235200
ASMB,2023-07-10,1.1,1.1,1.1,1.1,36100
ASML,2023-07-10,703.7,712.8,703.4,709.8,930900
ASND,2023-07-10,87.4,89.4,86.5,88.9,123300
ASNS,2023-07-10,2.9,3.0,2.9,2.9,6800
ASO,2023-07-10,55.6,57.9,55.5,57.8,2305000
ASPA,2023-07-10,10.7,10.7,10.7,10.7,0
ASPAU,2023-07-10,10.4,10.4,10.4,10.4,0
ASPAW,2023-07-10,0.0,0.0,0.0,0.0,0
ASPI,2023-07-10,0.6,0.6,0.5,0.6,303600
ASPS,2023-07-10,5.3,5.7,5.3,5.6,47900
ASRT,2023-07-10,5.3,5.5,5.2,5.4,1084400
ASRV,2023-07-10,2.6,2.6,2.5,2.5,10500
ASST,2023-07-10,1.8,1.8,1.6,1.6,225700
ASTC,2023-07-10,13.0,13.7,13.0,13.3,18100
ASTE,2023-07-10,43.0,44.1,43.0,43.5,43400
ASTI,2023-07-10,0.1,0.1,0.1,0.1,1067600
ASTL,2023-07-10,7.2,7.3,7.1,7.3,794300
ASTLW,2023-07-10,1.2,1.2,1.2,1.2,0
ASTR,2023-07-10,0.4,0.4,0.4,0.4,1182200
ASTS,2023-07-10,4.2,4.4,4.1,4.4,1996300
ASTSW,2023-07-10,1.2,1.2,1.2,1.2,0
ASUR,2023-07-10,11.9,12.5,11.9,12.5,163300
ASYS,2023-07-10,9.3,9.6,9.3,9.5,21900
ATAI,2023-07-10,2.0,2.3,2.0,2.2,2365700
ATAK,2023-07-10,10.6,10.6,10.6,10.6,5600
ATAKR,2023-07-10,0.1,0.1,0.1,0.1,0
ATAKW,2023-07-10,0.0,0.0,0.0,0.0,0
ATAT,2023-07-10,17.4,18.3,17.4,18.0,289300
ATCOL,2023-07-10,23.8,23.8,23.5,23.8,2700
ATEC,2023-07-10,17.4,18.3,17.3,18.0,1963200
ATER,2023-07-10,0.5,0.6,0.5,0.6,1920400
ATEX,2023-07-10,30.1,30.9,30.0,30.2,110300
ATHA,2023-07-10,2.7,2.9,2.7,2.8,89100
ATHE,2023-07-10,2.7,2.8,2.7,2.8,3600
ATHX,2023-07-10,0.8,0.9,0.8,0.8,46600
ATIF,2023-07-10,1.5,1.5,1.5,1.5,200
ATLC,2023-07-10,41.4,41.5,40.8,41.0,7200
ATLCL,2023-07-10,23.5,23.6,23.5,23.5,800
ATLCP,2023-07-10,20.9,20.9,20.7,20.8,400
ATLO,2023-07-10,18.3,18.6,18.1,18.2,40913
ATLX,2023-07-10,20.7,21.3,20.5,20.7,65700
ATMC,2023-07-10,10.4,10.4,10.4,10.4,0
ATMCR,2023-07-10,0.2,0.2,0.2,0.2,0
ATMCU,2023-07-10,10.6,10.6,10.6,10.6,0
ATMV,2023-07-10,10.4,10.9,10.4,10.8,35600
ATMVR,2023-07-10,0.1,0.1,0.1,0.1,0
ATMVU,2023-07-10,10.6,10.6,10.6,10.6,3400
ATNF,2023-07-10,1.1,1.1,1.1,1.1,30400
ATNFW,2023-07-10,0.0,0.0,0.0,0.0,0
ATNI,2023-07-10,35.8,36.2,35.5,35.6,37900
ATOM,2023-07-10,8.4,8.9,8.1,8.8,126600
ATOS,2023-07-10,1.2,1.2,1.1,1.2,1067400
ATRA,2023-07-10,1.8,2.0,1.8,2.0,1111600
ATRC,2023-07-10,48.2,50.3,48.2,49.8,247500
ATRI,2023-07-10,536.3,536.3,536.3,536.3,4800
ATRO,2023-07-10,18.6,19.0,18.6,18.9,76800
ATSG,2023-07-10,19.2,19.5,19.1,19.2,250300
ATVI,2023-07-10,82.8,83.2,82.6,82.7,7132520
ATXG,2023-07-10,4.2,4.4,4.2,4.3,183100
ATXI,2023-07-10,1.1,1.1,1.1,1.1,14200
ATXS,2023-07-10,8.7,9.4,8.6,9.1,240900
AUBN,2023-07-10,21.5,22.2,21.5,22.2,600
AUDC,2023-07-10,9.6,9.9,9.6,9.8,175800
AUGX,2023-07-10,4.9,5.1,4.5,4.6,156500
AUID,2023-07-10,7.0,7.3,6.0,6.4,180200
AUPH,2023-07-10,10.3,10.9,10.1,10.7,2619600
AUR,2023-07-10,2.8,3.2,2.7,3.1,10381400
AURA,2023-07-10,11.6,12.0,11.4,11.8,32200
AURC,2023-07-10,10.4,10.4,10.4,10.4,500
AURCU,2023-07-10,10.8,10.8,10.8,10.8,0
AUROW,2023-07-10,0.6,0.6,0.6,0.6,0
AUTL,2023-07-10,2.5,2.5,2.4,2.5,783300
AUUD,2023-07-10,0.4,0.4,0.4,0.4,293500
AUUDW,2023-07-10,0.1,0.1,0.1,0.1,0
AUVI,2023-07-10,0.9,0.9,0.9,0.9,75800
AUVIP,2023-07-10,4.3,4.3,3.3,3.8,13500
AVAH,2023-07-10,1.5,1.7,1.5,1.6,62200
AVAV,2023-07-10,96.0,98.0,95.8,98.0,151500
AVDL,2023-07-10,15.1,16.3,14.9,16.0,1052900
AVDX,2023-07-10,10.6,10.9,10.5,10.9,1756500
AVGO,2023-07-10,848.3,879.2,848.3,877.7,3062200
AVGR,2023-07-10,0.7,0.7,0.7,0.7,34500
AVHI,2023-07-10,10.6,10.6,10.6,10.6,600
AVHIU,2023-07-10,9.6,9.6,9.6,9.6,0
