Symbol,Date,Open,High,Low,Close,Volume
ACRX,2023-04-19,0.8,0.8,0.8,0.8,126800
ACST,2023-04-19,2.8,2.9,2.8,2.8,5547
ACT,2023-04-19,24.4,24.8,24.3,24.6,122000
ACTG,2023-04-19,3.8,3.8,3.7,3.8,112500
ACVA,2023-04-19,11.8,11.8,11.6,11.8,808000
ACWI,2023-04-19,92.1,92.6,92.1,92.4,4394400
ACWX,2023-04-19,49.6,49.7,49.6,49.7,652400
ACXP,2023-04-19,3.1,3.2,3.0,3.0,35000
ADAG,2023-04-19,1.4,1.5,1.4,1.5,5300
ADAP,2023-04-19,1.4,1.5,1.3,1.5,1789900
ADBE,2023-04-19,377.9,382.8,375.6,380.1,1775200
ADD,2023-04-19,1.8,1.9,1.8,1.9,29300
ADEA,2023-04-19,8.1,8.1,8.0,8.1,528800
ADERU,2023-04-19,10.4,10.4,10.4,10.4,0
ADERW,2023-04-19,0.0,0.0,0.0,0.0,2700
ADES,2023-04-19,2.0,2.0,1.9,2.0,18500
ADI,2023-04-19,187.9,189.0,187.6,188.6,1554322
ADIL,2023-04-19,0.3,0.3,0.3,0.3,78600
ADMA,2023-04-19,3.3,3.5,3.3,3.5,1369400
ADMP,2023-04-19,7.1,7.1,6.6,6.7,12419
ADN,2023-04-19,0.8,0.8,0.8,0.8,401300
ADNWW,2023-04-19,0.1,0.1,0.1,0.1,63505
ADOC,2023-04-19,10.8,10.8,10.8,10.8,0
ADOCW,2023-04-19,0.0,0.0,0.0,0.0,6
ADP,2023-04-19,216.9,218.1,216.7,217.0,862472
ADPT,2023-04-19,8.1,8.6,8.1,8.5,838000
ADSE,2023-04-19,2.1,2.2,2.0,2.1,13900
ADSEW,2023-04-19,0.2,0.2,0.2,0.2,0
ADSK,2023-04-19,195.6,196.9,193.7,196.6,932200
ADTH,2023-04-19,1.5,1.5,1.4,1.5,41300
ADTN,2023-04-19,9.8,9.8,9.6,9.7,954462
ADTX,2023-04-19,0.9,0.9,0.9,0.9,50900
ADUS,2023-04-19,109.0,110.2,107.8,109.4,66500
ADV,2023-04-19,1.2,1.2,1.2,1.2,429800
ADVM,2023-04-19,0.9,0.9,0.9,0.9,188100
ADVWW,2023-04-19,0.1,0.1,0.1,0.1,622
ADXN,2023-04-19,0.7,1.0,0.7,0.7,1005100
AEAE,2023-04-19,10.4,10.4,10.4,10.4,106000
AEAEU,2023-04-19,10.4,10.4,10.4,10.4,0
AEAEW,2023-04-19,0.1,0.1,0.1,0.1,115100
AEHL,2023-04-19,1.1,1.1,1.0,1.0,42500
AEHR,2023-04-19,30.1,30.3,28.7,28.8,708700
AEI,2023-04-19,1.4,1.5,1.3,1.5,49600
AEIS,2023-04-19,89.4,89.6,88.2,88.5,154267
AEMD,2023-04-19,0.4,0.4,0.4,0.4,139300
AENT,2023-04-19,2.3,2.8,2.3,2.8,400
AEP,2023-04-19,92.9,93.6,92.7,93.5,1602493
AEPPZ,2023-04-19,50.9,51.1,50.8,51.1,224300
AEY,2023-04-19,1.1,1.1,1.0,1.0,32900
AEYE,2023-04-19,6.8,7.0,6.5,6.6,17300
AEZS,2023-04-19,3.1,3.2,3.1,3.2,7600
AFAR,2023-04-19,10.5,10.5,10.5,10.5,100
AFARU,2023-04-19,10.5,10.5,10.5,10.5,100
AFBI,2023-04-19,14.8,15.2,14.8,15.2,4900
AFCG,2023-04-19,11.6,11.9,11.6,11.8,80185
AFIB,2023-04-19,0.7,0.7,0.7,0.7,55500
AFMD,2023-04-19,0.8,0.9,0.8,0.8,659500
AFRI,2023-04-19,11.0,11.2,10.9,11.1,1900
AFRIW,2023-04-19,0.6,0.6,0.6,0.6,0
AFRM,2023-04-19,11.4,11.7,11.2,11.5,6317600
AFYA,2023-04-19,12.4,12.5,12.1,12.2,150300
AGAE,2023-04-19,1.1,1.1,1.1,1.1,12800
AGBA,2023-04-19,2.0,2.0,1.9,1.9,27300
AGEN,2023-04-19,1.7,1.8,1.7,1.8,6007820
AGFY,2023-04-19,4.6,4.7,3.7,4.2,420617
AGIL,2023-04-19,1.8,2.0,1.8,1.8,80300
AGILW,2023-04-19,0.2,0.2,0.2,0.2,19507
AGIO,2023-04-19,22.2,23.1,22.1,22.9,330600
AGLE,2023-04-19,0.2,0.2,0.2,0.2,7055500
AGMH,2023-04-19,2.1,2.2,2.1,2.1,700
AGNC,2023-04-19,10.0,10.1,9.9,10.0,5580541
AGNCL,2023-04-19,21.3,21.3,20.9,21.2,43700
AGNCM,2023-04-19,20.9,21.4,20.9,21.3,12100
AGNCN,2023-04-19,24.5,24.5,24.4,24.4,31800
AGNCO,2023-04-19,21.0,21.2,20.9,21.2,7900
AGNCP,2023-04-19,19.8,20.0,19.7,20.0,32800
AGNG,2023-04-19,27.9,28.1,27.9,28.0,600
AGRI,2023-04-19,0.6,0.6,0.6,0.6,255500
AGRIW,2023-04-19,0.1,0.1,0.1,0.1,4100
AGRX,2023-04-19,6.9,6.9,6.6,6.7,21100
AGYS,2023-04-19,84.2,84.4,81.0,82.7,107800
AGZD,2023-04-19,43.6,43.8,43.6,43.7,87900
AHCO,2023-04-19,11.6,11.9,11.4,11.9,1013100
AHG,2023-04-19,0.3,0.3,0.3,0.3,2600
AHI,2023-04-19,1.8,1.8,1.6,1.6,5508
AIA,2023-04-19,59.9,60.1,59.8,60.0,13100
AIB,2023-04-19,10.5,10.6,10.5,10.6,10900
AIBBR,2023-04-19,0.1,0.1,0.1,0.1,178
AIH,2023-04-19,1.2,1.2,1.2,1.2,0
AIHS,2023-04-19,0.9,0.9,0.9,0.9,23400
AIMAU,2023-04-19,10.2,10.2,10.2,10.2,0
AIMBU,2023-04-19,10.4,10.4,10.4,10.4,0
AIMD,2023-04-19,0.9,0.9,0.8,0.8,10100
AIMDW,2023-04-19,0.3,0.3,0.3,0.3,0
AIP,2023-04-19,3.8,3.9,3.6,3.8,68200
AIQ,2023-04-19,23.9,24.1,23.8,24.0,37700
AIRG,2023-04-19,5.3,5.5,5.3,5.3,2700
AIRR,2023-04-19,45.8,45.9,45.5,45.7,20000
AIRS,2023-04-19,4.6,5.0,4.6,4.9,294200
AIRT,2023-04-19,24.1,24.2,24.1,24.1,900
AIRTP,2023-04-19,23.1,23.1,23.1,23.1,200
AKAM,2023-04-19,82.8,83.3,82.1,82.2,1145000
AKAN,2023-04-19,1.2,1.2,1.1,1.1,114200
AKBA,2023-04-19,0.7,0.7,0.7,0.7,839600
AKLI,2023-04-19,1.4,1.4,1.3,1.3,16300
AKRO,2023-04-19,40.6,42.5,40.1,42.3,812500
AKTS,2023-04-19,3.4,3.5,3.3,3.4,644600
AKTX,2023-04-19,0.2,0.3,0.2,0.2,2059800
AKU,2023-04-19,0.6,0.6,0.6,0.6,14600
AKYA,2023-04-19,7.4,7.4,7.2,7.4,54900
ALAR,2023-04-19,2.0,2.2,1.9,2.1,26800
ALBT,2023-04-19,2.0,2.0,1.9,2.0,14600
ALCO,2023-04-19,24.7,24.7,24.2,24.3,12360
ALDX,2023-04-19,10.4,10.5,10.2,10.3,686800
ALEC,2023-04-19,6.4,6.6,6.4,6.5,324000
ALGM,2023-04-19,43.9,44.1,43.4,43.6,1005300
ALGN,2023-04-19,345.1,357.9,345.1,356.4,522500
ALGS,2023-04-19,1.0,1.0,0.9,1.0,68700
ALGT,2023-04-19,97.7,102.0,97.4,101.5,136900
ALHC,2023-04-19,5.9,5.9,5.2,5.3,1395000
ALIM,2023-04-19,2.0,2.1,2.0,2.1,1300
ALKS,2023-04-19,29.2,29.3,28.8,29.3,717200
ALKT,2023-04-19,12.5,12.7,12.4,12.6,126800
ALLK,2023-04-19,4.1,4.4,4.1,4.3,533200
ALLO,2023-04-19,4.7,5.0,4.6,4.9,1550200
ALLR,2023-04-19,31.2,31.4,24.4,26.2,425067
ALLT,2023-04-19,2.7,2.9,2.7,2.8,56200
ALNY,2023-04-19,201.2,204.9,201.2,202.3,1318600
ALOR,2023-04-19,10.3,10.3,10.3,10.3,0
ALORU,2023-04-19,10.1,10.1,10.1,10.1,0
ALORW,2023-04-19,0.0,0.0,0.0,0.0,1500
ALOT,2023-04-19,14.1,15.0,14.1,14.9,23600
ALPAU,2023-04-19,10.2,10.2,10.2,10.2,200
ALPN,2023-04-19,7.5,7.6,7.3,7.5,63400
ALPP,2023-04-19,3.7,3.8,3.1,3.4,268141
ALPS,2023-04-19,0.8,0.8,0.7,0.7,330100
ALRM,2023-04-19,48.2,48.8,48.1,48.7,186200
ALRN,2023-04-19,1.6,1.6,1.5,1.6,23500
ALRS,2023-04-19,15.6,16.0,15.4,15.6,24125
ALSA,2023-04-19,10.5,10.5,10.5,10.5,0
ALSAR,2023-04-19,0.1,0.1,0.1,0.1,0
ALSAU,2023-04-19,10.6,10.6,10.6,10.6,0
ALSAW,2023-04-19,0.0,0.0,0.0,0.0,2300
ALT,2023-04-19,5.6,6.1,5.5,6.0,2882500
ALTI,2023-04-19,8.9,9.4,8.7,8.7,26200
ALTO,2023-04-19,1.4,1.4,1.4,1.4,343700
ALTR,2023-04-19,70.0,70.6,69.8,70.0,154600
ALTU,2023-04-19,10.0,10.1,10.0,10.1,57100
ALTUU,2023-04-19,10.0,10.0,10.0,10.0,0
ALTUW,2023-04-19,0.0,0.1,0.0,0.1,53800
ALTY,2023-04-19,11.3,11.4,11.3,11.4,11700
ALVO,2023-04-19,10.2,10.2,9.9,10.0,31600
ALVOW,2023-04-19,1.5,1.5,1.5,1.5,10000
ALVR,2023-04-19,3.8,4.0,3.6,3.8,206900
ALXO,2023-04-19,4.6,5.0,4.6,5.0,1201800
ALYA,2023-04-19,2.0,2.1,2.0,2.0,8700
ALZN,2023-04-19,0.6,0.7,0.6,0.7,618000
AMAL,2023-04-19,17.3,17.8,17.2,17.7,112993
AMAM,2023-04-19,10.8,11.6,10.6,11.6,474432
AMAO,2023-04-19,10.1,10.1,10.1,10.1,1000
AMAOU,2023-04-19,10.3,10.8,10.1,10.1,4200
AMAOW,2023-04-19,0.0,0.0,0.0,0.0,0
AMAT,2023-04-19,109.8,110.6,109.1,110.3,6772642
AMBA,2023-04-19,67.3,68.4,66.8,68.2,210700
AMCX,2023-04-19,18.2,18.8,18.0,18.5,286800
AMD,2023-04-19,88.5,90.5,88.2,89.9,37344500
AMED,2023-04-19,77.1,77.5,76.2,76.6,696700
AMEH,2023-04-19,40.2,40.7,39.2,40.3,204300
AMGN,2023-04-19,245.2,246.8,244.4,246.2,1219048
AMKR,2023-04-19,23.7,23.8,23.4,23.4,620834
AMLI,2023-04-19,2.3,2.3,2.2,2.2,268600
AMLX,2023-04-19,30.5,31.8,30.4,31.4,582000
AMNB,2023-04-19,29.6,30.0,29.5,29.8,16703
AMOT,2023-04-19,36.7,36.9,35.4,36.0,35239
AMPG,2023-04-19,3.3,3.3,3.2,3.2,70200
AMPGW,2023-04-19,0.7,0.7,0.6,0.6,1800
AMPH,2023-04-19,42.8,43.2,42.2,43.2,241000
AMPL,2023-04-19,11.6,12.2,11.5,12.1,513700
AMRK,2023-04-19,36.0,36.4,35.4,35.9,131406
AMRN,2023-04-19,1.4,1.4,1.4,1.4,2326100
AMRS,2023-04-19,1.0,1.0,0.9,0.9,3830800
AMSC,2023-04-19,4.2,4.2,4.1,4.2,72900
AMSF,2023-04-19,52.3,52.6,52.1,52.4,86706
AMST,2023-04-19,3.9,4.1,3.7,3.9,164600
AMSWA,2023-04-19,12.7,12.8,12.6,12.8,64861
AMTB,2023-04-19,18.8,19.4,18.6,19.2,70831
AMTI,2023-04-19,0.3,0.3,0.3,0.3,356200
AMTX,2023-04-19,2.3,2.3,2.2,2.3,293400
AMWD,2023-04-19,51.4,52.0,50.7,51.5,68200
AMZD,2023-04-19,27.6,27.6,26.7,26.9,16800
AMZN,2023-04-19,101.6,105.1,101.4,104.3,58398900
AMZU,2023-04-19,16.5,17.4,16.5,17.2,131400
ANAB,2023-04-19,22.2,23.0,21.9,22.9,229800
ANDE,2023-04-19,43.3,44.0,42.7,44.0,268549
ANEB,2023-04-19,3.0,3.0,3.0,3.0,300
ANGH,2023-04-19,1.6,1.7,1.6,1.7,3400
ANGI,2023-04-19,2.0,2.1,2.0,2.1,549700
ANGL,2023-04-19,27.8,27.8,27.7,27.8,1159500
ANGO,2023-04-19,8.9,9.1,8.7,8.9,339300
ANIK,2023-04-19,27.6,28.6,27.2,27.3,72500
ANIP,2023-04-19,37.9,39.5,37.6,39.3,48900
ANIX,2023-04-19,4.7,5.1,4.7,4.9,201200
ANNX,2023-04-19,5.1,5.3,5.1,5.2,371500
ANSS,2023-04-19,318.7,324.7,317.7,324.4,339700
ANTE,2023-04-19,1.6,1.6,1.6,1.6,1900
ANTX,2023-04-19,8.4,8.7,8.1,8.3,18000
ANY,2023-04-19,3.1,3.4,3.1,3.1,180870
ANZU,2023-04-19,10.0,10.0,10.0,10.0,7500
ANZUU,2023-04-19,10.1,10.1,10.1,10.1,0
ANZUW,2023-04-19,0.1,0.1,0.0,0.1,1025721
AOGO,2023-04-19,10.4,10.4,10.4,10.4,0
AOGOU,2023-04-19,10.6,10.6,10.6,10.6,0
AOGOW,2023-04-19,0.1,0.1,0.1,0.1,500
AOSL,2023-04-19,25.1,25.2,24.6,24.8,254900
AOTG,2023-04-19,26.2,26.2,26.1,26.2,700
AOUT,2023-04-19,9.0,9.5,8.9,9.2,35300
APA,2023-04-19,38.6,39.0,38.1,38.8,5535936
APAC,2023-04-19,10.6,10.6,10.6,10.6,200
APACU,2023-04-19,10.1,10.1,10.1,10.1,0
APCX,2023-04-19,1.7,1.7,1.6,1.6,46100
APCXW,2023-04-19,0.4,0.4,0.4,0.4,0
APDN,2023-04-19,1.0,1.0,1.0,1.0,14800
APEI,2023-04-19,6.2,6.3,6.0,6.1,253200
APGN,2023-04-19,0.6,0.6,0.5,0.5,79900
APGNW,2023-04-19,0.1,0.1,0.1,0.1,0
API,2023-04-19,3.4,3.5,3.4,3.5,243000
APLD,2023-04-19,3.4,3.5,3.4,3.5,447000
APLM,2023-04-19,5.5,5.9,5.1,5.3,47800
APLS,2023-04-19,81.6,83.2,80.8,82.1,1085800
APLT,2023-04-19,0.9,1.0,0.9,1.0,92900
APM,2023-04-19,3.0,3.1,2.8,2.9,12200
APMI,2023-04-19,10.1,10.1,10.1,10.1,421200
APMIU,2023-04-19,10.1,10.1,10.1,10.1,0
APOG,2023-04-19,43.6,44.3,43.6,44.0,131072
APP,2023-04-19,16.3,17.1,16.3,16.8,2262600
APPF,2023-04-19,129.1,132.3,127.8,131.9,100500
APPH,2023-04-19,0.6,0.6,0.5,0.5,2182400
APPHW,2023-04-19,0.1,0.1,0.1,0.1,23256
APPN,2023-04-19,40.1,40.9,39.8,40.5,155900
APPS,2023-04-19,12.3,12.6,12.3,12.6,1164000
APRE,2023-04-19,4.1,4.1,4.1,4.1,4900
APTM,2023-04-19,10.2,10.2,10.2,10.2,5400
APTMU,2023-04-19,10.3,10.3,10.3,10.3,602
APTO,2023-04-19,7.3,7.8,7.3,7.5,17763
APVO,2023-04-19,1.9,1.9,1.9,1.9,9300
APWC,2023-04-19,1.5,1.5,1.5,1.5,4400
APXI,2023-04-19,10.6,10.6,10.5,10.5,3900
APXIW,2023-04-19,0.1,0.1,0.1,0.1,138
APYX,2023-04-19,2.9,3.0,2.9,3.0,47200
AQB,2023-04-19,0.6,0.6,0.6,0.6,82500
AQMS,2023-04-19,1.1,1.2,1.1,1.2,169000
AQST,2023-04-19,1.3,1.4,1.3,1.4,178500
AQU,2023-04-19,10.8,10.8,10.3,10.3,4600
AQUNU,2023-04-19,10.4,10.4,10.4,10.4,100
AQWA,2023-04-19,14.4,14.5,14.4,14.5,900
ARAV,2023-04-19,1.8,1.9,1.8,1.8,106200
ARAY,2023-04-19,2.9,3.0,2.9,2.9,285700
ARBB,2023-04-19,4.1,4.1,3.8,3.9,51100
ARBE,2023-04-19,2.8,2.8,2.8,2.8,63900
ARBEW,2023-04-19,0.3,0.3,0.3,0.3,3975
ARBG,2023-04-19,10.1,10.1,10.1,10.1,0
ARBGU,2023-04-19,10.1,10.1,10.1,10.1,0
ARBGW,2023-04-19,0.1,0.1,0.1,0.1,272842
ARBK,2023-04-19,1.5,1.5,1.4,1.5,108500
ARBKL,2023-04-19,7.4,7.8,7.4,7.7,7100
ARCB,2023-04-19,93.1,95.3,92.3,95.0,139879
ARCC,2023-04-19,18.2,18.5,18.1,18.4,2552100
ARCE,2023-04-19,11.0,11.4,10.6,10.8,88900
ARCT,2023-04-19,27.5,28.4,27.2,28.0,466400
ARDX,2023-04-19,4.8,5.0,4.8,4.9,3739200
AREB,2023-04-19,4.4,4.4,3.7,3.9,33230
AREC,2023-04-19,1.3,1.3,1.3,1.3,53900
ARGX,2023-04-19,372.0,385.6,372.0,382.1,331400
ARHS,2023-04-19,8.2,8.2,7.9,8.2,546500
ARIZ,2023-04-19,10.4,10.5,10.4,10.5,300
ARKO,2023-04-19,8.8,8.8,8.6,8.6,112264
ARKR,2023-04-19,18.6,18.6,17.7,17.9,10729
ARLP,2023-04-19,21.0,21.2,20.8,21.1,232537
AROW,2023-04-19,22.8,23.2,22.7,23.1,44546
ARQQ,2023-04-19,1.2,1.2,1.2,1.2,395400
ARQQW,2023-04-19,0.4,0.4,0.4,0.4,12050
ARQT,2023-04-19,13.6,13.9,13.1,13.6,808800
ARRW,2023-04-19,10.3,10.3,10.3,10.3,0
ARRWU,2023-04-19,10.3,10.3,10.3,10.3,0
ARRY,2023-04-19,21.1,21.4,20.9,21.0,2225700
ARTE,2023-04-19,10.4,10.4,10.4,10.4,125500
ARTEU,2023-04-19,10.4,10.4,10.4,10.4,0
ARTEW,2023-04-19,0.1,0.1,0.1,0.1,500
ARTL,2023-04-19,2.7,2.8,2.7,2.7,16500
ARTLW,2023-04-19,0.1,0.1,0.1,0.1,509
ARTNA,2023-04-19,55.2,55.5,54.5,55.3,21523
ARTW,2023-04-19,2.7,2.7,2.7,2.7,2500
ARVL,2023-04-19,3.9,4.0,3.5,3.5,1298200
ARVN,2023-04-19,26.9,28.2,26.6,27.7,465900
ARVR,2023-04-19,29.0,29.0,28.9,28.9,1600
ARWR,2023-04-19,30.4,30.9,30.2,30.5,532200
ARYD,2023-04-19,10.4,10.4,10.4,10.4,0
ARYE,2023-04-19,10.2,10.2,10.2,10.2,173600
ASCA,2023-04-19,10.4,10.4,10.4,10.4,500
ASCAR,2023-04-19,0.2,0.2,0.2,0.2,1100
ASCAU,2023-04-19,11.0,11.0,11.0,11.0,0
ASCB,2023-04-19,10.4,10.4,10.4,10.4,3300
ASCBR,2023-04-19,0.1,0.1,0.1,0.1,0
ASCBU,2023-04-19,10.5,10.5,10.5,10.5,0
ASET,2023-04-19,30.9,30.9,30.9,30.9,500
ASLE,2023-04-19,17.7,17.8,17.5,17.6,118600
ASLN,2023-04-19,3.6,3.9,3.6,3.9,45800
ASMB,2023-04-19,1.1,1.2,1.1,1.1,104500
ASML,2023-04-19,624.8,628.0,616.9,623.6,2266100
ASND,2023-04-19,81.2,83.5,79.1,83.0,653500
ASNS,2023-04-19,3.1,5.4,3.1,3.8,425300
ASO,2023-04-19,67.0,68.0,66.2,67.7,955835
ASPA,2023-04-19,10.6,10.6,10.6,10.6,0
ASPAU,2023-04-19,10.4,10.4,10.4,10.4,0
ASPI,2023-04-19,0.8,0.8,0.8,0.8,44800
ASPS,2023-04-19,4.1,4.1,3.8,3.9,100300
ASRT,2023-04-19,6.0,6.1,5.9,6.0,1298900
ASRV,2023-04-19,3.1,3.2,3.1,3.2,8364
ASST,2023-04-19,1.1,1.1,1.1,1.1,15900
ASTC,2023-04-19,10.8,10.8,10.5,10.5,2200
ASTE,2023-04-19,41.5,41.5,40.6,41.1,68992
ASTI,2023-04-19,0.4,0.4,0.3,0.3,1970600
ASTL,2023-04-19,7.9,8.0,7.7,7.8,394488
ASTLW,2023-04-19,1.8,1.8,1.8,1.8,5208
ASTR,2023-04-19,0.4,0.4,0.4,0.4,734000
ASTS,2023-04-19,4.4,4.6,4.3,4.5,1380700
ASTSW,2023-04-19,1.4,1.4,1.4,1.4,9845
ASUR,2023-04-19,16.7,17.0,15.8,16.6,717200
ASYS,2023-04-19,8.9,9.0,8.8,8.9,9900
ATAI,2023-04-19,2.0,2.1,1.9,2.0,2064600
ATAK,2023-04-19,10.4,10.4,10.4,10.4,300
ATAT,2023-04-19,22.8,25.0,22.8,24.7,124300
ATCOL,2023-04-19,23.7,24.3,23.6,24.3,10500
ATEC,2023-04-19,15.6,16.4,15.6,16.4,709200
ATER,2023-04-19,0.9,0.9,0.8,0.8,367100
ATEX,2023-04-19,31.0,31.7,31.0,31.3,65800
ATHA,2023-04-19,2.6,2.7,2.5,2.6,154400
ATHE,2023-04-19,2.9,2.9,2.9,2.9,0
ATHX,2023-04-19,1.0,1.0,1.0,1.0,178900
ATIF,2023-04-19,1.8,1.9,1.8,1.8,2200
ATLC,2023-04-19,28.7,29.0,28.5,28.7,8700
ATLCL,2023-04-19,22.3,22.7,21.4,21.4,3600
ATLCP,2023-04-19,17.4,17.5,17.3,17.5,10100
ATLO,2023-04-19,20.3,20.4,20.0,20.1,28109
ATLX,2023-04-19,23.5,23.9,22.5,23.4,64000
ATMC,2023-04-19,10.2,10.2,10.2,10.2,80800
ATMCU,2023-04-19,10.5,10.5,10.5,10.5,0
ATMV,2023-04-19,10.3,10.3,10.3,10.3,400
ATMVR,2023-04-19,0.1,0.1,0.1,0.1,0
ATMVU,2023-04-19,10.4,10.4,10.4,10.4,0
ATNF,2023-04-19,1.3,1.3,1.2,1.2,295800
ATNFW,2023-04-19,0.0,0.0,0.0,0.0,43276
ATNI,2023-04-19,39.2,39.2,38.7,38.8,26093
ATOM,2023-04-19,5.4,5.6,5.2,5.4,102500
ATOS,2023-04-19,0.8,0.8,0.7,0.7,177200
ATRA,2023-04-19,2.9,3.0,2.8,3.0,1902300
ATRC,2023-04-19,41.6,42.3,41.2,42.1,287700
ATRI,2023-04-19,608.0,608.0,608.0,608.0,1632
ATRO,2023-04-19,15.8,16.0,15.6,15.9,152000
ATSG,2023-04-19,19.6,20.6,19.5,20.3,818400
ATVI,2023-04-19,85.4,85.8,85.4,85.5,5053811
ATXG,2023-04-19,0.9,0.9,0.9,0.9,201600
ATXI,2023-04-19,1.1,1.1,1.0,1.1,378900
ATXS,2023-04-19,10.2,11.4,10.2,10.8,390800
AUDC,2023-04-19,10.1,10.5,10.0,10.2,188800
AUGX,2023-04-19,1.8,1.8,1.8,1.8,33600
AUID,2023-04-19,3.1,3.5,3.1,3.4,1137
AUPH,2023-04-19,10.9,11.1,10.8,11.0,1691700
AUR,2023-04-19,1.6,1.7,1.5,1.7,1804900
AURA,2023-04-19,8.7,8.9,8.5,8.8,47400
AURC,2023-04-19,10.1,10.1,10.1,10.1,0
AURCU,2023-04-19,10.2,10.2,10.2,10.2,0
AUROW,2023-04-19,0.2,0.2,0.2,0.2,22619
AUTL,2023-04-19,1.9,1.9,1.8,1.9,303900
AUUD,2023-04-19,0.6,0.6,0.6,0.6,881300
AUUDW,2023-04-19,0.1,0.1,0.1,0.1,762
AUVI,2023-04-19,3.5,3.8,3.4,3.7,39131
AUVIP,2023-04-19,19.5,19.5,19.5,19.5,700
AVAH,2023-04-19,1.1,1.1,1.0,1.0,677400
AVAV,2023-04-19,105.7,106.2,104.2,104.8,221500
AVDL,2023-04-19,10.1,10.5,10.0,10.1,419300
AVDX,2023-04-19,7.7,7.9,7.6,7.8,1637100
AVGO,2023-04-19,626.8,636.8,625.5,634.5,1905193
AVGR,2023-04-19,0.6,0.6,0.5,0.5,231800
AVHI,2023-04-19,10.5,10.5,10.5,10.5,0
AVHIU,2023-04-19,10.5,10.5,10.5,10.5,0
AVID,2023-04-19,31.5,32.1,31.3,32.1,235300
AVIR,2023-04-19,3.2,3.3,3.2,3.3,372000
AVNW,2023-04-19,32.5,32.8,32.2,32.7,49300
AVO,2023-04-19,10.9,10.9,10.7,10.9,59500
