Symbol,Date,Open,High,Low,Close,Volume
ACLS,2023-08-02,193.3,194.4,185.4,189.0,768000
ACLX,2023-08-02,33.9,34.8,33.0,34.2,439300
ACMR,2023-08-02,12.5,12.5,11.9,12.0,774800
ACNB,2023-08-02,34.1,35.3,34.1,35.1,23900
ACNT,2023-08-02,9.1,9.4,8.9,9.2,11800
ACON,2023-08-02,0.6,0.6,0.6,0.6,74600
ACONW,2023-08-02,0.1,0.1,0.1,0.1,0
ACOR,2023-08-02,14.9,16.0,14.8,14.9,3500
ACRS,2023-08-02,9.8,9.9,9.6,9.7,227500
ACRV,2023-08-02,12.6,12.6,11.9,12.0,6400
ACRX,2023-08-02,1.0,1.0,1.0,1.0,26800
ACST,2023-08-02,2.5,2.5,2.5,2.5,4500
ACT,2023-08-02,28.4,29.7,28.1,28.2,423800
ACTG,2023-08-02,4.0,4.1,4.0,4.0,93700
ACVA,2023-08-02,17.4,17.4,16.8,17.1,733700
ACWI,2023-08-02,97.8,97.8,96.9,97.1,5789100
ACWX,2023-08-02,49.8,49.9,49.4,49.5,1605200
ACXP,2023-08-02,2.0,2.0,1.9,2.0,26700
ADAG,2023-08-02,1.4,1.4,1.4,1.4,18700
ADAP,2023-08-02,0.9,0.9,0.9,0.9,380600
ADBE,2023-08-02,539.3,540.0,526.5,530.3,2971000
ADD,2023-08-02,1.2,1.2,1.1,1.2,13000
ADEA,2023-08-02,12.1,12.2,12.0,12.1,708100
ADERU,2023-08-02,10.8,10.8,10.8,10.8,0
ADERW,2023-08-02,0.1,0.1,0.1,0.1,0
ADES,2023-08-02,2.3,2.5,2.3,2.5,137200
ADI,2023-08-02,198.1,198.2,191.9,192.5,3739700
ADIL,2023-08-02,0.3,0.3,0.2,0.2,876200
ADMA,2023-08-02,4.1,4.1,4.0,4.1,1242800
ADMP,2023-08-02,1.3,2.1,1.3,1.3,24063300
ADN,2023-08-02,0.8,0.8,0.8,0.8,468900
ADNWW,2023-08-02,0.1,0.1,0.1,0.1,0
ADOC,2023-08-02,11.3,11.3,11.3,11.3,2200
ADOCR,2023-08-02,0.1,0.1,0.1,0.1,0
ADOCW,2023-08-02,0.0,0.0,0.0,0.0,0
ADP,2023-08-02,245.1,248.3,245.1,247.4,1809100
ADPT,2023-08-02,8.1,8.1,7.9,8.0,851800
ADSE,2023-08-02,6.0,6.5,5.9,6.2,6900
ADSEW,2023-08-02,0.5,0.5,0.5,0.5,0
ADSK,2023-08-02,209.4,209.8,203.7,206.8,1386700
ADTH,2023-08-02,1.6,1.6,1.6,1.6,118000
ADTN,2023-08-02,9.6,9.6,9.4,9.4,851800
ADTX,2023-08-02,0.4,0.4,0.4,0.4,80600
ADUS,2023-08-02,93.0,95.8,93.0,95.5,102500
ADV,2023-08-02,2.6,2.6,2.6,2.6,248200
ADVM,2023-08-02,2.2,2.3,2.1,2.1,407000
ADVWW,2023-08-02,0.2,0.2,0.2,0.2,0
ADXN,2023-08-02,0.6,0.6,0.5,0.5,13700
AEAE,2023-08-02,10.4,10.4,10.4,10.4,100
AEAEU,2023-08-02,10.4,10.4,10.4,10.4,0
AEHL,2023-08-02,0.7,0.7,0.6,0.7,229900
AEHR,2023-08-02,52.5,53.0,49.4,50.0,999100
AEI,2023-08-02,1.7,1.7,1.6,1.7,30300
AEIS,2023-08-02,124.0,125.3,122.6,123.2,389200
AEMD,2023-08-02,0.4,0.4,0.3,0.3,141700
AENT,2023-08-02,2.0,2.0,1.9,2.0,14400
AEP,2023-08-02,83.9,84.8,83.7,84.5,3160800
AEPPZ,2023-08-02,49.5,49.6,49.5,49.6,153100
AEY,2023-08-02,0.6,0.6,0.6,0.6,69000
AEYE,2023-08-02,5.2,5.2,4.8,5.2,29400
AEZS,2023-08-02,2.8,3.0,2.8,3.0,6000
AFAR,2023-08-02,10.7,10.7,10.7,10.7,600
AFARU,2023-08-02,10.7,10.7,10.7,10.7,0
AFBI,2023-08-02,13.7,13.8,13.7,13.8,400
AFCG,2023-08-02,13.9,13.9,13.4,13.5,138600
AFIB,2023-08-02,0.7,0.7,0.7,0.7,37500
AFMD,2023-08-02,0.6,0.6,0.5,0.6,733200
AFRI,2023-08-02,10.9,11.3,10.9,11.0,12000
AFRIW,2023-08-02,0.8,0.8,0.8,0.8,0
AFRM,2023-08-02,18.7,18.9,17.1,17.8,15840200
AFYA,2023-08-02,15.9,16.1,15.6,15.6,111900
AGAE,2023-08-02,0.9,1.0,0.9,1.0,70100
AGBA,2023-08-02,1.2,1.2,1.1,1.2,189300
AGBAW,2023-08-02,0.0,0.0,0.0,0.0,0
AGEN,2023-08-02,1.5,1.5,1.4,1.5,3490100
AGFY,2023-08-02,3.2,3.2,3.0,3.1,25500
AGIL,2023-08-02,0.8,0.9,0.8,0.8,58200
AGILW,2023-08-02,0.1,0.1,0.1,0.1,0
AGIO,2023-08-02,26.4,26.4,25.6,26.0,386000
AGLE,2023-08-02,0.5,0.6,0.5,0.6,570400
AGMH,2023-08-02,1.7,1.7,1.7,1.7,100
AGNC,2023-08-02,10.0,10.1,9.9,10.0,14004300
AGNCL,2023-08-02,22.4,22.5,22.4,22.5,10700
AGNCM,2023-08-02,22.8,23.2,22.7,23.1,19600
AGNCN,2023-08-02,25.6,25.7,25.4,25.7,20900
AGNCO,2023-08-02,23.0,23.1,23.0,23.0,42600
AGNCP,2023-08-02,21.1,21.1,20.9,21.1,108400
AGNG,2023-08-02,27.5,27.5,27.3,27.3,2300
AGRI,2023-08-02,0.1,0.1,0.1,0.1,6330000
AGRIW,2023-08-02,0.0,0.0,0.0,0.0,0
AGRX,2023-08-02,2.9,3.0,2.7,2.7,28900
AGYS,2023-08-02,73.2,73.4,71.8,73.3,200200
AGZD,2023-08-02,44.3,44.3,44.0,44.2,16200
AHCO,2023-08-02,13.5,13.7,13.4,13.6,750100
AHG,2023-08-02,0.3,0.3,0.3,0.3,12200
AHI,2023-08-02,4.0,5.1,3.7,4.1,32251100
AIA,2023-08-02,61.4,61.4,60.7,60.8,16700
AIB,2023-08-02,11.0,11.0,10.9,10.9,16400
AIH,2023-08-02,0.9,0.9,0.9,0.9,1000
AIHS,2023-08-02,0.5,0.6,0.5,0.6,26200
AIMAU,2023-08-02,10.7,10.7,10.7,10.7,0
AIMAW,2023-08-02,0.0,0.0,0.0,0.0,0
AIMBU,2023-08-02,10.6,10.6,10.6,10.6,0
AIMD,2023-08-02,0.9,1.0,0.9,1.0,26000
AIP,2023-08-02,7.4,7.4,7.0,7.2,194000
AIQ,2023-08-02,29.0,29.0,28.5,28.6,362700
AIRG,2023-08-02,5.0,5.0,4.8,4.9,32400
AIRR,2023-08-02,54.4,55.1,54.4,54.9,50000
AIRS,2023-08-02,9.0,9.1,8.5,8.7,55200
AIRT,2023-08-02,21.7,23.0,21.7,22.3,2000
AIRTP,2023-08-02,23.0,23.0,23.0,23.0,0
AKAM,2023-08-02,93.2,93.2,92.3,92.4,879000
AKAN,2023-08-02,0.6,0.6,0.5,0.6,231200
AKBA,2023-08-02,1.8,1.8,1.7,1.7,2165600
AKLI,2023-08-02,1.2,1.2,1.2,1.2,16900
AKRO,2023-08-02,45.9,46.8,43.9,45.0,728500
AKTS,2023-08-02,2.3,2.3,2.2,2.3,738900
AKTX,2023-08-02,0.3,0.3,0.2,0.3,916700
AKU,2023-08-02,0.2,0.2,0.2,0.2,267200
AKYA,2023-08-02,6.7,6.7,6.5,6.7,59400
ALAR,2023-08-02,2.2,2.4,2.2,2.4,8100
ALBT,2023-08-02,1.4,1.4,1.3,1.3,36200
ALCO,2023-08-02,26.2,26.3,25.8,25.9,25500
ALCY,2023-08-02,10.2,10.2,10.2,10.2,28800
ALDX,2023-08-02,7.9,8.1,7.8,8.0,491300
ALEC,2023-08-02,6.8,6.8,6.5,6.6,403100
ALGM,2023-08-02,45.0,45.0,42.3,43.2,3141400
ALGN,2023-08-02,372.0,372.6,363.3,367.4,575700
ALGS,2023-08-02,0.9,0.9,0.9,0.9,84200
ALGT,2023-08-02,120.8,128.3,115.2,125.7,590700
ALHC,2023-08-02,5.9,6.1,5.8,6.0,1924900
ALIM,2023-08-02,3.2,3.2,3.0,3.1,28100
ALKS,2023-08-02,28.5,28.7,27.9,28.0,2791300
ALKT,2023-08-02,16.6,16.6,15.8,16.1,374300
ALLK,2023-08-02,5.5,5.6,5.4,5.5,714400
ALLO,2023-08-02,4.8,4.8,4.6,4.7,2699400
ALLR,2023-08-02,2.5,2.5,2.2,2.5,603300
ALLT,2023-08-02,2.5,2.5,2.4,2.5,48500
ALNY,2023-08-02,186.8,187.5,184.2,187.0,631500
ALOR,2023-08-02,10.7,10.7,10.7,10.7,0
ALORU,2023-08-02,10.6,10.6,10.6,10.6,0
ALOT,2023-08-02,14.1,14.2,13.8,13.9,13800
ALPN,2023-08-02,13.2,13.8,13.0,13.8,182800
ALPP,2023-08-02,2.0,2.1,2.0,2.0,100400
ALPS,2023-08-02,0.0,0.1,0.0,0.0,89946
ALRM,2023-08-02,54.5,54.5,52.8,53.5,105000
ALRN,2023-08-02,1.7,1.7,1.7,1.7,21600
ALRS,2023-08-02,19.7,20.1,19.7,19.8,31000
ALSA,2023-08-02,10.8,10.8,10.8,10.8,100
ALSAU,2023-08-02,11.0,11.0,11.0,11.0,0
ALT,2023-08-02,3.2,3.2,3.0,3.0,1004200
ALTI,2023-08-02,7.6,8.0,7.6,7.8,30700
ALTO,2023-08-02,3.9,3.9,3.7,3.7,906800
ALTR,2023-08-02,73.5,73.8,71.9,72.2,227100
ALTU,2023-08-02,10.0,10.0,10.0,10.0,200
ALTUU,2023-08-02,10.0,10.0,10.0,10.0,0
ALTUW,2023-08-02,0.1,0.1,0.1,0.1,6600
ALTY,2023-08-02,11.5,11.5,11.3,11.4,7200
ALVO,2023-08-02,9.6,9.8,9.5,9.5,33000
ALVOW,2023-08-02,1.9,1.9,1.9,1.9,0
ALVR,2023-08-02,3.2,3.2,2.9,3.0,410000
ALXO,2023-08-02,5.9,6.1,5.7,5.8,81600
ALYA,2023-08-02,1.9,1.9,1.8,1.8,39100
ALZN,2023-08-02,0.5,0.5,0.5,0.5,76800
AMAL,2023-08-02,19.2,19.5,19.2,19.4,73500
AMAM,2023-08-02,15.0,15.0,14.3,14.7,500711
AMAO,2023-08-02,10.7,10.8,10.7,10.7,50600
AMAOU,2023-08-02,10.6,10.6,10.6,10.6,0
AMAOW,2023-08-02,0.1,0.1,0.1,0.1,0
AMAT,2023-08-02,150.6,150.6,146.9,147.3,5468300
AMBA,2023-08-02,82.7,82.7,76.8,77.1,723900
AMCX,2023-08-02,12.4,12.4,12.0,12.1,297300
AMD,2023-08-02,119.5,119.5,107.4,109.3,173372000
AMED,2023-08-02,91.5,92.2,91.4,92.1,448500
AMEH,2023-08-02,36.4,36.6,35.8,36.3,109500
AMGN,2023-08-02,232.7,233.0,228.7,230.4,2593500
AMKR,2023-08-02,29.2,29.3,28.7,28.7,1088000
AMLI,2023-08-02,1.9,1.9,1.7,1.8,976700
AMLX,2023-08-02,22.9,23.6,22.7,22.8,815100
AMNB,2023-08-02,41.4,41.9,41.1,41.4,106300
AMOT,2023-08-02,38.8,39.5,38.7,39.5,248100
AMPG,2023-08-02,2.2,2.2,2.2,2.2,22600
AMPGW,2023-08-02,0.4,0.4,0.4,0.4,100
AMPH,2023-08-02,60.3,63.0,60.3,61.7,258200
AMPL,2023-08-02,11.4,11.4,11.1,11.3,409000
AMRK,2023-08-02,40.5,40.5,39.2,39.4,133100
AMRN,2023-08-02,1.2,1.2,1.2,1.2,2150800
AMRS,2023-08-02,0.8,0.8,0.7,0.8,5621000
AMSC,2023-08-02,15.6,15.8,10.8,11.5,20905300
AMSF,2023-08-02,52.6,54.0,52.6,53.6,105300
AMST,2023-08-02,4.0,4.0,3.8,3.9,19800
AMSWA,2023-08-02,11.6,11.7,11.5,11.5,306700
AMTB,2023-08-02,19.8,20.2,19.7,20.1,58500
AMTI,2023-08-02,0.3,0.3,0.3,0.3,19400
AMTX,2023-08-02,7.0,7.1,6.5,6.8,524100
AMWD,2023-08-02,76.6,77.5,76.2,77.1,74200
AMZD,2023-08-02,21.2,21.7,21.2,21.4,37000
AMZN,2023-08-02,130.1,130.2,126.8,128.2,51027600
AMZU,2023-08-02,23.1,23.1,22.2,22.6,289900
ANAB,2023-08-02,20.4,20.5,19.7,20.3,181500
ANDE,2023-08-02,50.0,52.0,47.0,49.9,399800
ANEB,2023-08-02,2.8,3.1,2.5,2.8,24100
ANGH,2023-08-02,1.2,1.2,1.1,1.1,26500
ANGHW,2023-08-02,0.0,0.0,0.0,0.0,0
ANGI,2023-08-02,3.9,4.0,3.8,3.9,393200
ANGL,2023-08-02,27.5,27.6,27.5,27.6,1332300
ANGO,2023-08-02,8.5,8.6,8.4,8.4,256900
ANIK,2023-08-02,22.9,23.1,22.3,22.4,89300
ANIP,2023-08-02,50.5,51.4,50.1,51.1,67900
ANIX,2023-08-02,3.7,3.7,3.5,3.6,48400
ANNX,2023-08-02,3.5,3.7,3.3,3.5,718100
ANSS,2023-08-02,333.1,333.2,323.6,325.4,669300
ANTE,2023-08-02,1.4,1.4,1.4,1.4,400
ANTX,2023-08-02,7.9,8.4,7.9,8.2,8900
ANY,2023-08-02,2.4,2.4,2.2,2.2,117600
ANZU,2023-08-02,10.3,10.3,10.3,10.3,100
ANZUU,2023-08-02,10.3,10.3,10.3,10.3,0
ANZUW,2023-08-02,0.0,0.0,0.0,0.0,0
AOGO,2023-08-02,11.1,11.4,10.6,10.6,5900
AOGOU,2023-08-02,10.6,10.6,10.6,10.6,0
AOSL,2023-08-02,32.3,32.5,32.0,32.4,159400
AOTG,2023-08-02,32.0,32.0,31.4,31.4,400
AOUT,2023-08-02,9.6,9.9,9.6,9.8,46900
APA,2023-08-02,39.7,39.8,38.5,39.0,5854500
APAC,2023-08-02,11.0,11.0,11.0,11.0,5300
APACU,2023-08-02,10.9,10.9,10.9,10.9,0
APCX,2023-08-02,2.3,2.8,2.2,2.7,747500
APCXW,2023-08-02,0.6,0.6,0.6,0.6,0
APDN,2023-08-02,1.9,1.9,1.8,1.8,58700
APEI,2023-08-02,4.7,5.0,4.6,4.9,122300
APGN,2023-08-02,0.4,0.4,0.4,0.4,67900
APGNW,2023-08-02,0.0,0.1,0.0,0.1,36300
API,2023-08-02,3.1,3.2,3.0,3.0,361500
APLD,2023-08-02,8.8,9.1,8.3,8.4,3256800
APLM,2023-08-02,5.3,5.6,5.2,5.3,12500
APLS,2023-08-02,24.1,25.3,22.7,24.0,6494000
APLT,2023-08-02,1.7,2.2,1.7,1.9,1926200
APM,2023-08-02,2.0,2.0,1.9,1.9,6400
APMI,2023-08-02,10.3,10.3,10.3,10.3,276000
APMIU,2023-08-02,10.3,10.3,10.3,10.3,0
APOG,2023-08-02,49.4,49.9,49.1,49.8,110600
APP,2023-08-02,30.6,31.4,29.8,31.2,2419300
APPF,2023-08-02,183.7,183.7,173.1,174.2,112200
APPH,2023-08-02,0.0,0.1,0.0,0.1,7826755
APPN,2023-08-02,50.3,50.5,47.3,48.4,302200
APPS,2023-08-02,10.4,10.4,10.1,10.4,1194400
APRE,2023-08-02,3.0,3.6,3.0,3.6,65700
APTM,2023-08-02,10.5,10.6,10.5,10.5,795600
APTMU,2023-08-02,10.4,10.4,10.4,10.4,0
APTO,2023-08-02,3.3,3.6,3.2,3.6,67600
APVO,2023-08-02,0.7,0.7,0.6,0.6,2996700
APWC,2023-08-02,1.8,1.9,1.8,1.9,2400
APXI,2023-08-02,10.8,10.8,10.8,10.8,500
APXIW,2023-08-02,0.1,0.1,0.1,0.1,0
APYX,2023-08-02,5.5,5.6,5.4,5.5,144700
AQB,2023-08-02,0.4,0.4,0.3,0.3,1381200
AQMS,2023-08-02,1.4,1.4,1.2,1.3,925700
AQST,2023-08-02,2.2,2.3,2.1,2.2,565400
AQU,2023-08-02,10.4,10.4,10.4,10.4,100
AQUNU,2023-08-02,10.6,10.6,10.6,10.6,0
AQWA,2023-08-02,15.7,15.8,15.7,15.7,9600
ARAV,2023-08-02,1.3,1.3,1.2,1.3,4191900
ARAY,2023-08-02,4.2,4.2,4.1,4.2,293100
ARBB,2023-08-02,2.5,2.7,2.4,2.6,33500
ARBE,2023-08-02,3.0,3.1,2.9,2.9,103500
ARBEW,2023-08-02,0.3,0.3,0.3,0.3,0
ARBG,2023-08-02,10.2,10.2,10.2,10.2,700
ARBGU,2023-08-02,10.3,10.3,10.3,10.3,0
ARBGW,2023-08-02,0.0,0.0,0.0,0.0,0
ARBK,2023-08-02,1.4,1.4,1.3,1.4,290100
ARBKL,2023-08-02,7.1,7.3,7.0,7.2,6700
ARCB,2023-08-02,114.6,117.7,112.7,115.7,470500
ARCC,2023-08-02,19.5,19.6,19.4,19.4,3961700
ARCE,2023-08-02,12.9,12.9,12.5,12.7,84700
ARCT,2023-08-02,34.3,34.5,33.5,34.1,334000
ARDX,2023-08-02,4.0,4.2,3.8,4.0,10269600
AREB,2023-08-02,1.4,1.7,1.4,1.6,540000
AREBW,2023-08-02,0.0,0.0,0.0,0.0,0
AREC,2023-08-02,1.9,1.9,1.8,1.9,68700
ARGX,2023-08-02,501.5,504.1,494.3,500.2,197000
ARHS,2023-08-02,11.5,11.8,11.5,11.6,521400
ARIZ,2023-08-02,10.6,10.6,10.6,10.6,800
ARKO,2023-08-02,8.0,8.1,7.9,8.0,152700
ARKOW,2023-08-02,1.4,1.4,1.4,1.4,0
ARKR,2023-08-02,18.0,18.0,18.0,18.0,500
ARLP,2023-08-02,20.3,20.4,19.8,20.2,762900
AROW,2023-08-02,20.2,20.6,20.0,20.5,37900
ARQQ,2023-08-02,1.4,1.5,1.2,1.3,3996600
ARQQW,2023-08-02,0.4,0.4,0.4,0.4,105151
ARQT,2023-08-02,10.4,10.8,10.1,10.2,568800
ARRW,2023-08-02,10.5,10.5,10.5,10.5,100
ARRWU,2023-08-02,10.5,10.5,10.5,10.5,0
ARRWW,2023-08-02,0.2,0.2,0.2,0.2,0
ARRY,2023-08-02,18.4,18.4,17.5,17.9,4474200
ARTE,2023-08-02,10.6,10.6,10.6,10.6,1900
ARTEU,2023-08-02,10.7,10.7,10.7,10.7,0
ARTL,2023-08-02,1.9,2.0,1.9,2.0,9300
ARTNA,2023-08-02,45.0,46.0,45.0,45.8,31600
ARTW,2023-08-02,2.7,2.7,2.7,2.7,3000
ARVL,2023-08-02,2.3,2.3,2.1,2.2,341900
ARVN,2023-08-02,24.4,24.9,24.0,24.4,296700
ARVR,2023-08-02,32.0,32.0,31.8,31.8,100
ARWR,2023-08-02,33.3,33.6,32.6,33.0,876900
ARYD,2023-08-02,10.6,10.6,10.6,10.6,100
ASCA,2023-08-02,10.6,10.6,10.6,10.6,0
ASCAU,2023-08-02,10.8,10.8,10.8,10.8,0
ASCB,2023-08-02,10.7,11.4,10.6,10.7,55400
ASCBR,2023-08-02,0.1,0.1,0.1,0.1,0
ASCBU,2023-08-02,10.8,10.8,10.8,10.8,0
ASCBW,2023-08-02,0.1,0.1,0.1,0.1,0
ASET,2023-08-02,30.0,30.0,30.0,30.0,100
ASLE,2023-08-02,14.6,14.6,13.8,13.8,667200
ASLN,2023-08-02,2.3,2.4,2.2,2.2,56900
ASMB,2023-08-02,1.1,1.1,1.1,1.1,75700
ASML,2023-08-02,695.6,695.9,682.1,683.1,1025400
ASND,2023-08-02,91.1,92.5,89.8,91.3,202200
ASNS,2023-08-02,2.5,2.5,2.3,2.4,7000
ASO,2023-08-02,58.0,58.6,57.4,57.8,712500
ASPA,2023-08-02,11.2,11.2,11.0,11.0,56500
ASPAU,2023-08-02,10.8,10.8,10.8,10.8,0
ASPI,2023-08-02,1.3,1.5,1.3,1.4,548700
ASPS,2023-08-02,5.0,5.3,5.0,5.2,47300
ASRT,2023-08-02,5.3,5.4,5.3,5.4,1645600
ASRV,2023-08-02,3.3,3.3,3.2,3.3,8900
ASST,2023-08-02,1.1,1.1,1.1,1.1,39500
ASTC,2023-08-02,12.2,12.2,11.9,12.1,7100
ASTE,2023-08-02,51.9,53.4,50.9,53.3,105900
ASTI,2023-08-02,0.1,0.1,0.1,0.1,2081700
ASTL,2023-08-02,7.4,7.4,7.2,7.2,382300
ASTLW,2023-08-02,1.1,1.1,1.1,1.1,0
ASTR,2023-08-02,0.4,0.4,0.4,0.4,1219900
ASTS,2023-08-02,4.1,4.2,4.1,4.2,1989900
ASTSW,2023-08-02,1.2,1.2,1.2,1.2,0
ASUR,2023-08-02,13.7,13.9,13.6,13.8,152200
ASYS,2023-08-02,10.8,10.9,10.6,10.6,34200
ATAI,2023-08-02,2.0,2.0,2.0,2.0,462400
ATAK,2023-08-02,10.8,10.8,10.7,10.7,1000
ATAKR,2023-08-02,0.1,0.1,0.1,0.1,0
ATAKW,2023-08-02,0.0,0.0,0.0,0.0,0
ATAT,2023-08-02,19.7,20.3,19.5,20.1,401900
ATCOL,2023-08-02,23.8,23.8,23.7,23.7,2400
ATEC,2023-08-02,17.5,17.6,17.0,17.1,1571100
ATER,2023-08-02,0.5,0.5,0.5,0.5,998400
ATEX,2023-08-02,27.2,30.9,27.2,30.1,393900
ATHA,2023-08-02,3.0,3.0,2.9,3.0,254800
ATHE,2023-08-02,2.9,2.9,2.9,2.9,700
ATHX,2023-08-02,0.7,0.7,0.6,0.7,91100
ATIF,2023-08-02,1.5,1.5,1.5,1.5,300
ATLC,2023-08-02,39.0,39.0,37.3,37.7,19300
ATLCL,2023-08-02,22.9,23.0,22.5,22.7,4000
ATLCP,2023-08-02,21.6,21.6,21.3,21.3,1000
ATLO,2023-08-02,19.2,19.8,19.1,19.7,27700
ATLX,2023-08-02,25.7,25.7,23.6,24.6,106500
ATMC,2023-08-02,10.4,10.4,10.4,10.4,100
ATMCU,2023-08-02,10.6,10.6,10.6,10.6,0
ATMV,2023-08-02,10.5,10.5,10.5,10.5,12100
ATMVU,2023-08-02,10.6,10.6,10.6,10.6,100
ATNF,2023-08-02,0.9,1.0,0.9,0.9,42700
ATNI,2023-08-02,37.0,37.6,36.8,37.3,33100
ATOM,2023-08-02,8.3,8.4,8.0,8.3,191800
ATOS,2023-08-02,1.1,1.1,1.0,1.1,451000
ATRA,2023-08-02,2.1,2.1,2.0,2.1,1104700
ATRC,2023-08-02,55.8,57.8,55.2,56.9,380200
ATRI,2023-08-02,543.4,543.4,543.4,543.4,2000
ATRO,2023-08-02,21.1,21.7,20.9,21.1,184600
ATSG,2023-08-02,20.5,20.5,20.0,20.2,328800
ATVI,2023-08-02,91.6,91.9,91.5,91.6,7363500
ATXG,2023-08-02,3.6,3.6,3.4,3.4,67300
ATXI,2023-08-02,1.0,1.1,1.0,1.0,54400
ATXS,2023-08-02,8.6,9.1,8.5,8.9,219800
AUBN,2023-08-02,21.7,21.7,21.6,21.6,900
AUDC,2023-08-02,11.5,11.7,11.1,11.1,558200
AUGX,2023-08-02,4.2,4.4,4.1,4.4,394900
AUID,2023-08-02,7.6,8.5,7.6,8.3,9500
AUPH,2023-08-02,10.2,10.4,9.9,10.1,3724800
AUR,2023-08-02,3.2,3.3,3.1,3.1,7331700
AURA,2023-08-02,11.9,11.9,11.2,11.3,29200
AURC,2023-08-02,33.0,60.9,32.1,49.6,1445600
AURCU,2023-08-02,30.2,55.0,30.2,50.0,3700
AUROW,2023-08-02,0.6,0.6,0.6,0.6,0
AUTL,2023-08-02,3.1,3.1,3.0,3.1,386600
AUUD,2023-08-02,0.4,0.4,0.4,0.4,148800
AUUDW,2023-08-02,0.1,0.1,0.1,0.1,0
AUVI,2023-08-02,0.7,0.8,0.7,0.7,126500
AUVIP,2023-08-02,4.0,4.3,3.9,4.3,3600
AVAH,2023-08-02,1.7,1.7,1.6,1.6,79900
AVAV,2023-08-02,96.8,97.9,96.2,96.9,98000
AVDL,2023-08-02,13.9,14.1,13.7,13.9,702500
AVDX,2023-08-02,12.6,12.8,11.1,11.1,6827000
AVGO,2023-08-02,912.3,913.0,890.3,892.3,2687700
AVGR,2023-08-02,0.7,0.7,0.7,0.7,21000
AVHI,2023-08-02,10.8,10.8,10.8,10.8,0
AVHIU,2023-08-02,10.7,10.7,10.7,10.7,0
AVID,2023-08-02,23.1,23.6,22.6,23.1,458900
AVIR,2023-08-02,3.3,3.4,3.3,3.4,268300
AVNW,2023-08-02,30.9,30.9,30.5,30.6,36400
AVO,2023-08-02,11.5,11.6,11.4,11.4,60200
AVPT,2023-08-02,6.1,6.1,5.9,6.0,511700
AVPTW,2023-08-02,0.9,0.9,0.9,0.9,0
