Symbol,Date,Open,High,Low,Close,Volume
ADXN,2023-05-25,0.7,0.7,0.7,0.7,101600
AEAE,2023-05-25,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-25,10.3,10.3,10.3,10.3,0
AEAEW,2023-05-25,0.1,0.1,0.1,0.1,0
AEHL,2023-05-25,1.4,1.5,1.2,1.3,505500
AEHR,2023-05-25,32.3,32.5,30.9,31.3,752400
AEI,2023-05-25,1.6,1.6,1.4,1.4,37000
AEIS,2023-05-25,94.6,98.1,94.0,97.9,210387
AEMD,2023-05-25,0.3,0.3,0.3,0.3,367800
AENT,2023-05-25,3.0,3.0,3.0,3.0,200
AEP,2023-05-25,84.4,84.4,81.5,82.5,4953100
AEPPZ,2023-05-25,48.5,48.6,48.1,48.4,42900
AEY,2023-05-25,0.6,0.6,0.6,0.6,15300
AEYE,2023-05-25,5.9,6.0,5.4,5.4,18400
AEZS,2023-05-25,3.0,3.0,2.8,2.9,8000
AFAR,2023-05-25,10.6,10.6,10.6,10.6,0
AFARU,2023-05-25,10.6,10.6,10.6,10.6,0
AFBI,2023-05-25,12.0,12.2,11.9,11.9,6700
AFCG,2023-05-25,11.5,11.5,11.2,11.4,165894
AFIB,2023-05-25,0.9,1.0,0.9,0.9,30800
AFMD,2023-05-25,1.0,1.0,0.9,0.9,1157400
AFRI,2023-05-25,10.8,10.8,10.5,10.5,49700
AFRIW,2023-05-25,0.6,0.6,0.6,0.6,1300
AFRM,2023-05-25,14.6,14.8,13.5,13.7,11407300
AFYA,2023-05-25,12.0,13.3,12.0,12.7,440200
AGAE,2023-05-25,1.1,1.1,1.0,1.0,14500
AGBA,2023-05-25,1.5,1.5,1.5,1.5,196800
AGEN,2023-05-25,1.4,1.4,1.4,1.4,5551000
AGFY,2023-05-25,3.8,3.9,3.8,3.8,16811
AGIL,2023-05-25,0.9,0.9,0.7,0.7,68900
AGIO,2023-05-25,26.5,26.5,25.3,25.8,406700
AGLE,2023-05-25,0.1,0.1,0.1,0.1,428900
AGMH,2023-05-25,1.9,1.9,1.8,1.8,400
AGNC,2023-05-25,8.9,8.9,8.6,8.8,15605824
AGNCL,2023-05-25,21.8,21.8,21.4,21.5,10200
AGNCM,2023-05-25,21.3,21.3,21.0,21.0,8900
AGNCN,2023-05-25,25.1,25.1,24.5,25.0,107900
AGNCO,2023-05-25,21.4,21.6,21.2,21.2,28100
AGNCP,2023-05-25,20.1,20.1,19.7,19.8,35200
AGNG,2023-05-25,27.5,27.5,27.1,27.2,3500
AGRI,2023-05-25,0.4,0.4,0.4,0.4,150200
AGRIW,2023-05-25,0.0,0.0,0.0,0.0,1212
AGRX,2023-05-25,3.9,4.0,3.5,3.7,29300
AGYS,2023-05-25,69.9,70.9,69.4,70.9,134100
AGZD,2023-05-25,43.6,43.6,43.4,43.6,25700
AHCO,2023-05-25,10.8,10.9,10.5,10.6,397600
AHG,2023-05-25,0.3,0.3,0.3,0.3,1800
AHI,2023-05-25,1.3,1.3,1.3,1.3,1697
AIA,2023-05-25,58.2,58.3,57.8,57.9,43000
AIB,2023-05-25,10.7,10.7,10.7,10.7,0
AIH,2023-05-25,0.9,0.9,0.9,0.9,700
AIHS,2023-05-25,0.9,0.9,0.9,0.9,22800
AIMAU,2023-05-25,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-25,0.1,0.1,0.1,0.1,0
AIMBU,2023-05-25,10.4,10.4,10.4,10.4,0
AIMD,2023-05-25,0.6,0.7,0.6,0.7,2900
AIMDW,2023-05-25,0.2,0.2,0.2,0.2,3554
AIP,2023-05-25,5.8,6.8,5.8,6.4,987600
AIQ,2023-05-25,25.4,25.4,25.1,25.3,586000
AIRG,2023-05-25,5.5,5.7,5.5,5.5,11300
AIRR,2023-05-25,47.7,48.3,47.5,48.1,20000
AIRS,2023-05-25,7.7,7.8,7.2,7.5,194000
AIRT,2023-05-25,27.4,28.6,25.6,27.4,23700
AIRTP,2023-05-25,19.4,19.4,19.4,19.4,0
AKAM,2023-05-25,88.2,89.4,87.8,89.1,1807200
AKAN,2023-05-25,0.9,0.9,0.8,0.8,290300
AKBA,2023-05-25,1.4,1.4,1.1,1.2,3631300
AKLI,2023-05-25,1.3,1.3,1.2,1.2,46300
AKRO,2023-05-25,43.9,44.4,42.8,43.8,440500
AKTS,2023-05-25,2.9,2.9,2.8,2.8,259300
AKTX,2023-05-25,0.2,0.2,0.2,0.2,871600
AKU,2023-05-25,0.4,0.4,0.4,0.4,48600
AKYA,2023-05-25,6.1,6.3,5.7,5.7,162000
ALAR,2023-05-25,2.1,2.2,2.1,2.2,22600
ALBT,2023-05-25,1.8,1.8,1.7,1.8,9800
ALCO,2023-05-25,24.5,24.5,23.8,23.9,24797
ALDX,2023-05-25,9.7,9.7,9.1,9.2,818900
ALEC,2023-05-25,7.6,7.6,7.3,7.4,404300
ALGM,2023-05-25,37.9,38.0,36.6,37.6,1901900
ALGN,2023-05-25,283.0,284.9,277.8,280.1,513300
ALGS,2023-05-25,1.1,1.1,1.1,1.1,71300
ALGT,2023-05-25,98.3,100.6,97.9,98.9,80100
ALHC,2023-05-25,6.4,6.4,6.2,6.3,705400
ALIM,2023-05-25,2.6,2.7,2.5,2.6,160400
ALKS,2023-05-25,29.2,29.7,29.1,29.4,936200
ALKT,2023-05-25,14.4,14.6,14.0,14.1,257900
ALLK,2023-05-25,4.8,4.9,4.6,4.8,901200
ALLO,2023-05-25,5.7,5.8,5.4,5.5,1970200
ALLR,2023-05-25,11.8,13.8,11.2,13.7,98345
ALLT,2023-05-25,2.5,2.6,2.5,2.5,19900
ALNY,2023-05-25,185.9,186.5,183.0,186.0,512300
ALOR,2023-05-25,10.5,10.5,10.5,10.5,0
ALORU,2023-05-25,10.5,10.5,10.5,10.5,0
ALOT,2023-05-25,15.5,15.5,14.8,15.1,27800
ALPAU,2023-05-25,10.2,10.2,10.2,10.2,0
ALPN,2023-05-25,10.5,10.5,9.8,10.1,102800
ALPP,2023-05-25,2.5,2.5,2.3,2.4,227900
ALPS,2023-05-25,0.7,0.7,0.6,0.7,215800
ALRM,2023-05-25,50.3,50.3,49.1,49.4,188500
ALRN,2023-05-25,1.5,1.6,1.5,1.5,43200
ALRS,2023-05-25,16.5,16.5,16.1,16.4,36931
ALSA,2023-05-25,10.6,10.6,10.6,10.6,0
ALSAR,2023-05-25,0.1,0.1,0.1,0.1,10400
ALSAU,2023-05-25,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-25,0.0,0.0,0.0,0.0,270
ALT,2023-05-25,4.3,4.3,4.2,4.2,1295700
ALTI,2023-05-25,4.5,4.6,4.1,4.1,86900
ALTO,2023-05-25,2.0,2.0,2.0,2.0,645100
ALTR,2023-05-25,70.1,72.8,69.9,72.3,424300
ALTU,2023-05-25,10.1,10.1,10.1,10.1,33700
ALTUU,2023-05-25,10.1,10.1,10.1,10.1,0
ALTUW,2023-05-25,0.1,0.1,0.0,0.1,3800
ALTY,2023-05-25,11.0,11.0,10.9,11.0,5100
ALVO,2023-05-25,7.6,8.2,7.5,7.6,65300
ALVOW,2023-05-25,1.0,1.0,1.0,1.0,26244
ALVR,2023-05-25,4.0,4.0,3.7,3.8,199200
ALXO,2023-05-25,6.5,6.7,6.5,6.5,251400
ALYA,2023-05-25,1.8,1.8,1.8,1.8,9200
ALZN,2023-05-25,0.6,0.6,0.6,0.6,118900
AMAL,2023-05-25,15.1,15.2,14.5,14.5,241600
AMAM,2023-05-25,15.0,15.0,13.9,14.0,570540
AMAO,2023-05-25,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-25,10.5,10.5,10.5,10.5,0
AMAT,2023-05-25,127.2,130.7,126.1,130.5,9546244
AMBA,2023-05-25,72.6,72.8,69.6,71.8,575300
AMCX,2023-05-25,12.6,12.6,11.8,12.0,669000
AMD,2023-05-25,117.3,120.7,115.8,120.3,108514700
AMED,2023-05-25,77.0,77.0,75.2,76.8,597600
AMEH,2023-05-25,31.2,31.7,30.1,31.1,173700
AMGN,2023-05-25,220.1,220.1,214.9,217.5,2968200
AMKR,2023-05-25,23.2,24.2,23.2,24.1,996288
AMLI,2023-05-25,2.0,2.0,1.9,1.9,470100
AMLX,2023-05-25,27.0,27.0,26.1,26.3,594400
AMNB,2023-05-25,27.4,28.0,27.4,27.8,6855
AMOT,2023-05-25,35.7,36.3,35.3,35.8,35400
AMPG,2023-05-25,2.4,2.5,2.2,2.3,75800
AMPGW,2023-05-25,0.4,0.5,0.3,0.4,5100
AMPH,2023-05-25,44.1,44.1,43.1,44.0,235400
AMPL,2023-05-25,9.4,9.5,9.0,9.1,646900
AMRK,2023-05-25,36.2,36.2,34.7,34.8,104935
AMRN,2023-05-25,1.3,1.3,1.2,1.2,2289300
AMRS,2023-05-25,0.7,0.8,0.6,0.7,1878900
AMSC,2023-05-25,4.2,4.2,4.0,4.0,156100
AMSF,2023-05-25,52.5,52.6,51.5,51.8,37674
AMST,2023-05-25,5.1,5.2,4.5,4.5,204700
AMSWA,2023-05-25,12.8,12.9,12.5,12.5,124700
AMTB,2023-05-25,18.4,18.5,18.1,18.4,44800
AMTI,2023-05-25,0.3,0.3,0.3,0.3,42400
AMTX,2023-05-25,4.3,4.8,4.0,4.2,1894000
AMWD,2023-05-25,57.2,63.0,56.8,58.7,245800
AMZD,2023-05-25,24.1,24.4,24.0,24.3,77000
AMZN,2023-05-25,116.6,116.9,114.3,115.0,66496700
AMZU,2023-05-25,20.1,20.1,19.5,19.6,166000
ANAB,2023-05-25,18.9,18.9,18.4,18.6,150300
ANDE,2023-05-25,40.5,40.7,39.5,40.6,164303
ANEB,2023-05-25,2.6,2.6,2.4,2.4,3700
ANGH,2023-05-25,1.3,1.3,1.1,1.1,15000
ANGI,2023-05-25,3.4,3.4,3.2,3.2,602800
ANGL,2023-05-25,27.2,27.2,27.1,27.1,2286500
ANGO,2023-05-25,9.6,9.6,9.1,9.4,338000
ANIK,2023-05-25,26.9,27.0,26.6,26.9,49700
ANIP,2023-05-25,46.6,46.6,45.2,46.2,102500
ANIX,2023-05-25,3.3,3.5,3.2,3.3,30500
ANNX,2023-05-25,2.8,2.9,2.1,2.1,11974200
ANSS,2023-05-25,301.3,309.3,299.4,306.3,487900
ANTE,2023-05-25,1.1,1.2,1.1,1.2,700
ANTX,2023-05-25,5.3,5.6,5.2,5.6,21900
ANY,2023-05-25,2.2,2.2,2.1,2.1,179102
ANZU,2023-05-25,10.1,10.1,10.1,10.1,300
ANZUU,2023-05-25,10.1,10.1,10.1,10.1,0
ANZUW,2023-05-25,0.1,0.1,0.1,0.1,0
AOGO,2023-05-25,10.4,10.4,10.4,10.4,0
AOGOU,2023-05-25,10.8,11.0,10.5,10.5,1600
AOSL,2023-05-25,27.0,27.6,26.5,27.3,240800
AOTG,2023-05-25,28.9,29.0,28.9,29.0,200
AOUT,2023-05-25,8.0,8.1,7.7,7.7,30400
APA,2023-05-25,33.5,33.7,32.8,33.3,4600504
APAC,2023-05-25,10.7,10.7,10.7,10.7,100
APACU,2023-05-25,10.1,10.1,10.1,10.1,0
APACW,2023-05-25,0.0,0.0,0.0,0.0,103869
APCX,2023-05-25,1.8,1.9,1.8,1.8,72700
APCXW,2023-05-25,0.4,0.4,0.4,0.4,27370
APDN,2023-05-25,1.2,1.2,1.1,1.1,36200
APEI,2023-05-25,6.3,6.3,6.2,6.3,76400
APGN,2023-05-25,0.5,0.6,0.4,0.5,1564200
APGNW,2023-05-25,0.0,0.1,0.0,0.1,1400
API,2023-05-25,2.9,3.0,2.8,2.8,332000
APLD,2023-05-25,10.1,10.2,8.1,8.9,5082000
APLM,2023-05-25,4.3,4.4,4.1,4.2,79600
APLS,2023-05-25,86.3,86.7,84.5,85.2,997800
APLT,2023-05-25,1.4,1.5,1.3,1.3,345900
APM,2023-05-25,3.3,3.5,3.3,3.4,3700
APMI,2023-05-25,10.2,10.2,10.2,10.2,0
APMIU,2023-05-25,10.2,10.2,10.2,10.2,100
APOG,2023-05-25,38.2,38.5,37.9,38.1,120137
APP,2023-05-25,24.9,25.1,23.6,24.0,1905400
APPF,2023-05-25,143.0,143.9,139.7,140.5,81200
APPH,2023-05-25,0.5,0.5,0.4,0.4,1643700
APPHW,2023-05-25,0.0,0.0,0.0,0.0,676
APPN,2023-05-25,41.6,42.0,40.1,40.2,208700
APPS,2023-05-25,9.1,9.2,8.1,8.2,20700500
APRE,2023-05-25,3.5,3.7,3.4,3.6,10500
APTM,2023-05-25,10.3,10.3,10.3,10.3,34600
APTMU,2023-05-25,10.3,10.3,10.3,10.3,1709
APTO,2023-05-25,6.8,6.8,5.4,6.2,49836
APVO,2023-05-25,1.7,1.7,1.6,1.6,47200
APWC,2023-05-25,1.6,1.7,1.6,1.7,6800
APXI,2023-05-25,10.6,10.6,10.6,10.6,0
APXIW,2023-05-25,0.1,0.1,0.1,0.1,100
APYX,2023-05-25,5.9,6.1,5.8,6.0,90300
AQB,2023-05-25,0.5,0.5,0.5,0.5,241800
AQMS,2023-05-25,1.1,1.1,1.0,1.0,185200
AQST,2023-05-25,2.3,2.4,2.2,2.2,1276100
AQU,2023-05-25,10.3,10.3,10.3,10.3,200
AQUNR,2023-05-25,0.3,0.3,0.3,0.3,14848
AQUNU,2023-05-25,10.4,10.4,10.4,10.4,100
AQWA,2023-05-25,14.5,14.5,14.5,14.5,900
ARAV,2023-05-25,1.5,1.5,1.4,1.5,88300
ARAY,2023-05-25,3.6,3.7,3.5,3.6,247400
ARBB,2023-05-25,3.8,4.0,3.8,3.8,27900
ARBE,2023-05-25,2.4,2.4,2.2,2.2,102300
ARBEW,2023-05-25,0.2,0.2,0.2,0.2,373
ARBG,2023-05-25,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-25,10.2,10.2,10.2,10.2,0
ARBK,2023-05-25,1.1,1.2,1.1,1.2,48600
ARBKL,2023-05-25,6.2,6.2,6.0,6.2,6600
ARCB,2023-05-25,84.5,87.2,84.4,87.2,205300
ARCC,2023-05-25,18.7,18.8,18.6,18.7,2353200
ARCE,2023-05-25,12.0,12.4,12.0,12.1,57300
ARCT,2023-05-25,28.4,28.4,26.8,27.0,324700
ARDX,2023-05-25,3.5,3.6,3.2,3.3,8445900
AREB,2023-05-25,4.6,5.4,4.2,4.6,117835
AREBW,2023-05-25,0.0,0.0,0.0,0.0,22225
AREC,2023-05-25,1.6,1.6,1.5,1.5,233500
ARGX,2023-05-25,403.1,403.4,398.5,401.1,234400
ARHS,2023-05-25,7.2,7.3,7.0,7.2,536000
ARIZ,2023-05-25,11.1,11.1,10.5,10.5,800
ARIZW,2023-05-25,0.0,0.0,0.0,0.0,0
ARKO,2023-05-25,7.4,7.5,7.4,7.4,203600
ARKR,2023-05-25,18.2,18.4,18.2,18.4,1430
ARLP,2023-05-25,19.0,19.0,18.4,18.6,371500
AROW,2023-05-25,19.7,20.0,19.1,19.2,39721
ARQQ,2023-05-25,1.2,1.3,1.1,1.1,2043800
ARQQW,2023-05-25,0.4,0.4,0.4,0.4,37312
ARQT,2023-05-25,8.5,8.6,8.1,8.4,3309100
ARRW,2023-05-25,10.4,10.4,10.4,10.4,6600
ARRWU,2023-05-25,10.4,10.5,10.4,10.4,6200
ARRY,2023-05-25,23.6,23.6,22.9,23.1,3403600
ARTE,2023-05-25,10.5,10.5,10.5,10.5,0
ARTEU,2023-05-25,10.5,10.5,10.5,10.5,1200
ARTEW,2023-05-25,0.0,0.1,0.0,0.1,100
ARTL,2023-05-25,1.8,1.8,1.6,1.7,15700
ARTNA,2023-05-25,49.2,49.2,47.5,47.9,58300
ARTW,2023-05-25,2.3,2.4,2.3,2.4,1600
ARVL,2023-05-25,3.9,4.2,3.4,3.4,1045900
ARVN,2023-05-25,24.0,24.1,22.5,22.8,288100
ARVR,2023-05-25,28.7,29.1,28.7,29.1,1200
ARWR,2023-05-25,35.5,35.6,33.2,33.6,1019800
ARYD,2023-05-25,10.4,10.4,10.4,10.4,0
ARYE,2023-05-25,10.4,10.4,10.4,10.4,200
ASCA,2023-05-25,10.5,10.5,10.5,10.5,6500
ASCAU,2023-05-25,10.6,10.6,10.6,10.6,6500
ASCAW,2023-05-25,0.1,0.1,0.1,0.1,0
ASCB,2023-05-25,10.5,10.5,10.5,10.5,20000
ASCBR,2023-05-25,0.1,0.1,0.1,0.1,0
ASCBU,2023-05-25,10.6,10.6,10.6,10.6,0
ASET,2023-05-25,28.9,28.9,28.7,28.8,30800
ASLE,2023-05-25,16.5,16.5,16.3,16.4,96300
ASLN,2023-05-25,3.9,3.9,3.7,3.9,26600
ASMB,2023-05-25,1.0,1.0,1.0,1.0,179900
ASML,2023-05-25,701.0,711.0,693.8,708.5,1929800
ASND,2023-05-25,88.5,89.0,86.8,88.5,222600
ASNS,2023-05-25,3.0,3.2,2.8,2.9,36500
ASO,2023-05-25,51.0,51.1,49.5,50.3,2163658
ASPA,2023-05-25,10.7,10.7,10.7,10.7,0
ASPAU,2023-05-25,10.4,10.4,10.4,10.4,0
ASPI,2023-05-25,0.4,0.4,0.3,0.3,240500
ASPS,2023-05-25,4.9,4.9,4.7,4.8,38900
ASRT,2023-05-25,6.5,6.6,6.3,6.4,994500
ASRV,2023-05-25,2.9,2.9,2.8,2.8,5600
ASST,2023-05-25,1.1,1.1,1.0,1.1,274900
ASTC,2023-05-25,11.2,11.2,11.0,11.2,1600
ASTE,2023-05-25,37.8,38.5,37.2,37.9,57800
ASTI,2023-05-25,0.2,0.2,0.1,0.1,851600
ASTL,2023-05-25,7.2,7.2,7.0,7.1,517587
ASTLW,2023-05-25,1.5,1.5,1.4,1.5,25788
ASTR,2023-05-25,0.4,0.4,0.3,0.3,1446600
ASTS,2023-05-25,5.3,5.3,5.1,5.2,981000
ASTSW,2023-05-25,1.6,1.6,1.6,1.6,3680
ASUR,2023-05-25,12.6,12.6,11.8,11.9,372200
ASYS,2023-05-25,9.5,9.5,9.0,9.0,34400
ATAI,2023-05-25,1.8,1.8,1.7,1.8,596100
ATAK,2023-05-25,10.5,10.5,10.5,10.5,300
ATAT,2023-05-25,17.3,17.6,17.0,17.0,97600
ATCOL,2023-05-25,23.4,23.4,23.1,23.2,9700
ATEC,2023-05-25,15.1,15.3,14.6,14.7,563300
ATER,2023-05-25,0.6,0.6,0.6,0.6,419500
ATEX,2023-05-25,32.5,32.7,32.0,32.4,107200
ATHA,2023-05-25,2.8,2.8,2.7,2.7,196900
ATHE,2023-05-25,2.8,2.8,2.7,2.7,3000
ATHX,2023-05-25,1.0,1.1,0.9,1.0,137100
ATIF,2023-05-25,1.5,1.7,1.5,1.7,6500
ATLC,2023-05-25,33.6,33.8,33.0,33.7,23700
ATLCL,2023-05-25,21.8,22.1,21.4,22.0,9700
ATLCP,2023-05-25,18.3,18.9,18.1,18.3,10700
ATLO,2023-05-25,18.0,18.3,18.0,18.1,17984
ATLX,2023-05-25,21.0,21.6,21.0,21.0,139300
ATMC,2023-05-25,10.4,10.4,10.4,10.4,18700
ATMCR,2023-05-25,0.1,0.1,0.1,0.1,60300
ATMCU,2023-05-25,10.5,10.5,10.5,10.5,62861
ATMCW,2023-05-25,0.0,0.1,0.0,0.1,50000
ATMV,2023-05-25,10.4,10.4,10.3,10.3,15200
ATMVR,2023-05-25,0.1,0.1,0.1,0.1,0
ATMVU,2023-05-25,10.5,10.5,10.5,10.5,0
ATNF,2023-05-25,1.2,1.2,1.2,1.2,130400
ATNI,2023-05-25,37.8,38.2,37.6,37.8,37056
ATOM,2023-05-25,9.5,9.8,9.3,9.5,213000
ATOS,2023-05-25,0.9,1.0,0.9,1.0,2974700
ATRA,2023-05-25,1.9,1.9,1.8,1.9,1307500
ATRC,2023-05-25,47.7,47.8,46.6,47.1,201700
ATRI,2023-05-25,545.1,545.1,543.0,543.0,4024
ATRO,2023-05-25,16.5,16.7,16.3,16.5,104000
ATSG,2023-05-25,17.2,17.4,17.1,17.3,332400
ATVI,2023-05-25,77.6,77.6,76.8,77.1,6822308
ATXG,2023-05-25,0.8,0.8,0.7,0.8,152500
ATXI,2023-05-25,1.1,1.1,1.1,1.1,58700
ATXS,2023-05-25,12.5,12.6,11.9,12.1,177500
AUBN,2023-05-25,21.2,21.2,21.0,21.0,586
AUDC,2023-05-25,8.5,8.6,8.4,8.6,160300
AUGX,2023-05-25,4.0,4.0,3.6,3.7,152900
AUID,2023-05-25,5.2,5.2,4.4,4.8,8732
AUPH,2023-05-25,10.4,10.4,9.5,9.6,3878000
AUR,2023-05-25,1.4,1.5,1.3,1.3,1981300
AURA,2023-05-25,11.1,11.3,10.4,10.7,49700
AURC,2023-05-25,10.2,10.2,10.2,10.2,10600
AURCU,2023-05-25,10.3,10.3,10.3,10.3,0
AUROW,2023-05-25,0.2,0.2,0.2,0.2,157735
AUTL,2023-05-25,3.2,3.3,3.0,3.0,1664600
AUUD,2023-05-25,0.6,0.6,0.5,0.5,66100
AUVI,2023-05-25,2.9,3.2,2.6,3.0,168250
AUVIP,2023-05-25,20.3,21.0,20.3,21.0,2700
AVAH,2023-05-25,1.2,1.2,1.0,1.1,141300
AVAV,2023-05-25,102.7,102.7,88.2,92.0,1147000
AVDL,2023-05-25,13.9,13.9,13.1,13.3,648100
AVDX,2023-05-25,9.4,9.4,9.1,9.2,1165200
AVGO,2023-05-25,699.4,732.4,690.8,728.8,4871849
AVGR,2023-05-25,0.6,0.6,0.6,0.6,31800
AVHI,2023-05-25,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-25,10.5,10.5,10.5,10.5,0
AVHIW,2023-05-25,0.0,0.0,0.0,0.0,0
AVID,2023-05-25,25.1,25.2,24.1,24.2,1117500
