Symbol,Date,Open,High,Low,Close,Volume
AGYS,2023-05-01,78.0,80.7,77.5,78.9,122500
AGZD,2023-05-01,43.6,43.6,43.4,43.6,57300
AHCO,2023-05-01,11.9,11.9,11.6,11.8,727400
AHG,2023-05-01,0.4,0.5,0.4,0.4,217500
AHI,2023-05-01,1.4,1.5,1.4,1.4,457
AIA,2023-05-01,58.5,59.1,58.5,58.6,21400
AIB,2023-05-01,10.6,10.6,10.6,10.6,1400
AIH,2023-05-01,1.2,1.2,1.2,1.2,2600
AIHS,2023-05-01,0.9,1.1,0.9,1.0,891900
AIMAU,2023-05-01,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-01,10.4,10.4,10.4,10.4,0
AIMD,2023-05-01,0.8,0.8,0.7,0.8,2600
AIP,2023-05-01,3.7,3.9,3.7,3.8,63100
AIQ,2023-05-01,23.9,23.9,23.7,23.8,71900
AIRG,2023-05-01,5.9,5.9,5.7,5.8,7400
AIRR,2023-05-01,46.1,46.5,46.1,46.2,13100
AIRS,2023-05-01,4.9,5.0,4.7,4.9,103300
AIRT,2023-05-01,24.0,26.7,24.0,25.9,10900
AIRTP,2023-05-01,21.4,21.4,21.4,21.4,600
AKAM,2023-05-01,81.8,81.9,80.4,80.5,963200
AKAN,2023-05-01,1.0,1.0,0.9,1.0,33600
AKBA,2023-05-01,0.9,0.9,0.8,0.9,1226700
AKLI,2023-05-01,1.1,1.1,1.1,1.1,33400
AKRO,2023-05-01,44.8,45.8,44.4,44.9,576900
AKTS,2023-05-01,2.9,2.9,2.8,2.9,500500
AKTX,2023-05-01,0.2,0.2,0.2,0.2,912800
AKU,2023-05-01,0.7,0.7,0.6,0.6,29400
AKYA,2023-05-01,6.9,7.1,6.9,7.0,41600
ALAR,2023-05-01,1.9,2.0,1.9,2.0,8500
ALBT,2023-05-01,1.9,1.9,1.8,1.9,14000
ALCO,2023-05-01,23.7,23.8,23.4,23.7,33464
ALDX,2023-05-01,9.5,10.2,9.5,10.1,572200
ALEC,2023-05-01,6.6,6.8,6.5,6.7,445900
ALGM,2023-05-01,35.8,36.8,35.7,36.7,1700600
ALGN,2023-05-01,324.9,326.5,314.5,317.3,715000
ALGS,2023-05-01,1.2,1.3,1.2,1.3,77300
ALGT,2023-05-01,99.7,100.9,96.6,98.0,389300
ALHC,2023-05-01,6.7,7.1,6.7,6.8,2340700
ALIM,2023-05-01,1.8,1.9,1.8,1.8,21200
ALKS,2023-05-01,28.6,29.0,28.5,28.6,1188700
ALKT,2023-05-01,12.0,12.1,11.7,11.9,389900
ALLK,2023-05-01,4.2,4.5,4.2,4.4,960900
ALLO,2023-05-01,5.4,5.7,5.4,5.5,2293500
ALLR,2023-05-01,17.8,17.8,15.3,15.8,42826
ALLT,2023-05-01,2.7,2.7,2.6,2.7,17400
ALNY,2023-05-01,198.9,202.8,196.2,201.9,627000
ALOR,2023-05-01,10.3,10.3,10.3,10.3,0
ALORU,2023-05-01,10.3,10.3,10.3,10.3,0
ALOT,2023-05-01,14.8,14.8,14.1,14.2,8600
ALPAU,2023-05-01,10.2,10.2,10.2,10.2,100
ALPN,2023-05-01,7.4,7.7,7.2,7.5,70800
ALPP,2023-05-01,2.5,2.6,2.3,2.3,86588
ALPS,2023-05-01,0.8,0.8,0.7,0.8,128200
ALRM,2023-05-01,47.4,47.8,47.2,47.4,173600
ALRN,2023-05-01,1.4,1.5,1.4,1.5,8400
ALRS,2023-05-01,14.2,14.6,14.2,14.3,36330
ALSA,2023-05-01,10.6,10.6,10.6,10.6,100700
ALSAU,2023-05-01,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-01,0.0,0.0,0.0,0.0,0
ALT,2023-05-01,5.1,5.3,4.9,4.9,962300
ALTI,2023-05-01,6.2,6.5,5.9,5.9,26000
ALTO,2023-05-01,1.3,1.3,1.3,1.3,401800
ALTR,2023-05-01,68.6,69.5,68.4,69.0,389900
ALTU,2023-05-01,10.1,10.1,10.1,10.1,12700
ALTUU,2023-05-01,10.0,10.0,10.0,10.0,0
ALTUW,2023-05-01,0.1,0.1,0.1,0.1,48900
ALTY,2023-05-01,11.3,11.4,11.3,11.3,15000
ALVO,2023-05-01,9.8,10.4,9.8,10.0,18900
ALVR,2023-05-01,3.5,3.8,3.5,3.7,251000
ALXO,2023-05-01,6.1,6.6,5.9,6.5,422400
ALYA,2023-05-01,1.9,1.9,1.8,1.8,2600
ALZN,2023-05-01,0.6,0.6,0.5,0.5,75000
AMAL,2023-05-01,16.4,16.4,15.9,16.1,189909
AMAM,2023-05-01,9.6,10.5,9.6,9.9,261827
AMAO,2023-05-01,10.2,10.2,10.2,10.2,0
AMAOU,2023-05-01,10.5,10.5,10.5,10.5,0
AMAT,2023-05-01,113.3,114.4,112.1,112.9,4169222
AMBA,2023-05-01,61.8,63.3,61.6,63.0,491600
AMCX,2023-05-01,17.6,18.4,17.5,18.0,331000
AMD,2023-05-01,91.0,91.0,88.6,89.7,59358700
AMED,2023-05-01,80.2,81.5,79.8,80.1,314500
AMEH,2023-05-01,35.5,36.3,35.0,35.8,127600
AMGN,2023-05-01,240.0,241.3,238.1,238.9,1877765
AMKR,2023-05-01,22.4,22.8,22.3,22.4,763205
AMLI,2023-05-01,2.1,2.2,2.1,2.1,168100
AMLX,2023-05-01,28.4,29.1,28.1,28.5,623300
AMNB,2023-05-01,28.9,29.5,28.3,28.6,16462
AMOT,2023-05-01,34.4,35.6,34.4,35.4,36077
AMPG,2023-05-01,3.2,3.2,3.1,3.2,32500
AMPGW,2023-05-01,0.6,0.6,0.4,0.6,2200
AMPH,2023-05-01,36.0,38.2,35.7,37.3,434400
AMPL,2023-05-01,11.3,11.4,11.1,11.2,306900
AMRK,2023-05-01,35.7,36.2,35.6,35.7,118561
AMRN,2023-05-01,1.4,1.5,1.4,1.4,4160400
AMRS,2023-05-01,0.8,1.0,0.8,1.0,10840200
AMSC,2023-05-01,4.0,4.2,4.0,4.0,70700
AMSF,2023-05-01,55.3,56.2,55.1,55.8,94274
AMST,2023-05-01,3.7,3.9,3.5,3.8,130200
AMSWA,2023-05-01,11.9,12.4,11.8,12.3,150484
AMTB,2023-05-01,18.6,18.8,18.2,18.3,60766
AMTI,2023-05-01,0.3,0.3,0.3,0.3,213900
AMTX,2023-05-01,2.2,2.2,2.0,2.1,334500
AMWD,2023-05-01,50.5,51.7,50.4,50.8,50500
AMZD,2023-05-01,26.6,27.4,26.6,27.3,62200
AMZN,2023-05-01,104.9,105.2,101.8,102.1,74728100
AMZU,2023-05-01,17.2,17.2,16.5,16.5,205300
ANAB,2023-05-01,20.9,21.5,20.9,21.2,184500
ANDE,2023-05-01,44.7,45.5,44.5,44.7,188466
ANEB,2023-05-01,2.4,2.9,2.4,2.5,25700
ANGH,2023-05-01,1.5,1.6,0.7,0.8,317100
ANGI,2023-05-01,2.3,2.4,2.2,2.4,412200
ANGL,2023-05-01,27.6,27.6,27.4,27.5,2557300
ANGO,2023-05-01,8.3,8.6,8.3,8.6,216000
ANIK,2023-05-01,25.7,26.2,25.6,26.0,58900
ANIP,2023-05-01,37.7,38.8,37.4,38.1,33300
ANIX,2023-05-01,4.1,4.2,4.0,4.0,105800
ANNX,2023-05-01,5.3,5.5,5.3,5.4,248000
ANSS,2023-05-01,312.2,315.2,310.6,314.2,407900
ANTE,2023-05-01,1.5,1.9,1.5,1.7,36000
ANTX,2023-05-01,7.8,8.5,7.8,7.8,9700
ANY,2023-05-01,3.1,3.1,2.9,3.0,71603
ANZU,2023-05-01,10.1,10.1,10.1,10.1,2700
ANZUU,2023-05-01,10.0,10.0,10.0,10.0,0
AOGO,2023-05-01,10.4,10.4,10.4,10.4,2600
AOGOU,2023-05-01,10.6,10.6,10.6,10.6,0
AOSL,2023-05-01,23.8,24.6,23.8,24.4,220300
AOTG,2023-05-01,25.9,25.9,25.9,25.9,100
AOUT,2023-05-01,8.9,9.1,8.7,8.8,42500
APA,2023-05-01,36.2,37.1,36.0,36.9,3412368
APAC,2023-05-01,10.6,10.6,10.6,10.6,8200
APACU,2023-05-01,10.1,10.1,10.1,10.1,0
APCX,2023-05-01,2.3,2.3,2.2,2.2,198300
APCXW,2023-05-01,0.4,0.4,0.4,0.4,8000
APDN,2023-05-01,1.0,1.0,1.0,1.0,23600
APEI,2023-05-01,5.7,5.8,5.5,5.6,142600
APGN,2023-05-01,0.5,0.5,0.3,0.4,176900
APGNW,2023-05-01,0.0,0.0,0.0,0.0,600
API,2023-05-01,3.4,3.5,3.3,3.5,327900
APLD,2023-05-01,3.1,3.3,3.0,3.1,391600
APLM,2023-05-01,6.2,6.3,4.9,5.1,922800
APLS,2023-05-01,76.7,83.2,76.3,82.9,2350700
APLT,2023-05-01,1.8,2.2,1.7,1.8,1393600
APM,2023-05-01,2.8,2.8,2.4,2.7,9600
APMI,2023-05-01,10.1,10.6,10.1,10.2,14400
APMIU,2023-05-01,10.2,10.2,10.1,10.1,200
APOG,2023-05-01,42.6,43.2,42.1,42.3,103052
APP,2023-05-01,17.0,17.1,16.7,16.9,3190800
APPF,2023-05-01,139.1,141.6,136.6,139.9,145700
APPH,2023-05-01,0.5,0.5,0.5,0.5,862400
APPHW,2023-05-01,0.0,0.0,0.0,0.0,62230
APPN,2023-05-01,37.4,38.4,37.0,38.1,331900
APPS,2023-05-01,11.7,11.8,11.6,11.7,935300
APRE,2023-05-01,3.9,4.0,3.8,3.8,9100
APTM,2023-05-01,10.8,10.8,10.3,10.3,500
APTMU,2023-05-01,10.3,10.3,10.3,10.3,0
APTO,2023-05-01,7.4,8.2,7.1,8.2,26486
APVO,2023-05-01,1.9,1.9,1.8,1.8,38000
APWC,2023-05-01,1.6,1.8,1.6,1.7,130200
APXI,2023-05-01,10.6,10.6,10.6,10.6,0
APYX,2023-05-01,3.4,3.7,3.4,3.7,131400
AQB,2023-05-01,0.5,0.6,0.5,0.5,227700
AQMS,2023-05-01,1.1,1.1,1.1,1.1,274800
AQST,2023-05-01,1.3,1.4,1.3,1.4,214700
AQU,2023-05-01,10.3,10.3,10.3,10.3,200
AQUNR,2023-05-01,0.3,0.3,0.3,0.3,452
AQUNU,2023-05-01,10.5,10.6,10.5,10.6,400
AQWA,2023-05-01,14.7,14.7,14.7,14.7,700
ARAV,2023-05-01,1.4,1.7,1.4,1.7,181500
ARAY,2023-05-01,3.4,3.5,3.4,3.5,989400
ARBB,2023-05-01,4.0,4.1,3.8,3.9,90800
ARBE,2023-05-01,2.2,2.2,2.1,2.1,85500
ARBEW,2023-05-01,0.2,0.2,0.2,0.2,2970
ARBG,2023-05-01,10.1,10.1,10.1,10.1,100
ARBGU,2023-05-01,10.1,10.1,10.1,10.1,0
ARBGW,2023-05-01,0.1,0.1,0.1,0.1,2257
ARBK,2023-05-01,1.5,1.5,1.4,1.4,64600
ARBKL,2023-05-01,7.5,7.5,7.0,7.2,6400
ARCB,2023-05-01,90.7,92.9,89.5,91.6,392489
ARCC,2023-05-01,18.5,18.5,18.2,18.3,1894800
ARCE,2023-05-01,11.9,13.0,11.2,12.5,692300
ARCT,2023-05-01,26.6,26.6,25.4,26.1,460700
ARDX,2023-05-01,4.5,4.7,4.5,4.7,4650400
AREB,2023-05-01,3.5,3.7,3.4,3.5,10002
AREC,2023-05-01,1.1,1.2,1.0,1.1,415000
ARGX,2023-05-01,388.5,396.0,386.1,392.2,198900
ARHS,2023-05-01,8.0,8.1,7.9,8.0,600900
ARIZ,2023-05-01,10.4,10.4,10.4,10.4,9600
ARIZR,2023-05-01,0.1,0.1,0.1,0.1,19300
ARIZW,2023-05-01,0.0,0.0,0.0,0.0,2499
ARKO,2023-05-01,8.4,8.4,8.3,8.4,127435
ARKR,2023-05-01,17.5,18.2,17.5,17.5,3708
ARLP,2023-05-01,21.2,21.3,20.9,21.0,566092
AROW,2023-05-01,21.5,22.1,21.4,21.6,53257
ARQQ,2023-05-01,1.1,1.1,1.1,1.1,440900
ARQQW,2023-05-01,0.4,0.4,0.4,0.4,600
ARQT,2023-05-01,13.5,14.7,13.5,14.4,697700
ARRW,2023-05-01,10.3,10.4,10.3,10.4,15100
ARRWU,2023-05-01,10.5,10.5,10.5,10.5,1000
ARRWW,2023-05-01,0.2,0.2,0.2,0.2,5900
ARRY,2023-05-01,20.4,20.4,19.5,19.8,1713400
ARTE,2023-05-01,10.4,10.4,10.4,10.4,75600
ARTEU,2023-05-01,10.4,10.4,10.4,10.4,100
ARTEW,2023-05-01,0.1,0.1,0.1,0.1,0
ARTL,2023-05-01,1.7,1.7,1.6,1.6,13300
ARTLW,2023-05-01,0.1,0.1,0.1,0.1,1
ARTNA,2023-05-01,54.8,55.8,54.8,55.0,25881
ARTW,2023-05-01,2.6,2.9,2.6,2.7,5300
ARVL,2023-05-01,2.2,2.2,1.9,1.9,893600
ARVN,2023-05-01,26.3,27.7,26.1,27.0,470000
ARVR,2023-05-01,28.2,28.2,28.2,28.2,100
ARWR,2023-05-01,35.0,35.9,34.5,35.7,830200
ARYD,2023-05-01,10.5,10.5,10.5,10.5,0
ARYE,2023-05-01,10.2,10.2,10.2,10.2,0
ASCA,2023-05-01,10.4,10.4,10.4,10.4,0
ASCAU,2023-05-01,11.0,12.9,10.8,11.0,3900
ASCB,2023-05-01,10.4,10.5,10.4,10.5,11500
ASCBU,2023-05-01,10.6,10.6,10.6,10.6,0
ASET,2023-05-01,30.8,30.9,30.8,30.8,3400
ASLE,2023-05-01,16.2,17.0,16.2,16.8,165400
ASLN,2023-05-01,4.2,4.2,4.0,4.0,51800
ASMB,2023-05-01,1.0,1.0,1.0,1.0,60900
ASML,2023-05-01,635.0,639.2,634.0,635.2,469300
ASND,2023-05-01,76.2,87.0,76.0,86.7,4721200
ASNS,2023-05-01,3.6,4.0,2.8,3.0,62200
ASO,2023-05-01,63.7,64.0,60.3,61.0,2599771
ASPA,2023-05-01,10.6,10.6,10.6,10.6,0
ASPAU,2023-05-01,10.4,10.4,10.4,10.4,0
ASPI,2023-05-01,0.7,0.7,0.6,0.6,162300
ASPS,2023-05-01,3.8,3.9,3.7,3.8,153800
ASRT,2023-05-01,5.5,5.8,5.5,5.8,2582400
ASRV,2023-05-01,3.0,3.0,3.0,3.0,17947
ASST,2023-05-01,0.9,0.9,0.9,0.9,60600
ASTC,2023-05-01,10.3,10.7,10.3,10.5,4100
ASTE,2023-05-01,41.0,42.0,41.0,41.5,48116
ASTI,2023-05-01,0.2,0.2,0.2,0.2,233600
ASTL,2023-05-01,7.4,7.4,7.1,7.2,439139
ASTLW,2023-05-01,1.6,1.6,1.5,1.5,7586
ASTR,2023-05-01,0.4,0.4,0.4,0.4,754100
ASTS,2023-05-01,5.3,5.3,4.7,4.7,2771500
ASTSW,2023-05-01,1.4,1.4,1.4,1.4,11665
ASUR,2023-05-01,13.4,13.9,13.4,13.8,268600
ASYS,2023-05-01,8.7,8.8,8.6,8.7,29700
ATAI,2023-05-01,1.9,2.0,1.9,2.0,471100
ATAK,2023-05-01,10.5,10.5,10.5,10.5,1400
ATAKR,2023-05-01,0.1,0.1,0.1,0.1,0
ATAT,2023-05-01,21.5,21.7,21.0,21.5,103800
ATCOL,2023-05-01,24.0,24.0,23.7,23.7,5100
ATEC,2023-05-01,14.4,14.8,14.3,14.7,1098000
ATER,2023-05-01,0.8,0.8,0.7,0.7,325100
ATEX,2023-05-01,31.5,33.2,31.5,32.2,145800
ATHA,2023-05-01,2.8,2.9,2.8,2.8,114800
ATHE,2023-05-01,2.8,2.8,2.7,2.8,5400
ATHX,2023-05-01,0.8,0.9,0.8,0.8,61100
ATIF,2023-05-01,1.7,1.7,1.7,1.7,900
ATLC,2023-05-01,29.4,29.4,28.5,28.6,10100
ATLCL,2023-05-01,22.0,22.0,22.0,22.0,3600
ATLCP,2023-05-01,17.2,18.0,17.2,17.5,4900
ATLO,2023-05-01,19.2,19.5,19.0,19.0,25925
ATLX,2023-05-01,34.5,39.4,34.5,38.9,292300
ATMC,2023-05-01,10.5,10.6,10.3,10.4,5800
ATMCU,2023-05-01,10.6,10.6,10.6,10.6,600
ATMV,2023-05-01,10.3,10.3,10.3,10.3,0
ATMVU,2023-05-01,10.4,10.4,10.4,10.4,200
ATNF,2023-05-01,1.1,1.1,1.1,1.1,67800
ATNFW,2023-05-01,0.0,0.0,0.0,0.0,84734
ATNI,2023-05-01,36.2,37.5,36.2,36.6,39823
ATOM,2023-05-01,7.9,8.6,7.6,8.1,1123400
ATOS,2023-05-01,0.6,0.6,0.6,0.6,221800
ATRA,2023-05-01,2.7,2.9,2.7,2.8,949400
ATRC,2023-05-01,44.3,45.7,44.3,45.1,536900
ATRI,2023-05-01,623.0,623.0,617.0,617.0,3113
ATRO,2023-05-01,14.7,15.3,14.7,15.0,125100
ATSG,2023-05-01,20.4,20.8,20.1,20.7,459800
ATVI,2023-05-01,77.6,77.8,77.3,77.4,5700783
ATXG,2023-05-01,0.9,1.6,0.9,1.1,6870000
ATXI,2023-05-01,0.9,1.0,0.9,1.0,180400
ATXS,2023-05-01,13.1,14.2,13.1,13.7,245800
AUBN,2023-05-01,22.5,22.7,22.3,22.3,1481
AUDC,2023-05-01,10.4,10.7,10.4,10.5,182100
AUGX,2023-05-01,3.0,3.0,2.7,3.0,260400
AUID,2023-05-01,2.9,2.9,2.6,2.8,3001
AUPH,2023-05-01,11.2,11.3,10.8,11.2,2654100
AUR,2023-05-01,1.4,1.4,1.3,1.3,1314900
AURA,2023-05-01,9.1,9.1,8.9,9.1,132500
AURC,2023-05-01,10.1,10.1,10.1,10.1,0
AURCU,2023-05-01,10.2,10.2,10.2,10.2,0
AUROW,2023-05-01,0.2,0.2,0.2,0.2,55135
AUTL,2023-05-01,1.8,1.9,1.8,1.9,529000
AUUD,2023-05-01,0.4,0.5,0.4,0.5,182600
AUVI,2023-05-01,3.0,3.0,2.8,2.8,24720
AUVIP,2023-05-01,21.2,21.2,21.2,21.2,1200
AVAH,2023-05-01,1.2,1.3,1.2,1.2,245700
AVAV,2023-05-01,101.1,102.9,101.0,101.7,93100
AVDL,2023-05-01,10.5,12.2,10.5,11.7,4116900
AVDX,2023-05-01,7.4,7.5,7.1,7.2,1216800
AVGO,2023-05-01,626.5,639.0,626.2,638.0,1668001
AVGR,2023-05-01,0.5,0.5,0.4,0.5,168800
AVHI,2023-05-01,10.6,10.6,10.6,10.6,0
AVHIU,2023-05-01,10.5,10.5,10.5,10.5,0
AVID,2023-05-01,29.4,29.8,28.1,28.6,241900
AVIR,2023-05-01,3.3,3.3,3.2,3.3,644400
AVNW,2023-05-01,33.0,33.9,32.8,33.5,86800
AVO,2023-05-01,11.4,11.7,11.4,11.7,120700
AVPT,2023-05-01,4.3,4.4,4.3,4.4,544200
AVPTW,2023-05-01,0.6,0.6,0.6,0.6,7094
AVRO,2023-05-01,1.0,1.0,0.8,0.8,1137300
AVT,2023-05-01,41.2,41.7,41.1,41.1,550298
AVTA,2023-05-01,25.4,26.0,25.4,25.5,244200
AVTE,2023-05-01,20.6,21.3,20.0,21.1,232700
AVTX,2023-05-01,3.0,3.1,2.9,3.1,51200
AVXL,2023-05-01,8.1,8.3,8.0,8.2,853800
AWH,2023-05-01,5.4,5.5,4.7,4.7,25098
