Symbol,Date,Open,High,Low,Close,Volume
ACRV,2023-05-18,13.8,13.9,13.2,13.2,12900
ACRX,2023-05-18,0.7,0.9,0.7,0.9,153700
ACST,2023-05-18,2.9,3.0,2.8,2.9,15329
ACT,2023-05-18,24.0,24.5,23.9,24.5,512500
ACTG,2023-05-18,4.1,4.1,3.9,4.0,295200
ACVA,2023-05-18,16.6,17.3,16.6,17.3,1675400
ACWI,2023-05-18,92.3,93.0,92.2,92.9,4237500
ACWX,2023-05-18,49.4,49.4,49.1,49.4,1716100
ACXP,2023-05-18,3.1,3.1,3.0,3.0,13300
ADAG,2023-05-18,1.4,1.6,1.4,1.5,18800
ADAP,2023-05-18,1.3,1.4,1.3,1.3,496100
ADBE,2023-05-18,357.0,361.5,356.5,360.4,2896400
ADD,2023-05-18,1.1,1.1,1.1,1.1,76600
ADEA,2023-05-18,9.3,9.4,9.0,9.2,543300
ADERU,2023-05-18,10.7,10.7,10.7,10.7,0
ADERW,2023-05-18,0.0,0.0,0.0,0.0,0
ADES,2023-05-18,1.3,1.4,1.3,1.4,38500
ADI,2023-05-18,188.9,193.0,188.4,192.3,2956796
ADIL,2023-05-18,0.3,0.3,0.3,0.3,23600
ADMA,2023-05-18,4.1,4.1,4.0,4.0,2154200
ADMP,2023-05-18,4.7,4.9,4.6,4.8,20679
ADN,2023-05-18,0.8,0.9,0.8,0.9,700300
ADNWW,2023-05-18,0.1,0.1,0.1,0.1,4913
ADOC,2023-05-18,10.9,10.9,10.9,10.9,100
ADOCR,2023-05-18,0.1,0.1,0.1,0.1,204627
ADP,2023-05-18,213.3,215.8,213.0,215.4,1597872
ADPT,2023-05-18,6.2,6.5,6.0,6.2,914400
ADSE,2023-05-18,4.8,5.3,4.6,5.3,97200
ADSEW,2023-05-18,0.2,0.2,0.2,0.2,54003
ADSK,2023-05-18,198.5,205.0,198.4,204.8,1591400
ADTH,2023-05-18,1.4,1.4,1.3,1.4,119900
ADTHW,2023-05-18,0.1,0.1,0.1,0.1,4866
ADTN,2023-05-18,8.6,8.8,8.5,8.7,630746
ADTX,2023-05-18,0.6,0.6,0.6,0.6,53300
ADUS,2023-05-18,88.2,88.3,86.3,88.0,142300
ADV,2023-05-18,1.8,2.0,1.8,1.8,786700
ADVM,2023-05-18,0.8,0.8,0.8,0.8,103300
ADVWW,2023-05-18,0.1,0.1,0.1,0.1,83040
ADXN,2023-05-18,0.8,0.8,0.7,0.8,101100
AEAE,2023-05-18,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-18,10.0,10.0,10.0,10.0,500
AEAEW,2023-05-18,0.1,0.1,0.1,0.1,500
AEHL,2023-05-18,1.3,1.4,1.2,1.2,222500
AEHR,2023-05-18,30.1,32.0,30.0,31.9,1405800
AEI,2023-05-18,1.4,1.4,1.4,1.4,8900
AEIS,2023-05-18,90.8,93.0,90.4,92.4,99644
AEMD,2023-05-18,0.3,0.3,0.3,0.3,134600
AENT,2023-05-18,3.0,3.0,3.0,3.0,0
AEP,2023-05-18,86.5,86.8,85.7,86.6,2595400
AEPPZ,2023-05-18,49.0,49.1,49.0,49.0,11600
AEY,2023-05-18,0.6,0.6,0.6,0.6,12700
AEYE,2023-05-18,6.0,6.2,6.0,6.1,25000
AEZS,2023-05-18,2.8,3.0,2.7,2.8,6800
AFAR,2023-05-18,10.6,10.6,10.6,10.6,4300
AFARU,2023-05-18,10.6,10.6,10.6,10.6,0
AFARW,2023-05-18,0.0,0.0,0.0,0.0,0
AFBI,2023-05-18,12.5,12.5,12.1,12.3,29500
AFCG,2023-05-18,11.1,11.5,10.9,11.4,605054
AFIB,2023-05-18,0.9,0.9,0.9,0.9,34500
AFMD,2023-05-18,0.9,1.0,0.9,1.0,1017200
AFRI,2023-05-18,10.1,10.6,10.1,10.3,40100
AFRIW,2023-05-18,0.6,0.6,0.6,0.6,2507
AFRM,2023-05-18,13.3,14.7,13.2,14.7,21996000
AFYA,2023-05-18,11.4,11.8,11.3,11.6,280100
AGAE,2023-05-18,1.0,1.0,1.0,1.0,49300
AGBA,2023-05-18,1.6,1.7,1.5,1.6,182100
AGBAW,2023-05-18,0.0,0.0,0.0,0.0,2101
AGEN,2023-05-18,1.5,1.5,1.4,1.4,4683900
AGFY,2023-05-18,4.0,4.1,3.9,4.0,14573
AGIL,2023-05-18,0.9,0.9,0.8,0.8,68700
AGILW,2023-05-18,0.0,0.1,0.0,0.0,25653
AGIO,2023-05-18,25.9,26.0,24.9,25.8,335400
AGLE,2023-05-18,0.2,0.2,0.1,0.1,202400
AGMH,2023-05-18,1.7,1.9,1.7,1.9,1400
AGNC,2023-05-18,9.2,9.3,9.1,9.3,6782629
AGNCL,2023-05-18,21.9,21.9,21.7,21.8,4600
AGNCM,2023-05-18,21.4,21.6,21.3,21.4,23600
AGNCN,2023-05-18,24.7,24.9,24.6,24.9,82600
AGNCO,2023-05-18,21.1,21.4,21.0,21.4,31200
AGNCP,2023-05-18,19.9,20.1,19.9,20.0,37700
AGNG,2023-05-18,28.0,28.0,27.9,28.0,900
AGRI,2023-05-18,0.5,0.5,0.5,0.5,43300
AGRIW,2023-05-18,0.0,0.0,0.0,0.0,0
AGRX,2023-05-18,4.4,4.4,4.1,4.2,27000
AGYS,2023-05-18,68.2,72.6,67.7,69.5,357800
AGZD,2023-05-18,43.6,43.6,43.5,43.6,8500
AHCO,2023-05-18,11.2,11.3,10.9,11.1,841500
AHG,2023-05-18,0.4,0.4,0.3,0.3,2800
AHI,2023-05-18,1.4,1.4,1.2,1.3,661
AIA,2023-05-18,59.1,59.1,58.6,58.9,23400
AIB,2023-05-18,10.6,10.6,10.6,10.6,0
AIH,2023-05-18,0.9,0.9,0.9,0.9,700
AIHS,2023-05-18,0.9,0.9,0.9,0.9,33000
AIMAU,2023-05-18,10.6,10.6,10.6,10.6,0
AIMAW,2023-05-18,0.0,0.0,0.0,0.0,0
AIMBU,2023-05-18,10.4,10.4,10.4,10.4,0
AIMD,2023-05-18,0.8,0.8,0.7,0.7,2000
AIMDW,2023-05-18,0.3,0.3,0.3,0.3,1311
AIP,2023-05-18,4.9,5.4,4.8,5.3,338600
AIQ,2023-05-18,24.6,25.1,24.6,25.1,358100
AIRG,2023-05-18,5.5,5.6,5.2,5.2,30500
AIRR,2023-05-18,47.8,48.7,47.7,48.5,57700
AIRS,2023-05-18,7.4,8.3,7.0,8.0,699600
AIRT,2023-05-18,27.9,28.0,27.0,27.4,2900
AIRTP,2023-05-18,21.0,21.0,21.0,21.0,1600
AKAM,2023-05-18,86.5,87.9,86.3,87.8,1172400
AKAN,2023-05-18,1.0,1.0,1.0,1.0,282200
AKBA,2023-05-18,1.1,1.2,1.0,1.1,806200
AKLI,2023-05-18,1.4,1.5,1.4,1.5,90200
AKRO,2023-05-18,46.5,46.9,44.6,45.6,1017500
AKTS,2023-05-18,3.1,3.2,3.1,3.1,487500
AKTX,2023-05-18,0.2,0.2,0.2,0.2,259500
AKU,2023-05-18,0.4,0.4,0.4,0.4,144000
AKYA,2023-05-18,6.1,6.1,5.8,6.0,57700
ALAR,2023-05-18,1.9,2.0,1.9,2.0,5400
ALBT,2023-05-18,1.7,1.7,1.6,1.7,15700
ALCO,2023-05-18,23.0,23.3,22.8,23.2,22155
ALDX,2023-05-18,9.8,9.9,9.6,9.6,672000
ALEC,2023-05-18,7.6,7.7,7.3,7.5,317200
ALGM,2023-05-18,39.2,40.1,37.7,38.8,3361700
ALGN,2023-05-18,290.9,296.2,287.7,293.4,730200
ALGS,2023-05-18,1.2,1.2,1.1,1.1,201000
ALGT,2023-05-18,103.7,103.9,101.9,103.4,104500
ALHC,2023-05-18,6.8,6.9,6.6,6.6,705400
ALIM,2023-05-18,2.7,3.2,2.4,2.5,34617600
ALKS,2023-05-18,30.8,30.9,30.0,30.2,1020000
ALKT,2023-05-18,13.8,14.3,13.8,14.2,218900
ALLK,2023-05-18,5.0,5.1,4.8,4.8,1233700
ALLO,2023-05-18,6.1,6.3,5.9,6.1,1487100
ALLR,2023-05-18,13.6,13.8,12.4,12.6,49943
ALLT,2023-05-18,2.6,2.6,2.5,2.6,66900
ALNY,2023-05-18,191.1,191.6,186.3,189.9,427300
ALOR,2023-05-18,10.4,10.4,10.4,10.4,11700
ALORU,2023-05-18,10.4,10.4,10.4,10.4,0
ALOT,2023-05-18,14.9,15.1,14.7,15.1,4000
ALPAU,2023-05-18,10.2,10.2,10.2,10.2,0
ALPN,2023-05-18,8.5,8.7,8.4,8.6,252500
ALPP,2023-05-18,2.2,2.3,2.1,2.2,91400
ALPS,2023-05-18,0.6,0.7,0.6,0.6,121500
ALRM,2023-05-18,50.2,51.2,50.2,51.1,295800
ALRN,2023-05-18,1.4,1.4,1.4,1.4,6800
ALRS,2023-05-18,14.7,15.1,14.4,14.9,43443
ALSA,2023-05-18,10.6,10.6,10.6,10.6,0
ALSAU,2023-05-18,10.6,10.6,10.6,10.6,0
ALSAW,2023-05-18,0.0,0.0,0.0,0.0,0
ALT,2023-05-18,4.6,4.6,4.3,4.4,1829200
ALTI,2023-05-18,5.4,5.6,5.1,5.1,74200
ALTO,2023-05-18,2.1,2.2,2.0,2.2,1485100
ALTR,2023-05-18,68.5,70.0,66.8,69.8,244200
ALTU,2023-05-18,10.1,10.1,10.1,10.1,3500
ALTUU,2023-05-18,10.1,10.1,10.1,10.1,0
ALTUW,2023-05-18,0.1,0.1,0.1,0.1,13400
ALTY,2023-05-18,11.1,11.1,11.1,11.1,5900
ALVO,2023-05-18,8.8,8.9,8.1,8.3,35700
ALVOW,2023-05-18,1.1,1.1,1.1,1.1,113099
ALVR,2023-05-18,4.1,4.3,4.0,4.1,165900
ALXO,2023-05-18,6.2,6.3,5.8,6.0,155700
ALYA,2023-05-18,1.9,1.9,1.9,1.9,4900
ALZN,2023-05-18,0.5,0.5,0.5,0.5,111700
AMAL,2023-05-18,15.4,15.7,15.3,15.6,117600
AMAM,2023-05-18,14.4,14.6,13.5,13.8,701981
AMAO,2023-05-18,10.2,10.2,10.2,10.2,1500
AMAOU,2023-05-18,10.5,10.5,10.5,10.5,0
AMAT,2023-05-18,125.8,132.1,125.8,129.9,10491826
AMBA,2023-05-18,70.7,72.3,70.4,72.0,349100
AMCX,2023-05-18,13.9,14.3,13.7,14.0,461400
AMD,2023-05-18,104.0,108.1,103.9,107.9,74338700
AMED,2023-05-18,78.2,78.9,75.8,76.4,590100
AMEH,2023-05-18,33.5,34.0,33.3,33.8,123600
AMGN,2023-05-18,224.8,224.8,221.9,224.2,2226061
AMKR,2023-05-18,22.9,23.2,22.7,23.0,826933
AMLI,2023-05-18,2.1,2.1,2.0,2.1,179500
AMLX,2023-05-18,27.9,28.0,26.4,26.9,1008600
AMNB,2023-05-18,27.7,27.9,26.7,27.4,23064
AMOT,2023-05-18,35.1,35.7,34.4,35.7,122110
AMPG,2023-05-18,2.5,2.6,2.5,2.6,123700
AMPGW,2023-05-18,0.4,0.6,0.3,0.3,2300
AMPH,2023-05-18,43.0,44.9,42.7,43.8,703000
AMPL,2023-05-18,9.2,9.4,8.9,9.1,1537100
AMRK,2023-05-18,36.4,37.3,36.0,37.1,153663
AMRN,2023-05-18,1.3,1.3,1.3,1.3,1187000
AMRS,2023-05-18,0.7,0.7,0.6,0.6,7558600
AMSC,2023-05-18,4.6,4.7,4.5,4.5,87300
AMSF,2023-05-18,55.0,55.0,54.2,54.8,71266
AMST,2023-05-18,3.9,4.5,3.7,4.2,236300
AMSWA,2023-05-18,12.7,12.7,12.5,12.7,88700
AMTB,2023-05-18,17.8,18.0,17.3,18.0,65153
AMTI,2023-05-18,0.3,0.3,0.3,0.3,12200
AMTX,2023-05-18,2.2,2.6,2.1,2.4,1707400
AMWD,2023-05-18,53.2,54.6,53.2,54.3,85900
AMZD,2023-05-18,23.9,24.0,23.5,23.6,164300
AMZN,2023-05-18,116.7,118.6,116.3,118.2,73174100
AMZU,2023-05-18,20.2,20.6,20.0,20.5,226300
ANAB,2023-05-18,19.3,20.4,18.6,18.9,154400
ANDE,2023-05-18,37.8,38.4,37.5,38.4,173303
ANEB,2023-05-18,2.3,2.4,2.1,2.1,1000
ANGH,2023-05-18,1.3,1.4,1.2,1.2,27100
ANGI,2023-05-18,3.1,3.2,3.1,3.2,415000
ANGL,2023-05-18,27.1,27.2,27.1,27.2,1199900
ANGO,2023-05-18,9.5,9.7,9.4,9.6,188400
ANIK,2023-05-18,25.9,26.1,25.5,26.0,64000
ANIP,2023-05-18,44.5,46.5,44.1,46.4,153500
ANIX,2023-05-18,3.4,3.5,3.4,3.4,29500
ANNX,2023-05-18,6.3,6.7,5.8,5.8,584700
ANSS,2023-05-18,303.0,308.2,302.2,306.9,346300
ANTE,2023-05-18,1.1,1.2,1.1,1.2,2100
ANTX,2023-05-18,8.3,8.5,7.5,7.8,49400
ANY,2023-05-18,2.4,2.4,2.3,2.4,80463
ANZU,2023-05-18,10.1,10.1,10.1,10.1,18500
ANZUU,2023-05-18,10.1,10.1,10.1,10.1,600
ANZUW,2023-05-18,0.1,0.1,0.1,0.1,9500
AOGO,2023-05-18,10.5,10.5,10.5,10.5,0
AOGOU,2023-05-18,10.5,10.5,10.4,10.4,400
AOSL,2023-05-18,26.0,26.9,26.0,26.8,192500
AOTG,2023-05-18,28.5,28.5,28.5,28.5,100
AOUT,2023-05-18,8.4,8.5,8.2,8.3,16400
APA,2023-05-18,32.2,32.8,32.0,32.7,5710614
APAC,2023-05-18,10.7,10.7,10.7,10.7,300
APACU,2023-05-18,10.1,10.1,10.1,10.1,0
APACW,2023-05-18,0.0,0.0,0.0,0.0,600
APCX,2023-05-18,1.8,1.9,1.8,1.9,204900
APCXW,2023-05-18,0.4,0.4,0.4,0.4,68446
APDN,2023-05-18,1.1,1.2,1.1,1.1,48600
APEI,2023-05-18,5.7,6.2,5.6,6.2,173200
APGN,2023-05-18,0.4,0.4,0.4,0.4,36500
APGNW,2023-05-18,0.0,0.0,0.0,0.0,1200
API,2023-05-18,3.0,3.2,3.0,3.0,309000
APLD,2023-05-18,6.8,8.4,6.6,7.4,15390100
APLM,2023-05-18,4.3,4.4,4.2,4.3,29200
APLS,2023-05-18,89.5,90.9,86.7,87.5,1346300
APLT,2023-05-18,1.5,1.5,1.5,1.5,189900
APM,2023-05-18,3.5,3.9,3.4,3.8,95000
APMI,2023-05-18,10.2,10.7,10.2,10.2,24000
APMIU,2023-05-18,10.1,10.1,10.1,10.1,0
APOG,2023-05-18,38.9,39.3,38.7,39.0,146090
APP,2023-05-18,24.4,25.2,24.3,25.1,4548200
APPF,2023-05-18,142.3,145.9,142.3,144.6,134200
APPH,2023-05-18,0.5,0.5,0.5,0.5,1712000
APPHW,2023-05-18,0.0,0.0,0.0,0.0,12358
APPN,2023-05-18,38.0,39.4,37.5,39.2,368500
APPS,2023-05-18,13.3,14.1,13.2,14.0,2036200
APRE,2023-05-18,3.9,3.9,3.7,3.7,8000
APTM,2023-05-18,10.4,10.4,10.3,10.3,3300
APTMU,2023-05-18,10.4,10.4,10.4,10.4,0
APTO,2023-05-18,7.2,7.3,7.1,7.2,11017
APVO,2023-05-18,1.7,1.7,1.6,1.7,51700
APWC,2023-05-18,1.6,1.7,1.6,1.6,6600
APXI,2023-05-18,10.6,10.6,10.6,10.6,0
APXIW,2023-05-18,0.1,0.2,0.1,0.1,149275
APYX,2023-05-18,5.9,6.2,5.5,6.1,706300
AQB,2023-05-18,0.5,0.5,0.5,0.5,127000
AQMS,2023-05-18,1.0,1.0,1.0,1.0,61000
AQST,2023-05-18,2.0,2.1,2.0,2.0,494300
AQU,2023-05-18,10.3,10.3,10.3,10.3,0
AQUNU,2023-05-18,10.4,10.4,10.4,10.4,100
AQWA,2023-05-18,14.8,14.9,14.8,14.9,900
ARAV,2023-05-18,1.6,1.7,1.5,1.6,206900
ARAY,2023-05-18,3.6,3.7,3.6,3.6,433300
ARBB,2023-05-18,4.1,4.4,4.1,4.2,67100
ARBE,2023-05-18,2.1,2.5,2.0,2.3,403300
ARBEW,2023-05-18,0.2,0.2,0.2,0.2,38944
ARBG,2023-05-18,10.2,10.2,10.2,10.2,0
ARBGU,2023-05-18,10.2,10.2,10.2,10.2,0
ARBK,2023-05-18,1.2,1.2,1.1,1.2,96700
ARBKL,2023-05-18,6.3,6.5,6.1,6.3,2400
ARCB,2023-05-18,83.5,87.5,83.5,87.2,241900
ARCC,2023-05-18,18.4,18.6,18.3,18.6,2284000
ARCE,2023-05-18,12.3,12.3,12.1,12.2,10000
ARCT,2023-05-18,28.2,28.2,26.7,27.6,385100
ARDX,2023-05-18,4.0,4.0,3.6,3.6,10541500
AREB,2023-05-18,4.0,4.0,3.7,3.9,17593
AREBW,2023-05-18,0.0,0.0,0.0,0.0,9326
AREC,2023-05-18,1.5,1.5,1.5,1.5,108000
ARGX,2023-05-18,415.0,419.0,411.5,413.4,281000
ARHS,2023-05-18,7.6,7.8,7.4,7.6,781900
ARIZ,2023-05-18,10.5,10.5,10.5,10.5,258900
ARKO,2023-05-18,7.2,7.4,7.2,7.4,218039
ARKOW,2023-05-18,1.1,1.1,1.1,1.1,5603
ARKR,2023-05-18,18.1,18.7,17.7,18.7,20586
ARLP,2023-05-18,18.6,18.7,18.4,18.6,556400
AROW,2023-05-18,19.8,19.9,19.2,19.7,60922
ARQQ,2023-05-18,0.8,0.9,0.7,0.7,2700000
ARQQW,2023-05-18,0.4,0.4,0.4,0.4,75070
ARQT,2023-05-18,9.9,10.0,9.2,9.4,1193000
ARRW,2023-05-18,10.3,10.4,10.3,10.4,9200
ARRWU,2023-05-18,10.4,10.4,10.4,10.4,0
ARRY,2023-05-18,23.1,23.4,22.2,23.0,3726500
ARTE,2023-05-18,10.4,10.5,10.4,10.5,11500
ARTEU,2023-05-18,10.4,10.4,10.4,10.4,0
ARTEW,2023-05-18,0.0,0.0,0.0,0.0,79480
ARTL,2023-05-18,1.7,1.8,1.7,1.8,7900
ARTLW,2023-05-18,0.1,0.1,0.1,0.1,302
ARTNA,2023-05-18,55.2,55.3,54.8,55.1,18419
ARTW,2023-05-18,2.5,2.6,2.5,2.5,2100
ARVL,2023-05-18,2.2,2.4,2.2,2.3,479900
ARVN,2023-05-18,23.2,23.3,22.0,22.5,272400
ARVR,2023-05-18,29.4,29.4,29.4,29.4,0
ARWR,2023-05-18,37.0,37.0,35.5,36.3,923200
ARYD,2023-05-18,10.4,10.4,10.4,10.4,0
ARYE,2023-05-18,10.3,10.3,10.3,10.3,0
ASCA,2023-05-18,10.5,10.5,10.5,10.5,0
ASCAU,2023-05-18,10.9,10.9,10.9,10.9,0
ASCB,2023-05-18,10.5,10.5,10.5,10.5,8600
ASCBU,2023-05-18,10.6,10.6,10.6,10.6,0
ASET,2023-05-18,29.7,29.8,29.6,29.8,900
ASLE,2023-05-18,16.0,16.3,15.9,16.1,122500
ASLN,2023-05-18,4.4,4.4,4.0,4.3,54900
ASMB,2023-05-18,1.0,1.0,1.0,1.0,32400
ASML,2023-05-18,675.3,697.2,675.1,695.9,1459000
ASND,2023-05-18,91.1,92.1,88.7,89.4,401200
ASNS,2023-05-18,3.5,3.5,3.2,3.3,20200
ASO,2023-05-18,58.3,59.0,57.6,58.3,790588
ASPA,2023-05-18,10.7,10.7,10.7,10.7,0
ASPAU,2023-05-18,10.4,10.4,10.4,10.4,1
ASPI,2023-05-18,0.3,0.3,0.3,0.3,1528000
ASPS,2023-05-18,4.2,4.4,4.1,4.4,59200
ASRT,2023-05-18,7.1,7.2,7.0,7.1,1004500
ASRV,2023-05-18,2.8,2.9,2.8,2.8,15300
ASST,2023-05-18,1.0,1.0,0.9,0.9,18700
ASTC,2023-05-18,10.8,11.9,10.8,11.0,15100
ASTE,2023-05-18,39.0,39.6,38.8,39.4,67600
ASTI,2023-05-18,0.2,0.2,0.2,0.2,1208500
ASTL,2023-05-18,7.3,7.4,7.3,7.4,360615
ASTLW,2023-05-18,1.6,1.6,1.6,1.6,11122
ASTR,2023-05-18,0.4,0.4,0.3,0.4,1571000
ASTS,2023-05-18,5.2,5.3,5.1,5.3,997700
ASTSW,2023-05-18,1.6,1.6,1.6,1.6,5440
ASUR,2023-05-18,12.9,13.4,12.7,13.4,198500
ASYS,2023-05-18,8.8,9.0,8.8,8.9,16300
ATAI,2023-05-18,1.9,1.9,1.8,1.9,814600
ATAK,2023-05-18,10.5,10.5,10.5,10.5,100
ATAKR,2023-05-18,0.1,0.1,0.1,0.1,0
ATAT,2023-05-18,19.2,19.9,17.5,18.2,274600
ATCOL,2023-05-18,23.1,23.7,23.1,23.6,2200
ATEC,2023-05-18,15.3,15.6,15.1,15.3,1052200
ATER,2023-05-18,0.6,0.6,0.6,0.6,1976200
ATEX,2023-05-18,30.1,31.3,29.7,31.1,277400
ATHA,2023-05-18,2.7,2.8,2.7,2.8,181900
ATHE,2023-05-18,2.9,2.9,2.9,2.9,1900
ATHX,2023-05-18,0.8,0.9,0.7,0.9,178300
ATIF,2023-05-18,1.7,1.7,1.7,1.7,400
ATLC,2023-05-18,28.8,30.7,28.8,30.7,23200
ATLCL,2023-05-18,21.6,21.7,21.6,21.7,600
ATLCP,2023-05-18,17.3,18.0,17.0,17.8,29400
ATLO,2023-05-18,18.0,18.1,17.8,17.9,23153
ATLX,2023-05-18,22.4,22.6,21.0,21.0,152100
ATMC,2023-05-18,10.4,10.4,10.4,10.4,300
ATMCR,2023-05-18,0.1,0.1,0.1,0.1,0
ATMCU,2023-05-18,10.6,10.6,10.6,10.6,3300
ATMV,2023-05-18,10.3,10.3,10.3,10.3,25000
ATMVU,2023-05-18,10.4,10.4,10.4,10.4,100
ATNF,2023-05-18,1.0,1.1,1.0,1.0,677400
ATNFW,2023-05-18,0.0,0.0,0.0,0.0,28506
ATNI,2023-05-18,37.2,37.6,36.6,37.0,59661
ATOM,2023-05-18,8.8,9.3,8.8,9.1,370400
ATOS,2023-05-18,0.7,0.7,0.7,0.7,277800
ATRA,2023-05-18,2.0,2.1,1.9,2.0,1991900
ATRC,2023-05-18,48.4,49.4,47.8,48.9,258800
ATRI,2023-05-18,553.9,553.9,553.9,553.9,2962
ATRO,2023-05-18,16.8,17.3,16.8,17.2,120700
ATSG,2023-05-18,16.3,16.8,16.3,16.7,462900
ATVI,2023-05-18,78.0,78.3,77.5,78.2,5273502
ATXG,2023-05-18,0.8,0.8,0.8,0.8,155400
ATXI,2023-05-18,1.1,1.1,1.0,1.0,33300
ATXS,2023-05-18,12.6,12.7,12.1,12.6,112400
AUDC,2023-05-18,8.1,8.7,8.1,8.6,1135300
AUGX,2023-05-18,3.9,4.0,3.8,4.0,122500
AUID,2023-05-18,3.6,3.7,3.3,3.4,6257
AUPH,2023-05-18,10.7,10.8,10.6,10.7,1852100
AUR,2023-05-18,1.4,1.5,1.4,1.5,1602800
AURA,2023-05-18,11.4,12.0,11.2,11.9,91400
AURC,2023-05-18,10.2,10.2,10.2,10.2,0
AURCU,2023-05-18,10.2,10.2,10.2,10.2,0
AUROW,2023-05-18,0.2,0.2,0.2,0.2,39174
AUTL,2023-05-18,3.0,3.1,2.6,2.8,934100
AUUD,2023-05-18,0.5,0.5,0.5,0.5,91600
AUVI,2023-05-18,2.3,2.4,2.2,2.2,6603
AUVIP,2023-05-18,19.1,19.1,19.1,19.1,500
AVAH,2023-05-18,1.2,1.3,1.1,1.2,111500
AVAV,2023-05-18,106.1,109.4,105.6,109.3,153800
AVDL,2023-05-18,14.7,14.8,13.6,13.7,1350100
AVDX,2023-05-18,9.0,9.5,8.9,9.4,4537300
AVGO,2023-05-18,656.0,679.4,656.0,677.9,2633362
AVGR,2023-05-18,0.6,0.6,0.6,0.6,69400
AVHI,2023-05-18,10.5,10.5,10.5,10.5,0
AVHIU,2023-05-18,10.5,10.5,10.5,10.5,0
AVHIW,2023-05-18,0.1,0.1,0.0,0.1,1086
AVID,2023-05-18,20.4,20.7,20.2,20.5,414200
AVIR,2023-05-18,3.8,3.8,3.5,3.6,362500
AVNW,2023-05-18,29.9,30.8,29.7,30.7,87100
